d,log_index,index
2004-02-15,-1.0315005360603497,9.300361294500938
2004-02-16,-1.031402315174232,9.302462996246014
2004-02-17,-1.0313028511798374,9.30459197714236
2004-02-18,-1.0312024880481792,9.306740976299121
2004-02-19,-1.0311012257792582,9.308909993716302
2004-02-20,-1.0309990643730735,9.311099029393903
2004-02-21,-1.0308960038296255,9.313308083331922
2004-02-22,-1.0307920441489145,9.31553715553036
2004-02-23,-1.0306871853309398,9.317786245989215
2004-02-24,-1.0305814273757021,9.32005535470849
2004-02-25,-1.0304747702832011,9.322344481688182
2004-02-26,-1.0303672140534368,9.324653626928296
2004-02-27,-1.030258758686409,9.326982790428826
2004-02-28,-1.030149404182118,9.329331972189774
2004-02-29,-1.0300391505405637,9.33170117221114
2004-03-01,-1.029927997761746,9.334090390492927
2004-03-02,-1.029815945845665,9.33649962703513
2004-03-03,-1.029702994792321,9.338928881837754
2004-03-04,-1.0295891446017136,9.341378154900795
2004-03-05,-1.0294743952738428,9.343847446224256
2004-03-06,-1.0293587468087089,9.346336755808135
2004-03-07,-1.0292421992063114,9.348846083652433
2004-03-08,-1.0291247524666507,9.351375429757148
2004-03-09,-1.0290064065897266,9.353924794122284
2004-03-10,-1.0288871615755395,9.356494176747836
2004-03-11,-1.028767017424089,9.35908357763381
2004-03-12,-1.028645974135375,9.361692996780198
2004-03-13,-1.0285240317093978,9.364322434187008
2004-03-14,-1.0284011901461576,9.366971889854236
2004-03-15,-1.0282774494456537,9.36964136378188
2004-03-16,-1.0281528096078867,9.372330855969945
2004-03-17,-1.028027459351123,9.375036299435736
2004-03-18,-1.0279025309849636,9.377733292283098
2004-03-19,-1.0277782132276752,9.380417767529332
2004-03-20,-1.0276545060792577,9.383089725174445
2004-03-21,-1.027531409539711,9.385749165218432
2004-03-22,-1.0274089236090354,9.388396087661295
2004-03-23,-1.0272870482872305,9.391030492503036
2004-03-24,-1.0271657835742967,9.393652379743653
2004-03-25,-1.0270451294702336,9.396261749383145
2004-03-26,-1.0269250859750418,9.398858601421516
2004-03-27,-1.0268056530887206,9.401442935858759
2004-03-28,-1.0266868308112707,9.40401475269488
2004-03-29,-1.0265686191426913,9.406574051929878
2004-03-30,-1.0264510180829833,9.409120833563751
2004-03-31,-1.0263340276321458,9.411655097596501
2004-04-01,-1.0262176477901794,9.414176844028129
2004-04-02,-1.026101878557084,9.416686072858628
2004-04-03,-1.0259867199328594,9.419182784088004
2004-04-04,-1.0258721719175057,9.42166697771626
2004-04-05,-1.025758234511023,9.42413865374339
2004-04-06,-1.0256449077134113,9.426597812169398
2004-04-07,-1.0255321915246705,9.42904445299428
2004-04-08,-1.0254200859448006,9.431478576218039
2004-04-09,-1.0253085909738016,9.433900181840674
2004-04-10,-1.0251977066116738,9.436309269862186
2004-04-11,-1.0250874328584165,9.438705840282573
2004-04-12,-1.0249777697140303,9.441089893101836
2004-04-13,-1.0248687171785151,9.443461428319976
2004-04-14,-1.0247602752518707,9.445820445936992
2004-04-15,-1.0246524439340976,9.448166945952885
2004-04-16,-1.024545223225195,9.450500928367653
2004-04-17,-1.0244388171375263,9.452817732258486
2004-04-18,-1.0243334296834545,9.455112696702576
2004-04-19,-1.0242290608629792,9.457385821699921
2004-04-20,-1.0241257106761008,9.459637107250522
2004-04-21,-1.0240233791228188,9.461866553354378
2004-04-22,-1.0239220662031339,9.464074160011492
2004-04-23,-1.0238217719170455,9.466259927221861
2004-04-24,-1.0237224962645537,9.468423854985485
2004-04-25,-1.023624239245659,9.470565943302367
2004-04-26,-1.0235270008603605,9.4726861921725
2004-04-27,-1.023430781108659,9.474784601595893
2004-04-28,-1.0233355799905541,9.47686117157254
2004-04-29,-1.023241397506046,9.478915902102443
2004-04-30,-1.0231482336551345,9.480948793185602
2004-05-01,-1.02305608843782,9.482959844822018
2004-05-02,-1.0229649618541017,9.484949057011686
2004-05-03,-1.0228748539039805,9.486916429754613
2004-05-04,-1.022785764587456,9.488861963050795
2004-05-05,-1.022697693904528,9.490785656900231
2004-05-06,-1.0226106418551968,9.492687511302925
2004-05-07,-1.0225246084394624,9.494567526258876
2004-05-08,-1.0224395936573245,9.496425701768079
2004-05-09,-1.0223555975087835,9.498262037830541
2004-05-10,-1.0222726199938392,9.500076534446256
2004-05-11,-1.0221906611124913,9.501869191615228
2004-05-12,-1.0221097208647407,9.503640009337458
2004-05-13,-1.0220297992505865,9.50538898761294
2004-05-14,-1.021950896270029,9.50711612644168
2004-05-15,-1.021873011923068,9.508821425823674
2004-05-16,-1.021796146209704,9.510504885758927
2004-05-17,-1.0217201952756656,9.512168754775452
2004-05-18,-1.0216445359953263,9.513826524041367
2004-05-19,-1.0215690645144158,9.515480442084694
2004-05-20,-1.0214937808329334,9.51713050890543
2004-05-21,-1.021418684950879,9.518776724503576
2004-05-22,-1.0213437768682532,9.52041908887913
2004-05-23,-1.0212690565850557,9.522057602032097
2004-05-24,-1.0211945241012867,9.523692263962472
2004-05-25,-1.021120179416946,9.525323074670258
2004-05-26,-1.0210460225320332,9.526950034155453
2004-05-27,-1.020972053446549,9.528573142418058
2004-05-28,-1.0208982721604931,9.530192399458073
2004-05-29,-1.0208246786738657,9.531807805275497
2004-05-30,-1.0207512729866663,9.53341935987033
2004-05-31,-1.0206780550988952,9.535027063242573
2004-06-01,-1.0206050250105527,9.53663091539223
2004-06-02,-1.0205321827216383,9.538230916319293
2004-06-03,-1.0204595282321522,9.539827066023765
2004-06-04,-1.0203870615420947,9.54141936450565
2004-06-05,-1.0203147826514654,9.54300781176494
2004-06-06,-1.0202426915602643,9.544592407801645
2004-06-07,-1.0201707882684916,9.546173152615758
2004-06-08,-1.020099072776147,9.547750046207279
2004-06-09,-1.020027545083231,9.549323088576212
2004-06-10,-1.0199562051897433,9.550892279722554
2004-06-11,-1.0198850530956836,9.552457619646304
2004-06-12,-1.0198140888010523,9.554019108347466
2004-06-13,-1.0197433123058495,9.555576745826038
2004-06-14,-1.019672723610075,9.55713053208202
2004-06-15,-1.019602322713729,9.558680467115412
2004-06-16,-1.019532109616811,9.560226550926213
2004-06-17,-1.0194625579001448,9.561758243994511
2004-06-18,-1.0193941411445542,9.563265006800393
2004-06-19,-1.019326859350039,9.564746839343861
2004-06-20,-1.0192607125165993,9.566203741624912
2004-06-21,-1.0191957006442347,9.56763571364355
2004-06-22,-1.0191318237329459,9.56904275539977
2004-06-23,-1.0190690817827321,9.570424866893578
2004-06-24,-1.019007474793594,9.57178204812497
2004-06-25,-1.0189470027655312,9.573114299093943
2004-06-26,-1.018887665698544,9.574421619800505
2004-06-27,-1.0188294635926318,9.575704010244648
2004-06-28,-1.0187723964477955,9.57696147042638
2004-06-29,-1.0187164642640343,9.578194000345693
2004-06-30,-1.0186616670413484,9.57940160000259
2004-07-01,-1.0186080047797381,9.580584269397077
2004-07-02,-1.0185554774792032,9.581742008529144
2004-07-03,-1.0185040851397438,9.582874817398798
2004-07-04,-1.0184538277613595,9.583982696006036
2004-07-05,-1.0184047053440508,9.585065644350857
2004-07-06,-1.0183567178878177,9.586123662433263
2004-07-07,-1.0183098653926597,9.587156750253255
2004-07-08,-1.0182641478585772,9.588164907810832
2004-07-09,-1.0182195652855701,9.589148135105994
2004-07-10,-1.0181761176736386,9.59010643213874
2004-07-11,-1.018133805022782,9.591039798909069
2004-07-12,-1.0180926273330013,9.591948235416984
2004-07-13,-1.0180525846042958,9.592831741662485
2004-07-14,-1.0180136768366659,9.593690317645569
2004-07-15,-1.0179759040301113,9.594523963366239
2004-07-16,-1.017939266184632,9.59533267882449
2004-07-17,-1.0179033589606914,9.59612542351347
2004-07-18,-1.0178657563210658,9.59695595439199
2004-07-19,-1.0178260539262187,9.597833230953194
2004-07-20,-1.0177842517761502,9.59875725319708
2004-07-21,-1.0177403498708597,9.59972802112365
2004-07-22,-1.0176943482103478,9.600745534732901
2004-07-23,-1.017646246794614,9.601809794024835
2004-07-24,-1.0175960456236588,9.60292079899945
2004-07-25,-1.0175437446974818,9.60407854965675
2004-07-26,-1.0174893440160833,9.605283045996732
2004-07-27,-1.0174328435794633,9.606534288019397
2004-07-28,-1.0173742433876212,9.607832275724743
2004-07-29,-1.0173135434405576,9.60917700911277
2004-07-30,-1.0172507437382727,9.610568488183484
2004-07-31,-1.0171858442807657,9.612006712936878
2004-08-01,-1.0171188450680375,9.613491683372954
2004-08-02,-1.0170497461000874,9.615023399491715
2004-08-03,-1.0169785473769157,9.616601861293157
2004-08-04,-1.0169052488985222,9.618227068777278
2004-08-05,-1.0168298506649072,9.619899021944086
2004-08-06,-1.0167523526760707,9.621617720793576
2004-08-07,-1.0166727549320123,9.623383165325748
2004-08-08,-1.0165910574327324,9.625195355540603
2004-08-09,-1.0165072601782308,9.627054291438139
2004-08-10,-1.0164213631685075,9.62895997301836
2004-08-11,-1.0163333664035628,9.630912400281261
2004-08-12,-1.0162432698833963,9.632911573226846
2004-08-13,-1.0161510736080082,9.634957491855115
2004-08-14,-1.0160567775773983,9.637050156166062
2004-08-15,-1.015960381791567,9.639189566159697
2004-08-16,-1.015861886250514,9.641375721836011
2004-08-17,-1.0157617007488227,9.64359955138644
2004-08-18,-1.0156622840539948,9.645806623959597
2004-08-19,-1.0155640459606132,9.647987867746906
2004-08-20,-1.0154669864686783,9.650143282748378
2004-08-21,-1.0153711055781907,9.652272868964005
2004-08-22,-1.0152764032891488,9.654376626393786
2004-08-23,-1.0151828796015543,9.656454555037731
2004-08-24,-1.015090534515406,9.65850665489583
2004-08-25,-1.0149993680307046,9.660532925968084
2004-08-26,-1.0149093801474498,9.662533368254499
2004-08-27,-1.0148205708656417,9.664507981755069
2004-08-28,-1.0147329401852803,9.666456766469798
2004-08-29,-1.0146464881063655,9.668379722398685
2004-08-30,-1.0145612146288971,9.670276849541725
2004-08-31,-1.0144771197528757,9.672148147898927
2004-09-01,-1.0143942034783007,9.673993617470284
2004-09-02,-1.0143124658051723,9.675813258255799
2004-09-03,-1.0142319067334908,9.67760707025547
2004-09-04,-1.0141525262632562,9.6793750534693
2004-09-05,-1.0140743243944679,9.681117207897287
2004-09-06,-1.0139973011271262,9.682833533539432
2004-09-07,-1.013921456461231,9.684524030395732
2004-09-08,-1.013846790396783,9.686188698466193
2004-09-09,-1.0137733029337812,9.687827537750808
2004-09-10,-1.0137009940722264,9.689440548249582
2004-09-11,-1.013629863812118,9.691027729962512
2004-09-12,-1.0135599121534562,9.6925890828896
2004-09-13,-1.0134911390962411,9.694124607030846
2004-09-14,-1.0134235446404727,9.69563430238625
2004-09-15,-1.0133571287861511,9.69711816895581
2004-09-16,-1.013291891533276,9.698576206739528
2004-09-17,-1.0132288282820208,9.69998590183789
2004-09-18,-1.0131689344325587,9.701324740351383
2004-09-19,-1.0131122099848897,9.702592722280011
2004-09-20,-1.013058654939014,9.703789847623769
2004-09-21,-1.0130082692949314,9.704916116382657
2004-09-22,-1.0129610530526418,9.705971528556681
2004-09-23,-1.0129170062121455,9.706956084145837
2004-09-24,-1.0128761287734422,9.707869783150123
2004-09-25,-1.0128384207365322,9.708712625569545
2004-09-26,-1.0128038821014151,9.709484611404093
2004-09-27,-1.0127725128680913,9.710185740653776
2004-09-28,-1.0127443130365605,9.710816013318592
2004-09-29,-1.012719282606823,9.711375429398538
2004-09-30,-1.0126974215788784,9.711863988893619
2004-10-01,-1.0126787299527271,9.712281691803833
2004-10-02,-1.012663207728369,9.712628538129174
2004-10-03,-1.0126508549058038,9.71290452786965
2004-10-04,-1.012641671485032,9.713109661025259
2004-10-05,-1.012635657466053,9.713243937595998
2004-10-06,-1.0126328128488673,9.71330735758187
2004-10-07,-1.012633137633475,9.713299920982875
2004-10-08,-1.0126366318198754,9.713221627799012
2004-10-09,-1.0126432954080693,9.713072478030279
2004-10-10,-1.012653128398056,9.712852471676678
2004-10-11,-1.012666130789836,9.712561608738211
2004-10-12,-1.012682302583409,9.712199889214878
2004-10-13,-1.0127016437787755,9.711767313106675
2004-10-14,-1.0127241543759347,9.711263880413602
2004-10-15,-1.012749834374887,9.710689591135662
2004-10-16,-1.012778683775633,9.710044445272857
2004-10-17,-1.0128096596233715,9.709351765331622
2004-10-18,-1.0128365041893033,9.708751486350593
2004-10-19,-1.012858174518628,9.708266930836214
2004-10-20,-1.012874670611346,9.707898098788483
2004-10-21,-1.012885992467457,9.707644990207399
2004-10-22,-1.0128921400869606,9.70750760509296
2004-10-23,-1.0128931134698576,9.707485943445173
2004-10-24,-1.0128889126161476,9.707580005264031
2004-10-25,-1.0128795375258304,9.707789790549537
2004-10-26,-1.0128649881989067,9.708115299301692
2004-10-27,-1.0128452646353754,9.708556531520493
2004-10-28,-1.0128203668352376,9.709113487205942
2004-10-29,-1.0127902947984928,9.70978616635804
2004-10-30,-1.0127550485251406,9.710574568976783
2004-10-31,-1.0127146280151818,9.711478695062175
2004-11-01,-1.0126690332686161,9.712498544614217
2004-11-02,-1.012618264285443,9.713634117632902
2004-11-03,-1.0125623210656634,9.714885414118239
2004-11-04,-1.0125012036092766,9.716252434070222
2004-11-05,-1.0124349119162828,9.717735177488851
2004-11-06,-1.0123634459866822,9.71933364437413
2004-11-07,-1.0122868058204744,9.721047834726056
2004-11-08,-1.0122049914176596,9.722877748544628
2004-11-09,-1.012118002778238,9.724823385829849
2004-11-10,-1.0120258399022093,9.726884746581717
2004-11-11,-1.0119285027895737,9.729061830800232
2004-11-12,-1.0118259914403311,9.731354638485396
2004-11-13,-1.0117183058544814,9.733763169637207
2004-11-14,-1.011605446032025,9.736287424255668
2004-11-15,-1.0114874119729613,9.738927402340774
2004-11-16,-1.011364203677291,9.741683103892528
2004-11-17,-1.0112365242275405,9.744540266358204
2004-11-18,-1.011105076706238,9.747484627185065
2004-11-19,-1.0109698611133828,9.750516186373119
2004-11-20,-1.0108308774489754,9.753634943922364
2004-11-21,-1.010688125713015,9.7568408998328
2004-11-22,-1.0105416059055023,9.760134054104427
2004-11-23,-1.0103913180264372,9.763514406737244
2004-11-24,-1.0102372620758198,9.76698195773125
2004-11-25,-1.0100794380536495,9.77053670708645
2004-11-26,-1.0099178459599272,9.774178654802837
2004-11-27,-1.009752485794652,9.777907800880413
2004-11-28,-1.0095833575578246,9.781724145319185
2004-11-29,-1.0094104612494446,9.785627688119144
2004-11-30,-1.009233796869512,9.789618429280292
2004-12-01,-1.0090533644180273,9.793696368802637
2004-12-02,-1.0088691638949898,9.797861506686166
2004-12-03,-1.0086811953003998,9.802113842930888
2004-12-04,-1.0084894586342574,9.806453377536801
2004-12-05,-1.0082939538965625,9.810880110503904
2004-12-06,-1.0080946810873153,9.8153940418322
2004-12-07,-1.0078916402065154,9.819995171521683
2004-12-08,-1.007684831254163,9.824683499572359
2004-12-09,-1.0074742542302584,9.829459025984223
2004-12-10,-1.0072599091348011,9.83432175075728
2004-12-11,-1.0070417959677913,9.839271673891524
2004-12-12,-1.006819914729229,9.844308795386961
2004-12-13,-1.0065942654191145,9.84943311524359
2004-12-14,-1.0063648480374472,9.854644633461408
2004-12-15,-1.0061316625842274,9.859943350040417
2004-12-16,-1.0058947090594554,9.865329264980616
2004-12-17,-1.0056550871321694,9.870777253700036
2004-12-18,-1.0054193948166008,9.876136568706846
2004-12-19,-1.005188731781788,9.881382085419078
2004-12-20,-1.0049630980277313,9.886513803836733
2004-12-21,-1.00474249355443,9.891531723959805
2004-12-22,-1.0045269183618848,9.8964358457883
2004-12-23,-1.0043163724500959,9.901226169322218
2004-12-24,-1.0041108558190626,9.905902694561554
2004-12-25,-1.0039103684687851,9.910465421506316
2004-12-26,-1.0037149103992635,9.914914350156494
2004-12-27,-1.003524481610498,9.919249480512097
2004-12-28,-1.0033390821024883,9.923470812573116
2004-12-29,-1.0031587118752345,9.92757834633956
2004-12-30,-1.0029833709287368,9.931572081811426
2004-12-31,-1.0028130592629947,9.93545201898871
2005-01-01,-1.0026477768780087,9.939218157871418
2005-01-02,-1.0024875237737785,9.942870498459547
2005-01-03,-1.0023322999503042,9.946409040753094
2005-01-04,-1.0021821054075857,9.949833784752066
2005-01-05,-1.0020369401456233,9.953144730456456
2005-01-06,-1.001896804164417,9.95634187786627
2005-01-07,-1.0017616974639663,9.959425226981503
2005-01-08,-1.0016316200442714,9.962394777802158
2005-01-09,-1.0015065719053327,9.965250530328234
2005-01-10,-1.0013865530471497,9.967992484559732
2005-01-11,-1.0012715634697227,9.97062064049665
2005-01-12,-1.0011616031730517,9.97313499813899
2005-01-13,-1.0010566721571363,9.975535557486749
2005-01-14,-1.0009567704219768,9.977822318539932
2005-01-15,-1.0008618979675734,9.979995281298534
2005-01-16,-1.000772054793926,9.982054445762559
2005-01-17,-1.0006857220303202,9.984034892988557
2005-01-18,-1.0005937864524717,9.986147109315866
2005-01-19,-1.0004947291896662,9.988426175801038
2005-01-20,-1.0003885502419037,9.990872092444071
2005-01-21,-1.0002752496091847,9.99348485924497
2005-01-22,-1.0001548272915082,9.996264476203732
2005-01-23,-1.0000272832888752,9.999210943320358
2005-01-24,-0.9998926176012851,10.002324260594847
2005-01-25,-0.9997508302287382,10.0056044280272
2005-01-26,-0.9996019211712341,10.009051445617413
2005-01-27,-0.9994458904287733,10.01266531336549
2005-01-28,-0.9992827380013556,10.01644603127143
2005-01-29,-0.9991124638889809,10.020393599335236
2005-01-30,-0.9989350680916492,10.024508017556904
2005-01-31,-0.9987505506093607,10.028789285936437
2005-02-01,-0.998558911442115,10.033237404473828
2005-02-02,-0.9983601505899126,10.037852373169088
2005-02-03,-0.9981542680527533,10.04263419202221
2005-02-04,-0.9979412638306372,10.047582861033195
2005-02-05,-0.997721137923564,10.052698380202044
2005-02-06,-0.9974938903315337,10.05798074952875
2005-02-07,-0.9972595210545467,10.063429969013328
2005-02-08,-0.9970180300926028,10.069046038655763
2005-02-09,-0.996769417445702,10.074828958456067
2005-02-10,-0.9965136831138441,10.08077872841423
2005-02-11,-0.9962508270970292,10.086895348530255
2005-02-12,-0.9959808493952576,10.093178818804148
2005-02-13,-0.9957037500085291,10.099629139235901
2005-02-14,-0.9954195289368436,10.106246309825519
2005-02-15,-0.9951281861802012,10.113030330573
2005-02-16,-0.9948378619364594,10.119791415438483
2005-02-17,-0.994556696403476,10.126339778382112
2005-02-18,-0.9942846895812507,10.132675419403883
2005-02-19,-0.9940218414697837,10.138798338503795
2005-02-20,-0.9937681520690752,10.144708535681854
2005-02-21,-0.9935236213791249,10.150406010938058
2005-02-22,-0.9932882493999327,10.155890764272401
2005-02-23,-0.993062036131499,10.161162795684891
2005-02-24,-0.9928449815738235,10.166222105175523
2005-02-25,-0.9926370857269065,10.171068692744301
2005-02-26,-0.9924383485907474,10.175702558391219
2005-02-27,-0.9922487701653468,10.180123702116282
2005-02-28,-0.9920683504507043,10.184332123919488
2005-03-01,-0.9918970894468202,10.188327823800837
2005-03-02,-0.9917349871536946,10.192110801760332
2005-03-03,-0.9915820435713272,10.19568105779797
2005-03-04,-0.9914382586997179,10.199038591913746
2005-03-05,-0.9913036325388669,10.202183404107673
2005-03-06,-0.9911781650887743,10.20511549437974
2005-03-07,-0.9910618563494399,10.20783486272995
2005-03-08,-0.990954706320864,10.210341509158306
2005-03-09,-0.9908567150030463,10.212635433664804
2005-03-10,-0.9907678823959867,10.214716636249445
2005-03-11,-0.9906882084996855,10.21658511691223
2005-03-12,-0.9906176933141424,10.218240875653159
2005-03-13,-0.990556336839358,10.219683912472231
2005-03-14,-0.9905041390753314,10.220914227369446
2005-03-15,-0.9904611000220633,10.221931820344807
2005-03-16,-0.9904272196795536,10.222736691398307
2005-03-17,-0.9904010849927882,10.223361723821435
2005-03-18,-0.9903742176316829,10.224004217363056
2005-03-19,-0.9903452045412237,10.224697055314653
2005-03-20,-0.9903140457214112,10.225440237676228
2005-03-21,-0.9902807411722444,10.226233764447777
2005-03-22,-0.9902452908937239,10.2270776356293
2005-03-23,-0.9902076948858497,10.2279718512208
2005-03-24,-0.9901679531486217,10.228916411222277
2005-03-25,-0.99012606568204,10.229911315633727
2005-03-26,-0.9900820324861046,10.230956564455155
2005-03-27,-0.9900358535608151,10.232052157686555
2005-03-28,-0.9899875289061721,10.233198095327936
2005-03-29,-0.9899370585221752,10.234394377379289
2005-03-30,-0.9898844424088248,10.235641003840618
2005-03-31,-0.9898296805661204,10.236937974711926
2005-04-01,-0.9897727729940622,10.238285289993206
2005-04-02,-0.9897137196926501,10.239682949684463
2005-04-03,-0.9896525206618845,10.241130953785692
2005-04-04,-0.989589175901765,10.242629302296901
2005-04-05,-0.9895236854122916,10.244177995218084
2005-04-06,-0.9894560491934645,10.245777032549242
2005-04-07,-0.9893862672452836,10.247426414290377
2005-04-08,-0.9893143395677491,10.249126140441488
2005-04-09,-0.9892402661608605,10.250876211002574
2005-04-10,-0.9891640470246186,10.252676625973637
2005-04-11,-0.9890856821590224,10.254527385354672
2005-04-12,-0.9890051715640726,10.256428489145685
2005-04-13,-0.9889225152397692,10.258379937346675
2005-04-14,-0.9888377131861118,10.260381729957638
2005-04-15,-0.9887507654031007,10.26243386697858
2005-04-16,-0.988661671890736,10.264536348409493
2005-04-17,-0.9885708941652481,10.2666788421138
2005-04-18,-0.9884788937428678,10.268851015954908
2005-04-19,-0.9883856706235952,10.271052869932824
2005-04-20,-0.9882912248074304,10.273284404047542
2005-04-21,-0.9881955562943732,10.275545618299066
2005-04-22,-0.9880986650844239,10.277836512687395
2005-04-23,-0.9880005511775821,10.28015708721253
2005-04-24,-0.9879012145738479,10.282507341874467
2005-04-25,-0.9878006552732217,10.284887276673212
2005-04-26,-0.9876988732757029,10.287296891608756
2005-04-27,-0.987595868581292,10.28973618668111
2005-04-28,-0.9874916411899887,10.292205161890267
2005-04-29,-0.9873861911017929,10.294703817236229
2005-04-30,-0.9872795183167051,10.297232152718994
2005-05-01,-0.9871716228347249,10.299790168338564
2005-05-02,-0.9870625046558523,10.30237786409494
2005-05-03,-0.9869521637800874,10.304995239988118
2005-05-04,-0.9868406002074305,10.307642296018106
2005-05-05,-0.9867278139378809,10.310319032184893
2005-05-06,-0.986613804971439,10.313025448488489
2005-05-07,-0.9864985733081051,10.315761544928888
2005-05-08,-0.9863821189478786,10.31852732150609
2005-05-09,-0.9862644418907599,10.321322778220098
2005-05-10,-0.9861455421367489,10.32414791507091
2005-05-11,-0.9860254196858456,10.327002732058528
2005-05-12,-0.9859040745380501,10.329887229182951
2005-05-13,-0.9857815066933622,10.332801406444176
2005-05-14,-0.9856577161517818,10.335745263842208
2005-05-15,-0.9855327029133092,10.338718801377045
2005-05-16,-0.9854064669779444,10.341722019048685
2005-05-17,-0.9852789998344036,10.344755240624513
2005-05-18,-0.9851502504149852,10.347820408708833
2005-05-19,-0.9850202102084055,10.350917847069022
2005-05-20,-0.9848888792146647,10.354047555705085
2005-05-21,-0.9847562574337626,10.357209534617022
2005-05-22,-0.9846223448656991,10.360403783804827
2005-05-23,-0.9844871415104746,10.36363030326851
2005-05-24,-0.9843506473680887,10.366889093008064
2005-05-25,-0.9842128624385416,10.37018015302349
2005-05-26,-0.9840737867218334,10.373503483314789
2005-05-27,-0.9839334202179638,10.37685908388196
2005-05-28,-0.9837917629269329,10.380246954725004
2005-05-29,-0.983648814848741,10.383667095843922
2005-05-30,-0.9835045759833877,10.387119507238712
2005-05-31,-0.9833590463308731,10.390604188909375
2005-06-01,-0.9832122258911975,10.39412114085591
2005-06-02,-0.9830641146643603,10.397670363078316
2005-06-03,-0.9829147126503621,10.401251855576595
2005-06-04,-0.9827640198492027,10.40486561835075
2005-06-05,-0.9826120362608819,10.408511651400772
2005-06-06,-0.9824587618853999,10.41218995472667
2005-06-07,-0.9823041967227568,10.415900528328443
2005-06-08,-0.9821483407729523,10.419643372206085
2005-06-09,-0.9819911940359867,10.423418486359601
2005-06-10,-0.9818327565118597,10.427225870788991
2005-06-11,-0.9816730282005715,10.431065525494251
2005-06-12,-0.9815120091021221,10.434937450475385
2005-06-13,-0.9813496992165116,10.43884164573239
2005-06-14,-0.9811860985437397,10.44277811126527
2005-06-15,-0.9810212070838066,10.44674684707402
2005-06-16,-0.9808550248367123,10.450747853158646
2005-06-17,-0.98069050981615,10.454709394993015
2005-06-18,-0.9805306200358136,10.458559738051004
2005-06-19,-0.9803753554957029,10.462298882332613
2005-06-20,-0.9802247161958182,10.46592682783784
2005-06-21,-0.9800787021361588,10.469443574566686
2005-06-22,-0.9799373133167255,10.47284912251915
2005-06-23,-0.9798005497375178,10.476143471695234
2005-06-24,-0.9796684113985358,10.479326622094938
2005-06-25,-0.9795408982997794,10.482398573718259
2005-06-26,-0.9794180104412489,10.485359326565202
2005-06-27,-0.979299747822944,10.48820888063576
2005-06-28,-0.979186110444865,10.490947235929939
2005-06-29,-0.9790770983070115,10.493574392447735
2005-06-30,-0.9789727114093837,10.49609035018915
2005-07-01,-0.9788729497519821,10.49849510915419
2005-07-02,-0.9787778133348057,10.500788669342842
2005-07-03,-0.9786873021578553,10.502971030755115
2005-07-04,-0.9786014162211307,10.50504219339101
2005-07-05,-0.9785201555246316,10.507002157250518
2005-07-06,-0.9784435200683583,10.50885092233365
2005-07-07,-0.9783715098523107,10.510588488640398
2005-07-08,-0.9783041248764889,10.512214856170766
2005-07-09,-0.978241365140893,10.513730024924755
2005-07-10,-0.9781832306455227,10.51513399490236
2005-07-11,-0.9781297213903777,10.516426766103583
2005-07-12,-0.978080837375459,10.51760833852843
2005-07-13,-0.9780365786007659,10.518678712176893
2005-07-14,-0.9779969450662984,10.519637887048972
2005-07-15,-0.9779619367720567,10.520485863144675
2005-07-16,-0.9779315537180407,10.521222640463996
2005-07-17,-0.9779046568189182,10.521875764724482
2005-07-18,-0.9778744115626942,10.52261051023144
2005-07-19,-0.9778396788640364,10.523454422702411
2005-07-20,-0.9778004587229451,10.5244075021374
2005-07-21,-0.97775675113942,10.525469748536404
2005-07-22,-0.9777085561134611,10.526641161899427
2005-07-23,-0.9776558736450685,10.527921742226464
2005-07-24,-0.9775987037342422,10.52931148951752
2005-07-25,-0.9775370463809822,10.530810403772591
2005-07-26,-0.9774709015852883,10.532418484991679
2005-07-27,-0.9774002693471612,10.534135733174784
2005-07-28,-0.9773251496665997,10.535962148321904
2005-07-29,-0.9772455425436047,10.537897730433041
2005-07-30,-0.9771614479781763,10.539942479508195
2005-07-31,-0.9770728659703138,10.542096395547366
2005-08-01,-0.9769797965200178,10.544359478550554
2005-08-02,-0.976882239627288,10.546731728517758
2005-08-03,-0.9767801952921246,10.549213145448979
2005-08-04,-0.976673663514527,10.551803729344213
2005-08-05,-0.9765626442944961,10.554503480203465
2005-08-06,-0.9764471376320316,10.557312398026738
2005-08-07,-0.976327143527133,10.560230482814024
2005-08-08,-0.976202661979801,10.563257734565326
2005-08-09,-0.976073692990035,10.566394153280646
2005-08-10,-0.9759402365578353,10.569639738959982
2005-08-11,-0.9758022926832022,10.572994491603335
2005-08-12,-0.9756598613661351,10.576458411210703
2005-08-13,-0.9755129426066345,10.580031497782091
2005-08-14,-0.9753615364046999,10.583713751317491
2005-08-15,-0.9752056427603317,10.587505171816911
2005-08-16,-0.9750452616735298,10.591405759280345
2005-08-17,-0.9748804860167235,10.595413773725507
2005-08-18,-0.9747118730244902,10.599518775258677
2005-08-19,-0.9745395155692591,10.603719023897558
2005-08-20,-0.9743634136510303,10.608014519642154
2005-08-21,-0.9741835672698038,10.612405262492468
2005-08-22,-0.9739999764255793,10.616891252448493
2005-08-23,-0.9738126411183576,10.621472489510237
2005-08-24,-0.973621561348138,10.626148973677694
2005-08-25,-0.9734267371149206,10.630920704950865
2005-08-26,-0.9732281684187054,10.635787683329754
2005-08-27,-0.9730258552594928,10.640749908814357
2005-08-28,-0.9728197976372822,10.645807381404675
2005-08-29,-0.9726099955520742,10.650960101100708
2005-08-30,-0.9723964490038681,10.656208067902455
