d,log_index,index
2004-02-28,-1.0310440620539856,9.310133088780288
2004-02-29,-1.030933808412431,9.312497413211942
2004-03-01,-1.0308226556336137,9.31488171470833
2004-03-02,-1.0307106037175329,9.317285993269445
2004-03-03,-1.0305976526641887,9.319710248895294
2004-03-04,-1.0304838024735812,9.322154481585873
2004-03-05,-1.0303690531457104,9.32461869134118
2004-03-06,-1.0302534046805765,9.327102878161222
2004-03-07,-1.030136857078179,9.329607042045993
2004-03-08,-1.0300194103385183,9.332131182995493
2004-03-09,-1.0299010644615942,9.334675301009725
2004-03-10,-1.029781819447407,9.337239396088686
2004-03-11,-1.0296616752959566,9.339823468232382
2004-03-12,-1.0295406320072427,9.342427517440804
2004-03-13,-1.0294186895812654,9.345051543713959
2004-03-14,-1.029295848018025,9.347695547051845
2004-03-15,-1.0291721073175213,9.350359527454462
2004-03-16,-1.0290474674797543,9.353043484921809
2004-03-17,-1.0289221172229905,9.355743360840659
2004-03-18,-1.0287971888568312,9.358434803531654
2004-03-19,-1.0286728710995428,9.361113754381563
2004-03-20,-1.0285491639511253,9.36378021339039
2004-03-21,-1.0284260674115786,9.366434180558132
2004-03-22,-1.028303581480903,9.369075655884789
2004-03-23,-1.028181706159098,9.371704639370364
2004-03-24,-1.0280604414461643,9.374321131014854
2004-03-25,-1.0279397873421012,9.376925130818261
2004-03-26,-1.0278197438469094,9.379516638780586
2004-03-27,-1.0277003109605882,9.382095654901823
2004-03-28,-1.0275814886831383,9.38466217918198
2004-03-29,-1.0274632770145589,9.38721621162105
2004-03-30,-1.0273456759548507,9.389757752219039
2004-03-31,-1.0272286855040136,9.392286800975942
2004-04-01,-1.0271123056620473,9.394803357891762
2004-04-02,-1.0269965364289515,9.397307422966497
2004-04-03,-1.026881377804727,9.399798996200149
2004-04-04,-1.0267668297893735,9.402278077592719
2004-04-05,-1.0266528923828906,9.4047446671442
2004-04-06,-1.0265395655852791,9.407198764854602
2004-04-07,-1.0264268493965383,9.409640370723919
2004-04-08,-1.0263147438166684,9.412069484752152
2004-04-09,-1.0262032488456694,9.4144861069393
2004-04-10,-1.0260923644835414,9.416890237285365
2004-04-11,-1.0259820907302841,9.419281875790345
2004-04-12,-1.025872427585898,9.421661022454243
2004-04-13,-1.0257633750503827,9.424027677277056
2004-04-14,-1.0256549331237386,9.426381840258786
2004-04-15,-1.0255471018059652,9.428723511399433
2004-04-16,-1.0254398810970629,9.431052690698994
2004-04-17,-1.0253334750093939,9.433364726826401
2004-04-18,-1.0252280875553224,9.435654968450581
2004-04-19,-1.025123718734847,9.43792341557153
2004-04-20,-1.0250203685479684,9.440170068189255
2004-04-21,-1.0249180369946864,9.442394926303754
2004-04-22,-1.0248167240750015,9.444597989915026
2004-04-23,-1.024716429788913,9.44677925902307
2004-04-24,-1.0246171541364215,9.448938733627886
2004-04-25,-1.0245188971175268,9.451076413729476
2004-04-26,-1.0244216587322281,9.453192299327839
2004-04-27,-1.0243254389805267,9.455286390422973
2004-04-28,-1.024230237862422,9.457358687014882
2004-04-29,-1.0241360553779137,9.459409189103564
2004-04-30,-1.0240428915270021,9.461437896689018
2004-05-01,-1.0239507463096877,9.463444809771246
2004-05-02,-1.0238596197259697,9.465429928350247
2004-05-03,-1.0237695117758483,9.46739325242602
2004-05-04,-1.0236804224593237,9.469334781998565
2004-05-05,-1.0235923517763958,9.471254517067884
2004-05-06,-1.0235052997270646,9.473152457633976
2004-05-07,-1.0234192663113302,9.475028603696842
2004-05-08,-1.0233342515291923,9.476882955256478
2004-05-09,-1.0232502553806513,9.47871551231289
2004-05-10,-1.023167277865707,9.480526274866072
2004-05-11,-1.0230853189843592,9.48231524291603
2004-05-12,-1.0230043787366085,9.48408241646276
2004-05-13,-1.0229244571224543,9.485827795506264
2004-05-14,-1.0228455541418966,9.487551380046538
2004-05-15,-1.0227676697949357,9.489253170083586
2004-05-16,-1.0226908040815719,9.490933165617408
2004-05-17,-1.0226148531475334,9.492593610548763
2004-05-18,-1.0225391938671942,9.494247968282219
2004-05-19,-1.0224637223862836,9.495898482718538
2004-05-20,-1.0223884387048012,9.497545153857718
2004-05-21,-1.022313342822747,9.499187981699759
2004-05-22,-1.0222384347401212,9.500826966244661
2004-05-23,-1.0221637144569238,9.502462107492427
2004-05-24,-1.0220891819731546,9.504093405443056
2004-05-25,-1.0220148372888136,9.505720860096545
2004-05-26,-1.021940680403901,9.507344471452898
2004-05-27,-1.0218667113184168,9.50896423951211
2004-05-28,-1.0217929300323612,9.510580164274185
2004-05-29,-1.0217193365457335,9.512192245739124
2004-05-30,-1.0216459308585342,9.513800483906921
2004-05-31,-1.0215727129707632,9.515404878777582
2004-06-01,-1.0214996828824205,9.517005430351105
2004-06-02,-1.0214268405935063,9.51860213862749
2004-06-03,-1.0213541861040203,9.520195003606736
2004-06-04,-1.0212817194139625,9.521784025288845
2004-06-05,-1.0212094405233332,9.523369203673814
2004-06-06,-1.0211373494321319,9.524950538761646
2004-06-07,-1.0210654461403594,9.526528030552342
2004-06-08,-1.0209937306480148,9.528101679045896
2004-06-09,-1.0209222029550988,9.529671484242314
2004-06-10,-1.0208508630616109,9.531237446141594
2004-06-11,-1.0207797109675514,9.532799564743733
2004-06-12,-1.02070874667292,9.534357840048736
2004-06-13,-1.0206379701777173,9.535912272056603
2004-06-14,-1.020567381481943,9.53746286076733
2004-06-15,-1.0204969805855966,9.53900960618092
2004-06-16,-1.0204267674886789,9.54055250829737
2004-06-17,-1.0203572157720127,9.542081049286105
2004-06-18,-1.020288799016422,9.54358471131655
2004-06-19,-1.020221517221907,9.545063494388703
2004-06-20,-1.020155370388467,9.546517398502566
2004-06-21,-1.0200903585161025,9.547946423658136
2004-06-22,-1.0200264816048137,9.549350569855415
2004-06-23,-1.0199637396546,9.5507298370944
2004-06-24,-1.0199021326654618,9.552084225375095
2004-06-25,-1.019841660637399,9.553413734697498
2004-06-26,-1.0197823235704118,9.554718365061609
2004-06-27,-1.0197241214644999,9.555998116467428
2004-06-28,-1.019667054319663,9.557252988914957
2004-06-29,-1.019611122135902,9.558482982404193
2004-06-30,-1.019556324913216,9.559688096935137
2004-07-01,-1.019502662651606,9.560868332507791
2004-07-02,-1.019450135351071,9.562023689122153
2004-07-03,-1.0193987430116114,9.563154166778224
2004-07-04,-1.0193484856332276,9.564259765476002
2004-07-05,-1.0192993632159186,9.565340485215488
2004-07-06,-1.0192513757596853,9.566396325996683
2004-07-07,-1.0192045232645275,9.567427287819585
2004-07-08,-1.019158805730445,9.568433370684199
2004-07-09,-1.019114223157438,9.56941457459052
2004-07-10,-1.0190707755455064,9.570370899538547
2004-07-11,-1.01902846289465,9.571302345528283
2004-07-12,-1.0189872852048694,9.572208912559729
2004-07-13,-1.0189472424761639,9.573090600632883
2004-07-14,-1.018908334708534,9.573947409747744
2004-07-15,-1.0188705619019793,9.574779339904316
2004-07-16,-1.0188339240565,9.575586391102593
2004-07-17,-1.0187980168325592,9.57637750439793
2004-07-18,-1.0187604141929336,9.5772063261224
2004-07-19,-1.0187207117980868,9.578081797331361
2004-07-20,-1.018678909648018,9.579003918024808
2004-07-21,-1.0186350077427277,9.579972688202737
2004-07-22,-1.0185890060822156,9.580988107865153
2004-07-23,-1.018540904666482,9.582050177012055
2004-07-24,-1.0184907034955268,9.583158895643445
2004-07-25,-1.01843840256935,9.584314263759321
2004-07-26,-1.0183840018879513,9.58551628135968
2004-07-27,-1.018327501451331,9.586764948444527
2004-07-28,-1.0182689012594892,9.588060265013857
2004-07-29,-1.0182082013124256,9.589402231067675
2004-07-30,-1.0181454016101406,9.590790846605982
2004-07-31,-1.018080502152634,9.59222611162877
2004-08-01,-1.0180135029399053,9.593708026136046
2004-08-02,-1.0179444039719554,9.595236590127808
2004-08-03,-1.0178732052487836,9.596811803604055
2004-08-04,-1.01779990677039,9.598433666564787
2004-08-05,-1.0177245085367752,9.600102179010007
2004-08-06,-1.0176470105479387,9.601817340939713
2004-08-07,-1.0175674128038803,9.603579152353902
2004-08-08,-1.0174857153046004,9.605387613252582
2004-08-09,-1.0174019180500988,9.607242723635743
2004-08-10,-1.0173160210403753,9.60914448350339
2004-08-11,-1.0172280242754306,9.611092892855524
2004-08-12,-1.0171379277552641,9.613087951692146
2004-08-13,-1.0170457314798762,9.615129660013253
2004-08-14,-1.0169514354492664,9.617218017818844
2004-08-15,-1.0168550396634348,9.619353025108921
2004-08-16,-1.0167565441223818,9.621534681883487
2004-08-17,-1.0166563586206905,9.623753935002894
2004-08-18,-1.0165569419258624,9.625956465629303
2004-08-19,-1.016458703832481,9.628133220623067
2004-08-20,-1.016361644340546,9.630284199984187
2004-08-21,-1.0162657634500583,9.632409403712668
2004-08-22,-1.0161710611610166,9.634508831808501
2004-08-23,-1.0160775374734219,9.636582484271699
2004-08-24,-1.0159851923872738,9.638630361102248
2004-08-25,-1.0158940259025724,9.640652462300158
2004-08-26,-1.0158040380193174,9.642648787865424
2004-08-27,-1.0157152287375093,9.644619337798046
2004-08-28,-1.0156275980571479,9.646564112098027
2004-08-29,-1.015541145978233,9.648483110765365
2004-08-30,-1.0154558725007647,9.65037633380006
2004-08-31,-1.0153717776247433,9.652243781202113
2004-09-01,-1.0152888613501685,9.654085452971522
2004-09-02,-1.01520712367704,9.655901349108287
2004-09-03,-1.0151265646053587,9.657691469612413
2004-09-04,-1.0150471841351236,9.659455814483895
2004-09-05,-1.0149689822663355,9.661194383722734
2004-09-06,-1.0148919589989938,9.66290717732893
2004-09-07,-1.0148161143330987,9.664594195302485
2004-09-08,-1.0147414482686505,9.666255437643395
2004-09-09,-1.014667960805649,9.667890904351662
2004-09-10,-1.014595651944094,9.669500595427289
2004-09-11,-1.0145245216839855,9.671084510870273
2004-09-12,-1.0144545700253238,9.672642650680611
2004-09-13,-1.0143857969681087,9.674175014858308
2004-09-14,-1.0143182025123405,9.675681603403365
2004-09-15,-1.0142517866580187,9.677162416315777
2004-09-16,-1.0141865494051436,9.678617453595546
2004-09-17,-1.0141234861538884,9.680024247674638
2004-09-18,-1.0140635923044263,9.681360330985015
2004-09-19,-1.0140068678567575,9.682625703526679
2004-09-20,-1.0139533128108817,9.68382036529963
2004-09-21,-1.013902927166799,9.684944316303866
2004-09-22,-1.0138557109245097,9.685997556539395
2004-09-23,-1.0138116640840131,9.686980086006203
2004-09-24,-1.0137707866453098,9.687891904704301
2004-09-25,-1.0137330786083998,9.688733012633683
2004-09-26,-1.0136985399732827,9.689503409794353
2004-09-27,-1.013667170739959,9.690203096186309
2004-09-28,-1.0136389709084281,9.690832071809552
2004-09-29,-1.0136139404786906,9.691390336664085
2004-09-30,-1.013592079450746,9.691877890749899
2004-10-01,-1.013573387824595,9.692294734067003
2004-10-02,-1.0135578656002366,9.692640866615394
2004-10-03,-1.0135455127776716,9.692916288395068
2004-10-04,-1.0135363293568995,9.693120999406032
2004-10-05,-1.0135303153379207,9.693254999648278
2004-10-06,-1.0135274707207351,9.693318289121814
2004-10-07,-1.0135277955053426,9.693310867826638
2004-10-08,-1.013531289691743,9.693232735762745
2004-10-09,-1.013537953279937,9.69308389293014
2004-10-10,-1.0135477862699238,9.692864339328821
2004-10-11,-1.0135607886617035,9.69257407495879
2004-10-12,-1.013576960455277,9.692213099820044
2004-10-13,-1.013596301650643,9.691781413912587
2004-10-14,-1.0136188122478025,9.691279017236415
2004-10-15,-1.013644492246755,9.690705909791529
2004-10-16,-1.0136733416475006,9.690062091577929
2004-10-17,-1.0137043174952396,9.689370837106543
2004-10-18,-1.013731162061171,9.68877179344292
2004-10-19,-1.013752832390496,9.68828823509799
2004-10-20,-1.013769328483214,9.687920162071752
2004-10-21,-1.0137806503393247,9.687667574364204
2004-10-22,-1.0137867979588284,9.687530471975347
2004-10-23,-1.0137877713417254,9.687508854905182
2004-10-24,-1.0137835704880154,9.687602723153708
2004-10-25,-1.0137741953976984,9.687812076720924
2004-10-26,-1.0137596460707745,9.688136915606835
2004-10-27,-1.0137399225072434,9.688577239811433
2004-10-28,-1.0137150247071056,9.689133049334725
2004-10-29,-1.0136849526703606,9.689804344176707
2004-10-30,-1.0136497063970087,9.690591124337379
2004-10-31,-1.0136092858870498,9.691493389816744
2004-11-01,-1.013563691140484,9.6925111406148
2004-11-02,-1.0135129221573111,9.693644376731546
2004-11-03,-1.0134569789375314,9.694893098166984
2004-11-04,-1.0133958614811445,9.696257304921115
2004-11-05,-1.0133295697881508,9.697736996993935
2004-11-06,-1.01325810385855,9.699332174385447
2004-11-07,-1.0131814636923422,9.70104283709565
2004-11-08,-1.0130996492895274,9.702868985124544
2004-11-09,-1.013012660650106,9.70481061847213
2004-11-10,-1.0129204977740773,9.706867737138406
2004-11-11,-1.0128231606614415,9.709040341123373
2004-11-12,-1.012720649312199,9.711328430427033
2004-11-13,-1.0126129637263495,9.713732005049383
2004-11-14,-1.0125001039038928,9.716251064990425
2004-11-15,-1.0123820698448294,9.718885610250158
2004-11-16,-1.0122588615491588,9.721635640828582
2004-11-17,-1.0121311820994086,9.724486923523953
2004-11-18,-1.011999734578106,9.727425225134532
2004-11-19,-1.0118645189852509,9.730450545660313
2004-11-20,-1.0117255353208432,9.7335628851013
2004-11-21,-1.011582783584883,9.736762243457491
2004-11-22,-1.0114362637773704,9.740048620728892
2004-11-23,-1.0112859758983053,9.743422016915492
2004-11-24,-1.0111319199476876,9.7468824320173
2004-11-25,-1.0109740959255176,9.750429866034313
2004-11-26,-1.010812503831795,9.75406431896653
2004-11-27,-1.0106471436665199,9.757785790813951
2004-11-28,-1.0104780154296924,9.76159428157658
2004-11-29,-1.0103051191213126,9.76548979125441
2004-11-30,-1.0101284547413798,9.769472319847447
2004-12-01,-1.009948022289895,9.773541867355691
2004-12-02,-1.0097638217668576,9.777698433779136
2004-12-03,-1.0095758531722678,9.78194201911779
2004-12-04,-1.0093841165061255,9.786272623371648
2004-12-05,-1.0091886117684303,9.79069024654071
2004-12-06,-1.008989338959183,9.795194888624978
2004-12-07,-1.0087862980783833,9.79978654962445
2004-12-08,-1.008579489126031,9.804465229539128
2004-12-09,-1.0083689121021262,9.809230928369011
2004-12-10,-1.008154567006669,9.8140836461141
2004-12-11,-1.007936453839659,9.81902338277439
2004-12-12,-1.007714572601097,9.82405013834989
2004-12-13,-1.0074889232909823,9.82916391284059
2004-12-14,-1.007259505909315,9.834364706246497
2004-12-15,-1.0070263204560954,9.839652518567611
2004-12-16,-1.006789366931323,9.845027349803928
2004-12-17,-1.0065497450040375,9.850464127077496
2004-12-18,-1.0063140526884686,9.855812413120576
2004-12-19,-1.0060833896536558,9.861047135055207
2004-12-20,-1.005857755899599,9.866168292881397
2004-12-21,-1.0056371514262978,9.871175886599142
2004-12-22,-1.0054215762337526,9.876069916208442
2004-12-23,-1.0052110303219635,9.880850381709298
2004-12-24,-1.0050055136909302,9.885517283101708
2004-12-25,-1.004805026340653,9.890070620385675
2004-12-26,-1.0046095682711313,9.894510393561195
2004-12-27,-1.0044191394823658,9.898836602628274
2004-12-28,-1.0042337399743562,9.903049247586903
2004-12-29,-1.0040533697471024,9.907148328437092
2004-12-30,-1.0038780288006046,9.911133845178837
2004-12-31,-1.0037077171348625,9.915005797812134
2005-01-01,-1.0035424347498765,9.918764186336986
2005-01-02,-1.0033821816456463,9.922409010753396
2005-01-03,-1.003226957822172,9.92594027106136
2005-01-04,-1.0030767632794537,9.929357967260882
2005-01-05,-1.0029315980174913,9.932662099351958
2005-01-06,-1.0027914620362848,9.93585266733459
2005-01-07,-1.002656355335834,9.938929671208776
2005-01-08,-1.0025262779161392,9.941893110974517
2005-01-09,-1.0024012297772005,9.944742986631814
2005-01-10,-1.0022812109190176,9.947479298180667
2005-01-11,-1.0021662213415905,9.950102045621076
2005-01-12,-1.0020562610449195,9.952611228953039
2005-01-13,-1.0019513300290042,9.955006848176556
2005-01-14,-1.0018514282938449,9.957288903291632
2005-01-15,-1.0017565558394415,9.959457394298262
2005-01-16,-1.001666712665794,9.961512321196446
2005-01-17,-1.001580379902188,9.963488692849243
2005-01-18,-1.0014884443243395,9.96559656243499
2005-01-19,-1.0013893870615342,9.96787093881675
2005-01-20,-1.001283208113772,9.970311821994516
2005-01-21,-1.0011699074810525,9.972919211968291
2005-01-22,-1.0010494851633762,9.975693108738076
2005-01-23,-1.000921941160743,9.978633512303869
2005-01-24,-1.000787275473153,9.981740422665672
2005-01-25,-1.0006454881006062,9.985013839823484
2005-01-26,-1.000496579043102,9.9884537637773
2005-01-27,-1.0003405483006411,9.992060194527129
2005-01-28,-1.0001773958732234,9.995833132072965
2005-01-29,-1.0000071217608488,9.999772576414811
2005-01-30,-0.9998297259635172,10.003878527552665
2005-01-31,-0.9996452084812285,10.00815098548653
2005-02-01,-0.9994535693139828,10.012589950216398
2005-02-02,-0.9992548084617805,10.01719542174228
2005-02-03,-0.9990489259246211,10.021967400064169
2005-02-04,-0.998835921702505,10.026905885182067
2005-02-05,-0.9986157957954319,10.032010877095974
2005-02-06,-0.9983885482034015,10.037282375805887
2005-02-07,-0.9981541789264146,10.042720381311813
2005-02-08,-0.9979126879644706,10.048324893613744
2005-02-09,-0.9976640753175698,10.054095912711688
2005-02-10,-0.997408340985712,10.060033438605638
2005-02-11,-0.997145484968897,10.066137471295596
2005-02-12,-0.9968755072671256,10.072408010781565
2005-02-13,-0.9965984078803969,10.078845057063539
2005-02-14,-0.9963141868087114,10.085448610141526
2005-02-15,-0.996022844052069,10.09221867001552
2005-02-16,-0.9957325198083272,10.098965841207393
2005-02-17,-0.9954513542753437,10.105500728239022
2005-02-18,-0.9951793474531185,10.111823331110402
2005-02-19,-0.9949164993416515,10.117933649821534
2005-02-20,-0.994662809940943,10.123831684372421
2005-02-21,-0.9944182792509927,10.12951743476306
2005-02-22,-0.9941829072718005,10.134990900993449
2005-02-23,-0.9939566940033668,10.140252083063592
2005-02-24,-0.9937396394456912,10.145300980973488
2005-02-25,-0.9935317435987743,10.15013759472314
2005-02-26,-0.9933330064626152,10.154761924312538
2005-02-27,-0.9931434280372146,10.159173969741694
2005-02-28,-0.9929630083225721,10.163373731010598
2005-03-01,-0.992791747318688,10.167361208119258
2005-03-02,-0.9926296450255623,10.17113640106767
2005-03-03,-0.992476701443195,10.174699309855836
2005-03-04,-0.9923329165715856,10.178049934483754
2005-03-05,-0.9921982904107348,10.181188274951422
2005-03-06,-0.992072822960642,10.184114331258845
2005-03-07,-0.9919565142213076,10.18682810340602
2005-03-08,-0.9918493641927317,10.18932959139295
2005-03-09,-0.9917513728749139,10.19161879521963
2005-03-10,-0.9916625402678544,10.193695714886063
2005-03-11,-0.9915828663715531,10.195560350392249
2005-03-12,-0.9915123511860102,10.197212701738188
2005-03-13,-0.9914509947112256,10.19865276892388
2005-03-14,-0.9913987969471991,10.199880551949324
2005-03-15,-0.9913557578939312,10.20089605081452
2005-03-16,-0.9913218775514212,10.20169926551947
2005-03-17,-0.991295742864656,10.202323011684946
2005-03-18,-0.9912688755035506,10.202964183035586
2005-03-19,-0.9912398624130915,10.203655595192163
2005-03-20,-0.9912087035932788,10.204397248154685
2005-03-21,-0.9911753990441121,10.205189141923137
2005-03-22,-0.9911399487655917,10.206031276497532
2005-03-23,-0.9911023527577174,10.206923651877863
2005-03-24,-0.9910626110204895,10.207866268064134
2005-03-25,-0.9910207235539076,10.208859125056343
2005-03-26,-0.9909766903579723,10.209902222854492
2005-03-27,-0.9909305114326828,10.210995561458574
2005-03-28,-0.9908821867780399,10.212139140868599
2005-03-29,-0.990831716394043,10.21333296108456
2005-03-30,-0.9907791002806924,10.214577022106463
2005-03-31,-0.9907243384379882,10.215871323934303
2005-04-01,-0.99066743086593,10.21721586656808
2005-04-02,-0.9906083775645179,10.218610650007795
2005-04-03,-0.9905471785337522,10.220055674253448
2005-04-04,-0.9904838337736327,10.221550939305041
2005-04-05,-0.9904183432841593,10.223096445162572
2005-04-06,-0.9903507070653321,10.22469219182604
2005-04-07,-0.9902809251171514,10.226338179295448
2005-04-08,-0.9902089974396168,10.228034407570794
2005-04-09,-0.9901349240327282,10.229780876652079
2005-04-10,-0.9900587048964862,10.231577586539302
2005-04-11,-0.98998034003089,10.23342453723246
2005-04-12,-0.9898998294359405,10.235321728731561
2005-04-13,-0.989817173111637,10.237269161036597
2005-04-14,-0.9897323710579795,10.239266834147575
2005-04-15,-0.9896454232749685,10.24131474806449
2005-04-16,-0.9895563297626038,10.243412902787341
2005-04-17,-0.9894655520371158,10.245550987442108
2005-04-18,-0.9893735516147356,10.247718691154763
2005-04-19,-0.989280328495463,10.249916013925304
2005-04-20,-0.9891858826792981,10.252142955753735
2005-04-21,-0.9890902141662409,10.254399516640055
2005-04-22,-0.9889933229562916,10.256685696584263
2005-04-23,-0.9888952090494498,10.259001495586363
2005-04-24,-0.9887958724457158,10.261346913646346
2005-04-25,-0.9886953131450895,10.26372195076422
2005-04-26,-0.9885935311475706,10.26612660693998
2005-04-27,-0.9884905264531597,10.268560882173631
2005-04-28,-0.9883862990618565,10.27102477646517
2005-04-29,-0.9882808489736609,10.273518289814596
2005-04-30,-0.988174176188573,10.276041422221914
2005-05-01,-0.9880662807065927,10.278594173687118
2005-05-02,-0.9879571625277201,10.281176544210211
2005-05-03,-0.9878468216519553,10.28378853379119
2005-05-04,-0.9877352580792983,10.28643014243006
2005-05-05,-0.9876224718097486,10.289101370126817
2005-05-06,-0.9875084628433068,10.291802216881464
2005-05-07,-0.9873932311799729,10.294532682693998
2005-05-08,-0.9872767768197466,10.29729276756442
2005-05-09,-0.9871590997626278,10.300082471492733
2005-05-10,-0.9870402000086167,10.302901794478931
2005-05-11,-0.9869200775577134,10.30575073652302
2005-05-12,-0.9867987324099179,10.308629297624998
2005-05-13,-0.98667616456523,10.311537477784864
2005-05-14,-0.9865523740236497,10.314475277002614
2005-05-15,-0.986427360785177,10.317442695278258
2005-05-16,-0.9863011248498124,10.320439732611788
2005-05-17,-0.9861736577062715,10.32346671210431
2005-05-18,-0.986044908286853,10.326525572362423
2005-05-19,-0.9859148680802735,10.32961663648723
2005-05-20,-0.9857835370865327,10.332739904478736
2005-05-21,-0.9856509153056305,10.335895376336936
2005-05-22,-0.9855170027375669,10.339083052061827
2005-05-23,-0.9853817993823425,10.342302931653418
2005-05-24,-0.9852453052399567,10.345555015111701
2005-05-25,-0.9851075203104095,10.34883930243668
2005-05-26,-0.9849684445937013,10.352155793628354
2005-05-27,-0.9848280780898316,10.355504488686723
2005-05-28,-0.9846864207988009,10.358885387611787
2005-05-29,-0.9845434727206089,10.362298490403548
2005-05-30,-0.9843992338552555,10.365743797062
2005-05-31,-0.984253704202741,10.36922130758715
2005-06-01,-0.9841068837630653,10.372731021978995
2005-06-02,-0.9839587725362283,10.37627294023753
2005-06-03,-0.98380937052223,10.379847062362767
2005-06-04,-0.9836586777210706,10.383453388354695
2005-06-05,-0.9835066941327498,10.387091918213319
2005-06-06,-0.9833534197572679,10.390762651938637
2005-06-07,-0.9831988545946249,10.394465589530654
2005-06-08,-0.9830429986448201,10.39820073098936
2005-06-09,-0.9828858519078547,10.401968076314766
2005-06-10,-0.9827274143837277,10.405767625506865
2005-06-11,-0.9825676860724395,10.409599378565657
2005-06-12,-0.98240666697399,10.413463335491146
2005-06-13,-0.9822443570883794,10.417359496283332
2005-06-14,-0.9820807564156075,10.42128786094221
2005-06-15,-0.9819158649556745,10.425248429467786
2005-06-16,-0.9817496827085801,10.429241201860053
2005-06-17,-0.981585167688018,10.433194591215765
2005-06-18,-0.9814252779076816,10.437037010631666
2005-06-19,-0.981270013367571,10.440768460107758
2005-06-20,-0.9811193740676859,10.444388939644043
2005-06-21,-0.9809733600080268,10.447898449240515
2005-06-22,-0.9808319711885933,10.451296988897182
2005-06-23,-0.9806952076093857,10.454584558614034
2005-06-24,-0.9805630692704037,10.457761158391081
2005-06-25,-0.9804355561716473,10.460826788228315
2005-06-26,-0.9803126683131168,10.463781448125742
2005-06-27,-0.980194405694812,10.466625138083359
2005-06-28,-0.980080768316733,10.469357858101166
2005-06-29,-0.9799717561788794,10.471979608179161
2005-06-30,-0.9798673692812517,10.474490388317347
2005-07-01,-0.97976760762385,10.47689019851573
2005-07-02,-0.9796724712066738,10.479179038774296
2005-07-03,-0.9795819600297233,10.481356909093057
2005-07-04,-0.9794960740929985,10.483423809472006
2005-07-05,-0.9794148133964995,10.485379739911144
2005-07-06,-0.9793381779402263,10.487224700410477
2005-07-07,-0.9792661677241786,10.488958690969996
2005-07-08,-0.9791987827483568,10.490581711589709
2005-07-09,-0.9791360230127608,10.492093762269612
2005-07-10,-0.9790778885173905,10.493494843009703
2005-07-11,-0.9790243792622457,10.494784953809985
2005-07-12,-0.9789754952473269,10.495964094670459
2005-07-13,-0.9789312364726337,10.497032265591123
2005-07-14,-0.9788916029381662,10.497989466571978
2005-07-15,-0.9788565946439245,10.498835697613021
2005-07-16,-0.9788262115899087,10.499570958714258
2005-07-17,-0.978799314690786,10.50022273890675
2005-07-18,-0.9787690694345621,10.500955972376898
2005-07-19,-0.9787343367359043,10.501798148155771
2005-07-20,-0.978695116594813,10.502749266243367
2005-07-21,-0.9786514090112878,10.503809326639683
2005-07-22,-0.9786032139853289,10.50497832934472
2005-07-23,-0.9785505315169363,10.506256274358485
2005-07-24,-0.9784933616061099,10.50764316168097
2005-07-25,-0.97843170425285,10.509138991312179
2005-07-26,-0.9783655594571563,10.510743763252112
2005-07-27,-0.978294927219029,10.512457477500766
2005-07-28,-0.9782198075384675,10.514280134058142
2005-07-29,-0.9781402004154726,10.516211732924242
2005-07-30,-0.9780561058500441,10.518252274099066
2005-07-31,-0.9779675238421818,10.520401757582611
2005-08-01,-0.9778744543918856,10.52266018337488
2005-08-02,-0.9777768974991558,10.52502755147587
2005-08-03,-0.9776748531639923,10.527503861885585
2005-08-04,-0.9775683213863948,10.53008911460402
2005-08-05,-0.977457302166364,10.532783309631181
2005-08-06,-0.9773417955038994,10.535586446967066
2005-08-07,-0.9772218013990008,10.538498526611669
2005-08-08,-0.9770973198516687,10.541519548564999
2005-08-09,-0.9769683508619029,10.54464951282705
2005-08-10,-0.9768348944297032,10.547888419397824
2005-08-11,-0.97669695055507,10.55123626827732
2005-08-12,-0.976554519238003,10.554693059465542
2005-08-13,-0.9764076004785022,10.558258792962484
2005-08-14,-0.9762561942765675,10.56193346876815
2005-08-15,-0.9761003006321994,10.565717086882538
2005-08-16,-0.9759399195453975,10.569609647305649
2005-08-17,-0.9757751438885912,10.573609413635912
2005-08-18,-0.975606530896358,10.57770596746392
2005-08-19,-0.9754341734411267,10.581897572388103
2005-08-20,-0.9752580715228979,10.58618422840846
2005-08-21,-0.9750782251416716,10.590565935524989
2005-08-22,-0.9748946342974472,10.595042693737692
2005-08-23,-0.9747072989902255,10.599614503046572
2005-08-24,-0.9745162192200056,10.604281363451623
2005-08-25,-0.9743213949867883,10.609043274952851
2005-08-26,-0.9741228262905731,10.61390023755025
2005-08-27,-0.9739205131313605,10.618852251243826
2005-08-28,-0.9737144555091499,10.623899316033574
2005-08-29,-0.9735046534239418,10.629041431919498
2005-08-30,-0.9732911068757357,10.634278598901595
2005-08-31,-0.9730738158645321,10.639610816979864
2005-09-01,-0.9728527803903309,10.645038086154312
2005-09-02,-0.9726280004531315,10.650560406424926
2005-09-03,-0.9723994760529348,10.65617777779172
2005-09-04,-0.9721672071897403,10.661890200254689
2005-09-05,-0.9719311938635481,10.66769767381383
2005-09-06,-0.971691436074358,10.673600198469146
2005-09-07,-0.9714479338221703,10.679597774220632
2005-09-08,-0.9712006871069849,10.685690401068298
2005-09-09,-0.9709496959288018,10.691878079012135
2005-09-10,-0.9706949602876209,10.698160808052146
2005-09-11,-0.9704364801834424,10.70453858818833
2005-09-12,-0.970174255616266,10.711011419420688
2005-09-13,-0.9699082865860922,10.717579301749222
