d,log_index,index
2003-07-20,-1.0363725767451155,9.196598712284057
2003-07-21,-1.0363817090648713,9.196406113123729
2003-07-22,-1.0363908685353025,9.196212860451862
2003-07-23,-1.0364000551564096,9.19601895426846
2003-07-24,-1.0364092689281923,9.195824394573524
2003-07-25,-1.0364185098506504,9.195629181367055
2003-07-26,-1.036427777923784,9.195433314649048
2003-07-27,-1.0364370731475936,9.195236794419507
2003-07-28,-1.0364463955220782,9.19503962067843
2003-07-29,-1.0364557450472385,9.19484179342582
2003-07-30,-1.0364651217230747,9.194643312661675
2003-07-31,-1.0364745255495864,9.194444178385993
2003-08-01,-1.0364839565267736,9.194244390598776
2003-08-02,-1.0364934146546365,9.194043949300026
2003-08-03,-1.0365028999331747,9.19384285448974
2003-08-04,-1.0365124123623886,9.193641106167915
2003-08-05,-1.0365219519422781,9.19343870433456
2003-08-06,-1.0365315186728434,9.19323564898967
2003-08-07,-1.036541112554084,9.193031940133242
2003-08-08,-1.0365507335860003,9.19282757776528
2003-08-09,-1.036560381768592,9.192622561885784
2003-08-10,-1.0365700571018595,9.192416892494752
2003-08-11,-1.0365797595858024,9.192210569592184
2003-08-12,-1.036589489220421,9.192003593178082
2003-08-13,-1.0365992460057152,9.191795963252446
2003-08-14,-1.036609029941685,9.191587679815274
2003-08-15,-1.0366188410283304,9.191378742866565
2003-08-16,-1.0366286792656512,9.191169152406324
2003-08-17,-1.0366380473538366,9.190969482075891
2003-08-18,-1.0366439614940193,9.19084317372334
2003-08-19,-1.0366459243863888,9.19080080099002
2003-08-20,-1.0366439360309443,9.190842363875927
2003-08-21,-1.0366379964276866,9.190967862381063
2003-08-22,-1.0366281055766147,9.191177296505426
2003-08-23,-1.03661426347773,9.19147066624902
2003-08-24,-1.0365964701310313,9.191847971611839
2003-08-25,-1.036574725536519,9.192309212593887
2003-08-26,-1.036549029694193,9.192854389195164
2003-08-27,-1.0365193826040535,9.193483501415667
2003-08-28,-1.0364857842661004,9.1941965492554
2003-08-29,-1.0364482346803339,9.194993532714362
2003-08-30,-1.0364067338467535,9.19587445179255
2003-08-31,-1.0363612817653596,9.196839306489967
2003-09-01,-1.0363118784361522,9.197888096806613
2003-09-02,-1.0362585238591309,9.199020822742483
2003-09-03,-1.0362012180342963,9.200237484297586
2003-09-04,-1.0361399609616482,9.201538081471917
2003-09-05,-1.0360747526411862,9.202922614265473
2003-09-06,-1.0360055930729106,9.20439108267826
2003-09-07,-1.0359324822568214,9.205943486710273
2003-09-08,-1.0358554201929189,9.207579826361517
2003-09-09,-1.0357744068812027,9.209300101631987
2003-09-10,-1.035689442321673,9.211104312521686
2003-09-11,-1.0356005265143293,9.21299245903061
2003-09-12,-1.0355076594591723,9.214964541158766
2003-09-13,-1.0354108411562015,9.21702055890615
2003-09-14,-1.0353100716054173,9.21916051227276
2003-09-15,-1.0352053508068195,9.2213844012586
2003-09-16,-1.0350966787604081,9.223692225863667
2003-09-17,-1.0349874639345342,9.226011653295988
2003-09-18,-1.0348811147975496,9.228270350763589
2003-09-19,-1.0347776313494537,9.23046831826647
2003-09-20,-1.0346770135902474,9.23260555580463
2003-09-21,-1.0345792615199298,9.23468206337807
2003-09-22,-1.0344843751385013,9.236697840986793
2003-09-23,-1.0343923544459623,9.238652888630792
2003-09-24,-1.034303199442312,9.240547206310072
2003-09-25,-1.0342169101275507,9.242380794024633
2003-09-26,-1.0341334865016785,9.244153651774472
2003-09-27,-1.0340529285646953,9.245865779559592
2003-09-28,-1.0339752363166015,9.247517177379994
2003-09-29,-1.0339004097573965,9.249107845235672
2003-09-30,-1.0338284488870806,9.250637783126631
2003-10-01,-1.033759353705654,9.252106991052871
2003-10-02,-1.0336931242131162,9.25351546901439
2003-10-03,-1.0336297604094673,9.254863217011188
2003-10-04,-1.0335692622947077,9.256150235043268
2003-10-05,-1.0335116298688372,9.257376523110624
2003-10-06,-1.0334568631318555,9.258542081213262
2003-10-07,-1.0334049620837633,9.259646909351181
2003-10-08,-1.03335592672456,9.260691007524379
2003-10-09,-1.0333097570542455,9.261674375732857
2003-10-10,-1.0332664530728204,9.262597013976615
2003-10-11,-1.033226014780284,9.26345892225565
2003-10-12,-1.033188442176637,9.264260100569969
2003-10-13,-1.033153735261879,9.265000548919566
2003-10-14,-1.03312189403601,9.265680267304443
2003-10-15,-1.03309291849903,9.2662992557246
2003-10-16,-1.0330668086509396,9.266857514180035
2003-10-17,-1.0330432011533948,9.267362736877638
2003-10-18,-1.0330199159763407,9.267861089058709
2003-10-19,-1.0329965897814337,9.268360264930134
2003-10-20,-1.0329732225686743,9.268860264491918
2003-10-21,-1.0329498143380622,9.269361087744056
2003-10-22,-1.0329263650895972,9.269862734686546
2003-10-23,-1.03290287482328,9.270365205319393
2003-10-24,-1.0328793435391104,9.270868499642596
2003-10-25,-1.032855771237088,9.271372617656152
2003-10-26,-1.0328321579172133,9.271877559360066
2003-10-27,-1.0328085035794856,9.272383324754333
2003-10-28,-1.0327848082239055,9.272889913838956
2003-10-29,-1.032761071850473,9.273397326613935
2003-10-30,-1.0327372944591875,9.273905563079266
2003-10-31,-1.0327134760500498,9.274414623234955
2003-11-01,-1.0326896166230595,9.274924507080998
2003-11-02,-1.0326657161782162,9.275435214617396
2003-11-03,-1.0326417747155208,9.275946745844148
2003-11-04,-1.0326177922349726,9.276459100761258
2003-11-05,-1.032593768736572,9.27697227936872
2003-11-06,-1.0325697042203186,9.27748628166654
2003-11-07,-1.0325455986862129,9.278001107654713
2003-11-08,-1.0325214521342545,9.278516757333243
2003-11-09,-1.0324972645644435,9.279033230702126
2003-11-10,-1.0324730359767798,9.279550527761366
2003-11-11,-1.0324487663712634,9.280068648510959
2003-11-12,-1.0324244557478948,9.280587592950909
2003-11-13,-1.0324001041066735,9.281107361081213
2003-11-14,-1.0323757114475998,9.281627952901871
2003-11-15,-1.0323512777706734,9.282149368412888
2003-11-16,-1.032326803075894,9.282671607614258
2003-11-17,-1.032301459566162,9.28321250543191
2003-11-18,-1.0322744194443758,9.28378989679177
2003-11-19,-1.0322456827105357,9.284403781693841
2003-11-20,-1.032215249364642,9.28505416013812
2003-11-21,-1.0321831194066942,9.28574103212461
2003-11-22,-1.0321492928366924,9.286464397653308
2003-11-23,-1.032113769654637,9.287224256724217
2003-11-24,-1.0320765498605275,9.288020609337334
2003-11-25,-1.0320376334543642,9.288853455492658
2003-11-26,-1.031997020436147,9.289722795190196
2003-11-27,-1.031954710805876,9.29062862842994
2003-11-28,-1.0319107045635512,9.291570955211895
2003-11-29,-1.0318650017091724,9.29254977553606
2003-11-30,-1.0318176022427394,9.29356508940243
2003-12-01,-1.0317685061642532,9.294616896811014
2003-12-02,-1.0317177134737128,9.295705197761805
2003-12-03,-1.0316652241711184,9.296829992254805
2003-12-04,-1.0316110382564705,9.297991280290017
2003-12-05,-1.0315551557297682,9.299189061867434
2003-12-06,-1.0314975765910124,9.300423336987064
2003-12-07,-1.0314383008402026,9.301694105648902
2003-12-08,-1.031377328477339,9.30300136785295
2003-12-09,-1.0313146595024214,9.304345123599205
2003-12-10,-1.0312502939154502,9.305725372887672
2003-12-11,-1.0311842317164248,9.307142115718346
2003-12-12,-1.0311164729053457,9.308595352091231
2003-12-13,-1.0310470174822126,9.310085082006324
2003-12-14,-1.0309758654470258,9.311611305463629
2003-12-15,-1.030903016799785,9.31317402246314
2003-12-16,-1.0308284715404903,9.314773233004862
2003-12-17,-1.030752793375388,9.3163968289468
2003-12-18,-1.0306793645419563,9.317972161436996
2003-12-19,-1.030608748746441,9.31948712233345
2003-12-20,-1.0305409459888426,9.32094171163617
2003-12-21,-1.0304759562691608,9.32233592934515
2003-12-22,-1.0304137795873953,9.323669775460393
2003-12-23,-1.0303544159435467,9.324943249981898
2003-12-24,-1.030297865337615,9.326156352909667
2003-12-25,-1.0302441277695995,9.3273090842437
2003-12-26,-1.030193203239501,9.32840144398399
2003-12-27,-1.030145091747319,9.329433432130545
2003-12-28,-1.0300997932930533,9.330405048683364
2003-12-29,-1.0300573078767048,9.331316293642445
2003-12-30,-1.0300176354982729,9.332167167007789
2003-12-31,-1.0299807761577577,9.332957668779395
2004-01-01,-1.0299467298551588,9.333687798957262
2004-01-02,-1.0299154965904769,9.334357557541392
2004-01-03,-1.0298870763637114,9.334966944531784
2004-01-04,-1.0298614691748624,9.33551595992844
2004-01-05,-1.0298386750239306,9.336004603731357
2004-01-06,-1.029818693910915,9.336432875940538
2004-01-07,-1.0298015258358162,9.336800776555979
2004-01-08,-1.029787170798634,9.337108305577683
2004-01-09,-1.0297756287993687,9.337355463005652
2004-01-10,-1.0297668998380198,9.337542248839883
2004-01-11,-1.0297609839145876,9.337668663080375
2004-01-12,-1.029757881029072,9.33773470572713
2004-01-13,-1.0297575911814731,9.337740376780147
2004-01-14,-1.0297601143717912,9.337685676239428
2004-01-15,-1.0297654506000253,9.337570604104968
2004-01-16,-1.0297735998661763,9.337395160376772
2004-01-17,-1.0297837541773331,9.337176722058706
2004-01-18,-1.0297910655760274,9.33701955117395
2004-01-19,-1.0297947260693485,9.336941024726377
2004-01-20,-1.0297947356572963,9.336941142715986
2004-01-21,-1.029791094339871,9.337019905142775
2004-01-22,-1.0297838021170722,9.337177312006743
2004-01-23,-1.0297728589889,9.337413363307888
2004-01-24,-1.0297582649553547,9.337728059046215
2004-01-25,-1.029740020016436,9.338121399221725
2004-01-26,-1.0297181241721438,9.33859338383441
2004-01-27,-1.0296925774224785,9.33914401288428
2004-01-28,-1.0296633797674402,9.339773286371328
2004-01-29,-1.0296305312070282,9.340481204295555
2004-01-30,-1.0295940317412429,9.341267766656964
2004-01-31,-1.0295538813700844,9.342132973455552
2004-02-01,-1.0295100800935526,9.343076824691321
2004-02-02,-1.0294626279116474,9.34409932036427
2004-02-03,-1.029411524824369,9.345200460474398
2004-02-04,-1.029356770831717,9.346380245021706
2004-02-05,-1.029298365933692,9.347638674006197
2004-02-06,-1.029236310130294,9.348975747427865
2004-02-07,-1.029170603421522,9.350391465286712
2004-02-08,-1.0291012458073772,9.351885827582741
2004-02-09,-1.029028237287859,9.353458834315951
2004-02-10,-1.0289515778629674,9.35511048548634
2004-02-11,-1.0288712675327025,9.356840781093911
2004-02-12,-1.0287873062970643,9.358649721138658
2004-02-13,-1.0286996941560527,9.360537305620587
2004-02-14,-1.028608431109668,9.362503534539698
2004-02-15,-1.0285135171579096,9.364548407895988
2004-02-16,-1.028415296271792,9.366664614687044
2004-02-17,-1.0283158322773975,9.368808288898398
2004-02-18,-1.0282154691457395,9.370972119527638
2004-02-19,-1.028114206876818,9.373156106574763
2004-02-20,-1.0280120454706336,9.375360250039774
2004-02-21,-1.0279089849271856,9.377584549922666
2004-02-22,-1.0278050252464745,9.379829006223446
2004-02-23,-1.0277001664285,9.382093618942108
2004-02-24,-1.0275944084732622,9.384378388078655
2004-02-25,-1.0274877513807612,9.38668331363309
2004-02-26,-1.0273801951509967,9.389008395605407
2004-02-27,-1.027271739783969,9.39135363399561
2004-02-28,-1.027162385279678,9.393719028803698
2004-02-29,-1.0270521316381238,9.39610458002967
2004-03-01,-1.0269409788593062,9.398510287673528
2004-03-02,-1.0268289269432254,9.40093615173527
2004-03-03,-1.0267159758898812,9.403382172214897
2004-03-04,-1.0266021256992737,9.405848349112407
2004-03-05,-1.0264873763714029,9.408334682427805
2004-03-06,-1.026371727906269,9.410841172161087
2004-03-07,-1.0262551803038718,9.413367818312253
2004-03-08,-1.0261377335642108,9.415914620881303
2004-03-09,-1.026019387687287,9.418481579868239
2004-03-10,-1.0259001426730996,9.42106869527306
2004-03-11,-1.0257799985216491,9.423675967095765
2004-03-12,-1.0256589552329352,9.426303395336355
2004-03-13,-1.025537012806958,9.42895097999483
2004-03-14,-1.0254141712437177,9.43161872107119
2004-03-15,-1.025290430543214,9.434306618565435
2004-03-16,-1.0251657907054468,9.437014672477567
2004-03-17,-1.0250404404486833,9.439738787756312
2004-03-18,-1.0249155120825237,9.442454394094076
2004-03-19,-1.0247911943252355,9.44515739643959
2004-03-20,-1.0246674871768178,9.447847794792857
2004-03-21,-1.024544390637271,9.450525589153873
2004-03-22,-1.0244219047065957,9.453190779522638
2004-03-23,-1.0243000293847908,9.455843365899154
2004-03-24,-1.0241787646718568,9.458483348283421
2004-03-25,-1.024058110567794,9.461110726675438
2004-03-26,-1.0239380670726022,9.463725501075208
2004-03-27,-1.023818634186281,9.466327671482723
2004-03-28,-1.023699811908831,9.46891723789799
2004-03-29,-1.0235816002402518,9.47149420032101
2004-03-30,-1.0234639991805434,9.47405855875178
2004-03-31,-1.023347008729706,9.476610313190298
2004-04-01,-1.0232306288877397,9.479149463636567
2004-04-02,-1.0231148596546442,9.481676010090586
2004-04-03,-1.0229997010304197,9.484189952552356
2004-04-04,-1.0228851530150662,9.486691291021877
2004-04-05,-1.0227712156085833,9.489180025499147
2004-04-06,-1.0226578888109716,9.491656155984169
2004-04-07,-1.0225451726222308,9.494119682476938
2004-04-08,-1.022433067042361,9.49657060497746
2004-04-09,-1.022321572071362,9.499008923485732
2004-04-10,-1.0222106877092338,9.501434638001756
2004-04-11,-1.0221004139559766,9.503847748525528
2004-04-12,-1.0219907508115906,9.506248255057052
2004-04-13,-1.0218816982760754,9.508636157596325
2004-04-14,-1.021773256349431,9.511011456143347
2004-04-15,-1.021665425031658,9.513374150698123
2004-04-16,-1.0215582043227553,9.515724241260648
2004-04-17,-1.0214517982350866,9.518057034740416
2004-04-18,-1.0213464107810146,9.520367838046928
2004-04-19,-1.0212420419605395,9.52265665118018
2004-04-20,-1.021138691773661,9.524923474140172
2004-04-21,-1.0210363602203791,9.527168306926905
2004-04-22,-1.0209350473006942,9.52939114954038
2004-04-23,-1.0208347530146058,9.531592001980597
2004-04-24,-1.020735477362114,9.533770864247552
2004-04-25,-1.020637220343219,9.53592773634125
2004-04-26,-1.0205399819579208,9.538062618261687
2004-04-27,-1.0204437622062192,9.540175510008869
2004-04-28,-1.0203485610881144,9.542266411582787
2004-04-29,-1.0202543786036062,9.544335322983448
2004-04-30,-1.0201612147526946,9.546382244210848
2004-05-01,-1.0200690695353802,9.548407175264995
2004-05-02,-1.019977942951662,9.550410116145876
2004-05-03,-1.0198878350015408,9.5523910668535
2004-05-04,-1.0197987456850164,9.554350027387867
2004-05-05,-1.0197106750020881,9.556286997748973
2004-05-06,-1.019623622952757,9.558201977936822
2004-05-07,-1.0195375895370227,9.56009496795141
2004-05-08,-1.0194525747548848,9.561965967792739
2004-05-09,-1.019368578606344,9.563814977460808
2004-05-10,-1.0192856010913993,9.56564199695562
2004-05-11,-1.0192036422100519,9.56744702627717
2004-05-12,-1.019122701962301,9.569230065425465
2004-05-13,-1.0190427803481468,9.570991114400499
2004-05-14,-1.018963877367589,9.572730173202274
2004-05-15,-1.0188859930206282,9.57444724183079
2004-05-16,-1.0188091273072644,9.576142320286046
2004-05-17,-1.018733176373226,9.57781767261444
2004-05-18,-1.0186575170928867,9.579486883094358
2004-05-19,-1.018582045611976,9.581152215772194
2004-05-20,-1.0185067619304937,9.582813670647953
2004-05-21,-1.0184316660484396,9.584471247721629
2004-05-22,-1.0183567579658137,9.586124946993223
2004-05-23,-1.0182820376826163,9.587774768462738
2004-05-24,-1.018207505198847,9.589420712130174
2004-05-25,-1.018133160514506,9.591062777995528
2004-05-26,-1.0180590036295938,9.592700966058805
2004-05-27,-1.0179850345441093,9.594335276319999
2004-05-28,-1.0179112532580534,9.595965708779113
2004-05-29,-1.017837659771426,9.597592263436148
2004-05-30,-1.0177642540842267,9.5992149402911
2004-05-31,-1.0176910361964555,9.600833739343974
2004-06-01,-1.017618006108113,9.602448660594767
2004-06-02,-1.0175451638191988,9.604059704043477
2004-06-03,-1.0174725093297126,9.605666869690111
2004-06-04,-1.017400042639655,9.607270157534662
2004-06-05,-1.0173277637490254,9.608869567577134
2004-06-06,-1.0172556726578246,9.610465099817525
2004-06-07,-1.0171837693660517,9.612056754255837
2004-06-08,-1.0171120538737073,9.613644530892067
2004-06-09,-1.017040526180791,9.615228429726217
2004-06-10,-1.0169691862873034,9.616808450758288
2004-06-11,-1.0168980341932436,9.618384593988276
2004-06-12,-1.0168270698986126,9.619956859416186
2004-06-13,-1.0167562934034098,9.621525247042015
2004-06-14,-1.0166857047076352,9.623089756865765
2004-06-15,-1.0166153038112888,9.624650388887433
2004-06-16,-1.0165450907143712,9.62620714310702
2004-06-17,-1.0164755389977052,9.62774940726536
2004-06-18,-1.0164071222421145,9.629266569103281
2004-06-19,-1.0163398404475992,9.630758628620786
2004-06-20,-1.0162736936141594,9.632225585817876
2004-06-21,-1.016208681741795,9.633667440694545
2004-06-22,-1.0161448048305062,9.635084193250801
2004-06-23,-1.0160820628802925,9.636475843486638
2004-06-24,-1.016020455891154,9.637842391402057
2004-06-25,-1.0159599838630913,9.639183836997057
2004-06-26,-1.015900646796104,9.640500180271644
2004-06-27,-1.0158424446901921,9.641791421225811
2004-06-28,-1.0157853775453556,9.643057559859564
2004-06-29,-1.0157294453615944,9.644298596172895
2004-06-30,-1.0156746481389085,9.645514530165812
2004-07-01,-1.0156209858772984,9.646705361838313
2004-07-02,-1.0155684585767635,9.647871091190394
2004-07-03,-1.0155170662373036,9.64901171822206
2004-07-04,-1.0154668088589198,9.650127242933308
2004-07-05,-1.015417686441611,9.651217665324138
2004-07-06,-1.0153696989853778,9.652282985394551
2004-07-07,-1.01532284649022,9.653323203144547
2004-07-08,-1.0152771289561373,9.654338318574126
2004-07-09,-1.0152325463831304,9.65532833168329
2004-07-10,-1.0151890987711987,9.656293242472035
2004-07-11,-1.0151467861203423,9.657233050940361
2004-07-12,-1.0151056084305616,9.658147757088274
2004-07-13,-1.0150655657018561,9.659037360915768
2004-07-14,-1.0150266579342262,9.659901862422842
2004-07-15,-1.0149888851276716,9.660741261609504
2004-07-16,-1.0149522472821924,9.661555558475746
2004-07-17,-1.0149163400582517,9.662353774349297
2004-07-18,-1.014878737418626,9.6631900371965
2004-07-19,-1.0148390350237793,9.664073368345083
2004-07-20,-1.0147972328737105,9.665003767795044
2004-07-21,-1.0147533309684202,9.665981235546385
2004-07-22,-1.014707329307908,9.667005771599102
2004-07-23,-1.0146592278921744,9.6680773759532
2004-07-24,-1.014609026721219,9.669196048608676
2004-07-25,-1.0145567257950423,9.670361789565534
2004-07-26,-1.0145023251136436,9.671574598823765
2004-07-27,-1.0144458246770236,9.67283447638338
2004-07-28,-1.0143872244851815,9.674141422244368
2004-07-29,-1.014326524538118,9.675495436406738
2004-07-30,-1.014263724835833,9.676896518870489
2004-07-31,-1.0141988253783263,9.678344669635619
2004-08-01,-1.0141318261655978,9.679839888702123
2004-08-02,-1.014062727197648,9.68138217607001
2004-08-03,-1.013991528474476,9.682971531739271
2004-08-04,-1.0139182299960825,9.684607955709915
2004-08-05,-1.0138428317624677,9.686291447981935
2004-08-06,-1.0137653337736312,9.688022008555336
2004-08-07,-1.0136857360295726,9.689799637430115
2004-08-08,-1.013604038530293,9.691624334606272
2004-08-09,-1.013520241275791,9.693496100083808
2004-08-10,-1.0134343442660678,9.695414933862724
2004-08-11,-1.013346347501123,9.697380835943017
2004-08-12,-1.0132562509809566,9.69939380632469
2004-08-13,-1.0131640547055685,9.701453845007741
2004-08-14,-1.0130697586749586,9.70356095199217
2004-08-15,-1.0129733628891273,9.70571512727798
2004-08-16,-1.0128748673480743,9.707916370865167
2004-08-17,-1.012774681846383,9.710155548335425
2004-08-18,-1.012675265151555,9.712377853178923
2004-08-19,-1.0125770270581735,9.71457415097735
2004-08-20,-1.0124799675662386,9.716744441730713
2004-08-21,-1.0123840866757505,9.718888725439005
2004-08-22,-1.0122893843867091,9.721007002102226
2004-08-23,-1.0121958606991144,9.723099271720383
2004-08-24,-1.0121035156129663,9.725165534293467
2004-08-25,-1.0120123491282649,9.727205789821486
2004-08-26,-1.0119223612450101,9.729220038304433
2004-08-27,-1.011833551963202,9.731208279742313
2004-08-28,-1.0117459212828404,9.733170514135125
2004-08-29,-1.0116594692039256,9.735106741482866
2004-08-30,-1.0115741957264572,9.737016961785542
2004-08-31,-1.0114901008504358,9.738901175043146
2004-09-01,-1.011407184575861,9.740759381255684
2004-09-02,-1.0113254469027324,9.742591580423149
2004-09-03,-1.0112448878310512,9.74439777254555
2004-09-04,-1.0111655073608161,9.746177957622882
2004-09-05,-1.0110873054920277,9.747932135655143
2004-09-06,-1.0110102822246863,9.749660306642337
2004-09-07,-1.0109344375587912,9.75136247058446
2004-09-08,-1.010859771494343,9.753038627481518
2004-09-09,-1.0107862840313413,9.754688777333504
2004-09-10,-1.0107139751697862,9.756312920140424
2004-09-11,-1.010642844909678,9.757911055902273
2004-09-12,-1.0105728932510163,9.759483184619054
2004-09-13,-1.0105041201938012,9.761029306290768
2004-09-14,-1.010436525738033,9.762549420917413
2004-09-15,-1.0103701098837112,9.764043528498988
2004-09-16,-1.0103048726308361,9.765511629035494
2004-09-17,-1.010241809379581,9.766931053246122
2004-09-18,-1.0101819155301188,9.768279131850054
2004-09-19,-1.01012519108245,9.769555864847296
2004-09-20,-1.010071636036574,9.770761252237847
2004-09-21,-1.0100212503924915,9.771895294021702
2004-09-22,-1.009974034150202,9.77295799019887
2004-09-23,-1.0099299873097056,9.773949340769342
2004-09-24,-1.0098891098710023,9.774869345733123
2004-09-25,-1.0098514018340925,9.77571800509021
2004-09-26,-1.0098168631989752,9.776495318840606
2004-09-27,-1.0097854939656514,9.77720128698431
2004-09-28,-1.0097572941341206,9.77783590952132
2004-09-29,-1.009732263704383,9.77839918645164
2004-09-30,-1.0097104026764385,9.778891117775267
2004-10-01,-1.0096917110502874,9.779311703492203
2004-10-02,-1.0096761888259291,9.779660943602442
2004-10-03,-1.009663836003364,9.779938838105991
2004-10-04,-1.0096546525825922,9.78014538700285
2004-10-05,-1.0096486385636132,9.780280590293016
2004-10-06,-1.0096457939464276,9.780344447976487
2004-10-07,-1.009646118731035,9.780336960053269
2004-10-08,-1.0096496129174355,9.780258126523357
2004-10-09,-1.0096562765056294,9.780107947386753
2004-10-10,-1.009666109495616,9.779886422643457
2004-10-11,-1.009679111887396,9.779593552293466
2004-10-12,-1.0096952836809694,9.779229336336787
2004-10-13,-1.0097146248763356,9.778793774773415
2004-10-14,-1.009737135473495,9.778286867603349
2004-10-15,-1.0097628154724474,9.77770861482659
2004-10-16,-1.0097916648731933,9.777059016443141
2004-10-17,-1.009822640720932,9.776361555921397
2004-10-18,-1.0098494852868636,9.77575713407174
2004-10-19,-1.0098711556161886,9.775269234362577
2004-10-20,-1.0098876517089064,9.774897856793899
2004-10-21,-1.0098989735650175,9.774643001365712
2004-10-22,-1.009905121184521,9.774504668078011
2004-10-23,-1.009906094567418,9.774482856930799
2004-10-24,-1.0099018937137079,9.774577567924077
2004-10-25,-1.009892518623391,9.774788801057843
2004-10-26,-1.009877969296467,9.775116556332096
2004-10-27,-1.0098582457329361,9.77556083374684
2004-10-28,-1.009833347932798,9.776121633302068
2004-10-29,-1.0098032758960531,9.776798954997789
2004-10-30,-1.0097680296227012,9.777592798833995
2004-10-31,-1.0097276091127423,9.778503164810692
2004-11-01,-1.0096820143661764,9.779530052927878
2004-11-02,-1.0096312453830036,9.780673463185549
2004-11-03,-1.0095753021632237,9.781933395583712
2004-11-04,-1.009514184706837,9.783309850122363
2004-11-05,-1.0094478930138433,9.7848028268015
2004-11-06,-1.0093764270842425,9.786412325621127
2004-11-07,-1.009299786918035,9.788138346581244
2004-11-08,-1.0092179725152202,9.789980889681846
2004-11-09,-1.0091309838757985,9.791939954922938
2004-11-10,-1.0090388209997698,9.794015542304521
2004-11-11,-1.008941483887134,9.796207651826588
2004-11-12,-1.0088389725378915,9.798516283489146
2004-11-13,-1.008731286952042,9.800941437292192
2004-11-14,-1.0086184271295855,9.803483113235727
2004-11-15,-1.008500393070522,9.80614131131975
2004-11-16,-1.0083771847748515,9.808916031544262
2004-11-17,-1.0082495053251013,9.811792912922499
2004-11-18,-1.0081180578037985,9.814757594467697
2004-11-19,-1.0079828422109434,9.817810076179853
2004-11-20,-1.0078438585465357,9.820950358058974
2004-11-21,-1.0077011068105755,9.824178440105058
2004-11-22,-1.0075545870030629,9.827494322318103
2004-11-23,-1.007404299123998,9.830898004698106
2004-11-24,-1.0072502431733803,9.834389487245073
2004-11-25,-1.00709241915121,9.837968769959
2004-11-26,-1.0069308270574877,9.841635852839888
2004-11-27,-1.0067654668922126,9.845390735887737
2004-11-28,-1.0065963386553851,9.84923341910255
2004-11-29,-1.006423442347005,9.853163902484322
2004-11-30,-1.0062467779670725,9.857182186033054
2004-12-01,-1.0060663455155876,9.861288269748753
2004-12-02,-1.0058821449925501,9.865482153631408
2004-12-03,-1.0056941763979603,9.869763837681026
2004-12-04,-1.005502439731818,9.874133321897606
2004-12-05,-1.005306934994123,9.878590606281145
2004-12-06,-1.0051076621848758,9.883135690831647
2004-12-07,-1.0049046213040758,9.887768575549112
2004-12-08,-1.0046978123517236,9.892489260433535
2004-12-09,-1.0044872353278187,9.897297745484924
2004-12-10,-1.0042728902323617,9.90219403070327
2004-12-11,-1.0040547770653516,9.907178116088577
2004-12-12,-1.0038328958267897,9.91225000164085
2004-12-13,-1.0036072465166748,9.917409687360081
2004-12-14,-1.0033778291350077,9.922657173246273
2004-12-15,-1.0031446436817881,9.927992459299428
2004-12-16,-1.002907690157016,9.933415545519544
2004-12-17,-1.00266806822973,9.938901133925539
2004-12-18,-1.0024323759141613,9.94429743663091
2004-12-19,-1.0022017128793483,9.949579155654575
2004-12-20,-1.0019760791252916,9.954746290996534
2004-12-21,-1.0017554746519903,9.959798842656786
2004-12-22,-1.0015398994594453,9.964736810635335
2004-12-23,-1.0013293535476562,9.969560194932177
2004-12-24,-1.0011238369166229,9.97426899554731
2004-12-25,-1.0009233495663457,9.978863212480741
2004-12-26,-1.0007278914968238,9.983342845732462
2004-12-27,-1.0005374627080585,9.987707895302481
2004-12-28,-1.0003520632000487,9.99195836119079
2004-12-29,-1.0001716929727948,9.996094243397398
2004-12-30,-0.9999963520262971,10.000115541922296
2004-12-31,-0.999826040360555,10.00402225676549
2005-01-01,-0.999660757975569,10.007814387926976
2005-01-02,-0.9995005048713388,10.01149193540676
2005-01-03,-0.9993452810478646,10.015054899204832
2005-01-04,-0.9991950865051461,10.018503279321202
2005-01-05,-0.9990499212431837,10.021837075755865
2005-01-06,-0.9989097852619773,10.025056288508823
2005-01-07,-0.9987746785615265,10.028160917580074
2005-01-08,-0.9986446011418317,10.031150962969619
2005-01-09,-0.998519553002893,10.03402642467746
2005-01-10,-0.99839953414471,10.036787302703594
2005-01-11,-0.998284544567283,10.03943359704802
2005-01-12,-0.9981745842706118,10.041965307710743
2005-01-13,-0.9980696532546964,10.044382434691757
2005-01-14,-0.9979697515195373,10.046684977991067
2005-01-15,-0.9978748790651337,10.048872937608671
2005-01-16,-0.9977850358914864,10.050946313544568
2005-01-17,-0.9976987031278803,10.052940428969753
2005-01-18,-0.9976067675500319,10.05506722291019
2005-01-19,-0.9975077102872265,10.057362018536876
2005-01-20,-0.9974015313394641,10.059824815849804
2005-01-21,-0.9972882307067449,10.062455614848984
2005-01-22,-0.9971678083890685,10.065254415534405
2005-01-23,-0.9970402643864354,10.068221217906075
2005-01-24,-0.9969055986988453,10.071356021963991
2005-01-25,-0.9967638113262984,10.074658827708154
2005-01-26,-0.9966149022687945,10.078129635138561
2005-01-27,-0.9964588715263335,10.081768444255216
2005-01-28,-0.9962957190989157,10.085575255058115
2005-01-29,-0.9961254449865411,10.089550067547265
2005-01-30,-0.9959480491892094,10.09369288172266
2005-01-31,-0.9957635317069209,10.098003697584296
2005-02-01,-0.9955718925396753,10.102482515132182
2005-02-02,-0.9953731316874729,10.107129334366313
2005-02-03,-0.9951672491503135,10.111944155286695
