d,log_index,index
2002-12-08,-1.0496808472236034,8.919156051093207
2002-12-09,-1.0495081458594309,8.922716122165538
2002-12-10,-1.049326894046962,8.926452535175208
2002-12-11,-1.0491370917861966,8.930365290122221
2002-12-12,-1.0489387390771354,8.93445438700658
2002-12-13,-1.048731835919778,8.93871982582828
2002-12-14,-1.0485163823141241,8.943161606587324
2002-12-15,-1.0482923782601743,8.947779729283711
2002-12-16,-1.0480598237579282,8.95257419391744
2002-12-17,-1.047820573317255,8.957506820966476
2002-12-18,-1.0475857539973688,8.962348533298577
2002-12-19,-1.0473572203081387,8.967061151391711
2002-12-20,-1.047134972249565,8.971644675245873
2002-12-21,-1.0469190098216474,8.976099104861065
2002-12-22,-1.0467093330243857,8.980424440237286
2002-12-23,-1.0465059418577805,8.984620681374537
2002-12-24,-1.0463088363218316,8.988687828272818
2002-12-25,-1.0461180164165387,8.992625880932131
2002-12-26,-1.0459334821419017,8.996434839352471
2002-12-27,-1.0457552334979212,9.000114703533844
2002-12-28,-1.0455832704845966,9.003665473476243
2002-12-29,-1.0454175931019285,9.007087149179675
2002-12-30,-1.0452582013499165,9.010379730644136
2002-12-31,-1.0451050952285605,9.013543217869627
2003-01-01,-1.0449582747378607,9.016577610856146
2003-01-02,-1.0448177398778173,9.019482909603697
2003-01-03,-1.04468349064843,9.022259114112277
2003-01-04,-1.0445555270496985,9.024906224381887
2003-01-05,-1.0444338490816236,9.027424240412527
2003-01-06,-1.0443184567442048,9.029813162204197
2003-01-07,-1.044209350037442,9.032072989756896
2003-01-08,-1.0441065289613354,9.034203723070625
2003-01-09,-1.044009993515885,9.036205362145385
2003-01-10,-1.043919743701091,9.038077906981174
2003-01-11,-1.043835779516953,9.039821357577994
2003-01-12,-1.0437581009634713,9.041435713935842
2003-01-13,-1.0436867080406456,9.04292097605472
2003-01-14,-1.043621600748476,9.044277143934629
2003-01-15,-1.0435627790869626,9.045504217575566
2003-01-16,-1.0435102430561056,9.046602196977537
2003-01-17,-1.0434629338439716,9.047592934965744
2003-01-18,-1.0434144985789628,9.048607548491452
2003-01-19,-1.0433638784491468,9.049667890379874
2003-01-20,-1.043311073454523,9.050773960631007
2003-01-21,-1.043256083595092,9.051925759244853
2003-01-22,-1.0431989088708529,9.053123286221407
2003-01-23,-1.0431395492818065,9.054366541560674
2003-01-24,-1.0430780048279524,9.055655525262656
2003-01-25,-1.0430142755092908,9.056990237327346
2003-01-26,-1.0429483613258215,9.058370677754748
2003-01-27,-1.0428802622775446,9.05979684654486
2003-01-28,-1.04280997836446,9.061268743697687
2003-01-29,-1.042737509586568,9.062786369213224
2003-01-30,-1.0426628559438684,9.064349723091473
2003-01-31,-1.042586017436361,9.065958805332432
2003-02-01,-1.042506994064046,9.067613615936102
2003-02-02,-1.0424257858269235,9.069314154902486
2003-02-03,-1.0423423927249935,9.07106042223158
2003-02-04,-1.042256814758256,9.072852417923386
2003-02-05,-1.0421690519267108,9.074690141977905
2003-02-06,-1.0420791042303577,9.076573594395132
2003-02-07,-1.0419869716691976,9.078502775175075
2003-02-08,-1.0418926542432292,9.080477684317724
2003-02-09,-1.041796151952454,9.082498321823092
2003-02-10,-1.0416974647968706,9.084564687691167
2003-02-11,-1.0415965927764799,9.086676781921952
2003-02-12,-1.0414935358912816,9.088834604515453
2003-02-13,-1.0413882941412755,9.091038155471661
2003-02-14,-1.041280867526462,9.093287434790584
2003-02-15,-1.041171256046841,9.095582442472217
2003-02-16,-1.0410623774774608,9.097862116450967
2003-02-17,-1.0409571495933714,9.100065394661236
2003-02-18,-1.040855572394572,9.102192277103024
2003-02-19,-1.0407576458810626,9.10424276377633
2003-02-20,-1.0406633700528438,9.106216854681163
2003-02-21,-1.040572744909915,9.108114549817513
2003-02-22,-1.0404857704522763,9.109935849185378
2003-02-23,-1.0404024466799282,9.111680752784768
2003-02-24,-1.0403227735928702,9.113349260615678
2003-02-25,-1.0402467511911027,9.114941372678107
2003-02-26,-1.0401743794746248,9.116457088972055
2003-02-27,-1.0401056584434376,9.117896409497524
2003-02-28,-1.0400405880975403,9.119259334254512
2003-03-01,-1.0399791684369333,9.12054586324302
2003-03-02,-1.0399213994616168,9.12175599646305
2003-03-03,-1.0398672811715903,9.1228897339146
2003-03-04,-1.039816813566854,9.123947075597668
2003-03-05,-1.0397699966474079,9.124928021512256
2003-03-06,-1.0397268304132523,9.125832571658364
2003-03-07,-1.0396873148643866,9.126660726035992
2003-03-08,-1.0396514500008114,9.127412484645141
2003-03-09,-1.0396192358225265,9.12808784748581
2003-03-10,-1.0395906723295314,9.128686814558
2003-03-11,-1.0395657595218268,9.129209385861706
2003-03-12,-1.0395444973994123,9.129655561396936
2003-03-13,-1.0395268859622881,9.130025341163684
2003-03-14,-1.039512925210454,9.130318725161953
2003-03-15,-1.0395026151439104,9.13053571339174
2003-03-16,-1.0394959557626566,9.130676305853047
2003-03-17,-1.0394927945304284,9.130743674750883
2003-03-18,-1.0394922162296307,9.130756853315283
2003-03-19,-1.039494068324,9.130719013751252
2003-03-20,-1.0394983508135354,9.130630156058794
2003-03-21,-1.0395050636982364,9.130490280237906
2003-03-22,-1.0395142069781038,9.130299386288588
2003-03-23,-1.0395257806531373,9.130057474210842
2003-03-24,-1.0395397847233372,9.129764544004663
2003-03-25,-1.0395562191887027,9.129420595670059
2003-03-26,-1.0395750840492348,9.129025629207025
2003-03-27,-1.0395963793049328,9.12857964461556
2003-03-28,-1.039620104955797,9.128082641895666
2003-03-29,-1.0396462610018273,9.127534621047344
2003-03-30,-1.039674847443024,9.126935582070594
2003-03-31,-1.0397058642793868,9.126285524965414
2003-04-01,-1.0397393115109157,9.125584449731805
2003-04-02,-1.0397751891376104,9.124832356369765
2003-04-03,-1.0398134971594715,9.124029244879297
2003-04-04,-1.0398542355764988,9.1231751152604
2003-04-05,-1.039897404388692,9.122269967513072
2003-04-06,-1.0399430035960515,9.121313801637317
2003-04-07,-1.0399910331985773,9.120306617633132
2003-04-08,-1.040041493196269,9.119248415500518
2003-04-09,-1.0400943835891268,9.118139195239474
2003-04-10,-1.040149704377151,9.116978956850001
2003-04-11,-1.040207455560341,9.115767700332098
2003-04-12,-1.0402676371386974,9.114505425685767
2003-04-13,-1.0403302491122197,9.113192132911006
2003-04-14,-1.0403952914809085,9.111827822007818
2003-04-15,-1.0404627642447632,9.110412492976199
2003-04-16,-1.040532667403784,9.108946145816152
2003-04-17,-1.040602935600398,9.107472142630133
2003-04-18,-1.040671503477032,9.106033845520601
2003-04-19,-1.0407383710336853,9.104631254487554
2003-04-20,-1.0408035382703587,9.103264369530997
2003-04-21,-1.040867005187052,9.101933190650927
2003-04-22,-1.0409287717837654,9.100637717847343
2003-04-23,-1.0409888380604986,9.09937795112025
2003-04-24,-1.0410472040172514,9.09815389046964
2003-04-25,-1.0411038696540242,9.096965535895515
2003-04-26,-1.041158834970817,9.095812887397882
2003-04-27,-1.0412120999676295,9.094695944976735
2003-04-28,-1.041263664644462,9.093614708632074
2003-04-29,-1.0413135290013142,9.092569178363899
2003-04-30,-1.0413616930381862,9.091559354172212
2003-05-01,-1.0414081567550784,9.090585236057015
2003-05-02,-1.0414529201519902,9.0896468240183
2003-05-03,-1.041495983228922,9.088744118056077
2003-05-04,-1.0415373459858737,9.087877118170338
2003-05-05,-1.0415770084228448,9.087045824361086
2003-05-06,-1.0416149705398363,9.086250236628324
2003-05-07,-1.0416512323368476,9.085490354972048
2003-05-08,-1.0416857938138786,9.084766179392258
2003-05-09,-1.0417186549709296,9.084077709888955
2003-05-10,-1.0417498158080003,9.08342494646214
2003-05-11,-1.0417792763250908,9.08280788911181
2003-05-12,-1.0418070365222016,9.082226537837972
2003-05-13,-1.041833096399332,9.081680892640618
2003-05-14,-1.0418574559564822,9.08117095351975
2003-05-15,-1.0418801151936525,9.08069672047537
2003-05-16,-1.0419010741108425,9.080258193507479
2003-05-17,-1.0419200987998212,9.079860262636798
2003-05-18,-1.0419357858111995,9.079532267987668
2003-05-19,-1.0419479012367465,9.07927909958082
2003-05-20,-1.0419564450764622,9.079100757416251
2003-05-21,-1.0419614173303466,9.07899724149396
2003-05-22,-1.0419628179983993,9.078968551813945
2003-05-23,-1.0419606470806209,9.079014688376212
2003-05-24,-1.0419549045770111,9.079135651180756
2003-05-25,-1.0419455904875696,9.079331440227579
2003-05-26,-1.0419327048122973,9.079602055516682
2003-05-27,-1.0419162475511934,9.079947497048058
2003-05-28,-1.0418962187042577,9.080367764821718
2003-05-29,-1.0418726182714912,9.080862858837655
2003-05-30,-1.0418454462528928,9.081432779095868
2003-05-31,-1.0418147026484634,9.082077525596365
2003-06-01,-1.0417803874582023,9.082797098339135
2003-06-02,-1.04174250068211,9.083591497324186
2003-06-03,-1.0417010423201862,9.084460722551515
2003-06-04,-1.0416560123724312,9.085404774021121
2003-06-05,-1.0416074108388447,9.086423651733007
2003-06-06,-1.0415552377194268,9.087517355687172
2003-06-07,-1.0414994930141774,9.088685885883615
2003-06-08,-1.0414401767230967,9.089929242322336
2003-06-09,-1.0413772888461847,9.091247425003335
2003-06-10,-1.0413108293834412,9.092640433926615
2003-06-11,-1.0412407983348662,9.094108269092171
2003-06-12,-1.04116719570046,9.095650930500005
2003-06-13,-1.0410900214802223,9.097268418150119
2003-06-14,-1.0410092756741536,9.098960732042514
2003-06-15,-1.040924958282253,9.100727872177185
2003-06-16,-1.0408370693045215,9.102569838554132
2003-06-17,-1.040749012541869,9.104415317378438
2003-06-18,-1.0406641917952069,9.106192994855174
2003-06-19,-1.0405826070645348,9.107902870984342
2003-06-20,-1.040504258349853,9.109544945765945
2003-06-21,-1.0404291456511614,9.11111921919998
2003-06-22,-1.04035726896846,9.112625691286446
2003-06-23,-1.0402886283017487,9.114064362025344
2003-06-24,-1.0402232236510276,9.115435231416674
2003-06-25,-1.040161055016297,9.116738299460437
2003-06-26,-1.0401021223975564,9.117973566156632
2003-06-27,-1.0400464257948059,9.11914103150526
2003-06-28,-1.0399939652080457,9.12024069550632
2003-06-29,-1.0399447406372755,9.121272558159813
2003-06-30,-1.0398987520824954,9.122236619465735
2003-07-01,-1.039855999543706,9.123132879424093
2003-07-02,-1.0398164830209065,9.123961338034881
2003-07-03,-1.0397802025140972,9.124721995298103
2003-07-04,-1.0397471580232782,9.125414851213757
2003-07-05,-1.0397173495484493,9.126039905781841
2003-07-06,-1.0396907770896104,9.12659715900236
2003-07-07,-1.039667440646762,9.12708661087531
2003-07-08,-1.0396473402199038,9.127508261400694
2003-07-09,-1.0396304758090358,9.127862110578508
2003-07-10,-1.0396168474141578,9.128148158408758
2003-07-11,-1.03960645503527,9.128366404891434
2003-07-12,-1.0395992986723726,9.128516850026548
2003-07-13,-1.0395953783254652,9.128599493814091
2003-07-14,-1.0395946939945482,9.128614336254069
2003-07-15,-1.0395972456796212,9.128561377346477
2003-07-16,-1.0396030333806845,9.128440617091318
2003-07-17,-1.0396116559895736,9.128260449580171
2003-07-18,-1.0396207068573027,9.12807123936251
2003-07-19,-1.0396297848757075,9.127881380529914
2003-07-20,-1.0396388900447877,9.127690873082384
2003-07-21,-1.0396480223645435,9.127499717019917
2003-07-22,-1.0396571818349747,9.127307912342516
2003-07-23,-1.0396663684560816,9.127115459050183
2003-07-24,-1.0396755822278643,9.126922357142913
2003-07-25,-1.0396848231503224,9.12672860662071
2003-07-26,-1.039694091223456,9.126534207483568
2003-07-27,-1.0397033864472656,9.126339159731495
2003-07-28,-1.0397127088217502,9.126143463364484
2003-07-29,-1.0397220583469107,9.125947118382541
2003-07-30,-1.039731435022747,9.125750124785663
2003-07-31,-1.0397408388492584,9.125552482573852
2003-08-01,-1.0397502698264456,9.125354191747103
2003-08-02,-1.0397597279543083,9.125155252305422
2003-08-03,-1.0397692132328467,9.124955664248802
2003-08-04,-1.0397787256620605,9.124755427577249
2003-08-05,-1.0397882652419501,9.124554542290761
2003-08-06,-1.0397978319725152,9.124353008389342
2003-08-07,-1.039807425853756,9.124150825872984
2003-08-08,-1.0398170468856722,9.123947994741695
2003-08-09,-1.039826695068264,9.123744514995469
2003-08-10,-1.0398363704015314,9.123540386634305
2003-08-11,-1.0398460728854744,9.12333560965821
2003-08-12,-1.039855802520093,9.12313018406718
2003-08-13,-1.0398655593053872,9.122924109861216
2003-08-14,-1.0398753432413568,9.122717387040314
2003-08-15,-1.039885154328002,9.12251001560448
2003-08-16,-1.0398949925653231,9.12230199555371
2003-08-17,-1.0399043606535083,9.122103821303671
2003-08-18,-1.0399102747936912,9.121978459348366
2003-08-19,-1.0399122376860606,9.121936404103453
2003-08-20,-1.0399102493306163,9.121977655568937
2003-08-21,-1.0399043097273581,9.122102213744819
2003-08-22,-1.0398944188762866,9.122310078631095
2003-08-23,-1.0398805767774018,9.12260125022777
2003-08-24,-1.039862783430703,9.12297572853484
2003-08-25,-1.0398410388361907,9.123433513552305
2003-08-26,-1.0398153429938648,9.123974605280168
2003-08-27,-1.0397856959037255,9.124599003718428
2003-08-28,-1.0397520975657724,9.125306708867083
2003-08-29,-1.0397145479800056,9.126097720726134
2003-08-30,-1.0396730471464253,9.126972039295582
2003-08-31,-1.0396275950650316,9.127929664575426
2003-09-01,-1.0395781917358242,9.128970596565667
2003-09-02,-1.0395248371588026,9.130094835266302
2003-09-03,-1.039467531333968,9.131302380677337
2003-09-04,-1.03940627426132,9.132593232798767
2003-09-05,-1.0393410659408582,9.133967391630591
2003-09-06,-1.0392719063725826,9.135424857172813
2003-09-07,-1.0391987955564934,9.136965629425431
2003-09-08,-1.0391217334925908,9.138589708388444
2003-09-09,-1.0390407201808747,9.140297094061856
2003-09-10,-1.0389557556213447,9.142087786445662
2003-09-11,-1.038866839814001,9.143961785539865
2003-09-12,-1.0387739727588443,9.145919091344465
2003-09-13,-1.0386771544558733,9.14795970385946
2003-09-14,-1.0385763849050893,9.150083623084853
2003-09-15,-1.0384716641064915,9.152290849020641
2003-09-16,-1.03836299206008,9.154581381666826
2003-09-17,-1.0382537772342064,9.15688343020315
2003-09-18,-1.0381474280972216,9.159125203809356
2003-09-19,-1.038043944649126,9.161306702485447
2003-09-20,-1.0379433268899192,9.163427926231419
2003-09-21,-1.0378455748196018,9.165488875047274
2003-09-22,-1.0377506884381738,9.167489548933014
2003-09-23,-1.0376586677456343,9.169429947888636
2003-09-24,-1.037569512741984,9.171310071914139
2003-09-25,-1.0374832234272229,9.173129921009526
2003-09-26,-1.0373997998013507,9.174889495174796
2003-09-27,-1.0373192418643675,9.176588794409948
2003-09-28,-1.0372415496162735,9.178227818714982
2003-09-29,-1.0371667230570687,9.179806568089901
2003-09-30,-1.0370947621867526,9.1813250425347
2003-10-01,-1.037025667005326,9.182783242049386
2003-10-02,-1.0369594375127882,9.184181166633952
2003-10-03,-1.0368960737091393,9.1855188162884
2003-10-04,-1.0368355755943799,9.186796191012734
2003-10-05,-1.0367779431685094,9.188013290806946
2003-10-06,-1.0367231764315277,9.189170115671045
2003-10-07,-1.0366712753834355,9.190266665605025
2003-10-08,-1.036622240024232,9.191302940608889
2003-10-09,-1.0365760703539177,9.192278940682634
2003-10-10,-1.0365327663724926,9.193194665826264
2003-10-11,-1.036492328079956,9.194050116039774
2003-10-12,-1.0364547554763093,9.194845291323169
2003-10-13,-1.0364200485615513,9.195580191676447
2003-10-14,-1.036388207335682,9.196254817099605
2003-10-15,-1.0363592317987023,9.196869167592649
2003-10-16,-1.0363331219506116,9.197423243155574
2003-10-17,-1.036309514453067,9.19792468034448
2003-10-18,-1.0362862292760127,9.198419298495933
2003-10-19,-1.036262903081106,9.198914734166035
2003-10-20,-1.0362395358683463,9.199410987354787
2003-10-21,-1.0362161276377342,9.199908058062183
2003-10-22,-1.0361926783892694,9.200405946288225
2003-10-23,-1.0361691881229524,9.200904652032916
2003-10-24,-1.0361456568387823,9.201404175296256
2003-10-25,-1.03612208453676,9.201904516078239
2003-10-26,-1.0360984712168853,9.20240567437887
2003-10-27,-1.0360748168791576,9.20290765019815
2003-10-28,-1.0360511215235775,9.203410443536075
2003-10-29,-1.036027385150145,9.203914054392648
2003-10-30,-1.0360036077588597,9.204418482767869
2003-10-31,-1.0359797893497218,9.204923728661736
2003-11-01,-1.0359559299227314,9.20542979207425
2003-11-02,-1.0359320294778884,9.205936673005409
2003-11-03,-1.0359080880151927,9.206444371455218
2003-11-04,-1.0358841055346448,9.206952887423673
2003-11-05,-1.035860082036244,9.207462220910775
2003-11-06,-1.0358360175199908,9.207972371916524
2003-11-07,-1.0358119119858848,9.208483340440921
2003-11-08,-1.0357877654339265,9.208995126483963
2003-11-09,-1.0357635778641154,9.209507730045654
2003-11-10,-1.0357393492764517,9.210021151125991
2003-11-11,-1.0357150796709353,9.210535389724974
2003-11-12,-1.0356907690475667,9.211050445842606
2003-11-13,-1.0356664174063455,9.211566319478885
2003-11-14,-1.0356420247472715,9.212083010633812
2003-11-15,-1.0356175910703451,9.212600519307383
2003-11-16,-1.035593116375566,9.213118845499602
2003-11-17,-1.035567772865834,9.213655690503709
2003-11-18,-1.0355407327440478,9.214228755612938
2003-11-19,-1.0355119960102077,9.214838040827292
2003-11-20,-1.035481562664314,9.215483546146773
2003-11-21,-1.035449432706366,9.216165271571379
2003-11-22,-1.0354156061363644,9.216883217101108
2003-11-23,-1.035380082954309,9.217637382735964
2003-11-24,-1.0353428631601995,9.218427768475943
2003-11-25,-1.0353039467540361,9.219254374321046
2003-11-26,-1.035263333735819,9.220117200271275
2003-11-27,-1.035221024105548,9.22101624632663
2003-11-28,-1.0351770178632234,9.22195151248711
2003-11-29,-1.0351313150088444,9.222922998752715
2003-11-30,-1.0350839155424114,9.223930705123442
2003-12-01,-1.0350348194639252,9.224974631599297
2003-12-02,-1.0349840267733847,9.226054778180274
2003-12-03,-1.0349315374707904,9.227171144866379
2003-12-04,-1.0348773515561422,9.228323731657607
2003-12-05,-1.0348214690294402,9.22951253855396
2003-12-06,-1.0347638898906844,9.230737565555438
2003-12-07,-1.0347046141398746,9.231998812662042
2003-12-08,-1.034643641777011,9.23329627987377
2003-12-09,-1.0345809728020934,9.234629967190623
2003-12-10,-1.0345166072151222,9.2359998746126
2003-12-11,-1.0344505450160966,9.2374060021397
2003-12-12,-1.0343827862050177,9.238848349771931
2003-12-13,-1.0343133307818844,9.240326917509282
2003-12-14,-1.0342421787466975,9.24184170535176
2003-12-15,-1.034169330099457,9.243392713299361
2003-12-16,-1.0340947848401623,9.244979941352089
2003-12-17,-1.03401910667506,9.246591372091261
2003-12-18,-1.0339456778416283,9.248154901004794
2003-12-19,-1.033875062046113,9.249658510674006
2003-12-20,-1.0338072592885146,9.251102201098899
2003-12-21,-1.0337422695688325,9.252485972279471
2003-12-22,-1.0336800928870673,9.253809824215727
2003-12-23,-1.0336207292432185,9.25507375690766
2003-12-24,-1.0335641786372867,9.256277770355274
2003-12-25,-1.0335104410692715,9.25742186455857
2003-12-26,-1.0334595165391727,9.258506039517544
2003-12-27,-1.0334114050469907,9.259530295232198
2003-12-28,-1.0333661065927253,9.260494631702532
2003-12-29,-1.0333236211763768,9.261399048928547
2003-12-30,-1.0332839487979446,9.262243546910243
2003-12-31,-1.0332470894574295,9.26302812564762
2004-01-01,-1.0332130431548308,9.263752785140676
2004-01-02,-1.0331818098901486,9.264417525389414
2004-01-03,-1.0331533896633833,9.26502234639383
2004-01-04,-1.0331277824745342,9.265567248153927
2004-01-05,-1.0331049883236023,9.266052230669704
2004-01-06,-1.033085007210587,9.266477293941163
2004-01-07,-1.0330678391354882,9.2668424379683
2004-01-08,-1.0330534840983059,9.267147662751118
2004-01-09,-1.0330419420990404,9.267392968289617
2004-01-10,-1.0330332131376918,9.267578354583797
2004-01-11,-1.0330272972142596,9.267703821633654
2004-01-12,-1.033024194328744,9.267769369439195
2004-01-13,-1.0330239044811451,9.267774998000416
2004-01-14,-1.0330264276714631,9.267720707317316
2004-01-15,-1.0330317638996973,9.267606497389895
2004-01-16,-1.0330399131658483,9.267432368218156
2004-01-17,-1.033050067477005,9.26721556660437
2004-01-18,-1.0330573788756994,9.267059573362177
2004-01-19,-1.0330610393690203,9.266981635293849
2004-01-20,-1.0330610489569685,9.266981752399392
2004-01-21,-1.0330574076395431,9.267059924678799
2004-01-22,-1.0330501154167442,9.267216152132072
2004-01-23,-1.033039172288572,9.267450434759212
2004-01-24,-1.033024578255027,9.267762772560218
2004-01-25,-1.033006333316108,9.26815316553509
2004-01-26,-1.032984437471816,9.26862161368383
2004-01-27,-1.0329588907221507,9.269168117006435
2004-01-28,-1.0329296930671121,9.269792675502906
2004-01-29,-1.0328968445067002,9.270495289173246
2004-01-30,-1.032860345040915,9.27127595801745
2004-01-31,-1.0328201946697564,9.27213468203552
2004-02-01,-1.0327763933932246,9.27307146122746
2004-02-02,-1.0327289412113194,9.274086295593264
2004-02-03,-1.032677838124041,9.275179185132934
2004-02-04,-1.0326230841313893,9.276350129846472
2004-02-05,-1.0325646792333643,9.277599129733876
2004-02-06,-1.032502623429966,9.278926184795147
2004-02-07,-1.0324369167211942,9.280331295030283
2004-02-08,-1.0323675591070491,9.281814460439286
2004-02-09,-1.032294550587531,9.283375681022155
2004-02-10,-1.0322178911626394,9.285014956778891
2004-02-11,-1.0321375808323747,9.286732287709494
2004-02-12,-1.0320536195967362,9.288527673813963
2004-02-13,-1.0319660074557246,9.290401115092298
2004-02-14,-1.0318747444093401,9.292352611544498
2004-02-15,-1.0317798304575818,9.294382163170567
2004-02-16,-1.031681609571464,9.296482513747623
2004-02-17,-1.0315821455770695,9.298610125938389
2004-02-18,-1.0314817824454114,9.300757743519988
2004-02-19,-1.0313805201764903,9.302925366492417
2004-02-20,-1.0312783587703058,9.305112994855682
2004-02-21,-1.0311752982268576,9.307320628609773
2004-02-22,-1.0310713385461467,9.3095482677547
2004-02-23,-1.030966479728172,9.311795912290455
2004-02-24,-1.0308607217729344,9.314063562217044
2004-02-25,-1.0307540646804332,9.316351217534462
2004-02-26,-1.0306465084506689,9.318658878242715
2004-02-27,-1.0305380530836412,9.320986544341798
2004-02-28,-1.0304286985793503,9.323334215831713
2004-02-29,-1.0303184449377958,9.325701892712457
2004-03-01,-1.0302072921589782,9.328089574984038
2004-03-02,-1.0300952402428971,9.330497262646446
2004-03-03,-1.0299822891895531,9.332924955699688
2004-03-04,-1.0298684389989456,9.335372654143761
2004-03-05,-1.0297536896710748,9.337840357978667
2004-03-06,-1.029638041205941,9.340328067204405
2004-03-07,-1.0295214936035437,9.342835781820973
2004-03-08,-1.0294040468638828,9.345363501828372
2004-03-09,-1.0292857009869587,9.347911227226604
2004-03-10,-1.0291664559727713,9.350478958015668
2004-03-11,-1.0290463118213211,9.353066694195562
2004-03-12,-1.0289252685326071,9.35567443576629
2004-03-13,-1.0288033261066298,9.358302182727847
2004-03-14,-1.0286804845433895,9.360949935080239
2004-03-15,-1.0285567438428858,9.363617692823459
2004-03-16,-1.0284321040051188,9.366305455957512
2004-03-17,-1.0283067537483552,9.369009160114336
2004-03-18,-1.0281818253821957,9.37170441908557
2004-03-19,-1.0280575076249072,9.374387168503144
2004-03-20,-1.02793380047649,9.377057408367072
2004-03-21,-1.027810703936943,9.37971513867734
2004-03-22,-1.0276882180062674,9.38236035943396
2004-03-23,-1.0275663426844623,9.384993070636922
2004-03-24,-1.0274450779715287,9.38761327228623
2004-03-25,-1.0273244238674657,9.390220964381887
2004-03-26,-1.027204380372274,9.392816146923893
2004-03-27,-1.0270849474859527,9.39539881991224
2004-03-28,-1.0269661252085027,9.397968983346937
2004-03-29,-1.0268479135399233,9.400526637227978
2004-03-30,-1.0267303124802154,9.403071781555369
2004-03-31,-1.026613322029378,9.405604416329103
2004-04-01,-1.0264969421874117,9.408124541549185
2004-04-02,-1.026381172954316,9.410632157215613
2004-04-03,-1.0262660143300915,9.413127263328386
2004-04-04,-1.026151466314738,9.415609859887509
2004-04-05,-1.026037528908255,9.418079946892973
2004-04-06,-1.0259242021106436,9.42053752434479
2004-04-07,-1.0258114859219027,9.422982592242947
2004-04-08,-1.0256993803420327,9.425415150587455
2004-04-09,-1.0255878853710338,9.427835199378308
2004-04-10,-1.0254770010089058,9.430242738615506
2004-04-11,-1.0253667272556486,9.432637768299053
2004-04-12,-1.0252570641112626,9.435020288428944
2004-04-13,-1.0251480115757474,9.437390299005182
2004-04-14,-1.025039569649103,9.439747800027767
2004-04-15,-1.02493173833133,9.442092791496702
2004-04-16,-1.0248245176224273,9.444425273411978
2004-04-17,-1.0247181115347586,9.446740587847264
2004-04-18,-1.0246127240806864,9.44903407687622
2004-04-19,-1.0245083552602112,9.451305740498844
2004-04-20,-1.0244050050733329,9.453555578715138
2004-04-21,-1.024302673520051,9.455783591525101
2004-04-22,-1.0242013606003662,9.457989778928736
2004-04-23,-1.0241010663142776,9.46017414092604
2004-04-24,-1.0240017906617858,9.462336677517008
2004-04-25,-1.0239035336428912,9.464477388701653
2004-04-26,-1.0238062952575926,9.466596274479961
2004-04-27,-1.0237100755058912,9.468693334851944
2004-04-28,-1.0236148743877862,9.470768569817594
2004-04-29,-1.0235206919032782,9.472821979376912
2004-04-30,-1.0234275280523668,9.474853563529901
2004-05-01,-1.0233353828350522,9.47686332227656
2004-05-02,-1.023244256251334,9.478851255616888
2004-05-03,-1.0231541483012125,9.480817363550884
2004-05-04,-1.0230650589846881,9.482761646078552
2004-05-05,-1.0229769883017603,9.484684103199887
2004-05-06,-1.022889936252429,9.486584734914894
2004-05-07,-1.0228039028366946,9.48846354122357
2004-05-08,-1.0227188880545568,9.490320522125913
2004-05-09,-1.0226348919060158,9.492155677621929
2004-05-10,-1.0225519143910715,9.49396900771161
2004-05-11,-1.0224699555097236,9.495760512394964
2004-05-12,-1.022389015261973,9.497530191671988
2004-05-13,-1.0223090936478187,9.499278045542681
2004-05-14,-1.022230190667261,9.50100407400704
2004-05-15,-1.0221523063203002,9.502708277065071
2004-05-16,-1.0220754406069361,9.504390654716772
2004-05-17,-1.0219994896728979,9.5060534540446
2004-05-18,-1.0219238303925586,9.507710157543302
2004-05-19,-1.0218483589116478,9.509363012295333
2004-05-20,-1.0217730752301655,9.511012018300699
2004-05-21,-1.0216979793481114,9.512657175559394
2004-05-22,-1.0216230712654855,9.514298484071421
2004-05-23,-1.021548350982288,9.51593594383678
2004-05-24,-1.0214738184985188,9.51756955485547
2004-05-25,-1.021399473814178,9.519199317127491
2004-05-26,-1.0213253169292655,9.520825230652845
2004-05-27,-1.0212513478437812,9.522447295431528
2004-05-28,-1.0211775665577254,9.524065511463544
2004-05-29,-1.0211039730710978,9.525679878748893
2004-05-30,-1.0210305673838984,9.527290397287569
2004-05-31,-1.0209573494961275,9.52889706707958
2004-06-01,-1.020884319407785,9.530499888124922
2004-06-02,-1.0208114771188703,9.532098860423595
2004-06-03,-1.0207388226293845,9.5336939839756
2004-06-04,-1.0206663559393268,9.535285258780934
2004-06-05,-1.0205940770486974,9.5368726848396
2004-06-06,-1.0205219859574963,9.5384562621516
2004-06-07,-1.0204500826657237,9.54003599071693
2004-06-08,-1.020378367173379,9.54161187053559
2004-06-09,-1.020306839480463,9.543183901607584
2004-06-10,-1.0202354995869753,9.544752083932908
2004-06-11,-1.0201643474929156,9.546316417511562
2004-06-12,-1.0200933831982846,9.54787690234355
2004-06-13,-1.0200226067030818,9.549433538428868
2004-06-14,-1.0199520180073072,9.55098632576752
2004-06-15,-1.019881617110961,9.552535264359502
2004-06-16,-1.0198114040140431,9.554080354204814
2004-06-17,-1.0197418522973771,9.555611062559322
2004-06-18,-1.0196734355417862,9.55711685667889
2004-06-19,-1.0196061537472711,9.558597736563518
2004-06-20,-1.0195400069138312,9.560053702213208
2004-06-21,-1.019474995041467,9.561484753627958
2004-06-22,-1.019411118130178,9.562890890807768
2004-06-23,-1.0193483761799644,9.56427211375264
