d,log_index,index
2005-10-16,-0.9683375161323209,10.756238416311312
2005-10-17,-0.9681827987993744,10.760081486612489
2005-10-18,-0.9680306158694733,10.763862279762744
2005-10-19,-0.9678807458930886,10.76758581575042
2005-10-20,-0.967733188870221,10.771252094575516
2005-10-21,-0.9675879448008696,10.774861116238029
2005-10-22,-0.9674450136850349,10.77841288073796
2005-10-23,-0.9673043955227169,10.781907388075311
2005-10-24,-0.9671660903139154,10.785344638250082
2005-10-25,-0.9670300980586305,10.788724631262271
2005-10-26,-0.9668964187568625,10.792047367111879
2005-10-27,-0.9667650524086109,10.795312845798906
2005-10-28,-0.966635999013876,10.79852106732335
2005-10-29,-0.9665092585726577,10.801672031685216
2005-10-30,-0.9663848310849559,10.804765738884496
2005-10-31,-0.9662627165507708,10.807802188921201
2005-11-01,-0.9661429149701024,10.810781381795323
2005-11-02,-0.9660254263429504,10.813703317506862
2005-11-03,-0.9659102506693154,10.81656799605582
2005-11-04,-0.9657973879491968,10.819375417442199
2005-11-05,-0.9656868381825947,10.822125581665997
2005-11-06,-0.9655786013695092,10.824818488727212
2005-11-07,-0.9654726775099405,10.827454138625848
2005-11-08,-0.9653690666038883,10.8300325313619
2005-11-09,-0.9652677686513529,10.832553666935373
2005-11-10,-0.9651687836523339,10.835017545346265
2005-11-11,-0.9650721116068316,10.837424166594573
2005-11-12,-0.9649777525148457,10.839773530680302
2005-11-13,-0.9648857063763769,10.84206563760345
2005-11-14,-0.9647959731914244,10.844300487364018
2005-11-15,-0.9647085529599886,10.846478079962004
2005-11-16,-0.9646234456820695,10.848598415397408
2005-11-17,-0.9645373055269237,10.850745888296542
2005-11-18,-0.9644467866638082,10.853004893285716
2005-11-19,-0.9643518890927231,10.855375430364928
2005-11-20,-0.9642526128136683,10.85785749953418
2005-11-21,-0.9641489578266438,10.860451100793474
2005-11-22,-0.9640409241316495,10.863156234142807
2005-11-23,-0.9639285117286857,10.865972899582177
2005-11-24,-0.9638117206177519,10.868901097111587
2005-11-25,-0.9636905507988485,10.871940826731036
2005-11-26,-0.9635650022719755,10.875092088440528
2005-11-27,-0.9634350750371327,10.878354882240057
2005-11-28,-0.9633007690943203,10.881729208129627
2005-11-29,-0.963162084443538,10.885215066109234
2005-11-30,-0.963019021084786,10.88881245617888
2005-12-01,-0.9628715790180646,10.89252137833857
2005-12-02,-0.9627197582433733,10.896341832588295
2005-12-03,-0.9625635587607122,10.900273818928063
2005-12-04,-0.9624029805700816,10.904317337357872
2005-12-05,-0.9622380236714811,10.908472387877714
2005-12-06,-0.9620686880649111,10.912738970487602
2005-12-07,-0.9618949737503713,10.917117085187524
2005-12-08,-0.9617168807278619,10.921606731977489
2005-12-09,-0.9615344089973825,10.926207910857494
2005-12-10,-0.9613475585589337,10.93092062182754
2005-12-11,-0.9611563294125148,10.935744864887619
2005-12-12,-0.9609607215581266,10.940680640037742
2005-12-13,-0.9607607349957688,10.945727947277906
2005-12-14,-0.9605563697254409,10.950886786608105
2005-12-15,-0.9603476257471436,10.956157158028347
2005-12-16,-0.9601345030608766,10.961539061538629
2005-12-17,-0.9599184862804635,10.966994878918646
2005-12-18,-0.9597084830888464,10.972298900846555
2005-12-19,-0.9595059780998493,10.977413509102053
2005-12-20,-0.9593109713134718,10.982338703685146
2005-12-21,-0.959123462729714,10.987074484595825
2005-12-22,-0.9589434523485761,10.991620851834094
2005-12-23,-0.9587709401700583,10.995977805399956
2005-12-24,-0.95860592619416,11.000145345293404
2005-12-25,-0.9584484104208816,11.004123471514445
2005-12-26,-0.9582983928502227,11.007912184063073
2005-12-27,-0.9581558734821839,11.011511482939294
2005-12-28,-0.9580208523167647,11.014921368143103
2005-12-29,-0.9578933293539655,11.018141839674502
2005-12-30,-0.9577733045937861,11.021172897533493
2005-12-31,-0.9576607780362263,11.02401454172007
2006-01-01,-0.9575557496812863,11.02666677223424
2006-01-02,-0.9574582195289661,11.029129589076001
2006-01-03,-0.9573681875792658,11.03140299224535
2006-01-04,-0.9572856538321852,11.033486981742287
2006-01-05,-0.9572106182877245,11.035381557566819
2006-01-06,-0.9571430809458836,11.037086719718937
2006-01-07,-0.9570830418066624,11.038602468198643
2006-01-08,-0.957030500870061,11.039928803005944
2006-01-09,-0.9569854581360795,11.041065724140832
2006-01-10,-0.9569479136047179,11.042013231603311
2006-01-11,-0.9569178672759757,11.04277132539338
2006-01-12,-0.9568953191498535,11.04334000551104
2006-01-13,-0.9568802692263509,11.043719271956288
2006-01-14,-0.9568727175054684,11.043909124729126
2006-01-15,-0.9568726639872056,11.043909563829553
2006-01-16,-0.9568801086715626,11.043720589257571
2006-01-17,-0.9568932406262781,11.043388197391806
2006-01-18,-0.9569011942577859,11.043188366504017
2006-01-19,-0.9569021586338247,11.043167092972835
2006-01-20,-0.9568961337543944,11.043324376798255
2006-01-21,-0.9568831196194953,11.043660217980284
2006-01-22,-0.956863116229127,11.04417461651891
2006-01-23,-0.95683612358329,11.044867572414143
2006-01-24,-0.956802141681984,11.045739085665984
2006-01-25,-0.9567611705252089,11.046789156274427
2006-01-26,-0.9567132101129646,11.04801778423947
2006-01-27,-0.9566582604452517,11.049424969561121
2006-01-28,-0.9565963215220693,11.051010712239375
2006-01-29,-0.9565273933434184,11.052775012274235
2006-01-30,-0.9564514759092985,11.0547178696657
2006-01-31,-0.9563685692197093,11.056839284413766
2006-02-01,-0.9562786732746511,11.059139256518435
2006-02-02,-0.9561817880741242,11.061617785979712
2006-02-03,-0.9560779136181283,11.064274872797593
2006-02-04,-0.9559670499066633,11.067110516972075
2006-02-05,-0.9558491969397295,11.070124718503166
2006-02-06,-0.9557243547173262,11.073317477390857
2006-02-07,-0.9555925232394544,11.076688793635157
2006-02-08,-0.9554537025061134,11.080238667236056
2006-02-09,-0.9553078925173037,11.083967098193563
2006-02-10,-0.9551550932730247,11.087874086507671
2006-02-11,-0.9549953047732769,11.091959632178384
2006-02-12,-0.95482852701806,11.096223735205704
2006-02-13,-0.9546547600073741,11.100666395589627
2006-02-14,-0.9544740037412194,11.105287613330153
2006-02-15,-0.9542862582195955,11.110087388427285
2006-02-16,-0.9540965242987373,11.114938505508018
2006-02-17,-0.9539098028348787,11.119713749199356
2006-02-18,-0.9537260938280203,11.124413119501293
2006-02-19,-0.9535453972781618,11.129036616413831
2006-02-20,-0.9533677131853036,11.133584239936978
2006-02-21,-0.9531930415494451,11.138055990070724
2006-02-22,-0.9530213823705865,11.14245186681507
2006-02-23,-0.952852735648728,11.146771870170022
2006-02-24,-0.9526871013838695,11.151016000135575
2006-02-25,-0.9525244795760109,11.155184256711735
2006-02-26,-0.9523648702251524,11.159276639898488
2006-02-27,-0.9522082733312938,11.163293149695848
2006-02-28,-0.9520546888944348,11.16723378610381
2006-03-01,-0.9519041169145761,11.171098549122375
2006-03-02,-0.9517565573917175,11.174887438751544
2006-03-03,-0.9516120103258587,11.178600454991315
2006-03-04,-0.9514704757169998,11.182237597841683
2006-03-05,-0.9513319535651411,11.18579886730266
2006-03-06,-0.9511964438702821,11.189284263374233
2006-03-07,-0.9510639466324233,11.192693786056411
2006-03-08,-0.9509344618515645,11.196027435349198
2006-03-09,-0.9508079895277056,11.19928521125258
2006-03-10,-0.9506845296608465,11.202467113766565
2006-03-11,-0.9505640822509875,11.205573142891152
2006-03-12,-0.9504466472981286,11.208603298626343
2006-03-13,-0.9503322248022694,11.211557580972137
2006-03-14,-0.9502208147634104,11.214435989928532
2006-03-15,-0.9501124171815511,11.217238525495528
2006-03-16,-0.9500070320566919,11.219965187673129
2006-03-17,-0.9499045036353714,11.222619758927932
2006-03-18,-0.9498038973968187,11.225224934059511
2006-03-19,-0.9497050575875725,11.227784495534477
2006-03-20,-0.9496079842076331,11.230298443352822
2006-03-21,-0.9495126772570001,11.232766777514547
2006-03-22,-0.9494191367356735,11.235189498019656
2006-03-23,-0.9493273626436537,11.23756660486814
2006-03-24,-0.9492373549809404,11.23989809806001
2006-03-25,-0.9491491137475335,11.242183977595259
2006-03-26,-0.9490626389434332,11.24442424347389
2006-03-27,-0.9489779305686394,11.246618895695898
2006-03-28,-0.9488949886231522,11.248767934261291
2006-03-29,-0.9488138131069717,11.250871359170064
2006-03-30,-0.9487344040200978,11.252929170422219
2006-03-31,-0.9486567613625303,11.254941368017754
2006-04-01,-0.9485808851342693,11.256907951956668
2006-04-02,-0.9485067753353148,11.258828922238964
2006-04-03,-0.9484344319656668,11.26070427886464
2006-04-04,-0.9483638550253255,11.262534021833702
2006-04-05,-0.9482950445142906,11.264318151146139
2006-04-06,-0.9482280004325623,11.266056666801957
2006-04-07,-0.9481627227801408,11.267749568801158
2006-04-08,-0.9480992115570255,11.269396857143738
2006-04-09,-0.948037466763217,11.2709985318297
2006-04-10,-0.9479774883987149,11.272554592859045
2006-04-11,-0.9479192764635194,11.274065040231765
2006-04-12,-0.9478628309576305,11.275529873947871
2006-04-13,-0.9478081518810479,11.276949094007357
2006-04-14,-0.947755239233772,11.278322700410222
2006-04-15,-0.9477040930158029,11.27965069315647
2006-04-16,-0.94765471322714,11.280933072246098
2006-04-17,-0.9476058009822439,11.282203571289905
2006-04-18,-0.9475560573955747,11.283495923898693
2006-04-19,-0.9475054824671322,11.284810130072458
2006-04-20,-0.9474540761969167,11.286146189811205
2006-04-21,-0.9474018385849279,11.28750410311493
2006-04-22,-0.9473487696311662,11.288883869983637
2006-04-23,-0.9472948693356311,11.290285490417322
2006-04-24,-0.9472401376983229,11.291708964415987
2006-04-25,-0.9471845747192418,11.29315429197963
2006-04-26,-0.9471281803983871,11.29462147310825
2006-04-27,-0.9470709547357595,11.296110507801856
2006-04-28,-0.9470128977313587,11.297621396060437
2006-04-29,-0.9469540093851847,11.299154137883999
2006-04-30,-0.9468942896972377,11.30070873327254
2006-05-01,-0.9468337386675175,11.30228518222606
2006-05-02,-0.946772356296024,11.303883484744558
2006-05-03,-0.9467101425827573,11.305503640828038
2006-05-04,-0.9466470975277179,11.307145650476496
2006-05-05,-0.9465832211309049,11.308809513689933
2006-05-06,-0.9465185133923187,11.310495230468351
2006-05-07,-0.9464529743119598,11.312202800811749
2006-05-08,-0.9463866038898274,11.313932224720123
2006-05-09,-0.9463194021259218,11.31568350219348
2006-05-10,-0.9462513690202432,11.317456633231814
2006-05-11,-0.9461825045727914,11.319251617835128
2006-05-12,-0.9461128087835666,11.321068456003424
2006-05-13,-0.9460422816525684,11.322907147736698
2006-05-14,-0.9459709231797973,11.32476769303495
2006-05-15,-0.9458987333652527,11.32665009189818
2006-05-16,-0.9458257122089353,11.328554344326394
2006-05-17,-0.9457519830644386,11.330477253942176
2006-05-18,-0.9456782860533274,11.332399642481068
2006-05-19,-0.945604744529196,11.334318313565664
2006-05-20,-0.945531358492044,11.336233267195963
2006-05-21,-0.9454581279418715,11.338144503371968
2006-05-22,-0.9453850528786785,11.340052022093671
2006-05-23,-0.9453121333024651,11.34195582336108
2006-05-24,-0.9452393692132315,11.34385590717419
2006-05-25,-0.9451667606109772,11.345752273533002
2006-05-26,-0.9450943074957024,11.34764492243752
2006-05-27,-0.9450220098674074,11.349533853887737
2006-05-28,-0.9449498677260917,11.35141906788366
2006-05-29,-0.9448778810717559,11.353300564425284
2006-05-30,-0.9448060499043995,11.35517834351261
2006-05-31,-0.9447343742240226,11.357052405145641
2006-06-01,-0.9446628540306253,11.358922749324375
2006-06-02,-0.9445914893242073,11.360789376048809
2006-06-03,-0.9445202801047693,11.362652285318948
2006-06-04,-0.9444492263723108,11.364511477134789
2006-06-05,-0.9443783281268316,11.366366951496332
2006-06-06,-0.944307585368332,11.368218708403576
2006-06-07,-0.9442369980968122,11.370066747856526
2006-06-08,-0.9441665663122718,11.371911069855178
2006-06-09,-0.944096290014711,11.373751674399534
2006-06-10,-0.9440261692041296,11.375588561489591
2006-06-11,-0.9439562038805278,11.37742173112535
2006-06-12,-0.9438863940439057,11.379251183306813
2006-06-13,-0.9438167396942632,11.38107691803398
2006-06-14,-0.9437472408316003,11.382898935306848
2006-06-15,-0.9436778974559168,11.38471723512542
2006-06-16,-0.9436087095672128,11.386531817489693
2006-06-17,-0.9435400381887081,11.388333084359475
2006-06-18,-0.9434722443436224,11.39011143769457
2006-06-19,-0.9434053280319556,11.391866877494973
2006-06-20,-0.9433392892537078,11.393599403760692
2006-06-21,-0.943274128008879,11.395309016491723
2006-06-22,-0.9432098442974693,11.396995715688066
2006-06-23,-0.9431464381194784,11.39865950134972
2006-06-24,-0.9430839094749065,11.400300373476684
2006-06-25,-0.9430222583637535,11.401918332068963
2006-06-26,-0.9429614847860195,11.403513377126552
2006-06-27,-0.9429015887417044,11.405085508649453
2006-06-28,-0.9428425702308084,11.406634726637668
2006-06-29,-0.9427844292533312,11.408161031091195
2006-06-30,-0.9427271658092728,11.409664422010032
2006-07-01,-0.9426707798986338,11.411144899394184
2006-07-02,-0.9426152715214134,11.412602463243646
2006-07-03,-0.942560640677612,11.41403711355842
2006-07-04,-0.9425068873672299,11.415448850338507
2006-07-05,-0.9424540115902664,11.416837673583904
2006-07-06,-0.9424020133467219,11.418203583294616
2006-07-07,-0.9423508926365964,11.419546579470637
2006-07-08,-0.9423006494598899,11.420866662111973
2006-07-09,-0.9422512838166024,11.422163831218619
2006-07-10,-0.9422027957067338,11.42343808679058
2006-07-11,-0.942155185130284,11.424689428827847
2006-07-12,-0.9421084520872534,11.425917857330433
2006-07-13,-0.9420625965776417,11.427123372298327
2006-07-14,-0.9420176186014488,11.428305973731534
2006-07-15,-0.9419735181586751,11.429465661630054
2006-07-16,-0.9419302952493203,11.430602435993887
2006-07-17,-0.941887606521996,11.43172536377926
2006-07-18,-0.9418433918683703,11.43288884672355
2006-07-19,-0.941797307937055,11.43410195178299
2006-07-20,-0.9417493547280499,11.43536467895758
2006-07-21,-0.9416995322413552,11.436677028247315
2006-07-22,-0.9416478404769706,11.438038999652198
2006-07-23,-0.9415942794348964,11.43945059317223
2006-07-24,-0.9415388491151325,11.440911808807412
2006-07-25,-0.9414815495176788,11.44242264655774
2006-07-26,-0.9414223806425353,11.443983106423216
2006-07-27,-0.9413613424897024,11.445593188403844
2006-07-28,-0.9412984350591793,11.447252892499613
2006-07-29,-0.9412336583509666,11.448962218710532
2006-07-30,-0.9411670123650645,11.450721167036605
2006-07-31,-0.9410984971014724,11.452529737477823
2006-08-01,-0.9410281125601907,11.454387930034187
2006-08-02,-0.9409558587412192,11.456295744705702
2006-08-03,-0.9408817356445579,11.458253181492363
2006-08-04,-0.9408057432702068,11.46026024039417
2006-08-05,-0.9407278816181663,11.462316921411128
2006-08-06,-0.9406481506884361,11.46442322454324
2006-08-07,-0.9405665504810158,11.46657914979049
2006-08-08,-0.940483080995906,11.468784697152893
2006-08-09,-0.9403977422331065,11.471039866630441
2006-08-10,-0.9403105341926172,11.47334465822314
2006-08-11,-0.940221456874438,11.475699071930988
2006-08-12,-0.9401305102785694,11.478103107753984
2006-08-13,-0.9400376944050111,11.480556765692127
2006-08-14,-0.9399430092537626,11.483060045745418
2006-08-15,-0.9398464548248249,11.485612947913857
2006-08-16,-0.9397480311181972,11.488215472197446
2006-08-17,-0.939647995943321,11.490860854058324
2006-08-18,-0.9395478961568445,11.49350850626936
2006-08-19,-0.9394479895682086,11.496151664292698
2006-08-20,-0.9393482761774136,11.498790328128338
2006-08-21,-0.9392487559844594,11.50142449777628
2006-08-22,-0.9391494289893458,11.504054173236524
2006-08-23,-0.9390502951920733,11.506679354509073
2006-08-24,-0.9389513545926415,11.509300041593919
2006-08-25,-0.9388526071910503,11.511916234491066
2006-08-26,-0.9387540529873,11.514527933200517
2006-08-27,-0.9386556919813905,11.517135137722269
2006-08-28,-0.9385575241733217,11.519737848056321
2006-08-29,-0.9384595495630939,11.522336064202678
2006-08-30,-0.9383617681507067,11.524929786161335
2006-08-31,-0.9382641799361604,11.527519013932293
2006-09-01,-0.9381667849194548,11.530103747515556
2006-09-02,-0.9380695831005899,11.532683986911113
2006-09-03,-0.937972574479566,11.53525973211898
2006-09-04,-0.9378757590563828,11.537830983139145
2006-09-05,-0.9377791368310402,11.540397739971612
2006-09-06,-0.9376827078035386,11.54296000261638
2006-09-07,-0.9375864719738776,11.545517771073449
2006-09-08,-0.9374904293420575,11.54807104534282
2006-09-09,-0.9373945799080781,11.550619825424496
2006-09-10,-0.9372989236719396,11.55316411131847
2006-09-11,-0.9372034606336418,11.555703903024744
2006-09-12,-0.9371081907931849,11.558239200543323
2006-09-13,-0.9370131141505686,11.560770003874202
2006-09-14,-0.9369182307057933,11.563296313017384
2006-09-15,-0.9368235404588585,11.565818127972868
2006-09-16,-0.9367290434097648,11.568335448740653
2006-09-17,-0.9366343413095501,11.570858833048346
2006-09-18,-0.9365390359092532,11.573398838623552
2006-09-19,-0.9364431272088738,11.575955465466272
2006-09-20,-0.9363466152084121,11.578528713576508
2006-09-21,-0.9362494999078681,11.581118582954259
2006-09-22,-0.9361517813072421,11.583725073599526
2006-09-23,-0.9360534594065333,11.586348185512303
2006-09-24,-0.9359545342057424,11.588987918692597
2006-09-25,-0.935855005704869,11.591644273140403
2006-09-26,-0.9357548739039132,11.594317248855726
2006-09-27,-0.9356541388028753,11.59700684583856
2006-09-28,-0.9355528004017549,11.599713064088913
2006-09-29,-0.9354508587005524,11.602435903606777
2006-09-30,-0.9353483136992672,11.605175364392156
2006-10-01,-0.9352451653979,11.607931446445052
2006-10-02,-0.9351414137964502,11.610704149765459
2006-10-03,-0.9350370588949182,11.613493474353382
2006-10-04,-0.9349321006933039,11.61629942020882
2006-10-05,-0.9348265391916072,11.619121987331768
2006-10-06,-0.934720374389828,11.621961175722234
2006-10-07,-0.9346136062879667,11.624816985380216
2006-10-08,-0.934506234886023,11.627689416305708
2006-10-09,-0.9343982601839969,11.630578468498717
2006-10-10,-0.9342896821818887,11.633484141959238
2006-10-11,-0.9341805008796978,11.636406436687276
2006-10-12,-0.9340707162774249,11.639345352682831
2006-10-13,-0.9339603283750695,11.642300889945897
2006-10-14,-0.9338493371726317,11.645273048476476
2006-10-15,-0.9337377426701114,11.64826182827457
2006-10-16,-0.9336255448675093,11.65126722934018
2006-10-17,-0.9335124503610598,11.654297325107498
2006-10-18,-0.9333966987281752,11.657400556181706
2006-10-19,-0.9332779965650907,11.660584995996997
2006-10-20,-0.9331563438718065,11.663850644553374
2006-10-21,-0.9330317406483224,11.667197501850834
2006-10-22,-0.9329041868946384,11.670625567889378
2006-10-23,-0.9327736826107547,11.674134842669007
2006-10-24,-0.9326402277966711,11.677725326189721
2006-10-25,-0.9325038224523876,11.681397018451518
2006-10-26,-0.9323644665779043,11.685149919454398
2006-10-27,-0.9322221601732211,11.688984029198364
2006-10-28,-0.9320769032383381,11.692899347683413
2006-10-29,-0.9319286957732555,11.696895874909549
2006-10-30,-0.9317775377779728,11.700973610876767
2006-10-31,-0.9316234292524902,11.70513255558507
2006-11-01,-0.931466370196808,11.709372709034458
2006-11-02,-0.9313063606109256,11.713694071224927
2006-11-03,-0.9311434004948437,11.718096642156482
2006-11-04,-0.9309774898485619,11.722580421829122
2006-11-05,-0.9308086286720801,11.727145410242844
2006-11-06,-0.9306368169653987,11.731791607397652
2006-11-07,-0.9304620547285173,11.736519013293545
2006-11-08,-0.9302843419614361,11.74132762793052
2006-11-09,-0.9301036786641551,11.746217451308581
2006-11-10,-0.9299200648366741,11.751188483427725
2006-11-11,-0.9297335004789933,11.756240724287952
2006-11-12,-0.9295439855911127,11.761374173889266
2006-11-13,-0.9293515201730325,11.766588832231664
2006-11-14,-0.9291561042247523,11.771884699315146
2006-11-15,-0.9289577377462721,11.777261775139712
2006-11-16,-0.9287564207375922,11.782720059705362
2006-11-17,-0.9285541801142624,11.788205126780959
2006-11-18,-0.9283530427918322,11.79366255013537
2006-11-19,-0.9281530087703018,11.799092329768593
2006-11-20,-0.9279540780496711,11.804494465680625
2006-11-21,-0.9277562506299405,11.80986895787147
2006-11-22,-0.9275595265111096,11.81521580634113
2006-11-23,-0.9273639056931784,11.820535011089598
2006-11-24,-0.9271693881761471,11.825826572116878
2006-11-25,-0.9269759739600155,11.831090489422971
2006-11-26,-0.9267836630447838,11.836326763007879
2006-11-27,-0.9265924554304518,11.841535392871595
2006-11-28,-0.9264023511170197,11.846716379014126
2006-11-29,-0.9262133501044871,11.851869721435467
2006-11-30,-0.9260254523928545,11.856995420135616
2006-12-01,-0.9258386579821218,11.862093475114586
2006-12-02,-0.9256529668722889,11.86716388637236
2006-12-03,-0.9254683790633558,11.87220665390895
2006-12-04,-0.9252848945553225,11.877221777724353
2006-12-05,-0.9251025133481887,11.882209257818563
2006-12-06,-0.9249212354419549,11.88716909419159
2006-12-07,-0.9247410608366209,11.892101286843427
2006-12-08,-0.9245619895321868,11.897005835774074
2006-12-09,-0.9243840215286523,11.901882740983535
2006-12-10,-0.924207156826018,11.90673200247181
2006-12-11,-0.9240313954242828,11.911553620238891
2006-12-12,-0.923856737323448,11.91634759428479
2006-12-13,-0.9236831825235128,11.921113924609498
2006-12-14,-0.9235107310244774,11.925852611213017
2006-12-15,-0.9233393828263418,11.930563654095351
2006-12-16,-0.923169137929106,11.935247053256496
2006-12-17,-0.9230003753878459,11.939892078897026
2006-12-18,-0.9228353695330157,11.944434352220375
2006-12-19,-0.9226744994196913,11.948863143427115
2006-12-20,-0.9225177650478728,11.953178452517246
2006-12-21,-0.9223651664175601,11.957380279490769
2006-12-22,-0.9222167035287531,11.961468624347685
2006-12-23,-0.9220723763814521,11.965443487087995
2006-12-24,-0.9219321849756568,11.969304867711694
2006-12-25,-0.9217961293113675,11.973052766218787
2006-12-26,-0.9216642093885837,11.976687182609266
2006-12-27,-0.921536425207306,11.980208116883144
2006-12-28,-0.921412776767534,11.983615569040412
2006-12-29,-0.9212932640692679,11.986909539081072
2006-12-30,-0.9211778871125076,11.990090027005124
2006-12-31,-0.9210666458972532,11.993157032812567
2007-01-01,-0.9209595404235045,11.996110556503403
2007-01-02,-0.9208565706912618,11.99895059807763
2007-01-03,-0.9207577367005247,12.00167715753525
2007-01-04,-0.9206630384512935,12.004290234876262
2007-01-05,-0.9205724759435681,12.006789830100663
2007-01-06,-0.9204860491773488,12.00917594320846
2007-01-07,-0.920403758152635,12.011448574199646
2007-01-08,-0.9203256028694269,12.013607723074223
2007-01-09,-0.9202515833277249,12.015653389832194
2007-01-10,-0.9201816995275287,12.017585574473559
2007-01-11,-0.9201159514688384,12.019404276998312
2007-01-12,-0.9200543391516538,12.02110949740646
2007-01-13,-0.9199968625759749,12.022701235697998
2007-01-14,-0.9199435217418022,12.024179491872928
2007-01-15,-0.9198943166491348,12.025544265931252
2007-01-16,-0.9198492472979736,12.026795557872966
2007-01-17,-0.9198074661018641,12.02795669337279
2007-01-18,-0.9197638875420833,12.029167626479058
2007-01-19,-0.9197176640321777,12.03045168286649
2007-01-20,-0.9196687955721466,12.03180886253508
2007-01-21,-0.9196172821619906,12.033239165484835
2007-01-22,-0.9195631238017091,12.034742591715748
2007-01-23,-0.9195063204913027,12.036319141227825
2007-01-24,-0.9194468722307709,12.037968814021063
2007-01-25,-0.9193847790201142,12.039691610095463
2007-01-26,-0.9193200408593319,12.04148752945102
2007-01-27,-0.9192526577484248,12.043356572087744
2007-01-28,-0.9191826296873924,12.045298738005625
2007-01-29,-0.9191099566762349,12.047314027204674
2007-01-30,-0.9190346387149521,12.04940243968488
2007-01-31,-0.9189566758035441,12.051563975446248
2007-02-01,-0.9188760679420108,12.053798634488775
2007-02-02,-0.9187928151303526,12.056106416812469
2007-02-03,-0.9187069173685692,12.05848732241732
2007-02-04,-0.9186183746566606,12.060941351303338
2007-02-05,-0.918527186994627,12.063468503470514
2007-02-06,-0.9184333543824676,12.06606877891885
2007-02-07,-0.9183368768201836,12.068742177648351
2007-02-08,-0.9182377543077742,12.07148869965901
2007-02-09,-0.9181359868452398,12.074308344950834
2007-02-10,-0.91803157443258,12.077201113523818
2007-02-11,-0.917924517069795,12.080167005377962
2007-02-12,-0.9178148147568852,12.083206020513273
2007-02-13,-0.9177024674938499,12.08631815892974
2007-02-14,-0.9175874752806896,12.089503420627372
2007-02-15,-0.917469838117404,12.092761805606164
2007-02-16,-0.9173468678332363,12.096171323787335
2007-02-17,-0.9172158762574294,12.099809985092106
2007-02-18,-0.9170768633899834,12.103677789520475
2007-02-19,-0.9169298292308984,12.107774737072441
2007-02-20,-0.9167747737801745,12.112100827748009
2007-02-21,-0.9166116970378112,12.116656061547175
2007-02-22,-0.9164405990038088,12.121440438469937
2007-02-23,-0.9162614796781675,12.126453958516299
2007-02-24,-0.9160743390608871,12.13169662168626
2007-02-25,-0.9158791771519678,12.137168427979821
2007-02-26,-0.9156759939514089,12.142869377396975
2007-02-27,-0.9154647894592112,12.148799469937732
2007-02-28,-0.9152455636753741,12.154958705602086
2007-03-01,-0.9150183165998982,12.161347084390037
2007-03-02,-0.9147830482327832,12.167964606301588
2007-03-03,-0.9145397585740292,12.17481127133674
2007-03-04,-0.9142884476236358,12.181887079495485
2007-03-05,-0.9140291153816036,12.189192030777836
2007-03-06,-0.9137617618479321,12.19672612518378
2007-03-07,-0.9134863870226214,12.204489362713321
2007-03-08,-0.9132029909056721,12.212481743366467
2007-03-09,-0.9129115734970833,12.220703267143207
2007-03-10,-0.9126121347968554,12.229153934043548
2007-03-11,-0.9123046748049886,12.237833744067483
2007-03-12,-0.9119891935214826,12.24674269721502
2007-03-13,-0.9116656909463376,12.255880793486156
2007-03-14,-0.9113341670795532,12.265248032880887
2007-03-15,-0.91099462192113,12.27484441539922
2007-03-16,-0.9106470554710675,12.284669941041148
2007-03-17,-0.9102928023251385,12.294687305644427
2007-03-18,-0.9099398700579763,12.304672684235523
2007-03-19,-0.9095895932653532,12.314588772652192
2007-03-20,-0.9092419719472694,12.324435570894433
2007-03-21,-0.9088970061037248,12.33421307896224
2007-03-22,-0.9085546957347194,12.34392129685562
2007-03-23,-0.9082150408402533,12.353560224574567
2007-03-24,-0.9078780414203262,12.363129862119084
2007-03-25,-0.9075436974749386,12.372630209489172
2007-03-26,-0.9072120090040902,12.38206126668483
2007-03-27,-0.9068829760077809,12.391423033706058
2007-03-28,-0.9065565984860107,12.400715510552853
2007-03-29,-0.9062328764387799,12.409938697225222
2007-03-30,-0.9059118098660885,12.41909259372316
2007-03-31,-0.9055933987679362,12.428177200046669
2007-04-01,-0.905277643144323,12.437192516195747
2007-04-02,-0.9049645429952491,12.446138542170392
2007-04-03,-0.9046540983207142,12.45501527797061
2007-04-04,-0.9043463091207189,12.4638227235964
2007-04-05,-0.9040411753952625,12.472560879047753
2007-04-06,-0.9037386971443455,12.48122974432468
2007-04-07,-0.9034388743679677,12.489829319427175
2007-04-08,-0.903141707066129,12.498359604355242
2007-04-09,-0.9028471952388295,12.50682059910888
2007-04-10,-0.9025553388860696,12.515212303688084
2007-04-11,-0.9022661380078484,12.52353471809286
2007-04-12,-0.9019795926041667,12.531787842323208
2007-04-13,-0.9016957026750242,12.539971676379121
2007-04-14,-0.9014144682204209,12.548086220260608
2007-04-15,-0.9011358892403569,12.556131473967664
2007-04-16,-0.9008599657348322,12.56410743750029
2007-04-17,-0.9005835082306083,12.572106946296197
2007-04-18,-0.900303327254447,12.580222835793103
2007-04-19,-0.9000194228063483,12.588455105991002
2007-04-20,-0.8997317948863124,12.5968037568899
2007-04-21,-0.8994404434943392,12.605268788489793
2007-04-22,-0.8991453686304287,12.613850200790685
2007-04-23,-0.8988465702945807,12.62254799379257
2007-04-24,-0.8985440484867955,12.631362167495453
2007-04-25,-0.898237803207073,12.640292721899332
2007-04-26,-0.897927834455413,12.649339657004207
2007-04-27,-0.8976141422318158,12.658502972810078
2007-04-28,-0.8972967265362811,12.667782669316944
2007-04-29,-0.8969755873688093,12.677178746524808
