d,log_index,index
2005-02-23,-0.9921874164365089,10.181646841289822
2005-02-24,-0.9919703618788335,10.18671634992089
2005-02-25,-0.9917624660319163,10.191572707800681
2005-02-26,-0.9915637288957573,10.196215914929194
2005-02-27,-0.9913741504703568,10.200645971306432
2005-02-28,-0.9911937307557142,10.204862876932394
2005-03-01,-0.9910224697518302,10.208866631807076
2005-03-02,-0.9908603674587044,10.212657235930486
2005-03-03,-0.990707423876337,10.216234689302619
2005-03-04,-0.9905636390047277,10.219598991923473
2005-03-05,-0.990429012843877,10.222750143793052
2005-03-06,-0.9903035453937843,10.225688144911354
2005-03-07,-0.9901872366544497,10.22841299527838
2005-03-08,-0.9900800866258739,10.23092469489413
2005-03-09,-0.9899820953080561,10.233223243758601
2005-03-10,-0.9898932627009965,10.235308641871798
2005-03-11,-0.9898135888046953,10.237180889233716
2005-03-12,-0.9897430736191524,10.23883998584436
2005-03-13,-0.9896817171443677,10.240285931703728
2005-03-14,-0.9896295193803413,10.241518726811815
2005-03-15,-0.9895864803270733,10.242538371168628
2005-03-16,-0.9895525999845634,10.243344864774166
2005-03-17,-0.9895264652977982,10.243971157209844
2005-03-18,-0.9894995979366926,10.244614945964155
2005-03-19,-0.9894705848462336,10.245309180618522
2005-03-20,-0.989439426026421,10.24605386117294
2005-03-21,-0.9894061214772544,10.24684898762741
2005-03-22,-0.9893706711987339,10.247694559981928
2005-03-23,-0.9893330751908596,10.248590578236502
2005-03-24,-0.9892933334536317,10.249537042391127
2005-03-25,-0.98925144598705,10.250533952445807
2005-03-26,-0.9892074127911145,10.251581308400535
2005-03-27,-0.989161233865825,10.252679110255318
2005-03-28,-0.9891129092111821,10.253827358010152
2005-03-29,-0.9890624388271853,10.25502605166504
2005-03-30,-0.9890098227138348,10.256275191219979
2005-03-31,-0.9889550608711304,10.257574776674971
2005-04-01,-0.9888981532990722,10.258924808030015
2005-04-02,-0.9888390999976602,10.26032528528511
2005-04-03,-0.9887779009668944,10.261776208440258
2005-04-04,-0.9887145562067751,10.263277577495458
2005-04-05,-0.9886490657173015,10.264829392450709
2005-04-06,-0.9885814294984745,10.266431653306013
2005-04-07,-0.9885116475502936,10.268084360061367
2005-04-08,-0.9884397198727589,10.269787512716777
2005-04-09,-0.9883656464658706,10.271541111272237
2005-04-10,-0.9882894273296285,10.273345155727752
2005-04-11,-0.9882110624640323,10.275199646083315
2005-04-12,-0.9881305518690826,10.277104582338934
2005-04-13,-0.9880478955447791,10.279059964494603
2005-04-14,-0.9879630934911217,10.281065792550324
2005-04-15,-0.9878761457081107,10.283122066506099
2005-04-16,-0.9877870521957459,10.285228786361925
2005-04-17,-0.9876962744702579,10.287375599152503
2005-04-18,-0.9876042740478777,10.289552151912535
2005-04-19,-0.987511050928605,10.291758444642017
2005-04-20,-0.9874166051124402,10.293994477340952
2005-04-21,-0.987320936599383,10.29626025000934
2005-04-22,-0.9872240453894339,10.298555762647185
2005-04-23,-0.9871259314825921,10.300881015254477
2005-04-24,-0.9870265948788578,10.303236007831224
2005-04-25,-0.9869260355782317,10.305620740377424
2005-04-26,-0.9868242535807128,10.308035212893074
2005-04-27,-0.9867212488863019,10.310479425378178
2005-04-28,-0.9866170214949985,10.312953377832734
2005-04-29,-0.9865115714068029,10.315457070256745
2005-04-30,-0.986404898621715,10.317990502650204
2005-05-01,-0.9862970031397349,10.32055367501312
2005-05-02,-0.9861878849608623,10.323146587345487
2005-05-03,-0.9860775440850973,10.325769239647306
2005-05-04,-0.9859659805124402,10.32842163191858
2005-05-05,-0.9858531942428906,10.331103764159302
2005-05-06,-0.9857391852764489,10.33381563636948
2005-05-07,-0.985623953613115,10.336557248549111
2005-05-08,-0.9855074992528885,10.339328600698192
2005-05-09,-0.9853898221957698,10.342129692816727
2005-05-10,-0.9852709224417587,10.344960524904714
2005-05-11,-0.9851507999908554,10.347821096962154
2005-05-12,-0.9850294548430598,10.350711408989048
2005-05-13,-0.984906886998372,10.353631460985394
2005-05-14,-0.9847830964567917,10.35658125295119
2005-05-15,-0.984658083218319,10.35956078488644
2005-05-16,-0.9845318472829545,10.362570056791142
2005-05-17,-0.9844043801394136,10.36560939308537
2005-05-18,-0.984275630719995,10.368680740289545
2005-05-19,-0.9841455905134155,10.371784422823747
2005-05-20,-0.9840142595196747,10.374920440687967
2005-05-21,-0.9838816377387726,10.378088793882212
2005-05-22,-0.9837477251707091,10.381289482406475
2005-05-23,-0.9836125218154844,10.384522506260764
2005-05-24,-0.9834760276730987,10.387787865445075
2005-05-25,-0.9833382427435516,10.391085559959405
2005-05-26,-0.9831991670268433,10.39441558980376
2005-05-27,-0.9830588005229737,10.397777954978135
2005-05-28,-0.9829171432319429,10.401172655482531
2005-05-29,-0.982774195153751,10.404599691316955
2005-05-30,-0.9826299562883976,10.408059062481394
2005-05-31,-0.9824844266358831,10.41155076897586
2005-06-01,-0.9823376061962075,10.415074810800345
2005-06-02,-0.9821894949693704,10.418631187954853
2005-06-03,-0.9820400929553721,10.422219900439384
2005-06-04,-0.9818894001542127,10.425840948253935
2005-06-05,-0.9817374165658919,10.429494331398509
2005-06-06,-0.9815841421904099,10.433180049873105
2005-06-07,-0.9814295770277668,10.436898103677724
2005-06-08,-0.9812737210779623,10.440648492812365
2005-06-09,-0.9811165743409966,10.444431217277026
2005-06-10,-0.9809581368168697,10.44824627707171
2005-06-11,-0.9807984085055814,10.452093672196415
2005-06-12,-0.9806373894071321,10.455973402651143
2005-06-13,-0.9804750795215216,10.459885468435896
2005-06-14,-0.9803114788487497,10.463829869550668
2005-06-15,-0.9801465873888164,10.467806605995463
2005-06-16,-0.9799804051417222,10.47181567777028
2005-06-17,-0.9798158901211601,10.475785205738248
2005-06-18,-0.9796560003408236,10.479643310762496
2005-06-19,-0.979500735800713,10.48338999284303
2005-06-20,-0.979350096500828,10.487025251979844
2005-06-21,-0.9792040824411689,10.490549088172939
2005-06-22,-0.9790626936217355,10.493961501422318
2005-06-23,-0.9789259300425277,10.497262491727975
2005-06-24,-0.9787937917035456,10.500452059089916
2005-06-25,-0.9786662786047894,10.503530203508138
2005-06-26,-0.9785433907462587,10.506496924982644
2005-06-27,-0.978425128127954,10.50935222351343
2005-06-28,-0.9783114907498749,10.512096099100498
2005-06-29,-0.9782024786120216,10.514728551743847
2005-06-30,-0.9780980917143938,10.517249581443476
2005-07-01,-0.9779983300569921,10.519659188199393
2005-07-02,-0.9779031936398157,10.521957372011588
2005-07-03,-0.9778126824628652,10.524144132880064
2005-07-04,-0.9777267965261406,10.526219470804822
2005-07-05,-0.9776455358296415,10.528183385785862
2005-07-06,-0.9775689003733683,10.530035877823183
2005-07-07,-0.9774968901573207,10.53177694691679
2005-07-08,-0.977429505181499,10.533406593066674
2005-07-09,-0.977366745445903,10.534924816272841
2005-07-10,-0.9773086109505327,10.536331616535291
2005-07-11,-0.9772551016953878,10.537626993854019
2005-07-12,-0.977206217680469,10.538810948229035
2005-07-13,-0.9771619589057757,10.539883479660329
2005-07-14,-0.9771223253713083,10.540844588147905
2005-07-15,-0.9770873170770666,10.541694273691762
2005-07-16,-0.9770569340230506,10.542432536291903
2005-07-17,-0.9770300371239282,10.543086977195715
2005-07-18,-0.976999791867704,10.543823203887527
2005-07-19,-0.9769650591690464,10.544668817614733
2005-07-20,-0.976925839027955,10.54562381837733
2005-07-21,-0.9768821314444299,10.546688206175318
2005-07-22,-0.9768339364184709,10.547861981008698
2005-07-23,-0.9767812539500784,10.54914514287747
2005-07-24,-0.9767240840392521,10.550537691781633
2005-07-25,-0.9766624266859921,10.552039627721188
2005-07-26,-0.9765962818902983,10.553650950696136
2005-07-27,-0.976525649652171,10.555371660706475
2005-07-28,-0.9764505299716096,10.557201757752203
2005-07-29,-0.9763709228486147,10.559141241833325
2005-07-30,-0.9762868282831862,10.561190112949841
2005-07-31,-0.9761982462753239,10.563348371101746
2005-08-01,-0.9761051768250277,10.565616016289042
2005-08-02,-0.9760076199322981,10.567993048511731
2005-08-03,-0.9759055755971343,10.570479467769811
2005-08-04,-0.9757990438195371,10.573075274063282
2005-08-05,-0.9756880245995061,10.575780467392146
2005-08-06,-0.9755725179370416,10.578595047756403
2005-08-07,-0.975452523832143,10.581519015156049
2005-08-08,-0.9753280422848108,10.584552369591089
2005-08-09,-0.9751990732950451,10.58769511106152
2005-08-10,-0.9750656168628454,10.59094723956734
2005-08-11,-0.974927672988212,10.594308755108553
2005-08-12,-0.9747852416711451,10.59777965768516
2005-08-13,-0.9746383229116442,10.601359947297158
2005-08-14,-0.9744869167097099,10.605049623944547
2005-08-15,-0.9743310230653416,10.608848687627328
2005-08-16,-0.9741706419785399,10.6127571383455
2005-08-17,-0.9740058663217334,10.616773232609118
2005-08-18,-0.9738372533295002,10.620886509478513
2005-08-19,-0.973664895874269,10.62509522546374
2005-08-20,-0.9734887939560403,10.629399380564804
2005-08-21,-0.9733089475748137,10.633798974781694
2005-08-22,-0.9731253567305893,10.638294008114418
2005-08-23,-0.9729380214233677,10.642884480562977
2005-08-24,-0.972746941653148,10.647570392127363
2005-08-25,-0.9725521174199306,10.652351742807584
2005-08-26,-0.9723535487237154,10.657228532603638
2005-08-27,-0.9721512355645027,10.662200761515523
2005-08-28,-0.9719451779422922,10.667268429543238
2005-08-29,-0.971735375857084,10.672431536686789
2005-08-30,-0.971521829308878,10.677690082946167
2005-08-31,-0.9713045382976743,10.683044068321381
2005-09-01,-0.971083502823473,10.688493492812427
2005-09-02,-0.9708587228862735,10.6940383564193
2005-09-03,-0.970630198486077,10.69967865914201
2005-09-04,-0.9703979296228825,10.705414400980553
2005-09-05,-0.9701619162966902,10.711245581934925
2005-09-06,-0.9699221585075002,10.71717220200513
2005-09-07,-0.9696786562553125,10.723194261191168
2005-09-08,-0.9694314095401273,10.729311759493037
2005-09-09,-0.969180418361944,10.735524696910737
2005-09-10,-0.9689256827207632,10.74183307344427
2005-09-11,-0.9686672026165846,10.748236889093635
2005-09-12,-0.9684049780494083,10.754736143858832
2005-09-13,-0.9681390090192342,10.761330837739862
2005-09-14,-0.9678692955260626,10.768020970736723
2005-09-15,-0.9675958375698932,10.774806542849417
2005-09-16,-0.9673186351507261,10.781687554077942
2005-09-17,-0.967041602774933,10.788566721801432
2005-09-18,-0.9667686549488858,10.795346763399017
2005-09-19,-0.9664997916725843,10.802027678870699
2005-09-20,-0.9662350129460286,10.808609468216474
2005-09-21,-0.9659743187692189,10.815092131436348
2005-09-22,-0.9657177091421553,10.82147566853032
2005-09-23,-0.9654651840648372,10.827760079498383
2005-09-24,-0.965216743537265,10.833945364340543
2005-09-25,-0.9649723875594387,10.840031523056803
2005-09-26,-0.9647321161313583,10.846018555647156
2005-09-27,-0.9644959292530236,10.851906462111605
2005-09-28,-0.9642638269244348,10.85769524245015
2005-09-29,-0.9640358091455918,10.86338489666279
2005-09-30,-0.9638118759164948,10.868975424749529
2005-10-01,-0.9635920272371437,10.874466826710362
2005-10-02,-0.9633762631075381,10.87985910254529
2005-10-03,-0.9631645835276785,10.885152252254315
2005-10-04,-0.9629569884975648,10.890346275837437
2005-10-05,-0.9627534780171969,10.895441173294653
2005-10-06,-0.962554052086575,10.900436944625968
2005-10-07,-0.9623587107056988,10.905333589831375
2005-10-08,-0.9621674538745684,10.91013110891088
2005-10-09,-0.9619802815931838,10.914829501864482
2005-10-10,-0.961797193861545,10.919428768692178
2005-10-11,-0.9616181906796522,10.92392890939397
2005-10-12,-0.9614432720475055,10.928329923969862
2005-10-13,-0.9612724379651044,10.932631812419846
2005-10-14,-0.961105688432449,10.936834574743926
2005-10-15,-0.9609430234495394,10.940938210942104
2005-10-16,-0.9607844430163761,10.944942721014376
2005-10-17,-0.9606297256834296,10.948853213018294
2005-10-18,-0.9604775427535285,10.952700335299147
2005-10-19,-0.9603276727771439,10.956489195914484
2005-10-20,-0.9601801157542761,10.960219794864308
2005-10-21,-0.9600348716849247,10.963892132148615
2005-10-22,-0.95989194056909,10.967506207767402
2005-10-23,-0.9597513224067721,10.971062021720677
2005-10-24,-0.9596130171979705,10.974559574008438
2005-10-25,-0.9594770249426859,10.977998864630681
2005-10-26,-0.9593433456409177,10.98137989358741
2005-10-27,-0.9592119792926661,10.984702660878623
2005-10-28,-0.9590829258979312,10.987967166504317
2005-10-29,-0.9589561854567129,10.991173410464501
2005-10-30,-0.9588317579690111,10.994321392759165
2005-10-31,-0.958709643434826,10.997411113388313
2005-11-01,-0.9585898418541576,11.00044257235195
2005-11-02,-0.9584723532270057,11.003415769650067
2005-11-03,-0.9583571775533706,11.00633070528267
2005-11-04,-0.958244314833252,11.009187379249756
2005-11-05,-0.9581337650666499,11.011985791551329
2005-11-06,-0.9580255282535645,11.014725942187384
2005-11-07,-0.9579196043939958,11.017407831157925
2005-11-08,-0.9578159934879436,11.020031458462949
2005-11-09,-0.9577146955354081,11.022596824102457
2005-11-10,-0.9576157105363892,11.02510392807645
2005-11-11,-0.9575190384908867,11.027552770384926
2005-11-12,-0.9574246793989012,11.029943351027887
2005-11-13,-0.9573326332604322,11.032275670005333
2005-11-14,-0.9572429000754797,11.034549727317264
2005-11-15,-0.9571554798440439,11.03676552296368
2005-11-16,-0.9570703725661247,11.03892305694458
2005-11-17,-0.956984232410979,11.041108204480944
2005-11-18,-0.9568937135478636,11.043406840793754
2005-11-19,-0.9567988159767783,11.045818965883011
2005-11-20,-0.9566995396977235,11.048344579748717
2005-11-21,-0.9565958847106988,11.050983682390868
2005-11-22,-0.9564878510157047,11.053736273809468
2005-11-23,-0.9563754386127408,11.056602354004514
2005-11-24,-0.9562586475018071,11.059581922976006
2005-11-25,-0.9561374776829037,11.062674980723944
2005-11-26,-0.9560119291560306,11.065881527248333
2005-11-27,-0.9558820019211879,11.069201562549164
2005-11-28,-0.9557476959783755,11.072635086626446
2005-11-29,-0.9556090113275932,11.076182099480171
2005-11-30,-0.9554659479688413,11.079842601110343
2005-12-01,-0.9553185059021199,11.083616591516966
2005-12-02,-0.9551666851274285,11.087504070700033
2005-12-03,-0.9550104856447674,11.091505038659546
2005-12-04,-0.9548499074541368,11.095619495395509
2005-12-05,-0.9546849505555364,11.099847440907915
2005-12-06,-0.9545156149489663,11.10418887519677
2005-12-07,-0.9543419006344265,11.10864379826207
2005-12-08,-0.954163807611917,11.113212210103821
2005-12-09,-0.9539813358814377,11.117894110722016
2005-12-10,-0.953794485442989,11.122689500116659
2005-12-11,-0.9536032562965702,11.127598378287745
2005-12-12,-0.9534076484421821,11.132620745235283
2005-12-13,-0.953207661879824,11.137756600959264
2005-12-14,-0.9530032966094963,11.143005945459695
2005-12-15,-0.9527945526311988,11.148368778736572
2005-12-16,-0.9525814299449318,11.153845100789894
2005-12-17,-0.9523654131645187,11.159396633436293
2005-12-18,-0.9521554099729016,11.164793707575512
2005-12-19,-0.9519529049839045,11.169998045024188
2005-12-20,-0.9517578981975271,11.175009645782312
2005-12-21,-0.9515703896137694,11.179828509849893
2005-12-22,-0.9513903792326315,11.18445463722692
2005-12-23,-0.9512178670541134,11.188888027913404
2005-12-24,-0.9510528530782152,11.193128681909336
2005-12-25,-0.9508953373049368,11.197176599214723
2005-12-26,-0.9507453197342779,11.20103177982956
2005-12-27,-0.9506028003662392,11.204694223753853
2005-12-28,-0.9504677792008199,11.208163930987594
2005-12-29,-0.9503402562380207,11.21144090153079
2005-12-30,-0.9502202314778412,11.214525135383436
2005-12-31,-0.9501077049202815,11.217416632545532
2006-01-01,-0.9500026765653415,11.220115393017084
2006-01-02,-0.9499051464130215,11.222621416798084
2006-01-03,-0.9498151144633211,11.224934703888538
2006-01-04,-0.9497325807162404,11.227055254288445
2006-01-05,-0.9496575451717798,11.2289830679978
2006-01-06,-0.9495900078299389,11.230718145016613
2006-01-07,-0.9495299686907176,11.232260485344876
2006-01-08,-0.9494774277541163,11.233610088982589
2006-01-09,-0.9494323850201347,11.234766955929755
2006-01-10,-0.949394840488773,11.235731086186375
2006-01-11,-0.949364794160031,11.236502479752446
2006-01-12,-0.9493422460339087,11.237081136627967
2006-01-13,-0.9493271961104062,11.23746705681294
2006-01-14,-0.9493196443895238,11.237660240307367
2006-01-15,-0.9493195908712608,11.237660687111244
2006-01-16,-0.9493270355556178,11.237468397224575
2006-01-17,-0.9493401675103332,11.237130173973014
2006-01-18,-0.949348121141841,11.236926837310504
2006-01-19,-0.9493490855178799,11.236905190562705
2006-01-20,-0.9493430606384496,11.237065233729613
2006-01-21,-0.9493300465035507,11.237406966811234
2006-01-22,-0.9493100431131825,11.237930389807559
2006-01-23,-0.9492830504673453,11.238635502718596
2006-01-24,-0.9492490685660392,11.239522305544341
2006-01-25,-0.949208097409264,11.240590798284796
2006-01-26,-0.9491601369970197,11.241840980939957
2006-01-27,-0.9491051873293068,11.243272853509831
2006-01-28,-0.9490432484061245,11.24488641599441
2006-01-29,-0.9489743202274736,11.2466816683937
2006-01-30,-0.9488984027933537,11.2486586107077
2006-01-31,-0.9488154961037645,11.250817242936407
2006-02-01,-0.9487256001587063,11.253157565079821
2006-02-02,-0.9486287149581794,11.255679577137949
2006-02-03,-0.9485248405021836,11.258383279110785
2006-02-04,-0.9484139767907186,11.261268670998327
2006-02-05,-0.9482961238237847,11.264335752800582
2006-02-06,-0.9481712816013814,11.26758452451754
2006-02-07,-0.9480394501235097,11.271014986149211
2006-02-08,-0.9479006293901686,11.27462713769559
2006-02-09,-0.947754819401359,11.27842097915668
2006-02-10,-0.9476020201570798,11.282396510532477
2006-02-11,-0.9474422316573319,11.286553731822982
2006-02-12,-0.9472754539021151,11.290892643028199
2006-02-13,-0.9471016868914293,11.295413244148124
2006-02-14,-0.9469209306252745,11.300115535182757
2006-02-15,-0.9467331851036507,11.3049995161321
2006-02-16,-0.9465434511827924,11.309935739793806
2006-02-17,-0.946356729718934,11.31479475896554
2006-02-18,-0.9461730207120757,11.31957657364729
2006-02-19,-0.945992324162217,11.324281183839064
2006-02-20,-0.9458146400693587,11.328908589540866
2006-02-21,-0.9456399684335004,11.333458790752687
2006-02-22,-0.9454683092546416,11.33793178747453
2006-02-23,-0.9452996625327832,11.342327579706396
2006-02-24,-0.9451340282679246,11.346646167448286
2006-02-25,-0.9449714064600663,11.350887550700199
2006-02-26,-0.9448117971092074,11.355051729462131
2006-02-27,-0.9446552002153488,11.359138703734088
2006-02-28,-0.94450161577849,11.363148473516066
2006-03-01,-0.9443510437986313,11.367081038808067
2006-03-02,-0.9442034842757726,11.370936399610093
2006-03-03,-0.944058937209914,11.374714555922143
2006-03-04,-0.9439174026010551,11.37841550774421
2006-03-05,-0.9437788804491962,11.382039255076304
2006-03-06,-0.9436433707543374,11.385585797918418
2006-03-07,-0.9435108735164783,11.389055136270555
2006-03-08,-0.9433813887356197,11.392447270132719
2006-03-09,-0.9432549164117607,11.395762199504901
2006-03-10,-0.9431314565449016,11.398999924387105
2006-03-11,-0.9430110091350427,11.402160444779334
2006-03-12,-0.9428935741821837,11.405243760681586
2006-03-13,-0.9427791516863246,11.408249872093858
2006-03-14,-0.9426677416474656,11.411178779016154
2006-03-15,-0.9425593440656064,11.41403048144847
2006-03-16,-0.9424539589407472,11.416804979390813
2006-03-17,-0.9423514305194265,11.419506121668265
2006-03-18,-0.9422508242808738,11.42215700123134
2006-03-19,-0.9421519844716277,11.424761466905133
2006-03-20,-0.9420549110916884,11.42731951868964
2006-03-21,-0.9419596041410554,11.429831156584857
2006-03-22,-0.9418660636197288,11.43229638059079
2006-03-23,-0.9417742895277089,11.434715190707433
2006-03-24,-0.9416842818649956,11.437087586934794
2006-03-25,-0.9415960406315887,11.439413569272865
2006-03-26,-0.9415095658274886,11.441693137721654
2006-03-27,-0.9414248574526948,11.443926292281152
2006-03-28,-0.9413419155072076,11.446113032951365
2006-03-29,-0.9412607399910269,11.448253359732293
2006-03-30,-0.9411813309041531,11.450347272623935
2006-03-31,-0.9411036882465854,11.452394771626292
2006-04-01,-0.9410278120183245,11.454395856739358
2006-04-02,-0.9409537022193701,11.45635052796314
2006-04-03,-0.9408813588497222,11.458258785297636
2006-04-04,-0.9408107819093809,11.460120628742846
2006-04-05,-0.9407419713983459,11.461936058298765
2006-04-06,-0.9406749273166177,11.463705073965404
2006-04-07,-0.940609649664196,11.465427675742752
2006-04-08,-0.9405461384410808,11.467103863630818
2006-04-09,-0.9404843936472722,11.468733637629594
2006-04-10,-0.9404244152827702,11.470316997739086
2006-04-11,-0.9403662033475746,11.471853943959289
2006-04-12,-0.9403097578416857,11.473344476290208
2006-04-13,-0.9402550787651032,11.474788594731837
2006-04-14,-0.9402021661178273,11.476186299284183
2006-04-15,-0.9401510198998582,11.477537589947243
2006-04-16,-0.9401016401111952,11.478842466721016
2006-04-17,-0.9400527278662992,11.480135255028918
2006-04-18,-0.9400029842796299,11.481450280294354
2006-04-19,-0.9399524093511875,11.482787542517332
2006-04-20,-0.9399010030809718,11.484147041697849
2006-04-21,-0.9398487654689831,11.485528777835908
2006-04-22,-0.9397956965152213,11.486932750931507
2006-04-23,-0.9397417962196865,11.488358960984643
2006-04-24,-0.9396870645823782,11.489807407995322
2006-04-25,-0.939631501603297,11.491278091963537
2006-04-26,-0.9395751072824423,11.492771012889293
2006-04-27,-0.9395178816198148,11.494286170772588
2006-04-28,-0.939459824615414,11.495823565613422
2006-04-29,-0.93940093626924,11.497383197411796
2006-04-30,-0.9393412165812928,11.498965066167711
2006-05-01,-0.9392806655515727,11.500569171881168
2006-05-02,-0.9392192831800793,11.502195514552161
2006-05-03,-0.9391570694668127,11.503844094180693
2006-05-04,-0.939094024411773,11.505514910766767
2006-05-05,-0.9390301480149601,11.50720796431038
2006-05-06,-0.9389654402763742,11.508923254811533
2006-05-07,-0.9388999011960151,11.510660782270225
2006-05-08,-0.9388335307738825,11.512420546686457
2006-05-09,-0.9387663290099773,11.514202548060227
2006-05-10,-0.9386982959042984,11.51600678639154
2006-05-11,-0.9386294314568466,11.517833261680387
2006-05-12,-0.9385597356676219,11.51968197392678
2006-05-13,-0.9384892085366238,11.52155292313071
2006-05-14,-0.9384178500638525,11.523446109292179
2006-05-15,-0.938345660249308,11.525361532411189
2006-05-16,-0.9382726390929905,11.527299192487739
2006-05-17,-0.9381989099484939,11.529255837068106
2006-05-18,-0.9381252129373828,11.531211951429965
2006-05-19,-0.938051671413251,11.533164283119595
2006-05-20,-0.9379782853760991,11.535112832136996
2006-05-21,-0.9379050548259267,11.537057598482166
2006-05-22,-0.9378319797627336,11.538998582155104
2006-05-23,-0.9377590601865203,11.540935783155817
2006-05-24,-0.9376862960972866,11.5428692014843
2006-05-25,-0.9376136874950324,11.54479883714055
2006-05-26,-0.9375412343797578,11.546724690124577
2006-05-27,-0.9374689367514626,11.54864676043637
2006-05-28,-0.937396794610147,11.550565048075933
2006-05-29,-0.9373248079558111,11.552479553043272
2006-05-30,-0.9372529767884547,11.554390275338374
2006-05-31,-0.9371813011080778,11.55629721496125
2006-06-01,-0.9371097809146806,11.558200371911898
2006-06-02,-0.9370384162082627,11.560099746190314
2006-06-03,-0.9369672069888245,11.561995337796501
2006-06-04,-0.9368961532563659,11.563887146730458
2006-06-05,-0.9368252550108869,11.565775172992186
2006-06-06,-0.9367545122523873,11.567659416581686
2006-06-07,-0.9366839249808674,11.569539877498956
2006-06-08,-0.936613493196327,11.571416555743994
2006-06-09,-0.9365432168987662,11.573289451316803
2006-06-10,-0.9364730960881851,11.575158564217386
2006-06-11,-0.936403130764583,11.577023894445736
2006-06-12,-0.936333320927961,11.578885442001857
2006-06-13,-0.9362636665783184,11.58074320688575
2006-06-14,-0.9361941677156556,11.582597189097413
2006-06-15,-0.936124824339972,11.584447388636848
2006-06-16,-0.9360556364512681,11.586293805504052
2006-06-17,-0.9359869650727634,11.588126673273617
2006-06-18,-0.9359191712276778,11.589936225520136
2006-06-19,-0.9358522549160109,11.591722462243606
2006-06-20,-0.9357862161377631,11.59348538344403
2006-06-21,-0.9357210548929343,11.595224989121409
2006-06-22,-0.9356567711815246,11.596941279275738
2006-06-23,-0.9355933650035336,11.598634253907022
2006-06-24,-0.9355308363589618,11.600303913015257
2006-06-25,-0.9354691852478086,11.601950256600446
2006-06-26,-0.9354084116700747,11.603573284662588
2006-06-27,-0.9353485156257597,11.605172997201684
2006-06-28,-0.9352894971148636,11.606749394217731
2006-06-29,-0.9352313561373864,11.608302475710731
2006-06-30,-0.9351740926933281,11.609832241680682
2006-07-01,-0.935117706782689,11.61133869212759
2006-07-02,-0.9350621984054687,11.612821827051448
2006-07-03,-0.9350075675616675,11.61428164645226
2006-07-04,-0.9349538142512852,11.615718150330027
2006-07-05,-0.9349009384743217,11.617131338684743
2006-07-06,-0.9348489402307771,11.618521211516414
2006-07-07,-0.9347978195206517,11.619887768825038
2006-07-08,-0.9347475763439453,11.621231010610614
2006-07-09,-0.9346982107006576,11.622550936873145
2006-07-10,-0.9346497225907893,11.623847547612629
2006-07-11,-0.9346021120143392,11.62512084282906
2006-07-12,-0.9345553789713087,11.62637082252245
2006-07-13,-0.934509523461697,11.627597486692792
2006-07-14,-0.9344645454855043,11.628800835340087
2006-07-15,-0.9344204450427304,11.629980868464333
2006-07-16,-0.9343772221333756,11.631137586065531
2006-07-17,-0.9343345334060513,11.632280214167949
2006-07-18,-0.9342903187524256,11.63346410891714
2006-07-19,-0.9342442348211102,11.634698496337377
2006-07-20,-0.9341962816121053,11.635983376428653
2006-07-21,-0.9341464591254105,11.637318749190968
2006-07-22,-0.9340947673610258,11.638704614624325
2006-07-23,-0.9340412063189516,11.640140972728723
2006-07-24,-0.9339857759991878,11.641627823504162
2006-07-25,-0.9339284764017342,11.643165166950643
2006-07-26,-0.9338693075265907,11.64475300306816
2006-07-27,-0.9338082693737576,11.646391331856726
2006-07-28,-0.9337453619432347,11.648080153316325
2006-07-29,-0.9336805852350221,11.649819467446969
2006-07-30,-0.9336139392491198,11.651609274248655
2006-07-31,-0.9335454239855279,11.653449573721382
2006-08-01,-0.9334750394442459,11.655340365865147
2006-08-02,-0.9334027856252745,11.657281650679954
2006-08-03,-0.9333286625286134,11.6592734281658
2006-08-04,-0.9332526701542623,11.661315698322689
2006-08-05,-0.9331748085022216,11.663408461150619
2006-08-06,-0.9330950775724913,11.66555171664959
2006-08-07,-0.9330134773650711,11.667745464819598
2006-08-08,-0.9329300078799614,11.669989705660653
2006-08-09,-0.9328446691171617,11.672284439172746
2006-08-10,-0.9327574610766723,11.674629665355877
2006-08-11,-0.9326683837584933,11.677025384210053
2006-08-12,-0.9325774371626248,11.679471595735269
2006-08-13,-0.9324846212890661,11.681968299931526
2006-08-14,-0.9323899361378181,11.684515496798824
2006-08-15,-0.9322933817088801,11.687113186337161
2006-08-16,-0.9321949580022524,11.68976136854654
2006-08-17,-0.9320949228273763,11.692453160214026
2006-08-18,-0.9319948230408996,11.695147262062033
2006-08-19,-0.9318949164522637,11.697836790877622
2006-08-20,-0.9317952030614688,11.700521746660797
2006-08-21,-0.9316956828685146,11.70320212941156
2006-08-22,-0.9315963558734011,11.705877939129907
2006-08-23,-0.9314972220761286,11.708549175815843
2006-08-24,-0.9313982814766967,11.711215839469359
2006-08-25,-0.9312995340751056,11.713877930090462
2006-08-26,-0.9312009798713552,11.716535447679151
2006-08-27,-0.9311026188654457,11.719188392235425
2006-08-28,-0.9310044510573768,11.721836763759287
2006-08-29,-0.9309064764471491,11.724480562250733
2006-08-30,-0.9308086950347618,11.727119787709764
2006-08-31,-0.9307111068202154,11.729754440136379
2006-09-01,-0.93061371180351,11.732384519530584
2006-09-02,-0.9305165099846449,11.735010025892368
2006-09-03,-0.930419501363621,11.737630959221745
2006-09-04,-0.9303226859404379,11.740247319518701
2006-09-05,-0.9302260637150953,11.742859106783246
2006-09-06,-0.9301296346875936,11.745466321015375
2006-09-07,-0.9300333988579326,11.74806896221509
