d,log_index,index
2006-04-05,-0.9478359855369168,11.276231082288813
2006-04-06,-0.9477689414551886,11.277971436566112
2006-04-07,-0.9477036638027669,11.279666128946644
2006-04-08,-0.9476401525796518,11.281315159430413
2006-04-09,-0.9475784077858431,11.282918528017417
2006-04-10,-0.9475184294213412,11.284476234707657
2006-04-11,-0.9474602174861455,11.285988279501128
2006-04-12,-0.9474037719802566,11.287454662397836
2006-04-13,-0.9473490929036741,11.28887538339778
2006-04-14,-0.9472961802563982,11.290250442500959
2006-04-15,-0.9472450340384289,11.291579839707373
2006-04-16,-0.9471956542497662,11.292863575017021
2006-04-17,-0.9471467420048699,11.294135417716737
2006-04-18,-0.9470969984182007,11.29542913709335
2006-04-19,-0.9470464234897582,11.296744733146864
2006-04-20,-0.9469950172195427,11.298082205877275
2006-04-21,-0.946942779607554,11.299441555284586
2006-04-22,-0.9468897106537923,11.300822781368797
2006-04-23,-0.9468358103582574,11.302225884129907
2006-04-24,-0.946781078720949,11.303650863567915
2006-04-25,-0.9467255157418678,11.305097719682824
2006-04-26,-0.9466691214210132,11.306566452474629
2006-04-27,-0.9466118957583856,11.308057061943332
2006-04-28,-0.9465538387539849,11.309569548088938
2006-04-29,-0.946494950407811,11.311103910911442
2006-04-30,-0.9464352307198637,11.312660150410844
2006-05-01,-0.9463746796901437,11.314238266587145
2006-05-02,-0.9463132973186501,11.315838259440346
2006-05-03,-0.9462510836053836,11.317460128970442
2006-05-04,-0.9461880385503438,11.319103875177442
2006-05-05,-0.946124162153531,11.320769498061338
2006-05-06,-0.946059454414945,11.322456997622133
2006-05-07,-0.9459939153345859,11.32416637385983
2006-05-08,-0.9459275449124535,11.325897626774424
2006-05-09,-0.9458603431485479,11.327650756365918
2006-05-10,-0.9457923100428693,11.329425762634308
2006-05-11,-0.9457234455954174,11.331222645579597
2006-05-12,-0.9456537498061925,11.33304140520179
2006-05-13,-0.9455832226751946,11.33488204150088
2006-05-14,-0.9455118642024233,11.336744554476866
2006-05-15,-0.945439674387879,11.338628944129752
2006-05-16,-0.9453666532315614,11.340535210459539
2006-05-17,-0.9452929240870649,11.342460153708386
2006-05-18,-0.9452192270759536,11.344384575329263
2006-05-19,-0.945145685551822,11.346305275564333
2006-05-20,-0.9450722995146701,11.348222254413598
2006-05-21,-0.9449990689644977,11.350135511877054
2006-05-22,-0.9449259939013046,11.352045047954704
2006-05-23,-0.9448530743250914,11.353950862646547
2006-05-24,-0.9447803102358576,11.355852955952582
2006-05-25,-0.9447077016336033,11.35775132787281
2006-05-26,-0.9446352485183287,11.359645978407233
2006-05-27,-0.9445629508900336,11.361536907555847
2006-05-28,-0.944490808748718,11.363424115318654
2006-05-29,-0.9444188220943821,11.365307601695656
2006-05-30,-0.9443469909270256,11.367187366686847
2006-05-31,-0.9442753152466486,11.369063410292235
2006-06-01,-0.9442037950532515,11.370935732511814
2006-06-02,-0.9441324303468337,11.372804333345586
2006-06-03,-0.9440612211273955,11.37466921279355
2006-06-04,-0.9439901673949369,11.37653037085571
2006-06-05,-0.9439192691494578,11.37838780753206
2006-06-06,-0.9438485263909584,11.380241522822606
2006-06-07,-0.9437779391194384,11.382091516727343
2006-06-08,-0.9437075073348979,11.383937789246271
2006-06-09,-0.9436372310373371,11.385780340379398
2006-06-10,-0.9435671102267558,11.387619170126714
2006-06-11,-0.9434971449031541,11.38945427848822
2006-06-12,-0.9434273350665319,11.391285665463924
2006-06-13,-0.9433576807168893,11.393113331053819
2006-06-14,-0.9432881818542262,11.394937275257906
2006-06-15,-0.9432188384785428,11.396757498076187
2006-06-16,-0.9431496505898389,11.398573999508663
2006-06-17,-0.9430809792113343,11.400377171364427
2006-06-18,-0.9430131853662486,11.402157405452579
2006-06-19,-0.9429462690545817,11.403914701773122
2006-06-20,-0.942880230276334,11.405649060326052
2006-06-21,-0.9428150690315051,11.40736048111137
2006-06-22,-0.9427507853200955,11.409048964129079
2006-06-23,-0.9426873791421044,11.410714509379172
2006-06-24,-0.9426248504975325,11.412357116861656
2006-06-25,-0.9425631993863796,11.413976786576528
2006-06-26,-0.9425024258086455,11.415573518523791
2006-06-27,-0.9424425297643304,11.41714731270344
2006-06-28,-0.9423835112534344,11.41869816911548
2006-06-29,-0.9423253702759572,11.420226087759904
2006-06-30,-0.9422681068318988,11.421731068636717
2006-07-01,-0.9422117209212599,11.423213111745925
2006-07-02,-0.9421562125440395,11.424672217087515
2006-07-03,-0.9421015817002383,11.426108384661493
2006-07-04,-0.9420478283898559,11.427521614467866
2006-07-05,-0.9419949526128925,11.428911906506622
2006-07-06,-0.9419429543693479,11.430279260777768
2006-07-07,-0.9418918336592225,11.431623677281301
2006-07-08,-0.941841590482516,11.432945156017224
2006-07-09,-0.9417922248392285,11.434243696985536
2006-07-10,-0.94174373672936,11.435519300186236
2006-07-11,-0.9416961261529101,11.436771965619322
2006-07-12,-0.9416493931098796,11.438001693284802
2006-07-13,-0.9416035376002678,11.439208483182664
2006-07-14,-0.941558559624075,11.44039233531292
2006-07-15,-0.9415144591813014,11.441553249675561
2006-07-16,-0.9414712362719464,11.442691226270593
2006-07-17,-0.941428547544622,11.443815341643285
2006-07-18,-0.9413843328909964,11.444980055065269
2006-07-19,-0.9413382489596811,11.446194443081819
2006-07-20,-0.941290295750676,11.44745850569293
2006-07-21,-0.9412404732639812,11.448772242898606
2006-07-22,-0.9411887814995967,11.450135654698848
2006-07-23,-0.9411352204575225,11.451548741093651
2006-07-24,-0.9410797901377586,11.453011502083024
2006-07-25,-0.941022490540305,11.454523937666957
2006-07-26,-0.9409633216651614,11.456086047845456
2006-07-27,-0.9409022835123284,11.45769783261852
2006-07-28,-0.9408393760818053,11.459359291986146
2006-07-29,-0.9407745993735929,11.461070425948336
2006-07-30,-0.9407079533876906,11.462831234505096
2006-07-31,-0.9406394381240987,11.464641717656416
2006-08-01,-0.9405690535828168,11.4665018754023
2006-08-02,-0.9404967997638455,11.46841170774275
2006-08-03,-0.9404226766671842,11.470371214677764
2006-08-04,-0.9403466842928331,11.472380396207338
2006-08-05,-0.9402688226407925,11.47443925233148
2006-08-06,-0.9401890917110622,11.47654778305019
2006-08-07,-0.940107491503642,11.47870598836346
2006-08-08,-0.9400240220185322,11.480913868271294
2006-08-09,-0.9399386832557326,11.483171422773694
2006-08-10,-0.9398514752152431,11.485478651870658
2006-08-11,-0.9397623978970643,11.487835555562187
2006-08-12,-0.9396714513011956,11.49024213384828
2006-08-13,-0.9395786354276372,11.49269838672894
2006-08-14,-0.939483950276389,11.495204314204159
2006-08-15,-0.939387395847451,11.497759916273946
2006-08-16,-0.9392889721408234,11.500365192938297
2006-08-17,-0.9391889369659473,11.503013372505306
2006-08-18,-0.9390888371794708,11.505663824823554
2006-08-19,-0.9389889305908349,11.508309778201134
2006-08-20,-0.9388892172000397,11.510951232638048
2006-08-21,-0.9387896970070857,11.513588188134298
2006-08-22,-0.938690370011972,11.516220644689875
2006-08-23,-0.9385912362146994,11.518848602304793
2006-08-24,-0.9384922956152677,11.52147206097904
2006-08-25,-0.9383935482136766,11.52409102071262
2006-08-26,-0.9382949940099262,11.526705481505532
2006-08-27,-0.9381966330040167,11.529315443357781
2006-08-28,-0.938098465195948,11.53192090626936
2006-08-29,-0.9380004905857201,11.534521870240276
2006-08-30,-0.9379027091733327,11.53711833527052
2006-08-31,-0.9378051209587865,11.5397103013601
2006-09-01,-0.937707725942081,11.542297768509016
2006-09-02,-0.9376105241232159,11.544880736717257
2006-09-03,-0.937513515502192,11.54745920598484
2006-09-04,-0.9374167000790088,11.550033176311752
2006-09-05,-0.9373200778536663,11.552602647697999
2006-09-06,-0.9372236488261646,11.555167620143576
2006-09-07,-0.9371274129965037,11.557728093648487
2006-09-08,-0.9370313703646835,11.560284068212733
2006-09-09,-0.9369355209307043,11.562835543836313
2006-09-10,-0.9368398646945657,11.565382520519224
2006-09-11,-0.9367444016562678,11.567924998261468
2006-09-12,-0.9366491318158109,11.570462977063048
2006-09-13,-0.9365540551731947,11.572996456923956
2006-09-14,-0.9364591717284192,11.575525437844203
2006-09-15,-0.9363644814814847,11.578049919823782
2006-09-16,-0.9362699844323908,11.580569902862692
2006-09-17,-0.9361752823321762,11.583095955854196
2006-09-18,-0.9360799769318793,11.585638647691557
2006-09-19,-0.9359840682314998,11.588197978374769
2006-09-20,-0.9358875562310381,11.590773947903838
2006-09-21,-0.9357904409304942,11.59336655627876
2006-09-22,-0.9356927223298681,11.595975803499538
2006-09-23,-0.9355944004291594,11.59860168956617
2006-09-24,-0.9354954752283683,11.601244214478655
2006-09-25,-0.935395946727495,11.603903378236998
2006-09-26,-0.9352958149265392,11.606579180841191
2006-09-27,-0.9351950798255013,11.609271622291242
2006-09-28,-0.9350937414243811,11.611980702587147
2006-09-29,-0.9349917997231784,11.614706421728904
2006-09-30,-0.9348892547218933,11.617448779716515
2006-10-01,-0.9347861064205262,11.620207776549982
2006-10-02,-0.9346823548190762,11.622983412229305
2006-10-03,-0.9345779999175443,11.62577568675448
2006-10-04,-0.93447304171593,11.628584600125514
2006-10-05,-0.9343674802142332,11.631410152342395
2006-10-06,-0.9342613154124542,11.634252343405134
2006-10-07,-0.9341545473105929,11.637111173313729
2006-10-08,-0.934047175908649,11.639986642068177
2006-10-09,-0.9339392012066231,11.64287874966848
2006-10-10,-0.9338306232045146,11.645787496114636
2006-10-11,-0.9337214419023239,11.648712881406647
2006-10-12,-0.933611657300051,11.651654905544515
2006-10-13,-0.9335012693976956,11.654613568528235
2006-10-14,-0.9333902781952578,11.65758887035781
2006-10-15,-0.9332786836927377,11.660580811033238
2006-10-16,-0.9331664858901354,11.663589390554524
2006-10-17,-0.933053391383686,11.666622690894169
2006-10-18,-0.9329376397508014,11.66972920388723
2006-10-19,-0.932818937587717,11.672917011506213
2006-10-20,-0.9326972848944327,11.676186113751118
2006-10-21,-0.9325726816709486,11.679536510621949
2006-10-22,-0.9324451279172645,11.682968202118694
2006-10-23,-0.9323146236333808,11.686481188241368
2006-10-24,-0.9321811688192972,11.690075468989962
2006-10-25,-0.9320447634750137,11.693751044364479
2006-10-26,-0.9319054076005305,11.697507914364918
2006-10-27,-0.9317631011958474,11.70134607899128
2006-10-28,-0.9316178442609643,11.705265538243564
2006-10-29,-0.9314696367958817,11.709266292121772
2006-10-30,-0.9313184788005988,11.713348340625897
2006-10-31,-0.9311643702751164,11.71751168375595
2006-11-01,-0.9310073112194341,11.721756321511924
2006-11-02,-0.9308473016335518,11.726082253893818
2006-11-03,-0.9306843415174698,11.730489480901637
2006-11-04,-0.9305184308711881,11.734978002535376
2006-11-05,-0.9303495696947064,11.739547818795035
2006-11-06,-0.9301777579880248,11.744198929680621
2006-11-07,-0.9300029957511435,11.748931335192129
2006-11-08,-0.9298252829840622,11.753745035329557
2006-11-09,-0.9296446196867811,11.758640030092911
2006-11-10,-0.9294610058593002,11.763616319482184
2006-11-11,-0.9292744415016194,11.76867390349738
2006-11-12,-0.9290849266137389,11.773812782138497
2006-11-13,-0.9288924611956586,11.779032955405539
2006-11-14,-0.9286970452473784,11.784334423298501
2006-11-15,-0.9284986787688982,11.789717185817388
2006-11-16,-0.9282973617602184,11.795181242962196
2006-11-17,-0.9280951211368884,11.800672110941631
2006-11-18,-0.9278939838144582,11.806135305964396
2006-11-19,-0.9276939497929279,11.811570828030495
2006-11-20,-0.9274950190722974,11.816978677139927
2006-11-21,-0.9272971916525665,11.82235885329269
2006-11-22,-0.9271004675337357,11.827711356488786
2006-11-23,-0.9269048467158045,11.833036186728211
2006-11-24,-0.9267103291987733,11.838333344010971
2006-11-25,-0.9265169149826415,11.843602828337062
2006-11-26,-0.9263246040674099,11.848844639706487
2006-11-27,-0.9261333964530778,11.85405877811924
2006-11-28,-0.9259432921396458,11.85924524357533
2006-11-29,-0.9257542911271133,11.864404036074749
2006-11-30,-0.9255663934154806,11.869535155617497
2006-12-01,-0.925379599004748,11.874638602203584
2006-12-02,-0.925193907894915,11.879714375832998
2006-12-03,-0.9250093200859817,11.884762476505745
2006-12-04,-0.9248258355779485,11.889782904221825
2006-12-05,-0.9246434543708149,11.894775658981237
2006-12-06,-0.9244621764645811,11.89974074078398
2006-12-07,-0.924282001859247,11.904678149630056
2006-12-08,-0.9241029305548127,11.909587885519464
2006-12-09,-0.9239249625512784,11.9144699484522
2006-12-10,-0.9237480978486439,11.919324338428275
2006-12-11,-0.9235723364469088,11.924151055447677
2006-12-12,-0.923397678346074,11.928950099510413
2006-12-13,-0.9232241235461389,11.933721470616481
2006-12-14,-0.9230516720471034,11.93846516876588
2006-12-15,-0.9228803238489679,11.943181193958612
2006-12-16,-0.922710078951732,11.947869546194676
2006-12-17,-0.9225413164104719,11.952519484327013
2006-12-18,-0.9223763105556417,11.957066561473248
2006-12-19,-0.9222154404423174,11.961500036486319
2006-12-20,-0.9220587060704989,11.965819909366232
2006-12-21,-0.9219061074401862,11.970026180112981
2006-12-22,-0.9217576445513792,11.97411884872657
2006-12-23,-0.9216133174040781,11.978097915206998
2006-12-24,-0.9214731259982829,11.981963379554262
2006-12-25,-0.9213370703339936,11.985715241768368
2006-12-26,-0.9212051504112099,11.98935350184931
2006-12-27,-0.9210773662299322,11.99287815979709
2006-12-28,-0.92095371779016,11.996289215611709
2006-12-29,-0.9208342050918942,11.999586669293167
2006-12-30,-0.9207188281351338,12.002770520841466
2006-12-31,-0.9206075869198792,12.0058407702566
2007-01-01,-0.9205004814461306,12.008797417538574
2007-01-02,-0.9203975117138878,12.011640462687387
2007-01-03,-0.9202986777231508,12.014369905703036
2007-01-04,-0.9202039794739195,12.016985746585526
2007-01-05,-0.9201134169661943,12.019487985334854
2007-01-06,-0.9200269901999747,12.02187662195102
2007-01-07,-0.919944699175261,12.024151656434025
2007-01-08,-0.919866543892053,12.026313088783867
2007-01-09,-0.9197925243503511,12.028360919000551
2007-01-10,-0.9197226405501548,12.030295147084072
2007-01-11,-0.9196568924914643,12.03211577303443
2007-01-12,-0.9195952801742799,12.033822796851629
2007-01-13,-0.919537803598601,12.035416218535662
2007-01-14,-0.9194844627644281,12.036896038086539
2007-01-15,-0.9194352576717609,12.03826225550425
2007-01-16,-0.9193901883205997,12.039514870788803
2007-01-17,-0.9193484071244902,12.040677234283706
2007-01-18,-0.9193048285647095,12.041889448050064
2007-01-19,-0.9192586050548037,12.043174862431396
2007-01-20,-0.9192097365947728,12.044533477427695
2007-01-21,-0.9191582231846167,12.045965293038961
2007-01-22,-0.9191040648243352,12.047470309265197
2007-01-23,-0.9190472615139288,12.049048526106404
2007-01-24,-0.9189878132533971,12.050699943562579
2007-01-25,-0.9189257200427403,12.052424561633725
2007-01-26,-0.918860981881958,12.054222380319835
2007-01-27,-0.9187935987710509,12.056093399620918
2007-01-28,-0.9187235707100184,12.058037619536968
2007-01-29,-0.9186508976988609,12.060055040067994
2007-01-30,-0.9185755797375781,12.062145661213982
2007-01-31,-0.9184976168261701,12.064309482974942
2007-02-01,-0.918417008964637,12.066546505350868
2007-02-02,-0.9183337561529786,12.068856728341766
2007-02-03,-0.9182478583911953,12.071240151947634
2007-02-04,-0.9181593156792868,12.073696776168473
2007-02-05,-0.918068128017253,12.07622660100428
2007-02-06,-0.9179742954050937,12.07882962645505
2007-02-07,-0.9178778178428098,12.081505852520797
2007-02-08,-0.9177786953304002,12.084255279201509
2007-02-09,-0.9176769278678659,12.087077906497194
2007-02-10,-0.9175725154552061,12.089973734407845
2007-02-11,-0.9174654580924211,12.092942762933466
2007-02-12,-0.9173557557795112,12.095984992074058
2007-02-13,-0.917243408516476,12.099100421829618
2007-02-14,-0.9171284163033155,12.102289052200147
2007-02-15,-0.91701077914003,12.105550883185646
2007-02-16,-0.9168878088558623,12.10896400720916
2007-02-17,-0.9167568172800555,12.112606516693731
2007-02-18,-0.9166178044126096,12.11647841163936
2007-02-19,-0.9164707702535244,12.120579692046046
2007-02-20,-0.9163157148028005,12.124910357913796
2007-02-21,-0.9161526380604373,12.129470409242606
2007-02-22,-0.915981540026435,12.134259846032467
2007-02-23,-0.9158024207007938,12.139278668283392
2007-02-24,-0.9156152800835131,12.144526875995375
2007-02-25,-0.9154201181745939,12.150004469168422
2007-02-26,-0.915216934974035,12.155711447802519
2007-02-27,-0.9150057304818372,12.16164781189768
2007-02-28,-0.9147865046980003,12.167813561453897
2007-03-01,-0.9145592576225243,12.174208696471174
2007-03-02,-0.9143239892554094,12.18083321694951
2007-03-03,-0.9140806995966553,12.187687122888908
2007-03-04,-0.913829388646262,12.19477041428936
2007-03-05,-0.9135700564042297,12.202083091150872
2007-03-06,-0.9133027028705583,12.209625153473445
2007-03-07,-0.9130273280452477,12.217396601257072
2007-03-08,-0.9127439319282982,12.225397434501765
2007-03-09,-0.9124525145197095,12.233627653207513
2007-03-10,-0.9121530758194816,12.242087257374319
2007-03-11,-0.9118456158276147,12.250776247002184
2007-03-12,-0.9115301345441087,12.25969462209111
2007-03-13,-0.9112066319689638,12.268842382641093
2007-03-14,-0.9108751081021794,12.278219528652134
2007-03-15,-0.9105355629437561,12.287826060124235
2007-03-16,-0.9101879964936938,12.297661977057395
2007-03-17,-0.9098337433477648,12.307689935837182
2007-03-18,-0.9094808110806023,12.317685874776984
2007-03-19,-0.9091305342879793,12.32761245026237
2007-03-20,-0.9087829129698958,12.337469662293342
2007-03-21,-0.9084379471263511,12.347257510869895
2007-03-22,-0.9080956367573457,12.356975995992032
2007-03-23,-0.9077559818628794,12.366625117659753
2007-03-24,-0.9074189824429526,12.37620487587306
2007-03-25,-0.9070846384975648,12.38571527063195
2007-03-26,-0.9067529500267164,12.395156301936424
2007-03-27,-0.9064239170304069,12.404527969786479
2007-03-28,-0.906097539508637,12.413830274182121
2007-03-29,-0.9057738174614062,12.423063215123346
2007-03-30,-0.9054527508887147,12.432226792610155
2007-03-31,-0.9051343397905623,12.44132100664255
2007-04-01,-0.9048185841669492,12.450345857220528
2007-04-02,-0.9045054840178752,12.459301344344086
2007-04-03,-0.9041950393433406,12.46818746801323
2007-04-04,-0.9038872501433451,12.47700422822796
2007-04-05,-0.9035821164178887,12.485751624988271
2007-04-06,-0.9032796381669718,12.494429658294166
2007-04-07,-0.9029798153905939,12.503038328145646
2007-04-08,-0.9026826480887552,12.511577634542709
2007-04-09,-0.9023881362614558,12.520047577485357
2007-04-10,-0.9020962799086957,12.528448156973589
2007-04-11,-0.9018070790304746,12.536779373007404
2007-04-12,-0.9015205336267929,12.545041225586804
2007-04-13,-0.9012366436976504,12.553233714711785
2007-04-14,-0.9009554092430472,12.561356840382352
2007-04-15,-0.9006768302629831,12.569410602598506
2007-04-16,-0.9004009067574583,12.57739500136024
2007-04-17,-0.9001244492532343,12.585402970286284
2007-04-18,-0.8998442682770731,12.593527442995367
2007-04-19,-0.8995603638289744,12.601768419487488
2007-04-20,-0.8992727359089385,12.610125899762648
2007-04-21,-0.8989813845169654,12.618599883820844
2007-04-22,-0.898686309653055,12.627190371662081
2007-04-23,-0.898387511317207,12.635897363286356
2007-04-24,-0.8980849895094217,12.644720858693667
2007-04-25,-0.8977787442296992,12.653660857884017
2007-04-26,-0.8974687754780392,12.662717360857403
2007-04-27,-0.8971550832544419,12.671890367613829
2007-04-28,-0.8968376675589074,12.681179878153293
2007-04-29,-0.8965165283914354,12.690585892475795
2007-04-30,-0.8961916657520261,12.700108410581334
2007-05-01,-0.8958630796406797,12.709747432469912
2007-05-02,-0.8955307700573956,12.719502958141529
2007-05-03,-0.8951947370021742,12.729374987596179
2007-05-04,-0.8948549804750158,12.739363520833873
2007-05-05,-0.8945115004759199,12.749468557854602
2007-05-06,-0.8941642970048866,12.75969009865837
2007-05-07,-0.8938133700619161,12.770028143245176
2007-05-08,-0.8934587196470081,12.780482691615019
2007-05-09,-0.8931003457601627,12.7910537437679
2007-05-10,-0.8927382484013802,12.80174129970382
2007-05-11,-0.8923724275706602,12.812545359422778
2007-05-12,-0.8920028832680031,12.823465922924774
2007-05-13,-0.8916296154934082,12.834502990209808
2007-05-14,-0.8912526242468763,12.845656561277877
2007-05-15,-0.8908719095284071,12.856926636128987
2007-05-16,-0.8904874713380005,12.868313214763138
2007-05-17,-0.8900999870959379,12.879796427689497
2007-05-18,-0.8897135213239077,12.891257057963113
2007-05-19,-0.8893287514421913,12.902675236093163
2007-05-20,-0.8889456774507889,12.914050962079646
2007-05-21,-0.8885642993496999,12.925384235922559
2007-05-22,-0.8881846171389247,12.936675057621903
2007-05-23,-0.8878066308184633,12.94792342717768
2007-05-24,-0.887430340388316,12.95912934458989
2007-05-25,-0.8870557458484821,12.970292809858531
2007-05-26,-0.8866828471989622,12.981413822983603
2007-05-27,-0.886311644439756,12.992492383965107
2007-05-28,-0.8859421375708635,13.003528492803044
2007-05-29,-0.885574326592285,13.014522149497413
2007-05-30,-0.8852082115040198,13.025473354048213
2007-05-31,-0.8848437923060687,13.036382106455445
2007-06-01,-0.8844810689984315,13.047248406719108
2007-06-02,-0.8841200415811077,13.058072254839203
2007-06-03,-0.883760710054098,13.068853650815733
2007-06-04,-0.8834030744174018,13.079592594648695
2007-06-05,-0.8830471346710196,13.090289086338084
2007-06-06,-0.8826928908149511,13.100943125883907
2007-06-07,-0.8823403428491964,13.111554713286164
2007-06-08,-0.8819894907737553,13.122123848544849
2007-06-09,-0.8816403345886281,13.13265053165997
2007-06-10,-0.8812928742938146,13.143134762631519
2007-06-11,-0.880947109889315,13.1535765414595
2007-06-12,-0.8806030413751291,13.163975868143915
2007-06-13,-0.8802606687512569,13.174332742684761
2007-06-14,-0.8799199920176987,13.18464716508204
2007-06-15,-0.8795810111744542,13.194919135335752
2007-06-16,-0.8792437262215234,13.205148653445896
2007-06-17,-0.878904371213385,13.215453956920683
2007-06-18,-0.8785591802045182,13.225953283268336
2007-06-19,-0.8782081531949226,13.236646632488851
2007-06-20,-0.8778512901845984,13.24753400458223
2007-06-21,-0.8774885911735456,13.258615399548471
2007-06-22,-0.8771200561617641,13.269890817387575
2007-06-23,-0.8767456851492541,13.281360258099541
2007-06-24,-0.8763654781360154,13.293023721684369
2007-06-25,-0.8759794351220479,13.30488120814206
2007-06-26,-0.875587556107352,13.316932717472618
2007-06-27,-0.8751898410919273,13.329178249676033
2007-06-28,-0.8747862900757739,13.341617804752314
2007-06-29,-0.8743769030588919,13.354251382701458
2007-06-30,-0.8739616800412812,13.36707898352346
2007-07-01,-0.8735406210229422,13.380100607218331
2007-07-02,-0.8731137260038742,13.393316253786063
2007-07-03,-0.8726809949840775,13.406725923226656
2007-07-04,-0.8722424279635524,13.420329615540114
2007-07-05,-0.8717980249422985,13.434127330726431
2007-07-06,-0.8713477859203161,13.448119068785616
2007-07-07,-0.8708917108976049,13.462304829717661
2007-07-08,-0.8704297998741652,13.47668461352257
2007-07-09,-0.8699620528499968,13.49125842020034
2007-07-10,-0.8694884698251,13.506026249750974
2007-07-11,-0.8690090507994739,13.520988102174467
2007-07-12,-0.8685237957731198,13.536143977470829
2007-07-13,-0.8680327047460368,13.55149387564005
2007-07-14,-0.8675357777182251,13.567037796682136
2007-07-15,-0.867033014689685,13.582775740597084
2007-07-16,-0.866524415660416,13.598707707384893
2007-07-17,-0.8660118086196594,13.614775962488876
2007-07-18,-0.8655061615028603,13.630634098568867
2007-07-19,-0.8650093022992594,13.646224381068182
2007-07-20,-0.8645212310088571,13.661546809986811
2007-07-21,-0.864041947631653,13.67660138532476
2007-07-22,-0.8635714521676473,13.69138810708203
2007-07-23,-0.8631097446168401,13.705906975258618
2007-07-24,-0.8626568249792311,13.720157989854526
2007-07-25,-0.8622126932548205,13.734141150869753
2007-07-26,-0.8617773494436083,13.747856458304298
2007-07-27,-0.8613507935455947,13.761303912158166
2007-07-28,-0.8609330255607791,13.774483512431347
2007-07-29,-0.860524045489162,13.787395259123851
2007-07-30,-0.8601238533307435,13.800039152235675
2007-07-31,-0.8597324490855232,13.812415191766817
2007-08-01,-0.8593498327535012,13.824523377717277
2007-08-02,-0.8589760043346776,13.836363710087058
2007-08-03,-0.8586109638290524,13.847936188876158
2007-08-04,-0.8582547112366254,13.859240814084574
2007-08-05,-0.857907246557397,13.87027758571231
2007-08-06,-0.8575685697913671,13.881046503759372
2007-08-07,-0.8572386809385353,13.891547568225745
2007-08-08,-0.8569175799989021,13.90178077911144
2007-08-09,-0.8566052669724671,13.911746136416456
2007-08-10,-0.8563017418592305,13.921443640140787
2007-08-11,-0.8560070046591922,13.930873290284442
2007-08-12,-0.8557210553723524,13.940035086847413
2007-08-13,-0.855443893998711,13.948929029829705
2007-08-14,-0.8551755205382678,13.957555119231316
2007-08-15,-0.8549159349910231,13.965913355052244
2007-08-16,-0.8546651373569768,13.974003737292492
2007-08-17,-0.8544219667371018,13.981862237364185
2007-08-18,-0.8541794577372362,13.989704683740078
2007-08-19,-0.853936449458353,13.997567047832293
2007-08-20,-0.8536929419004522,14.005449329640832
2007-08-21,-0.853448935063534,14.013351529165698
2007-08-22,-0.853204428947598,14.021273646406886
2007-08-23,-0.8529594235526446,14.029215681364402
2007-08-24,-0.8527139188786734,14.037177634038239
2007-08-25,-0.8524679149256849,14.045159504428401
2007-08-26,-0.8522214116936784,14.053161292534886
2007-08-27,-0.8519744091826547,14.061182998357697
2007-08-28,-0.8517269073926133,14.069224621896831
2007-08-29,-0.8514789063235542,14.077286163152293
2007-08-30,-0.8512304059754775,14.085367622124075
2007-08-31,-0.8509814063483834,14.093468998812183
2007-09-01,-0.8507319074422717,14.101590293216615
2007-09-02,-0.8504819092571421,14.109731505337367
2007-09-03,-0.8502314117929952,14.117892635174451
2007-09-04,-0.8499804150498307,14.126073682727856
2007-09-05,-0.8497289190276485,14.134274647997584
2007-09-06,-0.8494769237264487,14.142495530983638
2007-09-07,-0.8492244291462313,14.150736331686014
2007-09-08,-0.8489714352869964,14.158997050104716
2007-09-09,-0.8487179421487439,14.167277686239741
2007-09-10,-0.8484639497314737,14.175578240091092
2007-09-11,-0.848209458035186,14.183898711658765
2007-09-12,-0.8479544670598806,14.192239100942764
2007-09-13,-0.8476989768055576,14.200599407943088
2007-09-14,-0.8474429872722173,14.208979632659734
2007-09-15,-0.8471864984598593,14.217379775092706
2007-09-16,-0.8469295103684835,14.225799835242
2007-09-17,-0.8466789009868119,14.234012507376624
2007-09-18,-0.8464415483035655,14.241790485765579
2007-09-19,-0.8462174523187446,14.249133770408864
2007-09-20,-0.8460066130323493,14.25604236130648
2007-09-21,-0.845809030444379,14.26251625845843
2007-09-22,-0.8456247045548346,14.268555461864711
2007-09-23,-0.8454536353637155,14.274159971525323
2007-09-24,-0.8452958228710218,14.279329787440265
2007-09-25,-0.8451512670767537,14.28406490960954
2007-09-26,-0.8450199679809107,14.288365338033145
2007-09-27,-0.8449019255834933,14.29223107271108
2007-09-28,-0.8447971398845014,14.29566211364335
2007-09-29,-0.844705610883935,14.298658460829952
2007-09-30,-0.8446273385817937,14.30122011427088
2007-10-01,-0.8445623229780783,14.303347073966144
2007-10-02,-0.8445105640727879,14.305039339915737
2007-10-03,-0.8444720618659232,14.30629691211966
2007-10-04,-0.844446816357484,14.307119790577918
2007-10-05,-0.8444348275474699,14.307507975290505
2007-10-06,-0.8444360954358815,14.307461466257424
2007-10-07,-0.8444506200227184,14.306980263478675
2007-10-08,-0.8444784013079809,14.306064366954255
2007-10-09,-0.8445194392916686,14.304713776684169
2007-10-10,-0.844573733973782,14.302928492668412
2007-10-11,-0.8446412853543206,14.300708514906987
2007-10-12,-0.8447220934332847,14.298053843399895
2007-10-13,-0.8448161582106744,14.294964478147136
2007-10-14,-0.8449234796864893,14.291440419148703
2007-10-15,-0.8450440578607298,14.287481666404602
2007-10-16,-0.8451778927333957,14.283088219914838
2007-10-17,-0.845322064402846,14.27835584196119
2007-10-18,-0.8454590534592341,14.273859106234392
