d,log_index,index
2004-03-26,-1.0304181397725654,9.323566273886899
2004-03-27,-1.030298706886244,9.326129905751293
2004-03-28,-1.030179884608794,9.328681120290495
2004-03-29,-1.0300616729402146,9.33121991750451
2004-03-30,-1.0299440718805066,9.333746297393338
2004-03-31,-1.029827081429669,9.336260259956969
2004-04-01,-1.029710701587703,9.338761805195416
2004-04-02,-1.0295949323546072,9.34125093310867
2004-04-03,-1.0294797737303827,9.343727643696734
2004-04-04,-1.0293652257150292,9.34619193695961
2004-04-05,-1.0292512883085463,9.348643812897294
2004-04-06,-1.0291379615109348,9.35108327150979
2004-04-07,-1.0290252453221937,9.353510312797095
2004-04-08,-1.0289131397423241,9.355924936759209
2004-04-09,-1.028801644771325,9.358327143396135
2004-04-10,-1.028690760409197,9.36071693270787
2004-04-11,-1.0285804866559398,9.363094304694414
2004-04-12,-1.0284708235115538,9.36545925935577
2004-04-13,-1.0283617709760384,9.367811796691935
2004-04-14,-1.0282533290493943,9.370151916702909
2004-04-15,-1.028145497731621,9.372479619388695
2004-04-16,-1.0280382770227185,9.37479490474929
2004-04-17,-1.0279318709350498,9.377093149199581
2004-04-18,-1.027826483480978,9.379369729154456
2004-04-19,-1.0277221146605027,9.381624644613911
2004-04-20,-1.027618764473624,9.383857895577947
2004-04-21,-1.0275164329203423,9.386069482046567
2004-04-22,-1.0274151200006572,9.388259404019768
2004-04-23,-1.027314825714569,9.390427661497553
2004-04-24,-1.0272155500620772,9.392574254479918
2004-04-25,-1.0271172930431822,9.394699182966866
2004-04-26,-1.0270200546578838,9.396802446958395
2004-04-27,-1.0269238349061824,9.398884046454505
2004-04-28,-1.0268286337880776,9.4009439814552
2004-04-29,-1.0267344513035694,9.402982251960474
2004-04-30,-1.0266412874526578,9.40499885797033
2004-05-01,-1.0265491422353434,9.406993799484772
2004-05-02,-1.0264580156516252,9.408967076503792
2004-05-03,-1.0263679077015038,9.410918689027394
2004-05-04,-1.0262788183849794,9.41284863705558
2004-05-05,-1.0261907477020515,9.414756920588347
2004-05-06,-1.0261036956527203,9.416643539625696
2004-05-07,-1.0260176622369859,9.418508494167629
2004-05-08,-1.025932647454848,9.42035178421414
2004-05-09,-1.025848651306307,9.422173409765236
2004-05-10,-1.0257656737913625,9.423973370820914
2004-05-11,-1.0256837149100149,9.42575166738117
2004-05-12,-1.0256027746622642,9.427508299446014
2004-05-13,-1.02552285304811,9.429243267015437
2004-05-14,-1.0254439500675523,9.430956570089442
2004-05-15,-1.0253660657205914,9.432648208668027
2004-05-16,-1.0252892000072276,9.434318182751198
2004-05-17,-1.0252132490731891,9.435968722854472
2004-05-18,-1.0251375897928499,9.437613212070985
2004-05-19,-1.025062118311939,9.439253880916265
2004-05-20,-1.0249868346304567,9.440890729390308
2004-05-21,-1.0249117387484026,9.442523757493113
2004-05-22,-1.0248368306657767,9.444152965224681
2004-05-23,-1.0247621103825792,9.445778352585014
2004-05-24,-1.02468757789881,9.447399919574112
2004-05-25,-1.0246132332144693,9.449017666191974
2004-05-26,-1.0245390763295568,9.450631592438599
2004-05-27,-1.0244651072440725,9.452241698313985
2004-05-28,-1.0243913259580166,9.453847983818136
2004-05-29,-1.024317732471389,9.455450448951053
2004-05-30,-1.0242443267841896,9.45704909371273
2004-05-31,-1.0241711088964187,9.458643918103174
2004-06-01,-1.0240980788080762,9.46023492212238
2004-06-02,-1.0240252365191618,9.46182210577035
2004-06-03,-1.0239525820296758,9.463405469047084
2004-06-04,-1.023880115339618,9.464985011952582
2004-06-05,-1.0238078364489887,9.46656073448684
2004-06-06,-1.0237357453577876,9.468132636649866
2004-06-07,-1.023663842066015,9.469700718441656
2004-06-08,-1.0235921265736703,9.471264979862205
2004-06-09,-1.0235205988807543,9.472825420911523
2004-06-10,-1.0234492589872666,9.474382041589603
2004-06-11,-1.0233781068932069,9.475934841896443
2004-06-12,-1.0233071425985756,9.47748382183205
2004-06-13,-1.0232363661033728,9.479028981396421
2004-06-14,-1.0231657774075984,9.480570320589557
2004-06-15,-1.0230953765112523,9.482107839411455
2004-06-16,-1.0230251634143344,9.483641537862116
2004-06-17,-1.0229556116976684,9.485160960851559
2004-06-18,-1.0228871949420777,9.486655653289803
2004-06-19,-1.0228199131475624,9.488125615176848
2004-06-20,-1.0227537663141226,9.489570846512695
2004-06-21,-1.0226887544417582,9.490991347297342
2004-06-22,-1.0226248775304692,9.492387117530793
2004-06-23,-1.0225621355802557,9.493758157213042
2004-06-24,-1.0225005285911175,9.495104466344094
2004-06-25,-1.0224400565630547,9.496426044923945
2004-06-26,-1.0223807194960675,9.497722892952597
2004-06-27,-1.0223225173901553,9.49899501043005
2004-06-28,-1.0222654502453188,9.500242397356308
2004-06-29,-1.0222095180615576,9.501465053731362
2004-06-30,-1.0221547208388717,9.502662979555216
2004-07-01,-1.0221010585772616,9.503836174827876
2004-07-02,-1.0220485312767267,9.504984639549335
2004-07-03,-1.0219971389372673,9.506108373719595
2004-07-04,-1.021946881558883,9.507207377338656
2004-07-05,-1.0218977591415743,9.508281650406516
2004-07-06,-1.0218497716853412,9.509331192923181
2004-07-07,-1.0218029191901832,9.510356004888642
2004-07-08,-1.0217572016561007,9.511356086302907
2004-07-09,-1.0217126190830936,9.512331437165972
2004-07-10,-1.021669171471162,9.513282057477841
2004-07-11,-1.0216268588203057,9.514207947238507
2004-07-12,-1.021585681130525,9.515109106447976
2004-07-13,-1.0215456384018196,9.515985535106246
2004-07-14,-1.0215067306341894,9.516837233213316
2004-07-15,-1.021468957827635,9.517664200769188
2004-07-16,-1.0214323199821558,9.51846643777386
2004-07-17,-1.021396412758215,9.519252831947812
2004-07-18,-1.0213588101185895,9.520076709613896
2004-07-19,-1.0213191077237425,9.520946958492592
2004-07-20,-1.0212773055736737,9.5218635785839
2004-07-21,-1.0212334036683834,9.522826569887819
2004-07-22,-1.0211874020078713,9.523835932404348
2004-07-23,-1.0211393005921379,9.524891666133488
2004-07-24,-1.0210890994211825,9.52599377107524
2004-07-25,-1.0210367984950055,9.527142247229603
2004-07-26,-1.020982397813607,9.528337094596578
2004-07-27,-1.0209258973769868,9.529578313176165
2004-07-28,-1.020867297185145,9.53086590296836
2004-07-29,-1.0208065972380813,9.532199863973167
2004-07-30,-1.0207437975357962,9.533580196190586
2004-07-31,-1.0206788980782895,9.535006899620617
2004-08-01,-1.020611898865561,9.536479974263258
2004-08-02,-1.020542799897611,9.53799942011851
2004-08-03,-1.0204716011744395,9.539565237186373
2004-08-04,-1.0203983026960457,9.541177425466847
2004-08-05,-1.020322904462431,9.542835984959932
2004-08-06,-1.0202454064735944,9.544540915665632
2004-08-07,-1.020165808729536,9.54629221758394
2004-08-08,-1.020084111230256,9.54808989071486
2004-08-09,-1.0200003139757545,9.54993393505839
2004-08-10,-1.0199144169660315,9.55182435061453
2004-08-11,-1.0198264202010865,9.553761137383283
2004-08-12,-1.01973632368092,9.555744295364647
2004-08-13,-1.019644127405532,9.557773824558623
2004-08-14,-1.019549831374922,9.559849724965208
2004-08-15,-1.0194534355890905,9.561971996584404
2004-08-16,-1.0193549400480375,9.564140639416214
2004-08-17,-1.0192547545463464,9.566346654324464
2004-08-18,-1.0191553378515181,9.568536046492145
2004-08-19,-1.0190570997581367,9.570699816783085
2004-08-20,-1.018960040266202,9.572837965197287
2004-08-21,-1.0188641593757142,9.574950491734748
2004-08-22,-1.0187694570866725,9.577037396395468
2004-08-23,-1.018675933399078,9.579098679179452
2004-08-24,-1.0185835883129297,9.581134340086695
2004-08-25,-1.0184924218282283,9.583144379117199
2004-08-26,-1.0184024339449733,9.585128796270963
2004-08-27,-1.0183136246631652,9.587087591547988
2004-08-28,-1.0182259939828036,9.589020764948271
2004-08-29,-1.018139541903889,9.590928316471818
2004-08-30,-1.0180542684264207,9.592810246118622
2004-08-31,-1.0179701735503992,9.59466655388869
2004-09-01,-1.0178872572758242,9.596497239782018
2004-09-02,-1.0178055196026958,9.598302303798603
2004-09-03,-1.0177249605310146,9.60008174593845
2004-09-04,-1.0176455800607795,9.60183556620156
2004-09-05,-1.0175673781919912,9.603563764587928
2004-09-06,-1.0174903549246497,9.605266341097558
2004-09-07,-1.0174145102587546,9.606943295730446
2004-09-08,-1.0173398441943065,9.608594628486594
2004-09-09,-1.0172663567313047,9.610220339366006
2004-09-10,-1.0171940478697497,9.611820428368675
2004-09-11,-1.0171229176096412,9.613394895494606
2004-09-12,-1.0170529659509797,9.614943740743799
2004-09-13,-1.0169841928937644,9.61646696411625
2004-09-14,-1.0169165984379962,9.617964565611963
2004-09-15,-1.0168501825836747,9.619436545230936
2004-09-16,-1.0167849453307993,9.62088290297317
2004-09-17,-1.016721882079544,9.62228130529338
2004-09-18,-1.0166619882300822,9.623609418646282
2004-09-19,-1.016605263782413,9.62486724303188
2004-09-20,-1.0165517087365374,9.626054778450168
2004-09-21,-1.0165013230924547,9.627172024901151
2004-09-22,-1.0164541068501654,9.628218982384828
2004-09-23,-1.016410060009669,9.629195650901197
2004-09-24,-1.0163691825709655,9.630102030450258
2004-09-25,-1.0163314745340555,9.630938121032015
2004-09-26,-1.0162969358989384,9.631703922646462
2004-09-27,-1.0162655666656146,9.632399435293603
2004-09-28,-1.016237366834084,9.633024658973438
2004-09-29,-1.0162123364043463,9.633579593685965
2004-09-30,-1.0161904753764017,9.634064239431186
2004-10-01,-1.0161717837502506,9.634478596209101
2004-10-02,-1.0161562615258923,9.634822664019708
2004-10-03,-1.0161439087033273,9.635096442863007
2004-10-04,-1.0161347252825554,9.635299932739002
2004-10-05,-1.0161287112635764,9.635433133647687
2004-10-06,-1.0161258666463908,9.635496045589068
2004-10-07,-1.0161261914309982,9.635488668563141
2004-10-08,-1.0161296856173987,9.635411002569906
2004-10-09,-1.0161363492055926,9.635263047609364
2004-10-10,-1.0161461821955793,9.635044803681517
2004-10-11,-1.0161591845873592,9.634756270786362
2004-10-12,-1.0161753563809326,9.634397448923902
2004-10-13,-1.016194697576299,9.633968338094132
2004-10-14,-1.0162172081734582,9.633468938297057
2004-10-15,-1.0162428881724106,9.632899249532674
2004-10-16,-1.0162717375731563,9.632259271800987
2004-10-17,-1.016302713420895,9.631572140776617
2004-10-18,-1.0163295579868268,9.630976670507321
2004-10-19,-1.0163512283161515,9.630495996667733
2004-10-20,-1.0163677244088696,9.630130119257851
2004-10-21,-1.0163790462649804,9.62987903827767
2004-10-22,-1.0163851938844843,9.62974275372719
2004-10-23,-1.016386167267381,9.629721265606419
2004-10-24,-1.016381966413671,9.629814573915349
2004-10-25,-1.0163725913233541,9.630022678653981
2004-10-26,-1.0163580419964302,9.63034557982232
2004-10-27,-1.0163383184328991,9.630783277420361
2004-10-28,-1.0163134206327613,9.631335771448104
2004-10-29,-1.0162833485960165,9.632003061905555
2004-10-30,-1.0162481023226644,9.632785148792706
2004-10-31,-1.0162076818127055,9.633682032109562
2004-11-01,-1.0161620870661396,9.634693711856121
2004-11-02,-1.0161113180829668,9.635820188032385
2004-11-03,-1.016055374863187,9.637061460638352
2004-11-04,-1.0159942574068004,9.638417529674024
2004-11-05,-1.0159279657138063,9.639888395139398
2004-11-06,-1.0158564997842057,9.641474057034475
2004-11-07,-1.0157798596179979,9.64317451535926
2004-11-08,-1.0156980452151831,9.644989770113742
2004-11-09,-1.0156110565757617,9.646919821297933
2004-11-10,-1.015518893699733,9.648964668911827
2004-11-11,-1.0154215565870972,9.651124312955421
2004-11-12,-1.0153190452378547,9.653398753428721
2004-11-13,-1.0152113596520052,9.655787990331726
2004-11-14,-1.0150984998295485,9.658292023664435
2004-11-15,-1.014980465770485,9.660910853426845
2004-11-16,-1.0148572574748145,9.663644479618963
2004-11-17,-1.0147295780250642,9.666478753942435
2004-11-18,-1.0145981305037615,9.669399528098921
2004-11-19,-1.0144629149109063,9.672406802088421
2004-11-20,-1.0143239312464987,9.675500575910933
2004-11-21,-1.0141811795105384,9.678680849566458
2004-11-22,-1.014034659703026,9.681947623054995
2004-11-23,-1.0138843718239607,9.685300896376546
2004-11-24,-1.0137303158733433,9.68874066953111
2004-11-25,-1.013572491851173,9.692266942518685
2004-11-26,-1.0134108997574507,9.695879715339277
2004-11-27,-1.0132455395921756,9.699578987992878
2004-11-28,-1.013076411355348,9.703364760479493
2004-11-29,-1.012903515046968,9.70723703279912
2004-11-30,-1.0127268506670355,9.71119580495176
2004-12-01,-1.0125464182155508,9.715241076937415
2004-12-02,-1.0123622176925133,9.71937284875608
2004-12-03,-1.0121742490979233,9.72359112040776
2004-12-04,-1.0119825124317812,9.727895891892452
2004-12-05,-1.011787007694086,9.732287163210156
2004-12-06,-1.0115877348848388,9.736764934360874
2004-12-07,-1.011384694004039,9.741329205344604
2004-12-08,-1.0111778850516866,9.745979976161347
2004-12-09,-1.010967308027782,9.750717246811105
2004-12-10,-1.0107529629323246,9.755541017293874
2004-12-11,-1.0105348497653146,9.760451287609655
2004-12-12,-1.0103129685267527,9.76544805775845
2004-12-13,-1.010087319216638,9.770531327740256
2004-12-14,-1.0098579018349707,9.775701097555078
2004-12-15,-1.009624716381751,9.780957367202912
2004-12-16,-1.009387762856979,9.786300136683757
2004-12-17,-1.009148140929693,9.791704482683517
2004-12-18,-1.0089124486141243,9.797020865317581
2004-12-19,-1.0086817855793115,9.802224361271856
2004-12-20,-1.0084561518252546,9.807314970546335
2004-12-21,-1.0082355473519535,9.812292693141021
2004-12-22,-1.0080199721594085,9.817157529055912
2004-12-23,-1.0078094262476194,9.82190947829101
2004-12-24,-1.007603909616586,9.826548540846318
2004-12-25,-1.0074034222663086,9.831074716721831
2004-12-26,-1.007207964196787,9.835488005917549
2004-12-27,-1.0070175354080215,9.839788408433476
2004-12-28,-1.0068321359000119,9.843975924269607
2004-12-29,-1.006651765672758,9.84805055342595
2004-12-30,-1.0064764247262603,9.852012295902494
2004-12-31,-1.0063061130605182,9.855861151699246
2005-01-01,-1.0061408306755322,9.859597120816206
2005-01-02,-1.005980577571302,9.863220203253373
2005-01-03,-1.0058253537478277,9.866730399010745
2005-01-04,-1.0056751592051094,9.870127708088324
2005-01-05,-1.005529993943147,9.87341213048611
2005-01-06,-1.0053898579619405,9.876583666204104
2005-01-07,-1.0052547512614898,9.879642315242304
2005-01-08,-1.005124673841795,9.882588077600708
2005-01-09,-1.004999625702856,9.885420953279322
2005-01-10,-1.0048796068446733,9.888140942278143
2005-01-11,-1.0047646172672462,9.890748044597169
2005-01-12,-1.0046546569705752,9.893242260236402
2005-01-13,-1.0045497259546599,9.895623589195843
2005-01-14,-1.0044498242195004,9.897892031475488
2005-01-15,-1.004354951765097,9.900047587075342
2005-01-16,-1.0042651085914496,9.902090255995402
2005-01-17,-1.0041787758278438,9.904054838265077
2005-01-18,-1.0040868402499952,9.90615013406083
2005-01-19,-1.00398778298719,9.908410943412074
2005-01-20,-1.0038816040394274,9.910837266318802
2005-01-21,-1.0037683034067082,9.913429102781022
2005-01-22,-1.0036478810890317,9.916186452798724
2005-01-23,-1.0035203370863988,9.919109316371918
2005-01-24,-1.0033856713988087,9.9221976935006
2005-01-25,-1.0032438840262619,9.925451584184767
2005-01-26,-1.0030949749687577,9.92887098842442
2005-01-27,-1.0029389442262968,9.932455906219564
2005-01-28,-1.0027757917988789,9.936206337570194
2005-01-29,-1.0026055176865045,9.940122282476313
2005-01-30,-1.0024281218891729,9.94420374093792
2005-01-31,-1.002243604406884,9.948450712955012
2005-02-01,-1.0020519652396385,9.952863198527591
2005-02-02,-1.0018532043874362,9.957441197655662
2005-02-03,-1.0016473218502768,9.96218471033922
2005-02-04,-1.0014343176281606,9.967093736578265
2005-02-05,-1.0012141917210875,9.972168276372797
2005-02-06,-1.0009869441290573,9.977408329722813
2005-02-07,-1.0007525748520703,9.982813896628322
2005-02-08,-1.0005110838901263,9.988384977089314
2005-02-09,-1.0002624712432255,9.994121571105799
2005-02-10,-1.0000067369113677,10.000023678677769
2005-02-11,-0.9997438808945529,10.006091299805224
2005-02-12,-0.9994739031927813,10.012324434488171
2005-02-13,-0.9991968038060526,10.018723082726604
2005-02-14,-0.9989125827343672,10.025287244520523
2005-02-15,-0.9986212399777247,10.032016919869932
2005-02-16,-0.9983309157339829,10.038723843071987
2005-02-17,-0.9980497502009995,10.04521974842385
2005-02-18,-0.9977777433787742,10.05150463592552
2005-02-19,-0.997514895267307,10.057578505576997
2005-02-20,-0.9972612058665987,10.063441357378283
2005-02-21,-0.9970166751766484,10.069093191329374
2005-02-22,-0.9967813031974562,10.074534007430273
2005-02-23,-0.9965550899290225,10.07976380568098
2005-02-24,-0.9963380353713469,10.084782586081493
2005-02-25,-0.99613013952443,10.089590348631818
2005-02-26,-0.9959314023882708,10.094187093331945
2005-02-27,-0.9957418239628703,10.098572820181879
2005-02-28,-0.9955614042482278,10.10274752918162
2005-03-01,-0.9953901432443437,10.10671122033117
2005-03-02,-0.9952280409512181,10.110463893630529
2005-03-03,-0.9950750973688507,10.114005549079694
2005-03-04,-0.9949313124972412,10.117336186678665
2005-03-05,-0.9947966863363904,10.120455806427444
2005-03-06,-0.9946712188862977,10.123364408326031
2005-03-07,-0.9945549101469633,10.126061992374424
2005-03-08,-0.9944477601183874,10.128548558572627
2005-03-09,-0.9943497688005697,10.130824106920635
2005-03-10,-0.9942609361935101,10.13288863741845
2005-03-11,-0.9941812622972088,10.13474215006607
2005-03-12,-0.9941107471116659,10.136384644863503
2005-03-13,-0.9940493906368814,10.13781612181074
2005-03-14,-0.9939971928728548,10.139036580907785
2005-03-15,-0.9939541538195868,10.140046022154635
2005-03-16,-0.993920273477077,10.140844445551295
2005-03-17,-0.9938941387903116,10.141464470967941
2005-03-18,-0.9938672714292062,10.142101817625646
2005-03-19,-0.9938382583387472,10.14278910539459
2005-03-20,-0.9938070995189345,10.143526334274773
2005-03-21,-0.9937737949697678,10.144313504266192
2005-03-22,-0.9937383446912474,10.145150615368848
2005-03-23,-0.9937007486833732,10.146037667582748
2005-03-24,-0.9936610069461452,10.146974660907883
2005-03-25,-0.9936191194795635,10.147961595344254
2005-03-26,-0.993575086283628,10.148998470891868
2005-03-27,-0.9935289073583387,10.150085287550718
2005-03-28,-0.9934805827036955,10.151222045320806
2005-03-29,-0.9934301123196987,10.152408744202132
2005-03-30,-0.9933774962063483,10.1536453841947
2005-03-31,-0.9933227343636439,10.154931965298506
2005-04-01,-0.9932658267915857,10.156268487513547
2005-04-02,-0.9932067734901736,10.157654950839827
2005-04-03,-0.9931455744594079,10.159091355277347
2005-04-04,-0.9930822296992885,10.160577700826105
2005-04-05,-0.993016739209815,10.162113987486098
2005-04-06,-0.992949102990988,10.163700215257334
2005-04-07,-0.9928793210428071,10.165336384139806
2005-04-08,-0.9928073933652724,10.167022494133517
2005-04-09,-0.992733319958384,10.168758545238468
2005-04-10,-0.992657100822142,10.170544537454656
2005-04-11,-0.9925787359565459,10.17238047078208
2005-04-12,-0.9924982253615962,10.174266345220747
2005-04-13,-0.9924155690372927,10.17620216077065
2005-04-14,-0.9923307669836352,10.17818791743179
2005-04-15,-0.9922438192006242,10.180223615204172
2005-04-16,-0.9921547256882595,10.18230925408779
2005-04-17,-0.9920639479627714,10.184434584714685
2005-04-18,-0.9919719475403913,10.186589357716903
2005-04-19,-0.9918787244211186,10.188773573094439
2005-04-20,-0.9917842786049538,10.190987230847295
2005-04-21,-0.9916886100918966,10.193230330975467
2005-04-22,-0.9915917188819473,10.195502873478963
2005-04-23,-0.9914936049751054,10.197804858357777
2005-04-24,-0.9913942683713715,10.200136285611908
2005-04-25,-0.9912937090707452,10.20249715524136
2005-04-26,-0.9911919270732263,10.204887467246131
2005-04-27,-0.9910889223788154,10.207307221626222
2005-04-28,-0.9909846949875121,10.209756418381632
2005-04-29,-0.9908792448993166,10.212235057512359
2005-04-30,-0.9907725721142285,10.214743139018408
2005-05-01,-0.9906646766322484,10.217280662899777
2005-05-02,-0.9905555584533758,10.219847629156463
2005-05-03,-0.9904452175776108,10.22244403778847
2005-05-04,-0.9903336540049539,10.225069888795796
2005-05-05,-0.9902208677354043,10.22772518217844
2005-05-06,-0.9901068587689625,10.230409917936406
2005-05-07,-0.9899916271056285,10.23312409606969
2005-05-08,-0.989875172745402,10.23586771657829
2005-05-09,-0.9897574956882833,10.238640779462214
2005-05-10,-0.9896385959342724,10.241443284721456
2005-05-11,-0.989518473483369,10.244275232356015
2005-05-12,-0.9893971283355735,10.247136622365897
2005-05-13,-0.9892745604908855,10.250027454751098
2005-05-14,-0.9891507699493052,10.252947729511614
2005-05-15,-0.9890257567108327,10.255897446647452
2005-05-16,-0.988899520775468,10.258876606158612
2005-05-17,-0.9887720536319272,10.261885529218839
2005-05-18,-0.9886433042125087,10.26492614287063
2005-05-19,-0.9885132640059291,10.267998768287736
2005-05-20,-0.9883819330121882,10.271103405470157
2005-05-21,-0.9882493112312861,10.274240054417893
2005-05-22,-0.9881153986632227,10.277408715130942
2005-05-23,-0.9879801953079981,10.28060938760931
2005-05-24,-0.9878437011656123,10.28384207185299
2005-05-25,-0.9877059162360652,10.287106767861983
2005-05-26,-0.987566840519357,10.290403475636294
2005-05-27,-0.9874264740154873,10.293732195175918
2005-05-28,-0.9872848167244566,10.297092926480857
2005-05-29,-0.9871418686462645,10.300485669551112
2005-05-30,-0.9869976297809112,10.303910424386679
2005-05-31,-0.9868521001283967,10.307367190987563
2005-06-01,-0.986705279688721,10.31085596935376
2005-06-02,-0.9865571684618839,10.314376759485272
2005-06-03,-0.9864077664478857,10.317929561382101
2005-06-04,-0.9862570736467264,10.321514375044245
2005-06-05,-0.9861050900584055,10.3251312004717
2005-06-06,-0.9859518156829236,10.32878003766447
2005-06-07,-0.9857972505202804,10.332460886622558
2005-06-08,-0.9856413945704758,10.336173747345958
2005-06-09,-0.9854842478335104,10.339918619834673
2005-06-10,-0.9853258103093835,10.343695504088705
2005-06-11,-0.9851660819980952,10.347504400108049
2005-06-12,-0.9850050628996457,10.351345307892709
2005-06-13,-0.9848427530140351,10.355218227442684
2005-06-14,-0.9846791523412632,10.359123158757974
2005-06-15,-0.9845142608813302,10.363060101838578
2005-06-16,-0.9843480786342358,10.367029056684498
2005-06-17,-0.9841835636136738,10.370958863420173
2005-06-18,-0.9840236738333372,10.374778362170044
2005-06-19,-0.9838684092932266,10.378487552934116
2005-06-20,-0.9837177699933417,10.382086435712385
2005-06-21,-0.9835717559336825,10.385575010504848
2005-06-22,-0.9834303671142491,10.388953277311513
2005-06-23,-0.9832936035350412,10.392221236132375
2005-06-24,-0.9831614651960593,10.395378886967434
2005-06-25,-0.9830339520973029,10.398426229816689
2005-06-26,-0.9829110642387725,10.401363264680144
2005-06-27,-0.9827928016204676,10.404189991557795
2005-06-28,-0.9826791642423887,10.406906410449645
2005-06-29,-0.9825701521045351,10.409512521355692
2005-06-30,-0.9824657652069074,10.412008324275934
2005-07-01,-0.9823660035495057,10.41439381921038
2005-07-02,-0.9822708671323294,10.416669006159019
2005-07-03,-0.9821803559553789,10.418833885121856
2005-07-04,-0.9820944700186542,10.420888456098893
2005-07-05,-0.9820132093221553,10.422832719090126
2005-07-06,-0.9819365738658818,10.424666674095556
2005-07-07,-0.9818645636498344,10.426390321115184
2005-07-08,-0.9817971786740127,10.42800366014901
2005-07-09,-0.9817344189384165,10.429506691197034
2005-07-10,-0.9816762844430462,10.430899414259256
2005-07-11,-0.9816227751879014,10.432181829335672
2005-07-12,-0.9815738911729827,10.433353936426291
2005-07-13,-0.9815296323982894,10.434415735531104
2005-07-14,-0.9814899988638219,10.435367226650119
2005-07-15,-0.9814549905695804,10.436208409783328
2005-07-16,-0.9814246075155643,10.436939284930734
2005-07-17,-0.9813977106164418,10.437587177146801
2005-07-18,-0.9813674653602178,10.438316036758275
2005-07-19,-0.9813327326615601,10.439153188819619
2005-07-20,-0.9812935125204687,10.440098633330834
2005-07-21,-0.9812498049369436,10.441152370291919
2005-07-22,-0.9812016099109846,10.442314399702871
2005-07-23,-0.9811489274425921,10.443584721563695
2005-07-24,-0.9810917575317659,10.44496333587439
2005-07-25,-0.9810301001785059,10.446450242634953
2005-07-26,-0.980963955382812,10.448045441845386
2005-07-27,-0.9808933231446847,10.449748933505688
2005-07-28,-0.9808182034641233,10.451560717615859
2005-07-29,-0.9807385963411284,10.453480794175901
2005-07-30,-0.9806545017756998,10.455509163185814
2005-07-31,-0.9805659197678376,10.457645824645597
2005-08-01,-0.9804728503175413,10.459890778555247
2005-08-02,-0.9803752934248117,10.46224402491477
2005-08-03,-0.9802732490896481,10.464705563724161
2005-08-04,-0.9801667173120506,10.467275394983421
2005-08-05,-0.9800556980920196,10.46995351869255
2005-08-06,-0.9799401914295551,10.472739934851552
2005-08-07,-0.9798201973246565,10.47563464346042
2005-08-08,-0.9796957157773245,10.47863764451916
2005-08-09,-0.9795667467875586,10.48174893802777
2005-08-10,-0.9794332903553589,10.484968523986248
2005-08-11,-0.9792953464807257,10.4882964023946
2005-08-12,-0.9791529151636587,10.491732573252817
2005-08-13,-0.9790059964041579,10.495277036560905
2005-08-14,-0.9788545902022234,10.498929792318865
2005-08-15,-0.9786986965578552,10.502690840526691
2005-08-16,-0.9785383154710533,10.50656018118439
2005-08-17,-0.9783735398142469,10.510536088248308
2005-08-18,-0.9782049268220138,10.514608205456573
2005-08-19,-0.9780325693667826,10.518774806765533
2005-08-20,-0.9778564674485538,10.52303589217519
2005-08-21,-0.9776766210673273,10.527391461685546
2005-08-22,-0.9774930302231029,10.531841515296595
2005-08-23,-0.9773056949158812,10.536386053008343
2005-08-24,-0.9771146151456616,10.541025074820787
2005-08-25,-0.9769197909124442,10.545758580733928
2005-08-26,-0.976721222216229,10.550586570747765
2005-08-27,-0.9765189090570161,10.5555090448623
2005-08-28,-0.9763128514348057,10.56052600307753
2005-08-29,-0.9761030493495975,10.565637445393458
2005-08-30,-0.9758895028013914,10.57084337181008
2005-08-31,-0.9756722117901878,10.5761437823274
2005-09-01,-0.9754511763159865,10.581538676945419
2005-09-02,-0.975226396378787,10.58702805566413
2005-09-03,-0.9749978719785904,10.592611918483543
2005-09-04,-0.9747656031153961,10.59829026540365
2005-09-05,-0.9745295897892037,10.604063096424454
2005-09-06,-0.9742898320000137,10.609930411545953
2005-09-07,-0.974046329747826,10.615892210768148
2005-09-08,-0.9737990830326406,10.621948494091043
2005-09-09,-0.9735480918544575,10.628099261514633
2005-09-10,-0.9732933562132767,10.63434451303892
2005-09-11,-0.9730348761090981,10.640684248663902
2005-09-12,-0.9727726515419217,10.647118468389582
2005-09-13,-0.9725066825117479,10.653647172215958
2005-09-14,-0.9722369690185761,10.660270360143032
2005-09-15,-0.9719635110624069,10.666988032170803
2005-09-16,-0.9716863086432397,10.67380018829927
2005-09-17,-0.9714092762674466,10.680610519369802
2005-09-18,-0.9711363284413993,10.687322716223774
2005-09-19,-0.9708674651650979,10.693936778861183
2005-09-20,-0.9706026864385423,10.700452707282027
2005-09-21,-0.9703419922617327,10.706870501486312
2005-09-22,-0.9700853826346689,10.713190161474037
2005-09-23,-0.9698328575573508,10.719411687245195
2005-09-24,-0.9695844170297786,10.725535078799792
2005-09-25,-0.9693400610519524,10.731560336137829
2005-09-26,-0.9690997896238719,10.737487459259299
2005-09-27,-0.9688636027455373,10.74331644816421
2005-09-28,-0.9686315004169485,10.749047302852556
2005-09-29,-0.9684034826381054,10.754680023324342
2005-09-30,-0.9681795494090084,10.760214609579565
2005-10-01,-0.9679597007296572,10.765651061618227
2005-10-02,-0.9677439366000518,10.770989379440325
2005-10-03,-0.9675322570201921,10.776229563045858
2005-10-04,-0.9673246619900785,10.781371612434832
2005-10-05,-0.9671211515097106,10.786415527607243
2005-10-06,-0.9669217255790885,10.791361308563094
2005-10-07,-0.9667263841982123,10.79620895530238
2005-10-08,-0.9665351273670819,10.800958467825103
2005-10-09,-0.9663479550856975,10.805609846131265
