d,log_index,index
2006-02-16,-0.947141241015778,11.294378752755236
2006-02-17,-0.9469545195519197,11.299231088272874
2006-02-18,-0.9467708105450613,11.304006325496475
2006-02-19,-0.9465901139952027,11.308704464426036
2006-02-20,-0.9464124299023444,11.313325505061565
2006-02-21,-0.9462377582664859,11.317869447403053
2006-02-22,-0.9460660990876272,11.322336291450503
2006-02-23,-0.945897452365769,11.326726037203915
2006-02-24,-0.9457318181009102,11.331038684663287
2006-02-25,-0.9455691962930519,11.335274233828626
2006-02-26,-0.9454095869421931,11.339432684699922
2006-02-27,-0.9452529900483344,11.343514037277181
2006-02-28,-0.9450994056114758,11.347518291560402
2006-03-01,-0.944948833631617,11.351445447549583
2006-03-02,-0.9448012741087584,11.355295505244731
2006-03-03,-0.9446567270428996,11.359068464645839
2006-03-04,-0.9445151924340408,11.362764325752906
2006-03-05,-0.9443766702821819,11.366383088565938
2006-03-06,-0.944241160587323,11.36992475308493
2006-03-07,-0.9441086633494642,11.373389319309887
2006-03-08,-0.9439791785686054,11.376776787240805
2006-03-09,-0.9438527062447464,11.380087156877686
2006-03-10,-0.9437292463778875,11.383320428220525
2006-03-11,-0.9436087989680283,11.386476601269328
2006-03-12,-0.9434913640151693,11.389555676024091
2006-03-13,-0.9433769415193103,11.392557652484822
2006-03-14,-0.9432655314804512,11.39548253065151
2006-03-15,-0.9431571338985921,11.398330310524159
2006-03-16,-0.9430517487737329,11.401100992102773
2006-03-17,-0.9429492203524121,11.403798418918319
2006-03-18,-0.9428486141138596,11.406445652156611
2006-03-19,-0.9427497743046134,11.40904653534862
2006-03-20,-0.9426527009246741,11.411601068494349
2006-03-21,-0.9425573939740409,11.414109251593795
2006-03-22,-0.9424638534527144,11.416571084646959
2006-03-23,-0.9423720793606946,11.41898656765384
2006-03-24,-0.9422820716979812,11.42135570061444
2006-03-25,-0.9421938304645743,11.423678483528755
2006-03-26,-0.9421073556604742,11.42595491639679
2006-03-27,-0.9420226472856803,11.428184999218542
2006-03-28,-0.9419397053401932,11.43036873199401
2006-03-29,-0.9418585298240126,11.4325061147232
2006-03-30,-0.9417791207371387,11.434597147406105
2006-03-31,-0.9417014780795712,11.436641830042731
2006-04-01,-0.9416256018513102,11.438640162633071
2006-04-02,-0.9415514920523556,11.440592145177128
2006-04-03,-0.9414791486827077,11.442497777674907
2006-04-04,-0.9414085717423666,11.444357060126402
2006-04-05,-0.9413397612313316,11.446169992531612
2006-04-06,-0.9412727171496034,11.44793657489054
2006-04-07,-0.9412074394971817,11.449656807203189
2006-04-08,-0.9411439282740665,11.451330689469554
2006-04-09,-0.9410821834802579,11.452958221689636
2006-04-10,-0.9410222051157558,11.45453940386344
2006-04-11,-0.9409639931805602,11.456074235990956
2006-04-12,-0.9409075476746712,11.457562718072193
2006-04-13,-0.9408528685980888,11.459004850107146
2006-04-14,-0.940799955950813,11.460400632095817
2006-04-15,-0.9407488097328436,11.461750064038208
2006-04-16,-0.9406994299441809,11.463053145934316
2006-04-17,-0.9406505176992848,11.464344155992416
2006-04-18,-0.9406007741126156,11.465657372420786
2006-04-19,-0.940550199184173,11.466992795219427
2006-04-20,-0.9404987929139574,11.468350424388335
2006-04-21,-0.9404465553019687,11.469730259927513
2006-04-22,-0.940393486348207,11.471132301836963
2006-04-23,-0.940339586052672,11.47255655011668
2006-04-24,-0.9402848544153637,11.474003004766667
2006-04-25,-0.9402292914362825,11.475471665786925
2006-04-26,-0.940172897115428,11.47696253317745
2006-04-27,-0.9401156714528003,11.478475606938243
2006-04-28,-0.9400576144483996,11.48001088706931
2006-04-29,-0.9399987261022256,11.481568373570644
2006-04-30,-0.9399390064142785,11.483148066442247
2006-05-01,-0.9398784553845584,11.484749965684122
2006-05-02,-0.9398170730130648,11.486374071296265
2006-05-03,-0.9397548592997983,11.488020383278675
2006-05-04,-0.9396918142447587,11.489688901631357
2006-05-05,-0.9396279378479457,11.491379626354309
2006-05-06,-0.9395632301093597,11.493092557447529
2006-05-07,-0.9394976910290005,11.494827694911018
2006-05-08,-0.9394313206068682,11.496585038744778
2006-05-09,-0.9393641188429628,11.498364588948807
2006-05-10,-0.9392960857372841,11.500166345523105
2006-05-11,-0.9392272212898323,11.501990308467672
2006-05-12,-0.9391575255006075,11.503836477782512
2006-05-13,-0.9390869983696093,11.505704853467618
2006-05-14,-0.939015639896838,11.507595435522994
2006-05-15,-0.9389434500822936,11.50950822394864
2006-05-16,-0.9388704289259762,11.511443218744555
2006-05-17,-0.9387966997814795,11.51339717193082
2006-05-18,-0.9387230027703685,11.515350595627895
2006-05-19,-0.9386494612462367,11.517300241855867
2006-05-20,-0.9385760752090848,11.51924611061473
2006-05-21,-0.9385028446589124,11.52118820190449
2006-05-22,-0.9384297695957192,11.523126515725137
2006-05-23,-0.938356850019506,11.525061052076683
2006-05-24,-0.9382840859302722,11.52699181095912
2006-05-25,-0.938211477328018,11.528918792372451
2006-05-26,-0.9381390242127434,11.530841996316674
2006-05-27,-0.9380667265844482,11.532761422791788
2006-05-28,-0.9379945844431328,11.534677071797796
2006-05-29,-0.9379225977887968,11.536588943334703
2006-05-30,-0.9378507666214404,11.538497037402497
2006-05-31,-0.9377790909410635,11.540401354001185
2006-06-01,-0.9377075707476662,11.54230189313077
2006-06-02,-0.9376362060412483,11.544198654791241
2006-06-03,-0.9375649968218103,11.546091638982611
2006-06-04,-0.9374939430893516,11.547980845704874
2006-06-05,-0.9374230448438725,11.549866274958028
2006-06-06,-0.937352302085373,11.551747926742076
2006-06-07,-0.9372817148138531,11.553625801057018
2006-06-08,-0.9372112830293128,11.55549989790285
2006-06-09,-0.937141006731752,11.557370217279576
2006-06-10,-0.9370708859211706,11.559236759187199
2006-06-11,-0.9370009205975688,11.56109952362571
2006-06-12,-0.9369311107609466,11.562958510595116
2006-06-13,-0.936861456411304,11.564813720095419
2006-06-14,-0.9367919575486412,11.56666515212661
2006-06-15,-0.9367226141729577,11.568512806688698
2006-06-16,-0.9366534262842537,11.570356683781679
2006-06-17,-0.936584754905749,11.572187030414007
2006-06-18,-0.9365169610606634,11.573994093594141
2006-06-19,-0.9364500447489965,11.575777873322082
2006-06-20,-0.9363840059707489,11.577538369597832
2006-06-21,-0.93631884472592,11.579275582421385
2006-06-22,-0.9362545610145102,11.580989511792746
2006-06-23,-0.9361911548365194,11.582680157711913
2006-06-24,-0.9361286261919473,11.584347520178884
2006-06-25,-0.9360669750807943,11.585991599193662
2006-06-26,-0.9360062015030602,11.587612394756247
2006-06-27,-0.9359463054587454,11.589209906866639
2006-06-28,-0.9358872869478492,11.590784135524837
2006-06-29,-0.935829145970372,11.59233508073084
2006-06-30,-0.9357718825263135,11.593862742484646
2006-07-01,-0.9357154966156747,11.595367120786268
2006-07-02,-0.9356599882384543,11.596848215635687
2006-07-03,-0.935605357394653,11.598306027032915
2006-07-04,-0.9355516040842706,11.599740554977952
2006-07-05,-0.9354987283073073,11.601151799470792
2006-07-06,-0.9354467300637628,11.602539760511437
2006-07-07,-0.9353956093536373,11.60390443809989
2006-07-08,-0.9353453661769309,11.60524583223615
2006-07-09,-0.9352960005336431,11.606563942920218
2006-07-10,-0.9352475124237747,11.60785877015209
2006-07-11,-0.9351999018473249,11.609130313931765
2006-07-12,-0.9351531688042942,11.61037857425925
2006-07-13,-0.9351073132946826,11.61160355113454
2006-07-14,-0.9350623353184898,11.612805244557638
2006-07-15,-0.9350182348757161,11.61398365452854
2006-07-16,-0.9349750119663612,11.61513878104725
2006-07-17,-0.934932323239037,11.616279837447491
2006-07-18,-0.9348881085854112,11.617462103731617
2006-07-19,-0.9348420246540958,11.618694793233354
2006-07-20,-0.9347940714450909,11.619977905952705
2006-07-21,-0.934744248958396,11.621311441889661
2006-07-22,-0.9346925571940115,11.622695401044233
2006-07-23,-0.9346389961519372,11.624129783416413
2006-07-24,-0.9345835658321734,11.625614589006206
2006-07-25,-0.9345262662347198,11.62714981781361
2006-07-26,-0.9344670973595762,11.628735469838622
2006-07-27,-0.9344060592067432,11.63037154508125
2006-07-28,-0.9343431517762203,11.632058043541484
2006-07-29,-0.9342783750680077,11.63379496521933
2006-07-30,-0.9342117290821055,11.63558231011479
2006-07-31,-0.9341432138185134,11.63742007822786
2006-08-01,-0.9340728292772316,11.63930826955854
2006-08-02,-0.9340005754582602,11.641246884106831
2006-08-03,-0.9339264523615989,11.643235921872733
2006-08-04,-0.9338504599872479,11.645275382856244
2006-08-05,-0.9337725983352072,11.647365267057367
2006-08-06,-0.9336928674054771,11.649505574476107
2006-08-07,-0.9336112671980568,11.65169630511245
2006-08-08,-0.933527797712947,11.653937458966409
2006-08-09,-0.9334424589501473,11.656229036037976
2006-08-10,-0.9333552509096581,11.658571036327153
2006-08-11,-0.933266173591479,11.660963459833942
2006-08-12,-0.9331752269956104,11.663406306558343
2006-08-13,-0.9330824111220518,11.665899576500356
2006-08-14,-0.9329877259708036,11.66844326965998
2006-08-15,-0.9328911715418657,11.671037386037213
2006-08-16,-0.9327927478352381,11.67368192563206
2006-08-17,-0.932692712660362,11.676370014699545
2006-08-18,-0.9325926128738855,11.67906041076986
2006-08-19,-0.9324927062852495,11.681746240098036
2006-08-20,-0.9323929928944544,11.684427502684073
2006-08-21,-0.9322934727015002,11.687104198527972
2006-08-22,-0.9321941457063867,11.68977632762973
2006-08-23,-0.9320950119091144,11.692443889989349
2006-08-24,-0.9319960713096824,11.695106885606828
2006-08-25,-0.9318973239080913,11.697765314482169
2006-08-26,-0.931798769704341,11.700419176615368
2006-08-27,-0.9317004086984314,11.703068472006429
2006-08-28,-0.9316022408903626,11.70571320065535
2006-08-29,-0.9315042662801347,11.708353362562132
2006-08-30,-0.9314064848677476,11.710988957726773
2006-08-31,-0.9313088966532012,11.713619986149276
2006-09-01,-0.9312115016364957,11.71624644782964
2006-09-02,-0.9311142998176305,11.718868342767859
2006-09-03,-0.9310172911966068,11.721485670963945
2006-09-04,-0.9309204757734235,11.72409843241789
2006-09-05,-0.930823853548081,11.726706627129696
2006-09-06,-0.9307274245205793,11.72931025509936
2006-09-07,-0.9306311886909184,11.731909316326885
2006-09-08,-0.9305351460590983,11.734503810812273
2006-09-09,-0.9304392966251189,11.737093738555519
2006-09-10,-0.9303436403889804,11.739679099556627
2006-09-11,-0.9302481773506827,11.742259893815593
2006-09-12,-0.9301529075102257,11.744836121332423
2006-09-13,-0.9300578308676093,11.74740778210711
2006-09-14,-0.9299629474228341,11.74997487613966
2006-09-15,-0.9298682571758995,11.752537403430068
2006-09-16,-0.9297737601268057,11.755095363978338
2006-09-17,-0.929679058026591,11.757659485956676
2006-09-18,-0.929583752626294,11.760240497537286
2006-09-19,-0.9294878439259147,11.76283839872017
2006-09-20,-0.9293913319254531,11.76545318950533
2006-09-21,-0.9292942166249091,11.768084869892764
2006-09-22,-0.9291964980242827,11.770733439882473
2006-09-23,-0.9290981761235741,11.773398899474454
2006-09-24,-0.9289992509227832,11.776081248668708
2006-09-25,-0.92889972242191,11.778780487465237
2006-09-26,-0.9287995906209542,11.78149661586404
2006-09-27,-0.9286988555199162,11.784229633865118
2006-09-28,-0.9285975171187958,11.78697954146847
2006-09-29,-0.9284955754175932,11.789746338674092
2006-09-30,-0.9283930304163082,11.792530025481993
2006-10-01,-0.9282898821149409,11.795330601892168
2006-10-02,-0.9281861305134912,11.798148067904613
2006-10-03,-0.928081775611959,11.800982423519335
2006-10-04,-0.9279768174103449,11.803833668736331
2006-10-05,-0.927871255908648,11.8067018035556
2006-10-06,-0.9277650911068691,11.809586827977144
2006-10-07,-0.9276583230050077,11.812488742000962
2006-10-08,-0.927550951603064,11.815407545627053
2006-10-09,-0.9274429769010379,11.81834323885542
2006-10-10,-0.9273343988989294,11.821295821686055
2006-10-11,-0.9272252175967387,11.824265294118968
2006-10-12,-0.9271154329944659,11.827251656154157
2006-10-13,-0.9270050450921106,11.83025490779162
2006-10-14,-0.9268940538896726,11.833275049031354
2006-10-15,-0.9267824593871525,11.836312079873363
2006-10-16,-0.9266702615845502,11.839366000317646
2006-10-17,-0.9265571670781009,11.842445014136416
2006-10-18,-0.9264414154452161,11.84559834396294
2006-10-19,-0.9263227132821317,11.848834193569436
2006-10-20,-0.9262010605888475,11.8521525629559
2006-10-21,-0.9260764573653635,11.855553452122333
2006-10-22,-0.9259489036116794,11.859036861068732
2006-10-23,-0.9258183993277956,11.8626027897951
2006-10-24,-0.9256849445137121,11.86625123830144
2006-10-25,-0.9255485391694286,11.869982206587748
2006-10-26,-0.9254091832949454,11.87379569465402
2006-10-27,-0.9252668768902622,11.877691702500265
2006-10-28,-0.9251216199553791,11.881670230126478
2006-10-29,-0.9249734124902964,11.88573127753266
2006-10-30,-0.9248222544950138,11.889874844718808
2006-10-31,-0.9246681459695313,11.894100931684926
2006-11-01,-0.9245110869138489,11.898409538431016
2006-11-02,-0.9243510773279667,11.90280066495707
2006-11-03,-0.9241881172118847,11.907274311263093
2006-11-04,-0.9240222065656029,11.911830477349088
2006-11-05,-0.9238533453891211,11.916469163215048
2006-11-06,-0.9236815336824395,11.921190368860978
2006-11-07,-0.9235067714455583,11.925994094286878
2006-11-08,-0.923329058678477,11.930880339492745
2006-11-09,-0.9231483953811961,11.935849104478581
2006-11-10,-0.9229647815537151,11.940900389244387
2006-11-11,-0.9227782171960343,11.946034193790158
2006-11-12,-0.9225887023081538,11.9512505181159
2006-11-13,-0.9223962368900733,11.956549362221612
2006-11-14,-0.9222008209417931,11.961930726107294
2006-11-15,-0.9220024544633131,11.96739460977294
2006-11-16,-0.9218011374546331,11.972941013218557
2006-11-17,-0.9215988968313031,11.978514631552601
2006-11-18,-0.9213977595088731,11.98406015988353
2006-11-19,-0.9211977254873426,11.989577598211346
2006-11-20,-0.9209987947667122,11.995066946536047
2006-11-21,-0.9208009673469814,12.000528204857634
2006-11-22,-0.9206042432281504,12.00596137317611
2006-11-23,-0.9204086224102193,12.011366451491467
2006-11-24,-0.9202141048931879,12.016743439803713
2006-11-25,-0.9200206906770563,12.022092338112842
2006-11-26,-0.9198283797618245,12.027413146418859
2006-11-27,-0.9196371721474925,12.03270586472176
2006-11-28,-0.9194470678340605,12.03797049302155
2006-11-29,-0.9192580668215281,12.043207031318222
2006-11-30,-0.9190701691098953,12.04841547961178
2006-12-01,-0.9188833746991627,12.053595837902229
2006-12-02,-0.9186976835893297,12.05874810618956
2006-12-03,-0.9185130957803964,12.063872284473776
2006-12-04,-0.9183296112723632,12.068968372754881
2006-12-05,-0.9181472300652295,12.074036371032868
2006-12-06,-0.9179659521589958,12.079076279307746
2006-12-07,-0.9177857775536616,12.084088097579505
2006-12-08,-0.9176067062492275,12.08907182584815
2006-12-09,-0.9174287382456932,12.094027464113685
2006-12-10,-0.9172518735430586,12.098955012376102
2006-12-11,-0.9170761121413236,12.103854470635405
2006-12-12,-0.9169014540404887,12.108725838891596
2006-12-13,-0.9167278992405535,12.11356911714467
2006-12-14,-0.9165554477415181,12.118384305394633
2006-12-15,-0.9163840995433825,12.12317140364148
2006-12-16,-0.9162138546461467,12.127930411885213
2006-12-17,-0.9160450921048866,12.13265042710387
2006-12-18,-0.9158800862500563,12.137266031165645
2006-12-19,-0.9157192161367319,12.141766321048582
2006-12-20,-0.9155624817649134,12.146151296752677
2006-12-21,-0.9154098831346007,12.150420958277929
2006-12-22,-0.9152614202457938,12.15457530562434
2006-12-23,-0.9151170930984927,12.158614338791912
2006-12-24,-0.9149769016926975,12.16253805778064
2006-12-25,-0.9148408460284082,12.16634646259053
2006-12-26,-0.9147089261056244,12.170039553221574
2006-12-27,-0.9145811419243468,12.173617329673778
2006-12-28,-0.9144574934845746,12.177079791947142
2006-12-29,-0.9143379807863086,12.180426940041665
2006-12-30,-0.9142226038295485,12.183658773957344
2006-12-31,-0.9141113626142938,12.186775293694183
2007-01-01,-0.9140042571405453,12.189776499252181
2007-01-02,-0.9139012874083026,12.192662390631337
2007-01-03,-0.9138024534175654,12.19543296783165
2007-01-04,-0.9137077551683342,12.198088230853124
2007-01-05,-0.9136171926606088,12.200628179695755
2007-01-06,-0.9135307658943894,12.203052814359545
2007-01-07,-0.9134484748696756,12.205362134844496
2007-01-08,-0.9133703195864676,12.2075561411506
2007-01-09,-0.9132963000447656,12.209634833277867
2007-01-10,-0.9132264162445695,12.211598211226292
2007-01-11,-0.913160668185879,12.213446274995874
2007-01-12,-0.9130990558686944,12.215179024586616
2007-01-13,-0.9130415792930157,12.216796459998516
2007-01-14,-0.9129882384588428,12.218298581231576
2007-01-15,-0.9129390333661755,12.219685388285791
2007-01-16,-0.9128939640150144,12.220956881161168
2007-01-17,-0.9128521828189049,12.22213676210354
2007-01-18,-0.9128086042591241,12.22336724458796
2007-01-19,-0.9127623807492184,12.22467203086027
2007-01-20,-0.9127135122891874,12.226051120920461
2007-01-21,-0.9126619988790313,12.227504514768544
2007-01-22,-0.9126078405187499,12.229032212404508
2007-01-23,-0.9125510372083435,12.230634213828361
2007-01-24,-0.912491588947812,12.2323105190401
2007-01-25,-0.9124294957371549,12.234061128039727
2007-01-26,-0.9123647575763727,12.235886040827237
2007-01-27,-0.9122973744654657,12.237785257402635
2007-01-28,-0.9122273464044331,12.23975877776592
2007-01-29,-0.9121546733932756,12.24180660191709
2007-01-30,-0.912079355431993,12.243928729856146
2007-01-31,-0.912001392520585,12.24612516158309
2007-02-01,-0.9119207846590517,12.248395897097916
2007-02-02,-0.9118375318473935,12.250740936400634
2007-02-03,-0.9117516340856101,12.253160279491237
2007-02-04,-0.9116630913737016,12.255653926369726
2007-02-05,-0.9115719037116677,12.258221877036101
2007-02-06,-0.9114780710995085,12.26086413149036
2007-02-07,-0.9113815935372245,12.26358068973251
2007-02-08,-0.9112824710248149,12.266371551762543
2007-02-09,-0.9111807035622805,12.269236717580466
2007-02-10,-0.9110762911496209,12.272176187186272
2007-02-11,-0.910969233786836,12.275189960579963
2007-02-12,-0.9108595314739261,12.278278037761545
2007-02-13,-0.9107471842108907,12.281440418731009
2007-02-14,-0.9106321919977304,12.284677103488363
2007-02-15,-0.9105145548344449,12.2879880920336
2007-02-16,-0.910391584550277,12.291452653684885
2007-02-17,-0.9102605929744703,12.295150057760376
2007-02-18,-0.9101215801070244,12.299080304260068
2007-02-19,-0.9099745459479393,12.303243393183966
2007-02-20,-0.9098194904972153,12.307639324532072
2007-02-21,-0.9096564137548522,12.31226809830438
2007-02-22,-0.9094853157208498,12.317129714500892
2007-02-23,-0.9093061963952083,12.32222417312161
2007-02-24,-0.909119055777928,12.327551474166535
2007-02-25,-0.9089238938690085,12.333111617635664
2007-02-26,-0.9087207106684497,12.338904603528995
2007-02-27,-0.9085095061762519,12.344930431846533
2007-02-28,-0.9082902803924151,12.351189102588277
2007-03-01,-0.908063033316939,12.357680615754225
2007-03-02,-0.9078277649498241,12.364404971344378
2007-03-03,-0.9075844752910701,12.371362169358735
2007-03-04,-0.9073331643406767,12.378552209797297
2007-03-05,-0.9070738320986442,12.385975092660065
2007-03-06,-0.906806478564973,12.393630817947034
2007-03-07,-0.9065311037396624,12.401519385658213
2007-03-08,-0.9062477076227129,12.409640795793598
2007-03-09,-0.9059562902141243,12.417995048353184
2007-03-10,-0.9056568515138963,12.426582143336976
2007-03-11,-0.9053493915220294,12.435402080744971
2007-03-12,-0.9050339102385235,12.444454860577174
2007-03-13,-0.9047104076633785,12.453740482833583
2007-03-14,-0.9043788837965943,12.463258947514193
2007-03-15,-0.9040393386381709,12.473010254619009
2007-03-16,-0.9036917721881084,12.48299440414803
2007-03-17,-0.9033375190421794,12.493173489698327
2007-03-18,-0.9029845867750171,12.503320072852306
2007-03-19,-0.9026343099823941,12.51339624720704
2007-03-20,-0.9022866886643103,12.523402012762535
2007-03-21,-0.9019417228207657,12.53333736951878
2007-03-22,-0.9015994124517603,12.54320231747578
2007-03-23,-0.901259757557294,12.552996856633532
2007-03-24,-0.9009227581373673,12.56272098699204
2007-03-25,-0.9005884141919794,12.572374708551305
2007-03-26,-0.900256725721131,12.581958021311326
2007-03-27,-0.8999276927248215,12.591470925272096
2007-03-28,-0.8996013152030516,12.600913420433622
2007-03-29,-0.8992775931558208,12.610285506795908
2007-03-30,-0.8989565265831294,12.619587184358945
2007-03-31,-0.8986381154849771,12.628818453122738
2007-04-01,-0.8983223598613639,12.637979313087286
2007-04-02,-0.8980092597122898,12.647069764252587
2007-04-03,-0.8976988150377552,12.656089806618642
2007-04-04,-0.8973910258377598,12.665039440185454
2007-04-05,-0.8970858921123034,12.673918664953018
2007-04-06,-0.8967834138613863,12.68272748092134
2007-04-07,-0.8964835910850084,12.691465888090415
2007-04-08,-0.8961864237831698,12.700133886460243
2007-04-09,-0.8958919119558705,12.708731476030827
2007-04-10,-0.8956000556031103,12.717258656802167
2007-04-11,-0.8953108547248894,12.725715428774258
2007-04-12,-0.8950243093212076,12.734101791947108
2007-04-13,-0.8947404193920652,12.742417746320712
2007-04-14,-0.8944591849374618,12.75066329189507
2007-04-15,-0.8941806059573978,12.758838428670183
2007-04-16,-0.893904682451873,12.76694315664605
2007-04-17,-0.893628224947649,12.775071810001371
2007-04-18,-0.8933480439714877,12.783318722914846
2007-04-19,-0.8930641395233893,12.791683895386473
2007-04-20,-0.8927765116033533,12.800167327416254
2007-04-21,-0.89248516021138,12.808769019004188
2007-04-22,-0.8921900853474695,12.817488970150277
2007-04-23,-0.8918912870116217,12.826327180854518
2007-04-24,-0.8915887652038363,12.835283651116912
2007-04-25,-0.8912825199241138,12.844358380937463
2007-04-26,-0.8909725511724539,12.853551370316161
2007-04-27,-0.8906588589488567,12.862862619253017
2007-04-28,-0.8903414432533221,12.872292127748025
2007-04-29,-0.8900203040858501,12.881839895801185
2007-04-30,-0.8896954414464409,12.8915059234125
2007-05-01,-0.8893668553350944,12.90129021058197
2007-05-02,-0.8890345457518104,12.911192757309587
2007-05-03,-0.8886985126965892,12.921213563595362
2007-05-04,-0.8883587561694306,12.931352629439292
2007-05-05,-0.8880152761703346,12.941609954841372
2007-05-06,-0.8876680726993014,12.951985539801605
2007-05-07,-0.8873171457563307,12.962479384319996
2007-05-08,-0.8869624953414229,12.973091488396534
2007-05-09,-0.8866041214545777,12.983821852031229
2007-05-10,-0.8862420240957949,12.994670475224076
2007-05-11,-0.8858762032650749,13.005637357975077
2007-05-12,-0.8855066589624178,13.016722500284233
2007-05-13,-0.8851333911878232,13.02792590215154
2007-05-14,-0.8847563999412912,13.039247563577
2007-05-15,-0.884375685222822,13.050687484560614
2007-05-16,-0.8839912470324154,13.062245665102383
2007-05-17,-0.8836037627903528,13.07390193626749
2007-05-18,-0.8832172970183225,13.085535284447042
2007-05-19,-0.8828325271366062,13.09712554070623
2007-05-20,-0.8824494531452036,13.108672705045056
2007-05-21,-0.8820680750441148,13.120176777463511
2007-05-22,-0.8816883928333394,13.131637757961599
2007-05-23,-0.8813104065128783,13.143055646539326
2007-05-24,-0.8809341160827308,13.154430443196683
2007-05-25,-0.8805595215428971,13.165762147933675
2007-05-26,-0.880186622893377,13.177050760750301
2007-05-27,-0.8798154201341707,13.18829628164656
2007-05-28,-0.8794459132652783,13.199498710622452
2007-05-29,-0.8790781022866996,13.210658047677983
2007-05-30,-0.8787119871984346,13.22177429281314
2007-05-31,-0.8783475680004835,13.232847446027938
2007-06-01,-0.8779848446928462,13.243877507322367
2007-06-02,-0.8776238172755225,13.254864476696428
2007-06-03,-0.8772644857485127,13.265808354150124
2007-06-04,-0.8769068501118167,13.276709139683456
2007-06-05,-0.8765509103654343,13.287566833296419
2007-06-06,-0.8761966665093658,13.298381434989018
2007-06-07,-0.8758441185436112,13.309152944761252
2007-06-08,-0.87549326646817,13.319881362613117
2007-06-09,-0.875144110283043,13.330566688544614
2007-06-10,-0.8747966499882294,13.341208922555747
2007-06-11,-0.8744508855837296,13.351808064646516
2007-06-12,-0.8741068170695437,13.362364114816916
2007-06-13,-0.8737644444456716,13.372877073066952
2007-06-14,-0.8734237677121135,13.383346939396624
2007-06-15,-0.8730847868688688,13.393773713805926
2007-06-16,-0.8727475019159381,13.404157396294863
2007-06-17,-0.8724081469077998,13.414618006274942
2007-06-18,-0.8720629558989328,13.425275563157669
2007-06-19,-0.8717119288893372,13.43613006694305
2007-06-20,-0.8713550658790131,13.447181517631082
2007-06-21,-0.8709923668679603,13.45842991522176
2007-06-22,-0.8706238318561788,13.469875259715094
2007-06-23,-0.8702494608436688,13.481517551111073
2007-06-24,-0.86986925383043,13.493356789409706
2007-06-25,-0.8694832108164626,13.505392974610988
2007-06-26,-0.8690913318017667,13.517626106714921
2007-06-27,-0.8686936167863419,13.530056185721502
2007-06-28,-0.8682900657701885,13.542683211630738
2007-06-29,-0.8678806787533065,13.555507184442622
2007-06-30,-0.8674654557356958,13.568528104157153
2007-07-01,-0.8670443967173569,13.581745970774339
2007-07-02,-0.8666175016982888,13.595160784294173
2007-07-03,-0.8661847706784922,13.60877254471666
2007-07-04,-0.8657462036579671,13.622581252041796
2007-07-05,-0.8653018006367134,13.63658690626958
2007-07-06,-0.8648515616147309,13.650789507400017
2007-07-07,-0.8643954865920197,13.665189055433103
2007-07-08,-0.86393357556858,13.679785550368841
2007-07-09,-0.8634658285444115,13.694578992207228
2007-07-10,-0.8629922455195145,13.709569380948267
2007-07-11,-0.8625128264938887,13.724756716591953
2007-07-12,-0.8620275714675345,13.740140999138294
2007-07-13,-0.8615364804404515,13.755722228587283
2007-07-14,-0.8610395534126399,13.771500404938923
2007-07-15,-0.8605367903840997,13.787475528193212
2007-07-16,-0.8600281913548308,13.803647598350153
2007-07-17,-0.8595155843140742,13.81995801076201
2007-07-18,-0.8590099371972749,13.836055137542376
2007-07-19,-0.8585130779936742,13.851880374043514
2007-07-20,-0.8580250067032719,13.867433720265428
2007-07-21,-0.8575457233260677,13.882715176208114
2007-07-22,-0.857075227862062,13.897724741871574
2007-07-23,-0.8566135203112548,13.912462417255808
2007-07-24,-0.8561606006736459,13.926928202360816
2007-07-25,-0.8557164689492355,13.9411220971866
2007-07-26,-0.8552811251380231,13.955044101733158
2007-07-27,-0.8548545692400095,13.96869421600049
2007-07-28,-0.8544368012551938,13.98207243998859
2007-07-29,-0.8540278211835768,13.995178773697466
2007-07-30,-0.8536276290251582,14.008013217127122
2007-07-31,-0.8532362247799379,14.020575770277548
2007-08-01,-0.8528536084479159,14.032866433148747
2007-08-02,-0.8524797800290924,14.044885205740723
2007-08-03,-0.8521147395234673,14.056632088053469
2007-08-04,-0.8517584869310403,14.068107080086989
2007-08-05,-0.8514110222518119,14.079310181841286
2007-08-06,-0.851072345485782,14.09024139331636
2007-08-07,-0.85074245663295,14.100900714512202
2007-08-08,-0.8504213556933169,14.11128814542882
2007-08-09,-0.8501090426668818,14.121403686066209
2007-08-10,-0.8498055175536452,14.131247336424376
2007-08-11,-0.8495107803536069,14.140819096503314
2007-08-12,-0.8492248310667672,14.15011896630303
2007-08-13,-0.8489476696931257,14.159146945823517
2007-08-14,-0.8486792962326826,14.167903035064779
2007-08-15,-0.8484197106854379,14.176387234026812
2007-08-16,-0.8481689130513916,14.184599542709623
2007-08-17,-0.8479257424315166,14.192576474633995
2007-08-18,-0.847683233431651,14.200537110924675
2007-08-19,-0.8474402251527677,14.208517965102455
2007-08-20,-0.847196717594867,14.216519037167332
2007-08-21,-0.8469527107579489,14.224540327119305
2007-08-22,-0.8467082046420128,14.232581834958376
2007-08-23,-0.8464631992470594,14.240643560684548
2007-08-24,-0.8462176945730883,14.248725504297816
2007-08-25,-0.8459716906200996,14.256827665798182
2007-08-26,-0.8457251873880932,14.264950045185644
2007-08-27,-0.8454781848770694,14.273092642460206
2007-08-28,-0.8452306830870279,14.281255457621866
2007-08-29,-0.844982682017969,14.289438490670625
2007-08-30,-0.8447341816698923,14.297641741606478
2007-08-31,-0.8444851820427981,14.305865210429431
