d,log_index,index
2004-03-31,-1.0320528988753366,9.288533082972336
2004-04-01,-1.0319365190333705,9.291021840254041
2004-04-02,-1.031820749800275,9.293498243688203
2004-04-03,-1.0317055911760502,9.29596229327483
2004-04-04,-1.0315910431606967,9.298413989013921
2004-04-05,-1.0314771057542138,9.30085333090547
2004-04-06,-1.0313637789566021,9.303280318949483
2004-04-07,-1.0312510627678613,9.305694953145956
2004-04-08,-1.0311389571879914,9.308097233494891
2004-04-09,-1.0310274622169926,9.310487159996288
2004-04-10,-1.0309165778548646,9.31286473265015
2004-04-11,-1.0308063041016073,9.31522995145647
2004-04-12,-1.0306966409572214,9.317582816415252
2004-04-13,-1.030587588421706,9.319923327526498
2004-04-14,-1.0304791464950616,9.322251484790204
2004-04-15,-1.0303713151772884,9.32456728820637
2004-04-16,-1.0302640944683858,9.326870737775002
2004-04-17,-1.0301576883807173,9.329157233546853
2004-04-18,-1.0300523009266453,9.331422175572683
2004-04-19,-1.02994793210617,9.333665563852495
2004-04-20,-1.0298445819192914,9.335887398386285
2004-04-21,-1.0297422503660099,9.338087679174059
2004-04-22,-1.029640937446325,9.340266406215813
2004-04-23,-1.0295406431602365,9.342423579511545
2004-04-24,-1.0294413675077447,9.344559199061258
2004-04-25,-1.0293431104888497,9.346673264864952
2004-04-26,-1.0292458721035516,9.348765776922628
2004-04-27,-1.02914965235185,9.35083673523428
2004-04-28,-1.029054451233745,9.352886139799915
2004-04-29,-1.028960268749237,9.354913990619533
2004-04-30,-1.0288671048983256,9.356920287693127
2004-05-01,-1.028774959681011,9.358905031020704
2004-05-02,-1.028683833097293,9.36086822060226
2004-05-03,-1.0285937251471715,9.362809856437796
2004-05-04,-1.028504635830647,9.364729938527315
2004-05-05,-1.028416565147719,9.36662846687081
2004-05-06,-1.0283295130983878,9.36850544146829
2004-05-07,-1.0282434796826534,9.37036086231975
2004-05-08,-1.0281584649005158,9.372194729425185
2004-05-09,-1.0280744687519745,9.374007042784607
2004-05-10,-1.0279914912370303,9.375797802398006
2004-05-11,-1.0279095323556824,9.377567008265384
2004-05-12,-1.0278285921079318,9.379314660386747
2004-05-13,-1.0277486704937777,9.381040758762088
2004-05-14,-1.02766976751322,9.382745303391408
2004-05-15,-1.027591883166259,9.38442829427471
2004-05-16,-1.027515017452895,9.386089731411992
2004-05-17,-1.0274390665188569,9.38773183391633
2004-05-18,-1.0273634072385176,9.389367916466181
2004-05-19,-1.0272879357576068,9.391000198174623
2004-05-20,-1.0272126520761244,9.392628679041653
2004-05-21,-1.0271375561940703,9.394253359067273
2004-05-22,-1.0270626481114442,9.395874238251478
2004-05-23,-1.026987927828247,9.397491316594278
2004-05-24,-1.0269133953444778,9.399104594095665
2004-05-25,-1.0268390506601368,9.40071407075564
2004-05-26,-1.0267648937752245,9.402319746574207
2004-05-27,-1.0266909246897402,9.40392162155136
2004-05-28,-1.0266171434036842,9.405519695687106
2004-05-29,-1.0265435499170565,9.407113968981438
2004-05-30,-1.0264701442298574,9.40870444143436
2004-05-31,-1.0263969263420865,9.410291113045872
2004-06-01,-1.0263238962537438,9.411873983815974
2004-06-02,-1.0262510539648293,9.413453053744663
2004-06-03,-1.0261783994753433,9.415028322831942
2004-06-04,-1.0261059327852857,9.41659979107781
2004-06-05,-1.0260336538946562,9.418167458482268
2004-06-06,-1.0259615628034553,9.419731325045314
2004-06-07,-1.0258896595116824,9.421291390766951
2004-06-08,-1.025817944019338,9.422847655647177
2004-06-09,-1.0257464163264218,9.424400119685991
2004-06-10,-1.025675076432934,9.425948782883395
2004-06-11,-1.0256039243388746,9.427493645239387
2004-06-12,-1.0255329600442433,9.429034706753969
2004-06-13,-1.0254621835490405,9.430571967427142
2004-06-14,-1.025391594853266,9.432105427258902
2004-06-15,-1.0253211939569198,9.433635086249252
2004-06-16,-1.0252509808600019,9.435160944398191
2004-06-17,-1.0251814291433359,9.4366726000624
2004-06-18,-1.025113012387745,9.438159651598554
2004-06-19,-1.02504573059323,9.439622099006652
2004-06-20,-1.0249795837597901,9.441059942286703
2004-06-21,-1.0249145718874257,9.442473181438697
2004-06-22,-1.0248506949761367,9.44386181646264
2004-06-23,-1.0247879530259232,9.44522584735853
2004-06-24,-1.0247263460367848,9.446565274126366
2004-06-25,-1.024665874008722,9.447880096766148
2004-06-26,-1.0246065369417348,9.44917031527788
2004-06-27,-1.0245483348358226,9.450435929661557
2004-06-28,-1.0244912676909863,9.451676939917181
2004-06-29,-1.024435335507225,9.452893346044753
2004-06-30,-1.0243805382845392,9.45408514804427
2004-07-01,-1.0243268760229292,9.455252345915737
2004-07-02,-1.0242743487223942,9.456394939659146
2004-07-03,-1.0242229563829346,9.457512929274507
2004-07-04,-1.0241726990045505,9.458606314761814
2004-07-05,-1.0241235765872416,9.459675096121067
2004-07-06,-1.0240755891310085,9.460719273352268
2004-07-07,-1.0240287366358505,9.461738846455415
2004-07-08,-1.023983019101768,9.462733815430507
2004-07-09,-1.0239384365287612,9.463704180277551
2004-07-10,-1.0238949889168296,9.464649940996539
2004-07-11,-1.023852676265973,9.465571097587471
2004-07-12,-1.0238114985761926,9.466467650050356
2004-07-13,-1.0237714558474869,9.467339598385184
2004-07-14,-1.023732548079857,9.468186942591963
2004-07-15,-1.0236947752733023,9.469009682670684
2004-07-16,-1.023658137427823,9.469807818621355
2004-07-17,-1.0236222302038824,9.47059019273022
2004-07-18,-1.023584627564257,9.471409858714745
2004-07-19,-1.02354492516941,9.472275658861173
2004-07-20,-1.0235031230193412,9.473187593169513
2004-07-21,-1.023459221114051,9.474145661639756
2004-07-22,-1.0234132194535388,9.475149864271907
2004-07-23,-1.0233651180378052,9.476200201065966
2004-07-24,-1.0233149168668498,9.47729667202193
2004-07-25,-1.023262615940673,9.478439277139802
2004-07-26,-1.0232082152592743,9.479628016419579
2004-07-27,-1.0231517148226543,9.480862889861267
2004-07-28,-1.0230931146308124,9.482143897464855
2004-07-29,-1.0230324146837488,9.483471039230354
2004-07-30,-1.0229696149814638,9.484844315157762
2004-07-31,-1.022904715523957,9.486263725247074
2004-08-01,-1.0228377163112286,9.48772926949829
2004-08-02,-1.0227686173432786,9.489240947911416
2004-08-03,-1.0226974186201068,9.490798760486449
2004-08-04,-1.0226241201417134,9.492402707223386
2004-08-05,-1.0225487219080984,9.494052788122232
2004-08-06,-1.022471223919262,9.495749003182986
2004-08-07,-1.0223916261752035,9.497491352405643
2004-08-08,-1.0223099286759236,9.49927983579021
2004-08-09,-1.022226131421422,9.501114453336683
2004-08-10,-1.0221402344116988,9.50299520504506
2004-08-11,-1.022052237646754,9.504922090915347
2004-08-12,-1.0219621411265876,9.50689511094754
2004-08-13,-1.0218699448511992,9.508914265141641
2004-08-14,-1.0217756488205896,9.510979553497645
2004-08-15,-1.021679253034758,9.513090976015558
2004-08-16,-1.021580757493705,9.515248532695377
2004-08-17,-1.021480571992014,9.517443270404726
2004-08-18,-1.0213811552971859,9.519621470349335
2004-08-19,-1.0212829172038043,9.521774179396827
2004-08-20,-1.0211858577118695,9.523901397547203
2004-08-21,-1.0210899768213817,9.52600312480046
2004-08-22,-1.02099527453234,9.528079361156601
2004-08-23,-1.0209017508447453,9.53013010661563
2004-08-24,-1.0208094057585972,9.532155361177537
2004-08-25,-1.0207182392738956,9.53415512484233
2004-08-26,-1.0206282513906408,9.536129397610004
2004-08-27,-1.0205394421088327,9.538078179480559
2004-08-28,-1.020451811428471,9.540001470454001
2004-08-29,-1.0203653593495565,9.541899270530326
2004-08-30,-1.0202800858720882,9.543771579709531
2004-08-31,-1.0201959909960665,9.545618397991621
2004-09-01,-1.0201130747214917,9.547439725376595
2004-09-02,-1.0200313370483634,9.54923556186445
2004-09-03,-1.0199507779766819,9.55100590745519
2004-09-04,-1.019871397506447,9.552750762148813
2004-09-05,-1.0197931956376587,9.554470125945317
2004-09-06,-1.0197161723703172,9.556163998844706
2004-09-07,-1.0196403277044221,9.557832380846978
2004-09-08,-1.019565661639974,9.559475271952133
2004-09-09,-1.0194921741769722,9.56109267216017
2004-09-10,-1.0194198653154172,9.56268458147109
2004-09-11,-1.0193487350553088,9.564250999884894
2004-09-12,-1.019278783396647,9.565791927401582
2004-09-13,-1.0192100103394321,9.56730736402115
2004-09-14,-1.0191424158836637,9.568797309743605
2004-09-15,-1.019076000029342,9.57026176456894
2004-09-16,-1.019010762776467,9.571700728497161
2004-09-17,-1.0189476995252118,9.573091982152578
2004-09-18,-1.0188878056757495,9.5744133061595
2004-09-19,-1.0188310812280807,9.575664700517933
2004-09-20,-1.018777526182205,9.576846165227877
2004-09-21,-1.0187271405381222,9.57795770028933
2004-09-22,-1.0186799242958329,9.578999305702293
2004-09-23,-1.0186358774553363,9.579970981466762
2004-09-24,-1.018595000016633,9.58087272758274
2004-09-25,-1.0185572919797232,9.581704544050233
2004-09-26,-1.018522753344606,9.582466430869228
2004-09-27,-1.0184913841112821,9.583158388039736
2004-09-28,-1.0184631842797516,9.583780415561753
2004-09-29,-1.0184381538500138,9.584332513435278
2004-09-30,-1.0184162928220692,9.584814681660312
2004-10-01,-1.0183976011959182,9.585226920236858
2004-10-02,-1.0183820789715599,9.585569229164909
2004-10-03,-1.0183697261489946,9.585841608444472
2004-10-04,-1.0183605427282227,9.586044058075544
2004-10-05,-1.018354528709244,9.586176578058122
2004-10-06,-1.0183516840920581,9.586239168392211
2004-10-07,-1.0183520088766658,9.586231829077812
2004-10-08,-1.0183555030630664,9.58615456011492
2004-10-09,-1.0183621666512601,9.586007361503537
2004-10-10,-1.0183719996412468,9.585790233243662
2004-10-11,-1.0183850020330267,9.585503175335297
2004-10-12,-1.0184011738266,9.585146187778443
2004-10-13,-1.0184205150219663,9.584719270573098
2004-10-14,-1.0184430256191255,9.58422242371926
2004-10-15,-1.0184687056180781,9.58365564721693
2004-10-16,-1.0184975550188238,9.583018941066113
2004-10-17,-1.0185285308665626,9.58233532267133
2004-10-18,-1.0185553754324943,9.581742896459737
2004-10-19,-1.018577045761819,9.58126467983586
2004-10-20,-1.0185935418545369,9.580900672799704
2004-10-21,-1.018604863710648,9.580650875351262
2004-10-22,-1.0186110113301516,9.580515287490538
2004-10-23,-1.0186119847130486,9.580493909217532
2004-10-24,-1.0186077838593386,9.580586740532242
2004-10-25,-1.0185984087690214,9.580793781434672
2004-10-26,-1.0185838594420975,9.581115031924815
2004-10-27,-1.0185641358785664,9.581550492002679
2004-10-28,-1.0185392380784286,9.582100161668258
2004-10-29,-1.0185091660416838,9.582764040921555
2004-10-30,-1.0184739197683317,9.583542129762566
2004-10-31,-1.0184334992583728,9.5844344281913
2004-11-01,-1.0183879045118072,9.585440936207748
2004-11-02,-1.0183371355286341,9.586561653811911
2004-11-03,-1.0182811923088542,9.587796581003795
2004-11-04,-1.0182200748524677,9.589145717783394
2004-11-05,-1.0181537831594738,9.590609064150712
2004-11-06,-1.018082317229873,9.592186620105746
2004-11-07,-1.0180056770636656,9.593878385648498
2004-11-08,-1.0179238626608507,9.595684360778966
2004-11-09,-1.017836874021429,9.597604545497152
2004-11-10,-1.0177447111454003,9.599638939803054
2004-11-11,-1.0176473740327645,9.601787543696673
2004-11-12,-1.017544862683522,9.60405035717801
2004-11-13,-1.0174371770976725,9.606427380247066
2004-11-14,-1.017324317275216,9.608918612903835
2004-11-15,-1.0172062832161524,9.611524055148326
2004-11-16,-1.017083074920482,9.614243706980531
2004-11-17,-1.0169553954707318,9.617063492428537
2004-11-18,-1.016823947949429,9.61996933552042
2004-11-19,-1.0166887323565739,9.62296123625618
2004-11-20,-1.0165497486921662,9.62603919463582
2004-11-21,-1.016406996956206,9.629203210659337
2004-11-22,-1.0162604771486936,9.632453284326738
2004-11-23,-1.0161101892696285,9.635789415638015
2004-11-24,-1.0159561333190108,9.639211604593172
2004-11-25,-1.0157983092968406,9.642719851192204
2004-11-26,-1.0156367172031182,9.646314155435117
2004-11-27,-1.015471357037843,9.649994517321911
2004-11-28,-1.0153022288010156,9.653760936852581
2004-11-29,-1.0151293324926356,9.657613414027132
2004-11-30,-1.014952668112703,9.661551948845558
2004-12-01,-1.0147722356612183,9.665576541307868
2004-12-02,-1.0145880351381809,9.669687191414052
2004-12-03,-1.0144000665435908,9.673883899164117
2004-12-04,-1.0142083298774485,9.678166664558063
2004-12-05,-1.0140128251397535,9.682535487595885
2004-12-06,-1.0138135523305063,9.686990368277588
2004-12-07,-1.0136105114497065,9.691531306603167
2004-12-08,-1.0134037024973541,9.696158302572625
2004-12-09,-1.0131931254734494,9.700871356185964
2004-12-10,-1.0129787803779922,9.70567046744318
2004-12-11,-1.0127606672109821,9.710555636344274
2004-12-12,-1.0125387859724202,9.71552686288925
2004-12-13,-1.0123131366623055,9.720584147078103
2004-12-14,-1.0120837192806382,9.725727488910836
2004-12-15,-1.0118505338274186,9.730956888387446
2004-12-16,-1.0116135803026465,9.736272345507937
2004-12-17,-1.0113739583753607,9.741649064366761
2004-12-18,-1.0111382660597918,9.746938269530638
2004-12-19,-1.010907603024979,9.752115165094022
2004-12-20,-1.0106819692709221,9.757179751056915
2004-12-21,-1.010461364797621,9.762132027419312
2004-12-22,-1.010245789605076,9.766971994181219
2004-12-23,-1.010035243693287,9.771699651342635
2004-12-24,-1.0098297270622534,9.776314998903558
2004-12-25,-1.0096292397119762,9.780818036863991
2004-12-26,-1.0094337816424546,9.785208765223928
2004-12-27,-1.009243352853689,9.789487183983377
2004-12-28,-1.0090579533456794,9.793653293142327
2004-12-29,-1.0088775831184256,9.797707092700792
2004-12-30,-1.0087022421719278,9.801648582658762
2004-12-31,-1.0085319305061857,9.805477763016238
2005-01-01,-1.0083666481211997,9.809194633773226
2005-01-02,-1.0082063950169695,9.81279919492972
2005-01-03,-1.0080511711934952,9.81629144648572
2005-01-04,-1.007900976650777,9.819671388441229
2005-01-05,-1.0077558113888145,9.822939020796245
2005-01-06,-1.007615675407608,9.82609434355077
2005-01-07,-1.0074805687071573,9.829137356704802
2005-01-08,-1.0073504912874625,9.83206806025834
2005-01-09,-1.0072254431485237,9.83488645421139
2005-01-10,-1.0071054242903408,9.837592538563946
2005-01-11,-1.0069904347129137,9.84018631331601
2005-01-12,-1.0068804744162427,9.84266777846758
2005-01-13,-1.0067755434003274,9.845036934018658
2005-01-14,-1.006675641665168,9.847293779969247
2005-01-15,-1.0065807692107647,9.84943831631934
2005-01-16,-1.0064909260371173,9.851470543068944
2005-01-17,-1.0064045932735113,9.853425082348913
2005-01-18,-1.0063126576956627,9.855509666944412
2005-01-19,-1.0062136004328575,9.857758918986297
2005-01-20,-1.006107421485095,9.860172838474575
2005-01-21,-1.0059941208523757,9.862751425409241
2005-01-22,-1.0058736985346994,9.865494679790293
2005-01-23,-1.0057461545320663,9.868402601617738
2005-01-24,-1.0056114888444763,9.871475190891568
2005-01-25,-1.0054697014719294,9.87471244761179
2005-01-26,-1.0053207924144252,9.878114371778397
2005-01-27,-1.0051647616719646,9.881680963391394
2005-01-28,-1.0050016092445464,9.88541222245078
2005-01-29,-1.0048313351321718,9.889308148956555
2005-01-30,-1.0046539393348404,9.89336874290872
2005-01-31,-1.0044694218525516,9.89759400430727
2005-02-01,-1.004277782685306,9.901983933152211
2005-02-02,-1.0040790218331037,9.906538529443539
2005-02-03,-1.0038731392959446,9.911257793181258
2005-02-04,-1.0036601350738283,9.916141724365366
2005-02-05,-1.0034400091667552,9.921190322995862
2005-02-06,-1.0032127615747248,9.926403589072743
2005-02-07,-1.0029783922977378,9.931781522596019
2005-02-08,-1.0027369013357936,9.937324123565679
2005-02-09,-1.002488288688893,9.94303139198173
2005-02-10,-1.0022325543570352,9.94890332784417
2005-02-11,-1.0019696983402202,9.954939931152996
2005-02-12,-1.0016997206384488,9.961141201908212
2005-02-13,-1.00142262125172,9.967507140109818
2005-02-14,-1.0011384001800345,9.974037745757812
2005-02-15,-1.000847057423392,9.980733018852195
2005-02-16,-1.0005567331796503,9.987405656108724
2005-02-17,-1.000275567646667,9.99386835424316
2005-02-18,-1.0000035608244418,10.000121113255505
2005-02-19,-0.9997407127129746,10.006163933145752
2005-02-20,-0.9994870233122661,10.01199681391391
2005-02-21,-0.9992424926223159,10.017619755559972
2005-02-22,-0.9990071206431237,10.02303275808394
2005-02-23,-0.99878090737469,10.028235821485813
2005-02-24,-0.9985638528170144,10.033228945765595
2005-02-25,-0.9983559569700975,10.038012130923283
2005-02-26,-0.9981572198339385,10.042585376958876
2005-02-27,-0.9979676414085377,10.046948683872376
2005-02-28,-0.9977872216938952,10.051102051663783
2005-03-01,-0.9976159606900112,10.055045480333094
2005-03-02,-0.9974538583968855,10.058778969880315
2005-03-03,-0.9973009148145181,10.062302520305442
2005-03-04,-0.997157129942909,10.065616131608472
2005-03-05,-0.9970225037820579,10.06871980378941
2005-03-06,-0.9968970363319651,10.071613536848258
2005-03-07,-0.9967807275926309,10.074297330785006
2005-03-08,-0.9966735775640551,10.076771185599666
2005-03-09,-0.9965755862462371,10.07903510129223
2005-03-10,-0.9964867536391776,10.0810890778627
2005-03-11,-0.9964070797428763,10.082933115311075
2005-03-12,-0.9963365645573334,10.08456721363736
2005-03-13,-0.9962752080825489,10.08599137284155
2005-03-14,-0.9962230103185225,10.087205592923645
2005-03-15,-0.9961799712652544,10.088209873883647
2005-03-16,-0.9961460909227444,10.089004215721555
2005-03-17,-0.9961199562359792,10.089621071554024
2005-03-18,-0.9960930888748737,10.09025516008097
2005-03-19,-0.9960640757844147,10.090938934419043
2005-03-20,-0.996032916964602,10.091672394568253
2005-03-21,-0.9959996124154352,10.092455540528585
2005-03-22,-0.9959641621369149,10.093288372300053
2005-03-23,-0.9959265661290407,10.094170889882646
2005-03-24,-0.9958868243918128,10.095103093276373
2005-03-25,-0.9958449369252309,10.09608498248123
2005-03-26,-0.9958009037292954,10.097116557497216
2005-03-27,-0.9957547248040062,10.098197818324332
2005-03-28,-0.995706400149363,10.099328764962578
2005-03-29,-0.9956559297653662,10.100509397411955
2005-03-30,-0.9956033136520157,10.101739715672464
2005-03-31,-0.9955485518093112,10.103019719744102
2005-04-01,-0.9954916442372532,10.104349409626868
2005-04-02,-0.995432590935841,10.105728785320766
2005-04-03,-0.9953713919050753,10.107157846825793
2005-04-04,-0.995308047144956,10.108636594141952
2005-04-05,-0.9952425566554826,10.11016502726924
2005-04-06,-0.9951749204366555,10.111743146207658
2005-04-07,-0.9951051384884746,10.113370950957206
2005-04-08,-0.9950332108109399,10.115048441517883
2005-04-09,-0.9949591374040516,10.116775617889694
2005-04-10,-0.9948829182678094,10.118552480072632
2005-04-11,-0.9948045534022132,10.1203790280667
2005-04-12,-0.9947240428072636,10.1222552618719
2005-04-13,-0.99464138648296,10.124181181488229
2005-04-14,-0.9945565844293027,10.126156786915686
2005-04-15,-0.9944696366462917,10.128182078154278
2005-04-16,-0.9943805431339269,10.130257055203998
2005-04-17,-0.9942897654084388,10.132371521091892
2005-04-18,-0.9941977649860587,10.134515278845008
2005-04-19,-0.9941045418667861,10.136688328463343
2005-04-20,-0.9940100960506213,10.138890669946896
2005-04-21,-0.9939144275375641,10.141122303295672
2005-04-22,-0.9938175363276148,10.14338322850967
2005-04-23,-0.993719422420773,10.145673445588885
2005-04-24,-0.9936200858170389,10.147992954533322
2005-04-25,-0.9935195265164127,10.150341755342978
2005-04-26,-0.993417744518894,10.152719848017854
2005-04-27,-0.9933147398244829,10.155127232557948
2005-04-28,-0.9932105124331797,10.157563908963267
2005-04-29,-0.993105062344984,10.160029877233804
2005-04-30,-0.992998389559896,10.162525137369558
2005-05-01,-0.992890494077916,10.165049689370539
2005-05-02,-0.9927813758990434,10.167603533236734
2005-05-03,-0.9926710350232784,10.17018666896815
2005-05-04,-0.9925594714506214,10.172799096564791
2005-05-05,-0.9924466851810719,10.175440816026645
2005-05-06,-0.9923326762146301,10.178111827353725
2005-05-07,-0.9922174445512961,10.180812130546023
2005-05-08,-0.9921009901910696,10.18354172560354
2005-05-09,-0.991983313133951,10.186300612526278
2005-05-10,-0.9918644133799399,10.189088791314237
2005-05-11,-0.9917442909290366,10.191906261967414
2005-05-12,-0.9916229457812411,10.194753024485815
2005-05-13,-0.9915003779365532,10.197629078869433
2005-05-14,-0.9913765873949729,10.20053442511827
2005-05-15,-0.9912515741565002,10.20346906323233
2005-05-16,-0.9911253382211356,10.20643299321161
2005-05-17,-0.9909978710775947,10.209426534588014
2005-05-18,-0.9908691216581762,10.212451604552946
2005-05-19,-0.9907390814515967,10.215508522638315
2005-05-20,-0.9906077504578559,10.21859728884412
2005-05-21,-0.9904751286769538,10.22171790317036
2005-05-22,-0.9903412161088903,10.224870365617031
2005-05-23,-0.9902060127536657,10.22805467618414
2005-05-24,-0.9900695186112799,10.231270834871683
2005-05-25,-0.9899317336817327,10.234518841679662
2005-05-26,-0.9897926579650245,10.237798696608074
2005-05-27,-0.989652291461155,10.241110399656923
2005-05-28,-0.9895106341701241,10.244453950826205
2005-05-29,-0.9893676860919323,10.247829350115925
2005-05-30,-0.9892234472265787,10.251236597526077
2005-05-31,-0.9890779175740644,10.254675693056663
2005-06-01,-0.9889310971343885,10.258146636707686
2005-06-02,-0.9887829859075514,10.26164942847914
2005-06-03,-0.9886335838935533,10.265184068371035
2005-06-04,-0.988482891092394,10.268750556383361
2005-06-05,-0.9883309075040732,10.27234889251612
2005-06-06,-0.9881776331285912,10.27597907676932
2005-06-07,-0.9880230679659481,10.27964110914295
2005-06-08,-0.9878672120161435,10.283334989637016
2005-06-09,-0.9877100652791779,10.287060718251517
2005-06-10,-0.9875516277550509,10.290818294986453
2005-06-11,-0.9873918994437627,10.294607719841823
2005-06-12,-0.9872308803453133,10.298428992817628
2005-06-13,-0.9870685704597026,10.302282113913868
2005-06-14,-0.9869049697869308,10.306167083130546
2005-06-15,-0.9867400783269977,10.310083900467655
2005-06-16,-0.9865738960799033,10.3140325659252
2005-06-17,-0.9864093810593412,10.31794228339854
2005-06-18,-0.9862494912790049,10.321742256783036
2005-06-19,-0.9860942267388941,10.32543248607869
2005-06-20,-0.9859435874390091,10.329012971285495
2005-06-21,-0.98579757337935,10.332483712403459
2005-06-22,-0.9856561845599165,10.335844709432578
2005-06-23,-0.9855194209807088,10.339095962372854
2005-06-24,-0.9853872826417267,10.342237471224285
2005-06-25,-0.9852597695429703,10.345269235986871
2005-06-26,-0.98513688168444,10.348191256660614
2005-06-27,-0.9850186190661351,10.351003533245512
2005-06-28,-0.984904981688056,10.353706065741568
2005-06-29,-0.9847959695502025,10.356298854148777
2005-06-30,-0.9846915826525747,10.358781898467143
2005-07-01,-0.9845918209951732,10.361155198696666
2005-07-02,-0.9844966845779968,10.363418754837344
2005-07-03,-0.9844061734010464,10.365572566889176
2005-07-04,-0.9843202874643218,10.367616634852165
2005-07-05,-0.9842390267678225,10.36955095872631
2005-07-06,-0.9841623913115493,10.37137553851161
2005-07-07,-0.9840903810955017,10.373090374208067
2005-07-08,-0.9840229961196799,10.37469546581568
2005-07-09,-0.9839602363840839,10.376190813334448
2005-07-10,-0.9839021018887136,10.377576416764374
2005-07-11,-0.9838485926335687,10.378852276105452
2005-07-12,-0.9837997086186501,10.380018391357689
2005-07-13,-0.9837554498439568,10.38107476252108
2005-07-14,-0.9837158163094893,10.382021389595627
2005-07-15,-0.9836808080152477,10.38285827258133
2005-07-16,-0.9836504249612317,10.38358541147819
2005-07-17,-0.9836235280621092,10.38422999165436
2005-07-18,-0.9835932828058852,10.38495512531875
2005-07-19,-0.9835585501072275,10.385787997839522
2005-07-20,-0.983519329966136,10.38672860921667
2005-07-21,-0.983475622382611,10.387776959450196
2005-07-22,-0.9834274273566519,10.388933048540098
2005-07-23,-0.9833747448882594,10.390196876486378
2005-07-24,-0.9833175749774331,10.391568443289037
2005-07-25,-0.9832559176241731,10.393047748948073
2005-07-26,-0.9831897728284793,10.394634793463485
2005-07-27,-0.983119140590352,10.396329576835278
2005-07-28,-0.9830440209097907,10.398132099063446
2005-07-29,-0.9829644137867958,10.400042360147992
2005-07-30,-0.9828803192213672,10.402060360088917
2005-07-31,-0.9827917372135048,10.40418609888622
2005-08-01,-0.9826986677632088,10.406419576539898
2005-08-02,-0.9826011108704789,10.408760793049954
2005-08-03,-0.9824990665353155,10.411209748416388
2005-08-04,-0.982392534757718,10.413766442639199
2005-08-05,-0.982281515537687,10.416430875718389
2005-08-06,-0.9821660088752225,10.419203047653959
2005-08-07,-0.9820460147703239,10.422082958445902
2005-08-08,-0.9819215332229918,10.425070608094224
2005-08-09,-0.9817925642332259,10.428165996598924
2005-08-10,-0.9816591078010264,10.43136912396
2005-08-11,-0.981521163926393,10.434679990177454
2005-08-12,-0.981378732609326,10.438098595251287
2005-08-13,-0.9812318138498253,10.441624939181498
2005-08-14,-0.9810804076478907,10.445259021968084
2005-08-15,-0.9809245140035225,10.44900084361105
2005-08-16,-0.9807641329167207,10.452850404110395
2005-08-17,-0.9805993572599145,10.456805986246042
2005-08-18,-0.9804307442676811,10.460857286697564
2005-08-19,-0.9802583868124499,10.465002588244891
2005-08-20,-0.9800822848942212,10.469241890888018
2005-08-21,-0.9799024385129947,10.473575194626951
2005-08-22,-0.9797188476687703,10.478002499461684
2005-08-23,-0.9795315123615487,10.482523805392225
2005-08-24,-0.9793404325913289,10.487139112418562
2005-08-25,-0.9791456083581115,10.491848420540705
2005-08-26,-0.9789470396618964,10.49665172975865
2005-08-27,-0.9787447265026836,10.5015490400724
2005-08-28,-0.9785386688804731,10.50654035148195
2005-08-29,-0.978328866795265,10.511625663987303
2005-08-30,-0.9781153202470589,10.51680497758846
2005-08-31,-0.9778980292358552,10.52207829228542
2005-09-01,-0.9776769937616541,10.527445608078182
2005-09-02,-0.9774522138244546,10.532906924966744
2005-09-03,-0.977223689424258,10.538462242951113
2005-09-04,-0.9769914205610635,10.544111562031283
2005-09-05,-0.9767554072348712,10.549854882207255
2005-09-06,-0.9765156494456813,10.555692203479031
2005-09-07,-0.9762721471934936,10.561623525846608
2005-09-08,-0.9760249004783081,10.56764884930999
2005-09-09,-0.975773909300125,10.573768173869174
2005-09-10,-0.9755191736589442,10.57998149952416
2005-09-11,-0.9752606935547656,10.586288826274949
2005-09-12,-0.9749984689875892,10.592690154121541
2005-09-13,-0.9747324999574154,10.599185483063934
2005-09-14,-0.9744627864642437,10.605774813102133
2005-09-15,-0.9741893285080743,10.612458144236133
2005-09-16,-0.9739121260889071,10.619235476465935
2005-09-17,-0.9736350937131141,10.626010992967544
2005-09-18,-0.9733621458870668,10.632688876916959
2005-09-19,-0.9730932826107653,10.639269128314181
2005-09-20,-0.9728285038842098,10.645751747159213
2005-09-21,-0.9725678097074001,10.652136733452052
2005-09-22,-0.9723112000803363,10.6584240871927
2005-09-23,-0.9720586750030183,10.664613808381153
2005-09-24,-0.971810234475446,10.670705897017415
2005-09-25,-0.9715658784976199,10.676700353101486
2005-09-26,-0.9713256070695393,10.682597176633363
2005-09-27,-0.9710894201912046,10.688396367613048
2005-09-28,-0.9708573178626159,10.694097926040541
2005-09-29,-0.9706293000837729,10.69970185191584
2005-09-30,-0.9704053668546757,10.705208145238949
2005-10-01,-0.9701855181753247,10.710616806009867
2005-10-02,-0.9699697540457193,10.715927834228589
2005-10-03,-0.9697580744658596,10.72114122989512
2005-10-04,-0.9695504794357459,10.72625699300946
2005-10-05,-0.9693469689553779,10.731275123571606
2005-10-06,-0.969147543024756,10.73619562158156
2005-10-07,-0.9689522016438797,10.741018487039323
2005-10-08,-0.9687609448127494,10.745743719944892
2005-10-09,-0.9685737725313648,10.750371320298271
2005-10-10,-0.9683906847997261,10.754901288099456
2005-10-11,-0.9682116816178333,10.759333623348448
2005-10-12,-0.9680367629856865,10.763668326045249
2005-10-13,-0.9678659289032854,10.767905396189859
2005-10-14,-0.96769917937063,10.772044833782275
