d,log_index,index
2004-06-19,-1.019903290846956,9.552060138839769
2004-06-20,-1.0198371440135163,9.553515108682545
2004-06-21,-1.0197721321411517,9.55494518133046
2004-06-22,-1.0197082552298629,9.55635035678351
2004-06-23,-1.0196455132796491,9.557730635041699
2004-06-24,-1.0195839062905112,9.559086016105024
2004-06-25,-1.0195234342624482,9.560416499973487
2004-06-26,-1.019464097195461,9.561722086647087
2004-06-27,-1.0194058950895488,9.563002776125826
2004-06-28,-1.0193488279447127,9.564258568409702
2004-06-29,-1.0192928957609513,9.565489463498716
2004-06-30,-1.0192380985382652,9.566695461392866
2004-07-01,-1.0191844362766553,9.567876562092156
2004-07-02,-1.0191319089761204,9.569032765596583
2004-07-03,-1.0190805166366608,9.570164071906149
2004-07-04,-1.0190302592582767,9.57127048102085
2004-07-05,-1.0189811368409678,9.572351992940689
2004-07-06,-1.0189331493847347,9.573408607665666
2004-07-07,-1.0188862968895769,9.574440325195782
2004-07-08,-1.0188405793554942,9.575447145531033
2004-07-09,-1.0187959967824873,9.576429068671425
2004-07-10,-1.0187525491705558,9.577386094616953
2004-07-11,-1.0187102365196992,9.578318223367617
2004-07-12,-1.0186690588299185,9.57922545492342
2004-07-13,-1.018629016101213,9.580107789284362
2004-07-14,-1.018590108333583,9.580965226450441
2004-07-15,-1.0185523355270285,9.581797766421658
2004-07-16,-1.0185156976815495,9.58260540919801
2004-07-17,-1.0184797904576086,9.58339710238875
2004-07-18,-1.018442187817983,9.584226531649351
2004-07-19,-1.0184024854231362,9.585102644589064
2004-07-20,-1.0183606832730674,9.586025441207884
2004-07-21,-1.0183167813677771,9.586994921505815
2004-07-22,-1.018270779707265,9.588011085482854
2004-07-23,-1.0182226782915313,9.589073933139007
2004-07-24,-1.0181724771205762,9.590183464474267
2004-07-25,-1.0181201761943992,9.591339679488637
2004-07-26,-1.0180657755130007,9.592542578182115
2004-07-27,-1.0180092750763805,9.593792160554708
2004-07-28,-1.0179506748845384,9.595088426606406
2004-07-29,-1.017889974937475,9.596431376337215
2004-07-30,-1.01782717523519,9.597821009747136
2004-07-31,-1.0177622757776832,9.599257326836167
2004-08-01,-1.0176952765649547,9.600740327604305
2004-08-02,-1.0176261775970048,9.602270012051555
2004-08-03,-1.017554978873833,9.603846380177913
2004-08-04,-1.0174816803954396,9.60546943198338
2004-08-05,-1.0174062821618246,9.60713916746796
2004-08-06,-1.017328784172988,9.60885558663165
2004-08-07,-1.0172491864289297,9.610618689474446
2004-08-08,-1.0171674889296498,9.612428475996355
2004-08-09,-1.0170836916751482,9.614284946197373
2004-08-10,-1.016997794665425,9.6161881000775
2004-08-11,-1.0169097979004802,9.618137937636737
2004-08-12,-1.0168197013803137,9.620134458875086
2004-08-13,-1.0167275051049254,9.622177663792543
2004-08-14,-1.0166332090743158,9.62426755238911
2004-08-15,-1.0165368132884844,9.626404124664788
2004-08-16,-1.0164383177474314,9.628587380619575
2004-08-17,-1.01633813224574,9.63080826047777
2004-08-18,-1.0162387155509118,9.63301240558518
2004-08-19,-1.0161404774575307,9.635190756166104
2004-08-20,-1.0160434179655957,9.637343312220542
2004-08-21,-1.0159475370751077,9.639470073748495
2004-08-22,-1.015852834786066,9.641571040749959
2004-08-23,-1.0157593110984715,9.64364621322494
2004-08-24,-1.0156669660123234,9.645695591173432
2004-08-25,-1.015575799527622,9.647719174595437
2004-08-26,-1.015485811644367,9.649716963490956
2004-08-27,-1.015397002362559,9.65168895785999
2004-08-28,-1.0153093716821975,9.653635157702539
2004-08-29,-1.0152229196032827,9.655555563018599
2004-08-30,-1.0151376461258144,9.657450173808174
2004-08-31,-1.0150535512497927,9.659318990071263
2004-09-01,-1.014970634975218,9.661162011807864
2004-09-02,-1.0148888973020895,9.662979239017979
2004-09-03,-1.0148083382304083,9.66477067170161
2004-09-04,-1.0147289577601732,9.666536309858753
2004-09-05,-1.0146507558913849,9.668276153489408
2004-09-06,-1.0145737326240434,9.66999020259358
2004-09-07,-1.0144978879581483,9.671678457171263
2004-09-08,-1.0144232218937002,9.673340917222461
2004-09-09,-1.0143497344306984,9.674977582747172
2004-09-10,-1.0142774255691434,9.676588453745397
2004-09-11,-1.014206295309035,9.678173530217135
2004-09-12,-1.0141363436503732,9.679732812162388
2004-09-13,-1.0140675705931583,9.681266299581154
2004-09-14,-1.01399997613739,9.682773992473434
2004-09-15,-1.0139335602830684,9.684255890839228
2004-09-16,-1.0138683230301933,9.685711994678535
2004-09-17,-1.013805259778938,9.687119819954328
2004-09-18,-1.0137453659294757,9.688456882629577
2004-09-19,-1.013688641481807,9.689723182704281
2004-09-20,-1.0136350864359311,9.690918720178443
2004-09-21,-1.0135847007918484,9.692043495052062
2004-09-22,-1.013537484549559,9.69309750732514
2004-09-23,-1.0134934377090625,9.69408075699767
2004-09-24,-1.0134525602703592,9.69499324406966
2004-09-25,-1.0134148522334494,9.695834968541105
2004-09-26,-1.0133803135983321,9.696605930412005
2004-09-27,-1.0133489443650083,9.697306129682364
2004-09-28,-1.0133207445334778,9.69793556635218
2004-09-29,-1.01329571410374,9.698494240421452
2004-09-30,-1.0132738530757954,9.698982151890181
2004-10-01,-1.0132551614496443,9.699399300758369
2004-10-02,-1.013239639225286,9.69974568702601
2004-10-03,-1.0132272864027208,9.700021310693106
2004-10-04,-1.013218102981949,9.700226171759661
2004-10-05,-1.01321208896297,9.700360270225673
2004-10-06,-1.0132092443457845,9.70042360609114
2004-10-07,-1.013209569130392,9.700416179356067
2004-10-08,-1.0132130633167924,9.700337990020447
2004-10-09,-1.013219726904986,9.700189038084286
2004-10-10,-1.013229559894973,9.699969323547581
2004-10-11,-1.013242562286753,9.699678846410333
2004-10-12,-1.013258734080326,9.699317606672542
2004-10-13,-1.0132780752756925,9.698885604334206
2004-10-14,-1.0133005858728517,9.698382839395329
2004-10-15,-1.0133262658718043,9.697809311855906
2004-10-16,-1.01335511527255,9.69716502171594
2004-10-17,-1.0133860911202888,9.696473260546849
2004-10-18,-1.0134129356862203,9.695873777777136
2004-10-19,-1.0134346060155452,9.695389864978218
2004-10-20,-1.0134511021082633,9.695021522150098
2004-10-21,-1.013462423964374,9.694768749292773
2004-10-22,-1.0134685715838778,9.694631546406244
2004-10-23,-1.0134695449667748,9.69460991349051
2004-10-24,-1.0134653441130648,9.694703850545572
2004-10-25,-1.0134559690227476,9.694913357571432
2004-10-26,-1.0134414196958237,9.695238434568086
2004-10-27,-1.0134216961322926,9.695679081535536
2004-10-28,-1.0133967983321548,9.696235298473782
2004-10-29,-1.01336672629541,9.696907085382826
2004-10-30,-1.0133314800220579,9.697694442262662
2004-10-31,-1.0132910595120992,9.698597369113296
2004-11-01,-1.0132454647655333,9.699615865934726
2004-11-02,-1.0131946957823603,9.700749932726954
2004-11-03,-1.0131387525625806,9.701999569489974
2004-11-04,-1.0130776351061936,9.703364776223792
2004-11-05,-1.0130113434132,9.704845552928404
2004-11-06,-1.0129398774835991,9.706441899603814
2004-11-07,-1.0128632373173916,9.708153816250022
2004-11-08,-1.0127814229145768,9.709981302867021
2004-11-09,-1.0126944342751552,9.71192435945482
2004-11-10,-1.0126022713991265,9.713982986013411
2004-11-11,-1.0125049342864907,9.7161571825428
2004-11-12,-1.0124024229372481,9.718446949042985
2004-11-13,-1.0122947373513986,9.720852285513965
2004-11-14,-1.0121818775289422,9.723373191955742
2004-11-15,-1.0120638434698785,9.726009668368313
2004-11-16,-1.0119406351742082,9.728761714751684
2004-11-17,-1.011812955724458,9.731615087470999
2004-11-18,-1.0116815082031552,9.734555542891416
2004-11-19,-1.0115462926103,9.737583081012929
2004-11-20,-1.0114073089458924,9.740697701835542
2004-11-21,-1.0112645572099321,9.743899405359254
2004-11-22,-1.0111180374024198,9.747188191584067
2004-11-23,-1.0109677495233544,9.750564060509978
2004-11-24,-1.010813693572737,9.754027012136989
2004-11-25,-1.0106558695505667,9.757577046465098
2004-11-26,-1.0104942774568444,9.761214163494309
2004-11-27,-1.0103289172915693,9.764938363224616
2004-11-28,-1.0101597890547418,9.768749645656024
2004-11-29,-1.0099868927463618,9.77264801078853
2004-11-30,-1.0098102283664292,9.776633458622134
2004-12-01,-1.0096297959149445,9.780705989156841
2004-12-02,-1.009445595391907,9.784865602392644
2004-12-03,-1.009257626797317,9.789112298329549
2004-12-04,-1.0090658901311746,9.793446076967552
2004-12-05,-1.0088703853934797,9.797866938306653
2004-12-06,-1.0086711125842325,9.802374882346854
2004-12-07,-1.0084680717034327,9.806969909088155
2004-12-08,-1.0082612627510803,9.811652018530554
2004-12-09,-1.0080506857271756,9.816421210674054
2004-12-10,-1.0078363406317183,9.821277485518653
2004-12-11,-1.0076182274647085,9.826220843064347
2004-12-12,-1.0073963462261464,9.831251283311145
2004-12-13,-1.0071706969160317,9.83636880625904
2004-12-14,-1.0069412795343644,9.841573411908035
2004-12-15,-1.0067080940811448,9.84686510025813
2004-12-16,-1.0064711405563727,9.852243871309323
2004-12-17,-1.0062315186290869,9.857684633804944
2004-12-18,-1.0059958263135182,9.863036840204957
2004-12-19,-1.0057651632787052,9.86827539925269
2004-12-20,-1.0055395295246483,9.873400310948147
2004-12-21,-1.0053189250513475,9.87841157529132
2004-12-22,-1.005103349858802,9.883309192282216
2004-12-23,-1.004892803947013,9.888093161920832
2004-12-24,-1.0046872873159798,9.892763484207169
2004-12-25,-1.0044867999657026,9.897320159141227
2004-12-26,-1.0042913418961807,9.901763186723002
2004-12-27,-1.0041009131074152,9.906092566952502
2004-12-28,-1.0039155135994056,9.910308299829719
2004-12-29,-1.0037351433721518,9.91441038535466
2004-12-30,-1.003559802425654,9.91839882352732
2004-12-31,-1.003389490759912,9.9222736143477
2005-01-01,-1.0032242083749259,9.926034757815803
2005-01-02,-1.0030639552706957,9.929682253931624
2005-01-03,-1.0029087314472214,9.933216102695166
2005-01-04,-1.0027585369045031,9.936636304106427
2005-01-05,-1.0026133716425407,9.939942858165413
2005-01-06,-1.0024732356613342,9.943135764872116
2005-01-07,-1.0023381289608835,9.94621502422654
2005-01-08,-1.0022080515411886,9.949180636228686
2005-01-09,-1.0020830034022499,9.95203260087855
2005-01-10,-1.001962984544067,9.954770918176138
2005-01-11,-1.00184799496664,9.957395588121443
2005-01-12,-1.001738034669969,9.959906610714471
2005-01-13,-1.0016331036540536,9.962303985955218
2005-01-14,-1.0015332019188943,9.964587713843688
2005-01-15,-1.0014383294644909,9.966757794379875
2005-01-16,-1.0013484862908433,9.968814227563787
2005-01-17,-1.0012621535272375,9.970792047920382
2005-01-18,-1.0011702179493889,9.972901462599468
2005-01-19,-1.0010711606865834,9.975177506126021
2005-01-20,-1.000964981738821,9.97762017850003
2005-01-21,-1.000851681106102,9.980229479721501
2005-01-22,-1.0007312587884256,9.98300540979043
2005-01-23,-1.0006037147857925,9.985947968706819
2005-01-24,-1.0004690490982024,9.989057156470668
2005-01-25,-1.0003272617256556,9.992332973081979
2005-01-26,-1.0001783526681514,9.995775418540745
2005-01-27,-1.0000223219256905,9.999384492846973
2005-01-28,-0.9998591694982728,10.003160196000662
2005-01-29,-0.9996888953858981,10.00710252800181
2005-01-30,-0.9995114995885666,10.01121148885042
2005-01-31,-0.9993269821062778,10.015487078546487
2005-02-01,-0.9991353429390322,10.019929297090012
2005-02-02,-0.9989365820868298,10.024538144481001
2005-02-03,-0.9987306995496705,10.02931362071945
2005-02-04,-0.9985176953275544,10.034255725805355
2005-02-05,-0.9982975694204814,10.039364459738724
2005-02-06,-0.9980703218284509,10.044639822519548
2005-02-07,-0.997835952551464,10.050081814147836
2005-02-08,-0.9975944615895199,10.055690434623582
2005-02-09,-0.9973458489426192,10.061465683946789
2005-02-10,-0.9970901146107612,10.067407562117456
2005-02-11,-0.9968272585939465,10.07351606913558
2005-02-12,-0.996557280892175,10.079791205001168
2005-02-13,-0.9962801815054464,10.086232969714214
2005-02-14,-0.9959959604337609,10.092841363274719
2005-02-15,-0.9957046176771185,10.099616385682685
2005-02-16,-0.9954142934333766,10.106368502630854
2005-02-17,-0.9951331279003932,10.112908179811981
2005-02-18,-0.9948611210781679,10.119235417226054
2005-02-19,-0.9945982729667009,10.125350214873082
2005-02-20,-0.9943445835659925,10.131252572753063
2005-02-21,-0.9941000528760422,10.136942490865994
2005-02-22,-0.99386468089685,10.142419969211877
2005-02-23,-0.9936384676284163,10.147685007790713
2005-02-24,-0.9934214130707407,10.152737606602502
2005-02-25,-0.9932135172238238,10.157577765647243
2005-02-26,-0.9930147800876646,10.162205484924936
2005-02-27,-0.992825201662264,10.16662076443558
2005-02-28,-0.9926447819476217,10.170823604179175
2005-03-01,-0.9924735209437374,10.174814004155722
2005-03-02,-0.9923114186506119,10.178591964365223
2005-03-03,-0.9921584750682443,10.182157484807679
2005-03-04,-0.9920146901966351,10.18551056548308
2005-03-05,-0.9918800640357842,10.188651206391437
2005-03-06,-0.9917545965856915,10.191579407532746
2005-03-07,-0.9916382878463571,10.194295168907006
2005-03-08,-0.9915311378177812,10.19679849051422
2005-03-09,-0.9914331464999635,10.199089372354386
2005-03-10,-0.9913443138929039,10.201167814427503
2005-03-11,-0.9912646399966026,10.203033816733571
2005-03-12,-0.9911941248110596,10.204687379272592
2005-03-13,-0.9911327683362752,10.206128502044566
2005-03-14,-0.9910805705722486,10.207357185049492
2005-03-15,-0.9910375315189806,10.208373428287368
2005-03-16,-0.9910036511764706,10.209177231758197
2005-03-17,-0.9909775164897053,10.209801435136992
2005-03-18,-0.9909506491286,10.210443076473815
2005-03-19,-0.9909216360381409,10.211134995443684
2005-03-20,-0.9908904772183282,10.211877192046598
2005-03-21,-0.9908571726691615,10.212669666282551
2005-03-22,-0.990821722390641,10.21351241815155
2005-03-23,-0.9907841263827669,10.214405447653592
2005-03-24,-0.9907443846455389,10.215348754788678
2005-03-25,-0.9907024971789572,10.216342339556805
2005-03-26,-0.9906584639830217,10.21738620195798
2005-03-27,-0.9906122850577322,10.218480341992192
2005-03-28,-0.9905639604030892,10.219624759659453
2005-03-29,-0.9905134900190924,10.220819454959754
2005-03-30,-0.9904608739057418,10.222064427893102
2005-03-31,-0.9904061120630374,10.223359678459493
2005-04-01,-0.9903492044909794,10.224705206658925
2005-04-02,-0.9902901511895672,10.2261010124914
2005-04-03,-0.9902289521588016,10.22754709595692
2005-04-04,-0.9901656073986822,10.229043457055484
2005-04-05,-0.9901001169092086,10.23059009578709
2005-04-06,-0.9900324806903816,10.232187012151739
2005-04-07,-0.9899626987422008,10.233834206149432
2005-04-08,-0.989890771064666,10.235531677780168
2005-04-09,-0.9898166976577778,10.237279427043948
2005-04-10,-0.9897404785215356,10.239077453940773
2005-04-11,-0.9896621136559396,10.240925758470638
2005-04-12,-0.9895816030609897,10.242824340633549
2005-04-13,-0.9894989467366861,10.244773200429503
2005-04-14,-0.9894141446830289,10.246772337858499
2005-04-15,-0.9893271969000179,10.248821752920541
2005-04-16,-0.9892381033876531,10.250921445615624
2005-04-17,-0.9891473256621651,10.253061097511733
2005-04-18,-0.9890553252397849,10.255230390176852
2005-04-19,-0.9889621021205124,10.257429323610976
2005-04-20,-0.9888676563043475,10.25965789781411
2005-04-21,-0.9887719877912903,10.261916112786253
2005-04-22,-0.988675096581341,10.264203968527406
2005-04-23,-0.9885769826744992,10.266521465037565
2005-04-24,-0.9884776460707652,10.268868602316731
2005-04-25,-0.9883770867701388,10.271245380364908
2005-04-26,-0.9882753047726202,10.273651799182092
2005-04-27,-0.988172300078209,10.276087858768282
2005-04-28,-0.9880680726869058,10.278553559123484
2005-04-29,-0.9879626225987101,10.281048900247692
2005-04-30,-0.9878559498136221,10.283573882140907
2005-05-01,-0.9877480543316421,10.286128504803132
2005-05-02,-0.9876389361527695,10.288712768234365
2005-05-03,-0.9875285952770047,10.291326672434606
2005-05-04,-0.9874170317043476,10.293970217403857
2005-05-05,-0.987304245434798,10.296643403142113
2005-05-06,-0.9871902364683562,10.299346229649379
2005-05-07,-0.9870750048050222,10.302078696925655
2005-05-08,-0.9869585504447957,10.304840804970937
2005-05-09,-0.9868408733876771,10.307632553785227
2005-05-10,-0.9867219736336661,10.310453943368525
2005-05-11,-0.9866018511827627,10.313304973720832
2005-05-12,-0.9864805060349671,10.31618564484215
2005-05-13,-0.9863579381902793,10.319095956732472
2005-05-14,-0.9862341476486989,10.322035909391804
2005-05-15,-0.9861091344102264,10.325005502820144
2005-05-16,-0.9859828984748615,10.32800473701749
2005-05-17,-0.9858554313313208,10.331033935321786
2005-05-18,-0.9857266819119024,10.334095037760651
2005-05-19,-0.9855966417053228,10.337188367672027
2005-05-20,-0.9854653107115819,10.340313925055916
2005-05-21,-0.9853326889306797,10.343471709912315
2005-05-22,-0.9851987763626163,10.346661722241219
2005-05-23,-0.9850635730073918,10.349883962042638
2005-05-24,-0.9849270788650059,10.353138429316568
2005-05-25,-0.9847892939354588,10.356425124063007
2005-05-26,-0.9846502182187507,10.359744046281955
2005-05-27,-0.9845098517148808,10.363095195973411
2005-05-28,-0.9843681944238502,10.366478573137382
2005-05-29,-0.9842252463456582,10.369894177773862
2005-05-30,-0.9840810074803048,10.373342009882851
2005-05-31,-0.9839354778277903,10.376822069464351
2005-06-01,-0.9837886573881147,10.380334356518361
2005-06-02,-0.9836405461612776,10.38387887104488
2005-06-03,-0.9834911441472793,10.38745561304391
2005-06-04,-0.9833404513461199,10.391064582515451
2005-06-05,-0.9831884677577991,10.394705779459503
2005-06-06,-0.9830351933823172,10.398379203876065
2005-06-07,-0.9828806282196741,10.402084855765136
2005-06-08,-0.9827247722698695,10.405822735126716
2005-06-09,-0.9825676255329039,10.409592841960809
2005-06-10,-0.9824091880087771,10.41339517626741
2005-06-11,-0.9822494596974888,10.417229738046522
2005-06-12,-0.9820884405990393,10.421096527298145
2005-06-13,-0.9819261307134286,10.424995544022277
2005-06-14,-0.9817625300406569,10.42892678821892
2005-06-15,-0.9815976385807237,10.432890259888076
2005-06-16,-0.9814314563336295,10.436885959029738
2005-06-17,-0.9812669413130675,10.440842246266612
2005-06-18,-0.981107051532731,10.4446874822214
2005-06-19,-0.9809517869926203,10.448421666894097
2005-06-20,-0.9808011476927354,10.452044800284709
2005-06-21,-0.9806551336330761,10.45555688239323
2005-06-22,-0.9805137448136427,10.458957913219665
2005-06-23,-0.9803769812344351,10.46224789276401
2005-06-24,-0.980244842895453,10.465426821026268
2005-06-25,-0.9801173297966965,10.468494698006438
2005-06-26,-0.9799944419381662,10.47145152370452
2005-06-27,-0.9798761793198614,10.474297298120513
2005-06-28,-0.9797625419417824,10.47703202125442
2005-06-29,-0.9796535298039288,10.479655693106237
2005-06-30,-0.979549142906301,10.482168313675965
2005-07-01,-0.9794493812488994,10.484569882963608
2005-07-02,-0.9793542448317231,10.486860400969162
2005-07-03,-0.9792637336547726,10.489039867692625
2005-07-04,-0.979177847718048,10.491108283134004
2005-07-05,-0.9790965870215489,10.493065647293292
2005-07-06,-0.9790199515652757,10.494911960170493
2005-07-07,-0.978947941349228,10.496647221765606
2005-07-08,-0.9788805563734062,10.49827143207863
2005-07-09,-0.9788177966378102,10.499784591109567
2005-07-10,-0.9787596621424399,10.501186698858417
2005-07-11,-0.9787061528872951,10.502477755325174
2005-07-12,-0.9786572688723763,10.503657760509846
2005-07-13,-0.9786130100976831,10.504726714412431
2005-07-14,-0.9785733765632156,10.505684617032927
2005-07-15,-0.9785383682689741,10.506531468371335
2005-07-16,-0.978507985214958,10.507267268427656
2005-07-17,-0.9784810883158354,10.507919526382741
2005-07-18,-0.9784508430596115,10.508653297321697
2005-07-19,-0.9784161103609537,10.509496090425374
2005-07-20,-0.9783768902198624,10.510447905693779
2005-07-21,-0.9783331826363372,10.511508743126905
2005-07-22,-0.9782849876103782,10.512678602724758
2005-07-23,-0.9782323051419857,10.513957484487333
2005-07-24,-0.9781751352311595,10.515345388414632
2005-07-25,-0.9781134778778995,10.516842314506656
2005-07-26,-0.9780473330822057,10.5184482627634
2005-07-27,-0.9779767008440782,10.52016323318487
2005-07-28,-0.9779015811635169,10.521987225771063
2005-07-29,-0.977821974040522,10.523920240521981
2005-07-30,-0.9777378794750935,10.525962277437625
2005-07-31,-0.9776492974672312,10.52811333651799
2005-08-01,-0.977556228016935,10.53037341776308
2005-08-02,-0.9774586711242053,10.532742521172894
2005-08-03,-0.9773566267890417,10.53522064674743
2005-08-04,-0.9772500950114443,10.53780779448669
2005-08-05,-0.9771390757914133,10.540503964390673
2005-08-06,-0.9770235691289488,10.543309156459387
2005-08-07,-0.9769035750240503,10.546223370692815
2005-08-08,-0.9767790934767182,10.549246607090973
2005-08-09,-0.9766501244869523,10.552378865653854
2005-08-10,-0.9765166680547526,10.555620146381456
2005-08-11,-0.9763787241801194,10.558970449273783
2005-08-12,-0.9762362928630524,10.562429774330836
2005-08-13,-0.9760893741035517,10.56599812155261
2005-08-14,-0.9759379679016171,10.56967549093911
2005-08-15,-0.9757820742572489,10.573461882490333
2005-08-16,-0.975621693170447,10.57735729620628
2005-08-17,-0.9754569175136407,10.58135999441258
2005-08-18,-0.9752883045214074,10.585459551063002
2005-08-19,-0.9751159470661762,10.589654228483175
2005-08-20,-0.9749398451479475,10.593944026673103
2005-08-21,-0.974759998766721,10.59832894563278
2005-08-22,-0.9745764079224966,10.60280898536221
2005-08-23,-0.9743890726152749,10.607384145861394
2005-08-24,-0.9741979928450553,10.612054427130328
2005-08-25,-0.9740031686118379,10.616819829169012
2005-08-26,-0.9738045999156226,10.62168035197745
2005-08-27,-0.97360228675641,10.62663599555564
2005-08-28,-0.9733962291341994,10.631686759903584
2005-08-29,-0.9731864270489912,10.636832645021277
2005-08-30,-0.9729728805007851,10.642073650908722
2005-08-31,-0.9727555894895815,10.647409777565919
2005-09-01,-0.9725345540153802,10.65284102499287
2005-09-02,-0.972309774078181,10.658367393189568
2005-09-03,-0.9720812496779843,10.663988882156024
2005-09-04,-0.9718489808147898,10.66970549189223
2005-09-05,-0.9716129674885975,10.675517222398186
2005-09-06,-0.9713732096994074,10.681424073673895
2005-09-07,-0.9711297074472197,10.687426045719356
2005-09-08,-0.9708824607320344,10.693523138534568
2005-09-09,-0.9706314695538514,10.699715352119533
2005-09-10,-0.9703767339126704,10.70600268647425
2005-09-11,-0.9701182538084918,10.712385141598718
2005-09-12,-0.9698560292413155,10.718862717492938
2005-09-13,-0.9695900602111416,10.72543541415691
2005-09-14,-0.9693203467179698,10.732103231590635
2005-09-15,-0.9690468887618005,10.738866169794111
2005-09-16,-0.9687696863426334,10.74572422876734
2005-09-17,-0.9684926539668403,10.752580450384713
2005-09-18,-0.968219706140793,10.759337876520632
2005-09-19,-0.9679508428644915,10.765996507175092
2005-09-20,-0.967686064137936,10.772556342348095
2005-09-21,-0.9674253699611263,10.779017382039637
2005-09-22,-0.9671687603340626,10.785379626249727
2005-09-23,-0.9669162352567444,10.791643074978355
2005-09-24,-0.9666677947291723,10.797807728225527
2005-09-25,-0.9664234387513461,10.803873585991242
2005-09-26,-0.9661831673232656,10.809840648275499
2005-09-27,-0.9659469804449309,10.815708915078297
2005-09-28,-0.9657148781163422,10.821478386399638
2005-09-29,-0.9654868603374992,10.827149062239524
2005-09-30,-0.9652629271084019,10.832720942597948
2005-10-01,-0.9650430784290509,10.83819402747492
2005-10-02,-0.9648273142994453,10.84356831687043
2005-10-03,-0.9646156347195858,10.848843810784482
2005-10-04,-0.9644080396894721,10.85402050921708
2005-10-05,-0.9642045292091042,10.859098412168215
2005-10-06,-0.9640051032784821,10.864077519637897
2005-10-07,-0.9638097618976059,10.86895783162612
2005-10-08,-0.9636185050664755,10.873739348132887
2005-10-09,-0.9634313327850911,10.878422069158194
2005-10-10,-0.9632482450534524,10.883005994702042
2005-10-11,-0.9630692418715594,10.887491124764434
2005-10-12,-0.9628943232394127,10.891877459345372
2005-10-13,-0.9627234891570116,10.89616499844485
2005-10-14,-0.9625567396243562,10.900353742062867
2005-10-15,-0.9623940746414468,10.904443690199429
2005-10-16,-0.9622354942082832,10.908434842854536
2005-10-17,-0.9620807768753368,10.91233229104733
2005-10-18,-0.9619285939454355,10.916166580892684
2005-10-19,-0.9617787239690511,10.919942803409747
2005-10-20,-0.9616311669461833,10.923660958598518
2005-10-21,-0.961485922876832,10.927321046459001
2005-10-22,-0.9613429917609971,10.930923066991186
2005-10-23,-0.9612023735986792,10.934467020195086
2005-10-24,-0.9610640683898778,10.937952906070691
2005-10-25,-0.960928076134593,10.941380724618005
2005-10-26,-0.9607943968328249,10.944750475837028
2005-10-27,-0.9606630304845732,10.94806215972776
2005-10-28,-0.9605339770898383,10.951315776290198
2005-10-29,-0.96040723664862,10.954511325524347
2005-10-30,-0.9602828091609183,10.957648807430202
2005-10-31,-0.9601606946267333,10.960728222007768
2005-11-01,-0.9600408930460649,10.963749569257043
2005-11-02,-0.9599234044189129,10.96671284917802
2005-11-03,-0.9598082287452776,10.969618061770712
2005-11-04,-0.9596953660251591,10.97246520703511
2005-11-05,-0.9595848162585571,10.975254284971218
2005-11-06,-0.9594765794454717,10.977985295579032
2005-11-07,-0.959370655585903,10.980658238858556
2005-11-08,-0.9592670446798506,10.983273114809787
2005-11-09,-0.9591657467273151,10.985829923432728
2005-11-10,-0.9590667617282962,10.988328664727376
2005-11-11,-0.958970089682794,10.990769338693733
2005-11-12,-0.9588757305908082,10.9931519453318
2005-11-13,-0.9587836844523392,10.995476484641571
2005-11-14,-0.9586939512673869,10.997742956623055
2005-11-15,-0.9586065310359511,10.999951361276246
2005-11-16,-0.958521423758032,11.002101698601145
2005-11-17,-0.9584352836028861,11.004279557373916
2005-11-18,-0.9583447647397707,11.00657052637073
2005-11-19,-0.9582498671686855,11.008974605591579
2005-11-20,-0.9581505908896306,11.01149179503647
2005-11-21,-0.958046935902606,11.014122094705396
2005-11-22,-0.9579389022076119,11.016865504598364
2005-11-23,-0.9578264898046479,11.019722024715369
2005-11-24,-0.9577096986937143,11.022691655056413
2005-11-25,-0.9575885288748109,11.025774395621497
2005-11-26,-0.9574629803479379,11.028970246410617
2005-11-27,-0.957333053113095,11.032279207423779
2005-11-28,-0.9571987471702827,11.035701278660978
2005-11-29,-0.9570600625195005,11.039236460122217
2005-11-30,-0.9569169991607485,11.042884751807494
2005-12-01,-0.9567695570940271,11.046646153716813
2005-12-02,-0.9566177363193357,11.050520665850165
2005-12-03,-0.9564615368366748,11.05450828820756
2005-12-04,-0.9563009586460443,11.058609020788992
2005-12-05,-0.9561360017474437,11.062822863594462
2005-12-06,-0.9559666661408736,11.067149816623974
2005-12-07,-0.9557929518263337,11.071589879877521
2005-12-08,-0.9556148588038242,11.076143053355109
2005-12-09,-0.9554323870733451,11.080809337056735
2005-12-10,-0.9552455366348962,11.085588730982401
2005-12-11,-0.9550543074884774,11.090481235132103
2005-12-12,-0.9548586996340892,11.095486849505848
2005-12-13,-0.9546587130717312,11.100605574103628
2005-12-14,-0.9544543478014036,11.10583740892545
2005-12-15,-0.9542456038231061,11.111182353971309
2005-12-16,-0.954032481136839,11.116640409241207
2005-12-17,-0.9538164643564261,11.122173424232225
2005-12-18,-0.9536064611648088,11.127552495926837
2005-12-19,-0.9534039561758116,11.132739473822125
2005-12-20,-0.9532089493894343,11.13773435791809
2005-12-21,-0.9530214408056765,11.142537148214725
2005-12-22,-0.9528414304245386,11.14714784471204
2005-12-23,-0.9526689182460206,11.151566447410028
2005-12-24,-0.9525039042701223,11.155792956308693
2005-12-25,-0.952346388496844,11.159827371408035
2005-12-26,-0.9521963709261853,11.163669692708048
2005-12-27,-0.9520538515581464,11.167319920208739
2005-12-28,-0.9519188303927271,11.170778053910103
2005-12-29,-0.951791307429928,11.174044093812146
2005-12-30,-0.9516712826697484,11.177118039914863
2005-12-31,-0.9515587561121888,11.179999892218254
2006-01-01,-0.9514537277572488,11.18268965072232
2006-01-02,-0.9513561976049287,11.185187315427065
