d,log_index,index
2003-09-26,-1.0411226118818946,9.096577629771872
2003-09-27,-1.0410420539449114,9.098262424713205
2003-09-28,-1.0409643616968176,9.099887459198438
2003-09-29,-1.0408895351376124,9.101452733227562
2003-09-30,-1.0408175742672965,9.102958246800583
2003-10-01,-1.0407484790858699,9.104403999917501
2003-10-02,-1.040682249593332,9.105789992578313
2003-10-03,-1.0406188857896834,9.10711622478302
2003-10-04,-1.0405583876749238,9.108382696531624
2003-10-05,-1.040500755249053,9.10958940782412
2003-10-06,-1.0404459885120718,9.110736358660516
2003-10-07,-1.0403940874639794,9.111823549040805
2003-10-08,-1.040345052104776,9.112850978964989
2003-10-09,-1.0402988824344617,9.113818648433071
2003-10-10,-1.0402555784530363,9.114726557445046
2003-10-11,-1.0402151401605002,9.115574706000917
2003-10-12,-1.0401775675568532,9.116363094100686
2003-10-13,-1.0401428606420953,9.117091721744348
2003-10-14,-1.0401110194162262,9.117760588931906
2003-10-15,-1.0400820438792462,9.118369695663358
2003-10-16,-1.0400559340311553,9.118919041938709
2003-10-17,-1.0400323265336109,9.11941619913256
2003-10-18,-1.0400090413565566,9.119906595492557
2003-10-19,-1.0399857151616498,9.120397802393306
2003-10-20,-1.0399623479488902,9.120889819834808
2003-10-21,-1.039938939718278,9.121382647817065
2003-10-22,-1.0399154904698131,9.12187628634007
2003-10-23,-1.0398920002034961,9.12237073540383
2003-10-24,-1.0398684689193265,9.122865995008343
2003-10-25,-1.0398448966173042,9.123362065153609
2003-10-26,-1.0398212832974292,9.123858945839627
2003-10-27,-1.0397976289597015,9.124356637066398
2003-10-28,-1.0397739336041214,9.12485513883392
2003-10-29,-1.0397501972306888,9.125354451142197
2003-10-30,-1.0397264198394034,9.125854573991225
2003-10-31,-1.0397026014302657,9.126355507381007
2003-11-01,-1.0396787420032754,9.12685725131154
2003-11-02,-1.0396548415584321,9.127359805782826
2003-11-03,-1.0396309000957367,9.127863170794864
2003-11-04,-1.0396069176151888,9.128367346347657
2003-11-05,-1.039582894116788,9.128872332441201
2003-11-06,-1.0395588296005345,9.129378129075496
2003-11-07,-1.0395347240664288,9.129884736250547
2003-11-08,-1.0395105775144702,9.130392153966348
2003-11-09,-1.0394863899446594,9.130900382222904
2003-11-10,-1.0394621613569957,9.13140942102021
2003-11-11,-1.0394378917514795,9.131919270358269
2003-11-12,-1.0394135811281107,9.13242993023708
2003-11-13,-1.0393892294868894,9.132941400656646
2003-11-14,-1.0393648368278154,9.133453681616965
2003-11-15,-1.039340403150889,9.133966773118036
2003-11-16,-1.03931592845611,9.134480675159857
2003-11-17,-1.0392905849463778,9.135012937947064
2003-11-18,-1.0392635448245917,9.13558111168428
2003-11-19,-1.0392348080907514,9.136185196371509
2003-11-20,-1.0392043747448576,9.13682519200875
2003-11-21,-1.0391722447869098,9.137501098596003
2003-11-22,-1.0391384182169083,9.138212916133268
2003-11-23,-1.0391028950348526,9.138960644620544
2003-11-24,-1.0390656752407434,9.139744284057835
2003-11-25,-1.03902675883458,9.140563834445135
2003-11-26,-1.038986145816363,9.141419295782448
2003-11-27,-1.0389438361860919,9.142310668069776
2003-11-28,-1.038899829943767,9.143237951307112
2003-11-29,-1.0388541270893883,9.144201145494462
2003-11-30,-1.0388067276229553,9.14520025063182
2003-12-01,-1.038757631544469,9.146235266719195
2003-12-02,-1.0387068388539287,9.147306193756581
2003-12-03,-1.0386543495513343,9.148413031743978
2003-12-04,-1.0386001636366864,9.14955578068139
2003-12-05,-1.038544281109984,9.150734440568808
2003-12-06,-1.0384867019712283,9.151949011406241
2003-12-07,-1.0384274262204185,9.153199493193688
2003-12-08,-1.038366453857555,9.154485885931145
2003-12-09,-1.0383037848826373,9.155808189618615
2003-12-10,-1.0382394192956659,9.157166404256097
2003-12-11,-1.0381733570966405,9.158560529843587
2003-12-12,-1.0381055982855614,9.159990566381095
2003-12-13,-1.0380361428624283,9.161456513868611
2003-12-14,-1.0379649908272415,9.162958372306141
2003-12-15,-1.0378921421800007,9.164496141693682
2003-12-16,-1.0378175969207062,9.166069822031236
2003-12-17,-1.037741918755604,9.16766749847427
2003-12-18,-1.037668489922172,9.169217681955587
2003-12-19,-1.037597874126657,9.17070845763066
2003-12-20,-1.0375300713690583,9.172139825499482
2003-12-21,-1.0374650816493765,9.17351178556206
2003-12-22,-1.0374029049676112,9.174824337818386
2003-12-23,-1.0373435413237624,9.176077482268468
2003-12-24,-1.0372869907178308,9.177271218912301
2003-12-25,-1.0372332531498154,9.178405547749888
2003-12-26,-1.0371823286197168,9.179480468781223
2003-12-27,-1.0371342171275346,9.180495982006315
2003-12-28,-1.0370889186732692,9.181452087425155
2003-12-29,-1.0370464332569207,9.182348785037753
2003-12-30,-1.0370067608784885,9.183186074844102
2003-12-31,-1.0369699015379734,9.183963956844204
2004-01-01,-1.0369358552353747,9.184682431038055
2004-01-02,-1.0369046219706926,9.18534149742566
2004-01-03,-1.036876201743927,9.185941156007019
2004-01-04,-1.0368505945550783,9.186481406782129
2004-01-05,-1.0368278004041462,9.186962249750993
2004-01-06,-1.036807819291131,9.18738368491361
2004-01-07,-1.036790651216032,9.187745712269976
2004-01-08,-1.0367762961788498,9.188048331820097
2004-01-09,-1.0367647541795844,9.18829154356397
2004-01-10,-1.0367560252182355,9.188475347501596
2004-01-11,-1.0367501092948035,9.188599743632976
2004-01-12,-1.0367470064092879,9.188664731958106
2004-01-13,-1.036746716561689,9.18867031247699
2004-01-14,-1.036749239752007,9.188616485189627
2004-01-15,-1.0367545759802412,9.188503250096012
2004-01-16,-1.0367627252463922,9.188330607196153
2004-01-17,-1.0367728795575488,9.188115656083
2004-01-18,-1.0367801909562433,9.187960994314258
2004-01-19,-1.0367838514495642,9.187883721482882
2004-01-20,-1.0367838610375124,9.187883837588874
2004-01-21,-1.0367802197200868,9.187961342632232
2004-01-22,-1.036772927497288,9.188116236612956
2004-01-23,-1.0367619843691158,9.188348519531043
2004-01-24,-1.0367473903355706,9.1886581913865
2004-01-25,-1.0367291453966518,9.18904525217932
2004-01-26,-1.03670724955236,9.189509701909506
2004-01-27,-1.0366817028026947,9.190051540577059
2004-01-28,-1.036652505147656,9.190670768181977
2004-01-29,-1.036619656587244,9.191367384724263
2004-01-30,-1.036583157121459,9.192141390203913
2004-01-31,-1.0365430067503003,9.192992784620929
2004-02-01,-1.0364992054737685,9.193921567975313
2004-02-02,-1.0364517532918633,9.19492774026706
2004-02-03,-1.036400650204585,9.196011301496174
2004-02-04,-1.0363458962119332,9.197172251662655
2004-02-05,-1.0362874913139084,9.198410590766503
2004-02-06,-1.0362254355105098,9.199726318807715
2004-02-07,-1.0361597288017383,9.201119435786293
2004-02-08,-1.0360903711875933,9.202589941702236
2004-02-09,-1.0360173626680749,9.204137836555546
2004-02-10,-1.0359407032431833,9.205763120346223
2004-02-11,-1.0358603929129186,9.207465793074265
2004-02-12,-1.0357764316772804,9.209245854739674
2004-02-13,-1.0356888195362686,9.211103305342446
2004-02-14,-1.035597556489884,9.213038144882585
2004-02-15,-1.035502642538126,9.215050373360093
2004-02-16,-1.035404421652008,9.217132796487256
2004-02-17,-1.0353049576576134,9.219242248537826
2004-02-18,-1.0352045945259554,9.221371535224096
2004-02-19,-1.0351033322570342,9.223520656546064
2004-02-20,-1.0350011708508495,9.225689612503734
2004-02-21,-1.0348981103074018,9.2278784030971
2004-02-22,-1.0347941506266907,9.230087028326162
2004-02-23,-1.0346892918087158,9.232315488190926
2004-02-24,-1.0345835338534781,9.23456378269139
2004-02-25,-1.034476876760977,9.23683191182755
2004-02-26,-1.0343693205312128,9.239119875599412
2004-02-27,-1.034260865164185,9.241427674006973
2004-02-28,-1.034151510659894,9.243755307050229
2004-02-29,-1.0340412570183397,9.246102774729188
2004-03-01,-1.0339301042395221,9.248470077043844
2004-03-02,-1.0338180523234413,9.250857213994198
2004-03-03,-1.033705101270097,9.253264185580253
2004-03-04,-1.0335912510794896,9.255690991802005
2004-03-05,-1.033476501751619,9.258137632659457
2004-03-06,-1.0333608532864846,9.26060410815261
2004-03-07,-1.0332443056840874,9.263090418281458
2004-03-08,-1.0331268589444267,9.265596563046005
2004-03-09,-1.0330085130675026,9.268122542446253
2004-03-10,-1.0328892680533155,9.270668356482199
2004-03-11,-1.032769123901865,9.273234005153844
2004-03-12,-1.032648080613151,9.275819488461188
2004-03-13,-1.032526138187174,9.27842480640423
2004-03-14,-1.0324032966239334,9.281049958982972
2004-03-15,-1.0322795559234297,9.283694946197414
2004-03-16,-1.0321549160856627,9.286359768047554
2004-03-17,-1.032029565828899,9.289040394856563
2004-03-18,-1.0319046374627396,9.291712648563493
2004-03-19,-1.0317803197054511,9.294372499491514
2004-03-20,-1.0316566125570337,9.297019947640624
2004-03-21,-1.0315335160174868,9.299654993010826
2004-03-22,-1.0314110300868113,9.30227763560212
2004-03-23,-1.0312891547650065,9.304887875414504
2004-03-24,-1.0311678900520727,9.30748571244798
2004-03-25,-1.0310472359480096,9.310071146702542
2004-03-26,-1.0309271924528178,9.312644178178203
2004-03-27,-1.0308077595664966,9.315204806874947
2004-03-28,-1.0306889372890466,9.317753032792789
2004-03-29,-1.0305707256204675,9.320288855931718
2004-03-30,-1.0304531245607593,9.322812276291739
2004-03-31,-1.0303361341099218,9.32532329387285
2004-04-01,-1.0302197542679556,9.327821908675054
2004-04-02,-1.03010398503486,9.330308120698346
2004-04-03,-1.0299888264106354,9.332781929942731
2004-04-04,-1.029874278395282,9.335243336408208
2004-04-05,-1.029760340988799,9.337692340094772
2004-04-06,-1.0296470141911873,9.34012894100243
2004-04-07,-1.0295342980024467,9.342553139131178
2004-04-08,-1.0294221924225766,9.344964934481018
2004-04-09,-1.0293106974515775,9.347364327051949
2004-04-10,-1.0291998130894497,9.349751316843971
2004-04-11,-1.0290895393361925,9.352125903857083
2004-04-12,-1.0289798761918063,9.354488088091285
2004-04-13,-1.0288708236562911,9.35683786954658
2004-04-14,-1.028762381729647,9.359175248222964
2004-04-15,-1.0286545504118736,9.36150022412044
2004-04-16,-1.0285473297029712,9.363812797239008
2004-04-17,-1.0284409236153025,9.366108349409853
2004-04-18,-1.0283355361612305,9.368382262464163
2004-04-19,-1.0282311673407551,9.370634536401933
2004-04-20,-1.0281278171538768,9.372865171223173
2004-04-21,-1.028025485600595,9.375074166927874
2004-04-22,-1.0279241726809099,9.377261523516042
2004-04-23,-1.0278238783948217,9.379427240987676
2004-04-24,-1.02772460274233,9.38157131934277
2004-04-25,-1.027626345723435,9.383693758581332
2004-04-26,-1.0275291073381365,9.385794558703354
2004-04-27,-1.0274328875864351,9.387873719708844
2004-04-28,-1.0273376864683303,9.3899312415978
2004-04-29,-1.0272435039838221,9.391967124370217
2004-04-30,-1.0271503401329105,9.393981368026099
2004-05-01,-1.0270581949155961,9.395973972565447
2004-05-02,-1.0269670683318781,9.397944937988257
2004-05-03,-1.0268769603817565,9.399894264294531
2004-05-04,-1.0267878710652323,9.401821951484273
2004-05-05,-1.026699800382304,9.403727999557477
2004-05-06,-1.026612748332973,9.405612408514145
2004-05-07,-1.0265267149172386,9.40747517835428
2004-05-08,-1.0264417001351007,9.409316309077877
2004-05-09,-1.0263577039865597,9.41113580068494
2004-05-10,-1.0262747264716152,9.412933653175466
2004-05-11,-1.0261927675902676,9.414709866549456
2004-05-12,-1.026111827342517,9.416464440806916
2004-05-13,-1.0260319057283627,9.418197375947834
2004-05-14,-1.025953002747805,9.419908671972218
2004-05-15,-1.025875118400844,9.421598328880066
2004-05-16,-1.0257982526874803,9.423266346671383
2004-05-17,-1.0257223017534416,9.424914953248743
2004-05-18,-1.0256466424731026,9.42655751602766
2004-05-19,-1.0255711709921917,9.428196262910715
2004-05-20,-1.0254958873107094,9.429831193897913
2004-05-21,-1.0254207914286553,9.431462308989248
2004-05-22,-1.0253458833460294,9.433089608184721
2004-05-23,-1.0252711630628322,9.434713091484335
2004-05-24,-1.0251966305790627,9.436332758888085
2004-05-25,-1.0251222858947218,9.43794861039598
2004-05-26,-1.0250481290098092,9.439560646008008
2004-05-27,-1.0249741599243252,9.441168865724178
2004-05-28,-1.024900378638269,9.442773269544487
2004-05-29,-1.0248267851516417,9.444373857468937
2004-05-30,-1.0247533794644423,9.445970629497523
2004-05-31,-1.0246801615766712,9.447563585630249
2004-06-01,-1.024607131488329,9.449152725867117
2004-06-02,-1.0245342891994142,9.45073805020812
2004-06-03,-1.0244616347099282,9.452319558653265
2004-06-04,-1.0243891680198707,9.453897251202548
2004-06-05,-1.0243168891292411,9.455471127855972
2004-06-06,-1.0242447980380402,9.457041188613534
2004-06-07,-1.0241728947462676,9.458607433475235
2004-06-08,-1.0241011792539232,9.460169862441074
2004-06-09,-1.024029651561007,9.461728475511055
2004-06-10,-1.0239583116675193,9.463283272685175
2004-06-11,-1.0238871595734595,9.46483425396343
2004-06-12,-1.0238161952788283,9.466381419345828
2004-06-13,-1.0237454187836255,9.467924768832363
2004-06-14,-1.023674830087851,9.469464302423042
2004-06-15,-1.0236044291915047,9.471000020117854
2004-06-16,-1.0235342160945868,9.472531921916808
2004-06-17,-1.023464664377921,9.474049564977541
2004-06-18,-1.0233962476223304,9.475542506457687
2004-06-19,-1.0233289658278149,9.47701074635725
2004-06-20,-1.023262818994375,9.478454284676229
2004-06-21,-1.0231978071220107,9.479873121414622
2004-06-22,-1.0231339302107219,9.481267256572435
2004-06-23,-1.0230711882605084,9.482636690149661
2004-06-24,-1.02300958127137,9.483981422146302
2004-06-25,-1.0229491092433072,9.48530145256236
2004-06-26,-1.02288977217632,9.486596781397832
2004-06-27,-1.0228315700704078,9.487867408652722
2004-06-28,-1.0227745029255715,9.48911333432703
2004-06-29,-1.0227185707418103,9.490334558420749
2004-06-30,-1.0226637735191242,9.491531080933884
2004-07-01,-1.0226101112575143,9.492702901866439
2004-07-02,-1.0225575839569792,9.493850021218405
2004-07-03,-1.0225061916175198,9.494972438989791
2004-07-04,-1.0224559342391357,9.496070155180591
2004-07-05,-1.022406811821827,9.497143169790807
2004-07-06,-1.0223588243655937,9.498191482820438
2004-07-07,-1.0223119718704359,9.499215094269484
2004-07-08,-1.0222662543363534,9.500214004137948
2004-07-09,-1.0222216717633463,9.501188212425827
2004-07-10,-1.0221782241514146,9.502137719133124
2004-07-11,-1.0221359115005582,9.503062524259832
2004-07-12,-1.0220947338107775,9.50396262780596
2004-07-13,-1.0220546910820723,9.504838029771502
2004-07-14,-1.022015783314442,9.50568873015646
2004-07-15,-1.0219780105078875,9.506514728960834
2004-07-16,-1.0219413726624083,9.507316026184622
2004-07-17,-1.0219054654384676,9.50810149913678
2004-07-18,-1.021867862798842,9.50892441167102
2004-07-19,-1.021828160403995,9.509793641096294
2004-07-20,-1.0217863582539264,9.510709187412603
2004-07-21,-1.021742456348636,9.511671050619947
2004-07-22,-1.021696454688124,9.512679230718323
2004-07-23,-1.0216483532723903,9.513733727707734
2004-07-24,-1.0215981521014352,9.51483454158818
2004-07-25,-1.0215458511752582,9.515981672359661
2004-07-26,-1.0214914504938597,9.517175120022173
2004-07-27,-1.0214349500572395,9.518414884575723
2004-07-28,-1.0213763498653974,9.519700966020304
2004-07-29,-1.021315649918334,9.52103336435592
2004-07-30,-1.021252850216049,9.522412079582573
2004-07-31,-1.0211879507585422,9.523837111700258
2004-08-01,-1.0211209515458137,9.525308460708978
2004-08-02,-1.0210518525778638,9.526826126608732
2004-08-03,-1.020980653854692,9.528390109399519
2004-08-04,-1.0209073553762984,9.53000040908134
2004-08-05,-1.0208319571426836,9.531657025654198
2004-08-06,-1.020754459153847,9.53335995911809
2004-08-07,-1.0206748614097887,9.535109209473013
2004-08-08,-1.0205931639105088,9.536904776718975
2004-08-09,-1.0205093666560072,9.538746660855967
2004-08-10,-1.020423469646284,9.540634861883994
2004-08-11,-1.0203354728813392,9.542569379803059
2004-08-12,-1.0202453763611727,9.544550214613155
2004-08-13,-1.0201531800857846,9.546577366314285
2004-08-14,-1.0200588840551748,9.54865083490645
2004-08-15,-1.0199624882693432,9.550770620389649
2004-08-16,-1.0198639927282902,9.552936722763885
2004-08-17,-1.0197638072265989,9.555140153435024
2004-08-18,-1.0196643905317708,9.557326980838312
2004-08-19,-1.0195661524383897,9.559488216379616
2004-08-20,-1.019469092946455,9.56162386005894
2004-08-21,-1.0193732120559666,9.563733911876286
2004-08-22,-1.019278509766925,9.565818371831647
2004-08-23,-1.0191849860793305,9.56787723992503
2004-08-24,-1.0190926409931824,9.569910516156432
2004-08-25,-1.019001474508481,9.57191820052585
2004-08-26,-1.018911486625226,9.573900293033288
2004-08-27,-1.018822677343418,9.575856793678744
2004-08-28,-1.0187350466630563,9.57778770246222
2004-08-29,-1.0186485945841417,9.579693019383718
2004-08-30,-1.0185633211066734,9.581572744443232
2004-08-31,-1.018479226230652,9.583426877640763
2004-09-01,-1.0183963099560769,9.585255418976315
2004-09-02,-1.0183145722829485,9.587058368449886
2004-09-03,-1.018234013211267,9.588835726061479
2004-09-04,-1.0181546327410325,9.590587491811087
2004-09-05,-1.0180764308722439,9.592313665698715
2004-09-06,-1.0179994076049024,9.594014247724362
2004-09-07,-1.0179235629390073,9.595689237888026
2004-09-08,-1.0178488968745592,9.597338636189711
2004-09-09,-1.0177754094115574,9.598962442629414
2004-09-10,-1.0177031005500023,9.600560657207136
2004-09-11,-1.017631970289894,9.602133279922878
2004-09-12,-1.0175620186312324,9.603680310776639
2004-09-13,-1.017493245574017,9.605201749768417
2004-09-14,-1.017425651118249,9.606697596898215
2004-09-15,-1.0173592352639274,9.608167852166034
2004-09-16,-1.017293998011052,9.609612515571868
2004-09-17,-1.017230934759797,9.61100927973308
2004-09-18,-1.017171040910335,9.612335837267027
2004-09-19,-1.017114316462666,9.613592188173707
2004-09-20,-1.0170607614167901,9.614778332453122
2004-09-21,-1.0170103757727071,9.615894270105269
2004-09-22,-1.0169631595304178,9.616940001130153
2004-09-23,-1.0169191126899215,9.617915525527769
2004-09-24,-1.0168782352512182,9.61882084329812
2004-09-25,-1.0168405272143082,9.619655954441205
2004-09-26,-1.0168059885791911,9.620420858957024
2004-09-27,-1.0167746193458673,9.621115556845577
2004-09-28,-1.0167464195143365,9.621740048106865
2004-09-29,-1.016721389084599,9.622294332740884
2004-09-30,-1.0166995280566544,9.622778410747639
2004-10-01,-1.0166808364305033,9.623192282127128
2004-10-02,-1.016665314206145,9.62353594687935
2004-10-03,-1.01665296138358,9.623809405004307
2004-10-04,-1.0166437779628081,9.624012656501998
2004-10-05,-1.016637763943829,9.624145701372422
2004-10-06,-1.0166349193266433,9.62420853961558
2004-10-07,-1.016635244111251,9.624201171231475
2004-10-08,-1.0166387382976514,9.6241235962201
2004-10-09,-1.0166454018858453,9.623975814581462
2004-10-10,-1.016655234875832,9.623757826315556
2004-10-11,-1.016668237267612,9.623469631422385
2004-10-12,-1.0166844090611853,9.623111229901948
2004-10-13,-1.0167037502565515,9.622682621754246
2004-10-14,-1.0167262608537109,9.622183806979276
2004-10-15,-1.0167519408526633,9.62161478557704
2004-10-16,-1.0167807902534092,9.62097555754754
2004-10-17,-1.0168117661011478,9.620289231463103
2004-10-18,-1.0168386106670795,9.619694458757712
2004-10-19,-1.0168602809964042,9.6192143480037
2004-10-20,-1.0168767770891223,9.618848899201064
2004-10-21,-1.0168880989452334,9.618598112349805
2004-10-22,-1.016894246564737,9.61846198744992
2004-10-23,-1.016895219947634,9.618440524501416
2004-10-24,-1.0168910190939238,9.618533723504289
2004-10-25,-1.0168816440036068,9.618741584458537
2004-10-26,-1.016867094676683,9.619064107364162
2004-10-27,-1.0168473711131518,9.619501292221164
2004-10-28,-1.0168224733130138,9.620053139029542
2004-10-29,-1.016792401276269,9.620719647789299
2004-10-30,-1.016757155002917,9.621500818500431
2004-10-31,-1.0167167344929584,9.62239665116294
2004-11-01,-1.0166711397463923,9.62340714577683
2004-11-02,-1.0166203707632195,9.624532302342093
2004-11-03,-1.0165644275434396,9.625772120858732
2004-11-04,-1.0165033100870529,9.627126601326752
2004-11-05,-1.016437018394059,9.628595743746146
2004-11-06,-1.0163655524644584,9.630179548116917
2004-11-07,-1.0162889122982508,9.631878014439067
2004-11-08,-1.0162070978954358,9.633691142712593
2004-11-09,-1.0161201092560144,9.635618932937493
2004-11-10,-1.0160279463799857,9.637661385113773
2004-11-11,-1.01593060926735,9.639818499241429
2004-11-12,-1.0158280979181074,9.642090275320461
2004-11-13,-1.0157204123322578,9.644476713350873
2004-11-14,-1.0156075525098014,9.646977813332658
2004-11-15,-1.0154895184507378,9.649593575265822
2004-11-16,-1.0153663101550672,9.652323999150365
2004-11-17,-1.0152386307053172,9.655154953261967
2004-11-18,-1.0151071831840144,9.658072305876315
2004-11-19,-1.0149719675911588,9.66107605699341
2004-11-20,-1.0148329839267514,9.66416620661325
2004-11-21,-1.0146902321907911,9.66734275473584
2004-11-22,-1.0145437123832786,9.670605701361174
2004-11-23,-1.0143934245042137,9.673955046489255
2004-11-24,-1.014239368553596,9.677390790120082
2004-11-25,-1.014081544531426,9.680912932253655
2004-11-26,-1.0139199524377034,9.684521472889976
2004-11-27,-1.0137545922724283,9.688216412029043
2004-11-28,-1.0135854640356008,9.691997749670856
2004-11-29,-1.013412567727221,9.695865485815412
2004-11-30,-1.0132359033472882,9.699819620462716
2004-12-01,-1.0130554708958035,9.70386015361277
2004-12-02,-1.012871270372766,9.707987085265568
2004-12-03,-1.012683301778176,9.712200415421112
2004-12-04,-1.0124915651120339,9.716500144079404
2004-12-05,-1.0122960603743387,9.72088627124044
2004-12-06,-1.0120967875650915,9.725358796904223
2004-12-07,-1.0118937466842914,9.729917721070754
2004-12-08,-1.0116869377319393,9.734563043740028
2004-12-09,-1.0114763607080346,9.739294764912051
2004-12-10,-1.0112620156125773,9.744112884586823
2004-12-11,-1.0110439024455673,9.749017402764334
2004-12-12,-1.0108220212070052,9.754008319444598
2004-12-13,-1.0105963718968907,9.759085634627606
2004-12-14,-1.0103669545152234,9.76424934831336
2004-12-15,-1.0101337690620038,9.769499460501862
2004-12-16,-1.0098968155372317,9.77483597119311
2004-12-17,-1.0096571936099459,9.78023398626943
2004-12-18,-1.0094215012943772,9.78554414102478
2004-12-19,-1.0091908382595642,9.790741541341488
2004-12-20,-1.008965204505507,9.795826187219548
2004-12-21,-1.0087446000322062,9.800798078658966
2004-12-22,-1.008529024839661,9.805657215659739
2004-12-23,-1.008318478927872,9.810403598221871
2004-12-24,-1.0081129622968386,9.815037226345357
2004-12-25,-1.0079124749465613,9.8195581000302
2004-12-26,-1.0077170168770397,9.823966219276398
2004-12-27,-1.0075265880882742,9.828261584083954
2004-12-28,-1.0073411885802643,9.832444194452863
2004-12-29,-1.0071608183530107,9.836514050383132
2004-12-30,-1.006985477406513,9.840471151874755
2004-12-31,-1.006815165740771,9.844315498927735
2005-01-01,-1.0066498833557849,9.84804709154207
2005-01-02,-1.0064896302515547,9.851665929717763
2005-01-03,-1.0063344064280804,9.85517201345481
2005-01-04,-1.006184211885362,9.858565342753213
2005-01-05,-1.0060390466233997,9.861845917612973
2005-01-06,-1.0058989106421932,9.86501373803409
2005-01-07,-1.0057638039417425,9.868068804016563
2005-01-08,-1.0056337265220476,9.87101111556039
2005-01-09,-1.0055086783831089,9.873840672665576
2005-01-10,-1.005388659524926,9.876557475332117
2005-01-11,-1.005273669947499,9.879161523560015
2005-01-12,-1.005163709650828,9.881652817349268
2005-01-13,-1.0050587786349126,9.884031356699875
2005-01-14,-1.0049588768997533,9.886297141611841
2005-01-15,-1.0048640044453496,9.888450172085163
2005-01-16,-1.004774161271702,9.890490448119841
2005-01-17,-1.0046878285080965,9.892452728978775
2005-01-18,-1.0045958929302479,9.89454557023937
2005-01-19,-1.0044968356674424,9.896803731164528
2005-01-20,-1.00439065671968,9.899227211754248
2005-01-21,-1.004277356086961,9.901816012008531
2005-01-22,-1.0041569337692844,9.904570131927374
2005-01-23,-1.0040293897666512,9.907489571510782
2005-01-24,-1.0038947240790614,9.910574330758752
2005-01-25,-1.0037529367065143,9.913824409671284
2005-01-26,-1.0036040276490104,9.917239808248373
2005-01-27,-1.0034479969065495,9.92082052649003
2005-01-28,-1.0032848444791316,9.924566564396246
2005-01-29,-1.003114570366757,9.928477921967026
2005-01-30,-1.0029371745694253,9.93255459920237
2005-01-31,-1.0027526570871368,9.936796596102269
2005-02-01,-1.0025610179198912,9.941203912666735
2005-02-02,-1.0023622570676887,9.945776548895763
2005-02-03,-1.0021563745305293,9.950514504789354
2005-02-04,-1.0019433703084133,9.955417780347506
2005-02-05,-1.0017232444013402,9.96048637557022
2005-02-06,-1.0014959968093098,9.965720290457494
2005-02-07,-1.001261627532323,9.971119525009334
2005-02-08,-1.0010201365703788,9.976684079225732
2005-02-09,-1.000771523923478,9.982413953106697
2005-02-10,-1.0005157895916201,9.98830914665222
2005-02-11,-1.0002529335748054,9.994369659862304
2005-02-12,-0.9999829558730339,10.000595492736956
2005-02-13,-0.9997058564863052,10.006986645276168
2005-02-14,-0.9994216354146197,10.01354311747994
2005-02-15,-0.9991302926579773,10.020264909348274
2005-02-16,-0.9988399684142354,10.02696397572227
2005-02-17,-0.998558802881252,10.033452271443023
2005-02-18,-0.9982867960590268,10.039729796510535
2005-02-19,-0.9980239479475598,10.045796550924804
2005-02-20,-0.9977702585468514,10.051652534685834
2005-02-21,-0.997525727856901,10.057297747793623
2005-02-22,-0.9972903558777088,10.062732190248166
2005-02-23,-0.9970641426092752,10.067955862049471
2005-02-24,-0.9968470880515997,10.072968763197533
2005-02-25,-0.9966391922046827,10.077770893692355
2005-02-26,-0.9964404550685235,10.082362253533933
2005-02-27,-0.9962508766431228,10.08674284272227
2005-02-28,-0.9960704569284805,10.090912661257365
2005-03-01,-0.9958991959245964,10.094871709139216
2005-03-02,-0.9957370936314707,10.09861998636783
2005-03-03,-0.9955841500491033,10.102157492943203
2005-03-04,-0.9954403651774939,10.105484228865329
2005-03-05,-0.9953057390166431,10.108600194134217
2005-03-06,-0.9951802715665504,10.111505388749862
2005-03-07,-0.995063962827216,10.114199812712265
2005-03-08,-0.9949568127986401,10.11668346602143
2005-03-09,-0.9948588214808225,10.118956348677349
2005-03-10,-0.9947699888737629,10.121018460680027
2005-03-11,-0.9946903149774615,10.122869802029465
2005-03-12,-0.9946197997919186,10.12451037272566
2005-03-13,-0.9945584433171342,10.125940172768615
2005-03-14,-0.9945062455531077,10.127159202158326
2005-03-15,-0.9944632064998395,10.128167460894797
2005-03-16,-0.9944293261573296,10.128964948978023
2005-03-17,-0.9944031914705644,10.129584248065633
2005-03-18,-0.9943763241094591,10.130220848103319
2005-03-19,-0.994347311019,10.13090733074871
2005-03-20,-0.9943161521991873,10.131643696001808
2005-03-21,-0.9942828476500206,10.132429943862602
2005-03-22,-0.9942473973715003,10.133266074331102
2005-03-23,-0.9942098013636259,10.134152087407301
2005-03-24,-0.994170059626398,10.135087983091205
2005-03-25,-0.9941281721598162,10.136073761382807
2005-03-26,-0.9940841389638808,10.137109422282117
2005-03-27,-0.9940379600385914,10.138194965789124
2005-03-28,-0.9939896353839484,10.139330391903837
2005-03-29,-0.9939391649999516,10.140515700626251
2005-03-30,-0.9938865488866011,10.141750891956367
2005-03-31,-0.9938317870438966,10.143035965894187
2005-04-01,-0.9937748794718384,10.144370922439707
2005-04-02,-0.9937158261704264,10.14575576159293
2005-04-03,-0.9936546271396607,10.147190483353855
2005-04-04,-0.9935912823795412,10.148675087722483
2005-04-05,-0.9935257918900678,10.15020957469881
2005-04-06,-0.9934581556712407,10.151793944282844
2005-04-07,-0.9933883737230598,10.153428196474575
2005-04-08,-0.9933164460455253,10.155112331274012
2005-04-09,-0.9932423726386368,10.15684634868115
2005-04-10,-0.9931661535023948,10.158630248695992
2005-04-11,-0.9930877886367986,10.160464031318533
