d,log_index,index
2006-10-20,-0.9323676205271142,11.685052640894499
2006-10-21,-0.9322430173036301,11.688405581950947
2006-10-22,-0.932115463549946,11.691839879365887
2006-10-23,-0.9319849592660623,11.695355533139324
2006-10-24,-0.9318515044519787,11.698952543271256
2006-10-25,-0.9317150991076951,11.702630909761682
2006-10-26,-0.931575743233212,11.706390632610605
2006-10-27,-0.9314334368285287,11.71023171181802
2006-10-28,-0.9312881798936458,11.714154147383931
2006-10-29,-0.9311399724285632,11.71815793930834
2006-10-30,-0.9309888144332803,11.722243087591238
2006-10-31,-0.9308347059077979,11.726409592232637
2006-11-01,-0.9306776468521156,11.730657453232528
2006-11-02,-0.9305176372662334,11.734986670590912
2006-11-03,-0.9303546771501513,11.739397244307794
2006-11-04,-0.9301887665038696,11.74388917438317
2006-11-05,-0.9300199053273879,11.748462460817041
2006-11-06,-0.9298480936207062,11.753117103609405
2006-11-07,-0.929673331383825,11.757853102760269
2006-11-08,-0.9294956186167438,11.762670458269623
2006-11-09,-0.9293149553194627,11.767569170137476
2006-11-10,-0.9291313414919818,11.772549238363819
2006-11-11,-0.9289447771343011,11.777610662948659
2006-11-12,-0.9287552622464204,11.782753443891995
2006-11-13,-0.9285627968283401,11.787977581193825
2006-11-14,-0.9283673808800599,11.793283074854152
2006-11-15,-0.9281690144015798,11.798669924872971
2006-11-16,-0.9279676973928999,11.804138131250287
2006-11-17,-0.92776545676957,11.80963316882153
2006-11-18,-0.9275643194471398,11.815100512422138
2006-11-19,-0.9273642854256093,11.820540162052106
2006-11-20,-0.927165354704979,11.825952117711434
2006-11-21,-0.9269675272852482,11.83133637940013
2006-11-22,-0.9267708031664172,11.836692947118184
2006-11-23,-0.9265751823484861,11.842021820865602
2006-11-24,-0.9263806648314548,11.847323000642383
2006-11-25,-0.9261872506153231,11.852596486448524
2006-11-26,-0.9259949397000914,11.85784227828403
2006-11-27,-0.9258037320857594,11.863060376148898
2006-11-28,-0.9256136277723274,11.868250780043127
2006-11-29,-0.9254246267597949,11.873413489966719
2006-11-30,-0.9252367290481621,11.878548505919671
2006-12-01,-0.9250499346374295,11.883655827901988
2006-12-02,-0.9248642435275964,11.888735455913665
2006-12-03,-0.9246796557186634,11.893787389954706
2006-12-04,-0.92449617121063,11.898811630025111
2006-12-05,-0.9243137900034963,11.903808176124874
2006-12-06,-0.9241325120972625,11.908777028254004
2006-12-07,-0.9239523374919285,11.913718186412492
2006-12-08,-0.9237732661874943,11.918631650600346
2006-12-09,-0.9235952981839601,11.923517420817562
2006-12-10,-0.9234184334813254,11.928375497064138
2006-12-11,-0.9232426720795904,11.933205879340075
2006-12-12,-0.9230680139787557,11.93800856764538
2006-12-13,-0.9228944591788204,11.942783561980043
2006-12-14,-0.922722007679785,11.947530862344069
2006-12-15,-0.9225506594816493,11.952250468737457
2006-12-16,-0.9223804145844134,11.95694238116021
2006-12-17,-0.9222116520431535,11.961595850308777
2006-12-18,-0.9220466461883232,11.966146380361852
2006-12-19,-0.9218857760749988,11.970583222015895
2006-12-20,-0.9217290417031804,11.974906375270905
2006-12-21,-0.9215764430728676,11.979115840126877
2006-12-22,-0.9214279801840607,11.983211616583812
2006-12-23,-0.9212836530367596,11.987193704641717
2006-12-24,-0.9211434616309644,11.99106210430058
2006-12-25,-0.9210074059666751,11.994816815560416
2006-12-26,-0.9208754860438914,11.998457838421208
2006-12-27,-0.9207477018626136,12.001985172882971
2006-12-28,-0.9206240534228416,12.005398818945695
2006-12-29,-0.9205045407245755,12.008698776609387
2006-12-30,-0.9203891637678153,12.011885045874045
2006-12-31,-0.9202779225525607,12.014957626739664
2007-01-01,-0.9201708170788121,12.017916519206247
2007-01-02,-0.9200678473465693,12.020761723273797
2007-01-03,-0.9199690133558323,12.023493238942311
2007-01-04,-0.9198743151066011,12.026111066211792
2007-01-05,-0.9197837525988757,12.028615205082234
2007-01-06,-0.9196973258326562,12.031005655553644
2007-01-07,-0.9196150348079424,12.033282417626015
2007-01-08,-0.9195368795247345,12.035445491299354
2007-01-09,-0.9194628599830325,12.037494876573657
2007-01-10,-0.9193929761828363,12.039430573448925
2007-01-11,-0.9193272281241458,12.041252581925157
2007-01-12,-0.9192656158069613,12.042960902002356
2007-01-13,-0.9192081392312825,12.044555533680516
2007-01-14,-0.9191547983971096,12.046036476959642
2007-01-15,-0.9191055933044423,12.047403731839733
2007-01-16,-0.9190605239532812,12.04865729832079
2007-01-17,-0.9190187427571715,12.049820544477841
2007-01-18,-0.9189751641973909,12.051033678761067
2007-01-19,-0.9189289406874852,12.0523200692455
2007-01-20,-0.918880072227454,12.053679715931136
2007-01-21,-0.9188285588172981,12.05511261881798
2007-01-22,-0.9187744004570166,12.056618777906026
2007-01-23,-0.9187175971466102,12.058198193195283
2007-01-24,-0.9186581488860786,12.059850864685743
2007-01-25,-0.9185960556754218,12.061576792377407
2007-01-26,-0.9185313175146396,12.063375976270278
2007-01-27,-0.9184639344037323,12.065248416364353
2007-01-28,-0.9183939063426998,12.067194112659632
2007-01-29,-0.9183212333315424,12.069213065156122
2007-01-30,-0.9182459153702596,12.071305273853817
2007-01-31,-0.9181679524588517,12.073470738752711
2007-02-01,-0.9180873445973184,12.075709459852813
2007-02-02,-0.9180040917856601,12.07802143715412
2007-02-03,-0.9179181940238768,12.080406670656638
2007-02-04,-0.9178296513119681,12.082865160360358
2007-02-05,-0.9177384636499344,12.085396906265284
2007-02-06,-0.9176446310377753,12.08800190837141
2007-02-07,-0.9175481534754912,12.090680166678748
2007-02-08,-0.9174490309630818,12.09343168118729
2007-02-09,-0.9173472635005473,12.09625645189704
2007-02-10,-0.9172428510878876,12.099154478807991
2007-02-11,-0.9171357937251026,12.102125761920147
2007-02-12,-0.9170260914121928,12.105170301233514
2007-02-13,-0.9169137441491575,12.108288096748081
2007-02-14,-0.9167987519359971,12.111479148463857
2007-02-15,-0.9166811147727116,12.114743456380836
2007-02-16,-0.9165581444885438,12.118159172222988
2007-02-17,-0.9164271529127371,12.121804447714275
2007-02-18,-0.9162881400452911,12.125679282854701
2007-02-19,-0.916141105886206,12.129783677644262
2007-02-20,-0.9159860504354822,12.13411763208296
2007-02-21,-0.9158229736931188,12.138681146170795
2007-02-22,-0.9156518756591165,12.143474219907768
2007-02-23,-0.9154727563334751,12.148496853293874
2007-02-24,-0.9152856157161948,12.153749046329121
2007-02-25,-0.9150904538072754,12.159230799013505
2007-02-26,-0.9148872706067166,12.164942111347024
2007-02-27,-0.9146760661145188,12.170882983329678
2007-02-28,-0.914456840330682,12.177053414961472
2007-03-01,-0.9142295932552058,12.1834534062424
2007-03-02,-0.913994324888091,12.190082957172466
2007-03-03,-0.9137510352293368,12.19694206775167
2007-03-04,-0.9134997242789435,12.204030737980005
2007-03-05,-0.9132403920369112,12.211348967857486
2007-03-06,-0.9129730385032397,12.218896757384096
2007-03-07,-0.9126976636779291,12.226674106559845
2007-03-08,-0.9124142675609798,12.234681015384737
2007-03-09,-0.912122850152391,12.242917483858761
2007-03-10,-0.9118234114521633,12.251383511981919
2007-03-11,-0.9115159514602962,12.260079099754215
2007-03-12,-0.9112004701767903,12.269004247175648
2007-03-13,-0.9108769676016453,12.278158954246221
2007-03-14,-0.9105454437348608,12.287543220965926
2007-03-15,-0.9102058985764377,12.297157047334771
2007-03-16,-0.9098583321263752,12.30700043335275
2007-03-17,-0.9095040789804462,12.317036007047875
2007-03-18,-0.9091511467132838,12.327039536588156
2007-03-19,-0.9088008699206608,12.336973650001607
2007-03-20,-0.9084532486025773,12.346838347288225
2007-03-21,-0.9081082827590325,12.356633628448007
2007-03-22,-0.9077659723900271,12.366359493480955
2007-03-23,-0.9074263174955609,12.37601594238707
2007-03-24,-0.907089318075634,12.385602975166353
2007-03-25,-0.9067549741302463,12.395120591818797
2007-03-26,-0.9064232856593979,12.404568792344412
2007-03-27,-0.9060942526630885,12.41394757674319
2007-03-28,-0.9057678751413185,12.423256945015137
2007-03-29,-0.9054441530940877,12.432496897160249
2007-03-30,-0.9051230865213962,12.441667433178528
2007-03-31,-0.9048046754232437,12.450768553069976
2007-04-01,-0.9044889197996306,12.459800256834587
2007-04-02,-0.9041758196505566,12.468762544472362
2007-04-03,-0.9038653749760219,12.477655415983307
2007-04-04,-0.9035575857760266,12.486478871367417
2007-04-05,-0.9032524520505701,12.495232910624692
2007-04-06,-0.9029499737996531,12.503917533755132
2007-04-07,-0.9026501510232753,12.51253274075874
2007-04-08,-0.9023529837214367,12.521078531635514
2007-04-09,-0.9020584718941371,12.529554906385455
2007-04-10,-0.901766615541377,12.537961865008565
2007-04-11,-0.9014774146631561,12.546299407504836
2007-04-12,-0.9011908692594743,12.554567533874277
2007-04-13,-0.9009069793303319,12.56276624411688
2007-04-14,-0.9006257448757286,12.570895538232653
2007-04-15,-0.9003471658956647,12.578955416221593
2007-04-16,-0.9000712423901398,12.586945878083696
2007-04-17,-0.8997947848859159,12.59495992800855
2007-04-18,-0.8995146039097546,12.603090570185739
2007-04-19,-0.899230699461656,12.611337804615257
2007-04-20,-0.89894307154162,12.61970163129711
2007-04-21,-0.8986517201496469,12.628182050231294
2007-04-22,-0.8983566452857363,12.636779061417817
2007-04-23,-0.8980578469498885,12.645492664856668
2007-04-24,-0.8977553251421032,12.654322860547854
2007-04-25,-0.8974490798623806,12.663269648491374
2007-04-26,-0.8971391111107206,12.672333028687223
2007-04-27,-0.8968254188871234,12.681513001135409
2007-04-28,-0.8965080031915889,12.690809565835927
2007-04-29,-0.8961868640241171,12.700222722788778
2007-04-30,-0.8958620013847077,12.70975247199396
2007-05-01,-0.8955334152733612,12.71939881345148
2007-05-02,-0.8952011056900773,12.729161747161328
2007-05-03,-0.8948650726348559,12.739041273123512
2007-05-04,-0.8945253161076975,12.749037391338028
2007-05-05,-0.8941818361086014,12.759150101804877
2007-05-06,-0.8938346326375681,12.76937940452406
2007-05-07,-0.8934837056945975,12.779725299495576
2007-05-08,-0.8931290552796896,12.790187786719425
2007-05-09,-0.8927706813928444,12.800766866195607
2007-05-10,-0.8924085840340616,12.811462537924122
2007-05-11,-0.8920427632033416,12.822274801904967
2007-05-12,-0.8916732189006846,12.833203658138151
2007-05-13,-0.89129995112609,12.844249106623664
2007-05-14,-0.8909229598795579,12.855411147361512
2007-05-15,-0.8905422451610887,12.866689780351692
2007-05-16,-0.8901578069706821,12.878085005594206
2007-05-17,-0.8897703227286196,12.889576938509963
2007-05-18,-0.8893838569565893,12.901046271624422
2007-05-19,-0.888999087074873,12.912473120358497
2007-05-20,-0.8886160130834704,12.923857484712189
2007-05-21,-0.8882346349823814,12.935199364685491
2007-05-22,-0.8878549527716063,12.946498760278406
2007-05-23,-0.8874769664511449,12.957755671490938
2007-05-24,-0.8871006760209975,12.968970098323085
2007-05-25,-0.8867260814811637,12.980142040774844
2007-05-26,-0.8863531828316438,12.991271498846219
2007-05-27,-0.8859819800724374,13.002358472537207
2007-05-28,-0.8856124732035451,13.01340296184781
2007-05-29,-0.8852446622249663,13.024404966778025
2007-05-30,-0.8848785471367013,13.035364487327856
2007-05-31,-0.8845141279387503,13.046281523497303
2007-06-01,-0.884151404631113,13.057156075286363
2007-06-02,-0.8837903772137893,13.067988142695034
2007-06-03,-0.8834310456867793,13.07877772572332
2007-06-04,-0.8830734100500834,13.089524824371225
2007-06-05,-0.8827174703037011,13.100229438638738
2007-06-06,-0.8823632264476325,13.110891568525869
2007-06-07,-0.8820106784818778,13.121511214032614
2007-06-08,-0.8816598264064367,13.132088375158972
2007-06-09,-0.8813106702213096,13.142623051904945
2007-06-10,-0.8809632099264961,13.15311524427053
2007-06-11,-0.8806174455219964,13.16356495225573
2007-06-12,-0.8802733770078105,13.173972175860547
2007-06-13,-0.8799310043839385,13.184336915084975
2007-06-14,-0.8795903276503801,13.19465916992902
2007-06-15,-0.8792513468071356,13.204938940392678
2007-06-16,-0.8789140618542048,13.21517622647595
2007-06-17,-0.8785747068460665,13.225489355472883
2007-06-18,-0.8782295158371997,13.235996654677521
2007-06-19,-0.877878488827604,13.24669812408987
2007-06-20,-0.87752162581728,13.257593763709925
2007-06-21,-0.877158926806227,13.268683573537688
2007-06-22,-0.8767903917944456,13.27996755357316
2007-06-23,-0.8764160207819356,13.291445703816336
2007-06-24,-0.8760358137686968,13.303118024267222
2007-06-25,-0.8756497707547294,13.314984514925815
2007-06-26,-0.8752578917400335,13.327045175792117
2007-06-27,-0.8748601767246087,13.339300006866125
2007-06-28,-0.8744566257084555,13.351749008147841
2007-06-29,-0.8740472386915734,13.364392179637264
2007-06-30,-0.8736320156739628,13.377229521334392
2007-07-01,-0.8732109566556236,13.390261033239234
2007-07-02,-0.8727840616365556,13.403486715351779
2007-07-03,-0.8723513306167592,13.416906567672033
2007-07-04,-0.871912763596234,13.430520590199997
2007-07-05,-0.87146836057498,13.444328782935663
2007-07-06,-0.8710181215529976,13.458331145879042
2007-07-07,-0.8705620465302866,13.472527679030122
2007-07-08,-0.8701001355068467,13.486918382388916
2007-07-09,-0.8696323884826784,13.501503255955413
2007-07-10,-0.8691588054577815,13.516282299729625
2007-07-11,-0.8686793864321556,13.531255513711535
2007-07-12,-0.8681941314058014,13.546422897901156
2007-07-13,-0.8677030403787183,13.561784452298486
2007-07-14,-0.8672061133509066,13.577340176903522
2007-07-15,-0.8667033503223665,13.593090071716269
2007-07-16,-0.8661947512930976,13.609034136736721
2007-07-17,-0.865682144252341,13.625114593566387
2007-07-18,-0.8651764971355418,13.640984771814313
2007-07-19,-0.864679637931941,13.656586893082004
2007-07-20,-0.8641915666415386,13.671920957369462
2007-07-21,-0.8637122832643346,13.68698696467668
2007-07-22,-0.8632417878003288,13.701784915003671
2007-07-23,-0.8627800802495216,13.716314808350422
2007-07-24,-0.8623271606119127,13.730576644716942
2007-07-25,-0.8618830288875022,13.744570424103225
2007-07-26,-0.8614476850762899,13.758296146509274
2007-07-27,-0.8610211291782763,13.771753811935092
2007-07-28,-0.8606033611934607,13.78494342038067
2007-07-29,-0.8601943811218437,13.797864971846018
2007-07-30,-0.859794188963425,13.810518466331132
2007-07-31,-0.8594027847182047,13.82290390383601
2007-08-01,-0.8590201683861827,13.835021284360652
2007-08-02,-0.8586463399673592,13.84687060790506
2007-08-03,-0.8582812994617339,13.858451874469234
2007-08-04,-0.857925046869307,13.869765084053173
2007-08-05,-0.8575775821900786,13.880810236656878
2007-08-06,-0.8572389054240488,13.89158733228035
2007-08-07,-0.8569090165712168,13.902096370923585
2007-08-08,-0.8565879156315837,13.912337352586588
2007-08-09,-0.8562756026051486,13.922310277269357
2007-08-10,-0.855972077491912,13.932015144971889
2007-08-11,-0.8556773402918738,13.941451955694188
2007-08-12,-0.8553913910050339,13.95062070943625
2007-08-13,-0.8551142296313925,13.959521406198082
2007-08-14,-0.8548458561709494,13.968154045979677
2007-08-15,-0.8545862706237046,13.976518628781037
2007-08-16,-0.8543354729896584,13.984615154602164
2007-08-17,-0.8540923023697833,13.992479622170734
2007-08-18,-0.8538497933699177,14.000328023852838
2007-08-19,-0.8536067850910347,14.008196358376146
2007-08-20,-0.8533632775331338,14.016084625740667
2007-08-21,-0.8531192706962156,14.023992825946394
2007-08-22,-0.8528747645802797,14.031920958993332
2007-08-23,-0.8526297591853262,14.039869024881485
2007-08-24,-0.8523842545113551,14.047837023610839
2007-08-25,-0.8521382505583663,14.055824955181405
2007-08-26,-0.8518917473263601,14.06383281959318
2007-08-27,-0.8516447448153363,14.071860616846166
2007-08-28,-0.8513972430252947,14.079908346940359
2007-08-29,-0.8511492419562359,14.087976009875764
2007-08-30,-0.8509007416081591,14.096063605652377
2007-08-31,-0.8506517419810649,14.104171134270198
2007-09-01,-0.8504022430749532,14.11229859572923
2007-09-02,-0.8501522448898235,14.120445990029467
2007-09-03,-0.8499017474256767,14.128613317170919
2007-09-04,-0.8496507506825122,14.13680057715358
2007-09-05,-0.84939925466033,14.145007769977447
2007-09-06,-0.8491472593591303,14.153234895642525
2007-09-07,-0.8488947647789128,14.161481954148812
2007-09-08,-0.848641770919678,14.169748945496309
2007-09-09,-0.8483882777814254,14.178035869685013
2007-09-10,-0.8481342853641554,14.18634272671493
2007-09-11,-0.8478797936678675,14.19466951658605
2007-09-12,-0.8476248026925621,14.203016239298385
2007-09-13,-0.8473693124382392,14.211382894851926
2007-09-14,-0.8471133229048988,14.21976948324668
2007-09-15,-0.8468568340925408,14.228176004482641
2007-09-16,-0.8465998460011651,14.236602458559812
2007-09-17,-0.8463492366194932,14.244821367138398
2007-09-18,-0.846111883936247,14.252605251878604
2007-09-19,-0.8458877879514262,14.259954112780441
2007-09-20,-0.8456769486650306,14.266867949843894
2007-09-21,-0.8454793660770605,14.273346763068973
2007-09-22,-0.8452950401875162,14.279390552455677
2007-09-23,-0.845123970996397,14.284999318004003
2007-09-24,-0.8449661585037033,14.29017305971395
2007-09-25,-0.8448216027094352,14.294911777585526
2007-09-26,-0.8446903036135922,14.29921547161872
2007-09-27,-0.8445722612161749,14.303084141813537
2007-09-28,-0.8444674755171829,14.30651778816998
2007-09-29,-0.8443759465166163,14.309516410688046
2007-09-30,-0.8442976742144753,14.312080009367733
2007-10-01,-0.8442326586107598,14.314208584209046
2007-10-02,-0.8441808997054696,14.31590213521198
2007-10-03,-0.8441423974986046,14.317160662376537
2007-10-04,-0.8441171519901653,14.31798416570272
2007-10-05,-0.8441051631801513,14.318372645190522
2007-10-06,-0.844106431068563,14.318326100839949
2007-10-07,-0.8441209556553999,14.317844532651
2007-10-08,-0.8441487369406624,14.316927940623673
2007-10-09,-0.8441897749243501,14.315576324757972
2007-10-10,-0.8442440696064635,14.31378968505389
2007-10-11,-0.8443116209870021,14.311568021511434
2007-10-12,-0.8443924290659663,14.308911334130602
2007-10-13,-0.844486493843356,14.305819622911391
2007-10-14,-0.8445938153191709,14.302292887853802
2007-10-15,-0.8447143934934114,14.29833112895784
2007-10-16,-0.8448482283660772,14.2939343462235
2007-10-17,-0.8449924000355276,14.289198374651425
2007-10-18,-0.8451293890919156,14.284698224245465
2007-10-19,-0.8452562756336008,14.280529730006272
2007-10-20,-0.845373059660583,14.276692891933836
2007-10-21,-0.8454797411728618,14.273187710028163
2007-10-22,-0.8455763201704377,14.270014184289245
2007-10-23,-0.8456627966533106,14.267172314717095
2007-10-24,-0.8457391706214803,14.264662101311703
2007-10-25,-0.8458054420749469,14.26248354407307
2007-10-26,-0.8458616110137105,14.2606366430012
2007-10-27,-0.845907677437771,14.25912139809609
2007-10-28,-0.8459436413471283,14.257937809357742
2007-10-29,-0.8459695027417826,14.257085876786155
2007-10-30,-0.8459852616217337,14.256565600381322
2007-10-31,-0.8459909179869819,14.256376980143258
2007-11-01,-0.845986471837527,14.256520016071953
2007-11-02,-0.8459719231733689,14.256994708167404
2007-11-03,-0.8459472719945077,14.25780105642962
2007-11-04,-0.8459125183009436,14.258939060858596
2007-11-05,-0.8458676620926762,14.260408721454334
2007-11-06,-0.8458127033697058,14.262210038216832
2007-11-07,-0.8457476421320322,14.264343011146089
2007-11-08,-0.8456724783796556,14.266807640242108
2007-11-09,-0.845587212112576,14.269603925504889
2007-11-10,-0.8454918433307934,14.272731866934429
2007-11-11,-0.8453863720343073,14.276191464530728
2007-11-12,-0.8452707982231185,14.279982718293791
2007-11-13,-0.8451451218972266,14.284105628223614
2007-11-14,-0.8450093430566314,14.288560194320198
2007-11-15,-0.8448634617013332,14.29334641658354
2007-11-16,-0.8447074778313319,14.298464295013646
2007-11-17,-0.8445440583581179,14.303829642592984
2007-11-18,-0.8443758701931814,14.309358272304026
2007-11-19,-0.8442029133365222,14.31505018414677
2007-11-20,-0.8440251877881406,14.320905378121221
2007-11-21,-0.8438426935480364,14.326923854227376
2007-11-22,-0.8436554306162098,14.333105612465234
2007-11-23,-0.8434633989926607,14.339450652834797
2007-11-24,-0.843266598677389,14.345958975336064
2007-11-25,-0.8430650296703948,14.352630579969038
2007-11-26,-0.8428586919716781,14.359465466733711
2007-11-27,-0.8426475855812388,14.366463635630092
2007-11-28,-0.8424317104990772,14.373625086658175
2007-11-29,-0.8422110667251929,14.380949819817964
2007-11-30,-0.8419856542595858,14.388437835109452
2007-12-01,-0.8417554731022567,14.396089132532655
2007-12-02,-0.8415205232532049,14.403903712087555
2007-12-03,-0.8412808047124306,14.41188157377416
2007-12-04,-0.8410363174799338,14.42002271759247
2007-12-05,-0.8407870615557145,14.428327143542482
2007-12-06,-0.8405330369397725,14.436794851624203
2007-12-07,-0.840274243632108,14.445425841837624
2007-12-08,-0.8400106816327212,14.454220114182752
2007-12-09,-0.8397423509416119,14.46317766865958
2007-12-10,-0.83946925155878,14.472298505268117
2007-12-11,-0.8391913834842253,14.481582624008354
2007-12-12,-0.8389087467179484,14.491030024880299
2007-12-13,-0.8386213412599489,14.50064070788395
2007-12-14,-0.8383291671102269,14.510414673019302
2007-12-15,-0.8380322242687824,14.520351920286359
2007-12-16,-0.8377305127356154,14.530452449685118
2007-12-17,-0.8374248678462953,14.540688223822839
2007-12-18,-0.8371203016142391,14.550891018343032
2007-12-19,-0.8368176493750162,14.561032795852956
2007-12-20,-0.8365169111286266,14.571113556352609
2007-12-21,-0.8362180868750702,14.581133299841987
2007-12-22,-0.8359211766143471,14.5910920263211
2007-12-23,-0.8356261803464572,14.60098973578994
2007-12-24,-0.8353330980714008,14.610826428248508
2007-12-25,-0.8350419297891776,14.620602103696806
2007-12-26,-0.8347526754997877,14.63031676213483
2007-12-27,-0.8344653352032311,14.639970403562586
2007-12-28,-0.8341799088995077,14.649563027980067
2007-12-29,-0.8338963965886177,14.659094635387284
2007-12-30,-0.8336147982705608,14.668565225784226
2007-12-31,-0.8333351139453375,14.6779747991709
2008-01-01,-0.8330573436129474,14.687323355547296
2008-01-02,-0.8327814872733905,14.696610894913427
2008-01-03,-0.8325075449266669,14.705837417269285
2008-01-04,-0.8322355165727766,14.715002922614872
2008-01-05,-0.8319654022117196,14.72410741095019
2008-01-06,-0.831697201843496,14.733150882275236
2008-01-07,-0.8314309154681054,14.742133336590008
2008-01-08,-0.8311665430855484,14.75105477389451
2008-01-09,-0.8309040846958246,14.759915194188743
2008-01-10,-0.8306435402989341,14.768714597472705
2008-01-11,-0.8303849098948768,14.777452983746395
2008-01-12,-0.8301281934836529,14.786130353009815
2008-01-13,-0.8298733910652623,14.794746705262963
2008-01-14,-0.829620502639705,14.80330204050584
2008-01-15,-0.8293695282069807,14.811796358738444
2008-01-16,-0.82912046776709,14.82022965996078
2008-01-17,-0.8288712988590091,14.828673652646827
2008-01-18,-0.8286098867165976,14.837558587640478
2008-01-19,-0.8283342088788317,14.846956173415714
2008-01-20,-0.8280442653457122,14.856866409972538
2008-01-21,-0.8277400561172383,14.867289297310945
2008-01-22,-0.8274215811934105,14.878224835430943
2008-01-23,-0.8270888405742284,14.889673024332524
2008-01-24,-0.8267418342596925,14.901633864015693
2008-01-25,-0.8263805622498024,14.914107354480446
2008-01-26,-0.826005024544558,14.927093495726783
2008-01-27,-0.8256152211439597,14.940592287754711
2008-01-28,-0.8252111520480073,14.954603730564225
2008-01-29,-0.824792817256701,14.969127824155322
2008-01-30,-0.8243602167700405,14.984164568528005
2008-01-31,-0.8239133505880257,14.999713963682277
2008-02-01,-0.823452218710657,15.015776009618135
2008-02-02,-0.8229768211379342,15.03235070633558
2008-02-03,-0.8224871578698574,15.049438053834606
2008-02-04,-0.8219832289064264,15.067038052115224
2008-02-05,-0.8214650342476413,15.085150701177426
2008-02-06,-0.8209325738935022,15.103776001021213
2008-02-07,-0.820385847844009,15.122913951646588
2008-02-08,-0.8198248560991618,15.142564553053546
2008-02-09,-0.8192495986589603,15.162727805242096
2008-02-10,-0.8186600755234048,15.183403708212227
2008-02-11,-0.8180562866924954,15.204592261963946
2008-02-12,-0.8174382321662317,15.22629346649725
2008-02-13,-0.8168059119446138,15.24850732181214
2008-02-14,-0.8161593260276422,15.271233827908617
2008-02-15,-0.8154984744153163,15.294472984786681
2008-02-16,-0.8148260609889721,15.31813154612908
2008-02-17,-0.8141583090366249,15.341650034032307
2008-02-18,-0.81349792243961,15.364935202179108
2008-02-19,-0.812844901197928,15.387987050569484
2008-02-20,-0.8121992453115786,15.410805579203435
2008-02-21,-0.8115609547805617,15.433390788080962
2008-02-22,-0.8109300296048774,15.455742677202064
2008-02-23,-0.8103064697845257,15.47786124656674
2008-02-24,-0.8096902753195068,15.499746496174994
2008-02-25,-0.8090814462098203,15.521398426026822
2008-02-26,-0.8084799824554665,15.542817036122225
2008-02-27,-0.8078858840564452,15.564002326461205
2008-02-28,-0.8072991510127566,15.584954297043758
2008-02-29,-0.8067197833244005,15.605672947869886
2008-03-01,-0.8061477809913773,15.626158278939592
2008-03-02,-0.8055831440136865,15.646410290252872
2008-03-03,-0.8050258723913284,15.666428981809728
2008-03-04,-0.8044759661243027,15.686214353610161
2008-03-05,-0.80393342521261,15.705766405654167
2008-03-06,-0.8033982496562497,15.72508513794175
2008-03-07,-0.8028704394552221,15.744170550472907
2008-03-08,-0.8023499946095268,15.763022643247638
2008-03-09,-0.8018369151191643,15.781641416265947
2008-03-10,-0.8013312009841345,15.80002686952783
2008-03-11,-0.8008328522044373,15.81817900303329
2008-03-12,-0.8003418687800727,15.836097816782322
2008-03-13,-0.7998582507110406,15.853783310774933
2008-03-14,-0.7993819979973413,15.871235485011116
2008-03-15,-0.7989131106389744,15.888454339490877
2008-03-16,-0.7984515886359403,15.905439874214213
2008-03-17,-0.7979987715598509,15.922137742298482
2008-03-18,-0.7975626968403795,15.938221862447833
2008-03-19,-0.7971447040491383,15.953637887779617
2008-03-20,-0.7967447931861272,15.968385818293843
2008-03-21,-0.7963629642513463,15.982465653990506
2008-03-22,-0.7959992172447956,15.995877394869607
2008-03-23,-0.795653552166475,16.008621040931146
2008-03-24,-0.7953259690163847,16.020696592175124
2008-03-25,-0.7950164677945245,16.03210404860154
2008-03-26,-0.7947250485008946,16.0428434102104
2008-03-27,-0.7944517111354946,16.052914677001684
2008-03-28,-0.794196455698325,16.062317848975415
2008-03-29,-0.7939592821893855,16.071052926131582
2008-03-30,-0.7937401906086762,16.07911990847019
2008-03-31,-0.793539180956197,16.086518795991232
2008-04-01,-0.7933562532319482,16.093249588694718
2008-04-02,-0.7931914074359292,16.099312286580634
2008-04-03,-0.7930446435681405,16.10470688964899
2008-04-04,-0.7929159616285821,16.109433397899792
2008-04-05,-0.7928053616172537,16.113491811333024
2008-04-06,-0.7927128435341557,16.116882129948696
2008-04-07,-0.7926384073792878,16.119604353746805
2008-04-08,-0.79258205315265,16.121658482727355
2008-04-09,-0.7925437808542423,16.12304451689034
2008-04-10,-0.7925235904840651,16.123762456235767
2008-04-11,-0.7925214820421176,16.123812300763632
2008-04-12,-0.7925374555284005,16.12319405047393
2008-04-13,-0.7925715109429136,16.12190770536667
2008-04-14,-0.7926236482856568,16.119953265441847
2008-04-15,-0.7926938675566304,16.117330730699464
2008-04-16,-0.7927821687558338,16.114040101139516
2008-04-17,-0.7928707801726436,16.110742488417326
2008-04-18,-0.7929419300964353,16.10809900418822
2008-04-19,-0.7929956185272089,16.10610964845219
2008-04-20,-0.7930318454649645,16.104774421209243
2008-04-21,-0.7930506109097022,16.104093322459377
2008-04-22,-0.7930519148614221,16.10406635220259
2008-04-23,-0.7930357573201237,16.104693510438885
2008-04-24,-0.7930021382858075,16.105974797168255
2008-04-25,-0.7929510577584732,16.107910212390713
2008-04-26,-0.7928825157381209,16.110499756106243
2008-04-27,-0.7927965122247507,16.11374342831486
2008-04-28,-0.7926930472183624,16.117641229016552
2008-04-29,-0.7925721207189562,16.122193158211324
2008-04-30,-0.7924337327265318,16.127399215899178
2008-05-01,-0.7922778832410897,16.133259402080114
2008-05-02,-0.7921045722626294,16.139773716754128
