d,log_index,index
2003-05-07,-1.0384204812255158,9.153330058253905
2003-05-08,-1.0384550427025467,9.152600475386832
2003-05-09,-1.0384879038595975,9.151906865207023
2003-05-10,-1.0385190646966684,9.151249227714475
2003-05-11,-1.038548525213759,9.150627562909191
2003-05-12,-1.0385762854108698,9.150041870791174
2003-05-13,-1.038602345288,9.149492151360416
2003-05-14,-1.0386267048451503,9.148978404616923
2003-05-15,-1.0386493640823204,9.14850063056069
2003-05-16,-1.0386703229995105,9.148058829191726
2003-05-17,-1.038689347688489,9.147657927043639
2003-05-18,-1.0387050346998674,9.147327483318149
2003-05-19,-1.0387171501254144,9.147072424548874
2003-05-20,-1.0387256939651301,9.146892750735812
2003-05-21,-1.0387306662190146,9.146788461878964
2003-05-22,-1.0387320668870674,9.146759557978331
2003-05-23,-1.038729895969289,9.14680603903391
2003-05-24,-1.038724153465679,9.146927905045708
2003-05-25,-1.038714839376238,9.147125156013715
2003-05-26,-1.0387019537009652,9.14739779193794
2003-05-27,-1.0386854964398613,9.147745812818377
2003-05-28,-1.0386654675929259,9.148169218655028
2003-05-29,-1.038641867160159,9.148668009447896
2003-05-30,-1.038614695141561,9.149242185196975
2003-05-31,-1.0385839515371313,9.149891745902268
2003-06-01,-1.0385496363468705,9.150616691563778
2003-06-02,-1.0385117495707779,9.151417022181501
2003-06-03,-1.0384702912088541,9.152292737755438
2003-06-04,-1.0384252612610991,9.153243838285588
2003-06-05,-1.0383766597275126,9.154270323771954
2003-06-06,-1.0383244866080947,9.155372194214532
2003-06-07,-1.0382687419028453,9.156549449613326
2003-06-08,-1.0382094256117647,9.157802089968333
2003-06-09,-1.0381465377348527,9.159130115279556
2003-06-10,-1.0380800782721091,9.160533525546992
2003-06-11,-1.0380100472235343,9.162012320770641
2003-06-12,-1.037936444589128,9.163566500950505
2003-06-13,-1.0378592703688905,9.165196066086585
2003-06-14,-1.0377785245628215,9.16690101617888
2003-06-15,-1.037694207170921,9.168681351227384
2003-06-16,-1.0376063181931894,9.170537071232108
2003-06-17,-1.037518261430537,9.17239632991099
2003-06-18,-1.0374334406838748,9.174187280981977
2003-06-19,-1.0373518559532027,9.175909924445072
2003-06-20,-1.0372735072385206,9.177564260300278
2003-06-21,-1.037198394539829,9.179150288547588
2003-06-22,-1.0371265178571278,9.180668009187006
2003-06-23,-1.0370578771904166,9.18211742221853
2003-06-24,-1.0369924725396957,9.183498527642161
2003-06-25,-1.0369303039049647,9.1848113254579
2003-06-26,-1.0368713712862243,9.18605581566575
2003-06-27,-1.0368156746834738,9.187231998265702
2003-06-28,-1.0367632140967133,9.188339873257762
2003-06-29,-1.0367139895259434,9.189379440641929
2003-06-30,-1.0366680009711635,9.190350700418202
2003-07-01,-1.0366252484323741,9.191253652586587
2003-07-02,-1.0365857319095744,9.192088297147075
2003-07-03,-1.036549451402765,9.192854634099673
2003-07-04,-1.0365164069119461,9.193552663444377
2003-07-05,-1.0364865984371172,9.194182385181186
2003-07-06,-1.0364600259782786,9.194743799310105
2003-07-07,-1.03643668953543,9.195236905831129
2003-07-08,-1.0364165891085717,9.19566170474426
2003-07-09,-1.0363997246977037,9.1960181960495
2003-07-10,-1.036386096302826,9.196306379746847
2003-07-11,-1.0363757039239379,9.1965262558363
2003-07-12,-1.0363685475610407,9.196677824317863
2003-07-13,-1.0363646272141334,9.196761085191529
2003-07-14,-1.036363942883216,9.196776038457305
2003-07-15,-1.036366494568289,9.196722684115187
2003-07-16,-1.0363722822693524,9.196601022165177
2003-07-17,-1.0363809048782417,9.196419509376009
2003-07-18,-1.0363899557459708,9.196228886360082
2003-07-19,-1.0363990337643754,9.19603760988613
2003-07-20,-1.0364081389334556,9.195845679954152
2003-07-21,-1.0364172712532116,9.19565309656415
2003-07-22,-1.0364264307236428,9.195459859716125
2003-07-23,-1.0364356173447498,9.195265969410075
2003-07-24,-1.0364448311165324,9.195071425646
2003-07-25,-1.0364540720389905,9.194876228423903
2003-07-26,-1.0364633401121242,9.19468037774378
2003-07-27,-1.0364726353359337,9.194483873605634
2003-07-28,-1.0364819577104183,9.194286716009458
2003-07-29,-1.0364913072355788,9.194088904955262
2003-07-30,-1.0365006839114148,9.193890440443042
2003-07-31,-1.0365100877379265,9.193691322472795
2003-08-01,-1.0365195187151137,9.193491551044525
2003-08-02,-1.0365289768429766,9.19329112615823
2003-08-03,-1.0365384621215148,9.19309004781391
2003-08-04,-1.0365479745507287,9.192888316011567
2003-08-05,-1.0365575141306183,9.192685930751198
2003-08-06,-1.0365670808611835,9.192482892032807
2003-08-07,-1.036576674742424,9.192279199856388
2003-08-08,-1.0365862957743404,9.192074854221948
2003-08-09,-1.0365959439569323,9.191869855129482
2003-08-10,-1.0366056192901996,9.191664202578991
2003-08-11,-1.0366153217741425,9.191457896570476
2003-08-12,-1.0366250514087612,9.191250937103938
2003-08-13,-1.0366348081940553,9.191043324179374
2003-08-14,-1.0366445921300251,9.190835057796786
2003-08-15,-1.0366544032166705,9.190626137956173
2003-08-16,-1.0366642414539915,9.190416564657536
2003-08-17,-1.0366736095421767,9.190216910676432
2003-08-18,-1.0366795236823596,9.190090612666213
2003-08-19,-1.036681486574729,9.19004824340244
2003-08-20,-1.0366794982192844,9.190089802885112
2003-08-21,-1.0366735586160267,9.190215291114226
2003-08-22,-1.0366636677649548,9.190424708089786
2003-08-23,-1.0366498256660701,9.190718053811793
2003-08-24,-1.0366320323193714,9.19109532828024
2003-08-25,-1.036610287724859,9.191556531495133
2003-08-26,-1.0365845918825332,9.19210166345647
2003-08-27,-1.0365549447923936,9.192730724164251
2003-08-28,-1.0365213464544407,9.193443713618478
2003-08-29,-1.036483796868674,9.194240631819149
2003-08-30,-1.0364422960350936,9.195121478766263
2003-08-31,-1.0363968439536997,9.196086254459821
2003-09-01,-1.0363474406244924,9.197134958899825
2003-09-02,-1.036294086047471,9.198267592086271
2003-09-03,-1.0362367802226367,9.199484154019164
2003-09-04,-1.0361755231499883,9.200784644698501
2003-09-05,-1.0361103148295265,9.20216906412428
2003-09-06,-1.036041155261251,9.203637412296505
2003-09-07,-1.0359680444451618,9.205189689215175
2003-09-08,-1.0358909823812592,9.206825894880287
2003-09-09,-1.0358099690695428,9.208546029291846
2003-09-10,-1.035725004510013,9.210350092449849
2003-09-11,-1.0356360887026694,9.212238084354293
2003-09-12,-1.0355432216475124,9.214210005005185
2003-09-13,-1.0354464033445416,9.216265854402518
2003-09-14,-1.0353456337937574,9.218405632546297
2003-09-15,-1.0352409129951596,9.220629339436522
2003-09-16,-1.0351322409487482,9.222936975073189
2003-09-17,-1.0350230261228746,9.225256212587054
2003-09-18,-1.0349166769858897,9.227514725108865
2003-09-19,-1.0348131935377942,9.229712512638622
2003-09-20,-1.0347125757785876,9.231849575176327
2003-09-21,-1.03461482370827,9.233925912721979
2003-09-22,-1.0345199373268419,9.235941525275582
2003-09-23,-1.0344279166343024,9.237896412837129
2003-09-24,-1.034338761630652,9.239790575406621
2003-09-25,-1.034252472315891,9.241624012984063
2003-09-26,-1.0341690486900188,9.243396725569452
2003-09-27,-1.0340884907530359,9.24510871316279
2003-09-28,-1.0340107985049418,9.246759975764073
2003-09-29,-1.0339359719457368,9.248350513373303
2003-09-30,-1.033864011075421,9.24988032599048
2003-10-01,-1.033794915893994,9.251349413615607
2003-10-02,-1.0337286864014563,9.252757776248679
2003-10-03,-1.0336653225978074,9.254105413889699
2003-10-04,-1.033604824483048,9.255392326538667
2003-10-05,-1.0335471920571773,9.25661851419558
2003-10-06,-1.0334924253201958,9.257783976860441
2003-10-07,-1.0334405242721034,9.25888871453325
2003-10-08,-1.0333914889129001,9.259932727214006
2003-10-09,-1.0333453192425859,9.26091601490271
2003-10-10,-1.0333020152611605,9.26183857759936
2003-10-11,-1.0332615769686244,9.262700415303957
2003-10-12,-1.0332240043649774,9.263501528016503
2003-10-13,-1.0331892974502195,9.264241915736996
2003-10-14,-1.0331574562243502,9.264921578465435
2003-10-15,-1.0331284806873704,9.26554051620182
2003-10-16,-1.0331023708392797,9.266098728946156
2003-10-17,-1.0330787633417353,9.266603910275307
2003-10-18,-1.0330554781646806,9.267102221650497
2003-10-19,-1.0330321519697738,9.267601356648598
2003-10-20,-1.0330087847570144,9.268101315269613
2003-10-21,-1.0329853765264025,9.268602097513533
2003-10-22,-1.0329619272779376,9.269103703380361
2003-10-23,-1.0329384370116204,9.269606132870106
2003-10-24,-1.0329149057274505,9.270109385982757
2003-10-25,-1.0328913334254282,9.270613462718318
2003-10-26,-1.0328677201055534,9.271118363076791
2003-10-27,-1.0328440657678257,9.271624087058171
2003-10-28,-1.0328203704122456,9.272130634662464
2003-10-29,-1.032796634038813,9.272638005889664
2003-10-30,-1.0327728566475278,9.273146200739774
2003-10-31,-1.03274903823839,9.273655219212799
2003-11-01,-1.0327251788113996,9.27416506130873
2003-11-02,-1.0327012783665563,9.27467572702757
2003-11-03,-1.0326773369038609,9.275187216369323
2003-11-04,-1.0326533544233127,9.275699529333984
2003-11-05,-1.0326293309249122,9.276212665921555
2003-11-06,-1.0326052664086587,9.276726626132039
2003-11-07,-1.032581160874553,9.27724140996543
2003-11-08,-1.0325570143225946,9.277757017421731
2003-11-09,-1.0325328267527836,9.278273448500943
2003-11-10,-1.0325085981651199,9.278790703203066
2003-11-11,-1.0324843285596037,9.279308781528096
2003-11-12,-1.0324600179362349,9.279827683476038
2003-11-13,-1.0324356662950136,9.280347409046891
2003-11-14,-1.0324112736359399,9.280867958240652
2003-11-15,-1.0323868399590133,9.281389331057325
2003-11-16,-1.0323623652642344,9.281911527496908
2003-11-17,-1.032337021754502,9.282452381024973
2003-11-18,-1.032309981632716,9.283029725107099
2003-11-19,-1.0322812448988758,9.283643559743284
2003-11-20,-1.0322508115529818,9.284293884933529
2003-11-21,-1.032218681595034,9.284980700677833
2003-11-22,-1.0321848550250325,9.285704006976196
2003-11-23,-1.032149331842977,9.286463803828617
2003-11-24,-1.0321121120488677,9.2872600912351
2003-11-25,-1.0320731956427043,9.288092869195639
2003-11-26,-1.0320325826244872,9.288962137710238
2003-11-27,-1.031990272994216,9.289867896778896
2003-11-28,-1.0319462667518913,9.290810146401617
2003-11-29,-1.0319005638975125,9.291788886578393
2003-11-30,-1.0318531644310798,9.292804117309228
2003-12-01,-1.0318040683525933,9.293855838594126
2003-12-02,-1.0317532756620529,9.294944050433081
2003-12-03,-1.0317007863594587,9.296068752826095
2003-12-04,-1.0316466004448106,9.297229945773168
2003-12-05,-1.0315907179181085,9.2984276292743
2003-12-06,-1.0315331387793525,9.299661803329492
2003-12-07,-1.0314738630285427,9.300932467938743
2003-12-08,-1.031412890665679,9.302239623102054
2003-12-09,-1.0313502216907615,9.303583268819425
2003-12-10,-1.03128585610379,9.304963405090854
2003-12-11,-1.0312197939047647,9.306380031916339
2003-12-12,-1.0311520350936858,9.307833149295888
2003-12-13,-1.0310825796705525,9.309322757229495
2003-12-14,-1.0310114276353657,9.310848855717161
2003-12-15,-1.030938578988125,9.312411444758885
2003-12-16,-1.0308640337288302,9.314010524354668
2003-12-17,-1.030788355563728,9.315633987353955
2003-12-18,-1.0307149267302964,9.317209190853385
2003-12-19,-1.0306443109347811,9.3187240277024
2003-12-20,-1.0305765081771827,9.320178497901
2003-12-21,-1.0305115184575007,9.321572601449187
2003-12-22,-1.0304493417757352,9.322906338346959
2003-12-23,-1.0303899781318866,9.324179708594318
2003-12-24,-1.0303334275259548,9.325392712191263
2003-12-25,-1.0302796899579396,9.326545349137794
2003-12-26,-1.0302287654278408,9.327637619433911
2003-12-27,-1.0301806539356588,9.328669523079613
2003-12-28,-1.0301353554813935,9.3296410600749
2003-12-29,-1.0300928700650447,9.330552230419775
2003-12-30,-1.0300531976866127,9.331403034114235
2003-12-31,-1.0300163383460976,9.332193471158282
2004-01-01,-1.029982292043499,9.332923541551914
2004-01-02,-1.0299510587788168,9.33359324529513
2004-01-03,-1.0299226385520515,9.334202582387933
2004-01-04,-1.0298970313632025,9.334751552830323
2004-01-05,-1.0298742372122704,9.335240156622298
2004-01-06,-1.0298542560992552,9.33566839376386
2004-01-07,-1.029837088024156,9.336036264255005
2004-01-08,-1.0298227329869738,9.336343768095738
2004-01-09,-1.0298111909877086,9.336590905286059
2004-01-10,-1.0298024620263597,9.336777675825962
2004-01-11,-1.0297965461029275,9.336904079715453
2004-01-12,-1.0297934432174118,9.33697011695453
2004-01-13,-1.029793153369813,9.336975787543192
2004-01-14,-1.029795676560131,9.336921091481441
2004-01-15,-1.0298010127883652,9.336806028769274
2004-01-16,-1.0298091620545164,9.336630599406694
2004-01-17,-1.029819316365673,9.336412178974706
2004-01-18,-1.0298266277643673,9.33625502095936
2004-01-19,-1.0298302882576884,9.336176500941658
2004-01-20,-1.0298302978456364,9.336176618921607
2004-01-21,-1.0298266565282108,9.336255374899197
2004-01-22,-1.029819364305412,9.336412768874439
2004-01-23,-1.0298084211772403,9.336648800847325
2004-01-24,-1.0297938271436948,9.336963470817858
2004-01-25,-1.029775582204776,9.337356778786038
2004-01-26,-1.029753686360484,9.337828724751866
2004-01-27,-1.0297281396108187,9.33837930871534
2004-01-28,-1.02969894195578,9.339008530676459
2004-01-29,-1.029666093395368,9.339716390635227
2004-01-30,-1.029629593929583,9.34050288859164
2004-01-31,-1.0295894435584243,9.341368024545702
2004-02-01,-1.0295456422818927,9.34231179849741
2004-02-02,-1.0294981900999876,9.343334210446763
2004-02-03,-1.0294470870127088,9.344435260393762
2004-02-04,-1.0293923330200574,9.345614948338412
2004-02-05,-1.0293339281220324,9.346873274280707
2004-02-06,-1.029271872318634,9.348210238220648
2004-02-07,-1.0292061656098623,9.349625840158236
2004-02-08,-1.0291368079957173,9.35112008009347
2004-02-09,-1.029063799476199,9.352692958026351
2004-02-10,-1.0289871400513073,9.354344473956882
2004-02-11,-1.0289068297210426,9.356074627885057
2004-02-12,-1.0288228684854044,9.357883419810877
2004-02-13,-1.0287352563443926,9.359770849734344
2004-02-14,-1.028643993298008,9.361736917655461
2004-02-15,-1.02854907934625,9.363781623574225
2004-02-16,-1.0284508584601322,9.365897657086858
2004-02-17,-1.0283513944657374,9.368041155770714
2004-02-18,-1.0282510313340796,9.37020480922201
2004-02-19,-1.0281497690651582,9.372388617440754
2004-02-20,-1.0280476076589737,9.374592580426944
2004-02-21,-1.0279445471155257,9.376816698180576
2004-02-22,-1.0278405874348147,9.379060970701655
2004-02-23,-1.02773572861684,9.381325397990176
2004-02-24,-1.0276299706616023,9.383609980046147
2004-02-25,-1.0275233135691013,9.385914716869557
2004-02-26,-1.027415757339337,9.388239608460417
2004-02-27,-1.0273073019723094,9.390584654818717
2004-02-28,-1.0271979474680182,9.392949855944465
2004-02-29,-1.027087693826464,9.395335211837656
2004-03-01,-1.0269765410476464,9.397740722498293
2004-03-02,-1.0268644891315653,9.400166387926374
2004-03-03,-1.0267515380782213,9.402612208121901
2004-03-04,-1.0266376878876138,9.405078183084871
2004-03-05,-1.026522938559743,9.407564312815289
2004-03-06,-1.026407290094609,9.410070597313151
2004-03-07,-1.0262907424922116,9.412597036578456
2004-03-08,-1.026173295752551,9.415143630611205
2004-03-09,-1.026054949875627,9.4177103794114
2004-03-10,-1.0259357048614397,9.42029728297904
2004-03-11,-1.0258155607099892,9.422904341314126
2004-03-12,-1.0256945174212753,9.425531554416656
2004-03-13,-1.0255725749952982,9.42817892228663
2004-03-14,-1.0254497334320578,9.430846444924049
2004-03-15,-1.025325992731554,9.433534122328913
2004-03-16,-1.025201352893787,9.436241954501224
2004-03-17,-1.0250760026370231,9.438965846725017
2004-03-18,-1.0249510742708638,9.441681230704559
2004-03-19,-1.0248267565135756,9.444384011723884
2004-03-20,-1.024703049365158,9.447074189782995
2004-03-21,-1.0245799528256112,9.449751764881889
2004-03-22,-1.0244574668949356,9.452416737020572
2004-03-23,-1.0243355915731307,9.455069106199039
2004-03-24,-1.0242143268601969,9.45770887241729
2004-03-25,-1.024093672756134,9.46033603567533
2004-03-26,-1.0239736292609423,9.462950595973155
2004-03-27,-1.023854196374621,9.465552553310763
2004-03-28,-1.023735374097171,9.468141907688159
2004-03-29,-1.0236171624285917,9.470718659105337
2004-03-30,-1.0234995613688838,9.473282807562304
2004-03-31,-1.0233825709180464,9.475834353059057
2004-04-01,-1.0232661910760799,9.478373295595594
2004-04-02,-1.0231504218429843,9.480899635171914
2004-04-03,-1.0230352632187598,9.483413371788023
2004-04-04,-1.0229207152034063,9.485914505443917
2004-04-05,-1.0228067777969236,9.488403036139594
2004-04-06,-1.022693450999312,9.490878963875062
2004-04-07,-1.022580734810571,9.493342288650311
2004-04-08,-1.022468629230701,9.495793010465347
2004-04-09,-1.0223571342597022,9.498231129320168
2004-04-10,-1.0222462498975742,9.500656645214775
2004-04-11,-1.022135976144317,9.503069558149168
2004-04-12,-1.0220263129999307,9.505469868123345
2004-04-13,-1.0219172604644158,9.50785757513731
2004-04-14,-1.0218088185377714,9.51023267919106
2004-04-15,-1.021700987219998,9.512595180284595
2004-04-16,-1.0215937665110957,9.514945078417913
2004-04-17,-1.021487360423427,9.517277680884792
2004-04-18,-1.021381972969355,9.519588294979005
2004-04-19,-1.0212776041488796,9.521876920700546
2004-04-20,-1.0211742539620012,9.524143558049419
2004-04-21,-1.0210719224087192,9.526388207025624
2004-04-22,-1.0209706094890343,9.528610867629162
2004-04-23,-1.020870315202946,9.530811539860032
2004-04-24,-1.0207710395504543,9.532990223718233
2004-04-25,-1.0206727825315596,9.535146919203768
2004-04-26,-1.0205755441462612,9.53728162631663
2004-04-27,-1.0204793243945596,9.539394345056827
2004-04-28,-1.0203841232764548,9.541485075424356
2004-04-29,-1.0202899407919466,9.543553817419216
2004-04-30,-1.020196776941035,9.545600571041406
2004-05-01,-1.0201046317237203,9.547625336290931
2004-05-02,-1.0200135051400023,9.549628113167786
2004-05-03,-1.019923397189881,9.55160890167197
2004-05-04,-1.0198343078733565,9.553567701803491
2004-05-05,-1.0197462371904285,9.555504513562342
2004-05-06,-1.0196591851410974,9.557419336948524
2004-05-07,-1.019573151725363,9.559312171962038
2004-05-08,-1.0194881369432252,9.561183018602883
2004-05-09,-1.019404140794684,9.563031876871062
2004-05-10,-1.0193211632797397,9.56485874676657
2004-05-11,-1.019239204398392,9.56666362828941
2004-05-12,-1.0191582641506414,9.568446521439585
2004-05-13,-1.019078342536487,9.570207426217088
2004-05-14,-1.0189994395559294,9.571946342621924
2004-05-15,-1.0189215552089685,9.573663270654091
2004-05-16,-1.0188446894956047,9.575358210313594
2004-05-17,-1.0187687385615662,9.577033425461439
2004-05-18,-1.018693079281227,9.57870249926371
2004-05-19,-1.0186176078003164,9.580367695581423
2004-05-20,-1.0185423241188338,9.582029014414575
2004-05-21,-1.0184672282367797,9.583686455763168
2004-05-22,-1.0183923201541536,9.585340019627202
2004-05-23,-1.0183175998709564,9.586989706006674
2004-05-24,-1.0182430673871872,9.58863551490159
2004-05-25,-1.0181687227028464,9.590277446311944
2004-05-26,-1.018094565817934,9.59191550023774
2004-05-27,-1.0180205967324496,9.593549676678974
2004-05-28,-1.0179468154463935,9.595179975635649
2004-05-29,-1.0178732219597662,9.596806397107768
2004-05-30,-1.0177998162725668,9.598428941095323
2004-05-31,-1.0177265983847958,9.60004760759832
2004-06-01,-1.0176535682964531,9.601662396616756
2004-06-02,-1.0175807260075387,9.603273308150634
2004-06-03,-1.017508071518053,9.604880342199952
2004-06-04,-1.017435604827995,9.60648349876471
2004-06-05,-1.0173633259373658,9.608082777844908
2004-06-06,-1.0172912348461647,9.609678179440548
2004-06-07,-1.0172193315543918,9.611269703551628
2004-06-08,-1.0171476160620476,9.612857350178148
2004-06-09,-1.0170760883691314,9.614441119320109
2004-06-10,-1.0170047484756435,9.616021010977509
2004-06-11,-1.016933596381584,9.617597025150348
2004-06-12,-1.0168626320869527,9.619169161838629
2004-06-13,-1.01679185559175,9.620737421042351
2004-06-14,-1.0167212668959755,9.622301802761514
2004-06-15,-1.0166508659996292,9.623862306996116
2004-06-16,-1.0165806529027113,9.62541893374616
2004-06-17,-1.0165111011860453,9.626961071621423
2004-06-18,-1.0164426844304546,9.628478109231686
2004-06-19,-1.0163754026359393,9.629970046576954
2004-06-20,-1.0163092558024998,9.63143688365722
2004-06-21,-1.0162442439301351,9.63287862047249
2004-06-22,-1.0161803670188463,9.63429525702276
2004-06-23,-1.0161176250686328,9.635686793308032
2004-06-24,-1.0160560180794944,9.637053229328306
2004-06-25,-1.0159955460514316,9.63839456508358
2004-06-26,-1.0159362089844441,9.639710800573855
2004-06-27,-1.0158780068785322,9.641001935799132
2004-06-28,-1.0158209397336957,9.64226797075941
2004-06-29,-1.0157650075499347,9.64350890545469
2004-06-30,-1.0157102103272486,9.64472473988497
2004-07-01,-1.0156565480656385,9.645915474050252
2004-07-02,-1.0156040207651036,9.647081107950534
2004-07-03,-1.0155526284256442,9.648221641585819
2004-07-04,-1.0155023710472602,9.649337074956106
2004-07-05,-1.0154532486299512,9.650427408061391
2004-07-06,-1.015405261173718,9.651492640901681
2004-07-07,-1.01535840867856,9.65253277347697
2004-07-08,-1.0153126911444776,9.653547805787262
2004-07-09,-1.0152681085714708,9.654537737832555
2004-07-10,-1.015224660959539,9.65550256961285
2004-07-11,-1.0151823483086826,9.656442301128143
2004-07-12,-1.015141170618902,9.657356932378441
2004-07-13,-1.0151011278901965,9.658246463363739
2004-07-14,-1.0150622201225665,9.659110894084037
2004-07-15,-1.0150244473160117,9.65995022453934
2004-07-16,-1.0149878094705327,9.660764454729641
2004-07-17,-1.0149519022465918,9.661562605243988
2004-07-18,-1.0149142996069667,9.662398799616643
2004-07-19,-1.0148745972121196,9.663282058436646
2004-07-20,-1.0148327950620506,9.664212381704
2004-07-21,-1.0147888931567604,9.665189769418705
2004-07-22,-1.0147428914962482,9.66621422158076
2004-07-23,-1.0146947900805146,9.667285738190165
2004-07-24,-1.0146445889095594,9.668404319246921
2004-07-25,-1.0145922879833824,9.669569964751028
2004-07-26,-1.014537887301984,9.670782674702483
2004-07-27,-1.0144813868653637,9.672042449101292
2004-07-28,-1.0144227866735216,9.673349287947447
2004-07-29,-1.0143620867264582,9.674703191240955
2004-07-30,-1.0142992870241734,9.676104158981813
2004-07-31,-1.0142343875666664,9.67755219117002
2004-08-01,-1.014167388353938,9.679047287805579
2004-08-02,-1.014098289385988,9.68058944888849
2004-08-03,-1.0140270906628162,9.682178674418747
2004-08-04,-1.0139537921844228,9.683814964396356
2004-08-05,-1.0138783939508078,9.685498318821315
2004-08-06,-1.0138008959619713,9.687228737693628
2004-08-07,-1.013721298217913,9.689006221013287
2004-08-08,-1.013639600718633,9.690830768780298
2004-08-09,-1.0135558034641314,9.69270238099466
2004-08-10,-1.0134699064544082,9.69462105765637
2004-08-11,-1.0133819096894632,9.696586798765432
2004-08-12,-1.013291813169297,9.698599604321846
2004-08-13,-1.0131996168939088,9.700659474325608
2004-08-14,-1.013105320863299,9.702766408776721
2004-08-15,-1.0130089250774676,9.704920407675182
2004-08-16,-1.0129104295364144,9.707121471020997
2004-08-17,-1.0128102440347233,9.709360465143796
2004-08-18,-1.012710827339895,9.71158258802139
2004-08-19,-1.0126125892465139,9.713778705983414
2004-08-20,-1.012515529754579,9.715948819029867
2004-08-21,-1.0124196488640909,9.718092927160754
2004-08-22,-1.0123249465750492,9.720211030376065
2004-08-23,-1.0122314228874547,9.722303128675813
2004-08-24,-1.0121390778013066,9.724369222059988
2004-08-25,-1.012047911316605,9.726409310528592
2004-08-26,-1.0119579234333502,9.728423394081627
2004-08-27,-1.0118691141515421,9.730411472719092
2004-08-28,-1.0117814834711805,9.732373546440988
2004-08-29,-1.011695031392266,9.734309615247316
2004-08-30,-1.0116097579147976,9.73621967913807
2004-08-31,-1.0115256630387761,9.738103738113256
2004-09-01,-1.011442746764201,9.739961792172872
2004-09-02,-1.0113610090910727,9.741793841316916
2004-09-03,-1.0112804500193915,9.743599885545395
2004-09-04,-1.0112010695491565,9.745379924858302
2004-09-05,-1.0111228676803683,9.747133959255637
2004-09-06,-1.0110458444130266,9.748861988737405
2004-09-07,-1.0109699997471315,9.750564013303599
2004-09-08,-1.0108953336826834,9.752240032954226
2004-09-09,-1.0108218462196816,9.753890047689286
2004-09-10,-1.0107495373581266,9.755514057508773
2004-09-11,-1.0106784070980184,9.75711206241269
2004-09-12,-1.0106084554393564,9.758684062401036
2004-09-13,-1.0105396823821415,9.760230057473814
2004-09-14,-1.010472087926373,9.761750047631022
2004-09-15,-1.0104056720720513,9.76324403287266
2004-09-16,-1.0103404348191765,9.764712013198729
2004-09-17,-1.010277371567921,9.76613132118461
2004-09-18,-1.010217477718459,9.767479289405696
2004-09-19,-1.0101607532707901,9.76875591786198
2004-09-20,-1.0101071982249143,9.769961206553466
2004-09-21,-1.0100568125808316,9.771095155480154
2004-09-22,-1.0100095963385423,9.772157764642044
2004-09-23,-1.009965549498046,9.773149034039132
2004-09-24,-1.0099246720593424,9.774068963671423
2004-09-25,-1.0098869640224324,9.774917553538916
2004-09-26,-1.0098524253873153,9.77569480364161
2004-09-27,-1.0098210561539915,9.776400713979502
2004-09-28,-1.009792856322461,9.777035284552596
2004-09-29,-1.0097678258927232,9.777598515360893
2004-09-30,-1.0097459648647786,9.77809040640439
2004-10-01,-1.0097272732386275,9.778510957683089
2004-10-02,-1.0097117510142692,9.778860169196987
2004-10-03,-1.0096993981917042,9.779138040946085
2004-10-04,-1.0096902147709321,9.779344572930388
2004-10-05,-1.0096842007519533,9.779479765149889
2004-10-06,-1.0096813561347677,9.779543617604592
2004-10-07,-1.0096816809193752,9.779536130294495
2004-10-08,-1.0096851751057758,9.7794573032196
2004-10-09,-1.0096918386939695,9.779307136379906
2004-10-10,-1.0097016716839562,9.779085629775413
2004-10-11,-1.0097146740757363,9.77879278340612
2004-10-12,-1.0097308458693095,9.778428597272029
2004-10-13,-1.009750187064676,9.777993071373139
2004-10-14,-1.009772697661835,9.777486205709451
2004-10-15,-1.0097983776607875,9.776908000280962
2004-10-16,-1.0098272270615332,9.776258455087675
2004-10-17,-1.009858202909272,9.775561051675124
2004-10-18,-1.009885047475204,9.774956679316503
2004-10-19,-1.0099067178045287,9.774468819557352
2004-10-20,-1.0099232138972465,9.77409747239767
2004-10-21,-1.0099345357533573,9.773842637837458
2004-10-22,-1.009940683372861,9.773704315876707
2004-10-23,-1.0099416567557582,9.77368250651543
2004-10-24,-1.0099374559020482,9.773777209753616
2004-10-25,-1.009928080811731,9.773988425591273
2004-10-26,-1.0099135314848071,9.774316154028396
2004-10-27,-1.009893807921276,9.774760395064986
2004-10-28,-1.009868910121138,9.775321148701048
2004-10-29,-1.0098388380843932,9.775998414936575
2004-10-30,-1.0098035918110413,9.776792193771568
2004-10-31,-1.0097631713010824,9.777702485206031
2004-11-01,-1.0097175765545165,9.77872928923996
2004-11-02,-1.0096668075713437,9.779872605873358
2004-11-03,-1.0096108643515638,9.781132435106224
2004-11-04,-1.0095497468951773,9.782508776938558
2004-11-05,-1.0094834552021834,9.784001631370359
2004-11-06,-1.0094119892725826,9.785610998401626
2004-11-07,-1.009335349106375,9.787336878032365
2004-11-08,-1.00925353470356,9.789179270262567
2004-11-09,-1.0091665460641384,9.79113817509224
2004-11-10,-1.00907438318811,9.79321359252138
2004-11-11,-1.0089770460754741,9.795405522549986
2004-11-12,-1.0088745347262316,9.797713965178062
2004-11-13,-1.008766849140382,9.800138920405605
2004-11-14,-1.0086539893179256,9.802680388232616
2004-11-15,-1.008535955258862,9.805338368659093
2004-11-16,-1.0084127469631916,9.80811286168504
2004-11-17,-1.0082850675134412,9.81098950749959
2004-11-18,-1.0081536199921386,9.813953946291884
2004-11-19,-1.0080184043992833,9.817006178061918
2004-11-20,-1.0078794207348756,9.820146202809696
