d,log_index,index
2005-05-15,-0.9886211732233063,10.265456168390237
2005-05-16,-0.9884949372879416,10.268438104543511
2005-05-17,-0.9883674701444007,10.271449831986136
2005-05-18,-0.9882387207249822,10.274493279556653
2005-05-19,-0.9881086805184027,10.277568768728152
2005-05-20,-0.9879773495246619,10.280676299500639
2005-05-21,-0.9878447277437598,10.283815871874106
2005-05-22,-0.9877108151756961,10.286987485848554
2005-05-23,-0.9875756118204718,10.29019114142399
2005-05-24,-0.9874391176780859,10.293426838600407
2005-05-25,-0.9873013327485388,10.296694577377808
2005-05-26,-0.9871622570318306,10.299994357756193
2005-05-27,-0.987021890527961,10.30332617973556
2005-05-28,-0.9868802332369302,10.30669004331591
2005-05-29,-0.9867372851587382,10.310085948497246
2005-05-30,-0.9865930462933847,10.313513895279561
2005-05-31,-0.9864475166408703,10.316973883662865
2005-06-01,-0.9863006962011946,10.320465913647148
2005-06-02,-0.9861525849743575,10.323989985232414
2005-06-03,-0.9860031829603593,10.327546098418663
2005-06-04,-0.9858524901591998,10.331134253205898
2005-06-05,-0.985700506570879,10.334754449594117
2005-06-06,-0.9855472321953971,10.338406687583316
2005-06-07,-0.985392667032754,10.3420909671735
2005-06-08,-0.9852368110829495,10.345807288364666
2005-06-09,-0.9850796643459839,10.349555651156816
2005-06-10,-0.9849212268218569,10.353336055549951
2005-06-11,-0.9847614985105686,10.357148501544067
2005-06-12,-0.9846004794121193,10.360992989139167
2005-06-13,-0.9844381695265086,10.36486951833525
2005-06-14,-0.9842745688537369,10.368778089132318
2005-06-15,-0.9841096773938036,10.372718701530367
2005-06-16,-0.9839434951467094,10.376691355529402
2005-06-17,-0.9837789801261472,10.380624824931292
2005-06-18,-0.9836190903458109,10.384447883537915
2005-06-19,-0.9834638258057,10.388160531349268
2005-06-20,-0.9833131865058152,10.391762768365354
2005-06-21,-0.983167172446156,10.39525459458617
2005-06-22,-0.9830257836267227,10.398636010011717
2005-06-23,-0.9828890200475149,10.401907014641997
2005-06-24,-0.9827568817085328,10.405067608477008
2005-06-25,-0.9826293686097766,10.40811779151675
2005-06-26,-0.982506480751246,10.411057563761224
2005-06-27,-0.9823882181329413,10.413886925210429
2005-06-28,-0.9822745807548622,10.416605875864366
2005-06-29,-0.9821655686170088,10.419214415723033
2005-06-30,-0.9820611817193808,10.42171254478643
2005-07-01,-0.9819614200619793,10.424100263054564
2005-07-02,-0.9818662836448029,10.426377570527425
2005-07-03,-0.9817757724678524,10.428544467205018
2005-07-04,-0.9816898865311278,10.430600953087342
2005-07-05,-0.9816086258346287,10.432547028174401
2005-07-06,-0.9815319903783555,10.434382692466187
2005-07-07,-0.9814599801623078,10.436107945962707
2005-07-08,-0.9813925951864861,10.437722788663958
2005-07-09,-0.9813298354508901,10.43922722056994
2005-07-10,-0.9812717009555197,10.440621241680654
2005-07-11,-0.9812181917003748,10.441904851996096
2005-07-12,-0.9811693076854562,10.443078051516276
2005-07-13,-0.981125048910763,10.444140840241182
2005-07-14,-0.9810854153762956,10.445093218170822
2005-07-15,-0.9810504070820538,10.445935185305192
2005-07-16,-0.9810200240280378,10.446666741644295
2005-07-17,-0.9809931271289153,10.44731523771014
2005-07-18,-0.9809628818726914,10.448044776634784
2005-07-19,-0.9809281491740336,10.448882708940245
2005-07-20,-0.9808889290329422,10.449829034626514
2005-07-21,-0.9808452214494171,10.450883753693596
2005-07-22,-0.9807970264234582,10.45204686614149
2005-07-23,-0.9807443439550656,10.453318371970196
2005-07-24,-0.9806871740442392,10.454698271179717
2005-07-25,-0.9806255166909794,10.456186563770048
2005-07-26,-0.9805593718952854,10.45778324974119
2005-07-27,-0.9804887396571582,10.459488329093148
2005-07-28,-0.9804136199765967,10.461301801825915
2005-07-29,-0.9803340128536019,10.463223667939493
2005-07-30,-0.9802499182881734,10.46525392743389
2005-07-31,-0.980161336280311,10.467392580309093
2005-08-01,-0.9800682668300149,10.46963962656511
2005-08-02,-0.9799707099372852,10.471995066201938
2005-08-03,-0.9798686656021216,10.47445889921958
2005-08-04,-0.9797621338245243,10.477031125618034
2005-08-05,-0.9796511146044932,10.4797117453973
2005-08-06,-0.9795356079420288,10.482500758557379
2005-08-07,-0.9794156138371302,10.485398165098267
2005-08-08,-0.979291132289798,10.488403965019971
2005-08-09,-0.9791621633000323,10.491518158322485
2005-08-10,-0.9790287068678325,10.494740745005812
2005-08-11,-0.9788907629931993,10.498071725069952
2005-08-12,-0.9787483316761323,10.501511098514904
2005-08-13,-0.9786014129166316,10.505058865340667
2005-08-14,-0.9784500067146971,10.508715025547243
2005-08-15,-0.9782941130703289,10.51247957913463
2005-08-16,-0.9781337319835268,10.516352526102832
2005-08-17,-0.9779689563267207,10.520332138799485
2005-08-18,-0.9778003433344872,10.52440805131045
2005-08-19,-0.9776279858792561,10.528578535983373
2005-08-20,-0.9774518839610273,10.532843592818248
2005-08-21,-0.9772720375798009,10.537203221815076
2005-08-22,-0.9770884467355765,10.541657422973861
2005-08-23,-0.9769011114283548,10.546206196294602
2005-08-24,-0.976710031658135,10.550849541777293
2005-08-25,-0.9765152074249177,10.55558745942194
2005-08-26,-0.9763166387287026,10.560419949228542
2005-08-27,-0.9761143255694897,10.565347011197098
2005-08-28,-0.9759082679472791,10.570368645327607
2005-08-29,-0.9756984658620711,10.575484851620072
2005-08-30,-0.9754849193138652,10.580695630074489
2005-08-31,-0.9752676283026614,10.58600098069086
2005-09-01,-0.9750465928284602,10.591400903469191
2005-09-02,-0.9748218128912608,10.596895398409469
2005-09-03,-0.9745932884910642,10.602484465511706
2005-09-04,-0.9743610196278696,10.608168104775897
2005-09-05,-0.9741250063016773,10.61394631620204
2005-09-06,-0.9738852485124874,10.61981909979014
2005-09-07,-0.9736417462602998,10.625786455540194
2005-09-08,-0.9733944995451143,10.6318483834522
2005-09-09,-0.9731435083669313,10.638004883526161
2005-09-10,-0.9728887727257503,10.644255955762077
2005-09-11,-0.9726302926215717,10.650601600159947
2005-09-12,-0.9723680680543954,10.65704181671977
2005-09-13,-0.9721020990242213,10.66357660544155
2005-09-14,-0.9718323855310498,10.670205966325284
2005-09-15,-0.9715589275748804,10.676929899370972
2005-09-16,-0.9712817251557133,10.683748404578612
2005-09-17,-0.9710046927799202,10.690565083027328
2005-09-18,-0.9707317449538729,10.697283535796235
2005-09-19,-0.9704628816775716,10.703903762885332
2005-09-20,-0.9701981029510158,10.71042576429462
2005-09-21,-0.9699374087742063,10.716849540024104
2005-09-22,-0.9696807991471426,10.723175090073777
2005-09-23,-0.9694282740698246,10.729402414443644
2005-09-24,-0.9691798335422523,10.7355315131337
2005-09-25,-0.968935477564426,10.741562386143949
2005-09-26,-0.9686952061363454,10.74749503347439
2005-09-27,-0.9684590192580109,10.753329455125021
2005-09-28,-0.9682269169294221,10.759065651095847
2005-09-29,-0.9679988991505791,10.764703621386861
2005-09-30,-0.967774965921482,10.770243365998072
2005-10-01,-0.9675551172421308,10.77568488492947
2005-10-02,-0.9673393531125254,10.78102817818106
2005-10-03,-0.9671276735326657,10.786273245752845
2005-10-04,-0.9669200785025521,10.791420087644822
2005-10-05,-0.9667165680221841,10.796468703856986
2005-10-06,-0.966517142091562,10.801419094389344
2005-10-07,-0.966321800710686,10.806271259241894
2005-10-08,-0.9661305438795555,10.811025198414637
2005-10-09,-0.965943371598171,10.81568091190757
2005-10-10,-0.9657602838665325,10.820238399720697
2005-10-11,-0.9655812806846396,10.824697661854014
2005-10-12,-0.9654063620524926,10.829058698307525
2005-10-13,-0.9652355279700915,10.833321509081225
2005-10-14,-0.9650687784374361,10.837486094175118
2005-10-15,-0.9649061134545267,10.841552453589202
2005-10-16,-0.9647475330213632,10.845520587323481
2005-10-17,-0.9645928156884167,10.849395557034708
2005-10-18,-0.9644406327585157,10.85320773266344
2005-10-19,-0.9642907627821311,10.85696217586644
2005-10-20,-0.9641432057592634,10.860658886643709
2005-10-21,-0.9639979616899119,10.86429786499524
2005-10-22,-0.9638550305740771,10.867879110921038
2005-10-23,-0.9637144124117593,10.871402624421103
2005-10-24,-0.9635761072029577,10.874868405495437
2005-10-25,-0.963440114947673,10.878276454144034
2005-10-26,-0.9633064356459049,10.881626770366898
2005-10-27,-0.9631750692976532,10.884919354164026
2005-10-28,-0.9630460159029183,10.888154205535423
2005-10-29,-0.9629192754617,10.891331324481087
2005-10-30,-0.9627948479739982,10.894450711001015
2005-10-31,-0.9626727334398131,10.897512365095208
2005-11-01,-0.9625529318591448,10.900516286763672
2005-11-02,-0.9624354432319928,10.903462476006395
2005-11-03,-0.9623202675583575,10.90635093282339
2005-11-04,-0.962207404838239,10.909181657214651
2005-11-05,-0.962096855071637,10.911954649180174
2005-11-06,-0.9619886182585515,10.914669908719967
2005-11-07,-0.9618826943989829,10.917327435834025
2005-11-08,-0.9617790834929307,10.919927230522347
2005-11-09,-0.9616777855403953,10.922469292784939
2005-11-10,-0.9615788005413763,10.924953622621796
2005-11-11,-0.9614821284958739,10.927380220032918
2005-11-12,-0.9613877694038881,10.929749085018306
2005-11-13,-0.9612957232654191,10.932060217577963
2005-11-14,-0.9612059900804668,10.934313617711883
2005-11-15,-0.961118569849031,10.93650928542007
2005-11-16,-0.9610334625711119,10.938647220702524
2005-11-17,-0.960947322415966,10.940812518703261
2005-11-18,-0.9608568035528506,10.943090274566293
2005-11-19,-0.9607619059817654,10.945480488291627
2005-11-20,-0.9606626297027105,10.947983159879257
2005-11-21,-0.960558974715686,10.950598289329188
2005-11-22,-0.960450941020692,10.953325876641417
2005-11-23,-0.960338528617728,10.956165921815943
2005-11-24,-0.9602217375067943,10.959118424852768
2005-11-25,-0.9601005676878909,10.962183385751892
2005-11-26,-0.9599750191610179,10.965360804513315
2005-11-27,-0.9598450919261751,10.968650681137035
2005-11-28,-0.9597107859833627,10.972053015623056
2005-11-29,-0.9595721013325803,10.97556780797137
2005-11-30,-0.9594290379738284,10.979195058181984
2005-12-01,-0.959281595907107,10.982934766254903
2005-12-02,-0.9591297751324156,10.986786932190114
2005-12-03,-0.9589735756497546,10.990751555987625
2005-12-04,-0.9588129974591241,10.994828637647435
2005-12-05,-0.9586480405605236,10.999018177169544
2005-12-06,-0.9584787049539535,11.00332017455395
2005-12-07,-0.9583049906394138,11.007734629800655
2005-12-08,-0.9581268976169042,11.012261542909659
2005-12-09,-0.9579444258864249,11.016900913880962
2005-12-10,-0.9577575754479761,11.021652742714563
2005-12-11,-0.9575663463015573,11.02651702941046
2005-12-12,-0.9573707384471692,11.03149377396866
2005-12-13,-0.9571707518848112,11.036582976389155
2005-12-14,-0.9569663866144834,11.041784636671949
2005-12-15,-0.956757642636186,11.047098754817043
2005-12-16,-0.956544519949919,11.052525330824434
2005-12-17,-0.956328503169506,11.058026434223736
2005-12-18,-0.9561184999778889,11.063374482192579
2005-12-19,-0.9559159949888916,11.06853154426058
2005-12-20,-0.9557209882025142,11.073497620427734
2005-12-21,-0.9555334796187566,11.078272710694042
2005-12-22,-0.9553534692376187,11.082856815059506
2005-12-23,-0.9551809570591006,11.087249933524127
2005-12-24,-0.9550159430832024,11.091452066087902
2005-12-25,-0.954858427309924,11.095463212750833
2005-12-26,-0.9547084097392652,11.099283373512913
2005-12-27,-0.9545658903712263,11.102912548374157
2005-12-28,-0.9544308692058071,11.106350737334546
2005-12-29,-0.9543033462430078,11.109597940394098
2005-12-30,-0.9541833214828285,11.112654157552802
2005-12-31,-0.9540707949252686,11.115519388810657
2006-01-01,-0.9539657665703287,11.118193634167673
2006-01-02,-0.9538682364180087,11.120676893623841
2006-01-03,-0.9537782044683083,11.122969167179166
2006-01-04,-0.9536956707212277,11.125070454833642
2006-01-05,-0.9536206351767669,11.126980756587276
2006-01-06,-0.9535530978349259,11.128700072440065
2006-01-07,-0.9534930586957048,11.130228402392007
2006-01-08,-0.9534405177591034,11.131565746443105
2006-01-09,-0.9533954750251219,11.132712104593358
2006-01-10,-0.95335793049376,11.133667476842765
2006-01-11,-0.9533278841650179,11.134431863191327
2006-01-12,-0.9533053360388959,11.135005263639044
2006-01-13,-0.9532902861153933,11.135387678185918
2006-01-14,-0.9532827343945107,11.135579106831944
2006-01-15,-0.9532826808762478,11.135579549577125
2006-01-16,-0.953290125560605,11.135389006421462
2006-01-17,-0.9533032575153204,11.135053855536581
2006-01-18,-0.9533112111468283,11.134852365952248
2006-01-19,-0.9533121755228671,11.134830915840093
2006-01-20,-0.9533061506434368,11.134989505200112
2006-01-21,-0.9532931365085376,11.135328134032306
2006-01-22,-0.9532731331181694,11.135846802336676
2006-01-23,-0.9532461404723324,11.136545510113223
2006-01-24,-0.9532121585710264,11.137424257361948
2006-01-25,-0.9531711874142512,11.138483044082845
2006-01-26,-0.953123227002007,11.139721870275917
2006-01-27,-0.9530682773342939,11.141140735941168
2006-01-28,-0.9530063384111118,11.142739641078592
2006-01-29,-0.9529374102324608,11.144518585688195
2006-01-30,-0.9528614927983408,11.14647756976997
2006-01-31,-0.9527785861087517,11.148616593323922
2006-02-01,-0.9526886901636935,11.150935656350049
2006-02-02,-0.9525918049631665,11.153434758848352
2006-02-03,-0.9524879305071705,11.156113900818832
2006-02-04,-0.9523770667957057,11.15897308226149
2006-02-05,-0.9522592138287718,11.162012303176322
2006-02-06,-0.9521343716063686,11.165231563563324
2006-02-07,-0.9520025401284967,11.168630863422509
2006-02-08,-0.9518637193951558,11.172210202753867
2006-02-09,-0.9517179094063459,11.175969581557403
2006-02-10,-0.951565110162067,11.179908999833112
2006-02-11,-0.9514053216623192,11.184028457580997
2006-02-12,-0.9512385439071024,11.188327954801059
2006-02-13,-0.9510647768964164,11.192807491493294
2006-02-14,-0.9508840206302617,11.197467067657708
2006-02-15,-0.9506962751086379,11.202306683294298
2006-02-16,-0.9505065411877796,11.207198067078691
2006-02-17,-0.9503198197239212,11.212012947686521
2006-02-18,-0.9501361107170628,11.216751325117784
2006-02-19,-0.9499554141672043,11.22141319937248
2006-02-20,-0.9497777300743458,11.225998570450614
2006-02-21,-0.9496030584384876,11.23050743835218
2006-02-22,-0.9494313992596289,11.234939803077182
2006-02-23,-0.9492627525377704,11.239295664625617
2006-02-24,-0.9490971182729118,11.243575022997488
2006-02-25,-0.9489344964650535,11.247777878192794
2006-02-26,-0.9487748871141947,11.251904230211535
2006-02-27,-0.9486182902203361,11.255954079053708
2006-02-28,-0.9484647057834772,11.259927424719317
2006-03-01,-0.9483141338036185,11.263824267208362
2006-03-02,-0.9481665742807599,11.267644606520841
2006-03-03,-0.9480220272149011,11.271388442656754
2006-03-04,-0.9478804926060422,11.275055775616101
2006-03-05,-0.9477419704541835,11.278646605398887
2006-03-06,-0.9476064607593246,11.282160932005102
2006-03-07,-0.9474739635214656,11.285598755434751
2006-03-08,-0.9473444787406069,11.288960075687843
2006-03-09,-0.9472180064167479,11.292244892764362
2006-03-10,-0.9470945465498889,11.295453206664318
2006-03-11,-0.9469740991400301,11.298585017387708
2006-03-12,-0.946856664187171,11.301640324934532
2006-03-13,-0.9467422416913119,11.304619129304793
2006-03-14,-0.9466308316524528,11.307521430498486
2006-03-15,-0.9465224340705938,11.310347228515615
2006-03-16,-0.9464170489457344,11.313096523356178
2006-03-17,-0.9463145205244138,11.315773128883146
2006-03-18,-0.9462139142858611,11.318399928274307
2006-03-19,-0.946115074476615,11.320980735392634
2006-03-20,-0.9460180010966757,11.32351555023813
2006-03-21,-0.9459226941460426,11.326004372810786
2006-03-22,-0.9458291536247161,11.328447203110604
2006-03-23,-0.9457373795326961,11.330844041137588
2006-03-24,-0.9456473718699828,11.33319488689174
2006-03-25,-0.9455591306365758,11.335499740373054
2006-03-26,-0.9454726558324758,11.337758601581536
2006-03-27,-0.945387947457682,11.339971470517177
2006-03-28,-0.9453050055121948,11.342138347179986
2006-03-29,-0.9452238299960143,11.344259231569959
2006-03-30,-0.9451444209091403,11.346334123687097
2006-03-31,-0.9450667782515728,11.3483630235314
2006-04-01,-0.9449909020233117,11.350345931102867
2006-04-02,-0.9449167922243573,11.352282846401497
2006-04-03,-0.9448444488547094,11.354173769427293
2006-04-04,-0.9447738719143681,11.356018700180254
2006-04-05,-0.9447050614033332,11.357817638660379
2006-04-06,-0.944638017321605,11.359570584867669
2006-04-07,-0.9445727396691833,11.36127753880212
2006-04-08,-0.944509228446068,11.36293850046374
2006-04-09,-0.9444474836522594,11.364553469852522
2006-04-10,-0.9443875052877575,11.366122446968472
2006-04-11,-0.9443292933525618,11.367645431811582
2006-04-12,-0.9442728478466729,11.36912242438186
2006-04-13,-0.9442181687700903,11.3705534246793
2006-04-14,-0.9441652561228144,11.371938432703907
2006-04-15,-0.9441141099048452,11.373277448455678
2006-04-16,-0.9440647301161824,11.374570471934614
2006-04-17,-0.9440158178712864,11.375851516757391
2006-04-18,-0.943966074284617,11.377154596540695
2006-04-19,-0.9439154993561746,11.378479711284523
2006-04-20,-0.943864093085959,11.379826860988876
2006-04-21,-0.9438118554739703,11.38119604565375
2006-04-22,-0.9437587865202085,11.38258726527915
2006-04-23,-0.9437048862246734,11.384000519865074
2006-04-24,-0.9436501545873652,11.385435809411522
2006-04-25,-0.9435945916082841,11.386893133918495
2006-04-26,-0.9435381972874295,11.38837249338599
2006-04-27,-0.9434809716248018,11.389873887814009
2006-04-28,-0.9434229146204012,11.391397317202555
2006-04-29,-0.9433640262742271,11.392942781551621
2006-04-30,-0.9433043065862801,11.394510280861214
2006-05-01,-0.9432437555565599,11.39609981513133
2006-05-02,-0.9431823731850664,11.397711384361969
2006-05-03,-0.9431201594717997,11.399344988553134
2006-05-04,-0.9430571144167602,11.401000627704825
2006-05-05,-0.942993238019947,11.402678301817033
2006-05-06,-0.9429285302813613,11.404378010889772
2006-05-07,-0.942862991201002,11.406099754923034
2006-05-08,-0.9427966207788698,11.407843533916818
2006-05-09,-0.9427294190149642,11.409609347871125
2006-05-10,-0.9426613859092856,11.411397196785957
2006-05-11,-0.9425925214618338,11.413207080661314
2006-05-12,-0.942522825672609,11.415038999497199
2006-05-13,-0.9424522985416108,11.416892953293603
2006-05-14,-0.9423809400688394,11.41876894205053
2006-05-15,-0.9423087502542951,11.420666965767982
2006-05-16,-0.9422357290979777,11.42258702444596
2006-05-17,-0.942161999953481,11.424525895175519
2006-05-18,-0.9420883029423698,11.426464240502987
2006-05-19,-0.9420147614182381,11.428398837519426
2006-05-20,-0.9419413753810862,11.430329686224834
2006-05-21,-0.9418681448309137,11.432256786619208
2006-05-22,-0.9417950697677208,11.434180138702551
2006-05-23,-0.9417221501915074,11.436099742474864
2006-05-24,-0.9416493861022738,11.438015597936145
2006-05-25,-0.9415767775000196,11.439927705086394
2006-05-26,-0.941504324384745,11.441836063925612
2006-05-27,-0.9414320267564498,11.4437406744538
2006-05-28,-0.9413598846151342,11.445641536670953
2006-05-29,-0.9412878979607983,11.44753865057708
2006-05-30,-0.9412160667934417,11.44943201617217
2006-05-31,-0.9411443911130649,11.451321633456228
2006-06-01,-0.9410728709196677,11.45320750242926
2006-06-02,-0.9410015062132498,11.455089623091256
2006-06-03,-0.9409302969938117,11.456967995442223
2006-06-04,-0.9408592432613532,11.458842619482157
2006-06-05,-0.940788345015874,11.46071349521106
2006-06-06,-0.9407176022573744,11.46258062262893
2006-06-07,-0.9406470149858546,11.464444001735774
2006-06-08,-0.9405765832013141,11.466303632531583
2006-06-09,-0.9405063069037534,11.46815951501636
2006-06-10,-0.940436186093172,11.470011649190106
2006-06-11,-0.9403662207695702,11.471860035052817
2006-06-12,-0.9402964109329481,11.473704672604502
2006-06-13,-0.9402267565833056,11.475545561845152
2006-06-14,-0.9401572577206425,11.477382702774772
2006-06-15,-0.9400879143449591,11.479216095393362
2006-06-16,-0.9400187264562552,11.48104573970092
2006-06-17,-0.9399500550777505,11.482861957988703
2006-06-18,-0.9398822612326648,11.484655072547977
2006-06-19,-0.9398153449209982,11.486425083378736
2006-06-20,-0.9397493061427503,11.488171990480984
2006-06-21,-0.9396841448979214,11.489895793854718
2006-06-22,-0.9396198611865118,11.49159649349994
2006-06-23,-0.9395564550085208,11.493274089416651
2006-06-24,-0.9394939263639488,11.494928581604848
2006-06-25,-0.9394322752527958,11.496559970064533
2006-06-26,-0.9393715016750619,11.498168254795704
2006-06-27,-0.9393116056307468,11.499753435798366
2006-06-28,-0.9392525871198507,11.501315513072512
2006-06-29,-0.9391944461423735,11.502854486618144
2006-06-30,-0.9391371826983153,11.504370356435267
2006-07-01,-0.9390807967876762,11.505863122523879
2006-07-02,-0.9390252884104557,11.507332784883975
2006-07-03,-0.9389706575666545,11.50877934351556
2006-07-04,-0.9389169042562723,11.510202798418632
2006-07-05,-0.9388640284793088,11.511603149593192
2006-07-06,-0.9388120302357643,11.512980397039238
2006-07-07,-0.9387609095256388,11.51433454075677
2006-07-08,-0.9387106663489324,11.515665580745793
2006-07-09,-0.9386613007056448,11.516973517006303
2006-07-10,-0.9386128125957762,11.518258349538302
2006-07-11,-0.9385652020193265,11.519520078341785
2006-07-12,-0.938518468976296,11.520758703416757
2006-07-13,-0.9384726134666841,11.521974224763216
2006-07-14,-0.9384276354904915,11.523166642381163
2006-07-15,-0.9383835350477177,11.524335956270598
2006-07-16,-0.9383403121383628,11.52548216643152
2006-07-17,-0.9382976234110384,11.526614415080443
2006-07-18,-0.9382534087574128,11.52778755551643
2006-07-19,-0.9382073248260975,11.529010729956
2006-07-20,-0.9381593716170925,11.530283938399148
2006-07-21,-0.9381095491303976,11.531607180845876
2006-07-22,-0.938057857366013,11.532980457296183
2006-07-23,-0.9380042963239388,11.534403767750069
2006-07-24,-0.9379488660041749,11.535877112207539
2006-07-25,-0.9378915664067212,11.537400490668585
2006-07-26,-0.9378323975315778,11.53897390313321
2006-07-27,-0.9377713593787448,11.540597349601418
2006-07-28,-0.9377084519482217,11.5422708300732
2006-07-29,-0.9376436752400092,11.543994344548567
2006-07-30,-0.9375770292541069,11.545767893027515
2006-07-31,-0.937508513990515,11.547591475510039
2006-08-01,-0.9374381294492331,11.549465091996142
2006-08-02,-0.9373658756302616,11.551388742485829
2006-08-03,-0.9372917525336005,11.553362426979092
2006-08-04,-0.9372157601592495,11.555386145475934
2006-08-05,-0.9371378985072087,11.557459897976356
2006-08-06,-0.9370581675774785,11.559583684480362
2006-08-07,-0.9369765673700584,11.561757504987943
2006-08-08,-0.9368930978849485,11.563981359499106
2006-08-09,-0.9368077591221489,11.56625524801385
2006-08-10,-0.9367205510816596,11.568579170532168
2006-08-11,-0.9366314737634804,11.570953127054072
2006-08-12,-0.9365405271676119,11.573377117579554
2006-08-13,-0.9364477112940535,11.575851142108615
2006-08-14,-0.9363530261428052,11.578375200641254
2006-08-15,-0.9362564717138673,11.580949293177474
2006-08-16,-0.9361580480072396,11.583573419717275
2006-08-17,-0.9360580128323636,11.58624075957374
2006-08-18,-0.9359579130458869,11.588910388625413
2006-08-19,-0.9358580064572511,11.591575486185373
2006-08-20,-0.935758293066456,11.594236052253624
2006-08-21,-0.935658772873502,11.596892086830167
2006-08-22,-0.9355594458783884,11.599543589915
2006-08-23,-0.9354603120811158,11.602190561508126
2006-08-24,-0.9353613714816839,11.60483300160954
2006-08-25,-0.9352626240800928,11.607470910219245
2006-08-26,-0.9351640698763425,11.610104287337244
2006-08-27,-0.935065708870433,11.612733132963529
2006-08-28,-0.9349675410623642,11.61535744709811
2006-08-29,-0.9348695664521364,11.617977229740976
2006-08-30,-0.9347717850397491,11.620592480892137
2006-08-31,-0.9346741968252027,11.623203200551586
2006-09-01,-0.9345768018084972,11.625809388719329
2006-09-02,-0.9344795999896321,11.62841104539536
2006-09-03,-0.9343825913686082,11.631008170579683
2006-09-04,-0.9342857759454251,11.633600764272298
2006-09-05,-0.9341891537200826,11.636188826473203
2006-09-06,-0.934092724692581,11.638772357182397
2006-09-07,-0.93399648886292,11.641351356399882
2006-09-08,-0.9339004462310998,11.64392582412566
2006-09-09,-0.9338045967971205,11.646495760359729
2006-09-10,-0.9337089405609819,11.649061165102086
2006-09-11,-0.9336134775226841,11.651622038352734
2006-09-12,-0.9335182076822272,11.654178380111674
2006-09-13,-0.9334231310396109,11.656730190378905
2006-09-14,-0.9333282475948355,11.659277469154425
2006-09-15,-0.9332335573479009,11.661820216438239
2006-09-16,-0.9331390602988071,11.66435843223034
2006-09-17,-0.9330443581985924,11.666902761892773
2006-09-18,-0.9329490527982955,11.669463850787572
2006-09-19,-0.9328531440979161,11.672041698914736
2006-09-20,-0.9327566320974544,11.67463630627427
2006-09-21,-0.9326595167969105,11.67724767286617
2006-09-22,-0.9325617981962843,11.67987579869044
2006-09-23,-0.9324634762955757,11.682520683747072
2006-09-24,-0.9323645510947846,11.685182328036074
2006-09-25,-0.9322650225939113,11.687860731557441
2006-09-26,-0.9321648907929556,11.690555894311174
2006-09-27,-0.9320641556919176,11.69326781629728
2006-09-28,-0.9319628172907973,11.69599649751575
2006-09-29,-0.9318608755895947,11.698741937966584
2006-09-30,-0.9317583305883096,11.701504137649788
2006-10-01,-0.9316551822869424,11.70428309656536
2006-10-02,-0.9315514306854926,11.707078814713297
2006-10-03,-0.9314470757839606,11.709891292093602
2006-10-04,-0.9313421175823463,11.712720528706274
2006-10-05,-0.9312365560806495,11.71556652455131
2006-10-06,-0.9311303912788705,11.718429279628717
2006-10-07,-0.9310236231770092,11.72130879393849
2006-10-08,-0.9309162517750655,11.72420506748063
2006-10-09,-0.9308082770730394,11.727118100255137
2006-10-10,-0.9306996990709309,11.73004789226201
2006-10-11,-0.9305905177687401,11.732994443501251
2006-10-12,-0.9304807331664673,11.735957753972862
2006-10-13,-0.9303703452641119,11.738937823676835
2006-10-14,-0.9302593540616741,11.741934652613178
2006-10-15,-0.9301477595591541,11.744948240781888
2006-10-16,-0.9300355617565517,11.747978588182963
2006-10-17,-0.9299224672501023,11.751033835264156
2006-10-18,-0.9298067156172176,11.754162824711942
2006-10-19,-0.9296880134541332,11.757373696974078
2006-10-20,-0.9295663607608491,11.760666452050557
2006-10-21,-0.9294417575373649,11.764041089941383
2006-10-22,-0.9293142037836808,11.767497610646554
2006-10-23,-0.9291836994997971,11.771036014166071
2006-10-24,-0.9290502446857135,11.774656300499936
2006-10-25,-0.9289138393414301,11.778358469648142
2006-10-26,-0.9287744834669469,11.782142521610698
2006-10-27,-0.9286321770622636,11.786008456387593
2006-10-28,-0.9284869201273807,11.78995627397884
2006-10-29,-0.928338712662298,11.79398597438443
2006-10-30,-0.9281875546670153,11.798097557604365
2006-10-31,-0.9280334461415327,11.802291023638649
2006-11-01,-0.9278763870858504,11.806566372487277
2006-11-02,-0.9277163774999683,11.810923604150247
2006-11-03,-0.9275534173838863,11.815362718627565
2006-11-04,-0.9273875067376045,11.819883715919229
2006-11-05,-0.9272186455611227,11.824486596025237
2006-11-06,-0.9270468338544411,11.829171358945594
2006-11-07,-0.9268720716175599,11.833938004680295
2006-11-08,-0.9266943588504786,11.838786533229339
2006-11-09,-0.9265136955531976,11.843716944592732
2006-11-10,-0.9263300817257167,11.848729238770467
2006-11-11,-0.9261435173680357,11.853823415762548
2006-11-12,-0.9259540024801552,11.858999475568977
2006-11-13,-0.9257615370620748,11.864257418189752
2006-11-14,-0.9255661211137947,11.86959724362487
2006-11-15,-0.9253677546353145,11.875018951874335
2006-11-16,-0.9251664376266346,11.880522542938147
2006-11-17,-0.9249641970033048,11.886053138820165
2006-11-18,-0.9247630596808745,11.891555861524248
2006-11-19,-0.924563025659344,11.897030711050403
2006-11-20,-0.9243640949387136,11.902477687398623
2006-11-21,-0.9241662675189828,11.907896790568914
2006-11-22,-0.9239695434001519,11.913288020561273
2006-11-23,-0.9237739225822208,11.9186513773757
2006-11-24,-0.9235794050651893,11.923986861012192
2006-11-25,-0.9233859908490577,11.929294471470755
2006-11-26,-0.9231936799338261,11.934574208751387
2006-11-27,-0.9230024723194942,11.939826072854084
