d,log_index,index
2006-03-25,-0.9462093138738904,11.318542035310417
2006-03-26,-0.9461228390697902,11.320797517302893
2006-03-27,-0.9460381306949962,11.323007075826148
2006-03-28,-0.9459551887495091,11.325170710880188
2006-03-29,-0.9458740132333285,11.32728842246501
2006-03-30,-0.9457946041464546,11.329360210580617
2006-03-31,-0.9457169614888872,11.331386075227005
2006-04-01,-0.9456410852606262,11.333366016404177
2006-04-02,-0.9455669754616716,11.33530003411213
2006-04-03,-0.9454946320920237,11.337188128350867
2006-04-04,-0.9454240551516826,11.33903029912039
2006-04-05,-0.9453552446406475,11.34082654642069
2006-04-06,-0.9452882005589193,11.342576870251776
2006-04-07,-0.9452229229064976,11.344281270613646
2006-04-08,-0.9451594116833824,11.345939747506296
2006-04-09,-0.9450976668895739,11.347552300929731
2006-04-10,-0.9450376885250718,11.34911893088395
2006-04-11,-0.9449794765898762,11.35063963736895
2006-04-12,-0.9449230310839873,11.352114420384734
2006-04-13,-0.9448683520074048,11.3535432799313
2006-04-14,-0.9448154393601289,11.354926216008648
2006-04-15,-0.9447642931421598,11.356263228616783
2006-04-16,-0.9447149133534969,11.357554317755696
2006-04-17,-0.9446660011086009,11.358833446158313
2006-04-18,-0.9446162575219315,11.360134576557543
2006-04-19,-0.944565682593489,11.36145770895339
2006-04-20,-0.9445142763232733,11.362802843345856
2006-04-21,-0.9444620387112848,11.364169979734937
2006-04-22,-0.944408969757523,11.365559118120638
2006-04-23,-0.9443550694619881,11.366970258502954
2006-04-24,-0.9443003378246797,11.368403400881887
2006-04-25,-0.9442447748455985,11.369858545257436
2006-04-26,-0.944188380524744,11.371335691629604
2006-04-27,-0.9441311548621163,11.372834839998387
2006-04-28,-0.9440730978577156,11.374355990363787
2006-04-29,-0.9440142095115417,11.375899142725803
2006-04-30,-0.9439544898235945,11.377464297084437
2006-05-01,-0.9438939387938744,11.37905145343969
2006-05-02,-0.943832556422381,11.380660611791557
2006-05-03,-0.9437703427091143,11.38229177214004
2006-05-04,-0.9437072976540747,11.383944934485141
2006-05-05,-0.9436434212572617,11.385620098826859
2006-05-06,-0.9435787135186757,11.387317265165194
2006-05-07,-0.9435131744383166,11.389036433500149
2006-05-08,-0.9434468040161842,11.390777603831715
2006-05-09,-0.9433796022522788,11.392540776159903
2006-05-10,-0.9433115691466001,11.394325950484703
2006-05-11,-0.9432427046991483,11.396133126806122
2006-05-12,-0.9431730089099235,11.39796230512416
2006-05-13,-0.9431024817789255,11.399813485438813
2006-05-14,-0.943031123306154,11.40168666775008
2006-05-15,-0.9429589334916098,11.403581852057968
2006-05-16,-0.9428859123352922,11.405499038362473
2006-05-17,-0.9428121831907955,11.407435008576062
2006-05-18,-0.9427384861796844,11.409370454173557
2006-05-19,-0.9426649446555527,11.411302157067427
2006-05-20,-0.9425915586184008,11.413230117257674
2006-05-21,-0.9425183280682283,11.415154334744292
2006-05-22,-0.9424452530050352,11.417074809527286
2006-05-23,-0.942372333428822,11.418991541606655
2006-05-24,-0.9422995693395881,11.420904530982401
2006-05-25,-0.9422269607373339,11.42281377765452
2006-05-26,-0.9421545076220594,11.424719281623014
2006-05-27,-0.9420822099937642,11.42662104288788
2006-05-28,-0.9420100678524488,11.428519061449128
2006-05-29,-0.9419380811981127,11.430413337306746
2006-05-30,-0.9418662500307562,11.43230387046074
2006-05-31,-0.9417945743503794,11.434190660911108
2006-06-01,-0.9417230541569822,11.436073708657853
2006-06-02,-0.9416516894505643,11.437953013700968
2006-06-03,-0.9415804802311262,11.439828576040462
2006-06-04,-0.9415094264986676,11.441700395676328
2006-06-05,-0.9414385282531884,11.443568472608572
2006-06-06,-0.9413677854946889,11.44543280683719
2006-06-07,-0.941297198223169,11.447293398362184
2006-06-08,-0.9412267664386285,11.449150247183548
2006-06-09,-0.941156490141068,11.451003353301292
2006-06-10,-0.9410863693304865,11.452852716715409
2006-06-11,-0.9410164040068847,11.4546983374259
2006-06-12,-0.9409465941702626,11.456540215432765
2006-06-13,-0.94087693982062,11.458378350736009
2006-06-14,-0.940807440957957,11.460212743335624
2006-06-15,-0.9407380975822737,11.462043393231616
2006-06-16,-0.9406689096935696,11.46387030042398
2006-06-17,-0.9406002383150651,11.465683801681662
2006-06-18,-0.9405324444699793,11.467474233773594
2006-06-19,-0.9404655281583125,11.469241596699776
2006-06-20,-0.9403994893800647,11.470985890460216
2006-06-21,-0.940334328135236,11.472707115054904
2006-06-22,-0.9402700444238262,11.474405270483848
2006-06-23,-0.9402066382458353,11.47608035674704
2006-06-24,-0.9401441096012634,11.477732373844491
2006-06-25,-0.9400824584901103,11.479361321776189
2006-06-26,-0.9400216849123764,11.48096720054214
2006-06-27,-0.9399617888680613,11.482550010142345
2006-06-28,-0.9399027703571653,11.484109750576803
2006-06-29,-0.9398446293796879,11.485646421845512
2006-06-30,-0.9397873659356296,11.487160023948473
2006-07-01,-0.9397309800249907,11.48865055688569
2006-07-02,-0.9396754716477703,11.490118020657157
2006-07-03,-0.939620840803969,11.491562415262877
2006-07-04,-0.9395670874935868,11.492983740702847
2006-07-05,-0.9395142117166232,11.494381996977072
2006-07-06,-0.9394622134730788,11.49575718408555
2006-07-07,-0.9394110927629533,11.497109302028278
2006-07-08,-0.9393608495862468,11.49843835080526
2006-07-09,-0.9393114839429593,11.499744330416494
2006-07-10,-0.9392629958330907,11.501027240861983
2006-07-11,-0.9392153852566409,11.50228708214172
2006-07-12,-0.9391686522136102,11.503523854255715
2006-07-13,-0.9391227967039985,11.50473755720396
2006-07-14,-0.9390778187278058,11.505928190986456
2006-07-15,-0.939033718285032,11.507095755603206
2006-07-16,-0.9389904953756771,11.508240251054207
2006-07-17,-0.9389478066483529,11.509370805879383
2006-07-18,-0.9389035919947272,11.51054219131824
2006-07-19,-0.9388575080634118,11.511763535910706
2006-07-20,-0.9388095548544069,11.513034839656774
2006-07-21,-0.938759732367712,11.514356102556444
2006-07-22,-0.9387080406033275,11.515727324609722
2006-07-23,-0.9386544795612531,11.517148505816602
2006-07-24,-0.9385990492414893,11.51861964617709
2006-07-25,-0.9385417496440357,11.520140745691178
2006-07-26,-0.9384825807688922,11.52171180435887
2006-07-27,-0.9384215426160593,11.523332822180171
2006-07-28,-0.9383586351855361,11.525003799155073
2006-07-29,-0.9382938584773235,11.52672473528358
2006-07-30,-0.9382272124914214,11.528495630565692
2006-07-31,-0.9381586972278293,11.530316485001407
2006-08-01,-0.9380883126865476,11.532187298590728
2006-08-02,-0.9380160588675761,11.534108071333652
2006-08-03,-0.9379419357709149,11.536078803230183
2006-08-04,-0.9378659433965637,11.538099494280313
2006-08-05,-0.9377880817445232,11.540170144484051
2006-08-06,-0.937708350814793,11.542290753841396
2006-08-07,-0.9376267506073727,11.54446132235234
2006-08-08,-0.9375432811222629,11.546681850016892
2006-08-09,-0.9374579423594633,11.548952336835047
2006-08-10,-0.9373707343189739,11.551272782806805
2006-08-11,-0.937281657000795,11.553643187932169
2006-08-12,-0.9371907104049264,11.556063552211137
2006-08-13,-0.9370978945313678,11.558533875643711
2006-08-14,-0.9370032093801196,11.561054158229886
2006-08-15,-0.9369066549511817,11.563624399969669
2006-08-16,-0.936808231244554,11.566244600863055
2006-08-17,-0.9367081960696779,11.568907950426757
2006-08-18,-0.9366080962832013,11.57157358576107
2006-08-19,-0.9365081896945655,11.574234696382703
2006-08-20,-0.9364084763037706,11.576891282291657
2006-08-21,-0.9363089561108162,11.579543343487932
2006-08-22,-0.9362096291157027,11.582190879971527
2006-08-23,-0.9361104953184303,11.584833891742448
2006-08-24,-0.9360115547189984,11.587472378800687
2006-08-25,-0.9359128073174072,11.590106341146248
2006-08-26,-0.935814253113657,11.59273577877913
2006-08-27,-0.9357158921077474,11.595360691699337
2006-08-28,-0.9356177242996786,11.59798107990686
2006-08-29,-0.9355197496894508,11.60059694340171
2006-08-30,-0.9354219682770636,11.603208282183877
2006-08-31,-0.9353243800625171,11.605815096253366
2006-09-01,-0.9352269850458117,11.60841738561018
2006-09-02,-0.9351297832269466,11.611015150254307
2006-09-03,-0.9350327746059226,11.613608390185764
2006-09-04,-0.9349359591827396,11.616197105404542
2006-09-05,-0.934839336957397,11.618781295910637
2006-09-06,-0.9347429079298953,11.621360961704056
2006-09-07,-0.9346466721002344,11.623936102784794
2006-09-08,-0.9345506294684143,11.626506719152855
2006-09-09,-0.9344547800344349,11.629072810808237
2006-09-10,-0.9343591237982964,11.63163437775094
2006-09-11,-0.9342636607599986,11.634191419980965
2006-09-12,-0.9341683909195416,11.636743937498311
2006-09-13,-0.9340733142769253,11.63929193030298
2006-09-14,-0.93397843083215,11.641835398394969
2006-09-15,-0.9338837405852154,11.64437434177428
2006-09-16,-0.9337892435361216,11.646908760440912
2006-09-17,-0.9336945414359069,11.649449283831633
2006-09-18,-0.93359923603561,11.652006541383207
2006-09-19,-0.9335033273352307,11.654580533095636
2006-09-20,-0.9334068153347689,11.657171258968921
2006-09-21,-0.933309700034225,11.659778719003059
2006-09-22,-0.9332119814335987,11.662402913198056
2006-09-23,-0.93311365953289,11.665043841553906
2006-09-24,-0.933014734332099,11.66770150407061
2006-09-25,-0.9329152058312259,11.670375900748171
2006-09-26,-0.9328150740302701,11.673067031586584
2006-09-27,-0.9327143389292321,11.675774896585853
2006-09-28,-0.9326130005281119,11.678499495745978
2006-09-29,-0.932511058826909,11.681240829066958
2006-09-30,-0.9324085138256241,11.68399889654879
2006-10-01,-0.9323053655242569,11.686773698191482
2006-10-02,-0.9322016139228071,11.689565233995022
2006-10-03,-0.9320972590212749,11.692373503959422
2006-10-04,-0.9319923008196608,11.695198508084676
2006-10-05,-0.931886739317964,11.698040246370784
2006-10-06,-0.9317805745161849,11.700898718817747
2006-10-07,-0.9316738064143235,11.703773925425565
2006-10-08,-0.9315664350123798,11.706665866194239
2006-10-09,-0.9314584603103538,11.709574541123768
2006-10-10,-0.9313498823082454,11.71249995021415
2006-10-11,-0.9312407010060547,11.715442093465386
2006-10-12,-0.9311309164037815,11.718400970877482
2006-10-13,-0.9310205285014264,11.72137658245043
2006-10-14,-0.9309095372989886,11.72436892818423
2006-10-15,-0.9307979427964683,11.727378008078889
2006-10-16,-0.9306857449938661,11.730403822134402
2006-10-17,-0.9305726504874166,11.733454498620553
2006-10-18,-0.9304568988545319,11.736578807156036
2006-10-19,-0.9303381966914476,11.739784876010642
2006-10-20,-0.9302165439981633,11.743072705184364
2006-10-21,-0.9300919407746793,11.746442294677207
2006-10-22,-0.9299643870209952,11.749893644489164
2006-10-23,-0.9298338827371114,11.753426754620245
2006-10-24,-0.9297004279230279,11.757041625070439
2006-10-25,-0.9295640225787444,11.760738255839755
2006-10-26,-0.9294246667042613,11.764516646928188
2006-10-27,-0.929282360299578,11.76837679833574
2006-10-28,-0.9291371033646949,11.77231871006241
2006-10-29,-0.9289888958996123,11.776342382108199
2006-10-30,-0.9288377379043296,11.780447814473106
2006-10-31,-0.928683629378847,11.784635007157132
2006-11-01,-0.9285265703231649,11.788903960160276
2006-11-02,-0.9283665607372824,11.793254673482537
2006-11-03,-0.9282036006212004,11.797687147123916
2006-11-04,-0.9280376899749186,11.802201381084416
2006-11-05,-0.9278688287984369,11.806797375364035
2006-11-06,-0.9276970170917554,11.81147512996277
2006-11-07,-0.9275222548548742,11.816234644880625
2006-11-08,-0.9273445420877929,11.821075920117597
2006-11-09,-0.9271638787905119,11.825998955673688
2006-11-10,-0.926980264963031,11.831003751548899
2006-11-11,-0.9267937006053502,11.836090307743223
2006-11-12,-0.9266041857174696,11.841258624256671
2006-11-13,-0.9264117202993891,11.846508701089236
2006-11-14,-0.9262163043511089,11.851840538240921
2006-11-15,-0.926017937872629,11.857254135711722
2006-11-16,-0.925816620863949,11.862749493501642
2006-11-17,-0.925614380240619,11.868271815711044
2006-11-18,-0.9254132429181888,11.873766306440288
2006-11-19,-0.9252132088966585,11.879232965689377
2006-11-20,-0.925014278176028,11.884671793458311
2006-11-21,-0.9248164507562971,11.89008278974709
2006-11-22,-0.9246197266374663,11.895465954555714
2006-11-23,-0.924424105819535,11.900821287884183
2006-11-24,-0.9242295883025038,11.906148789732493
2006-11-25,-0.9240361740863721,11.91144846010065
2006-11-26,-0.9238438631711405,11.91672029898865
2006-11-27,-0.9236526555568084,11.921964306396493
2006-11-28,-0.9234625512433764,11.927180482324182
2006-11-29,-0.9232735502308439,11.932368826771715
2006-11-30,-0.9230856525192113,11.937529339739088
2006-12-01,-0.9228988581084787,11.942662021226313
2006-12-02,-0.9227131669986456,11.947766871233378
2006-12-03,-0.9225285791897124,11.952843889760288
2006-12-04,-0.922345094681679,11.957893076807043
2006-12-05,-0.9221627134745454,11.962914432373642
2006-12-06,-0.9219814355683117,11.967907956460085
2006-12-07,-0.9218012609629777,11.972873649066372
2006-12-08,-0.9216221896585435,11.9778115101925
2006-12-09,-0.9214442216550092,11.982721539838478
2006-12-10,-0.9212673569523746,11.987603738004298
2006-12-11,-0.9210915955506396,11.992458104689959
2006-12-12,-0.9209169374498047,11.99728463989547
2006-12-13,-0.9207433826498695,12.002083343620823
2006-12-14,-0.9205709311508341,12.006854215866019
2006-12-15,-0.9203995829526985,12.011597256631061
2006-12-16,-0.9202293380554627,12.016312465915947
2006-12-17,-0.9200605755142026,12.020989041043363
2006-12-18,-0.9198955696593725,12.025562165949399
2006-12-19,-0.9197346995460481,12.030021037956741
2006-12-20,-0.9195779651742296,12.034365657065393
2006-12-21,-0.9194253665439167,12.038596023275346
2006-12-22,-0.91927690365511,12.04271213658661
2006-12-23,-0.9191325765078089,12.046713996999182
2006-12-24,-0.9189923851020136,12.050601604513057
2006-12-25,-0.9188563294377243,12.054374959128241
2006-12-26,-0.9187244095149406,12.058034060844728
2006-12-27,-0.9185966253336629,12.061578909662527
2006-12-28,-0.9184729768938908,12.065009505581628
2006-12-29,-0.9183534641956247,12.06832584860204
2006-12-30,-0.9182380872388646,12.071527938723754
2006-12-31,-0.91812684602361,12.074615775946777
2007-01-01,-0.9180197405498614,12.077589360271107
2007-01-02,-0.9179167708176186,12.080448691696745
2007-01-03,-0.9178179368268815,12.083193770223687
2007-01-04,-0.9177232385776504,12.085824595851935
2007-01-05,-0.917632676069925,12.08834116858149
2007-01-06,-0.9175462493037055,12.090743488412354
2007-01-07,-0.9174639582789917,12.093031555344522
2007-01-08,-0.9173858029957838,12.095205369377997
2007-01-09,-0.9173117834540818,12.097264930512782
2007-01-10,-0.9172418996538857,12.09921023874887
2007-01-11,-0.9171761515951953,12.101041294086265
2007-01-12,-0.9171145392780107,12.102758096524969
2007-01-13,-0.9170570627023318,12.104360646064977
2007-01-14,-0.9170037218681589,12.105848942706292
2007-01-15,-0.9169545167754918,12.107222986448916
2007-01-16,-0.9169094474243306,12.108482777292846
2007-01-17,-0.916867666228221,12.109651799343155
2007-01-18,-0.9168240876684403,12.110870957230318
2007-01-19,-0.9167778641585346,12.112163735059417
2007-01-20,-0.9167289956985034,12.113530132830437
2007-01-21,-0.9166774822883473,12.114970150543392
2007-01-22,-0.916623323928066,12.11648378819827
2007-01-23,-0.9165665206176595,12.118071045795082
2007-01-24,-0.916507072357128,12.119731923333823
2007-01-25,-0.916444979146471,12.121466420814492
2007-01-26,-0.9163802409856888,12.123274538237089
2007-01-27,-0.9163128578747817,12.125156275601615
2007-01-28,-0.9162428298137492,12.127111632908072
2007-01-29,-0.9161701568025917,12.129140610156458
2007-01-30,-0.916094838841309,12.131243207346774
2007-01-31,-0.916016875929901,12.133419424479015
2007-02-01,-0.9159362680683677,12.135669261553184
2007-02-02,-0.9158530152567095,12.137992718569288
2007-02-03,-0.915767117494926,12.14038979552732
2007-02-04,-0.9156785747830175,12.14286049242728
2007-02-05,-0.9155873871209839,12.145404809269172
2007-02-06,-0.9154935545088245,12.148022746052984
2007-02-07,-0.9153970769465404,12.150714302778734
2007-02-08,-0.9152979544341311,12.15347947944641
2007-02-09,-0.9151961869715967,12.156318276056018
2007-02-10,-0.9150917745589369,12.15923069260755
2007-02-11,-0.914984717196152,12.162216729101015
2007-02-12,-0.914875014883242,12.165276385536409
2007-02-13,-0.9147626676202067,12.168409661913731
2007-02-14,-0.9146476754070464,12.171616558232982
2007-02-15,-0.9145300382437609,12.174897074494163
2007-02-16,-0.914407067959593,12.178329750469814
2007-02-17,-0.9142760763837863,12.18199312593248
2007-02-18,-0.9141370635163404,12.185887200882163
2007-02-19,-0.9139900293572553,12.190011975318855
2007-02-20,-0.9138349739065313,12.194367449242568
2007-02-21,-0.9136718971641682,12.198953622653292
2007-02-22,-0.9135007991301658,12.20377049555103
2007-02-23,-0.9133216798045244,12.208818067935782
2007-02-24,-0.913134539187244,12.21409633980755
2007-02-25,-0.9129393772783245,12.219605311166333
2007-02-26,-0.9127361940777657,12.225344982012126
2007-02-27,-0.912524989585568,12.231315352344936
2007-02-28,-0.9123057638017311,12.23751642216476
2007-03-01,-0.9120785167262551,12.243948191471597
2007-03-02,-0.9118432483591401,12.250610660265451
2007-03-03,-0.911599958700386,12.25750382854632
2007-03-04,-0.9113486477499928,12.2646276963142
2007-03-05,-0.9110893155079605,12.271982263569097
2007-03-06,-0.910821961974289,12.279567530311006
2007-03-07,-0.9105465871489783,12.28738349653993
2007-03-08,-0.9102631910320289,12.295430162255872
2007-03-09,-0.9099717736234402,12.303707527458824
2007-03-10,-0.9096723349232123,12.312215592148789
2007-03-11,-0.9093648749313454,12.320954356325773
2007-03-12,-0.9090493936478394,12.32992381998977
2007-03-13,-0.9087258910726945,12.33912398314078
2007-03-14,-0.9083943672059103,12.348554845778803
2007-03-15,-0.9080548220474869,12.358216407903843
2007-03-16,-0.9077072555974244,12.368108669515895
2007-03-17,-0.9073530024514955,12.378194073079047
2007-03-18,-0.907000070184333,12.388247273377766
2007-03-19,-0.9066497933917101,12.39823071287614
2007-03-20,-0.9063021720736264,12.408144391574172
2007-03-21,-0.9059572062300817,12.417988309471852
2007-03-22,-0.9056148958610764,12.427762466569185
2007-03-23,-0.9052752409666102,12.437466862866172
2007-03-24,-0.9049382415466832,12.447101498362814
2007-03-25,-0.9046038976012953,12.456666373059106
2007-03-26,-0.904272209130447,12.466161486955055
2007-03-27,-0.9039431761341377,12.475586840050656
2007-03-28,-0.9036167986123677,12.484942432345912
2007-03-29,-0.9032930765651369,12.494228263840819
2007-03-30,-0.9029720099924454,12.503444334535383
2007-03-31,-0.9026535988942931,12.512590644429597
2007-04-01,-0.9023378432706799,12.521667193523466
2007-04-02,-0.9020247431216059,12.530673981816987
2007-04-03,-0.9017142984470712,12.53961100931016
2007-04-04,-0.9014065092470758,12.548478276002992
2007-04-05,-0.9011013755216195,12.557275781895472
2007-04-06,-0.9007988972707024,12.566003526987608
2007-04-07,-0.9004990744943244,12.574661511279395
2007-04-08,-0.9002019071924858,12.583249734770837
2007-04-09,-0.8999073953651866,12.591768197461931
2007-04-10,-0.8996155390124265,12.60021689935268
2007-04-11,-0.8993263381342054,12.60859584044308
2007-04-12,-0.8990397927305236,12.616905020733137
2007-04-13,-0.8987559028013811,12.625144440222845
2007-04-14,-0.8984746683467778,12.633314098912207
2007-04-15,-0.8981960893667138,12.641413996801223
2007-04-16,-0.8979201658611891,12.649444133889892
2007-04-17,-0.897643708356965,12.657497976163668
2007-04-18,-0.8973635273808037,12.665668989608006
2007-04-19,-0.8970796229327052,12.673957174222904
2007-04-20,-0.8967919950126693,12.682362530008366
2007-04-21,-0.896500643620696,12.690885056964387
2007-04-22,-0.8962055687567855,12.699524755090973
2007-04-23,-0.8959067704209377,12.70828162438812
2007-04-24,-0.8956042486131524,12.717155664855827
2007-04-25,-0.8952980033334299,12.726146876494099
2007-04-26,-0.8949880345817698,12.73525525930293
2007-04-27,-0.8946743423581727,12.74448081328232
2007-04-28,-0.8943569266626381,12.753823538432277
2007-04-29,-0.8940357874951661,12.763283434752793
2007-04-30,-0.8937109248557569,12.772860502243871
2007-05-01,-0.8933823387444104,12.782554740905514
2007-05-02,-0.8930500291611264,12.792366150737713
2007-05-03,-0.8927139961059051,12.802294731740476
2007-05-04,-0.8923742395787465,12.812340483913802
2007-05-05,-0.8920307595796505,12.822503407257688
2007-05-06,-0.8916835561086173,12.832783501772138
2007-05-07,-0.8913326291656467,12.843180767457149
2007-05-08,-0.8909779787507388,12.853695204312718
2007-05-09,-0.8906196048638935,12.864326812338854
2007-05-10,-0.8902575075051109,12.875075591535547
2007-05-11,-0.8898916866743909,12.885941541902806
2007-05-12,-0.8895221423717338,12.896924663440625
2007-05-13,-0.8891488745971391,12.908024956149006
2007-05-14,-0.8887718833506071,12.919242420027945
2007-05-15,-0.8883911686321377,12.93057705507745
2007-05-16,-0.8880067304417313,12.942028861297516
2007-05-17,-0.8876192461996687,12.95357785537569
2007-05-18,-0.8872327804276385,12.965104137437246
2007-05-19,-0.8868480105459221,12.976587724169732
2007-05-20,-0.8864649365545195,12.988028615573151
2007-05-21,-0.8860835584534308,12.999426811647497
2007-05-22,-0.8857038762426555,13.010782312392772
2007-05-23,-0.8853258899221942,13.022095117808977
2007-05-24,-0.8849495994920468,13.033365227896116
2007-05-25,-0.884575004952213,13.044592642654182
2007-05-26,-0.884202106302693,13.055777362083179
2007-05-27,-0.8838309035434867,13.066919386183102
2007-05-28,-0.8834613966745942,13.078018714953956
2007-05-29,-0.8830935856960156,13.089075348395744
2007-05-30,-0.8827274706077507,13.100089286508457
2007-05-31,-0.8823630514097995,13.111060529292102
2007-06-01,-0.8820003281021622,13.121989076746676
2007-06-02,-0.8816393006848385,13.13287492887218
2007-06-03,-0.8812799691578287,13.143718085668613
2007-06-04,-0.8809223335211327,13.154518547135977
2007-06-05,-0.8805663937747503,13.165276313274271
2007-06-06,-0.8802121499186818,13.175991384083495
2007-06-07,-0.8798596019529272,13.186663759563649
2007-06-08,-0.8795087498774861,13.19729343971473
2007-06-09,-0.879159593692359,13.207880424536745
2007-06-10,-0.8788121333975454,13.218424714029686
2007-06-11,-0.8784663689930456,13.228926308193557
2007-06-12,-0.8781223004788599,13.239385207028358
2007-06-13,-0.8777799278549877,13.24980141053409
2007-06-14,-0.8774392511214295,13.260174918710753
2007-06-15,-0.8771002702781849,13.270505731558345
2007-06-16,-0.8767629853252541,13.280793849076867
2007-06-17,-0.8764236303171158,13.291158186093636
2007-06-18,-0.8760784393082489,13.30171765743597
2007-06-19,-0.8757274122986533,13.312472263103874
2007-06-20,-0.8753705492883292,13.323422003097344
2007-06-21,-0.8750078502772763,13.334566877416378
2007-06-22,-0.8746393152654949,13.345906886060982
2007-06-23,-0.8742649442529847,13.35744202903115
2007-06-24,-0.873884737239746,13.369172306326888
2007-06-25,-0.8734986942257786,13.381097717948188
2007-06-26,-0.8731068152110828,13.393218263895058
2007-06-27,-0.872709100195658,13.405533944167493
2007-06-28,-0.8723055491795048,13.418044758765497
2007-06-29,-0.8718961621626227,13.430750707689063
2007-06-30,-0.8714809391450119,13.443651790938194
2007-07-01,-0.8710598801266729,13.4567480085129
2007-07-02,-0.8706329851076049,13.470039360413166
2007-07-03,-0.8702002540878084,13.483525846639001
2007-07-04,-0.8697616870672833,13.497207467190405
2007-07-05,-0.8693172840460294,13.511084222067371
2007-07-06,-0.8688670450240469,13.525156111269904
2007-07-07,-0.8684109700013358,13.539423134798005
2007-07-08,-0.867949058977896,13.553885292651673
2007-07-09,-0.8674813119537276,13.568542584830908
2007-07-10,-0.8670077289288307,13.583395011335709
2007-07-11,-0.8665283099032047,13.598442572166073
2007-07-12,-0.8660430548768505,13.613685267322008
2007-07-13,-0.8655519638497675,13.62912309680351
2007-07-14,-0.8650550368219561,13.644756060610575
2007-07-15,-0.8645522737934157,13.660584158743209
2007-07-16,-0.8640436747641469,13.67660739120141
2007-07-17,-0.8635310677233903,13.692767692698256
2007-07-18,-0.863025420606591,13.708716671512214
2007-07-19,-0.8625285614029904,13.724396262356366
2007-07-20,-0.862040490112588,13.739806465230712
2007-07-21,-0.8615612067353838,13.754947280135246
2007-07-22,-0.8610907112713782,13.769818707069973
2007-07-23,-0.8606290037205708,13.784420746034897
2007-07-24,-0.860176084082962,13.79875339703001
2007-07-25,-0.8597319523585516,13.812816660055319
2007-07-26,-0.8592966085473392,13.826610535110817
2007-07-27,-0.8588700526493256,13.840135022196508
2007-07-28,-0.85845228466451,13.853390121312389
2007-07-29,-0.8580433045928929,13.866375832458465
2007-07-30,-0.8576431124344742,13.879092155634734
2007-07-31,-0.857251708189254,13.891539090841196
2007-08-01,-0.8568690918572319,13.903716638077848
2007-08-02,-0.8564952634384084,13.915624797344694
2007-08-03,-0.8561302229327832,13.927263568641731
2007-08-04,-0.8557739703403564,13.93863295196896
2007-08-05,-0.8554265056611279,13.949732947326382
2007-08-06,-0.8550878288950979,13.960563554714
2007-08-07,-0.8547579400422661,13.971124774131805
2007-08-08,-0.8544368391026329,13.981416605579806
2007-08-09,-0.8541245260761979,13.991439049057998
2007-08-10,-0.8538210009629612,14.001192104566382
2007-08-11,-0.8535262637629231,14.010675772104959
2007-08-12,-0.8532403144760832,14.019890051673727
2007-08-13,-0.8529631531024418,14.028834943272692
2007-08-14,-0.8526947796419987,14.037510446901845
2007-08-15,-0.8524351940947539,14.045916562561192
2007-08-16,-0.8521843964607076,14.054053290250732
2007-08-17,-0.8519412258408325,14.061956807443464
2007-08-18,-0.851698716840967,14.069844178977405
2007-08-19,-0.8514557085620839,14.077751582325558
2007-08-20,-0.8512122010041832,14.085679017487921
2007-08-21,-0.8509681941672648,14.093626484464496
2007-08-22,-0.8507236880513288,14.101593983255276
2007-08-23,-0.8504786826563755,14.109581513860272
2007-08-24,-0.8502331779824044,14.117589076279476
2007-08-25,-0.8499871740294155,14.125616670512892
2007-08-26,-0.8497406707974093,14.133664296560516
2007-08-27,-0.8494936682863854,14.141731954422355
2007-08-28,-0.849246166496344,14.1498196440984
2007-08-29,-0.8489981654272851,14.157927365588657
2007-08-30,-0.8487496650792083,14.166055118893123
2007-08-31,-0.848500665452114,14.174202904011802
2007-09-01,-0.8482511665460024,14.18237072094469
2007-09-02,-0.8480011683608728,14.190558569691786
2007-09-03,-0.847750670896726,14.198766450253096
2007-09-04,-0.8474996741535614,14.206994362628619
2007-09-05,-0.8472481781313792,14.215242306818347
2007-09-06,-0.8469961828301795,14.223510282822287
2007-09-07,-0.846743688249962,14.231798290640436
2007-09-08,-0.8464906943907271,14.240106330272798
2007-09-09,-0.8462372012524745,14.24843440171937
2007-09-10,-0.8459832088352045,14.256782504980151
2007-09-11,-0.8457287171389165,14.265150640055142
2007-09-12,-0.8454737261636114,14.273538806944345
2007-09-13,-0.8452182359092884,14.281947005647758
2007-09-14,-0.8449622463759481,14.290375236165383
2007-09-15,-0.84470575756359,14.298823498497217
2007-09-16,-0.8444487694722143,14.307291792643262
2007-09-17,-0.8441981600905426,14.31555151076022
2007-09-18,-0.8439608074072963,14.323374045004796
2007-09-19,-0.8437367114224753,14.330759395376987
2007-09-20,-0.8435258721360799,14.337707561876794
2007-09-21,-0.8433282895481098,14.34421854450422
2007-09-22,-0.8431439636585653,14.350292343259262
2007-09-23,-0.8429728944674463,14.355928958141924
2007-09-24,-0.8428150819747526,14.361128389152197
2007-09-25,-0.8426705261804843,14.365890636290093
2007-09-26,-0.8425392270846415,14.370215699555603
2007-09-27,-0.8424211846872242,14.374103578948729
2007-09-28,-0.8423163989882322,14.377554274469473
2007-09-29,-0.8422248699876657,14.380567786117833
2007-09-30,-0.8421465976855246,14.38314411389381
2007-10-01,-0.842081582081809,14.385283257797404
2007-10-02,-0.8420298231765188,14.386985217828615
2007-10-03,-0.8419913209696539,14.38824999398744
2007-10-04,-0.8419660754612147,14.389077586273887
2007-10-05,-0.8419540866512008,14.389467994687948
2007-10-06,-0.8419553545396121,14.389421219229625
2007-10-07,-0.8419698791264492,14.38893725989892
