d,log_index,index
2007-02-01,-0.9182588502986239,12.070941625529192
2007-02-02,-0.9181755974869656,12.073252689995961
2007-02-03,-0.9180896997251823,12.075636981740296
2007-02-04,-0.9180011570132738,12.078094500762198
2007-02-05,-0.91790996935124,12.080625247061672
2007-02-06,-0.9178161367390809,12.08322922063871
2007-02-07,-0.9177196591767967,12.085906421493322
2007-02-08,-0.9176205366643873,12.088656849625501
2007-02-09,-0.9175187692018529,12.091480505035252
2007-02-10,-0.917414356789193,12.094377387722567
2007-02-11,-0.9173072994264081,12.097347497687451
2007-02-12,-0.9171975971134982,12.100390834929911
2007-02-13,-0.9170852498504629,12.103507399449935
2007-02-14,-0.9169702576373027,12.106697191247527
2007-02-15,-0.916852620474017,12.10996021032269
2007-02-16,-0.9167296501898493,12.113374577542858
2007-02-17,-0.9165986586140424,12.117018413775472
2007-02-18,-0.9164596457465967,12.120891719020525
2007-02-19,-0.9163126115875114,12.124994493278022
2007-02-20,-0.9161575561367875,12.12932673654797
2007-02-21,-0.9159944793944245,12.133888448830355
2007-02-22,-0.915823381360422,12.138679630125182
2007-02-23,-0.9156442620347806,12.143700280432459
2007-02-24,-0.9154571214175,12.148950399752174
2007-02-25,-0.9152619595085808,12.154429988084337
2007-02-26,-0.9150587763080219,12.160139045428936
2007-02-27,-0.9148475718158242,12.166077571785985
2007-02-28,-0.9146283460319872,12.172245567155473
2007-03-01,-0.9144010989565112,12.178643031537407
2007-03-02,-0.9141658305893963,12.185269964931788
2007-03-03,-0.9139225409306423,12.192126367338608
2007-03-04,-0.9136712299802489,12.199212238757871
2007-03-05,-0.9134118977382166,12.206527579189581
2007-03-06,-0.9131445442045452,12.21407238863373
2007-03-07,-0.9128691693792346,12.221846667090325
2007-03-08,-0.9125857732622851,12.229850414559365
2007-03-09,-0.9122943558536964,12.238083631040846
2007-03-10,-0.9119949171534685,12.246546316534772
2007-03-11,-0.9116874571616016,12.25523847104114
2007-03-12,-0.9113719758780956,12.264160094559953
2007-03-13,-0.9110484733029507,12.27331118709121
2007-03-14,-0.9107169494361664,12.282691748634909
2007-03-15,-0.910377404277743,12.292301779191051
2007-03-16,-0.9100298378276805,12.302141278759636
2007-03-17,-0.9096755846817516,12.312172890124192
2007-03-18,-0.9093226524145893,12.322172469985853
2007-03-19,-0.9089723756219662,12.332102661128147
2007-03-20,-0.9086247543038826,12.341963463551075
2007-03-21,-0.9082797884603379,12.351754877254631
2007-03-22,-0.9079374780913325,12.36147690223882
2007-03-23,-0.9075978231968663,12.37112953850364
2007-03-24,-0.9072608237769395,12.380712786049093
2007-03-25,-0.9069264798315516,12.390226644875177
2007-03-26,-0.9065947913607033,12.399671114981894
2007-03-27,-0.9062657583643939,12.409046196369241
2007-03-28,-0.9059393808426239,12.418351889037222
2007-03-29,-0.905615658795393,12.427588192985835
2007-03-30,-0.9052945922227016,12.43675510821508
2007-03-31,-0.9049761811245493,12.445852634724957
2007-04-01,-0.9046604255009361,12.454880772515466
2007-04-02,-0.904347325351862,12.463839521586605
2007-04-03,-0.9040368806773273,12.472728881938377
2007-04-04,-0.9037290914773319,12.481548853570779
2007-04-05,-0.9034239577518756,12.490299436483813
2007-04-06,-0.9031214795009584,12.498980630677483
2007-04-07,-0.9028216567245806,12.50759243615178
2007-04-08,-0.902524489422742,12.516134852906712
2007-04-09,-0.9022299775954427,12.524607880942273
2007-04-10,-0.9019381212426826,12.53301152025847
2007-04-11,-0.9016489203644614,12.541345770855294
2007-04-12,-0.9013623749607798,12.549610632732755
2007-04-13,-0.9010784850316372,12.557806105890844
2007-04-14,-0.900797250577034,12.565932190329566
2007-04-15,-0.90051867159697,12.57398888604892
2007-04-16,-0.9002427480914452,12.581976193048906
2007-04-17,-0.8999662905872213,12.589987078798403
2007-04-18,-0.89968610961106,12.598114510766287
2007-04-19,-0.8994022051629614,12.60635848895256
2007-04-20,-0.8991145772429254,12.614719013357218
2007-04-21,-0.8988232258509522,12.623196083980268
2007-04-22,-0.8985281509870418,12.631789700821706
2007-04-23,-0.8982293526511939,12.640499863881534
2007-04-24,-0.8979268308434085,12.649326573159746
2007-04-25,-0.8976205855636861,12.65826982865635
2007-04-26,-0.8973106168120261,12.66732963037134
2007-04-27,-0.8969969245884288,12.67650597830472
2007-04-28,-0.8966795088928943,12.685798872456486
2007-04-29,-0.8963583697254224,12.695208312826642
2007-04-30,-0.896033507086013,12.704734299415186
2007-05-01,-0.8957049209746666,12.714376832222118
2007-05-02,-0.8953726113913826,12.724135911247437
2007-05-03,-0.8950365783361613,12.734011536491145
2007-05-04,-0.8946968218090028,12.744003707953244
2007-05-05,-0.8943533418099067,12.754112425633728
2007-05-06,-0.8940061383388734,12.764337689532603
2007-05-07,-0.893655211395903,12.774679499649864
2007-05-08,-0.893300560980995,12.785137855985512
2007-05-09,-0.8929421870941499,12.795712758539551
2007-05-10,-0.8925800897353671,12.806404207311978
2007-05-11,-0.8922142689046472,12.817212202302791
2007-05-12,-0.89184472460199,12.828136743511998
2007-05-13,-0.8914714568273954,12.83917783093959
2007-05-14,-0.8910944655808635,12.85033546458557
2007-05-15,-0.8907137508623941,12.861609644449937
2007-05-16,-0.8903293126719876,12.873000370532694
2007-05-17,-0.889941828429925,12.884487766105748
2007-05-18,-0.8895553626578948,12.895952570800551
2007-05-19,-0.8891705927761784,12.907374907889013
2007-05-20,-0.8887875187847758,12.918754777371136
2007-05-21,-0.8884061406836871,12.930092179246913
2007-05-22,-0.8880264584729117,12.941387113516349
2007-05-23,-0.8876484721524506,12.952639580179447
2007-05-24,-0.887272181722303,12.963849579236204
2007-05-25,-0.8868975871824692,12.975017110686617
2007-05-26,-0.8865246885329492,12.98614217453069
2007-05-27,-0.886153485773743,12.997224770768419
2007-05-28,-0.8857839789048505,13.008264899399808
2007-05-29,-0.885416167926272,13.019262560424858
2007-05-30,-0.8850500528380069,13.030217753843564
2007-05-31,-0.8846856336400558,13.041130479655928
2007-06-01,-0.8843229103324184,13.052000737861954
2007-06-02,-0.8839618829150948,13.062828528461635
2007-06-03,-0.883602551388085,13.07361385145498
2007-06-04,-0.883244915751389,13.084356706841977
2007-06-05,-0.8828889760050067,13.095057094622636
2007-06-06,-0.8825347321489381,13.105715014796953
2007-06-07,-0.8821821841831834,13.11633046736493
2007-06-08,-0.8818313321077424,13.126903452326562
2007-06-09,-0.8814821759226152,13.137433969681855
2007-06-10,-0.8811347156278018,13.147922019430808
2007-06-11,-0.8807889512233019,13.158367601573417
2007-06-12,-0.880444882709116,13.168770716109684
2007-06-13,-0.880102510085244,13.179131363039613
2007-06-14,-0.8797618333516857,13.1894495423632
2007-06-15,-0.8794228525084411,13.199725254080443
2007-06-16,-0.8790855675555103,13.209958498191346
2007-06-17,-0.8787462125473721,13.220267555270967
2007-06-18,-0.8784010215385052,13.23077070589436
2007-06-19,-0.8780499945289096,13.241467950061528
2007-06-20,-0.8776931315185855,13.252359287772473
2007-06-21,-0.8773304325075326,13.26344471902719
2007-06-22,-0.8769618974957512,13.274724243825682
2007-06-23,-0.8765875264832411,13.286197862167949
2007-06-24,-0.8762073194700023,13.297865574053992
2007-06-25,-0.8758212764560349,13.309727379483807
2007-06-26,-0.8754293974413389,13.3217832784574
2007-06-27,-0.8750316824259141,13.334033270974764
2007-06-28,-0.8746281314097608,13.346477357035903
2007-06-29,-0.8742187443928788,13.359115536640818
2007-06-30,-0.8738035213752682,13.371947809789507
2007-07-01,-0.8733824623569291,13.384974176481974
2007-07-02,-0.872955567337861,13.398194636718209
2007-07-03,-0.8725228363180645,13.411609190498222
2007-07-04,-0.8720842692975395,13.42521783782201
2007-07-05,-0.8716398662762854,13.439020578689572
2007-07-06,-0.871189627254303,13.453017413100909
2007-07-07,-0.8707335522315919,13.467208341056018
2007-07-08,-0.8702716412081521,13.481593362554905
2007-07-09,-0.8698038941839837,13.496172477597565
2007-07-10,-0.8693303111590867,13.510945686184002
2007-07-11,-0.8688508921334609,13.525912988314207
2007-07-12,-0.8683656371071067,13.541074383988192
2007-07-13,-0.8678745460800237,13.556429873205953
2007-07-14,-0.867377619052212,13.571979455967487
2007-07-15,-0.8668748560236719,13.587723132272792
2007-07-16,-0.866366256994403,13.603660902121876
2007-07-17,-0.8658536499536463,13.619735009928801
2007-07-18,-0.8653480028368472,13.63559892217796
2007-07-19,-0.8648511436332464,13.651194883283424
2007-07-20,-0.864363072342844,13.666522893245187
2007-07-21,-0.86388378896564,13.681582952063254
2007-07-22,-0.8634132935016342,13.696375059737624
2007-07-23,-0.8629515859508269,13.710899216268295
2007-07-24,-0.862498666313218,13.725155421655273
2007-07-25,-0.8620545345888075,13.73914367589855
2007-07-26,-0.8616191907775952,13.752863978998128
2007-07-27,-0.8611926348795815,13.766316330954014
2007-07-28,-0.8607748668947659,13.779500731766195
2007-07-29,-0.8603658868231489,13.792417181434685
2007-07-30,-0.8599656946647304,13.805065679959474
2007-07-31,-0.85957429041951,13.81744622734057
2007-08-01,-0.8591916740874881,13.829558823577962
2007-08-02,-0.8588178456686646,13.841403468671663
2007-08-03,-0.8584528051630393,13.85298016262166
2007-08-04,-0.8580965525706123,13.864288905427962
2007-08-05,-0.8577490878913839,13.875329697090567
2007-08-06,-0.8574104111253541,13.886102537609478
2007-08-07,-0.8570805222725222,13.896607426984685
2007-08-08,-0.8567594213328888,13.906844365216202
2007-08-09,-0.856447108306454,13.916813352304015
2007-08-10,-0.8561435831932174,13.926514388248133
2007-08-11,-0.855848845993179,13.935947473048554
2007-08-12,-0.8555628967063393,13.945112606705276
2007-08-13,-0.8552857353326977,13.954009789218304
2007-08-14,-0.8550173618722547,13.96263902058763
2007-08-15,-0.85475777632501,13.971000300813262
2007-08-16,-0.8545069786909636,13.979093629895196
2007-08-17,-0.8542638080710886,13.986954992347787
2007-08-18,-0.854021299071223,13.994800295257178
2007-08-19,-0.8537782907923399,14.002665523137726
2007-08-20,-0.8535347832344392,14.010550675989425
2007-08-21,-0.8532907763975209,14.018455753812283
2007-08-22,-0.8530462702815849,14.026380756606295
2007-08-23,-0.8528012648866317,14.034325684371467
2007-08-24,-0.8525557602126603,14.042290537107789
2007-08-25,-0.8523097562596718,14.050275314815268
2007-08-26,-0.8520632530276654,14.0582800174939
2007-08-27,-0.8518162505166416,14.066304645143692
2007-08-28,-0.8515687487266,14.074349197764635
2007-08-29,-0.8513207476575412,14.082413675356738
2007-08-30,-0.8510722473094644,14.090498077919992
2007-08-31,-0.8508232476823702,14.098602405454406
2007-09-01,-0.8505737487762586,14.106726657959973
2007-09-02,-0.850323750591129,14.114870835436692
2007-09-03,-0.850073253126982,14.12303493788457
2007-09-04,-0.8498222563838175,14.131218965303605
2007-09-05,-0.8495707603616354,14.139422917693793
2007-09-06,-0.8493187650604355,14.147646795055136
2007-09-07,-0.8490662704802181,14.155890597387634
2007-09-08,-0.8488132766209833,14.164154324691289
2007-09-09,-0.8485597834827308,14.172437976966098
2007-09-10,-0.8483057910654606,14.180741554212064
2007-09-11,-0.8480512993691729,14.189065056429182
2007-09-12,-0.8477963083938675,14.197408483617458
2007-09-13,-0.8475408181395446,14.205771835776888
2007-09-14,-0.8472848286062042,14.214155112907475
2007-09-15,-0.8470283397938461,14.22255831500922
2007-09-16,-0.8467713517024704,14.230981442082115
2007-09-17,-0.8465207423207987,14.239197105601308
2007-09-18,-0.8462833896375523,14.246977917041937
2007-09-19,-0.8460592936527315,14.254323876403998
2007-09-20,-0.8458484543663359,14.261234983687496
2007-09-21,-0.845650871778366,14.267711238892431
2007-09-22,-0.8454665458888215,14.2737526420188
2007-09-23,-0.8452954766977024,14.279359193066606
2007-09-24,-0.8451376642050087,14.284530892035844
2007-09-25,-0.8449931084107406,14.28926773892652
2007-09-26,-0.8448618093148976,14.29356973373863
2007-09-27,-0.8447437669174802,14.297436876472176
2007-09-28,-0.8446389812184883,14.300869167127157
2007-09-29,-0.8445474522179217,14.303866605703574
2007-09-30,-0.8444691799157807,14.306429192201426
2007-10-01,-0.8444041643120652,14.308556926620714
2007-10-02,-0.8443524054067749,14.310249808961435
2007-10-03,-0.8443139031999101,14.31150783922359
2007-10-04,-0.8442886576914708,14.312331017407187
2007-10-05,-0.8442766688814567,14.312719343512214
2007-10-06,-0.8442779367698683,14.312672817538676
2007-10-07,-0.8442924613567054,14.312191439486577
2007-10-08,-0.8443202426419677,14.311275209355912
2007-10-09,-0.8443612806256555,14.30992412714668
2007-10-10,-0.8444155753077689,14.308138192858884
2007-10-11,-0.8444831266883075,14.305917406492526
2007-10-12,-0.8445639347672718,14.303261768047602
2007-10-13,-0.8446579995446613,14.300171277524115
2007-10-14,-0.8447653210204762,14.296645934922058
2007-10-15,-0.8448858991947166,14.29268574024144
2007-10-16,-0.8450197340673826,14.288290693482258
2007-10-17,-0.8451639057368328,14.283556591806764
2007-10-18,-0.8453008947932211,14.279058218188467
2007-10-19,-0.8454277813349061,14.274891369789621
2007-10-20,-0.8455445653618883,14.27105604661023
2007-10-21,-0.8456512468741673,14.267552248650292
2007-10-22,-0.845747825871743,14.2643799759098
2007-10-23,-0.8458343023546159,14.261539228388767
2007-10-24,-0.8459106763227857,14.259030006087183
2007-10-25,-0.8459769477762522,14.256852309005051
2007-10-26,-0.8460331167150158,14.255006137142372
2007-10-27,-0.8460791831390763,14.253491490499142
2007-10-28,-0.8461151470484336,14.252308369075367
2007-10-29,-0.8461410084430879,14.251456772871043
2007-10-30,-0.846156767323039,14.25093670188617
2007-10-31,-0.8461624236882872,14.25074815612075
2007-11-01,-0.8461579775388324,14.250891135574783
2007-11-02,-0.8461434288746742,14.251365640248265
2007-11-03,-0.8461187776958131,14.2521716701412
2007-11-04,-0.8460840240022489,14.253309225253588
2007-11-05,-0.8460391677939815,14.254778305585427
2007-11-06,-0.845984209071011,14.25657891113672
2007-11-07,-0.8459191478333377,14.258711041907464
2007-11-08,-0.845843984080961,14.261174697897657
2007-11-09,-0.8457587178138813,14.263969879107304
2007-11-10,-0.8456633490320986,14.267096585536404
2007-11-11,-0.8455578777356126,14.270554817184953
2007-11-12,-0.8454423039244238,14.274344574052957
2007-11-13,-0.8453166275985318,14.27846585614041
2007-11-14,-0.8451808487579366,14.28291866344732
2007-11-15,-0.8450349674026385,14.28770299597368
2007-11-16,-0.8448789835326374,14.292818853719492
2007-11-17,-0.8447155640594233,14.29818208290666
2007-11-18,-0.8445473758944865,14.303708529757094
2007-11-19,-0.8443744190378275,14.30939819427079
2007-11-20,-0.8441966934894459,14.315251076447751
2007-11-21,-0.8440141992493417,14.321267176287977
2007-11-22,-0.8438269363175152,14.327446493791467
2007-11-23,-0.843634904693966,14.333789028958222
2007-11-24,-0.8434381043786943,14.34029478178824
2007-11-25,-0.8432365353717001,14.346963752281521
2007-11-26,-0.8430301976729834,14.35379594043807
2007-11-27,-0.8428190912825442,14.36079134625788
2007-11-28,-0.8426032162003825,14.367949969740955
2007-11-29,-0.8423825724264983,14.375271810887293
2007-11-30,-0.8421571599608912,14.382756869696895
2007-12-01,-0.8419269788035622,14.390405146169766
2007-12-02,-0.8416920289545102,14.398216640305895
2007-12-03,-0.8414523104137359,14.40619135210529
2007-12-04,-0.8412078231812392,14.41432928156795
2007-12-05,-0.8409585672570197,14.422630428693873
2007-12-06,-0.8407045426410779,14.431094793483062
2007-12-07,-0.8404457493334134,14.439722375935514
2007-12-08,-0.8401821873340265,14.448513176051229
2007-12-09,-0.8399138566429172,14.457467193830212
2007-12-10,-0.8396407572600852,14.466584429272457
2007-12-11,-0.8393628891855305,14.475864882377962
2007-12-12,-0.8390802524192538,14.485308553146737
2007-12-13,-0.8387928469612542,14.494915441578774
2007-12-14,-0.8385006728115323,14.504685547674075
2007-12-15,-0.8382037299700879,14.514618871432642
2007-12-16,-0.8379020184369208,14.524715412854471
2007-12-17,-0.8375963735476009,14.534947145616783
2007-12-18,-0.8372918073155445,14.545145911782859
2007-12-19,-0.8369891550763217,14.555283685029924
2007-12-20,-0.8366884168299319,14.565360465357967
2007-12-21,-0.8363895925763756,14.575376252766999
2007-12-22,-0.8360926823156525,14.58533104725701
2007-12-23,-0.8357976860477627,14.595224848828009
2007-12-24,-0.8355046037727063,14.605057657479993
2007-12-25,-0.8352134354904831,14.614829473212959
2007-12-26,-0.834924181201093,14.624540296026908
2007-12-27,-0.8346368409045364,14.634190125921842
2007-12-28,-0.8343514146008131,14.643778962897757
2007-12-29,-0.834067902289923,14.65330680695466
2007-12-30,-0.8337863039718663,14.662773658092547
2007-12-31,-0.8335066196466431,14.67217951631142
2008-01-01,-0.8332288493142528,14.681524381611272
2008-01-02,-0.832952992974696,14.69080825399211
2008-01-03,-0.8326790506279723,14.700031133453932
2008-01-04,-0.8324070222740819,14.709193019996736
2008-01-05,-0.832136907913025,14.718293913620526
2008-01-06,-0.8318687075448015,14.727333814325302
2008-01-07,-0.8316024211694109,14.736312722111059
2008-01-08,-0.8313380487868538,14.7452306369778
2008-01-09,-0.8310755903971301,14.754087558925526
2008-01-10,-0.8308150460002395,14.762883487954237
2008-01-11,-0.8305564155961823,14.77161842406393
2008-01-12,-0.8302996991849583,14.78029236725461
2008-01-13,-0.8300448967665677,14.788905317526272
2008-01-14,-0.8297920083410104,14.797457274878917
2008-01-15,-0.8295410339082862,14.805948239312546
2008-01-16,-0.8292919734683954,14.81437821082716
2008-01-17,-0.8290428045603145,14.822818869584191
2008-01-18,-0.8287813924179029,14.831700296552231
2008-01-19,-0.8285057145801372,14.841094171892715
2008-01-20,-0.8282157710470176,14.851000495605648
2008-01-21,-0.8279115618185438,14.861419267691023
2008-01-22,-0.8275930868947159,14.872350488148841
2008-01-23,-0.827260346275534,14.883794156979103
2008-01-24,-0.8269133399609979,14.895750274181813
2008-01-25,-0.8265520679511078,14.908218839756959
2008-01-26,-0.8261765302458635,14.921199853704554
2008-01-27,-0.8257867268452652,14.934693316024592
2008-01-28,-0.8253826577493129,14.948699226717077
2008-01-29,-0.8249643229580064,14.963217585782003
2008-01-30,-0.8245317224713459,14.978248393219372
2008-01-31,-0.8240848562893311,14.993791649029186
2008-02-01,-0.8236237244119624,15.009847353211445
2008-02-02,-0.8231483268392397,15.026415505766149
2008-02-03,-0.8226586635711627,15.043496106693294
2008-02-04,-0.8221547346077318,15.061089155992885
2008-02-05,-0.8216365399489468,15.079194653664922
2008-02-06,-0.8211040795948077,15.0978125997094
2008-02-07,-0.8205573535453144,15.116942994126322
2008-02-08,-0.8199963618004671,15.136585836915687
2008-02-09,-0.8194211043602657,15.156741128077499
2008-02-10,-0.8188315812247102,15.177408867611753
2008-02-11,-0.8182277923938008,15.198589055518454
2008-02-12,-0.8176097378675371,15.220281691797595
2008-02-13,-0.8169774176459194,15.242486776449182
2008-02-14,-0.8163308317289475,15.265204309473212
2008-02-15,-0.8156699801166217,15.288434290869688
2008-02-16,-0.8149975666902776,15.31208351113766
2008-02-17,-0.8143298147379303,15.335592713271446
2008-02-18,-0.8136694281409155,15.358868687770096
2008-02-19,-0.8130164068992334,15.381911434633615
2008-02-20,-0.812370751012884,15.404720953862002
2008-02-21,-0.8117324604818672,15.42729724545525
2008-02-22,-0.8111015353061829,15.449640309413367
2008-02-23,-0.8104779754858311,15.471750145736348
2008-02-24,-0.8098617810208122,15.493626754424199
2008-02-25,-0.8092529519111257,15.515270135476912
2008-02-26,-0.8086514881567719,15.536680288894495
2008-02-27,-0.8080573897577507,15.557857214676943
2008-02-28,-0.8074706567140622,15.578800912824258
2008-02-29,-0.8068912890257061,15.599511383336434
2008-03-01,-0.8063192866926827,15.619988626213482
2008-03-02,-0.8057546497149919,15.640232641455393
2008-03-03,-0.8051973780926338,15.660243429062174
2008-03-04,-0.8046474718256083,15.68002098903382
2008-03-05,-0.8041049309139154,15.69956532137033
2008-03-06,-0.8035697553575551,15.718876426071708
2008-03-07,-0.8030419451565274,15.73795430313795
2008-03-08,-0.8025215003108322,15.756798952569058
2008-03-09,-0.8020084208204699,15.775410374365036
2008-03-10,-0.8015027066854401,15.793788568525876
2008-03-11,-0.8010043579057429,15.811933535051587
2008-03-12,-0.8005133744813782,15.82984527394216
2008-03-13,-0.8000297564123461,15.847523785197602
2008-03-14,-0.7995535036986468,15.86496906881791
2008-03-15,-0.7990846163402798,15.88218112480308
2008-03-16,-0.7986230943372458,15.89915995315312
2008-03-17,-0.7981702772611563,15.915851228443083
2008-03-18,-0.7977342025416849,15.931928998123306
2008-03-19,-0.7973162097504437,15.947338936768844
2008-03-20,-0.7969162988874328,15.962081044379701
2008-03-21,-0.7965344699526518,15.97615532095587
2008-03-22,-0.7961707229461011,15.98956176649736
2008-03-23,-0.7958250578677806,16.00230038100417
2008-03-24,-0.7954974747176903,16.014371164476287
2008-03-25,-0.7951879734958299,16.025774116913723
2008-03-26,-0.7948965542022002,16.036509238316487
2008-03-27,-0.7946232168368,16.046576528684554
2008-03-28,-0.7943679613996305,16.055975988017945
2008-03-29,-0.7941307878906909,16.064707616316646
2008-03-30,-0.7939116963099817,16.07277141358067
2008-03-31,-0.7937106866575026,16.08016737981001
2008-04-01,-0.7935277589332537,16.086895515004667
2008-04-02,-0.7933629131372347,16.092955819164636
2008-04-03,-0.7932161492694461,16.098348292289927
2008-04-04,-0.7930874673298877,16.103072934380535
2008-04-05,-0.7929768673185592,16.107129745436453
2008-04-06,-0.7928843492354611,16.110518725457695
2008-04-07,-0.7928099130805932,16.113239874444247
2008-04-08,-0.7927535588539553,16.11529319239612
2008-04-09,-0.7927152865555477,16.11667867931331
2008-04-10,-0.7926950961853705,16.117396335195814
2008-04-11,-0.792692987743423,16.117446160043635
2008-04-12,-0.7927089612297059,16.116828153856776
2008-04-13,-0.7927430166442191,16.11554231663523
2008-04-14,-0.7927951539869622,16.113588648379004
2008-04-15,-0.7928653732579357,16.11096714908809
2008-04-16,-0.7929536744571393,16.107677818762497
2008-04-17,-0.793042285873949,16.104381508031814
2008-04-18,-0.7931134357977406,16.101739067525635
2008-04-19,-0.7931671242285143,16.099750497243956
2008-04-20,-0.7932033511662699,16.09841579718679
2008-04-21,-0.7932221166110076,16.09773496735412
2008-04-22,-0.7932234205627274,16.09770800774596
2008-04-23,-0.7932072630214292,16.098334918362305
2008-04-24,-0.7931736439871128,16.099615699203152
2008-04-25,-0.7931225634597786,16.101550350268507
2008-04-26,-0.7930540214394264,16.104138871558362
2008-04-27,-0.792968017926056,16.107381263072725
2008-04-28,-0.7928645529196677,16.111277524811594
2008-04-29,-0.7927436264202615,16.115827656774965
2008-04-30,-0.7926052384278373,16.12103165896284
2008-05-01,-0.7924493889423951,16.12688953137522
2008-05-02,-0.7922760779639348,16.133401274012105
2008-05-03,-0.7920853054924566,16.14056688687349
2008-05-04,-0.7918770715279604,16.148386369959386
2008-05-05,-0.7916513760704462,16.156859723269783
2008-05-06,-0.7914082191199139,16.165986946804686
2008-05-07,-0.7911476006763638,16.175768040564094
2008-05-08,-0.7908695207397956,16.186203004548005
2008-05-09,-0.7905739793102093,16.197291838756424
2008-05-10,-0.7902609763876053,16.209034543189343
2008-05-11,-0.789930511971983,16.22143111784677
2008-05-12,-0.789582586063343,16.234481562728703
2008-05-13,-0.7892171986616847,16.24818587783514
2008-05-14,-0.7888343497670085,16.262544063166075
2008-05-15,-0.7884340393793143,16.27755611872152
2008-05-16,-0.7880162674986022,16.29322204450147
2008-05-17,-0.7875842576149343,16.309421887908137
2008-05-18,-0.7871573506686834,16.325435933354807
2008-05-19,-0.786738770149912,16.341144228243696
2008-05-20,-0.7863285160586199,16.35654677257481
2008-05-21,-0.7859265883948071,16.371643566348133
2008-05-22,-0.7855329871584734,16.38643460956368
2008-05-23,-0.7851477123496193,16.400919902221442
2008-05-24,-0.7847707639682444,16.415099444321424
2008-05-25,-0.7844021420143489,16.428973235863626
2008-05-26,-0.7840418464879327,16.442541276848043
2008-05-27,-0.783689877388996,16.455803567274682
2008-05-28,-0.7833462347175383,16.468760107143538
2008-05-29,-0.7830109184735602,16.481410896454612
2008-05-30,-0.7826839286570613,16.493755935207904
2008-05-31,-0.7823652652680416,16.505795223403418
2008-06-01,-0.7820549283065015,16.51752876104115
2008-06-02,-0.7817529177724405,16.528956548121094
2008-06-03,-0.781459233665859,16.54007858464326
2008-06-04,-0.7811738759867567,16.550894870607646
2008-06-05,-0.7808968447351338,16.56140540601425
2008-06-06,-0.7806281399109902,16.57161019086307
2008-06-07,-0.780367761514326,16.581509225154115
2008-06-08,-0.7801157095451409,16.591102508887367
2008-06-09,-0.7798719840034353,16.60039004206285
2008-06-10,-0.7796365848892091,16.609371824680544
2008-06-11,-0.7794095122024619,16.618047856740453
2008-06-12,-0.7791907659431943,16.626418138242585
2008-06-13,-0.778980346111406,16.634482669186937
2008-06-14,-0.778778252707097,16.642241449573508
2008-06-15,-0.7785844857302673,16.649694479402292
2008-06-16,-0.778399045180917,16.656841758673302
2008-06-17,-0.7782192259270987,16.66378000355463
2008-06-18,-0.7780423228368647,16.670605930214396
2008-06-19,-0.7778683359102155,16.677319538652593
2008-06-20,-0.777697265147151,16.68392082886923
2008-06-21,-0.777529110547671,16.6904098008643
2008-06-22,-0.7773638721117758,16.696786454637795
2008-06-23,-0.777201549839465,16.703050790189735
2008-06-24,-0.777042143730739,16.7092028075201
2008-06-25,-0.7768856537855973,16.715242506628904
2008-06-26,-0.7767320800040405,16.72116988751614
2008-06-27,-0.7765814223860681,16.726984950181805
2008-06-28,-0.7764336809316805,16.732687694625913
2008-06-29,-0.7762888556408774,16.73827812084845
2008-06-30,-0.7761469465136588,16.743756228849414
2008-07-01,-0.776007953550025,16.749122018628825
2008-07-02,-0.7758718767499758,16.75437549018666
2008-07-03,-0.775738716113511,16.759516643522932
2008-07-04,-0.7756084716406312,16.76454547863764
2008-07-05,-0.7754811433313356,16.769461995530776
2008-07-06,-0.7753567311856246,16.77426619420235
2008-07-07,-0.7752352352034984,16.77895807465236
2008-07-08,-0.7751166553849569,16.7835376368808
2008-07-09,-0.7750009917299999,16.788004880887673
2008-07-10,-0.7748882442386276,16.792359806672984
2008-07-11,-0.7747784129108395,16.796602414236723
2008-07-12,-0.7746714977466365,16.800732703578902
2008-07-13,-0.7745674987460178,16.80475067469951
2008-07-14,-0.7744664159089839,16.808656327598555
2008-07-15,-0.7743682492355346,16.812449662276034
2008-07-16,-0.7742729987256698,16.816130678731945
2008-07-17,-0.7741799688471089,16.819726530020525
2008-07-18,-0.7740849864061679,16.823400134467168
2008-07-19,-0.7739873558705656,16.827178645126118
2008-07-20,-0.7738870772403021,16.83106206199737
2008-07-21,-0.7737841505153777,16.83505038508092
2008-07-22,-0.7736785756957921,16.83914361437677
2008-07-23,-0.7735703527815455,16.843341749884924
2008-07-24,-0.773459481772638,16.84764479160538
2008-07-25,-0.7733459626690692,16.852052739538138
2008-07-26,-0.7732297954708394,16.856565593683197
2008-07-27,-0.7731109801779485,16.861183354040563
2008-07-28,-0.7729895167903965,16.86590602061022
2008-07-29,-0.7728654053081834,16.87073359339218
2008-07-30,-0.7727386457313093,16.87566607238645
2008-07-31,-0.7726092380597742,16.880703457593018
2008-08-01,-0.7724771822935779,16.885845749011885
2008-08-02,-0.7723424784327206,16.891092946643056
2008-08-03,-0.7722051264772022,16.896445050486527
2008-08-04,-0.7720651264270226,16.901902060542298
2008-08-05,-0.7719224782821821,16.907463976810373
2008-08-06,-0.7717771820426805,16.913130799290755
2008-08-07,-0.7716292377085178,16.918902527983427
2008-08-08,-0.771478645279694,16.92477916288841
2008-08-09,-0.7713254047562091,16.93076070400569
2008-08-10,-0.7711695161380632,16.93684715133527
2008-08-11,-0.7710109794252561,16.943038504877155
2008-08-12,-0.7708497946177881,16.94933476463134
2008-08-13,-0.770685961715659,16.95573593059783
2008-08-14,-0.7705194807188687,16.96224200277662
2008-08-15,-0.7703503516274174,16.968852981167707
