d,log_index,index
2004-05-21,-1.0247208020501672,9.446676056839586
2004-05-22,-1.0246458939675414,9.448305981006543
2004-05-23,-1.0245711736843437,9.449932083122281
2004-05-24,-1.0244966412005745,9.451554363186792
2004-05-25,-1.0244222965162337,9.45317282120008
2004-05-26,-1.0243481396313212,9.454787457162146
2004-05-27,-1.024274170545837,9.456398271072985
2004-05-28,-1.024200389259781,9.4580052629326
2004-05-29,-1.0241267957731535,9.45960843274099
2004-05-30,-1.024053390085954,9.461207780498158
2004-05-31,-1.0239801721981832,9.462803306204103
2004-06-01,-1.0239071421098407,9.464395009858821
2004-06-02,-1.0238342998209262,9.465982891462316
2004-06-03,-1.0237616453314402,9.467566951014586
2004-06-04,-1.0236891786413824,9.469147188515631
2004-06-05,-1.023616899750753,9.470723603965455
2004-06-06,-1.023544808659552,9.472296197364052
2004-06-07,-1.0234729053677794,9.473864968711428
2004-06-08,-1.0234011898754347,9.475429918007578
2004-06-09,-1.0233296621825188,9.476991045252502
2004-06-10,-1.0232583222890308,9.478548350446204
2004-06-11,-1.023187170194971,9.48010183358868
2004-06-12,-1.0231162059003402,9.481651494679934
2004-06-13,-1.0230454294051372,9.483197333719962
2004-06-14,-1.0229748407093626,9.484739350708768
2004-06-15,-1.0229044398130165,9.486277545646349
2004-06-16,-1.0228342267160988,9.487811918532707
2004-06-17,-1.0227646749994328,9.489332009680286
2004-06-18,-1.022696258243842,9.49082735940154
2004-06-19,-1.0226289764493268,9.49229796769647
2004-06-20,-1.0225628296158868,9.49374383456507
2004-06-21,-1.0224978177435224,9.495164960007344
2004-06-22,-1.0224339408322336,9.496561344023293
2004-06-23,-1.0223711988820199,9.497932986612915
2004-06-24,-1.0223095918928817,9.499279887776208
2004-06-25,-1.022249119864819,9.500602047513174
2004-06-26,-1.0221897827978317,9.501899465823815
2004-06-27,-1.0221315806919196,9.503172142708129
2004-06-28,-1.0220745135470832,9.504420078166119
2004-06-29,-1.022018581363322,9.505643272197778
2004-06-30,-1.0219637841406362,9.506841724803111
2004-07-01,-1.021910121879026,9.50801543598212
2004-07-02,-1.021857594578491,9.5091644057348
2004-07-03,-1.0218062022390315,9.510288634061155
2004-07-04,-1.0217559448606475,9.511388120961183
2004-07-05,-1.0217068224433388,9.512462866434882
2004-07-06,-1.0216588349871054,9.513512870482256
2004-07-07,-1.0216119824919474,9.514538133103304
2004-07-08,-1.021566264957865,9.515538654298025
2004-07-09,-1.021521682384858,9.51651443406642
2004-07-10,-1.0214782347729265,9.517465472408487
2004-07-11,-1.0214359221220701,9.518391769324225
2004-07-12,-1.0213947444322893,9.51929332481364
2004-07-13,-1.0213547017035838,9.520170138876727
2004-07-14,-1.0213157939359538,9.521022211513488
2004-07-15,-1.0212780211293992,9.52184954272392
2004-07-16,-1.02124138328392,9.522652132508028
2004-07-17,-1.0212054760599794,9.523438872494614
2004-07-18,-1.021167873420354,9.524263112456497
2004-07-19,-1.0211281710255067,9.525133744022487
2004-07-20,-1.0210863688754381,9.52605076719258
2004-07-21,-1.0210424669701479,9.527014181966775
2004-07-22,-1.0209964653096357,9.528023988345076
2004-07-23,-1.020948363893902,9.52908018632748
2004-07-24,-1.020898162722947,9.530182775913989
2004-07-25,-1.02084586179677,9.531331757104603
2004-07-26,-1.0207914611153712,9.532527129899318
2004-07-27,-1.0207349606787512,9.533768894298142
2004-07-28,-1.0206763604869091,9.535057050301063
2004-07-29,-1.0206156605398458,9.536391597908093
2004-07-30,-1.0205528608375607,9.537772537119226
2004-07-31,-1.020487961380054,9.539199867934464
2004-08-01,-1.0204209621673255,9.540673590353803
2004-08-02,-1.0203518631993755,9.54219370437725
2004-08-03,-1.020280664476204,9.543760210004796
2004-08-04,-1.0202073659978104,9.545373107236449
2004-08-05,-1.0201319677641953,9.547032396072206
2004-08-06,-1.0200544697753589,9.54873807651207
2004-08-07,-1.0199748720313004,9.550490148556031
2004-08-08,-1.0198931745320206,9.552288612204102
2004-08-09,-1.019809377277519,9.554133467456275
2004-08-10,-1.0197234802677957,9.556024714312551
2004-08-11,-1.0196354835028507,9.557962352772932
2004-08-12,-1.0195453869826843,9.559946382837417
2004-08-13,-1.0194531907072961,9.561976804506006
2004-08-14,-1.0193588946766865,9.5640536177787
2004-08-15,-1.019262498890855,9.566176822655496
2004-08-16,-1.019164003349802,9.568346419136398
2004-08-17,-1.0190638178481106,9.570553404127912
2004-08-18,-1.0189644011532826,9.572743759069095
2004-08-19,-1.0188661630599012,9.574908480866453
2004-08-20,-1.0187691035679665,9.57704756951999
2004-08-21,-1.0186732226774784,9.579161025029704
2004-08-22,-1.0185785203884368,9.581248847395592
2004-08-23,-1.0184849967008422,9.583311036617664
2004-08-24,-1.018392651614694,9.585347592695907
2004-08-25,-1.0183014851299925,9.58735851563033
2004-08-26,-1.0182114972467375,9.58934380542093
2004-08-27,-1.0181226879649294,9.591303462067707
2004-08-28,-1.018035057284568,9.59323748557066
2004-08-29,-1.0179486052056532,9.595145875929791
2004-08-30,-1.0178633317281849,9.597028633145099
2004-08-31,-1.0177792368521634,9.598885757216584
2004-09-01,-1.0176963205775886,9.600717248144246
2004-09-02,-1.01761458290446,9.602523105928082
2004-09-03,-1.0175340238327788,9.6043033305681
2004-09-04,-1.0174546433625438,9.606057922064295
2004-09-05,-1.0173764414937554,9.607786880416665
2004-09-06,-1.017299418226414,9.609490205625212
2004-09-07,-1.017223573560519,9.611167897689937
2004-09-08,-1.0171489074960707,9.61281995661084
2004-09-09,-1.0170754200330692,9.614446382387918
2004-09-10,-1.0170031111715139,9.616047175021174
2004-09-11,-1.0169319809114055,9.617622334510607
2004-09-12,-1.016862029252744,9.619171860856216
2004-09-13,-1.0167932561955288,9.620695754058005
2004-09-14,-1.0167256617397606,9.62219401411597
2004-09-15,-1.0166592458854389,9.623666641030113
2004-09-16,-1.0165940086325638,9.625113634800432
2004-09-17,-1.0165309453813085,9.626512652060585
2004-09-18,-1.0164710515318465,9.627841349444237
2004-09-19,-1.0164143270841777,9.629099726951383
2004-09-20,-1.0163607720383017,9.630287784582023
2004-09-21,-1.0163103863942191,9.63140552233616
2004-09-22,-1.0162631701519298,9.632452940213794
2004-09-23,-1.0162191233114335,9.633430038214923
2004-09-24,-1.01617824587273,9.634336816339545
2004-09-25,-1.01614053783582,9.635173274587666
2004-09-26,-1.0161059992007029,9.635939412959278
2004-09-27,-1.016074629967379,9.63663523145439
2004-09-28,-1.0160464301358485,9.637260730072995
2004-09-29,-1.0160213997061107,9.637815908815096
2004-09-30,-1.0159995386781662,9.638300767680692
2004-10-01,-1.015980847052015,9.638715306669786
2004-10-02,-1.0159653248276568,9.639059525782372
2004-10-03,-1.0159529720050915,9.639333425018455
2004-10-04,-1.0159437885843197,9.639537004378035
2004-10-05,-1.0159377745653408,9.639670263861108
2004-10-06,-1.015934929948155,9.639733203467676
2004-10-07,-1.0159352547327627,9.639725823197743
2004-10-08,-1.0159387489191634,9.639648123051302
2004-10-09,-1.015945412507357,9.639500103028357
2004-10-10,-1.0159552454973437,9.63928176312891
2004-10-11,-1.0159682478891237,9.638993103352956
2004-10-12,-1.015984419682697,9.6386341237005
2004-10-13,-1.0160037608780632,9.638204824171538
2004-10-14,-1.0160262714752226,9.637705204766071
2004-10-15,-1.016051951474175,9.6371352654841
2004-10-16,-1.0160808008749207,9.636495006325625
2004-10-17,-1.0161117767226595,9.63580757313906
2004-10-18,-1.0161386212885912,9.635211841014899
2004-10-19,-1.0161602916179162,9.634730955801562
2004-10-20,-1.016176787710634,9.63436491749904
2004-10-21,-1.0161881095667449,9.634113726107342
2004-10-22,-1.0161942571862488,9.63397738162646
2004-10-23,-1.0161952305691455,9.6339558840564
2004-10-24,-1.0161910297154355,9.63404923339716
2004-10-25,-1.0161816546251186,9.63425742964874
2004-10-26,-1.0161671052981947,9.634580472811141
2004-10-27,-1.0161473817346636,9.635018362884361
2004-10-28,-1.0161224839345255,9.6355710998684
2004-10-29,-1.0160924118977808,9.636238683763262
2004-10-30,-1.0160571656244288,9.63702111456894
2004-10-31,-1.01601674511447,9.637918392285442
2004-11-01,-1.015971150367904,9.638930516912762
2004-11-02,-1.0159203813847313,9.640057488450903
2004-11-03,-1.0158644381649513,9.64129930689986
2004-11-04,-1.0158033207085648,9.642655972259643
2004-11-05,-1.0157370290155707,9.644127484530243
2004-11-06,-1.0156655630859701,9.645713843711663
2004-11-07,-1.0155889229197625,9.647415049803904
2004-11-08,-1.0155071085169478,9.649231102806963
2004-11-09,-1.0154201198775261,9.651162002720845
2004-11-10,-1.0153279570014975,9.653207749545546
2004-11-11,-1.0152306198888614,9.655368343281063
2004-11-12,-1.015128108539619,9.657643783927405
2004-11-13,-1.0150204229537696,9.660034071484565
2004-11-14,-1.0149075631313131,9.662539205952546
2004-11-15,-1.0147895290722495,9.665159187331348
2004-11-16,-1.0146663207765791,9.667894015620966
2004-11-17,-1.0145386413268287,9.670729536301424
2004-11-18,-1.0144071938055261,9.673651594852734
2004-11-19,-1.0142719782126708,9.676660191274891
2004-11-20,-1.0141329945482633,9.679755325567905
2004-11-21,-1.0139902428123029,9.682936997731769
2004-11-22,-1.0138437230047903,9.686205207766486
2004-11-23,-1.0136934351257252,9.689559955672054
2004-11-24,-1.0135393791751077,9.693001241448476
2004-11-25,-1.0133815551529375,9.696529065095747
2004-11-26,-1.0132199630592151,9.700143426613874
2004-11-27,-1.0130546028939402,9.70384432600285
2004-11-28,-1.0128854746571128,9.707631763262679
2004-11-29,-1.0127125783487325,9.711505738393358
2004-11-30,-1.0125359139688,9.71546625139489
2004-12-01,-1.0123554815173152,9.719513302267277
2004-12-02,-1.0121712809942778,9.723646891010512
2004-12-03,-1.0119833123996878,9.7278670176246
2004-12-04,-1.0117915757335454,9.732173682109543
2004-12-05,-1.0115960709958505,9.736566884465335
2004-12-06,-1.0113967981866032,9.74104662469198
2004-12-07,-1.0111937573058034,9.745612902789478
2004-12-08,-1.0109869483534513,9.750265718757827
2004-12-09,-1.0107763713295463,9.755005072597028
2004-12-10,-1.010562026234089,9.759830964307081
2004-12-11,-1.010343913067079,9.764743393887983
2004-12-12,-1.0101220318285171,9.769742361339741
2004-12-13,-1.0098963825184022,9.774827866662351
2004-12-14,-1.0096669651367352,9.779999909855812
2004-12-15,-1.0094337796835156,9.785258490920125
2004-12-16,-1.0091968261587434,9.79060360985529
2004-12-17,-1.0089572042314574,9.796010332387313
2004-12-18,-1.0087215119158888,9.801329052872223
2004-12-19,-1.0084908488810758,9.806534837036027
2004-12-20,-1.008265215127019,9.81162768487872
2004-12-21,-1.008044610653718,9.81660759640031
2004-12-22,-1.007829035461173,9.821474571600788
2004-12-23,-1.0076184895493838,9.826228610480163
2004-12-24,-1.0074129729183503,9.830869713038428
2004-12-25,-1.007212485568073,9.835397879275588
2004-12-26,-1.0070170274985515,9.839813109191638
2004-12-27,-1.006826598709786,9.844115402786585
2004-12-28,-1.006641199201776,9.848304760060419
2004-12-29,-1.0064608289745225,9.852381181013149
2004-12-30,-1.0062854880280248,9.856344665644775
2004-12-31,-1.0061151763622826,9.860195213955286
2005-01-01,-1.0059498939772966,9.863932825944694
2005-01-02,-1.0057896408730664,9.867557501612996
2005-01-03,-1.005634417049592,9.871069240960189
2005-01-04,-1.0054842225068739,9.874468043986274
2005-01-05,-1.0053390572449115,9.877753910691254
2005-01-06,-1.005198921263705,9.880926841075123
2005-01-07,-1.0050638145632542,9.883986835137886
2005-01-08,-1.0049337371435594,9.886933892879544
2005-01-09,-1.0048086890046206,9.889768014300094
2005-01-10,-1.0046886701464377,9.892489199399536
2005-01-11,-1.0045736805690106,9.89509744817787
2005-01-12,-1.0044637202723394,9.8975927606351
2005-01-13,-1.0043587892564243,9.899975136771218
2005-01-14,-1.004258887521265,9.90224457658623
2005-01-15,-1.0041640150668614,9.904401080080135
2005-01-16,-1.0040741718932142,9.906444647252934
2005-01-17,-1.0039878391296082,9.90841009343716
2005-01-18,-1.0038959035517596,9.91050631062804
2005-01-19,-1.0037968462889542,9.912768114158109
2005-01-20,-1.0036906673411918,9.915195504027366
2005-01-21,-1.0035773667084726,9.917788480235814
2005-01-22,-1.0034569443907961,9.920547042783449
2005-01-23,-1.0033294003881632,9.923471191670274
2005-01-24,-1.0031947347005732,9.926560926896286
2005-01-25,-1.0030529473280263,9.92981624846149
2005-01-26,-1.002904038270522,9.93323715636588
2005-01-27,-1.0027480075280613,9.93682365060946
2005-01-28,-1.0025848551006435,9.940575731192228
2005-01-29,-1.002414580988269,9.944493398114188
2005-01-30,-1.0022371851909373,9.948576651375333
2005-01-31,-1.0020526677086485,9.952825490975668
2005-02-01,-1.001861028541403,9.95723991691519
2005-02-02,-1.0016622676892006,9.961819929193904
2005-02-03,-1.0014563851520413,9.966565527811806
2005-02-04,-1.001243380929925,9.971476712768899
2005-02-05,-1.0010232550228522,9.97655348406518
2005-02-06,-1.0007960074308218,9.981795841700645
2005-02-07,-1.0005616381538347,9.987203785675305
2005-02-08,-1.0003201471918908,9.992777315989152
2005-02-09,-1.00007153454499,9.998516432642187
2005-02-10,-0.9998158002131321,10.004421135634413
2005-02-11,-0.9995529441963174,10.010491424965824
2005-02-12,-0.9992829664945457,10.016727300636429
2005-02-13,-0.999005867107817,10.023128762646218
2005-02-14,-0.9987216460361317,10.0296958109952
2005-02-15,-0.9984303032794892,10.036428445683368
2005-02-16,-0.9981399790357474,10.04313831821905
2005-02-17,-0.997858813502764,10.049637080110566
2005-02-18,-0.9975868066805387,10.05592473135792
2005-02-19,-0.9973239585690716,10.062001271961106
2005-02-20,-0.9970702691683632,10.067866701920133
2005-02-21,-0.9968257384784128,10.073521021234992
2005-02-22,-0.9965903664992208,10.078964229905685
2005-02-23,-0.996364153230787,10.084196327932217
2005-02-24,-0.9961470986731115,10.089217315314583
2005-02-25,-0.9959392028261944,10.094027192052787
2005-02-26,-0.9957404656900354,10.098625958146824
2005-02-27,-0.9955508872646348,10.103013613596696
2005-02-28,-0.9953704675499925,10.107190158402405
2005-03-01,-0.9951992065461082,10.11115559256395
2005-03-02,-0.9950371042529826,10.11490991608133
2005-03-03,-0.9948841606706151,10.118453128954549
2005-03-04,-0.9947403757990059,10.1217852311836
2005-03-05,-0.994605749638155,10.124906222768487
2005-03-06,-0.9944802821880623,10.12781610370921
2005-03-07,-0.994363973448728,10.130514874005769
2005-03-08,-0.9942568234201521,10.133002533658164
2005-03-09,-0.9941588321023342,10.135279082666395
2005-03-10,-0.9940699994952746,10.13734452103046
2005-03-11,-0.9939903255989734,10.139198848750361
2005-03-12,-0.9939198104134306,10.140842065826098
2005-03-13,-0.9938584539386459,10.142274172257672
2005-03-14,-0.9938062561746195,10.14349516804508
2005-03-15,-0.9937632171213513,10.144505053188324
2005-03-16,-0.9937293367788415,10.145303827687403
2005-03-17,-0.9937032020920763,10.145924125756911
2005-03-18,-0.9936763347309708,10.146561752684402
2005-03-19,-0.9936473216405117,10.147249342684466
2005-03-20,-0.9936161628206991,10.14798689575711
2005-03-21,-0.9935828582715324,10.148774411902327
2005-03-22,-0.993547407993012,10.149611891120115
2005-03-23,-0.9935098119851378,10.150499333410481
2005-03-24,-0.9934700702479099,10.151436738773423
2005-03-25,-0.9934281827813279,10.152424107208939
2005-03-26,-0.9933841495853927,10.153461438717029
2005-03-27,-0.9933379706601031,10.154548733297695
2005-03-28,-0.9932896460054602,10.155685990950937
2005-03-29,-0.9932391756214632,10.156873211676755
2005-03-30,-0.9931865595081129,10.158110395475148
2005-03-31,-0.9931317976654085,10.159397542346115
2005-04-01,-0.9930748900933501,10.160734652289657
2005-04-02,-0.9930158367919382,10.162121725305772
2005-04-03,-0.9929546377611724,10.163558761394466
2005-04-04,-0.9928912930010529,10.165045760555733
2005-04-05,-0.9928258025115795,10.166582722789574
2005-04-06,-0.9927581662927525,10.168169648095992
2005-04-07,-0.9926883843445716,10.169806536474985
2005-04-08,-0.992616456667037,10.171493387926551
2005-04-09,-0.9925423832601487,10.173230202450693
2005-04-10,-0.9924661641239065,10.175016980047413
2005-04-11,-0.9923877992583103,10.176853720716704
2005-04-12,-0.9923072886633606,10.178740424458573
2005-04-13,-0.9922246323390571,10.180677091273015
2005-04-14,-0.9921398302853999,10.182663721160033
2005-04-15,-0.9920528825023888,10.184700314119628
2005-04-16,-0.9919637889900239,10.186786870151796
2005-04-17,-0.9918730112645361,10.188913135381476
2005-04-18,-0.9917810108421556,10.191068855933601
2005-04-19,-0.9916877877228834,10.193254031808172
2005-04-20,-0.9915933419067183,10.19546866300519
2005-04-21,-0.9914976733936611,10.197712749524655
2005-04-22,-0.991400782183712,10.199986291366569
2005-04-23,-0.9913026682768701,10.202289288530926
2005-04-24,-0.991203331673136,10.20462174101773
2005-04-25,-0.9911027723725098,10.20698364882698
2005-04-26,-0.991000990374991,10.209375011958679
2005-04-27,-0.9908979856805799,10.211795830412825
2005-04-28,-0.9907937582892766,10.214246104189414
2005-04-29,-0.990688308201081,10.216725833288452
2005-04-30,-0.9905816354159931,10.219235017709934
2005-05-01,-0.9904737399340129,10.221773657453866
2005-05-02,-0.9903646217551403,10.224341752520242
2005-05-03,-0.9902542808793755,10.226939302909065
2005-05-04,-0.9901427173067184,10.229566308620335
2005-05-05,-0.9900299310371689,10.23222276965405
2005-05-06,-0.9899159220707271,10.234908686010211
2005-05-07,-0.989800690407393,10.237624057688821
2005-05-08,-0.9896842360471666,10.240368884689875
2005-05-09,-0.989566558990048,10.243143167013377
2005-05-10,-0.989447659236037,10.245946904659327
2005-05-11,-0.9893275367851335,10.248780097627721
2005-05-12,-0.9892061916373379,10.251642745918563
2005-05-13,-0.9890836237926501,10.25453484953185
2005-05-14,-0.9889598332510698,10.257456408467583
2005-05-15,-0.9888348200125971,10.260407422725764
2005-05-16,-0.9887085840772325,10.263387892306394
2005-05-17,-0.9885811169336917,10.266398138524451
2005-05-18,-0.9884523675142732,10.26944008926984
2005-05-19,-0.9883223273076935,10.27251406585755
2005-05-20,-0.9881909963139528,10.275620068287576
2005-05-21,-0.9880583745330506,10.278758096559919
2005-05-22,-0.9879244619649871,10.28192815067458
2005-05-23,-0.9877892586097626,10.285130230631559
2005-05-24,-0.9876527644673767,10.288364336430854
2005-05-25,-0.9875149795378297,10.291630468072468
2005-05-26,-0.9873759038211214,10.294928625556398
2005-05-27,-0.9872355373172518,10.298258808882645
2005-05-28,-0.9870938800262209,10.301621018051211
2005-05-29,-0.9869509319480292,10.305015253062095
2005-05-30,-0.9868066930826758,10.308441513915295
2005-05-31,-0.9866611634301612,10.311899800610814
2005-06-01,-0.9865143429904855,10.315390113148649
2005-06-02,-0.9863662317636483,10.3189124515288
2005-06-03,-0.9862168297496501,10.32246681575127
2005-06-04,-0.9860661369484907,10.326053205816056
2005-06-05,-0.98591415336017,10.329671621723161
2005-06-06,-0.9857608789846879,10.333322063472583
2005-06-07,-0.985606313822045,10.337004531064323
2005-06-08,-0.9854504578722403,10.340719024498378
2005-06-09,-0.9852933111352746,10.344465543774753
2005-06-10,-0.9851348736111478,10.348244088893445
2005-06-11,-0.9849751452998596,10.352054659854453
2005-06-12,-0.9848141262014101,10.355897256657778
2005-06-13,-0.9846518163157996,10.359771879303423
2005-06-14,-0.9844882156430277,10.363678527791384
2005-06-15,-0.9843233241830947,10.367617202121663
2005-06-16,-0.9841571419360002,10.371587902294259
2005-06-17,-0.9839926269154381,10.375519437141438
2005-06-18,-0.9838327371351017,10.379340615495469
2005-06-19,-0.9836774725949909,10.383051437356349
2005-06-20,-0.983526833295106,10.386651902724081
2005-06-21,-0.9833808192354468,10.390142011598662
2005-06-22,-0.9832394304160135,10.393521763980097
2005-06-23,-0.9831026668368057,10.39679115986838
2005-06-24,-0.9829705284978236,10.399950199263515
2005-06-25,-0.9828430153990674,10.402998882165498
2005-06-26,-0.9827201275405368,10.405937208574334
2005-06-27,-0.982601864922232,10.40876517849002
2005-06-28,-0.982488227544153,10.411482791912556
2005-06-29,-0.9823792154062995,10.414090048841942
2005-06-30,-0.9822748285086718,10.416586949278177
2005-07-01,-0.9821750668512701,10.41897349322127
2005-07-02,-0.9820799304340937,10.421249680671206
2005-07-03,-0.9819894192571432,10.423415511627994
2005-07-04,-0.9819035333204187,10.425470986091636
2005-07-05,-0.9818222726239195,10.427416104062123
2005-07-06,-0.9817456371676463,10.429250865539466
2005-07-07,-0.9816736269515987,10.430975270523657
2005-07-08,-0.981606241975777,10.4325893190147
2005-07-09,-0.981543482240181,10.43409301101259
2005-07-10,-0.9814853477448107,10.435486346517335
2005-07-11,-0.9814318384896656,10.436769325528926
2005-07-12,-0.981382954474747,10.437941948047373
2005-07-13,-0.9813386957000538,10.439004214072666
2005-07-14,-0.9812990621655864,10.439956123604812
2005-07-15,-0.9812640538713446,10.440797676643808
2005-07-16,-0.9812336708173286,10.441528873189654
2005-07-17,-0.9812067739182061,10.442177050312859
2005-07-18,-0.981176528661982,10.442906230436451
2005-07-19,-0.9811417959633244,10.44374375063094
2005-07-20,-0.981102575822233,10.444689610896324
2005-07-21,-0.9810588682387079,10.445743811232603
2005-07-22,-0.9810106732127489,10.446906351639779
2005-07-23,-0.9809579907443564,10.448177232117851
2005-07-24,-0.98090082083353,10.449556452666817
2005-07-25,-0.9808391634802701,10.451044013286682
2005-07-26,-0.9807730186845762,10.452639913977439
2005-07-27,-0.980702386446449,10.454344154739095
2005-07-28,-0.9806272667658876,10.456156735571643
2005-07-29,-0.9805476596428926,10.458077656475087
2005-07-30,-0.9804635650774642,10.46010691744943
2005-07-31,-0.9803749830696018,10.462244518494668
2005-08-01,-0.9802819136193057,10.4644904596108
2005-08-02,-0.9801843567265759,10.466844740797828
2005-08-03,-0.9800823123914124,10.469307362055751
2005-08-04,-0.979975780613815,10.47187832338457
2005-08-05,-0.9798647613937841,10.474557624784286
2005-08-06,-0.9797492547313196,10.477345266254899
2005-08-07,-0.9796292606264209,10.480241247796403
2005-08-08,-0.979504779079089,10.483245569408806
2005-08-09,-0.9793758100893228,10.486358231092105
2005-08-10,-0.9792423536571233,10.489579232846298
2005-08-11,-0.97910440978249,10.492908574671388
2005-08-12,-0.9789619784654231,10.496346256567374
2005-08-13,-0.9788150597059224,10.499892278534254
2005-08-14,-0.9786636535039878,10.503546640572031
2005-08-15,-0.9785077598596195,10.507309342680703
2005-08-16,-0.9783473787728177,10.511180384860271
2005-08-17,-0.9781826031160115,10.51515804030807
2005-08-18,-0.978013990123778,10.519231948208107
2005-08-19,-0.9778416326685468,10.523400381757721
2005-08-20,-0.9776655307503181,10.52766334095691
2005-08-21,-0.9774856843690918,10.532020825805674
2005-08-22,-0.9773020935248673,10.53647283630401
2005-08-23,-0.9771147582176456,10.541019372451924
2005-08-24,-0.9769236784474259,10.545660434249411
2005-08-25,-0.9767288542142085,10.550396021696473
2005-08-26,-0.9765302855179934,10.555226134793111
2005-08-27,-0.9763279723587805,10.560150773539323
2005-08-28,-0.9761219147365701,10.565169937935112
2005-08-29,-0.9759121126513619,10.570283627980473
2005-08-30,-0.9756985661031559,10.57549184367541
2005-08-31,-0.9754812750919521,10.580794585019921
2005-09-01,-0.975260239617751,10.586191852014009
2005-09-02,-0.9750354596805515,10.591683644657667
2005-09-03,-0.9748069352803549,10.597269962950906
2005-09-04,-0.9745746664171605,10.602950806893716
2005-09-05,-0.9743386530909681,10.608726176486103
2005-09-06,-0.9740988953017782,10.614596071728064
2005-09-07,-0.9738553930495906,10.620560492619598
2005-09-08,-0.9736081463344051,10.626619439160708
2005-09-09,-0.973357155156222,10.632772911351394
2005-09-10,-0.9731024195150411,10.639020909191654
2005-09-11,-0.9728439394108626,10.645363432681489
2005-09-12,-0.9725817148436864,10.651800481820896
2005-09-13,-0.9723157458135122,10.658332056609881
2005-09-14,-0.9720460323203406,10.664958157048442
2005-09-15,-0.9717725743641712,10.671678783136576
2005-09-16,-0.9714953719450041,10.678493934874286
2005-09-17,-0.971218339569211,10.685307260751504
2005-09-18,-0.9709453917431637,10.692022409258158
2005-09-19,-0.9706765284668624,10.698639380394255
2005-09-20,-0.9704117497403068,10.705158174159793
2005-09-21,-0.9701510555634971,10.711578790554771
2005-09-22,-0.9698944459364333,10.717901229579192
2005-09-23,-0.9696419208591154,10.724125491233053
2005-09-24,-0.969393480331543,10.730251575516352
2005-09-25,-0.9691491243537169,10.736279482429094
2005-09-26,-0.9689088529256363,10.742209211971273
2005-09-27,-0.9686726660473017,10.748040764142896
2005-09-28,-0.9684405637187129,10.753774138943957
2005-09-29,-0.9682125459398699,10.759409336374459
2005-09-30,-0.9679886127107727,10.764946356434404
2005-10-01,-0.9677687640314216,10.770385199123787
2005-10-02,-0.9675529999018162,10.77572586444261
2005-10-03,-0.9673413203219565,10.780968352390875
2005-10-04,-0.9671337252918429,10.78611266296858
2005-10-05,-0.9669302148114749,10.791158796175726
2005-10-06,-0.9667307888808531,10.796106752012312
2005-10-07,-0.9665354474999769,10.800956530478338
2005-10-08,-0.9663441906688466,10.805708131573805
2005-10-09,-0.9661570183874619,10.810361555298712
2005-10-10,-0.9659739306558233,10.814916801653059
2005-10-11,-0.9657949274739304,10.819373870636847
2005-10-12,-0.9656200088417835,10.823732762250078
2005-10-13,-0.9654491747593824,10.827993476492747
2005-10-14,-0.9652824252267271,10.832156013364855
2005-10-15,-0.9651197602438176,10.836220372866405
2005-10-16,-0.9649611798106541,10.840186554997398
2005-10-17,-0.9648064624777076,10.84405961892517
2005-10-18,-0.9646542795478064,10.847869919653766
2005-10-19,-0.9645044095714219,10.85162251635053
2005-10-20,-0.9643568525485542,10.855317409015461
2005-10-21,-0.964211608479203,10.858954597648555
2005-10-22,-0.9640686773633681,10.862534082249814
2005-10-23,-0.9639280592010501,10.866055862819243
2005-10-24,-0.9637897539922488,10.869519939356838
2005-10-25,-0.963653761736964,10.872926311862594
2005-10-26,-0.9635200824351959,10.87627498033652
2005-10-27,-0.9633887160869441,10.879565944778614
2005-10-28,-0.9632596626922092,10.88279920518887
2005-10-29,-0.963132922250991,10.885974761567294
2005-10-30,-0.9630084947632892,10.889092613913883
2005-10-31,-0.9628863802291042,10.892152762228637
2005-11-01,-0.9627665786484356,10.89515520651156
2005-11-02,-0.9626490900212838,10.898099946762647
2005-11-03,-0.9625339143476486,10.900986982981902
2005-11-04,-0.96242105162753,10.903816315169319
2005-11-05,-0.9623105018609279,10.906587943324904
2005-11-06,-0.9622022650478426,10.909301867448656
2005-11-07,-0.9620963411882739,10.911958087540574
2005-11-08,-0.9619927302822215,10.914556603600657
2005-11-09,-0.9618914323296861,10.917097415628906
2005-11-10,-0.9617924473306672,10.91958052362532
2005-11-11,-0.9616957752851647,10.9220059275899
2005-11-12,-0.9616014161931792,10.924373627522648
2005-11-13,-0.9615093700547102,10.926683623423562
2005-11-14,-0.9614196368697578,10.92893591529264
2005-11-15,-0.9613322166383218,10.931130503129888
2005-11-16,-0.9612471093604027,10.933267386935299
2005-11-17,-0.9611609692052571,10.93543162000149
2005-11-18,-0.9610704503421416,10.937708255621073
2005-11-19,-0.9609755527710563,10.94009729379405
2005-11-20,-0.9608762764920015,10.94259873452042
2005-11-21,-0.9607726215049769,10.945212577800183
2005-11-22,-0.9606645878099828,10.947938823633338
2005-11-23,-0.9605521754070189,10.950777472019887
2005-11-24,-0.9604353842960851,10.953728522959828
2005-11-25,-0.9603142144771818,10.956791976453164
2005-11-26,-0.9601886659503087,10.959967832499892
2005-11-27,-0.9600587387154659,10.963256091100014
2005-11-28,-0.9599244327726535,10.966656752253526
2005-11-29,-0.9597857481218712,10.970169815960434
2005-11-30,-0.9596426847631192,10.973795282220733
2005-12-01,-0.9594952426963979,10.977533151034429
2005-12-02,-0.9593434219217065,10.981383422401512
2005-12-03,-0.9591872224390454,10.985346096321992
2005-12-04,-0.9590266442484149,10.989421172795865
