d,log_index,index
2003-06-25,-1.0454176284352383,9.007057078598718
2003-06-26,-1.0453586958164978,9.008277484107186
2003-06-27,-1.0453029992137475,9.00943090396931
2003-06-28,-1.0452505386269872,9.010517338185087
2003-06-29,-1.045201314056217,9.01153678675452
2003-06-30,-1.045155325501437,9.012489249677607
2003-07-01,-1.0451125729626476,9.013374726954352
2003-07-02,-1.045073056439848,9.014193218584747
2003-07-03,-1.0450367759330388,9.0149447245688
2003-07-04,-1.0450037314422198,9.015629244906508
2003-07-05,-1.0449739229673907,9.01624677959787
2003-07-06,-1.0449473505085523,9.016797328642888
2003-07-07,-1.0449240140657037,9.017280892041558
2003-07-08,-1.0449039136388454,9.017697469793887
2003-07-09,-1.0448870492279774,9.01804706189987
2003-07-10,-1.0448734208330994,9.018329668359508
2003-07-11,-1.0448630284542115,9.018545289172796
2003-07-12,-1.0448558720913141,9.018693924339745
2003-07-13,-1.0448519517444068,9.018775573860346
2003-07-14,-1.0448512674134895,9.018790237734603
2003-07-15,-1.0448538190985628,9.018737915962515
2003-07-16,-1.044859606799626,9.018618608544083
2003-07-17,-1.0448682294085154,9.018440608583646
2003-07-18,-1.0448772802762445,9.018253674707259
2003-07-19,-1.0448863582946488,9.018066100019263
2003-07-20,-1.0448954634637293,9.017877884519658
2003-07-21,-1.044904595783485,9.017689028208443
2003-07-22,-1.0449137552539163,9.017499531085617
2003-07-23,-1.0449229418750234,9.017309393151185
2003-07-24,-1.0449321556468059,9.017118614405144
2003-07-25,-1.044941396569264,9.016927194847492
2003-07-26,-1.0449506646423976,9.016735134478232
2003-07-27,-1.0449599598662072,9.016542433297364
2003-07-28,-1.0449692822406917,9.016349091304884
2003-07-29,-1.0449786317658523,9.016155108500795
2003-07-30,-1.0449880084416885,9.0159604848851
2003-07-31,-1.0449974122682,9.015765220457794
2003-08-01,-1.0450068432453872,9.015569315218878
2003-08-02,-1.04501630137325,9.015372769168355
2003-08-03,-1.0450257866517882,9.015175582306222
2003-08-04,-1.0450352990810021,9.014977754632477
2003-08-05,-1.0450448386608917,9.014779286147126
2003-08-06,-1.045054405391457,9.014580176850167
2003-08-07,-1.0450639992726976,9.014380426741598
2003-08-08,-1.0450736203046138,9.014180035821418
2003-08-09,-1.0450832684872058,9.01397900408963
2003-08-10,-1.045092943820473,9.013777331546233
2003-08-11,-1.045102646304416,9.013575018191228
2003-08-12,-1.0451123759390346,9.013372064024612
2003-08-13,-1.045122132724329,9.013168469046388
2003-08-14,-1.0451319166602984,9.012964233256554
2003-08-15,-1.045141727746944,9.012759356655112
2003-08-16,-1.045151565984265,9.01255383924206
2003-08-17,-1.04516093407245,9.01235804917735
2003-08-18,-1.0451668482126328,9.012234195420682
2003-08-19,-1.0451688111050024,9.012192646132005
2003-08-20,-1.0451668227495579,9.012233401311326
2003-08-21,-1.0451608831463,9.012356460958637
2003-08-22,-1.0451509922952285,9.01256182507394
2003-08-23,-1.0451371501963433,9.012849493657242
2003-08-24,-1.0451193568496449,9.01321946670853
2003-08-25,-1.0450976122551325,9.013671744227816
2003-08-26,-1.0450719164128066,9.014206326215094
2003-08-27,-1.045042269322667,9.014823212670365
2003-08-28,-1.045008670984714,9.015522403593627
2003-08-29,-1.0449711213989474,9.016303898984885
2003-08-30,-1.044929620565367,9.017167698844133
2003-08-31,-1.0448841684839731,9.018113803171378
2003-09-01,-1.0448347651547658,9.019142211966615
2003-09-02,-1.0447814105777444,9.020252925229842
2003-09-03,-1.0447241047529099,9.021445942961067
2003-09-04,-1.0446628476802617,9.022721265160284
2003-09-05,-1.0445976393597998,9.024078891827493
2003-09-06,-1.0445284797915244,9.025518822962693
2003-09-07,-1.0444553689754352,9.027041058565889
2003-09-08,-1.0443783069115327,9.028645598637077
2003-09-09,-1.0442972935998163,9.03033244317626
2003-09-10,-1.0442123290402865,9.032101592183434
2003-09-11,-1.0441234132329429,9.0339530456586
2003-09-12,-1.044030546177786,9.03588680360176
2003-09-13,-1.043933727874815,9.037902866012915
2003-09-14,-1.043832958324031,9.040001232892063
2003-09-15,-1.0437282375254329,9.042181904239204
2003-09-16,-1.0436195654790215,9.044444880054337
2003-09-17,-1.0435103506531478,9.046719233214787
2003-09-18,-1.0434040015161632,9.048934036597878
2003-09-19,-1.0433005180680677,9.05108929020361
2003-09-20,-1.043199900308861,9.053184994031984
2003-09-21,-1.0431021482385434,9.055221148082996
2003-09-22,-1.043007261857115,9.057197752356654
2003-09-23,-1.0429152411645757,9.05911480685295
2003-09-24,-1.0428260861609253,9.060972311571884
2003-09-25,-1.0427397968461642,9.062770266513462
2003-09-26,-1.042656373220292,9.06450867167768
2003-09-27,-1.042575815283309,9.066187527064542
2003-09-28,-1.042498123035215,9.067806832674043
2003-09-29,-1.04242329647601,9.069366588506183
2003-09-30,-1.0423513356056942,9.070866794560965
2003-10-01,-1.0422822404242675,9.07230745083839
2003-10-02,-1.0422160109317296,9.073688557338452
2003-10-03,-1.0421526471280809,9.075010114061156
2003-10-04,-1.0420921490133215,9.076272121006502
2003-10-05,-1.0420345165874507,9.077474578174488
2003-10-06,-1.0419797498504693,9.078617485565116
2003-10-07,-1.0419278488023769,9.079700843178385
2003-10-08,-1.0418788134431733,9.080724651014293
2003-10-09,-1.0418326437728591,9.081688909072843
2003-10-10,-1.041789339791434,9.082593617354034
2003-10-11,-1.0417489014988977,9.083438775857864
2003-10-12,-1.0417113288952509,9.08422438458434
2003-10-13,-1.0416766219804927,9.084950443533454
2003-10-14,-1.0416447807546236,9.085616952705207
2003-10-15,-1.0416158052176436,9.086223912099602
2003-10-16,-1.041589695369553,9.08677132171664
2003-10-17,-1.0415660878720086,9.087266726238896
2003-10-18,-1.041542802694954,9.087755393761856
2003-10-19,-1.0415194765000473,9.088244868968099
2003-10-20,-1.0414961092872879,9.088735151857625
2003-10-21,-1.0414727010566758,9.089226242430431
2003-10-22,-1.0414492518082108,9.08971814068652
2003-10-23,-1.0414257615418938,9.090210846625896
2003-10-24,-1.041402230257724,9.090704360248552
2003-10-25,-1.0413786579557016,9.091198681554488
2003-10-26,-1.0413550446358268,9.091693810543712
2003-10-27,-1.0413313902980992,9.092189747216214
2003-10-28,-1.041307694942519,9.092686491572
2003-10-29,-1.0412839585690865,9.09318404361107
2003-10-30,-1.041260181177801,9.093682403333421
2003-10-31,-1.0412363627686634,9.094181570739055
2003-11-01,-1.041212503341673,9.094681545827973
2003-11-02,-1.04118860289683,9.09518232860017
2003-11-03,-1.0411646614341343,9.095683919055652
2003-11-04,-1.0411406789535862,9.096186317194418
2003-11-05,-1.0411166554551854,9.096689523016465
2003-11-06,-1.0410925909389321,9.097193536521795
2003-11-07,-1.0410684854048264,9.097698357710406
2003-11-08,-1.0410443388528678,9.098203986582302
2003-11-09,-1.041020151283057,9.09871042313748
2003-11-10,-1.0409959226953933,9.09921766737594
2003-11-11,-1.040971653089877,9.099725719297684
2003-11-12,-1.040947342466508,9.100234578902707
2003-11-13,-1.0409229908252868,9.100744246191018
2003-11-14,-1.040898598166213,9.101254721162608
2003-11-15,-1.0408741644892867,9.101766003817481
2003-11-16,-1.0408496897945076,9.10227809415564
2003-11-17,-1.0408243462847755,9.102808480510442
2003-11-18,-1.0407973061629892,9.103374651215253
2003-11-19,-1.0407685694291493,9.103976606270074
2003-11-20,-1.0407381360832553,9.104614345674905
2003-11-21,-1.0407060061253075,9.105287869429745
2003-11-22,-1.0406721795553058,9.105997177534595
2003-11-23,-1.0406366563732503,9.106742269989454
2003-11-24,-1.040599436579141,9.107523146794323
2003-11-25,-1.0405605201729775,9.1083398079492
2003-11-26,-1.0405199071547606,9.109192253454088
2003-11-27,-1.0404775975244893,9.110080483308986
2003-11-28,-1.0404335912821647,9.111004497513893
2003-11-29,-1.0403878884277857,9.111964296068807
2003-11-30,-1.040340488961353,9.112959878973733
2003-12-01,-1.0402913928828668,9.11399124622867
2003-12-02,-1.0402406001923261,9.115058397833613
2003-12-03,-1.040188110889732,9.116161333788567
2003-12-04,-1.0401339249750838,9.11730005409353
2003-12-05,-1.0400780424483818,9.118474558748503
2003-12-06,-1.040020463309626,9.119684847753485
2003-12-07,-1.039961187558816,9.120930921108476
2003-12-08,-1.0399002151959524,9.122212778813479
2003-12-09,-1.039837546221035,9.123530420868489
2003-12-10,-1.0397731806340635,9.12488384727351
2003-12-11,-1.0397071184350382,9.126273058028538
2003-12-12,-1.039639359623959,9.127698053133578
2003-12-13,-1.039569904200826,9.129158832588626
2003-12-14,-1.0394987521656391,9.130655396393685
2003-12-15,-1.0394259035183984,9.132187744548752
2003-12-16,-1.0393513582591039,9.13375587705383
2003-12-17,-1.0392756800940017,9.135347921068824
2003-12-18,-1.0392022512605696,9.136892639553183
2003-12-19,-1.0391316354650546,9.13837815966681
2003-12-20,-1.0390638327074562,9.139804481409708
2003-12-21,-1.0389988429877743,9.141171604781878
2003-12-22,-1.038936666306009,9.142479529783317
2003-12-23,-1.03887730266216,9.143728256414027
2003-12-24,-1.0388207520562285,9.14491778467401
2003-12-25,-1.038767014488213,9.14604811456326
2003-12-26,-1.0387160899581145,9.147119246081784
2003-12-27,-1.0386679784659325,9.148131179229576
2003-12-28,-1.038622680011667,9.149083914006638
2003-12-29,-1.0385801945953184,9.149977450412974
2003-12-30,-1.0385405222168864,9.150811788448578
2003-12-31,-1.0385036628763713,9.151586928113456
2004-01-01,-1.0384696165737723,9.1523028694076
2004-01-02,-1.0384383833090904,9.152959612331019
2004-01-03,-1.038409963082325,9.153557156883705
2004-01-04,-1.038384355893476,9.154095503065662
2004-01-05,-1.038361561742544,9.15457465087689
2004-01-06,-1.0383415806295289,9.15499460031739
2004-01-07,-1.0383244125544298,9.15535535138716
2004-01-08,-1.0383100575172475,9.1556569040862
2004-01-09,-1.038298515517982,9.155899258414511
2004-01-10,-1.0382897865566334,9.156082414372094
2004-01-11,-1.0382838706332012,9.156206371958946
2004-01-12,-1.0382807677476857,9.15627113117507
2004-01-13,-1.0382804779000867,9.156276692020462
2004-01-14,-1.0382830010904045,9.156223054495129
2004-01-15,-1.038288337318639,9.15611021859906
2004-01-16,-1.0382964865847901,9.155938184332268
2004-01-17,-1.0383066408959465,9.15572399100501
2004-01-18,-1.038313952294641,9.155569874478884
2004-01-19,-1.038317612787962,9.155492874064157
2004-01-20,-1.0383176223759099,9.155492989760832
2004-01-21,-1.0383139810584843,9.155570221568903
2004-01-22,-1.0383066888356856,9.155724569488372
2004-01-23,-1.0382957457075137,9.155956033519242
2004-01-24,-1.0382811516739683,9.156264613661511
2004-01-25,-1.0382629067350495,9.156650309915177
2004-01-26,-1.0382410108907574,9.157113122280242
2004-01-27,-1.0382154641410921,9.157653050756707
2004-01-28,-1.0381862664860535,9.15827009534457
2004-01-29,-1.0381534179256418,9.158964256043832
2004-01-30,-1.0381169184598564,9.159735532854492
2004-01-31,-1.038076768088698,9.160583925776551
2004-02-01,-1.0380329668121662,9.16150943481001
2004-02-02,-1.037985514630261,9.162512059954869
2004-02-03,-1.0379344115429823,9.163591801211124
2004-02-04,-1.0378796575503308,9.16474865857878
2004-02-05,-1.0378212526523058,9.165982632057835
2004-02-06,-1.0377591968489073,9.167293721648287
2004-02-07,-1.0376934901401358,9.16868192735014
2004-02-08,-1.0376241325259907,9.170147249163389
2004-02-09,-1.0375511240064725,9.171689687088037
2004-02-10,-1.037474464581581,9.173309241124084
2004-02-11,-1.037394154251316,9.175005911271533
2004-02-12,-1.0373101930156778,9.176779697530378
2004-02-13,-1.037222580874666,9.178630599900622
2004-02-14,-1.0371313178282815,9.180558618382264
2004-02-15,-1.0370364038765234,9.182563752975309
2004-02-16,-1.0369381829904059,9.18463883475469
2004-02-17,-1.0368387189960109,9.18674085017006
2004-02-18,-1.0367383558643528,9.188862630296356
2004-02-19,-1.0366370935954317,9.191004175133584
2004-02-20,-1.0365349321892472,9.193165484681742
2004-02-21,-1.0364318716457992,9.195346558940825
2004-02-22,-1.036327911965088,9.197547397910837
2004-02-23,-1.0362230531471135,9.199768001591778
2004-02-24,-1.0361172951918758,9.202008369983647
2004-02-25,-1.0360106380993748,9.204268503086446
2004-02-26,-1.0359030818696104,9.206548400900173
2004-02-27,-1.0357946265025826,9.20884806342483
2004-02-28,-1.0356852719982916,9.211167490660413
2004-02-29,-1.0355750183567372,9.213506682606925
2004-03-01,-1.0354638655779198,9.215865639264367
2004-03-02,-1.0353518136618387,9.218244360632736
2004-03-03,-1.0352388626084947,9.220642846712037
2004-03-04,-1.0351250124178872,9.223061097502264
2004-03-05,-1.0350102630900164,9.22549911300342
2004-03-06,-1.0348946146248825,9.227956893215504
2004-03-07,-1.034778067022485,9.230434438138516
2004-03-08,-1.0346606202828244,9.232931747772458
2004-03-09,-1.0345422744059003,9.235448822117329
2004-03-10,-1.0344230293917132,9.237985661173127
2004-03-11,-1.0343028852402627,9.240542264939855
2004-03-12,-1.0341818419515487,9.24311863341751
2004-03-13,-1.0340598995255714,9.245714766606095
2004-03-14,-1.0339370579623313,9.248330664505609
2004-03-15,-1.0338133172618273,9.25096632711605
2004-03-16,-1.0336886774240603,9.253621754437422
2004-03-17,-1.0335633271672968,9.256292930999065
2004-03-18,-1.0334383988011373,9.258955763977053
2004-03-19,-1.0333140810438488,9.261606237900729
2004-03-20,-1.0331903738954313,9.264244352770094
2004-03-21,-1.0330672773558844,9.266870108585147
2004-03-22,-1.032944791425209,9.269483505345889
2004-03-23,-1.0328229161034042,9.27208454305232
2004-03-24,-1.0327016513904703,9.27467322170444
2004-03-25,-1.0325809972864073,9.277249541302249
2004-03-26,-1.0324609537912155,9.279813501845746
2004-03-27,-1.0323415209048943,9.28236510333493
2004-03-28,-1.0322226986274443,9.284904345769805
2004-03-29,-1.0321044869588651,9.287431229150368
2004-03-30,-1.031986885899157,9.28994575347662
2004-03-31,-1.0318698954483194,9.292447918748557
2004-04-01,-1.0317535156063533,9.29493772496619
2004-04-02,-1.0316377463732578,9.297415172129504
2004-04-03,-1.031522587749033,9.29988026023851
2004-04-04,-1.0314080397336798,9.302332989293205
2004-04-05,-1.0312941023271969,9.304773359293588
2004-04-06,-1.031180775529585,9.30720137023966
2004-04-07,-1.0310680593408443,9.30961702213142
2004-04-08,-1.0309559537609743,9.31202031496887
2004-04-09,-1.0308444587899754,9.314411248752009
2004-04-10,-1.0307335744278476,9.316789823480836
2004-04-11,-1.0306233006745904,9.319156039155349
2004-04-12,-1.0305136375302042,9.321509895775552
2004-04-13,-1.0304045849946888,9.323851393341446
2004-04-14,-1.0302961430680446,9.326180531853026
2004-04-15,-1.0301883117502715,9.328497311310297
2004-04-16,-1.030081091041369,9.330801731713255
2004-04-17,-1.0299746849537001,9.333089191173922
2004-04-18,-1.0298692974996282,9.335355087804315
2004-04-19,-1.029764928679153,9.33759942160444
2004-04-20,-1.0296615784922745,9.33982219257429
2004-04-21,-1.0295592469389927,9.342023400713868
2004-04-22,-1.0294579340193077,9.344203046023178
2004-04-23,-1.0293576397332196,9.346361128502215
2004-04-24,-1.0292583640807278,9.34849764815098
2004-04-25,-1.0291601070618328,9.350612604969475
2004-04-26,-1.0290628686765346,9.352705998957695
2004-04-27,-1.028966648924833,9.354777830115644
2004-04-28,-1.0288714478067282,9.356828098443323
2004-04-29,-1.02877726532222,9.358856803940728
2004-04-30,-1.0286841014713084,9.360863946607862
2004-05-01,-1.0285919562539938,9.362849526444728
2004-05-02,-1.0285008296702758,9.36481354345132
2004-05-03,-1.0284107217201546,9.366755997627637
2004-05-04,-1.02832163240363,9.368676888973686
2004-05-05,-1.028233561720702,9.370576217489463
2004-05-06,-1.028146509671371,9.372453983174967
2004-05-07,-1.0280604762556362,9.3743101860302
2004-05-08,-1.0279754614734986,9.37614482605516
2004-05-09,-1.0278914653249576,9.37795790324985
2004-05-10,-1.027808487810013,9.379749417614267
2004-05-11,-1.0277265289286655,9.381519369148414
2004-05-12,-1.0276455886809146,9.38326775785229
2004-05-13,-1.0275656670667603,9.384994583725891
2004-05-14,-1.0274867640862029,9.386699846769222
2004-05-15,-1.0274088797392418,9.388383546982283
2004-05-16,-1.027332014025878,9.39004568436507
2004-05-17,-1.0272560630918393,9.391688478965952
2004-05-18,-1.0271804038115002,9.393325251075115
2004-05-19,-1.0271049323305894,9.39495822074093
2004-05-20,-1.027029648649107,9.396587387963397
2004-05-21,-1.026954552767053,9.39821275274251
2004-05-22,-1.026879644684427,9.399834315078273
2004-05-23,-1.0268049244012296,9.401452074970685
2004-05-24,-1.0267303919174604,9.40306603241975
2004-05-25,-1.0266560472331197,9.40467618742546
2004-05-26,-1.0265818903482071,9.406282539987824
2004-05-27,-1.0265079212627228,9.407885090106834
2004-05-28,-1.0264341399766668,9.409483837782494
2004-05-29,-1.0263605464900394,9.411078783014805
2004-05-30,-1.0262871408028402,9.412669925803764
2004-05-31,-1.026213922915069,9.414257266149374
2004-06-01,-1.0261408928267266,9.415840804051633
2004-06-02,-1.0260680505378121,9.41742053951054
2004-06-03,-1.0259953960483261,9.418996472526098
2004-06-04,-1.0259229293582683,9.420568603098307
2004-06-05,-1.025850650467639,9.422136931227163
2004-06-06,-1.025778559376438,9.423701456912669
2004-06-07,-1.0257066560846653,9.425262180154824
2004-06-08,-1.0256349405923206,9.42681910095363
2004-06-09,-1.0255634128994047,9.428372219309086
2004-06-10,-1.0254920730059167,9.42992153522119
2004-06-11,-1.0254209209118572,9.431467048689942
2004-06-12,-1.0253499566172262,9.433008759715346
2004-06-13,-1.0252791801220233,9.434546668297399
2004-06-14,-1.0252085914262488,9.436080774436103
2004-06-15,-1.0251381905299026,9.437611078131454
2004-06-16,-1.0250679774329847,9.439137579383456
2004-06-17,-1.0249984257163187,9.440649872164807
2004-06-18,-1.024930008960728,9.442137550448212
2004-06-19,-1.0248627271662127,9.443600614233665
2004-06-20,-1.024796580332773,9.44503906352117
2004-06-21,-1.0247315684604086,9.446452898310728
2004-06-22,-1.0246676915491197,9.447842118602335
2004-06-23,-1.024604949598906,9.449206724395994
2004-06-24,-1.0245433426097679,9.450546715691702
2004-06-25,-1.024482870581705,9.451862092489463
2004-06-26,-1.0244235335147176,9.453152854789277
2004-06-27,-1.0243653314088057,9.45441900259114
2004-06-28,-1.0243082642639691,9.455660535895055
2004-06-29,-1.0242523320802082,9.456877454701019
2004-06-30,-1.024197534857522,9.458069759009035
2004-07-01,-1.024143872595912,9.459237448819104
2004-07-02,-1.024091345295377,9.460380524131223
2004-07-03,-1.0240399529559174,9.461498984945393
2004-07-04,-1.0239896955775336,9.462592831261617
2004-07-05,-1.0239405731602247,9.463662063079887
2004-07-06,-1.0238925857039916,9.464706680400212
2004-07-07,-1.0238457332088335,9.465726683222584
2004-07-08,-1.023800015674751,9.46672207154701
2004-07-09,-1.023755433101744,9.46769284537349
2004-07-10,-1.0237119854898125,9.468639004702018
2004-07-11,-1.023669672838956,9.469560549532595
2004-07-12,-1.0236284951491754,9.470457479865226
2004-07-13,-1.0235884524204697,9.471329795699909
2004-07-14,-1.0235495446528398,9.472177497036641
2004-07-15,-1.0235117718462852,9.473000583875425
2004-07-16,-1.023475134000806,9.473799056216262
2004-07-17,-1.023439226776865,9.47458176007215
2004-07-18,-1.0234016241372397,9.475401771521097
2004-07-19,-1.0233619217423928,9.476267936576106
2004-07-20,-1.023320119592324,9.477180255237174
2004-07-21,-1.0232762176870338,9.478138727504302
2004-07-22,-1.0232302160265216,9.479143353377491
2004-07-23,-1.0231821146107878,9.480194132856742
2004-07-24,-1.0231319134398327,9.481291065942054
2004-07-25,-1.0230796125136559,9.482434152633427
2004-07-26,-1.023025211832257,9.483623392930859
2004-07-27,-1.0229687113956372,9.484858786834353
2004-07-28,-1.022910111203795,9.486140334343906
2004-07-29,-1.0228494112567315,9.487468035459521
2004-07-30,-1.0227866115544466,9.488841890181197
2004-07-31,-1.0227217120969399,9.490261898508935
2004-08-01,-1.0226547128842114,9.491728060442732
2004-08-02,-1.0225856139162612,9.49324037598259
2004-08-03,-1.0225144151930896,9.494798845128507
2004-08-04,-1.022441116714696,9.496403467880485
2004-08-05,-1.022365718481081,9.498054244238528
2004-08-06,-1.0222882204922445,9.499751174202629
2004-08-07,-1.0222086227481861,9.501494257772789
2004-08-08,-1.0221269252489062,9.503283494949011
2004-08-09,-1.0220431279944049,9.505118885731294
2004-08-10,-1.0219572309846814,9.50700043011964
2004-08-11,-1.0218692342197366,9.508928128114041
2004-08-12,-1.0217791376995702,9.510901979714507
2004-08-13,-1.021686941424182,9.512921984921034
2004-08-14,-1.0215926453935724,9.514988143733621
2004-08-15,-1.0214962496077407,9.517100456152267
2004-08-16,-1.0213977540666876,9.519258922176975
2004-08-17,-1.0212975685649965,9.52145458490189
2004-08-18,-1.0211981518701685,9.523633702891901
2004-08-19,-1.021099913776787,9.52578731924115
2004-08-20,-1.0210028542848524,9.527915433949643
2004-08-21,-1.0209069733943643,9.530018047017377
2004-08-22,-1.020812271105323,9.532095158444347
2004-08-23,-1.0207187474177284,9.534146768230563
2004-08-24,-1.02062640233158,9.536172876376018
2004-08-25,-1.0205352358468787,9.538173482880714
2004-08-26,-1.0204452479636237,9.540148587744651
2004-08-27,-1.0203564386818156,9.54209819096783
2004-08-28,-1.0202688080014541,9.544022292550247
2004-08-29,-1.0201823559225394,9.545920892491909
2004-08-30,-1.020097082445071,9.547793990792808
2004-08-31,-1.0200129875690496,9.54964158745295
2004-09-01,-1.0199300712944745,9.551463682472333
2004-09-02,-1.0198483336213462,9.553260275850953
2004-09-03,-1.0197677745496647,9.55503136758882
2004-09-04,-1.01968839407943,9.556776957685926
2004-09-05,-1.0196101922106415,9.55849704614227
2004-09-06,-1.0195331689433,9.560191632957858
2004-09-07,-1.019457324277405,9.561860718132685
2004-09-08,-1.0193826582129568,9.563504301666754
2004-09-09,-1.019309170749955,9.565122383560063
2004-09-10,-1.0192368618884,9.566714963812615
2004-09-11,-1.0191657316282918,9.568282042424403
2004-09-12,-1.01909577996963,9.569823619395438
2004-09-13,-1.019027006912415,9.57133969472571
2004-09-14,-1.0189594124566466,9.572830268415224
2004-09-15,-1.0188929966023248,9.57429534046398
2004-09-16,-1.01882775934945,9.575734910871976
2004-09-17,-1.0187646960981946,9.57712675089873
2004-09-18,-1.0187048022487326,9.578448631803763
2004-09-19,-1.0186480778010636,9.57970055358707
2004-09-20,-1.0185945227551878,9.580882516248659
2004-09-21,-1.018544137111105,9.581994519788521
2004-09-22,-1.0184969208688157,9.583036564206665
2004-09-23,-1.0184528740283194,9.584008649503083
2004-09-24,-1.018411996589616,9.584910775677777
2004-09-25,-1.0183742885527058,9.585742942730752
2004-09-26,-1.0183397499175888,9.586505150662
2004-09-27,-1.018308380684265,9.58719739947153
2004-09-28,-1.0182801808527344,9.587819689159334
2004-09-29,-1.0182551504229966,9.588372019725416
2004-09-30,-1.018233289395052,9.588854391169773
2004-10-01,-1.018214597768901,9.589266803492412
2004-10-02,-1.0181990755445427,9.589609256693324
2004-10-03,-1.0181867227219774,9.589881750772514
2004-10-04,-1.0181775393012058,9.590084285729983
2004-10-05,-1.0181715252822268,9.590216861565727
2004-10-06,-1.0181686806650412,9.59027947827975
2004-10-07,-1.0181690054496486,9.59027213587205
2004-10-08,-1.018172499636049,9.590194834342627
2004-10-09,-1.018179163224243,9.590047573691482
2004-10-10,-1.0181889962142296,9.589830353918611
2004-10-11,-1.0182019986060096,9.58954317502402
2004-10-12,-1.018218170399583,9.589186037007709
2004-10-13,-1.0182375115949491,9.58875893986967
2004-10-14,-1.0182600221921085,9.58826188360991
2004-10-15,-1.018285702191061,9.587694868228427
2004-10-16,-1.0183145515918066,9.587057893725223
2004-10-17,-1.0183455274395454,9.586373987205963
2004-10-18,-1.0183723720054774,9.585781311304638
2004-10-19,-1.018394042334802,9.585302893126917
2004-10-20,-1.01841053842752,9.584938732672805
2004-10-21,-1.018421860283631,9.584688829942293
2004-10-22,-1.0184280079031347,9.584553184935386
2004-10-23,-1.0184289812860317,9.584531797652083
2004-10-24,-1.0184247804323217,9.584624668092387
2004-10-25,-1.0184154053420045,9.584831796256292
2004-10-26,-1.0184008560150806,9.585153182143804
2004-10-27,-1.0183811324515495,9.585588825754918
2004-10-28,-1.0183562346514117,9.586138727089637
2004-10-29,-1.0183261626146667,9.586802886147963
2004-10-30,-1.0182909163413147,9.58758130292989
2004-10-31,-1.0182504958313559,9.588473977435424
2004-11-01,-1.01820490108479,9.58948090966456
2004-11-02,-1.018154132101617,9.5906020996173
2004-11-03,-1.0180981888818372,9.591837547293647
2004-11-04,-1.0180370714254505,9.593187252693596
2004-11-05,-1.0179707797324566,9.59465121581715
2004-11-06,-1.017899313802856,9.596229436664307
2004-11-07,-1.0178226736366485,9.597921915235071
2004-11-08,-1.0177408592338335,9.599728651529437
2004-11-09,-1.0176538705944118,9.601649645547408
2004-11-10,-1.0175617077183832,9.603684897288984
2004-11-11,-1.0174643706057473,9.605834406754163
2004-11-12,-1.0173618592565048,9.608098173942945
2004-11-13,-1.0172541736706555,9.610476198855334
2004-11-14,-1.0171413138481988,9.612968481491329
2004-11-15,-1.0170232797891352,9.615575021850926
2004-11-16,-1.0169000714934648,9.618295819934126
2004-11-17,-1.0167723920437146,9.621116793836418
2004-11-18,-1.0166409445224118,9.624023861653278
2004-11-19,-1.0165057289295567,9.627017023384715
2004-11-20,-1.016366745265149,9.630096279030724
2004-11-21,-1.0162239935291888,9.633261628591304
2004-11-22,-1.0160774737216762,9.636513072066462
2004-11-23,-1.015927185842611,9.63985060945619
2004-11-24,-1.0157731298919936,9.64327424076049
2004-11-25,-1.0156153058698234,9.646783965979365
2004-11-26,-1.015453713776101,9.650379785112813
2004-11-27,-1.015288353610826,9.654061698160831
2004-11-28,-1.0151192253739985,9.657829705123426
2004-11-29,-1.0149463290656184,9.66168380600059
2004-11-30,-1.0147696646856856,9.665624000792329
2004-12-01,-1.0145892322342012,9.669650289498644
2004-12-02,-1.0144050317111635,9.673762672119528
2004-12-03,-1.0142170631165737,9.677961148654987
2004-12-04,-1.0140253264504313,9.682245719105019
2004-12-05,-1.0138298217127364,9.686616383469621
2004-12-06,-1.013630548903489,9.6910731417488
2004-12-07,-1.013427508022689,9.69561599394255
2004-12-08,-1.013220699070337,9.700244940050874
2004-12-09,-1.0130101220464323,9.70495998007377
2004-12-10,-1.012795776950975,9.70976111401124
2004-12-11,-1.012577663783965,9.714648341863281
2004-12-12,-1.012355782545403,9.719621663629898
2004-12-13,-1.012130133235288,9.724681079311086
2004-12-14,-1.011900715853621,9.72982658890685
2004-12-15,-1.0116675304004015,9.735058192417183
2004-12-16,-1.0114305768756293,9.740375889842092
2004-12-17,-1.0111909549483433,9.745754874825304
2004-12-18,-1.0109552626327747,9.75104630922919
2004-12-19,-1.0107245995979617,9.756225386697487
2004-12-20,-1.0104989658439052,9.761292107230192
2004-12-21,-1.0102783613706041,9.766246470827303
2004-12-22,-1.0100627861780587,9.771088477488822
2004-12-23,-1.0098522402662697,9.775818127214752
2004-12-24,-1.0096467236352364,9.780435420005086
2004-12-25,-1.0094462362849592,9.784940355859831
2004-12-26,-1.0092507782154376,9.789332934778981
2004-12-27,-1.009060349426672,9.793613156762541
2004-12-28,-1.0088749499186622,9.797781021810506
2004-12-29,-1.0086945796914086,9.801836529922882
2004-12-30,-1.008519238744911,9.805779681099667
2004-12-31,-1.0083489270791686,9.809610475340856
2005-01-01,-1.0081836446941825,9.813328912646455
2005-01-02,-1.0080233915899526,9.81693499301646
2005-01-03,-1.0078681677664783,9.820428716450873
2005-01-04,-1.0077179732237598,9.823810082949695
2005-01-05,-1.0075728079617974,9.827079092512925
2005-01-06,-1.007432671980591,9.830235745140563
2005-01-07,-1.0072975652801401,9.833280040832607
2005-01-08,-1.0071674878604455,9.836211979589061
2005-01-09,-1.0070424397215065,9.839031561409922
