d,log_index,index
2002-09-28,-1.0517050298649595,8.877577192424477
2002-09-29,-1.05166809126351,8.87833570840699
2002-09-30,-1.0516276553440251,8.87916588524033
2002-10-01,-1.0515837221065054,8.880067722924498
2002-10-02,-1.0515362915509499,8.88104122145949
2002-10-03,-1.0514853636773591,8.882086380845312
2002-10-04,-1.0514309384857334,8.883203201081962
2002-10-05,-1.0513730159760721,8.884391682169436
2002-10-06,-1.0513115961483757,8.88565182410774
2002-10-07,-1.051246679002644,8.886983626896868
2002-10-08,-1.0511782645388767,8.888387090536824
2002-10-09,-1.0511063527570745,8.889862215027607
2002-10-10,-1.0510309436572367,8.891409000369217
2002-10-11,-1.050952037239364,8.893027446561653
2002-10-12,-1.050869633503456,8.89471755360492
2002-10-13,-1.0507837324495124,8.896479321499012
2002-10-14,-1.0506943340775337,8.898312750243928
2002-10-15,-1.0506014383875195,8.900217839839673
2002-10-16,-1.0505050453794702,8.902194590286246
2002-10-17,-1.0504060822757162,8.904223970226802
2002-10-18,-1.0503101124102407,8.90619179152028
2002-10-19,-1.0502180630053741,8.90807902280984
2002-10-20,-1.0501299340611168,8.90988566409548
2002-10-21,-1.0500457255774684,8.911611715377198
2002-10-22,-1.0499654375544292,8.913257176654998
2002-10-23,-1.049889069991999,8.914822047928878
2002-10-24,-1.049816622890178,8.916306329198838
2002-10-25,-1.0497480962489658,8.917710020464876
2002-10-26,-1.049683490068363,8.919033121726997
2002-10-27,-1.0496228043483689,8.920275632985195
2002-10-28,-1.049566039088984,8.921437554239473
2002-10-29,-1.0495131942902083,8.922518885489835
2002-10-30,-1.0494642699520416,8.923519626736272
2002-10-31,-1.0494192660744839,8.924439777978794
2002-11-01,-1.0493781826575355,8.925279339217393
2002-11-02,-1.0493410197011956,8.926038310452073
2002-11-03,-1.049307777205465,8.926716691682833
2002-11-04,-1.0492784551703438,8.927314482909674
2002-11-05,-1.0492530535958315,8.927831684132592
2002-11-06,-1.0492315724819283,8.928268295351593
2002-11-07,-1.049214011828634,8.928624316566673
2002-11-08,-1.0492003716359488,8.928899747777832
2002-11-09,-1.0491906519038727,8.929094588985071
2002-11-10,-1.0491848526324057,8.929208840188393
2002-11-11,-1.0491829738215475,8.92924250138779
2002-11-12,-1.0491850154712987,8.929195572583271
2002-11-13,-1.049190977581659,8.92906805377483
2002-11-14,-1.0492008601526281,8.928859944962472
2002-11-15,-1.0492146631842068,8.928571246146191
2002-11-16,-1.049232386676394,8.928201957325992
2002-11-17,-1.0492477951747377,8.92788096871329
2002-11-18,-1.0492546532247853,8.927737170519503
2002-11-19,-1.0492529608265366,8.92777056274463
2002-11-20,-1.049242717979992,8.927981145388676
2002-11-21,-1.049223924685151,8.928368918451634
2002-11-22,-1.0491965809420136,8.928933881933508
2002-11-23,-1.0491606867505803,8.9296760358343
2002-11-24,-1.0491162421108504,8.930595380154003
2002-11-25,-1.0490632470228247,8.931691914892623
2002-11-26,-1.0490017014865027,8.932965640050158
2002-11-27,-1.0489316055018845,8.934416555626612
2002-11-28,-1.0488529590689701,8.936044661621978
2002-11-29,-1.0487657621877593,8.93784995803626
2002-11-30,-1.0486700148582524,8.939832444869456
2002-12-01,-1.0485657170804494,8.941992122121569
2002-12-02,-1.0484528688543502,8.944328989792597
2002-12-03,-1.0483314701799546,8.946843047882538
2002-12-04,-1.048201521057263,8.949534296391398
2002-12-05,-1.048063021486275,8.95240273531917
2002-12-06,-1.047915971466991,8.955448364665859
2002-12-07,-1.0477603709994106,8.958671184431465
2002-12-08,-1.0475962200835343,8.962071194615984
2002-12-09,-1.0474235187193615,8.965648395219418
2002-12-10,-1.0472422669068926,8.96940278624177
2002-12-11,-1.0470524646461272,8.973334367683034
2002-12-12,-1.046854111937066,8.977443139543215
2002-12-13,-1.0466472087797085,8.981729101822312
2002-12-14,-1.046431755174055,8.986192254520324
2002-12-15,-1.046207751120105,8.990832597637251
2002-12-16,-1.0459751966178588,8.995650131173091
2002-12-17,-1.0457359461771856,9.00060649190237
2002-12-18,-1.0455011268572993,9.005471500472193
2002-12-19,-1.0452725931680695,9.010206793657078
2002-12-20,-1.0450503451094957,9.014812371457033
2002-12-21,-1.0448343826815778,9.019288233872048
2002-12-22,-1.0446247058843163,9.023634380902129
2002-12-23,-1.0444213147177113,9.027850812547277
2002-12-24,-1.044224209181762,9.031937528807486
2002-12-25,-1.044033389276469,9.035894529682762
2002-12-26,-1.043848855001832,9.039721815173102
2002-12-27,-1.0436706063578518,9.043419385278506
2002-12-28,-1.0434986433445272,9.046987239998975
2002-12-29,-1.0433329659618589,9.050425379334511
2002-12-30,-1.043173574209847,9.053733803285112
2002-12-31,-1.043020468088491,9.056912511850774
2003-01-01,-1.0428736475977913,9.059961505031504
2003-01-02,-1.0427331127377477,9.062880782827298
2003-01-03,-1.0425988635083603,9.065670345238155
2003-01-04,-1.042470899909629,9.068330192264078
2003-01-05,-1.042349221941554,9.070860323905066
2003-01-06,-1.0422338296041351,9.07326074016112
2003-01-07,-1.0421247228973725,9.075531441032236
2003-01-08,-1.042021901821266,9.077672426518417
2003-01-09,-1.0419253663758157,9.079683696619664
2003-01-10,-1.0418351165610216,9.081565251335977
2003-01-11,-1.0417511523768836,9.083317090667352
2003-01-12,-1.0416734738234017,9.084939214613794
2003-01-13,-1.041602080900576,9.086431623175297
2003-01-14,-1.0415369736084066,9.087794316351868
2003-01-15,-1.0414781519468932,9.089027294143504
2003-01-16,-1.0414256159160362,9.090130556550204
2003-01-17,-1.041378306703902,9.091126061543576
2003-01-18,-1.0413298714388934,9.09214555695327
2003-01-19,-1.0412792513090774,9.093211000750893
2003-01-20,-1.0412264463144536,9.094322392936444
2003-01-21,-1.0411714564550225,9.095479733509926
2003-01-22,-1.0411142817307835,9.096683022471334
2003-01-23,-1.041054922141737,9.097932259820674
2003-01-24,-1.0409933776878828,9.09922744555794
2003-01-25,-1.0409296483692214,9.100568579683138
2003-01-26,-1.0408637341857518,9.101955662196263
2003-01-27,-1.040795635137475,9.103388693097315
2003-01-28,-1.0407253512243906,9.104867672386298
2003-01-29,-1.0406528824464985,9.10639260006321
2003-01-30,-1.0405782288037988,9.107963476128052
2003-01-31,-1.0405013902962916,9.10958030058082
2003-02-01,-1.0404223669239765,9.111243073421518
2003-02-02,-1.040341158686854,9.112951794650145
2003-02-03,-1.0402577655849243,9.114706464266702
2003-02-04,-1.0401721876181866,9.11650708227119
2003-02-05,-1.0400844247866414,9.118353648663604
2003-02-06,-1.0399944770902882,9.120246163443944
2003-02-07,-1.039902344529128,9.122184626612217
2003-02-08,-1.03980802710316,9.124169038168418
2003-02-09,-1.0397115248123845,9.12619939811255
2003-02-10,-1.0396128376568012,9.128275706444608
2003-02-11,-1.0395119656364102,9.130397963164594
2003-02-12,-1.039408908751212,9.132566168272511
2003-02-13,-1.039303667001206,9.134780321768357
2003-02-14,-1.0391962403863924,9.137040423652133
2003-02-15,-1.0390866289067713,9.139346473923837
2003-02-16,-1.0389777503373914,9.14163711671347
2003-02-17,-1.038872522453302,9.14385099615104
2003-02-18,-1.0387709452545024,9.145988112236541
2003-02-19,-1.038673018740993,9.148048464969975
2003-02-20,-1.0385787429127742,9.150032054351346
2003-02-21,-1.0384881177698455,9.151938880380648
2003-02-22,-1.038401143312207,9.153768943057884
2003-02-23,-1.0383178195398588,9.155522242383054
2003-02-24,-1.0382381464528005,9.157198778356156
2003-02-25,-1.038162124051033,9.158798550977195
2003-02-26,-1.0380897523345554,9.160321560246164
2003-02-27,-1.038021031303368,9.16176780616307
2003-02-28,-1.0379559609574707,9.163137288727905
2003-03-01,-1.0378945412968639,9.164430007940675
2003-03-02,-1.0378367723215471,9.165645963801381
2003-03-03,-1.0377826540315207,9.16678515631002
2003-03-04,-1.0377321864267846,9.16784758546659
2003-03-05,-1.0376853695073385,9.168833251271097
2003-03-06,-1.0376422032731827,9.169742153723535
2003-03-07,-1.0376026877243172,9.17057429282391
2003-03-08,-1.037566822860742,9.171329668572216
2003-03-09,-1.0375346086824568,9.172008280968456
2003-03-10,-1.037506045189462,9.172610130012629
2003-03-11,-1.0374811323817572,9.173135215704736
2003-03-12,-1.037459870259343,9.173583538044776
2003-03-13,-1.0374422588222187,9.173955097032751
2003-03-14,-1.0374282980703846,9.174249892668659
2003-03-15,-1.037417988003841,9.174467924952499
2003-03-16,-1.0374113286225874,9.174609193884272
2003-03-17,-1.0374081673903588,9.174676886932275
2003-03-18,-1.0374075890895615,9.174690128906258
2003-03-19,-1.0374094411839307,9.174652107274516
2003-03-20,-1.037413723673466,9.174562822037053
2003-03-21,-1.0374204365581672,9.174422273193862
2003-03-22,-1.0374295798380344,9.174230460744948
2003-03-23,-1.037441153513068,9.17398738469031
2003-03-24,-1.0374551575832678,9.173693045029948
2003-03-25,-1.0374715920486335,9.173347441763859
2003-03-26,-1.0374904569091654,9.172950574892047
2003-03-27,-1.0375117521648636,9.172502444414508
2003-03-28,-1.0375354778157277,9.172003050331249
2003-03-29,-1.0375616338617581,9.171452392642262
2003-03-30,-1.0375902203029548,9.170850471347554
2003-03-31,-1.0376212371393174,9.17019728644712
2003-04-01,-1.0376546843708463,9.169492837940961
2003-04-02,-1.0376905619975412,9.168737125829075
2003-04-03,-1.0377288700194023,9.167930150111468
2003-04-04,-1.0377696084364296,9.167071910788138
2003-04-05,-1.0378127772486228,9.166162407859078
2003-04-06,-1.0378583764559823,9.165201641324298
2003-04-07,-1.037906406058508,9.16418961118379
2003-04-08,-1.0379568660561997,9.163126317437559
2003-04-09,-1.0380097564490576,9.162011760085605
2003-04-10,-1.0380650772370816,9.160845939127924
2003-04-11,-1.0381228284202717,9.15962885456452
2003-04-12,-1.0381830099986282,9.158360506395391
2003-04-13,-1.0382456219721505,9.157040894620538
2003-04-14,-1.0383106643408393,9.15567001923996
2003-04-15,-1.0383781371046938,9.15424788025366
2003-04-16,-1.0384480402637148,9.152774477661632
2003-04-17,-1.0385183084603289,9.151293382206129
2003-04-18,-1.0385868763369623,9.1498481646294
2003-04-19,-1.038653743893616,9.148438824931441
2003-04-20,-1.0387189111302895,9.147065363112258
2003-04-21,-1.0387823780469827,9.145727779171848
2003-04-22,-1.038844144643696,9.144426073110209
2003-04-23,-1.0389042109204292,9.143160244927344
2003-04-24,-1.0389625768771822,9.141930294623252
2003-04-25,-1.0390192425139548,9.140736222197933
2003-04-26,-1.0390742078307476,9.139578027651387
2003-04-27,-1.03912747282756,9.138455710983614
2003-04-28,-1.0391790375043926,9.137369272194615
2003-04-29,-1.0392289018612448,9.136318711284387
2003-04-30,-1.039277065898117,9.13530402825293
2003-05-01,-1.039323529615009,9.134325223100252
2003-05-02,-1.0393682930119208,9.13338229582634
2003-05-03,-1.0394113560888525,9.132475246431206
2003-05-04,-1.039452718845804,9.131604074914843
2003-05-05,-1.0394923812827754,9.130768781277252
2003-05-06,-1.039530343399767,9.129969365518436
2003-05-07,-1.0395666051967782,9.129205827638392
2003-05-08,-1.0396011666738092,9.12847816763712
2003-05-09,-1.0396340278308602,9.127786385514622
2003-05-10,-1.039665188667931,9.127130481270896
2003-05-11,-1.0396946491850214,9.126510454905944
2003-05-12,-1.039722409382132,9.125926306419766
2003-05-13,-1.0397484692592625,9.125378035812359
2003-05-14,-1.0397728288164128,9.124865643083725
2003-05-15,-1.039795488053583,9.124389128233863
2003-05-16,-1.039816446970773,9.123948491262777
2003-05-17,-1.0398354716597515,9.123548645719863
2003-05-18,-1.0398511586711299,9.123219072901527
2003-05-19,-1.039863274096677,9.122964686357172
2003-05-20,-1.0398718179363928,9.122785486086796
2003-05-21,-1.039876790190277,9.1226814720904
2003-05-22,-1.0398781908583299,9.122652644367983
2003-05-23,-1.0398760199405515,9.122699002919546
2003-05-24,-1.0398702774369417,9.122820547745091
2003-05-25,-1.0398609633475002,9.123017278844614
2003-05-26,-1.0398480776722276,9.123289196218117
2003-05-27,-1.0398316204111235,9.123636299865598
2003-05-28,-1.0398115915641881,9.12405858978706
2003-05-29,-1.0397879911314216,9.124556065982505
2003-05-30,-1.0397608191128231,9.125128728451925
2003-05-31,-1.0397300755083938,9.125776577195326
2003-06-01,-1.039695760318133,9.126499612212708
2003-06-02,-1.0396578735420405,9.127297833504068
2003-06-03,-1.0396164151801166,9.128171241069408
2003-06-04,-1.0395713852323616,9.129119834908728
2003-06-05,-1.039522783698775,9.130143615022028
2003-06-06,-1.0394706105793572,9.131242581409309
2003-06-07,-1.0394148658741078,9.132416734070569
2003-06-08,-1.0393555495830271,9.133666073005807
2003-06-09,-1.0392926617061151,9.134990598215026
2003-06-10,-1.0392262022433716,9.136390309698225
2003-06-11,-1.0391561711947968,9.137865207455402
2003-06-12,-1.0390825685603906,9.13941529148656
2003-06-13,-1.039005394340153,9.141040561791698
2003-06-14,-1.038924648534084,9.142741018370817
2003-06-15,-1.0388403311421834,9.144516661223914
2003-06-16,-1.0387524421644518,9.14636749035099
2003-06-17,-1.0386643854017994,9.14822184882581
2003-06-18,-1.038579564655137,9.15000807972213
2003-06-19,-1.0384979799244654,9.151726183039957
2003-06-20,-1.0384196312097833,9.153376158779286
2003-06-21,-1.0383445185110918,9.154958006940118
2003-06-22,-1.0382726418283905,9.156471727522455
2003-06-23,-1.0382040011616793,9.157917320526295
2003-06-24,-1.0381385965109584,9.159294785951639
2003-06-25,-1.0380764278762273,9.160604123798487
2003-06-26,-1.0380174952574868,9.161845334066838
2003-06-27,-1.0379617986547363,9.163018416756692
2003-06-28,-1.037909338067976,9.16412337186805
2003-06-29,-1.037860113497206,9.165160199400912
2003-06-30,-1.037814124942426,9.166128899355275
2003-07-01,-1.0377713724036366,9.167029471731146
2003-07-02,-1.037731855880837,9.167861916528517
2003-07-03,-1.0376955753740278,9.168626233747394
2003-07-04,-1.0376625308832088,9.169322423387774
2003-07-05,-1.03763272240838,9.169950485449656
2003-07-06,-1.0376061499495413,9.170510419933043
2003-07-07,-1.0375828135066927,9.171002226837933
2003-07-08,-1.0375627130798344,9.171425906164327
2003-07-09,-1.0375458486689664,9.171781457912225
2003-07-10,-1.0375322202740884,9.172068882081625
2003-07-11,-1.0375218278952005,9.17228817867253
2003-07-12,-1.0375146715323034,9.172439347684938
2003-07-13,-1.0375107511853958,9.17252238911885
2003-07-14,-1.0375100668544788,9.172537302974265
2003-07-15,-1.0375126185395518,9.172484089251185
2003-07-16,-1.037518406240615,9.172362747949606
2003-07-17,-1.0375270288495044,9.172181713549874
2003-07-18,-1.0375360797172333,9.171991592934006
2003-07-19,-1.0375451577356383,9.171800820582352
2003-07-20,-1.037554262904718,9.171609396494906
2003-07-21,-1.037563395224474,9.171417320671669
2003-07-22,-1.0375725546949055,9.171224593112639
2003-07-23,-1.0375817413160122,9.17103121381782
2003-07-24,-1.0375909550877949,9.170837182787208
2003-07-25,-1.037600196010253,9.17064250002081
2003-07-26,-1.0376094640833866,9.170447165518617
2003-07-27,-1.0376187593071962,9.170251179280633
2003-07-28,-1.0376280816816807,9.170054541306857
2003-07-29,-1.037637431206841,9.169857251597294
2003-07-30,-1.0376468078826775,9.169659310151939
2003-07-31,-1.037656211709189,9.169460716970793
2003-08-01,-1.0376656426863762,9.169261472053854
2003-08-02,-1.037675100814239,9.169061575401127
2003-08-03,-1.0376845860927775,9.168861027012607
2003-08-04,-1.0376940985219911,9.168659826888295
2003-08-05,-1.0377036381018807,9.168457975028193
2003-08-06,-1.037713204832446,9.168255471432303
2003-08-07,-1.0377227987136866,9.168052316100619
2003-08-08,-1.0377324197456028,9.167848509033144
2003-08-09,-1.0377420679281946,9.167644050229878
2003-08-10,-1.037751743261462,9.167438939690822
2003-08-11,-1.0377614457454052,9.167233177415975
2003-08-12,-1.0377711753800236,9.167026763405339
2003-08-13,-1.0377809321653177,9.16681969765891
2003-08-14,-1.0377907161012876,9.16661198017669
2003-08-15,-1.037800527187933,9.166403610958678
2003-08-16,-1.037810365425254,9.166194590004878
2003-08-17,-1.037819733513439,9.165995462225565
2003-08-18,-1.037825647653622,9.165869497082436
2003-08-19,-1.0378276105459912,9.165827239485768
2003-08-20,-1.037825622190547,9.165868689435566
2003-08-21,-1.0378196825872892,9.165993846931828
2003-08-22,-1.0378097917362172,9.166202711974552
2003-08-23,-1.0377959496373326,9.166495284563743
2003-08-24,-1.0377781562906336,9.16687156469939
2003-08-25,-1.0377564116961215,9.167331552381507
2003-08-26,-1.0377307158537956,9.167875247610084
2003-08-27,-1.037701068763656,9.168502650385127
2003-08-28,-1.0376674704257032,9.16921376070663
2003-08-29,-1.0376299208399364,9.170008578574599
2003-08-30,-1.037588420006356,9.17088710398903
2003-08-31,-1.0375429679249621,9.171849336949924
2003-09-01,-1.0374935645957548,9.172895277457284
2003-09-02,-1.0374402100187337,9.174024925511102
2003-09-03,-1.0373829041938991,9.175238281111389
2003-09-04,-1.0373216471212507,9.176535344258138
2003-09-05,-1.0372564388007888,9.17791611495135
2003-09-06,-1.0371872792325134,9.179380593191024
2003-09-07,-1.0371141684164242,9.180928778977162
2003-09-08,-1.0370371063525217,9.182560672309764
2003-09-09,-1.0369560930408053,9.184276273188829
2003-09-10,-1.0368711284812755,9.186075581614357
2003-09-11,-1.036782212673932,9.187958597586348
2003-09-12,-1.036689345618775,9.189925321104804
2003-09-13,-1.036592527315804,9.191975752169723
2003-09-14,-1.03649175776502,9.194109890781105
2003-09-15,-1.0363870369664223,9.196327736938951
2003-09-16,-1.0362783649200107,9.19862929064326
2003-09-17,-1.0361691500941368,9.200942415647217
2003-09-18,-1.0360628009571524,9.203194975704017
2003-09-19,-1.0359593175090567,9.20538697081365
2003-09-20,-1.03585869974985,9.207518400976127
2003-09-21,-1.0357609476795324,9.209589266191438
2003-09-22,-1.0356660612981043,9.211599566459592
2003-09-23,-1.035574040605565,9.213549301780581
2003-09-24,-1.0354848856019145,9.21543847215441
2003-09-25,-1.0353985962871535,9.217267077581077
2003-09-26,-1.0353151726612813,9.21903511806058
2003-09-27,-1.0352346147242981,9.220742593592924
2003-09-28,-1.035156922476204,9.222389504178105
2003-09-29,-1.0350820959169993,9.223975849816124
2003-09-30,-1.0350101350466834,9.225501630506983
2003-10-01,-1.0349410398652565,9.226966846250681
2003-10-02,-1.0348748103727188,9.228371497047215
2003-10-03,-1.03481144656907,9.229715582896588
2003-10-04,-1.0347509484543107,9.230999103798801
2003-10-05,-1.03469331602844,9.23222205975385
2003-10-06,-1.0346385492914585,9.233384450761738
2003-10-07,-1.034586648243366,9.234486276822466
2003-10-08,-1.0345376128841628,9.235527537936031
2003-10-09,-1.0344914432138483,9.236508234102434
2003-10-10,-1.0344481392324232,9.237428365321676
2003-10-11,-1.0344077009398869,9.238287931593755
2003-10-12,-1.0343701283362399,9.239086932918676
2003-10-13,-1.034335421421482,9.239825369296433
2003-10-14,-1.0343035801956129,9.240503240727026
2003-10-15,-1.034274604658633,9.24112054721046
2003-10-16,-1.0342484948105422,9.241677288746732
2003-10-17,-1.0342248873129978,9.242181138635763
2003-10-18,-1.0342016021359435,9.24267813667707
2003-10-19,-1.0341782759410365,9.24317595617057
2003-10-20,-1.034154908728277,9.243674597116266
2003-10-21,-1.034131500497665,9.244174059514158
2003-10-22,-1.0341080512492,9.244674343364242
2003-10-23,-1.034084560982883,9.245175448666524
2003-10-24,-1.0340610296987132,9.245677375421002
2003-10-25,-1.0340374573966908,9.246180123627674
2003-10-26,-1.034013844076816,9.246683693286544
2003-10-27,-1.0339901897390884,9.247188084397605
2003-10-28,-1.0339664943835083,9.247693296960863
2003-10-29,-1.0339427580100757,9.248199330976316
2003-10-30,-1.0339189806187903,9.248706186443963
2003-10-31,-1.0338951622096526,9.249213863363806
2003-11-01,-1.033871302782662,9.249722361735847
2003-11-02,-1.033847402337819,9.250231681560079
2003-11-03,-1.0338234608751236,9.25074182283651
2003-11-04,-1.0337994783945754,9.251252785565136
2003-11-05,-1.0337754548961746,9.251764569745953
2003-11-06,-1.0337513903799214,9.252277175378968
2003-11-07,-1.0337272848458157,9.252790602464179
2003-11-08,-1.033703138293857,9.253304851001584
2003-11-09,-1.033678950724046,9.253819920991184
2003-11-10,-1.0336547221363825,9.25433581243298
2003-11-11,-1.0336304525308662,9.25485252532697
2003-11-12,-1.0336061419074976,9.255370059673156
2003-11-13,-1.033581790266276,9.255888415471537
2003-11-14,-1.0335573976072023,9.256407592722114
2003-11-15,-1.0335329639302757,9.256927591424887
2003-11-16,-1.0335084892354969,9.257448411579855
2003-11-17,-1.0334831457257645,9.257987839651266
2003-11-18,-1.0334561056039782,9.258563662103375
2003-11-19,-1.0334273688701383,9.259175878936176
2003-11-20,-1.0333969355242445,9.259824490149676
2003-11-21,-1.0333648055662965,9.26050949574387
2003-11-22,-1.033330978996295,9.26123089571876
2003-11-23,-1.0332954558142393,9.261988690074345
2003-11-24,-1.03325823602013,9.262782878810626
2003-11-25,-1.0332193196139667,9.263613461927601
2003-11-26,-1.0331787065957496,9.264480439425274
2003-11-27,-1.0331363969654785,9.26538381130364
2003-11-28,-1.0330923907231537,9.266323577562703
2003-11-29,-1.033046687868775,9.267299738202459
2003-11-30,-1.0329992884023418,9.26831229322291
2003-12-01,-1.0329501923238558,9.269361242624061
2003-12-02,-1.0328993996333151,9.270446586405907
2003-12-03,-1.032846910330721,9.271568324568445
2003-12-04,-1.0327927244160728,9.272726457111682
2003-12-05,-1.0327368418893705,9.27392098403561
2003-12-06,-1.032679262750615,9.275151905340236
2003-12-07,-1.0326199869998052,9.276419221025558
2003-12-08,-1.0325590146369414,9.277722931091576
2003-12-09,-1.032496345662024,9.279063035538288
2003-12-10,-1.0324319800750525,9.280439534365696
2003-12-11,-1.032365917876027,9.281852427573797
2003-12-12,-1.0322981590649483,9.283301715162597
2003-12-13,-1.032228703641815,9.284787397132092
2003-12-14,-1.0321575516066281,9.286309473482282
2003-12-15,-1.0320847029593874,9.287867944213167
2003-12-16,-1.0320101577000926,9.289462809324746
2003-12-17,-1.0319344795349907,9.291081993575693
2003-12-18,-1.0318610507015586,9.29265304551801
2003-12-19,-1.0317904349060436,9.294163889910374
2003-12-20,-1.031722632148445,9.295614526752779
2003-12-21,-1.0316576424287631,9.297004956045226
2003-12-22,-1.0315954657469977,9.298335177787717
2003-12-23,-1.031536102103149,9.299605191980252
2003-12-24,-1.0314795514972173,9.300814998622828
2003-12-25,-1.031425813929202,9.301964597715449
2003-12-26,-1.0313748893991035,9.30305398925811
2003-12-27,-1.0313267779069213,9.304083173250817
2003-12-28,-1.031281479452656,9.305052149693564
2003-12-29,-1.0312389940363074,9.305960918586356
2003-12-30,-1.0311993216578754,9.306809479929191
2003-12-31,-1.0311624623173603,9.30759783372207
2004-01-01,-1.0311284160147614,9.30832597996499
2004-01-02,-1.0310971827500794,9.308993918657952
2004-01-03,-1.031068762523314,9.309601649800959
2004-01-04,-1.031043155334465,9.310149173394008
2004-01-05,-1.031020361183533,9.3106364894371
2004-01-06,-1.0310003800705179,9.311063597930236
2004-01-07,-1.0309832119954188,9.311430498873413
2004-01-08,-1.0309688569582365,9.311737192266634
2004-01-09,-1.030957314958971,9.311983678109899
2004-01-10,-1.0309485859976224,9.312169956403206
2004-01-11,-1.0309426700741902,9.312296027146557
2004-01-12,-1.0309395671886747,9.312361890339949
2004-01-13,-1.0309392773410757,9.312367545983385
2004-01-14,-1.0309418005313935,9.312312994076866
2004-01-15,-1.030947136759628,9.312198234620386
2004-01-16,-1.0309552860257791,9.312023267613952
2004-01-17,-1.0309654403369355,9.311805422844028
2004-01-18,-1.0309727517356297,9.311648679029435
2004-01-19,-1.030976412228951,9.311570365956637
2004-01-20,-1.030976421816899,9.31157048362564
2004-01-21,-1.0309727804994733,9.311649032036438
2004-01-22,-1.0309654882766748,9.311806011189036
2004-01-23,-1.0309545451485025,9.312041421083432
2004-01-24,-1.0309399511149573,9.31235526171963
2004-01-25,-1.0309217061760385,9.31274753309762
2004-01-26,-1.0308998103317464,9.313218235217407
2004-01-27,-1.0308742635820813,9.313767368078997
2004-01-28,-1.0308450659270427,9.314394931682383
2004-01-29,-1.0308122173666308,9.315100926027567
2004-01-30,-1.0307757179008454,9.315885351114549
2004-01-31,-1.030735567529687,9.316748206943327
2004-02-01,-1.0306917662531552,9.317689493513907
2004-02-02,-1.03064431407125,9.318709210826283
2004-02-03,-1.0305932109839715,9.319807358880455
2004-02-04,-1.0305384569913199,9.320983937676427
2004-02-05,-1.0304800520932949,9.322238947214199
2004-02-06,-1.0304179962898965,9.323572387493765
2004-02-07,-1.0303522895811248,9.324984258515132
2004-02-08,-1.0302829319669797,9.326474560278294
2004-02-09,-1.0302099234474615,9.328043292783256
2004-02-10,-1.03013326402257,9.329690456030015
2004-02-11,-1.030052953692305,9.331416050018575
2004-02-12,-1.0299689924566668,9.33322007474893
2004-02-13,-1.0298813803156552,9.335102530221082
2004-02-14,-1.0297901172692705,9.337063416435035
2004-02-15,-1.0296952033175124,9.339102733390785
2004-02-16,-1.0295969824313949,9.34121318995163
2004-02-17,-1.029497518437,9.343351039297346
2004-02-18,-1.029397155305342,9.345508990291234
2004-02-19,-1.0292958930364209,9.347687042933291
2004-02-20,-1.0291937316302364,9.349885197223518
2004-02-21,-1.0290906710867882,9.352103453161915
2004-02-22,-1.0289867114060773,9.35434181074848
2004-02-23,-1.0288818525881027,9.356600269983215
2004-02-24,-1.028776094632865,9.358878830866121
2004-02-25,-1.0286694375403638,9.361177493397197
2004-02-26,-1.0285618813105994,9.363496257576442
2004-02-27,-1.0284534259435718,9.365835123403855
2004-02-28,-1.0283440714392809,9.368194090879438
2004-02-29,-1.0282338177977264,9.370573160003191
2004-03-01,-1.0281226650189088,9.372972330775116
2004-03-02,-1.028010613102828,9.375391603195208
2004-03-03,-1.027897662049484,9.377830977263473
2004-03-04,-1.0277838118588765,9.380290452979905
2004-03-05,-1.0276690625310057,9.382770030344506
2004-03-06,-1.0275534140658718,9.38526970935728
2004-03-07,-1.0274368664634743,9.38778949001822
2004-03-08,-1.0273194197238134,9.390329372327331
2004-03-09,-1.0272010738468895,9.392889356284613
2004-03-10,-1.0270818288327022,9.39546944189006
2004-03-11,-1.0269616846812517,9.398069629143682
2004-03-12,-1.0268406413925377,9.400689918045472
2004-03-13,-1.0267186989665607,9.403330308595432
2004-03-14,-1.0265958574033203,9.405990800793562
2004-03-15,-1.0264721167028164,9.40867139463986
2004-03-16,-1.0263474768650496,9.411372090134329
2004-03-17,-1.0262221266082858,9.414088803352916
2004-03-18,-1.0260971982421265,9.416797030751306
2004-03-19,-1.0259728804848378,9.419492688405452
2004-03-20,-1.0258491733364206,9.422175776315353
2004-03-21,-1.0257260767968737,9.424846294481002
2004-03-22,-1.025603590866198,9.427504242902412
2004-03-23,-1.0254817155443932,9.43014962157957
2004-03-24,-1.0253604508314593,9.432782430512486
2004-03-25,-1.0252397967273963,9.43540266970115
2004-03-26,-1.0251197532322045,9.438010339145572
2004-03-27,-1.0250003203458833,9.440605438845745
2004-03-28,-1.0248814980684333,9.443187968801674
2004-03-29,-1.0247632863998541,9.445757929013354
2004-03-30,-1.0246456853401458,9.44831531948079
2004-03-31,-1.0245286948893084,9.450860140203979
2004-04-01,-1.0244123150473423,9.453392391182922
2004-04-02,-1.0242965458142468,9.455912072417616
2004-04-03,-1.024181387190022,9.458419183908065
2004-04-04,-1.0240668391746686,9.460913725654269
2004-04-05,-1.0239529017681857,9.463395697656223
2004-04-06,-1.0238395749705742,9.465865099913934
2004-04-07,-1.0237268587818331,9.468321932427397
2004-04-08,-1.0236147532019633,9.470766195196614
2004-04-09,-1.0235032582309644,9.473197888221584
2004-04-10,-1.0233923738688364,9.47561701150231
2004-04-11,-1.0232821001155792,9.478023565038788
2004-04-12,-1.0231724369711932,9.480417548831019
2004-04-13,-1.0230633844356778,9.482798962879004
2004-04-14,-1.0229549425090336,9.485167807182743
