d,log_index,index
2007-06-07,-0.8825932808853185,13.103920618293888
2007-06-08,-0.8822424288098775,13.114483599760419
2007-06-09,-0.8818932726247503,13.125004153800793
2007-06-10,-0.8815458123299369,13.135482280415012
2007-06-11,-0.8812000479254369,13.145917979603071
2007-06-12,-0.8808559794112512,13.156311251364976
2007-06-13,-0.8805136067873791,13.166662095700726
2007-06-14,-0.8801729300538208,13.17697051261032
2007-06-15,-0.8798339492105762,13.187236502093757
2007-06-16,-0.8794966642576454,13.197460064151036
2007-06-17,-0.8791573092495072,13.207759367447558
2007-06-18,-0.8788121182406402,13.218252580648718
2007-06-19,-0.8784610912310447,13.228939703754516
2007-06-20,-0.8781042282207203,13.239820736764957
2007-06-21,-0.8777415292096676,13.250895679680037
2007-06-22,-0.8773729941978862,13.262164532499755
2007-06-23,-0.8769986231853761,13.273627295224113
2007-06-24,-0.8766184161721374,13.285283967853111
2007-06-25,-0.8762323731581699,13.297134550386744
2007-06-26,-0.875840494143474,13.309179042825024
2007-06-27,-0.8754427791280492,13.321417445167937
2007-06-28,-0.8750392281118959,13.333849757415491
2007-06-29,-0.874629841095014,13.346475979567685
2007-06-30,-0.8742146180774032,13.359296111624516
2007-07-01,-0.8737935590590642,13.372310153585994
2007-07-02,-0.8733666640399962,13.385518105452105
2007-07-03,-0.8729339330201997,13.398919967222856
2007-07-04,-0.8724953659996745,13.412515738898247
2007-07-05,-0.8720509629784206,13.426305420478277
2007-07-06,-0.8716007239564381,13.440289011962948
2007-07-07,-0.871144648933727,13.454466513352255
2007-07-08,-0.8706827379102873,13.468837924646204
2007-07-09,-0.8702149908861189,13.483403245844793
2007-07-10,-0.8697414078612219,13.49816247694802
2007-07-11,-0.8692619888355959,13.513115617955885
2007-07-12,-0.8687767338092418,13.528262668868393
2007-07-13,-0.8682856427821588,13.543603629685537
2007-07-14,-0.8677887157543472,13.559138500407322
2007-07-15,-0.867285952725807,13.574867281033747
2007-07-16,-0.866777353696538,13.59078997156481
2007-07-17,-0.8662647466557815,13.606848871059293
2007-07-18,-0.8657590995389823,13.622697773869863
2007-07-19,-0.8652622403353815,13.638278979055295
2007-07-20,-0.8647741690449791,13.653592486615597
2007-07-21,-0.864294885667775,13.66863829655076
2007-07-22,-0.8638243902037694,13.683416408860793
2007-07-23,-0.8633626826529621,13.697926823545687
2007-07-24,-0.8629097630153532,13.71216954060545
2007-07-25,-0.8624656312909427,13.726144560040078
2007-07-26,-0.8620302874797303,13.739851881849571
2007-07-27,-0.8616037315817167,13.75329150603393
2007-07-28,-0.8611859635969011,13.766463432593152
2007-07-29,-0.860776983525284,13.779367661527242
2007-07-30,-0.8603767913668654,13.792004192836199
2007-07-31,-0.8599853871216452,13.804373026520018
2007-08-01,-0.8596027707896232,13.816474162578704
2007-08-02,-0.8592289423707997,13.828307601012257
2007-08-03,-0.8588639018651745,13.839873341820672
2007-08-04,-0.8585076492727475,13.851171385003953
2007-08-05,-0.8581601845935191,13.862201730562102
2007-08-06,-0.8578215078274891,13.87296437849512
2007-08-07,-0.8574916189746573,13.883459328802996
2007-08-08,-0.8571705180350242,13.893686581485742
2007-08-09,-0.8568582050085891,13.903646136543351
2007-08-10,-0.8565546798953525,13.913337993975826
2007-08-11,-0.8562599426953144,13.922762153783168
2007-08-12,-0.8559739934084745,13.931918615965374
2007-08-13,-0.855696832034833,13.940807380522449
2007-08-14,-0.8554284585743899,13.949428447454386
2007-08-15,-0.8551688730271452,13.95778181676119
2007-08-16,-0.8549180753930989,13.965867488442859
2007-08-17,-0.8546749047732238,13.973721412967457
2007-08-18,-0.8544323957733584,13.98155929314339
2007-08-19,-0.854189387494475,13.98941707943872
2007-08-20,-0.8539458799365743,13.997294771853447
2007-08-21,-0.8537018730996562,14.005192370387572
2007-08-22,-0.85345736698372,14.013109875041092
2007-08-23,-0.8532123615887667,14.021047285814015
2007-08-24,-0.8529668569147956,14.029004602706333
2007-08-25,-0.8527208529618069,14.036981825718048
2007-08-26,-0.8524743497298006,14.044978954849158
2007-08-27,-0.8522273472187767,14.05299599009967
2007-08-28,-0.8519798454287354,14.06103293146958
2007-08-29,-0.8517318443596763,14.069089778958888
2007-08-30,-0.8514833440115996,14.077166532567588
2007-08-31,-0.8512343443845054,14.08526319229569
2007-09-01,-0.8509848454783937,14.09337975814319
2007-09-02,-0.8507348472932641,14.101516230110084
2007-09-03,-0.8504843498291172,14.109672608196377
2007-09-04,-0.8502333530859527,14.11784889240207
2007-09-05,-0.8499818570637705,14.12604508272716
2007-09-06,-0.8497298617625707,14.134261179171645
2007-09-07,-0.8494773671823533,14.142497181735528
2007-09-08,-0.8492243733231184,14.150753090418812
2007-09-09,-0.8489708801848659,14.15902890522149
2007-09-10,-0.8487168877675957,14.167324626143568
2007-09-11,-0.848462396071308,14.175640253185042
2007-09-12,-0.8482074050960028,14.183975786345915
2007-09-13,-0.8479519148416799,14.192331225626184
2007-09-14,-0.8476959253083394,14.20070657102585
2007-09-15,-0.8474394364959813,14.209101822544916
2007-09-16,-0.8471824484046057,14.21751698018338
2007-09-17,-0.846931839022934,14.225724870557135
2007-09-18,-0.8466944863396876,14.233498320282086
2007-09-19,-0.8464703903548667,14.240837329358229
2007-09-20,-0.8462595510684711,14.247741897785566
2007-09-21,-0.8460619684805012,14.254212025564094
2007-09-22,-0.8458776425909568,14.260247712693818
2007-09-23,-0.8457065733998376,14.265848959174734
2007-09-24,-0.8455487609071438,14.271015765006842
2007-09-25,-0.8454042051128756,14.275748130190141
2007-09-26,-0.8452729060170329,14.280046054724634
2007-09-27,-0.8451548636196154,14.28390953861032
2007-09-28,-0.8450500779206235,14.2873385818472
2007-09-29,-0.844958548920057,14.29033318443527
2007-09-30,-0.8448802766179159,14.292893346374534
2007-10-01,-0.8448152610142003,14.295019067664994
2007-10-02,-0.84476350210891,14.296710348306641
2007-10-03,-0.8447249999020451,14.297967188299483
2007-10-04,-0.8446997543936059,14.29878958764352
2007-10-05,-0.8446877655835918,14.299177546338747
2007-10-06,-0.8446890334720034,14.299131064385168
2007-10-07,-0.8447035580588406,14.298650141782783
2007-10-08,-0.8447313393441027,14.297734778531591
2007-10-09,-0.8447723773277908,14.29638497463159
2007-10-10,-0.8448266720099038,14.29460073008278
2007-10-11,-0.8448942233904424,14.292382044885166
2007-10-12,-0.8449750314694069,14.289728919038748
2007-10-13,-0.8450690962467964,14.286641352543517
2007-10-14,-0.8451764177226113,14.283119345399477
2007-10-15,-0.8452969958968518,14.279162897606636
2007-10-16,-0.8454308307695177,14.274772009164987
2007-10-17,-0.8455750024389679,14.270042386599515
2007-10-18,-0.8457119914953561,14.265548269060142
2007-10-19,-0.8458388780370413,14.261385363071858
2007-10-20,-0.8459556620640234,14.257553668634662
2007-10-21,-0.8460623435763024,14.25405318574855
2007-10-22,-0.8461589225738781,14.250883914413524
2007-10-23,-0.846245399056751,14.248045854629586
2007-10-24,-0.8463217730249207,14.245539006396735
2007-10-25,-0.8463880444783874,14.243363369714972
2007-10-26,-0.8464442134171509,14.241518944584293
2007-10-27,-0.8464902798412114,14.240005731004702
2007-10-28,-0.8465262437505687,14.238823728976197
2007-10-29,-0.8465521051452232,14.23797293849878
2007-10-30,-0.8465678640251741,14.237453359572447
2007-10-31,-0.8465735203904223,14.237264992197202
2007-11-01,-0.8465690742409675,14.237407836373045
2007-11-02,-0.8465545255768094,14.23788189209997
2007-11-03,-0.8465298743979481,14.238687159377989
2007-11-04,-0.846495120704384,14.23982363820709
2007-11-05,-0.8464502644961165,14.241291328587277
2007-11-06,-0.8463953057731463,14.243090230518552
2007-11-07,-0.8463302445354727,14.245220344000915
2007-11-08,-0.8462550807830961,14.247681669034362
2007-11-09,-0.8461698145160166,14.250474205618898
2007-11-10,-0.8460744457342337,14.25359795375452
2007-11-11,-0.8459689744377478,14.257052913441225
2007-11-12,-0.845853400626559,14.26083908467902
2007-11-13,-0.8457277243006669,14.264956467467904
2007-11-14,-0.8455919454600718,14.269405061807872
2007-11-15,-0.8454460641047736,14.274184867698926
2007-11-16,-0.8452900802347725,14.279295885141067
2007-11-17,-0.8451266607615584,14.284654039977227
2007-11-18,-0.8449584725966217,14.290175258050336
2007-11-19,-0.8447855157399626,14.295859539360398
2007-11-20,-0.844607790191581,14.301706883907405
2007-11-21,-0.8444252959514769,14.307717291691366
2007-11-22,-0.8442380330196502,14.313890762712278
2007-11-23,-0.8440460013961012,14.32022729697014
2007-11-24,-0.8438492010808295,14.326726894464949
2007-11-25,-0.8436476320738351,14.333389555196712
2007-11-26,-0.8434412943751185,14.340215279165424
2007-11-27,-0.8432301879846793,14.347204066371084
2007-11-28,-0.8430143129025176,14.354355916813699
2007-11-29,-0.8427936691286332,14.361670830493258
2007-11-30,-0.8425682566630263,14.369148807409768
2007-12-01,-0.8423380755056973,14.376789847563234
2007-12-02,-0.8421031256566454,14.384593950953645
2007-12-03,-0.841863407115871,14.392561117581007
2007-12-04,-0.8416189198833742,14.400691347445322
2007-12-05,-0.8413696639591548,14.408984640546583
2007-12-06,-0.841115639343213,14.417440996884798
2007-12-07,-0.8408568460355486,14.426060416459958
2007-12-08,-0.8405932840361617,14.434842899272075
2007-12-09,-0.8403249533450522,14.44378844532114
2007-12-10,-0.8400518539622204,14.452897054607153
2007-12-11,-0.8397739858876657,14.462168727130114
2007-12-12,-0.8394913491213889,14.47160346289003
2007-12-13,-0.8392039436633894,14.481201261886895
2007-12-14,-0.8389117695136674,14.490962124120712
2007-12-15,-0.8386148266722229,14.500886049591475
2007-12-16,-0.8383131151390559,14.510973038299191
2007-12-17,-0.8380074702497359,14.521195090437821
2007-12-18,-0.8377029040176797,14.531384207171145
2007-12-19,-0.8374002517784568,14.541512388693127
2007-12-20,-0.837099513532067,14.551579635003767
2007-12-21,-0.8368006892785108,14.561585946103062
2007-12-22,-0.8365037790177876,14.571531321991014
2007-12-23,-0.8362087827498977,14.581415762667627
2007-12-24,-0.8359157004748414,14.591239268132897
2007-12-25,-0.8356245321926181,14.601001838386827
2007-12-26,-0.8353352779032283,14.610703473429409
2007-12-27,-0.8350479376066716,14.620344173260655
2007-12-28,-0.8347625113029481,14.629923937880552
2007-12-29,-0.8344789989920581,14.639442767289113
2007-12-30,-0.8341974006740014,14.648900661486326
2007-12-31,-0.8339177163487782,14.658297620472204
2008-01-01,-0.8336399460163879,14.667633644246736
2008-01-02,-0.8333640896768311,14.676908732809926
2008-01-03,-0.8330901473301074,14.686122886161774
2008-01-04,-0.832818118976217,14.695276104302275
2008-01-05,-0.8325480046151602,14.70436838723144
2008-01-06,-0.8322798042469366,14.713399734949263
2008-01-07,-0.832013517871546,14.722370147455738
2008-01-08,-0.8317491454889889,14.731279624750872
2008-01-09,-0.8314866870992651,14.740128166834669
2008-01-10,-0.8312261427023746,14.748915773707122
2008-01-11,-0.8309675122983173,14.757642445368232
2008-01-12,-0.8307107958870934,14.766308181817998
2008-01-13,-0.8304559934687028,14.77491298305642
2008-01-14,-0.8302031050431455,14.783456849083507
2008-01-15,-0.8299521306104212,14.791939779899245
2008-01-16,-0.8297030701705306,14.800361775503642
2008-01-17,-0.8294539012624498,14.80879444823886
2008-01-18,-0.8291924891200381,14.817667472157856
2008-01-19,-0.8289168112822722,14.827052459602793
2008-01-20,-0.8286268677491527,14.836949410573673
2008-01-21,-0.828322658520679,14.847358325070495
2008-01-22,-0.828004183596851,14.858279203093256
2008-01-23,-0.8276714429776691,14.869712044641958
2008-01-24,-0.827324436663133,14.881656849716604
2008-01-25,-0.8269631646532428,14.894113618317185
2008-01-26,-0.8265876269479986,14.90708235044371
2008-01-27,-0.8261978235474003,14.920563046096179
2008-01-28,-0.825793754451448,14.934555705274585
2008-01-29,-0.8253754196601415,14.949060327978934
2008-01-30,-0.8249428191734809,14.964076914209224
2008-01-31,-0.8244959529914662,14.979605463965454
2008-02-01,-0.8240348211140975,14.995645977247626
2008-02-02,-0.8235594235413748,15.01219845405574
2008-02-03,-0.8230697602732979,15.029262894389795
2008-02-04,-0.822565831309867,15.046839298249791
2008-02-05,-0.8220476366510819,15.064927665635727
2008-02-06,-0.8215151762969428,15.083527996547605
2008-02-07,-0.8209684502474496,15.102640290985423
2008-02-08,-0.8204074585026023,15.122264548949182
2008-02-09,-0.819832201062401,15.142400770438883
2008-02-10,-0.8192426779268454,15.163048955454526
2008-02-11,-0.818638889095936,15.18420910399611
2008-02-12,-0.8180208345696722,15.20588121606363
2008-02-13,-0.8173885143480545,15.228065291657096
2008-02-14,-0.8167419284310827,15.250761330776502
2008-02-15,-0.8160810768187569,15.27396933342185
2008-02-16,-0.8154086633924127,15.297596178281172
2008-02-17,-0.8147409114400653,15.321083137482686
2008-02-18,-0.8140805248430506,15.34433708971442
2008-02-19,-0.8134275036013686,15.367358034976382
2008-02-20,-0.812781847715019,15.390145973268563
2008-02-21,-0.8121435571840023,15.412700904590972
2008-02-22,-0.811512632008318,15.435022828943602
2008-02-23,-0.8108890721879662,15.457111746326454
2008-02-24,-0.8102728777229473,15.478967656739535
2008-02-25,-0.8096640486132609,15.500590560182834
2008-02-26,-0.809062584858907,15.521980456656362
2008-02-27,-0.8084684864598859,15.543137346160108
2008-02-28,-0.8078817534161972,15.564061228694081
2008-02-29,-0.8073023857278412,15.584752104258275
2008-03-01,-0.8067303833948178,15.605209972852697
2008-03-02,-0.806165746417127,15.625434834477339
2008-03-03,-0.8056084747947689,15.645426689132208
2008-03-04,-0.8050585685277434,15.665185536817297
2008-03-05,-0.8045160276160506,15.684711377532611
2008-03-06,-0.8039808520596904,15.704004211278152
2008-03-07,-0.8034530418586626,15.723064038053913
2008-03-08,-0.8029325970129674,15.741890857859897
2008-03-09,-0.8024195175226051,15.760484670696105
2008-03-10,-0.8019138033875751,15.778845476562541
2008-03-11,-0.801415454607878,15.796973275459198
2008-03-12,-0.8009244711835133,15.814868067386076
2008-03-13,-0.8004408531144813,15.832529852343178
2008-03-14,-0.7999646004007819,15.849958630330509
2008-03-15,-0.7994957130424151,15.86715440134806
2008-03-16,-0.799034191039381,15.884117165395836
2008-03-17,-0.7985813739632915,15.9007926484482
2008-03-18,-0.7981452992438202,15.916855206351343
2008-03-19,-0.7977273064525788,15.932250565079636
2008-03-20,-0.797327395589568,15.946978724633079
2008-03-21,-0.7969455666547869,15.961039685011663
2008-03-22,-0.7965818196482363,15.974433446215398
2008-03-23,-0.7962361545699158,15.98716000824428
2008-03-24,-0.7959085714198255,15.999219371098306
2008-03-25,-0.7955990701979652,16.010611534777482
2008-03-26,-0.7953076509043354,16.02133649928181
2008-03-27,-0.7950343135389353,16.031394264611276
2008-03-28,-0.7947790581017659,16.040784830765894
2008-03-29,-0.7945418845928262,16.049508197745656
2008-03-30,-0.794322793012117,16.05756436555057
2008-03-31,-0.7941217833596378,16.064953334180625
2008-04-01,-0.7939388556353888,16.071675103635833
2008-04-02,-0.79377400983937,16.077729673916185
2008-04-03,-0.7936272459715813,16.083117045021684
2008-04-04,-0.7934985640320229,16.087837216952334
2008-04-05,-0.7933879640206944,16.091890189708124
2008-04-06,-0.7932954459375964,16.09527596328907
2008-04-07,-0.7932210097827284,16.097994537695158
2008-04-08,-0.7931646555560906,16.10004591292639
2008-04-09,-0.7931263832576829,16.101430088982774
2008-04-10,-0.7931061928875056,16.1021470658643
2008-04-11,-0.7931040844455584,16.10219684357098
2008-04-12,-0.7931200579318411,16.1015794221028
2008-04-13,-0.7931541133463542,16.100294801459775
2008-04-14,-0.7932062506890974,16.098342981641892
2008-04-15,-0.793276469960071,16.09572396264916
2008-04-16,-0.7933647711592745,16.092437744481572
2008-04-17,-0.7934533825760841,16.089144552513318
2008-04-18,-0.7935245324998759,16.086504612118578
2008-04-19,-0.7935782209306494,16.08451792329735
2008-04-20,-0.7936144478684052,16.08318448604965
2008-04-21,-0.7936332133131426,16.08250430037546
2008-04-22,-0.7936345172648627,16.082477366274794
2008-04-23,-0.7936183597235642,16.083103683747638
2008-04-24,-0.793584740689248,16.084383252794
2008-04-25,-0.7935336601619137,16.08631607341388
2008-04-26,-0.7934651181415615,16.08890214560728
2008-04-27,-0.7933791146281912,16.092141469374187
2008-04-28,-0.793275649621803,16.09603404471462
2008-04-29,-0.7931547231223967,16.100579871628568
2008-04-30,-0.7930163351299724,16.105778950116033
2008-05-01,-0.7928604856445303,16.111631280177015
2008-05-02,-0.7926871746660699,16.11813686181151
2008-05-03,-0.7924964021945917,16.125295695019528
2008-05-04,-0.7922881682300955,16.13310777980106
2008-05-05,-0.7920624727725811,16.14157311615611
2008-05-06,-0.7918193158220491,16.15069170408467
2008-05-07,-0.7915586973784988,16.160463543586758
2008-05-08,-0.7912806174419306,16.170888634662354
2008-05-09,-0.7909850760123445,16.181966977311472
2008-05-10,-0.7906720730897402,16.193698571534107
2008-05-11,-0.790341608674118,16.206083417330255
2008-05-12,-0.789993682765478,16.219121514699925
2008-05-13,-0.7896282953638198,16.232812863643108
2008-05-14,-0.7892454464691436,16.247157464159805
2008-05-15,-0.7888451360814493,16.262155316250023
2008-05-16,-0.7884273642007373,16.277806419913762
2008-05-17,-0.7879953543170692,16.29399093604485
2008-05-18,-0.7875684473708184,16.309989830006316
2008-05-19,-0.787149866852047,16.325683262692003
2008-05-20,-0.7867396127607549,16.3410712341019
2008-05-21,-0.7863376850969421,16.356153744236018
2008-05-22,-0.7859440838606083,16.370930793094345
2008-05-23,-0.7855588090517543,16.385402380676894
2008-05-24,-0.7851818606703795,16.399568506983652
2008-05-25,-0.7848132387164839,16.41342917201463
2008-05-26,-0.7844529431900678,16.426984375769827
2008-05-27,-0.7841009740911309,16.440234118249233
2008-05-28,-0.7837573314196733,16.45317839945286
2008-05-29,-0.7834220151756953,16.4658172193807
2008-05-30,-0.7830950253591962,16.478150578032757
2008-05-31,-0.7827763619701766,16.490178475409028
2008-06-01,-0.7824660250086366,16.50190091150952
2008-06-02,-0.7821640144745754,16.51331788633422
2008-06-03,-0.7818703303679938,16.52442939988314
2008-06-04,-0.7815849726888917,16.535235452156275
2008-06-05,-0.7813079414372686,16.545736043153624
2008-06-06,-0.7810392366131251,16.555931172875194
2008-06-07,-0.7807788582164609,16.565820841320978
2008-06-08,-0.7805268062472758,16.57540504849097
2008-06-09,-0.7802830807055703,16.58468379438519
2008-06-10,-0.780047681591344,16.59365707900362
2008-06-11,-0.7798206089045969,16.60232490234626
2008-06-12,-0.7796018626453293,16.610687264413123
2008-06-13,-0.7793914428135409,16.618744165204202
2008-06-14,-0.7791893494092319,16.626495604719494
2008-06-15,-0.7789955824324023,16.633941582959004
2008-06-16,-0.778810141883052,16.641082099922727
2008-06-17,-0.7786303226292337,16.648013780272006
2008-06-18,-0.7784534195389998,16.65483324866817
2008-06-19,-0.7782794326123506,16.661540505111226
2008-06-20,-0.778108361849286,16.66813554960117
2008-06-21,-0.7779402072498061,16.674618382138
2008-06-22,-0.7777749688139108,16.680989002721724
2008-06-23,-0.7776126465416,16.687247411352335
2008-06-24,-0.777453240432874,16.693393608029837
2008-06-25,-0.7772967504877324,16.699427592754223
2008-06-26,-0.7771431767061755,16.705349365525503
2008-06-27,-0.7769925190882033,16.71115892634367
2008-06-28,-0.7768447776338154,16.716856275208727
2008-06-29,-0.7766999523430125,16.72244141212067
2008-06-30,-0.7765580432157937,16.727914337079504
2008-07-01,-0.7764190502521602,16.733275050085233
2008-07-02,-0.7762829734521107,16.738523551137842
2008-07-03,-0.7761498128156461,16.743659840237342
2008-07-04,-0.7760195683427661,16.748683917383733
2008-07-05,-0.7758922400334705,16.753595782577015
2008-07-06,-0.7757678278877598,16.75839543581718
2008-07-07,-0.7756463319056335,16.76308287710424
2008-07-08,-0.775527752087092,16.767658106438184
2008-07-09,-0.775412088432135,16.77212112381902
2008-07-10,-0.7752993409407626,16.776471929246746
2008-07-11,-0.7751895096129746,16.780710522721357
2008-07-12,-0.7750825944487716,16.784836904242866
2008-07-13,-0.774978595448153,16.788851073811255
2008-07-14,-0.774877512611119,16.792753031426535
2008-07-15,-0.7747793459376697,16.796542777088707
2008-07-16,-0.7746840954278049,16.800220310797766
2008-07-17,-0.7745910655492441,16.803812759917435
2008-07-18,-0.7744960831083029,16.807482888630005
2008-07-19,-0.7743984525727007,16.811257824299204
2008-07-20,-0.7742981739424373,16.815137566925028
2008-07-21,-0.7741952472175129,16.819122116507472
2008-07-22,-0.7740896723979271,16.82321147304654
2008-07-23,-0.7739814494836805,16.827405636542238
2008-07-24,-0.773870578474773,16.831704606994556
2008-07-25,-0.7737570593712043,16.836108384403502
2008-07-26,-0.7736408921729745,16.84061696876907
2008-07-27,-0.7735220768800837,16.845230360091264
2008-07-28,-0.7734006134925315,16.84994855837008
2008-07-29,-0.7732765020103185,16.85477156360552
2008-07-30,-0.7731497424334445,16.85969937579759
2008-07-31,-0.7730203347619093,16.864731994946283
2008-08-01,-0.772888278995713,16.869869421051597
2008-08-02,-0.7727535751348557,16.87511165411354
2008-08-03,-0.7726162231793373,16.880458694132102
2008-08-04,-0.7724762231291578,16.88591054110729
2008-08-05,-0.7723335749843172,16.8914671950391
2008-08-06,-0.7721882787448157,16.897128655927546
2008-08-07,-0.7720403344106528,16.902894923772607
2008-08-08,-0.7718897419818291,16.908765998574292
2008-08-09,-0.7717365014583442,16.914741880332603
2008-08-10,-0.7715806128401982,16.920822569047537
2008-08-11,-0.7714220761273911,16.927008064719097
2008-08-12,-0.7712608913199233,16.933298367347284
2008-08-13,-0.7710970584177941,16.939693476932096
2008-08-14,-0.7709305774210038,16.94619339347353
2008-08-15,-0.7707614483295524,16.952798116971586
2008-08-16,-0.7705896711434401,16.95950764742627
2008-08-17,-0.7704160197458461,16.966291684492315
2008-08-18,-0.7702451374358469,16.972968426098163
2008-08-19,-0.7700777980966219,16.97950757189855
2008-08-20,-0.7699140017281713,16.985909121893478
2008-08-21,-0.769753748330495,16.99217307608295
2008-08-22,-0.769597037903593,16.998299434466958
2008-08-23,-0.7694438704474654,17.004288197045508
2008-08-24,-0.769294245962112,17.0101393638186
2008-08-25,-0.7691481644475328,17.015852934786228
2008-08-26,-0.7690056259037279,17.021428909948394
2008-08-27,-0.7688666303306975,17.02686728930511
2008-08-28,-0.7687311777284412,17.032168072856358
2008-08-29,-0.7685992680969593,17.03733126060215
2008-08-30,-0.7684709014362516,17.042356852542483
2008-08-31,-0.7683460777463182,17.047244848677355
2008-09-01,-0.7682247970271592,17.05199524900677
2008-09-02,-0.7681070592787743,17.056608053530717
2008-09-03,-0.7679928645011638,17.061083262249216
2008-09-04,-0.7678822126943278,17.06542087516225
2008-09-05,-0.7677751038582658,17.06962089226982
2008-09-06,-0.7676715379929782,17.073683313571937
2008-09-07,-0.7675715150984648,17.07760813906859
2008-09-08,-0.7674750351747258,17.081395368759786
2008-09-09,-0.767382098221761,17.08504500264552
2008-09-10,-0.7672927042395706,17.088557040725796
2008-09-11,-0.7672068532281544,17.09193148300061
2008-09-12,-0.7671245451875124,17.095168329469963
2008-09-13,-0.7670457801176449,17.098267580133864
2008-09-14,-0.7669705580185515,17.1012292349923
2008-09-15,-0.7668988788902327,17.10405329404528
2008-09-16,-0.7668307427326879,17.106739757292793
2008-09-17,-0.766763776362501,17.109381495287323
2008-09-18,-0.7666956065962554,17.112071378581323
2008-09-19,-0.7666262334339509,17.114809407174803
2008-09-20,-0.7665556568755877,17.11759558106776
2008-09-21,-0.7664838769211658,17.120429900260195
2008-09-22,-0.7664108935706854,17.123312364752106
2008-09-23,-0.7663367068241461,17.126242974543494
2008-09-24,-0.766261316681548,17.12922172963436
2008-09-25,-0.7661847231428913,17.1322486300247
2008-09-26,-0.7661069262081756,17.13532367571452
2008-09-27,-0.7660279258774015,17.138446866703816
2008-09-28,-0.7659477221505684,17.14161820299259
2008-09-29,-0.7658663150276768,17.14483768458084
2008-09-30,-0.7657837045087263,17.148105311468566
2008-10-01,-0.7656998905937173,17.151421083655773
2008-10-02,-0.7656148732826493,17.15478500114245
2008-10-03,-0.7655286525755226,17.158197063928608
2008-10-04,-0.7654412284723373,17.161657272014246
2008-10-05,-0.7653526009730931,17.165165625399354
2008-10-06,-0.7652627700777903,17.168722124083946
2008-10-07,-0.7651717357864288,17.172326768068015
2008-10-08,-0.7650794980990085,17.175979557351553
2008-10-09,-0.7649860570155295,17.179680491934576
2008-10-10,-0.7648914125359918,17.183429571817072
2008-10-11,-0.7647955646603952,17.18722679699904
2008-10-12,-0.7646985133887401,17.1910721674805
2008-10-13,-0.7646002587210261,17.19496568326143
2008-10-14,-0.7645008006572535,17.19890734434183
2008-10-15,-0.764400139197422,17.20289715072171
2008-10-16,-0.7642982743415321,17.206935102401072
2008-10-17,-0.7641956509960002,17.21100348676367
2008-10-18,-0.7640949385993293,17.21499602811205
2008-10-19,-0.7639965820579364,17.218895013829986
2008-10-20,-0.7639005813718215,17.22270044391747
2008-10-21,-0.7638069365409846,17.2264123183745
2008-10-22,-0.7637156475654256,17.230030637201075
2008-10-23,-0.7636267144451447,17.233555400397204
2008-10-24,-0.7635401371801417,17.236986607962887
2008-10-25,-0.7634559157704167,17.24032425989811
2008-10-26,-0.7633740502159697,17.24356835620288
2008-10-27,-0.7632945405168006,17.246718896877205
2008-10-28,-0.7632173866729096,17.249775881921074
2008-10-29,-0.7631425886842966,17.252739311334494
2008-10-30,-0.7630701465509615,17.255609185117464
2008-10-31,-0.7630000602729043,17.25838550326998
2008-11-01,-0.7629323298501254,17.261068265792044
2008-11-02,-0.7628669552826242,17.263657472683658
2008-11-03,-0.762803936570401,17.26615312394482
2008-11-04,-0.762743273713456,17.268555219575532
2008-11-05,-0.7626849667117886,17.270863759575793
2008-11-06,-0.7626290155653995,17.2730787439456
2008-11-07,-0.7625754202742885,17.27520017268496
2008-11-08,-0.7625241808384551,17.277228045793862
2008-11-09,-0.7624752972578999,17.27916236327232
2008-11-10,-0.7624287695326227,17.28100312512032
2008-11-11,-0.7623845976626232,17.28275033133787
2008-11-12,-0.762342781647902,17.284403981924974
2008-11-13,-0.7623033214884587,17.28596407688162
2008-11-14,-0.7622662171842934,17.287430616207818
2008-11-15,-0.7622314687354061,17.288803599903567
2008-11-16,-0.7621990761417967,17.290083027968862
2008-11-17,-0.7621645961931311,17.291447323538623
2008-11-18,-0.7621235856790747,17.293074909747766
2008-11-19,-0.7620760445996275,17.294965786596293
2008-11-20,-0.76202197295479,17.29711995408421
2008-11-21,-0.7619613707445615,17.299537412211507
2008-11-22,-0.7618942379689425,17.30221816097819
2008-11-23,-0.7618205746279328,17.305162200384256
2008-11-24,-0.7617403807215325,17.308369530429708
2008-11-25,-0.7616536562497415,17.31184015111454
2008-11-26,-0.7615604012125597,17.31557406243876
2008-11-27,-0.7614606156099873,17.319571264402363
2008-11-28,-0.7613542994420244,17.32383175700535
2008-11-29,-0.7612414527086706,17.328355540247724
2008-11-30,-0.761122075409926,17.33314261412947
2008-12-01,-0.7609961675457912,17.338192978650618
2008-12-02,-0.7608637291162654,17.343506633811142
2008-12-03,-0.7607247601213489,17.34908357961105
2008-12-04,-0.760579260561042,17.354923816050345
2008-12-05,-0.7604272304353442,17.36102734312902
2008-12-06,-0.7602686697442558,17.36739416084708
2008-12-07,-0.7601035784877768,17.374024269204526
2008-12-08,-0.759931956665907,17.380917668201356
2008-12-09,-0.7597538042786467,17.38807435783757
2008-12-10,-0.7595691213259956,17.39549433811317
2008-12-11,-0.7593779078079537,17.40317760902815
2008-12-12,-0.7591801637245215,17.411124170582514
2008-12-13,-0.7589758890756984,17.41933402277627
2008-12-14,-0.7587650838614846,17.4278071656094
2008-12-15,-0.7585477480818803,17.436543599081922
2008-12-16,-0.7583238817368851,17.445543323193824
2008-12-17,-0.7580957155326592,17.454716386476672
2008-12-18,-0.7578766337061612,17.463523080119778
2008-12-19,-0.7576688669635508,17.471873452654705
