d,log_index,index
2006-06-08,-0.94283014700997,11.406958829687294
2006-06-09,-0.9427598707124094,11.40880510689877
2006-06-10,-0.9426897499018281,11.410647655198908
2006-06-11,-0.9426197845782261,11.412486474587705
2006-06-12,-0.9425499747416041,11.414321565065167
2006-06-13,-0.9424803203919614,11.416152926631291
2006-06-14,-0.9424108215292984,11.417980559286077
2006-06-15,-0.942341478153615,11.419804463029525
2006-06-16,-0.9422722902649111,11.421624637861637
2006-06-17,-0.9422036188864065,11.423431456161453
2006-06-18,-0.9421358250413208,11.42521529030801
2006-06-19,-0.9420689087296539,11.426976140301317
2006-06-20,-0.9420028699514061,11.428714006141366
2006-06-21,-0.9419377087065773,11.430428887828162
2006-06-22,-0.9418734249951676,11.432120785361706
2006-06-23,-0.9418100188171766,11.433789698741991
2006-06-24,-0.9417474901726048,11.435435627969023
2006-06-25,-0.9416858390614518,11.437058573042801
2006-06-26,-0.9416250654837177,11.438658533963324
2006-06-27,-0.9415651694394026,11.44023551073059
2006-06-28,-0.9415061509285066,11.441789503344605
2006-06-29,-0.9414480099510294,11.443320511805362
2006-06-30,-0.9413907465069711,11.444828536112864
2006-07-01,-0.941334360596332,11.446313576267116
2006-07-02,-0.9412788522191116,11.447775632268112
2006-07-03,-0.9412242213753104,11.44921470411585
2006-07-04,-0.9411704680649281,11.450630791810337
2006-07-05,-0.9411175922879645,11.452023895351564
2006-07-06,-0.9410655940444201,11.453394014739542
2006-07-07,-0.9410144733342947,11.454741149974263
2006-07-08,-0.9409642301575881,11.45606530105573
2006-07-09,-0.9409148645143006,11.457366467983942
2006-07-10,-0.940866376404432,11.458644650758899
2006-07-11,-0.9408187658279821,11.4598998493806
2006-07-12,-0.9407720327849516,11.461132063849048
2006-07-13,-0.9407261772753399,11.462341294164242
2006-07-14,-0.9406811992991471,11.46352754032618
2006-07-15,-0.9406370988563734,11.464690802334864
2006-07-16,-0.9405938759470185,11.465831080190293
2006-07-17,-0.9405511872196941,11.466957468792682
2006-07-18,-0.9405069725660684,11.468124537543314
2006-07-19,-0.9404608886347532,11.4693413813424
2006-07-20,-0.940412935425748,11.470608000189943
2006-07-21,-0.9403631129390533,11.47192439408594
2006-07-22,-0.9403114211746688,11.473290563030393
2006-07-23,-0.9402578601325944,11.474706507023303
2006-07-24,-0.9402024298128305,11.476172226064667
2006-07-25,-0.9401451302153769,11.477687720154488
2006-07-26,-0.9400859613402335,11.479252989292766
2006-07-27,-0.9400249231874005,11.4808680334795
2006-07-28,-0.9399620157568773,11.482532852714685
2006-07-29,-0.9398972390486648,11.484247446998328
2006-07-30,-0.9398305930627626,11.486011816330429
2006-07-31,-0.9397620777991706,11.487825960710985
2006-08-01,-0.9396916932578889,11.489689880139997
2006-08-02,-0.9396194394389173,11.491603574617464
2006-08-03,-0.9395453163422561,11.493567044143386
2006-08-04,-0.9394693239679052,11.495580288717765
2006-08-05,-0.9393914623158645,11.4976433083406
2006-08-06,-0.9393117313861342,11.49975610301189
2006-08-07,-0.9392301311787139,11.501918672731636
2006-08-08,-0.9391466616936042,11.504131017499837
2006-08-09,-0.9390613229308045,11.506393137316495
2006-08-10,-0.9389741148903152,11.508705032181606
2006-08-11,-0.9388850375721363,11.511066702095174
2006-08-12,-0.9387940909762675,11.513478147057203
2006-08-13,-0.9387012751027091,11.515939367067682
2006-08-14,-0.9386065899514608,11.518450362126618
2006-08-15,-0.9385100355225229,11.521011132234012
2006-08-16,-0.9384116118158954,11.523621677389858
2006-08-17,-0.9383115766410192,11.52627521220828
2006-08-18,-0.9382114768545426,11.528931024373984
2006-08-19,-0.9381115702659069,11.531582328501088
2006-08-20,-0.9380118568751118,11.534229124589594
2006-08-21,-0.9379123366821576,11.536871412639503
2006-08-22,-0.9378130096870441,11.53950919265081
2006-08-23,-0.9377138758897715,11.542142464623522
2006-08-24,-0.9376149352903397,11.54477122855763
2006-08-25,-0.9375161878887486,11.54739548445314
2006-08-26,-0.9374176336849982,11.550015232310054
2006-08-27,-0.9373192726790888,11.552630472128367
2006-08-28,-0.93722110487102,11.55524120390808
2006-08-29,-0.9371231302607921,11.557847427649197
2006-08-30,-0.9370253488484049,11.560449143351713
2006-08-31,-0.9369277606338585,11.563046351015629
2006-09-01,-0.936830365617153,11.565639050640948
2006-09-02,-0.9367331637982879,11.568227242227664
2006-09-03,-0.9366361551772641,11.570810925775783
2006-09-04,-0.936539339754081,11.573390101285305
2006-09-05,-0.9364427175287383,11.575964768756226
2006-09-06,-0.9363462885012367,11.57853492818855
2006-09-07,-0.9362500526715758,11.581100579582271
2006-09-08,-0.9361540100397556,11.583661722937395
2006-09-09,-0.9360581606057764,11.58621835825392
2006-09-10,-0.9359625043696378,11.588770485531846
2006-09-11,-0.9358670413313399,11.591318104771172
2006-09-12,-0.9357717714908829,11.593861215971902
2006-09-13,-0.9356766948482667,11.596399819134028
2006-09-14,-0.9355818114034913,11.598933914257561
2006-09-15,-0.9354871211565567,11.60146350134249
2006-09-16,-0.9353926241074629,11.603988580388823
2006-09-17,-0.9352979220072484,11.606519741662641
2006-09-18,-0.9352026166069513,11.609067575430034
2006-09-19,-0.9351067079065719,11.611632081690999
2006-09-20,-0.9350101959061103,11.614213260445538
2006-09-21,-0.9349130806055663,11.616811111693652
2006-09-22,-0.9348153620049401,11.619425635435341
2006-09-23,-0.9347170401042315,11.622056831670603
2006-09-24,-0.9346181149034405,11.624704700399436
2006-09-25,-0.9345185864025671,11.627369241621846
2006-09-26,-0.9344184546016114,11.630050455337829
2006-09-27,-0.9343177195005735,11.632748341547384
2006-09-28,-0.9342163810994533,11.635462900250515
2006-09-29,-0.9341144393982505,11.638194131447218
2006-09-30,-0.9340118943969653,11.640942035137495
2006-10-01,-0.9339087460955983,11.64370661132135
2006-10-02,-0.9338049944941484,11.646487859998775
2006-10-03,-0.9337006395926164,11.649285781169773
2006-10-04,-0.933595681391002,11.652100374834346
2006-10-05,-0.9334901198893053,11.65493164099249
2006-10-06,-0.9333839550875263,11.657779579644213
2006-10-07,-0.9332771869856649,11.660644190789508
2006-10-08,-0.9331698155837211,11.663525474428372
2006-10-09,-0.9330618408816953,11.666423430560815
2006-10-10,-0.9329532628795867,11.669338059186831
2006-10-11,-0.932844081577396,11.67226936030642
2006-10-12,-0.9327342969751231,11.675217333919583
2006-10-13,-0.9326239090727676,11.67818198002632
2006-10-14,-0.9325129178703299,11.681163298626629
2006-10-15,-0.9324013233678097,11.684161289720514
2006-10-16,-0.9322891255652075,11.687175953307971
2006-10-17,-0.932176031058758,11.69021538770519
2006-10-18,-0.9320602794258733,11.69332818280929
2006-10-19,-0.9319415772627889,11.696522436936455
2006-10-20,-0.9318199245695048,11.699798150086691
2006-10-21,-0.9316953213460206,11.70315532225999
2006-10-22,-0.9315677675923365,11.706593953456355
2006-10-23,-0.9314372633084527,11.710114043675793
2006-10-24,-0.9313038084943692,11.713715592918295
2006-10-25,-0.9311674031500857,11.717398601183866
2006-10-26,-0.9310280472756025,11.721163068472505
2006-10-27,-0.9308857408709194,11.725008994784208
2006-10-28,-0.9307404839360363,11.72893638011898
2006-10-29,-0.9305922764709535,11.732945224476818
2006-10-30,-0.9304411184756709,11.737035527857724
2006-10-31,-0.9302870099501884,11.741207290261698
2006-11-01,-0.9301299508945062,11.74546051168874
2006-11-02,-0.929969941308624,11.749795192138846
2006-11-03,-0.929806981192542,11.754211331612023
2006-11-04,-0.92964107054626,11.758708930108266
2006-11-05,-0.9294722093697783,11.763287987627574
2006-11-06,-0.9293003976630969,11.767948504169953
2006-11-07,-0.9291256354262155,11.772690479735397
2006-11-08,-0.9289479226591342,11.777513914323908
2006-11-09,-0.9287672593618532,11.782418807935487
2006-11-10,-0.9285836455343723,11.787405160570135
2006-11-11,-0.9283970811766915,11.792472972227845
2006-11-12,-0.928207566288811,11.797622242908627
2006-11-13,-0.9280151008707306,11.802852972612476
2006-11-14,-0.9278196849224504,11.808165161339392
2006-11-15,-0.9276213184439703,11.813558809089374
2006-11-16,-0.9274200014352905,11.819033915862423
2006-11-17,-0.9272177608119604,11.82453588768801
2006-11-18,-0.9270166234895303,11.830010130595603
2006-11-19,-0.9268165894679999,11.8354566445852
2006-11-20,-0.9266176587473693,11.840875429656805
2006-11-21,-0.9264198313276386,11.846266485810414
2006-11-22,-0.9262231072088077,11.851629813046031
2006-11-23,-0.9260274863908766,11.856965411363655
2006-11-24,-0.9258329688738454,11.862273280763283
2006-11-25,-0.9256395546577136,11.867553421244917
2006-11-26,-0.9254472437424819,11.872805832808558
2006-11-27,-0.92525603612815,11.878030515454205
2006-11-28,-0.9250659318147179,11.883227469181856
2006-11-29,-0.9248769308021854,11.888396693991513
2006-11-30,-0.9246890330905526,11.893538189883175
2006-12-01,-0.9245022386798201,11.898651956856849
2006-12-02,-0.924316547569987,11.903737994912523
2006-12-03,-0.9241319597610539,11.908796304050204
2006-12-04,-0.9239484752530205,11.913826884269895
2006-12-05,-0.9237660940458868,11.918829735571588
2006-12-06,-0.923584816139653,11.923804857955286
2006-12-07,-0.923404641534319,11.928752251420994
2006-12-08,-0.9232255702298849,11.933671915968702
2006-12-09,-0.9230476022263505,11.938563851598422
2006-12-10,-0.922870737523716,11.943428058310147
2006-12-11,-0.9226949761219809,11.948264536103874
2006-12-12,-0.9225203180211461,11.95307328497961
2006-12-13,-0.9223467632212109,11.957854304937351
2006-12-14,-0.9221743117221755,11.9626075959771
2006-12-15,-0.9220029635240399,11.967333158098853
2006-12-16,-0.921832718626804,11.972030991302614
2006-12-17,-0.9216639560855441,11.976690332720155
2006-12-18,-0.9214989502307138,11.981246605142118
2006-12-19,-0.9213380801173895,11.985689045700285
2006-12-20,-0.9211813457455709,11.99001765439465
2006-12-21,-0.9210287471152582,11.994232431225212
2006-12-22,-0.9208802842264512,11.998333376191976
2006-12-23,-0.9207359570791501,12.002320489294938
2006-12-24,-0.9205957656733549,12.006193770534102
2006-12-25,-0.9204597100090656,12.009953219909463
2006-12-26,-0.920327790086282,12.013598837421025
2006-12-27,-0.9202000059050042,12.017130623068788
2006-12-28,-0.9200763574652321,12.020548576852747
2006-12-29,-0.919956844766966,12.02385269877291
2006-12-30,-0.9198414678102059,12.027042988829269
2006-12-31,-0.9197302265949512,12.030119447021828
2007-01-01,-0.9196231211212027,12.033082073350588
2007-01-02,-0.9195201513889598,12.035930867815548
2007-01-03,-0.9194213173982229,12.038665830416708
2007-01-04,-0.9193266191489915,12.041286961154064
2007-01-05,-0.9192360566412663,12.043794260027623
2007-01-06,-0.9191496298750468,12.04618772703738
2007-01-07,-0.9190673388503331,12.048467362183336
2007-01-08,-0.9189891835671251,12.050633165465493
2007-01-09,-0.9189151640254232,12.052685136883849
2007-01-10,-0.9188452802252269,12.054623276438406
2007-01-11,-0.9187795321665364,12.056447584129161
2007-01-12,-0.918717919849352,12.058158059956117
2007-01-13,-0.9186604432736731,12.05975470391927
2007-01-14,-0.9186071024395002,12.061237516018625
2007-01-15,-0.9185578973468329,12.062606496254178
2007-01-16,-0.9185128279956718,12.063861644625932
2007-01-17,-0.9184710467995623,12.06502635869737
2007-01-18,-0.9184274682397816,12.066241023849413
2007-01-19,-0.9183812447298759,12.067529037645551
2007-01-20,-0.9183323762698449,12.068890400085778
2007-01-21,-0.9182808628596888,12.070325111170096
2007-01-22,-0.9182267044994072,12.071833170898508
2007-01-23,-0.9181699011890008,12.07341457927101
2007-01-24,-0.9181104529284692,12.075069336287603
2007-01-25,-0.9180483597178124,12.076797441948287
2007-01-26,-0.9179836215570302,12.078598896253062
2007-01-27,-0.917916238446123,12.08047369920193
2007-01-28,-0.9178462103850905,12.082421850794887
2007-01-29,-0.9177735373739331,12.084443351031938
2007-01-30,-0.9176982194126504,12.08653819991308
2007-01-31,-0.9176202565012423,12.088706397438312
2007-02-01,-0.917539648639709,12.090947943607635
2007-02-02,-0.9174563958280508,12.09326283842105
2007-02-03,-0.9173704980662674,12.095651081878557
2007-02-04,-0.9172819553543589,12.098112673980157
2007-02-05,-0.9171907676923252,12.100647614725847
2007-02-06,-0.9170969350801659,12.103255904115624
2007-02-07,-0.9170004575178818,12.105937542149498
2007-02-08,-0.9169013350054723,12.108692528827463
2007-02-09,-0.9167995675429379,12.111520864149522
2007-02-10,-0.9166951551302782,12.114422548115666
2007-02-11,-0.9165880977674932,12.117397580725903
2007-02-12,-0.9164783954545833,12.120445961980234
2007-02-13,-0.916366048191548,12.123567691878655
2007-02-14,-0.9162510559783877,12.126762770421166
2007-02-15,-0.9161334188151021,12.13003119760777
2007-02-16,-0.9160104485309344,12.133451223783037
2007-02-17,-0.9158794569551277,12.137101099291538
2007-02-18,-0.9157404440876816,12.140980824133269
2007-02-19,-0.9155934099285965,12.145090398308234
2007-02-20,-0.9154383544778726,12.149429821816435
2007-02-21,-0.9152752777355093,12.153999094657866
2007-02-22,-0.915104179701507,12.158798216832533
2007-02-23,-0.9149250603758657,12.16382718834043
2007-02-24,-0.9147379197585852,12.169086009181562
2007-02-25,-0.914542757849666,12.174574679355931
2007-02-26,-0.914339574649107,12.180293198863527
2007-02-27,-0.9141283701569093,12.18624156770436
2007-02-28,-0.9139091443730724,12.192419785878423
2007-03-01,-0.9136818972975964,12.198827853385723
2007-03-02,-0.9134466289304813,12.205465770226256
2007-03-03,-0.9132033392717274,12.21233353640002
2007-03-04,-0.912952028321334,12.219431151907017
2007-03-05,-0.9126926960793016,12.226758616747249
2007-03-06,-0.9124253425456302,12.234315930920713
2007-03-07,-0.9121499677203196,12.24210309442741
2007-03-08,-0.9118665716033703,12.250120107267344
2007-03-09,-0.9115751541947816,12.258366969440509
2007-03-10,-0.9112757154945537,12.266843680946906
2007-03-11,-0.9109682555026867,12.275550241786535
2007-03-12,-0.9106527742191808,12.284486651959401
2007-03-13,-0.9103292716440358,12.293652911465498
2007-03-14,-0.9099977477772514,12.303049020304828
2007-03-15,-0.9096582026188282,12.312674978477393
2007-03-16,-0.9093106361687657,12.322530785983187
2007-03-17,-0.9089563830228368,12.332579023690082
2007-03-18,-0.9086034507556745,12.342595176805226
2007-03-19,-0.9082531739630514,12.352541826196491
2007-03-20,-0.9079055526449678,12.362418971863873
2007-03-21,-0.9075605868014232,12.372226613807369
2007-03-22,-0.9072182764324178,12.381964752026981
2007-03-23,-0.9068786215379515,12.391633386522711
2007-03-24,-0.9065416221180246,12.401232517294558
2007-03-25,-0.9062072781726369,12.41076214434252
2007-03-26,-0.9058755897017885,12.4202222676666
2007-03-27,-0.905546556705479,12.429612887266796
2007-03-28,-0.9052201791837091,12.438934003143107
2007-03-29,-0.9048964571364783,12.448185615295536
2007-03-30,-0.9045753905637868,12.457367723724085
2007-03-31,-0.9042569794656345,12.466480328428748
2007-04-01,-0.9039412238420212,12.475523429409526
2007-04-02,-0.9036281236929473,12.484497026666421
2007-04-03,-0.9033176790184126,12.493401120199431
2007-04-04,-0.9030098898184173,12.502235710008563
2007-04-05,-0.9027047560929609,12.511000796093807
2007-04-06,-0.9024022778420437,12.51969637845517
2007-04-07,-0.902102455065666,12.528322457092646
2007-04-08,-0.9018052877638274,12.53687903200624
2007-04-09,-0.901510775936528,12.545366103195954
2007-04-10,-0.9012189195837679,12.553783670661781
2007-04-11,-0.9009297187055467,12.562131734403724
2007-04-12,-0.9006431733018652,12.570410294421787
2007-04-13,-0.9003592833727225,12.578619350715963
2007-04-14,-0.9000780489181193,12.586758903286256
2007-04-15,-0.8997994699380554,12.59482895213267
2007-04-16,-0.8995235464325304,12.602829497255197
2007-04-17,-0.8992470889283064,12.610853660206535
2007-04-18,-0.8989669079521454,12.61899456253938
2007-04-19,-0.8986830035040466,12.62725220425373
2007-04-20,-0.8983953755840108,12.635626585349584
2007-04-21,-0.8981040241920375,12.644117705826945
2007-04-22,-0.897808949328127,12.652725565685815
2007-04-23,-0.8975101509922792,12.661450164926189
2007-04-24,-0.8972076291844938,12.67029150354807
2007-04-25,-0.8969013839047713,12.679249581551455
2007-04-26,-0.8965914151531112,12.688324398936345
2007-04-27,-0.8962777229295141,12.697515955702741
2007-04-28,-0.8959603072339796,12.706824251850644
2007-04-29,-0.8956391680665075,12.716249287380052
2007-04-30,-0.8953143054270982,12.725791062290966
2007-05-01,-0.8949857193157518,12.735449576583388
2007-05-02,-0.8946534097324678,12.745224830257316
2007-05-03,-0.8943173766772465,12.755116823312747
2007-05-04,-0.893977620150088,12.765125555749684
2007-05-05,-0.8936341401509921,12.775251027568128
2007-05-06,-0.8932869366799587,12.785493238768074
2007-05-07,-0.8929360097369883,12.795852189349532
2007-05-08,-0.8925813593220802,12.806327879312493
2007-05-09,-0.8922229854352349,12.816920308656961
2007-05-10,-0.8918608880764523,12.827629477382933
2007-05-11,-0.8914950672457322,12.83845538549041
2007-05-12,-0.8911255229430752,12.849398032979396
2007-05-13,-0.8907522551684806,12.860457419849887
2007-05-14,-0.8903752639219484,12.871633546101883
2007-05-15,-0.8899945492034793,12.882926411735383
2007-05-16,-0.8896101110130727,12.894336016750392
2007-05-17,-0.8892226267710102,12.905842451475227
2007-05-18,-0.88883616099898,12.9173262578798
2007-05-19,-0.8884513911172635,12.928767526292436
2007-05-20,-0.888068317125861,12.94016625671313
2007-05-21,-0.8876869390247721,12.95152244914189
2007-05-22,-0.8873072568139967,12.962836103578706
2007-05-23,-0.8869292704935354,12.974107220023587
2007-05-24,-0.8865529800633881,12.985335798476527
2007-05-25,-0.8861783855235542,12.996521838937529
2007-05-26,-0.8858054868740344,13.007665341406591
2007-05-27,-0.885434284114828,13.018766305883714
2007-05-28,-0.8850647772459356,13.0298247323689
2007-05-29,-0.8846969662673569,13.040840620862145
2007-05-30,-0.8843308511790918,13.051813971363451
2007-05-31,-0.8839664319811409,13.062744783872818
2007-06-01,-0.8836037086735036,13.073633058390246
2007-06-02,-0.8832426812561798,13.084478794915732
2007-06-03,-0.88288334972917,13.095281993449284
2007-06-04,-0.8825257140924739,13.106042653990897
2007-06-05,-0.8821697743460917,13.116760776540566
2007-06-06,-0.881815530490023,13.127436361098301
2007-06-07,-0.8814629825242684,13.138069407664094
2007-06-08,-0.8811121304488274,13.148659916237948
2007-06-09,-0.8807629742637002,13.159207886819864
2007-06-10,-0.8804155139688867,13.16971331940984
2007-06-11,-0.880069749564387,13.180176214007876
2007-06-12,-0.8797256810502012,13.190596570613973
2007-06-13,-0.8793833084263291,13.200974389228135
2007-06-14,-0.8790426316927707,13.211309669850355
2007-06-15,-0.8787036508495262,13.221602412480637
2007-06-16,-0.8783663658965954,13.23185261711898
2007-06-17,-0.8780270108884571,13.24217876037807
2007-06-18,-0.8776818198795902,13.252699318870604
2007-06-19,-0.8773307928699947,13.263414292596577
2007-06-20,-0.8769739298596705,13.274323681555991
2007-06-21,-0.8766112308486177,13.285427485748842
2007-06-22,-0.8762426958368363,13.296725705175138
2007-06-23,-0.8758683248243262,13.308218339834871
2007-06-24,-0.8754881178110874,13.319905389728044
2007-06-25,-0.8751020747971201,13.331786854854656
2007-06-26,-0.8747101957824239,13.343862735214712
2007-06-27,-0.8743124807669993,13.356133030808204
2007-06-28,-0.873908929750846,13.368597741635138
2007-06-29,-0.8734995427339641,13.381256867695512
2007-06-30,-0.8730843197163533,13.394110408989324
2007-07-01,-0.8726632606980143,13.40715836551658
2007-07-02,-0.8722363656789461,13.420400737277271
2007-07-03,-0.8718036346591497,13.433837524271407
2007-07-04,-0.8713650676386246,13.447468726498983
2007-07-05,-0.8709206646173706,13.461294343959995
2007-07-06,-0.8704704255953882,13.475314376654447
2007-07-07,-0.8700143505726771,13.489528824582342
2007-07-08,-0.8695524395492373,13.503937687743678
2007-07-09,-0.8690846925250689,13.518540966138453
2007-07-10,-0.868611109500172,13.533338659766668
2007-07-11,-0.8681316904745462,13.548330768628317
2007-07-12,-0.8676464354481919,13.563517292723414
2007-07-13,-0.8671553444211089,13.578898232051948
2007-07-14,-0.8666584173932972,13.594473586613923
2007-07-15,-0.866155654364757,13.610243356409338
2007-07-16,-0.8656470553354882,13.626207541438195
2007-07-17,-0.8651344482947316,13.642308290390739
2007-07-18,-0.8646288011779325,13.658198495408454
2007-07-19,-0.8641319419743316,13.673820305181593
2007-07-20,-0.8636438706839293,13.689173719710153
2007-07-21,-0.8631645873067253,13.704258738994133
2007-07-22,-0.8626940918427195,13.719075363033536
2007-07-23,-0.8622323842919122,13.73362359182836
2007-07-24,-0.8617794646543033,13.747903425378606
2007-07-25,-0.8613353329298927,13.761914863684275
2007-07-26,-0.8608999891186805,13.775657906745364
2007-07-27,-0.8604734332206667,13.789132554561878
2007-07-28,-0.8600556652358513,13.802338807133804
2007-07-29,-0.8596466851642341,13.815276664461159
2007-07-30,-0.8592464930058156,13.827946126543937
2007-07-31,-0.8588550887605954,13.840347193382135
2007-08-01,-0.8584724724285733,13.85247986497575
2007-08-02,-0.8580986440097498,13.864344141324793
2007-08-03,-0.8577336035041246,13.875940022429253
2007-08-04,-0.8573773509116978,13.887267508289133
2007-08-05,-0.8570298862324692,13.898326598904438
2007-08-06,-0.8566912094664393,13.909117294275168
2007-08-07,-0.8563613206136076,13.919639594401314
2007-08-08,-0.8560402196739741,13.929893499282883
2007-08-09,-0.8557279066475393,13.939879008919872
2007-08-10,-0.8554243815343026,13.949596123312286
2007-08-11,-0.8551296443342644,13.95904484246012
2007-08-12,-0.8548436950474245,13.968225166363375
2007-08-13,-0.8545665336737833,13.977137095022053
2007-08-14,-0.85429816021334,13.985780628436151
2007-08-15,-0.8540385746660953,13.99415576660567
2007-08-16,-0.853787777032049,14.002262509530613
2007-08-17,-0.853544606412174,14.010136901365884
2007-08-18,-0.8533020974123083,14.017995207040952
2007-08-19,-0.8530590891334252,14.025873470710717
2007-08-20,-0.8528155815755245,14.033771692375188
2007-08-21,-0.8525715747386061,14.041689872034363
2007-08-22,-0.85232706862267,14.049628009688238
2007-08-23,-0.8520820632277168,14.057586105336819
2007-08-24,-0.8518365585537456,14.0655641589801
2007-08-25,-0.8515905546007569,14.073562170618084
2007-08-26,-0.8513440513687506,14.08158014025077
2007-08-27,-0.8510970488577269,14.08961806787816
2007-08-28,-0.8508495470676853,14.09767595350025
2007-08-29,-0.8506015459986265,14.105753797117048
2007-08-30,-0.8503530456505498,14.113851598728541
2007-08-31,-0.8501040460234555,14.121969358334741
2007-09-01,-0.8498545471173438,14.130107075935644
2007-09-02,-0.8496045489322143,14.138264751531247
2007-09-03,-0.8493540514680673,14.146442385121556
2007-09-04,-0.8491030547249028,14.154639976706566
2007-09-05,-0.8488515587027206,14.162857526286277
2007-09-06,-0.8485995634015208,14.171095033860693
2007-09-07,-0.8483470688213034,14.17935249942981
2007-09-08,-0.8480940749620685,14.18762992299363
2007-09-09,-0.8478405818238159,14.195927304552153
2007-09-10,-0.8475865894065459,14.204244644105376
2007-09-11,-0.8473320977102581,14.212581941653305
2007-09-12,-0.8470771067349527,14.220939197195936
2007-09-13,-0.8468216164806299,14.229316410733267
2007-09-14,-0.8465656269472894,14.237713582265304
2007-09-15,-0.8463091381349315,14.246130711792041
2007-09-16,-0.8460521500435557,14.254567799313483
2007-09-17,-0.845801540661884,14.262797079432167
2007-09-18,-0.8455641879786377,14.270590786750631
2007-09-19,-0.8453400919938168,14.277948921268878
2007-09-20,-0.8451292527074213,14.284871482986908
2007-09-21,-0.8449316701194513,14.291358471904719
2007-09-22,-0.8447473442299068,14.297409888022317
2007-09-23,-0.8445762750387876,14.303025731339693
2007-09-24,-0.8444184625460939,14.308206001856853
2007-09-25,-0.8442739067518258,14.312950699573797
2007-09-26,-0.8441426076559828,14.31725982449052
2007-09-27,-0.8440245652585655,14.321133376607026
2007-09-28,-0.8439197795595735,14.324571355923316
2007-09-29,-0.843828250559007,14.327573762439389
2007-09-30,-0.8437499782568658,14.33014059615524
2007-10-01,-0.8436849626531504,14.33227185707088
2007-10-02,-0.84363320374786,14.3339675451863
2007-10-03,-0.8435947015409953,14.335227660501499
2007-10-04,-0.843569456032556,14.336052203016484
2007-10-05,-0.8435574672225421,14.33644117273125
2007-10-06,-0.8435587351109535,14.3363945696458
2007-10-07,-0.8435732596977905,14.335912393760132
2007-10-08,-0.8436010409830529,14.334994645074243
2007-10-09,-0.8436420789667408,14.33364132358814
2007-10-10,-0.843696373648854,14.331852429301819
2007-10-11,-0.8437639250293926,14.329627962215277
2007-10-12,-0.8438447331083568,14.326967922328521
2007-10-13,-0.8439387978857464,14.323872309641546
2007-10-14,-0.8440461193615614,14.320341124154353
2007-10-15,-0.8441666975358019,14.316374365866944
2007-10-16,-0.8443005324084678,14.31197203477932
2007-10-17,-0.8444447040779182,14.30723008682746
2007-10-18,-0.8445816931343063,14.3027242576273
2007-10-19,-0.8447085796759913,14.298550503114832
2007-10-20,-0.8448253637029736,14.29470882329005
2007-10-21,-0.8449320452152524,14.291199218152952
2007-10-22,-0.8450286242128283,14.28802168770354
2007-10-23,-0.8451151006957011,14.285176231941819
2007-10-24,-0.8451914746638709,14.282662850867785
2007-10-25,-0.8452577461173376,14.280481544481436
2007-10-26,-0.8453139150561011,14.278632312782777
2007-10-27,-0.8453599814801616,14.277115155771803
2007-10-28,-0.8453959453895189,14.275930073448514
2007-10-29,-0.8454218067841731,14.275077065812916
2007-10-30,-0.8454375656641243,14.274556132865001
2007-10-31,-0.8454432220293725,14.274367274604776
2007-11-01,-0.8454387758799176,14.274510491032238
2007-11-02,-0.8454242272157594,14.274985782147384
2007-11-03,-0.8453995760368983,14.275793147950221
2007-11-04,-0.8453648223433341,14.276932588440744
2007-11-05,-0.8453199661350668,14.278404103618954
2007-11-06,-0.8452650074120963,14.28020769348485
2007-11-07,-0.8451999461744231,14.282343358038435
2007-11-08,-0.8451247824220464,14.284811097279706
2007-11-09,-0.8450395161549666,14.287610911208665
2007-11-10,-0.8449441473731839,14.290742799825308
2007-11-11,-0.8448386760766979,14.29420676312964
2007-11-12,-0.8447231022655091,14.298002801121658
2007-11-13,-0.844597425939617,14.302130913801365
2007-11-14,-0.844461647099022,14.30659110116876
2007-11-15,-0.8443157657437239,14.31138336322384
2007-11-16,-0.8441597818737225,14.316507699966609
2007-11-17,-0.8439963624005086,14.32187981814292
2007-11-18,-0.8438281742355719,14.32741542449863
2007-11-19,-0.8436552173789128,14.333114519033742
2007-11-20,-0.8434774918305311,14.338977101748254
2007-11-21,-0.8432949975904269,14.345003172642166
2007-11-22,-0.8431077346586003,14.351192731715479
2007-11-23,-0.8429157030350513,14.357545778968193
2007-11-24,-0.8427189027197796,14.364062314400305
2007-11-25,-0.8425173337127854,14.370742338011818
2007-11-26,-0.8423109960140687,14.377585849802731
2007-11-27,-0.8420998896236295,14.384592849773044
2007-11-28,-0.8418840145414678,14.391763337922761
2007-11-29,-0.8416633707675834,14.399097314251874
2007-11-30,-0.8414379583019764,14.406594778760386
2007-12-01,-0.8412077771446473,14.414255731448304
2007-12-02,-0.8409728272955954,14.422080172315617
2007-12-03,-0.8407331087548211,14.43006810136233
2007-12-04,-0.8404886215223244,14.438219518588447
2007-12-05,-0.8402393655981049,14.446534423993961
2007-12-06,-0.8399853409821632,14.455012817578876
2007-12-07,-0.8397265476744986,14.463654699343193
2007-12-08,-0.8394629856751117,14.472460069286909
2007-12-09,-0.8391946549840024,14.481428927410025
2007-12-10,-0.8389215556011704,14.490561273712542
2007-12-11,-0.8386436875266159,14.499857108194455
2007-12-12,-0.8383610507603391,14.509316430855776
2007-12-13,-0.8380736453023394,14.518939241696492
2007-12-14,-0.8377814711526175,14.52872554071661
2007-12-15,-0.8374845283111729,14.538675327916128
2007-12-16,-0.837182816778006,14.548788603295044
2007-12-17,-0.8368771718886859,14.559037294079893
2007-12-18,-0.8365726056566296,14.569252963629836
2007-12-19,-0.8362699534174067,14.579407539171408
2007-12-20,-0.8359692151710171,14.589501020704606
