d,log_index,index
2005-02-17,-0.9996525644192317,10.008215025549543
2005-02-18,-0.9993805575970065,10.014476760693563
2005-02-19,-0.9991177094855396,10.020528255337934
2005-02-20,-0.9988640200848311,10.026369509482665
2005-02-21,-0.9986194893948808,10.032000523127747
2005-02-22,-0.9983841174156884,10.037421296273184
2005-02-23,-0.9981579041472549,10.042631828918976
2005-02-24,-0.9979408495895793,10.04763212106512
2005-02-25,-0.9977329537426622,10.052422172711625
2005-02-26,-0.9975342166065033,10.057001983858477
2005-02-27,-0.9973446381811027,10.061371554505687
2005-02-28,-0.9971642184664603,10.06553088465325
2005-03-01,-0.996992957462576,10.069479974301167
2005-03-02,-0.9968308551694505,10.07321882344944
2005-03-03,-0.996677911587083,10.07674743209807
2005-03-04,-0.9965341267154737,10.08006580024705
2005-03-05,-0.9963995005546228,10.083173927896386
2005-03-06,-0.9962740331045301,10.086071815046076
2005-03-07,-0.9961577243651957,10.088759461696121
2005-03-08,-0.9960505743366199,10.091236867846522
2005-03-09,-0.9959525830188021,10.093504033497275
2005-03-10,-0.9958637504117425,10.095560958648383
2005-03-11,-0.9957840765154411,10.097407643299846
2005-03-12,-0.9957135613298983,10.099044087451663
2005-03-13,-0.9956522048551137,10.100470291103836
2005-03-14,-0.9956000070910873,10.10168625425636
2005-03-15,-0.9955569680378192,10.102691976909242
2005-03-16,-0.9955230876953094,10.103487459062475
2005-03-17,-0.9954969530085439,10.104105200420706
2005-03-18,-0.9954700856474387,10.104740199211758
2005-03-19,-0.9954410725569797,10.105424955140279
2005-03-20,-0.995409913737167,10.106159468206265
2005-03-21,-0.9953766091880001,10.106943738409715
2005-03-22,-0.9953411589094798,10.107777765750626
2005-03-23,-0.9953035629016057,10.108661550229007
2005-03-24,-0.9952638211643777,10.109595091844852
2005-03-25,-0.9952219336977959,10.110578390598159
2005-03-26,-0.9951779005018604,10.111611446488936
2005-03-27,-0.9951317215765709,10.112694259517172
2005-03-28,-0.9950833969219279,10.113826829682878
2005-03-29,-0.9950329265379312,10.115009156986048
2005-03-30,-0.9949803104245807,10.116241241426684
2005-03-31,-0.9949255485818762,10.117523083004786
2005-04-01,-0.994868641009818,10.11885468172035
2005-04-02,-0.994809587708406,10.120236037573378
2005-04-03,-0.9947483886776403,10.121667150563873
2005-04-04,-0.9946850439175209,10.123148020691835
2005-04-05,-0.9946195534280473,10.124678647957257
2005-04-06,-0.9945519172092203,10.126259032360148
2005-04-07,-0.9944821352610396,10.127889173900503
2005-04-08,-0.9944102075835048,10.129569072578322
2005-04-09,-0.9943361341766164,10.131298728393608
2005-04-10,-0.9942599150403743,10.133078141346358
2005-04-11,-0.9941815501747782,10.13490731143657
2005-04-12,-0.9941010395798284,10.136786238664252
2005-04-13,-0.9940183832555248,10.138714923029397
2005-04-14,-0.9939335812018676,10.140693364532007
2005-04-15,-0.9938466334188566,10.142721563172085
2005-04-16,-0.9937575399064917,10.144799518949624
2005-04-17,-0.9936667621810037,10.146917020253436
2005-04-18,-0.9935747617586235,10.14906385547233
2005-04-19,-0.993481538639351,10.1512400246063
2005-04-20,-0.993387092823186,10.153445527655352
2005-04-21,-0.993291424310129,10.155680364619483
2005-04-22,-0.9931945331001797,10.157944535498697
2005-04-23,-0.9930964191933378,10.16023804029299
2005-04-24,-0.9929970825896037,10.16256087900236
2005-04-25,-0.9928965232889773,10.164913051626812
2005-04-26,-0.9927947412914586,10.167294558166343
2005-04-27,-0.9926917365970477,10.169705398620954
2005-04-28,-0.9925875092057443,10.172145572990646
2005-04-29,-0.9924820591175487,10.174615081275416
2005-04-30,-0.9923753863324607,10.177113923475266
2005-05-01,-0.9922674908504807,10.1796420995902
2005-05-02,-0.9921583726716081,10.18219960962021
2005-05-03,-0.9920480317958431,10.184786453565298
2005-05-04,-0.991936468223186,10.18740263142547
2005-05-05,-0.9918236819536366,10.19004814320072
2005-05-06,-0.9917096729871948,10.192722988891049
2005-05-07,-0.9915944413238608,10.19542716849646
2005-05-08,-0.9914779869636343,10.19816068201695
2005-05-09,-0.9913603099065156,10.200923529452519
2005-05-10,-0.9912414101525046,10.203715710803168
2005-05-11,-0.9911212877016012,10.206537226068896
2005-05-12,-0.9909999425538059,10.209388075249707
2005-05-13,-0.9908773747091179,10.212268258345597
2005-05-14,-0.9907535841675374,10.215177775356565
2005-05-15,-0.990628570929065,10.218116626282614
2005-05-16,-0.9905023349937002,10.221084811123742
2005-05-17,-0.9903748678501594,10.224082649870557
2005-05-18,-0.990246118430741,10.227112062466686
2005-05-19,-0.9901160782241614,10.230173368902733
2005-05-20,-0.9899847472304205,10.233266569178703
2005-05-21,-0.9898521254495184,10.236391663294592
2005-05-22,-0.989718212881455,10.239548651250399
2005-05-23,-0.9895830095262305,10.242737533046126
2005-05-24,-0.9894465153838446,10.245958308681775
2005-05-25,-0.9893087304542976,10.249210978157343
2005-05-26,-0.9891696547375893,10.252495541472832
2005-05-27,-0.9890292882337197,10.255811998628241
2005-05-28,-0.9888876309426887,10.259160349623569
2005-05-29,-0.9887446828644969,10.262540594458818
2005-05-30,-0.9886004439991436,10.265952733133984
2005-05-31,-0.988454914346629,10.269396765649073
2005-06-01,-0.9883080939069533,10.272872692004082
2005-06-02,-0.9881599826801163,10.27638051219901
2005-06-03,-0.9880105806661181,10.279920226233859
2005-06-04,-0.9878598878649586,10.283491834108627
2005-06-05,-0.9877079042766379,10.287095335823315
2005-06-06,-0.987554629901156,10.290730731377923
2005-06-07,-0.9874000647385127,10.294398020772451
2005-06-08,-0.9872442087887083,10.298097204006899
2005-06-09,-0.9870870620517426,10.301828281081267
2005-06-10,-0.9869286245276156,10.305591251995555
2005-06-11,-0.9867688962163275,10.309386116749762
2005-06-12,-0.986607877117878,10.31321287534389
2005-06-13,-0.9864455672322674,10.317071527777937
2005-06-14,-0.9862819665594955,10.320962074051906
2005-06-15,-0.9861170750995625,10.324884514165795
2005-06-16,-0.9859508928524681,10.328838848119602
2005-06-17,-0.9857863778319059,10.33275417817753
2005-06-18,-0.9856264880515695,10.336559606603775
2005-06-19,-0.9854712235114589,10.340255133398342
2005-06-20,-0.985320584211574,10.343840758561226
2005-06-21,-0.9851745701519148,10.347316482092427
2005-06-22,-0.9850331813324813,10.350682303991952
2005-06-23,-0.9848964177532735,10.353938224259794
2005-06-24,-0.9847642794142916,10.357084242895956
2005-06-25,-0.9846367663155352,10.360120359900435
2005-06-26,-0.9845138784570047,10.363046575273236
2005-06-27,-0.9843956158386998,10.365862889014354
2005-06-28,-0.9842819784606209,10.368569301123792
2005-06-29,-0.9841729663227673,10.371165811601546
2005-06-30,-0.9840685794251395,10.373652420447621
2005-07-01,-0.9839688177677379,10.376029127662019
2005-07-02,-0.9838736813505616,10.37829593324473
2005-07-03,-0.983783170173611,10.380452837195763
2005-07-04,-0.9836972842368864,10.382499839515116
2005-07-05,-0.9836160235403875,10.384436940202786
2005-07-06,-0.9835393880841141,10.386264139258778
2005-07-07,-0.9834673778680667,10.387981436683084
2005-07-08,-0.9833999928922448,10.389588832475713
2005-07-09,-0.9833372331566487,10.39108632663666
2005-07-10,-0.9832790986612785,10.39247391916593
2005-07-11,-0.9832255894061336,10.393751610063513
2005-07-12,-0.9831767053912148,10.394919399329419
2005-07-13,-0.9831324466165217,10.395977286963642
2005-07-14,-0.9830928130820542,10.396925272966186
2005-07-15,-0.9830578047878125,10.397763357337048
2005-07-16,-0.9830274217337965,10.398491540076229
2005-07-17,-0.983000524834674,10.399137045577767
2005-07-18,-0.98297027957845,10.399863220205875
2005-07-19,-0.9829355468797925,10.400697288354593
2005-07-20,-0.9828963267387009,10.401639250023916
2005-07-21,-0.9828526191551759,10.402689105213849
2005-07-22,-0.9828044241292169,10.403846853924389
2005-07-23,-0.9827517416608242,10.405112496155539
2005-07-24,-0.982694571749998,10.406486031907296
2005-07-25,-0.982632914396738,10.407967461179663
2005-07-26,-0.9825667696010443,10.409556783972635
2005-07-27,-0.9824961373629169,10.41125400028622
2005-07-28,-0.9824210176823556,10.413059110120406
2005-07-29,-0.9823414105593606,10.414972113475205
2005-07-30,-0.9822573159939321,10.416993010350613
2005-07-31,-0.9821687339860697,10.419121800746627
2005-08-01,-0.9820756645357736,10.421358484663248
2005-08-02,-0.9819781076430439,10.423703062100481
2005-08-03,-0.9818760633078802,10.426155533058319
2005-08-04,-0.9817695315302828,10.428715897536765
2005-08-05,-0.9816585123102519,10.43138415553582
2005-08-06,-0.9815430056477875,10.434160307055485
2005-08-07,-0.9814230115428888,10.437044352095757
2005-08-08,-0.9812985299955568,10.440036290656636
2005-08-09,-0.9811695610057909,10.443136122738125
2005-08-10,-0.9810361045735911,10.446343848340218
2005-08-11,-0.980898160698958,10.449659467462922
2005-08-12,-0.9807557293818909,10.453082980106236
2005-08-13,-0.9806088106223901,10.456614386270157
2005-08-14,-0.9804574044204557,10.460253685954687
2005-08-15,-0.9803015107760875,10.464000879159823
2005-08-16,-0.9801411296892855,10.467855965885567
2005-08-17,-0.9799763540324793,10.471817226446698
2005-08-18,-0.9798077410402458,10.475874342731878
2005-08-19,-0.9796353835850148,10.480025595055887
2005-08-20,-0.9794592816667861,10.48427098341872
2005-08-21,-0.9792794352855596,10.488610507820384
2005-08-22,-0.9790958444413352,10.493044168260873
2005-08-23,-0.9789085091341134,10.497571964740192
2005-08-24,-0.9787174293638937,10.502193897258337
2005-08-25,-0.9785226051306763,10.506909965815309
2005-08-26,-0.9783240364344613,10.51172017041111
2005-08-27,-0.9781217232752484,10.516624511045737
2005-08-28,-0.9779156656530379,10.52162298771919
2005-08-29,-0.9777058635678297,10.526715600431475
2005-08-30,-0.9774923170196237,10.531902349182584
2005-08-31,-0.9772750260084201,10.53718323397252
2005-09-01,-0.9770539905342188,10.542558254801285
2005-09-02,-0.9768292105970194,10.548027411668876
2005-09-03,-0.9766006861968227,10.553590704575296
2005-09-04,-0.9763684173336283,10.559248133520544
2005-09-05,-0.976132404007436,10.564999698504616
2005-09-06,-0.975892646218246,10.570845399527517
2005-09-07,-0.9756491439660582,10.576785236589247
2005-09-08,-0.9754018972508729,10.582819209689802
2005-09-09,-0.9751509060726897,10.588947318829188
2005-09-10,-0.974896170431509,10.5951695640074
2005-09-11,-0.9746376903273304,10.601485945224436
2005-09-12,-0.9743754657601541,10.607896462480301
2005-09-13,-0.97410949672998,10.614401115774996
2005-09-14,-0.9738397832368084,10.620999905108516
2005-09-15,-0.973566325280639,10.627692830480864
2005-09-16,-0.9732891228614718,10.634479891892042
2005-09-17,-0.9730120904856788,10.641265134968458
2005-09-18,-0.9727391426596316,10.64795260533653
2005-09-19,-0.9724702793833301,10.654542302996258
2005-09-20,-0.9722055006567745,10.66103422794764
2005-09-21,-0.9719448064799647,10.667428380190678
2005-09-22,-0.9716881968529011,10.673724759725374
2005-09-23,-0.9714356717755831,10.679923366551725
2005-09-24,-0.9711872312480108,10.686024200669728
2005-09-25,-0.9709428752701845,10.69202726207939
2005-09-26,-0.970702603842104,10.697932550780704
2005-09-27,-0.9704664169637695,10.703740066773676
2005-09-28,-0.9702343146351806,10.709449810058304
2005-09-29,-0.9700062968563378,10.715061780634585
2005-09-30,-0.9697823636272405,10.720575978502522
2005-10-01,-0.9695625149478895,10.725992403662117
2005-10-02,-0.9693467508182839,10.731311056113363
2005-10-03,-0.9691350712384242,10.736531935856267
2005-10-04,-0.9689274762083107,10.741655042890827
2005-10-05,-0.9687239657279427,10.74668037721704
2005-10-06,-0.9685245397973207,10.75160793883491
2005-10-07,-0.9683291984164446,10.756437727744437
2005-10-08,-0.9681379415853142,10.761169743945615
2005-10-09,-0.9679507693039298,10.765803987438453
2005-10-10,-0.9677676815722909,10.770340458222943
2005-10-11,-0.9675886783903981,10.77477915629909
2005-10-12,-0.9674137597582513,10.779120081666894
2005-10-13,-0.9672429256758501,10.783363234326352
2005-10-14,-0.9670761761431949,10.787508614277465
2005-10-15,-0.9669135111602853,10.791556221520233
2005-10-16,-0.9667549307271218,10.79550605605466
2005-10-17,-0.9666002133941753,10.799363156195476
2005-10-18,-0.9664480304642743,10.8031577518311
2005-10-19,-0.9662981604878899,10.806894881276273
2005-10-20,-0.9661506034650219,10.810574544530992
2005-10-21,-0.9660053593956707,10.814196741595257
2005-10-22,-0.9658624282798357,10.817761472469067
2005-10-23,-0.9657218101175178,10.821268737152424
2005-10-24,-0.9655835049087165,10.824718535645328
2005-10-25,-0.9654475126534316,10.828110867947778
2005-10-26,-0.9653138333516635,10.831445734059775
2005-10-27,-0.965182467003412,10.834723133981317
2005-10-28,-0.9650534136086768,10.837943067712406
2005-10-29,-0.9649266731674587,10.841105535253044
2005-10-30,-0.964802245679757,10.844210536603224
2005-10-31,-0.9646801311455718,10.847258071762953
2005-11-01,-0.9645603295649035,10.850248140732226
2005-11-02,-0.9644428409377515,10.853180743511047
2005-11-03,-0.9643276652641163,10.856055880099415
2005-11-04,-0.9642148025439978,10.858873550497329
2005-11-05,-0.9641042527773956,10.861633754704789
2005-11-06,-0.9639960159643102,10.864336492721794
2005-11-07,-0.9638900921047415,10.866981764548346
2005-11-08,-0.9637864811986894,10.869569570184446
2005-11-09,-0.9636851832461539,10.87209990963009
2005-11-10,-0.963586198247135,10.874572782885283
2005-11-11,-0.9634895262016325,10.87698818995002
2005-11-12,-0.9633951671096469,10.879346130824302
2005-11-13,-0.9633031209711779,10.881646605508134
2005-11-14,-0.9632133877862256,10.883889614001511
2005-11-15,-0.9631259675547896,10.886075156304432
2005-11-16,-0.9630408602768705,10.888203232416902
2005-11-17,-0.9629547201217247,10.890358545063437
2005-11-18,-0.9628642012586093,10.892625796968554
2005-11-19,-0.962769303687524,10.895004988132255
2005-11-20,-0.9626700274084692,10.89749611855454
2005-11-21,-0.9625663724214447,10.900099188235405
2005-11-22,-0.9624583387264505,10.902814197174857
2005-11-23,-0.9623459263234865,10.905641145372892
2005-11-24,-0.9622291352125528,10.908580032829507
2005-11-25,-0.9621079653936495,10.911630859544706
2005-11-26,-0.9619824168667764,10.91479362551849
2005-11-27,-0.9618524896319336,10.918068330750856
2005-11-28,-0.9617181836891213,10.921454975241806
2005-11-29,-0.961579499038339,10.92495355899134
2005-11-30,-0.9614364356795869,10.928564081999454
2005-12-01,-0.9612889936128657,10.932286544266157
2005-12-02,-0.9611371728381741,10.936120945791437
2005-12-03,-0.9609809733555132,10.940067286575305
2005-12-04,-0.9608203951648826,10.944125566617753
2005-12-05,-0.9606554382662822,10.948295785918784
2005-12-06,-0.960486102659712,10.9525779444784
2005-12-07,-0.9603123883451723,10.956972042296599
2005-12-08,-0.9601342953226627,10.961478079373382
2005-12-09,-0.9599518235921836,10.966096055708748
2005-12-10,-0.9597649731537348,10.970825971302697
2005-12-11,-0.959573744007316,10.975667826155226
2005-12-12,-0.9593781361529279,10.980621620266342
2005-12-13,-0.9591781495905696,10.985687353636042
2005-12-14,-0.9589737843202422,10.990865026264323
2005-12-15,-0.9587650403419447,10.996154638151188
2005-12-16,-0.9585519176556776,11.001556189296636
2005-12-17,-0.9583359008752647,11.007031924148086
2005-12-18,-0.9581258976836475,11.012355309390026
2005-12-19,-0.9579233926946503,11.017488589469881
2005-12-20,-0.9577283859082729,11.022431764387646
2005-12-21,-0.9575408773245152,11.027184834143318
2005-12-22,-0.9573608669433773,11.031747798736903
2005-12-23,-0.9571883547648594,11.036120658168398
2005-12-24,-0.957023340788961,11.040303412437808
2005-12-25,-0.9568658250156826,11.044296061545127
2005-12-26,-0.9567158074450239,11.048098605490352
2005-12-27,-0.956573288076985,11.051711044273496
2005-12-28,-0.9564382669115657,11.055133377894544
2005-12-29,-0.9563107439487666,11.058365606353506
2005-12-30,-0.9561907191885871,11.061407729650378
2005-12-31,-0.9560781926310273,11.064259747785162
2006-01-01,-0.9559731642760874,11.066921660757854
2006-01-02,-0.9558756341237674,11.06939346856846
2006-01-03,-0.9557856021740669,11.071675171216974
2006-01-04,-0.9557030684269864,11.073766768703402
2006-01-05,-0.9556280328825256,11.075668261027738
2006-01-06,-0.9555604955406847,11.077379648189988
2006-01-07,-0.9555004564014635,11.078900930190146
2006-01-08,-0.9554479154648621,11.080232107028216
2006-01-09,-0.9554028727308805,11.081373178704196
2006-01-10,-0.9553653281995187,11.082324145218088
2006-01-11,-0.9553352818707768,11.08308500656989
2006-01-12,-0.9553127337446546,11.083655762759605
2006-01-13,-0.9552976838211522,11.084036413787228
2006-01-14,-0.9552901321002695,11.084226959652762
2006-01-15,-0.9552900785820067,11.084227400356205
2006-01-16,-0.9552975232663636,11.084037735897564
2006-01-17,-0.9553106552210792,11.083704130573754
2006-01-18,-0.9553186088525869,11.083503570166311
2006-01-19,-0.9553195732286258,11.083482218972165
2006-01-20,-0.9553135483491955,11.083640076991312
2006-01-21,-0.9553005342142965,11.08397714422375
2006-01-22,-0.9552805308239283,11.08449342066948
2006-01-23,-0.9552535381780911,11.0851889063285
2006-01-24,-0.955219556276785,11.086063601200818
2006-01-25,-0.9551785851200101,11.087117505286427
2006-01-26,-0.9551306247077657,11.088350618585324
2006-01-27,-0.9550756750400526,11.089762941097518
2006-01-28,-0.9550137361168705,11.091354472823001
2006-01-29,-0.9549448079382195,11.093125213761782
2006-01-30,-0.9548688905040996,11.095075163913853
2006-01-31,-0.9547859838145104,11.097204323279215
2006-02-01,-0.9546960878694521,11.099512691857868
2006-02-02,-0.9545992026689253,11.102000269649816
2006-02-03,-0.9544953282129294,11.10466705665506
2006-02-04,-0.9543844645014644,11.107513052873593
2006-02-05,-0.9542666115345305,11.110538258305418
2006-02-06,-0.9541417693121274,11.113742672950533
2006-02-07,-0.9540099378342555,11.117126296808944
2006-02-08,-0.9538711171009144,11.120689129880647
2006-02-09,-0.9537253071121048,11.124431172165647
2006-02-10,-0.9535725078678258,11.128352423663934
2006-02-11,-0.9534127193680777,11.132452884375514
2006-02-12,-0.9532459416128609,11.136732554300387
2006-02-13,-0.9530721746021751,11.141191433438554
2006-02-14,-0.9528914183360204,11.145829521790013
2006-02-15,-0.9527036728143965,11.150646819354764
2006-02-16,-0.9525139388935381,11.155515646336534
2006-02-17,-0.9523272174296799,11.160308322939052
2006-02-18,-0.9521435084228215,11.165024849162316
2006-02-19,-0.9519628118729629,11.169665225006328
2006-02-20,-0.9517851277801045,11.17422945047109
2006-02-21,-0.9516104561442462,11.178717525556596
2006-02-22,-0.9514387969653875,11.183129450262848
2006-02-23,-0.951270150243529,11.187465224589852
2006-02-24,-0.9511045159786704,11.191724848537598
2006-02-25,-0.9509418941708121,11.1959083221061
2006-02-26,-0.9507822848199532,11.20001564529534
2006-02-27,-0.9506256879260946,11.20404681810533
2006-02-28,-0.9504721034892358,11.208001840536065
2006-03-01,-0.9503215315093771,11.211880712587547
2006-03-02,-0.9501739719865185,11.21568343425978
2006-03-03,-0.9500294249206598,11.219410005552762
2006-03-04,-0.9498878903118009,11.223060426466485
2006-03-05,-0.9497493681599423,11.226634697000959
2006-03-06,-0.9496138584650833,11.23013281715618
2006-03-07,-0.9494813612272244,11.233554786932146
2006-03-08,-0.9493518764463655,11.236900606328863
2006-03-09,-0.9492254041225067,11.240170275346323
2006-03-10,-0.9491019442556476,11.243363793984532
2006-03-11,-0.9489814968457886,11.246481162243487
2006-03-12,-0.9488640618929296,11.24952238012319
2006-03-13,-0.9487496393970706,11.252487447623643
2006-03-14,-0.9486382293582114,11.255376364744839
2006-03-15,-0.9485298317763522,11.258189131486784
2006-03-16,-0.9484244466514931,11.260925747849473
2006-03-17,-0.9483219182301723,11.263590010108109
2006-03-18,-0.9482213119916197,11.26620469591383
2006-03-19,-0.9481224721823736,11.268773601541833
2006-03-20,-0.9480253988024342,11.271296726992123
2006-03-21,-0.9479300918518011,11.27377407226469
2006-03-22,-0.9478365513304747,11.276205637359542
2006-03-23,-0.9477447772384548,11.278591422276675
2006-03-24,-0.9476547695757414,11.28093142701609
2006-03-25,-0.9475665283423346,11.28322565157779
2006-03-26,-0.9474800535382344,11.285474095961773
2006-03-27,-0.9473953451634405,11.287676760168035
2006-03-28,-0.9473124032179534,11.289833644196582
2006-03-29,-0.9472312277017728,11.29194474804741
2006-03-30,-0.9471518186148987,11.294010071720523
2006-03-31,-0.9470741759573313,11.296029615215918
2006-04-01,-0.9469982997290703,11.298003378533595
2006-04-02,-0.9469241899301157,11.299931361673554
2006-04-03,-0.9468518465604681,11.301813564635795
2006-04-04,-0.9467812696201267,11.30364998742032
2006-04-05,-0.9467124591090917,11.305440630027123
2006-04-06,-0.9466454150273635,11.307185492456213
2006-04-07,-0.9465801373749417,11.308884574707584
2006-04-08,-0.9465166261518266,11.31053787678124
2006-04-09,-0.946454881358018,11.312145398677174
2006-04-10,-0.9463949029935159,11.313707140395394
2006-04-11,-0.9463366910583204,11.315223101935896
2006-04-12,-0.9462802455524315,11.31669328329868
2006-04-13,-0.946225566475849,11.318117684483745
2006-04-14,-0.9461726538285731,11.319496305491093
2006-04-15,-0.9461215076106039,11.320829146320726
2006-04-16,-0.9460721278219411,11.322116206972641
2006-04-17,-0.9460232155770449,11.323391344208426
2006-04-18,-0.9459734719903757,11.32468841478968
2006-04-19,-0.9459228970619332,11.326007418716394
2006-04-20,-0.9458714907917176,11.327348355988573
2006-04-21,-0.9458192531797289,11.328711226606218
2006-04-22,-0.9457661842259671,11.33009603056933
2006-04-23,-0.945712283930432,11.331502767877902
2006-04-24,-0.945657552293124,11.332931438531938
2006-04-25,-0.9456019893140427,11.334382042531441
2006-04-26,-0.9455455949931881,11.335854579876406
2006-04-27,-0.9454883693305605,11.337349050566838
2006-04-28,-0.9454303123261598,11.338865454602734
2006-04-29,-0.9453714239799857,11.340403791984091
2006-04-30,-0.9453117042920386,11.341964062710916
2006-05-01,-0.9452511532623186,11.343546266783205
2006-05-02,-0.9451897708908251,11.345150404200956
2006-05-03,-0.9451275571775585,11.346776474964171
2006-05-04,-0.9450645121225187,11.348424479072856
2006-05-05,-0.9450006357257058,11.350094416527
2006-05-06,-0.9449359279871198,11.351786287326608
2006-05-07,-0.9448703889067607,11.353500091471684
2006-05-08,-0.9448040184846284,11.355235828962222
2006-05-09,-0.9447368167207228,11.356993499798225
2006-05-10,-0.9446687836150442,11.358773103979692
2006-05-11,-0.9445999191675925,11.360574641506622
2006-05-12,-0.9445302233783677,11.362398112379019
2006-05-13,-0.9444596962473695,11.36424351659688
2006-05-14,-0.9443883377745983,11.366110854160203
2006-05-15,-0.9443161479600538,11.368000125068992
2006-05-16,-0.9442431268037363,11.369911329323246
2006-05-17,-0.9441693976592398,11.371841258876586
2006-05-18,-0.9440957006481286,11.37377066545075
2006-05-19,-0.9440221591239969,11.375696340999363
2006-05-20,-0.943948773086845,11.377618285522425
2006-05-21,-0.9438755425366725,11.379536499019933
2006-05-22,-0.9438024674734795,11.381450981491886
2006-05-23,-0.9437295478972663,11.383361732938292
2006-05-24,-0.9436567838080325,11.38526875335914
2006-05-25,-0.9435841752057783,11.38717204275444
2006-05-26,-0.9435117220905036,11.389071601124186
2006-05-27,-0.9434394244622084,11.390967428468379
2006-05-28,-0.943367282320893,11.39285952478702
2006-05-29,-0.943295295666557,11.394747890080112
2006-05-30,-0.9432234644992006,11.396632524347645
2006-05-31,-0.9431517888188237,11.39851342758963
2006-06-01,-0.9430802686254264,11.400390599806062
2006-06-02,-0.9430089039190086,11.402264040996942
2006-06-03,-0.9429376946995705,11.404133751162268
2006-06-04,-0.9428666409671118,11.405999730302042
2006-06-05,-0.9427957427216327,11.407861978416264
2006-06-06,-0.9427249999631333,11.409720495504935
2006-06-07,-0.9426544126916133,11.411575281568052
2006-06-08,-0.9425839809070728,11.413426336605616
2006-06-09,-0.9425137046095121,11.415273660617629
2006-06-10,-0.9424435837989309,11.41711725360409
2006-06-11,-0.942373618475329,11.418957115564993
2006-06-12,-0.9423038086387069,11.42079324650035
2006-06-13,-0.9422341542890642,11.422625646410154
2006-06-14,-0.9421646554264014,11.424454315294405
2006-06-15,-0.9420953120507178,11.426279253153103
2006-06-16,-0.942026124162014,11.428100459986249
2006-06-17,-0.9419574527835092,11.429908302714223
2006-06-18,-0.9418896589384236,11.43169314825741
2006-06-19,-0.9418227426267568,11.433454996615808
2006-06-20,-0.9417567038485091,11.435193847789419
2006-06-21,-0.9416915426036803,11.436909701778239
2006-06-22,-0.9416272588922704,11.438602558582271
2006-06-23,-0.9415638527142796,11.440272418201516
2006-06-24,-0.9415013240697077,11.441919280635972
2006-06-25,-0.9414396729585545,11.44354314588564
2006-06-26,-0.9413788993808206,11.44514401395052
2006-06-27,-0.9413190033365054,11.446721884830607
2006-06-28,-0.9412599848256095,11.44827675852591
2006-06-29,-0.9412018438481323,11.449808635036423
2006-06-30,-0.9411445804040739,11.451317514362145
2006-07-01,-0.9410881944934348,11.452803396503084
2006-07-02,-0.9410326861162146,11.454266281459232
2006-07-03,-0.9409780552724132,11.45570616923059
2006-07-04,-0.940924301962031,11.457123059817162
2006-07-05,-0.9408714261850675,11.458516953218941
2006-07-06,-0.9408194279415231,11.459887849435935
2006-07-07,-0.9407683072313975,11.46123574846814
2006-07-08,-0.940718064054691,11.462560650315558
2006-07-09,-0.9406686984114034,11.463862554978185
2006-07-10,-0.9406202103015351,11.465141462456025
2006-07-11,-0.9405725997250851,11.466397372749073
2006-07-12,-0.9405258666820546,11.467630285857338
2006-07-13,-0.9404800111724427,11.46884020178081
2006-07-14,-0.9404350331962501,11.470027120519497
2006-07-15,-0.9403909327534763,11.471191042073393
2006-07-16,-0.9403477098441214,11.472331966442503
2006-07-17,-0.9403050211167971,11.473458993683655
2006-07-18,-0.9402608064631715,11.47462672413784
2006-07-19,-0.9402147225318561,11.475844257861894
2006-07-20,-0.9401667693228511,11.477111594855813
2006-07-21,-0.9401169468361564,11.4784287351196
2006-07-22,-0.9400652550717717,11.479795678653252
2006-07-23,-0.9400116940296975,11.481212425456771
2006-07-24,-0.9399562637099337,11.482678975530156
2006-07-25,-0.93989896411248,11.484195328873408
2006-07-26,-0.9398397952373365,11.485761485486526
2006-07-27,-0.9397787570845035,11.48737744536951
2006-07-28,-0.9397158496539804,11.48904320852236
2006-07-29,-0.9396510729457678,11.49075877494508
2006-07-30,-0.9395844269598655,11.492524144637665
2006-07-31,-0.9395159116962737,11.494339317600117
2006-08-01,-0.9394455271549917,11.496204293832433
2006-08-02,-0.9393732733360203,11.498119073334617
2006-08-03,-0.9392991502393592,11.500083656106666
2006-08-04,-0.9392231578650081,11.502098042148583
2006-08-05,-0.9391452962129674,11.504162231460366
2006-08-06,-0.9390655652832373,11.506276224042018
2006-08-07,-0.9389839650758169,11.508440019893532
2006-08-08,-0.9389004955907072,11.510653619014915
2006-08-09,-0.9388151568279076,11.512917021406164
2006-08-10,-0.9387279487874183,11.51523022706728
2006-08-11,-0.9386388714692393,11.517593235998262
2006-08-12,-0.9385479248733706,11.520006048199111
2006-08-13,-0.9384551089998121,11.522468663669827
2006-08-14,-0.9383604238485638,11.52498108241041
2006-08-15,-0.9382638694196259,11.527543304420856
2006-08-16,-0.9381654457129983,11.530155329701174
2006-08-17,-0.9380654105381222,11.532810369018298
2006-08-18,-0.9379653107516457,11.535467686973917
2006-08-19,-0.9378654041630099,11.538120494334972
2006-08-20,-0.9377656907722146,11.540768791101467
2006-08-21,-0.9376661705792605,11.543412577273397
2006-08-22,-0.9375668435841469,11.546051852850763
2006-08-23,-0.9374677097868745,11.548686617833571
2006-08-24,-0.9373687691874426,11.551316872221815
2006-08-25,-0.9372700217858514,11.553942616015496
2006-08-26,-0.9371714675821011,11.556563849214614
2006-08-27,-0.9370731065761916,11.55918057181917
2006-08-28,-0.9369749387681228,11.56179278382916
2006-08-29,-0.936876964157895,11.564400485244592
2006-08-30,-0.9367791827455079,11.567003676065458
2006-08-31,-0.9366815945309613,11.569602356291762
