d,log_index,index
2005-06-12,-0.9838203072448728,10.379622337579214
2005-06-13,-0.9836579973592622,10.383505836880694
2005-06-14,-0.9834943966864904,10.38742143539483
2005-06-15,-0.9833295052265572,10.391369133121621
2005-06-16,-0.983163322979463,10.395348930061072
2005-06-17,-0.9829988079589008,10.399289471948403
2005-06-18,-0.9828389181785644,10.403119404518842
2005-06-19,-0.9826836536384537,10.406838727772382
2005-06-20,-0.9825330143385689,10.41044744170903
2005-06-21,-0.9823870002789097,10.41394554632878
2005-06-22,-0.9822456114594762,10.41733304163164
2005-06-23,-0.9821088478802685,10.420609927617605
2005-06-24,-0.9819767095412865,10.423776204286671
2005-06-25,-0.9818491964425301,10.426831871638845
2005-06-26,-0.9817263085839996,10.429776929674125
2005-06-27,-0.9816080459656947,10.432611378392508
2005-06-28,-0.9814944085876157,10.435335217793998
2005-06-29,-0.9813853964497622,10.437948447878593
2005-06-30,-0.9812810095521345,10.44045106864629
2005-07-01,-0.9811812478947328,10.4428430800971
2005-07-02,-0.9810861114775566,10.445124482231009
2005-07-03,-0.9809956003006062,10.447295275048024
2005-07-04,-0.9809097143638814,10.449355458548146
2005-07-05,-0.9808284536673824,10.451305032731373
2005-07-06,-0.9807518182111091,10.453143997597705
2005-07-07,-0.9806798079950616,10.454872353147142
2005-07-08,-0.9806124230192397,10.456490099379682
2005-07-09,-0.9805496632836437,10.45799723629533
2005-07-10,-0.9804915287882734,10.459393763894084
2005-07-11,-0.9804380195331285,10.460679682175941
2005-07-12,-0.9803891355182099,10.461854991140907
2005-07-13,-0.9803448767435166,10.462919690788976
2005-07-14,-0.9803052432090492,10.46387378112015
2005-07-15,-0.9802702349148076,10.464717262134428
2005-07-16,-0.9802398518607915,10.465450133831812
2005-07-17,-0.9802129549616689,10.466099795911301
2005-07-18,-0.980182709705445,10.466830646566862
2005-07-19,-0.9801479770067871,10.467670085497497
2005-07-20,-0.9801087568656959,10.468618112703203
2005-07-21,-0.9800650492821706,10.469674728183982
2005-07-22,-0.9800168542562118,10.470839931939832
2005-07-23,-0.9799641717878192,10.472113723970754
2005-07-24,-0.9799070018769931,10.47349610427675
2005-07-25,-0.9798453445237331,10.474987072857816
2005-07-26,-0.9797791997280392,10.476586629713953
2005-07-27,-0.979708567489912,10.478294774845166
2005-07-28,-0.9796334478093505,10.480111508251447
2005-07-29,-0.9795538406863555,10.4820368299328
2005-07-30,-0.979469746120927,10.48407073988923
2005-07-31,-0.9793811641130648,10.486213238120728
2005-08-01,-0.9792880946627684,10.4884643246273
2005-08-02,-0.9791905377700387,10.490823999408942
2005-08-03,-0.9790884934348753,10.493292262465657
2005-08-04,-0.9789819616572778,10.495869113797443
2005-08-05,-0.9788709424372468,10.498554553404302
2005-08-06,-0.9787554357747824,10.501348581286235
2005-08-07,-0.9786354416698837,10.504251197443237
2005-08-08,-0.9785109601225517,10.507262401875312
2005-08-09,-0.9783819911327858,10.51038219458246
2005-08-10,-0.9782485347005861,10.51361057556468
2005-08-11,-0.9781105908259528,10.51694754482197
2005-08-12,-0.9779681595088858,10.520393102354333
2005-08-13,-0.9778212407493851,10.52394724816177
2005-08-14,-0.9776698345474506,10.527609982244279
2005-08-15,-0.9775139409030823,10.531381304601858
2005-08-16,-0.9773535598162806,10.53526121523451
2005-08-17,-0.9771887841594742,10.539247983383508
2005-08-18,-0.9770201711672408,10.543331224496518
2005-08-19,-0.9768478137120098,10.54750920781481
2005-08-20,-0.9766717117937809,10.55178193333839
2005-08-21,-0.9764918654125545,10.556149401067255
2005-08-22,-0.9763082745683301,10.560611611001402
2005-08-23,-0.9761209392611084,10.565168563140839
2005-08-24,-0.9759298594908885,10.569820257485558
2005-08-25,-0.9757350352576711,10.574566694035562
2005-08-26,-0.9755364665614561,10.579407872790851
2005-08-27,-0.9753341534022434,10.584343793751424
2005-08-28,-0.9751280957800328,10.589374456917284
2005-08-29,-0.9749182936948247,10.594499862288432
2005-08-30,-0.9747047471466186,10.59972000986486
2005-08-31,-0.974487456135415,10.605034899646574
2005-09-01,-0.9742664206612137,10.610444531633576
2005-09-02,-0.9740416407240142,10.615948905825856
2005-09-03,-0.9738131163238175,10.621548022223429
2005-09-04,-0.9735808474606232,10.627241880826285
2005-09-05,-0.9733448341344308,10.633030481634425
2005-09-06,-0.9731050763452409,10.638913824647847
2005-09-07,-0.9728615740930532,10.644891909866558
2005-09-08,-0.9726143273778678,10.650964737290554
2005-09-09,-0.9723633361996846,10.657132306919834
2005-09-10,-0.9721086005585038,10.663394618754399
2005-09-11,-0.9718501204543253,10.669751672794249
2005-09-12,-0.9715878958871489,10.676203469039384
2005-09-13,-0.971321926856975,10.682750007489805
2005-09-14,-0.9710522133638033,10.689391288145512
2005-09-15,-0.9707787554076339,10.696127311006501
2005-09-16,-0.9705015529884667,10.702958076072777
2005-09-17,-0.9702245206126736,10.709787011095562
2005-09-18,-0.9699515727866264,10.716517543826086
2005-09-19,-0.969682709510325,10.723149674264343
2005-09-20,-0.9694179307837694,10.729683402410338
2005-09-21,-0.9691572366069596,10.736118728264067
2005-09-22,-0.968900626979896,10.742455651825535
2005-09-23,-0.968648101902578,10.748694173094739
2005-09-24,-0.9683996613750058,10.754834292071676
2005-09-25,-0.9681553053971795,10.760876008756355
2005-09-26,-0.967915033969099,10.766819323148763
2005-09-27,-0.9676788470907642,10.772664235248913
2005-09-28,-0.9674467447621755,10.778410745056796
2005-09-29,-0.9672187269833327,10.784058852572414
2005-09-30,-0.9669947937542355,10.78960855779577
2005-10-01,-0.9667749450748844,10.795059860726862
2005-10-02,-0.9665591809452788,10.800412761365692
2005-10-03,-0.9663475013654192,10.805667259712251
2005-10-04,-0.9661399063353056,10.810823355766555
2005-10-05,-0.9659363958549376,10.815881049528592
2005-10-06,-0.9657369699243157,10.820840340998362
2005-10-07,-0.9655416285434394,10.825701230175872
2005-10-08,-0.9653503717123091,10.830463717061114
2005-10-09,-0.9651631994309245,10.835127801654096
2005-10-10,-0.964980111699286,10.839693483954813
2005-10-11,-0.964801108517393,10.844160763963266
2005-10-12,-0.9646261898852463,10.848529641679455
2005-10-13,-0.964455355802845,10.852800117103381
2005-10-14,-0.9642886062701898,10.856972190235041
2005-10-15,-0.9641259412872802,10.86104586107444
2005-10-16,-0.9639673608541167,10.865021129621574
2005-10-17,-0.9638126435211705,10.8689030666342
2005-10-18,-0.9636604605912691,10.872722096658856
2005-10-19,-0.9635105906148848,10.8764832904533
2005-10-20,-0.9633630335920168,10.880186648017537
2005-10-21,-0.9632177895226655,10.883832169351553
2005-10-22,-0.9630748584068307,10.887419854455361
2005-10-23,-0.9629342402445128,10.890949703328957
2005-10-24,-0.9627959350357113,10.894421715972339
2005-10-25,-0.9626599427804265,10.89783589238551
2005-10-26,-0.9625262634786584,10.901192232568468
2005-10-27,-0.9623948971304067,10.904490736521213
2005-10-28,-0.9622658437356718,10.907731404243746
2005-10-29,-0.9621391032944536,10.910914235736067
2005-10-30,-0.9620146758067518,10.914039230998174
2005-10-31,-0.9618925612725668,10.917106390030069
2005-11-01,-0.9617727596918983,10.920115712831754
2005-11-02,-0.9616552710647464,10.92306719940322
2005-11-03,-0.9615400953911113,10.925960849744481
2005-11-04,-0.9614272326709926,10.928796663855525
2005-11-05,-0.9613166829043907,10.93157464173636
2005-11-06,-0.9612084460913051,10.934294783386981
2005-11-07,-0.9611025222317366,10.93695708880739
2005-11-08,-0.9609989113256843,10.939561557997585
2005-11-09,-0.9608976133731488,10.942108190957569
2005-11-10,-0.9607986283741299,10.944596987687339
2005-11-11,-0.9607019563286275,10.947027948186896
2005-11-12,-0.9606075972366419,10.949401072456244
2005-11-13,-0.9605155510981729,10.951716360495377
2005-11-14,-0.9604258179132205,10.953973812304298
2005-11-15,-0.9603383976817848,10.956173427883009
2005-11-16,-0.9602532904038654,10.958315207231504
2005-11-17,-0.9601671502487198,10.960484398497197
2005-11-18,-0.9600766313856042,10.962766249827498
2005-11-19,-0.959981733814519,10.965160761222405
2005-11-20,-0.9598824575354643,10.96766793268192
2005-11-21,-0.9597788025484396,10.970287764206041
2005-11-22,-0.9596707688534456,10.97302025579477
2005-11-23,-0.9595583564504815,10.975865407448108
2005-11-24,-0.9594415653395478,10.97882321916605
2005-11-25,-0.9593203955206445,10.9818936909486
2005-11-26,-0.9591948469937714,10.985076822795756
2005-11-27,-0.9590649197589287,10.98837261470752
2005-11-28,-0.9589306138161162,10.991781066683892
2005-11-29,-0.9587919291653341,10.99530217872487
2005-11-30,-0.958648865806582,10.998935950830452
2005-12-01,-0.9585014237398606,11.002682383000648
2005-12-02,-0.9583496029651692,11.006541475235446
2005-12-03,-0.9581934034825083,11.010513227534851
2005-12-04,-0.9580328252918777,11.014597639898868
2005-12-05,-0.9578678683932772,11.018794712327484
2005-12-06,-0.9576985327867071,11.023104444820714
2005-12-07,-0.9575248184721673,11.027526837378547
2005-12-08,-0.9573467254496579,11.032061890000989
2005-12-09,-0.9571642537191785,11.036709602688038
2005-12-10,-0.9569774032807298,11.041469975439696
2005-12-11,-0.9567861741343109,11.046343008255954
2005-12-12,-0.9565905662799228,11.051328701136828
2005-12-13,-0.9563905797175647,11.056427054082302
2005-12-14,-0.9561862144472371,11.061638067092389
2005-12-15,-0.9559774704689397,11.066961740167079
2005-12-16,-0.9557643477826725,11.072398073306378
2005-12-17,-0.9555483310022596,11.077909067839867
2005-12-18,-0.9553383278106424,11.083266731745061
2005-12-19,-0.9551358228216452,11.088433066351541
2005-12-20,-0.9549408160352678,11.093408071659312
2005-12-21,-0.9547533074515101,11.098191747668366
2005-12-22,-0.9545732970703722,11.102784094378709
2005-12-23,-0.9544007848918542,11.107185111790344
2005-12-24,-0.954235770915956,11.111394799903263
2005-12-25,-0.9540782551426774,11.115413158717468
2005-12-26,-0.9539282375720187,11.119240188232963
2005-12-27,-0.9537857182039798,11.122875888449746
2005-12-28,-0.9536506970385606,11.126320259367816
2005-12-29,-0.9535231740757615,11.129573300987174
2005-12-30,-0.9534031493155819,11.13263501330782
2005-12-31,-0.9532906227580221,11.135505396329753
2006-01-01,-0.9531855944030823,11.138184450052977
2006-01-02,-0.9530880642507623,11.140672174477485
2006-01-03,-0.9529980323010617,11.14296856960328
2006-01-04,-0.9529154985539812,11.145073635430366
2006-01-05,-0.9528404630095204,11.146987371958739
2006-01-06,-0.9527729256676796,11.1487097791884
2006-01-07,-0.9527128865284583,11.150240857119346
2006-01-08,-0.952660345591857,11.151580605751581
2006-01-09,-0.9526153028578754,11.152729025085106
2006-01-10,-0.9525777583265136,11.15368611511992
2006-01-11,-0.9525477119977717,11.154451875856017
2006-01-12,-0.9525251638716494,11.155026307293404
2006-01-13,-0.952510113948147,11.155409409432078
2006-01-14,-0.9525025622272643,11.15560118227204
2006-01-15,-0.9525025087090014,11.15560162581329
2006-01-16,-0.9525099533933585,11.155410740055828
2006-01-17,-0.952523085348074,11.155074986560498
2006-01-18,-0.9525310389795817,11.154873134692389
2006-01-19,-0.9525320033556206,11.154851646012345
2006-01-20,-0.9525259784761904,11.155010520520365
2006-01-21,-0.9525129643412912,11.155349758216454
2006-01-22,-0.9524929609509228,11.155869359100604
2006-01-23,-0.9524659683050859,11.156569323172821
2006-01-24,-0.9524319864037799,11.157449650433103
2006-01-25,-0.9523910152470048,11.15851034088145
2006-01-26,-0.9523430548347604,11.15975139451786
2006-01-27,-0.9522881051670475,11.161172811342338
2006-01-28,-0.9522261662438654,11.162774591354879
2006-01-29,-0.9521572380652144,11.164556734555488
2006-01-30,-0.9520813206310943,11.166519240944162
2006-01-31,-0.9519984139415051,11.168662110520895
2006-02-01,-0.951908517996447,11.170985343285697
2006-02-02,-0.95181163279592,11.173488939238563
2006-02-03,-0.9517077583399242,11.176172898379498
2006-02-04,-0.9515968946284592,11.179037220708496
2006-02-05,-0.9514790416615253,11.18208190622556
2006-02-06,-0.951354199439122,11.185306954930683
2006-02-07,-0.9512223679612504,11.188712366823879
2006-02-08,-0.9510835472279093,11.192298141905136
2006-02-09,-0.9509377372390996,11.19606428017446
2006-02-10,-0.9507849379948206,11.200010781631846
2006-02-11,-0.9506251494950726,11.2041376462773
2006-02-12,-0.9504583717398558,11.20844487411082
2006-02-13,-0.95028460472917,11.212932465132402
2006-02-14,-0.9501038484630151,11.217600419342052
2006-02-15,-0.9499161029413914,11.222448736739764
2006-02-16,-0.949726369020533,11.227348915365827
2006-02-17,-0.9495396475566747,11.232172453260524
2006-02-18,-0.9493559385498163,11.236919350423852
2006-02-19,-0.9491752419999578,11.241589606855815
2006-02-20,-0.9489975579070995,11.246183222556411
2006-02-21,-0.9488228862712411,11.250700197525642
2006-02-22,-0.9486512270923824,11.255140531763502
2006-02-23,-0.9484825803705239,11.259504225269998
2006-02-24,-0.9483169461056654,11.263791278045126
2006-02-25,-0.948154324297807,11.268001690088889
2006-02-26,-0.9479947149469481,11.272135461401284
2006-02-27,-0.9478381180530895,11.276192591982314
2006-02-28,-0.9476845336162307,11.280173081831974
2006-03-01,-0.947533961636372,11.284076930950267
2006-03-02,-0.9473864021135133,11.287904139337195
2006-03-03,-0.9472418550476547,11.291654706992759
2006-03-04,-0.9471003204387958,11.295328633916952
2006-03-05,-0.946961798286937,11.298925920109781
2006-03-06,-0.9468262885920782,11.302446565571241
2006-03-07,-0.9466937913542192,11.305890570301333
2006-03-08,-0.9465643065733604,11.309257934300064
2006-03-09,-0.9464378342495016,11.312548657567424
2006-03-10,-0.9463143743826425,11.315762740103416
2006-03-11,-0.9461939269727834,11.318900181908043
2006-03-12,-0.9460764920199245,11.321960982981302
2006-03-13,-0.9459620695240654,11.324945143323198
2006-03-14,-0.9458506594852063,11.327852662933726
2006-03-15,-0.9457422619033472,11.330683541812885
2006-03-16,-0.945636876778488,11.333437779960676
2006-03-17,-0.9455343483571672,11.336119198097501
2006-03-18,-0.9454337421186145,11.338750720545727
2006-03-19,-0.9453349023093685,11.341336168025757
2006-03-20,-0.9452378289294291,11.34387554053759
2006-03-21,-0.9451425219787961,11.346368838081224
2006-03-22,-0.9450489814574696,11.348816060656658
2006-03-23,-0.9449572073654497,11.351217208263892
2006-03-24,-0.9448671997027364,11.35357228090293
2006-03-25,-0.9447789584693295,11.355881278573767
2006-03-26,-0.9446924836652293,11.35814420127641
2006-03-27,-0.9446077752904354,11.360361049010852
2006-03-28,-0.9445248333449483,11.362531821777093
2006-03-29,-0.9444436578287677,11.36465651957514
2006-03-30,-0.9443642487418938,11.366735142404988
2006-03-31,-0.9442866060843262,11.368767690266637
2006-04-01,-0.9442107298560652,11.370754163160088
2006-04-02,-0.9441366200571109,11.372694561085337
2006-04-03,-0.944064276687463,11.37458888404239
2006-04-04,-0.9439936997471217,11.376437132031246
2006-04-05,-0.9439248892360868,11.3782393050519
2006-04-06,-0.9438578451543584,11.379995403104358
2006-04-07,-0.9437925675019367,11.381705426188619
2006-04-08,-0.9437290562788215,11.38336937430468
2006-04-09,-0.9436673114850129,11.38498724745254
2006-04-10,-0.943607333120511,11.386559045632207
2006-04-11,-0.9435491211853153,11.38808476884367
2006-04-12,-0.9434926756794264,11.38956441708694
2006-04-13,-0.9434379966028439,11.390997990362006
2006-04-14,-0.9433850839555681,11.392385488668879
2006-04-15,-0.9433339377375988,11.393726912007551
2006-04-16,-0.943284557948936,11.395022260378024
2006-04-17,-0.94323564570404,11.39630560855439
2006-04-18,-0.9431859021173706,11.397611031310742
2006-04-19,-0.9431353271889281,11.398938528647077
2006-04-20,-0.9430839209187125,11.400288100563401
2006-04-21,-0.9430316833067239,11.401659747059707
2006-04-22,-0.9429786143529622,11.403053468136
2006-04-23,-0.9429247140574271,11.404469263792276
2006-04-24,-0.9428699824201189,11.40590713402854
2006-04-25,-0.9428144194410376,11.407367078844787
2006-04-26,-0.9427580251201831,11.408849098241017
2006-04-27,-0.9427007994575555,11.410353192217237
2006-04-28,-0.9426427424531547,11.411879360773439
2006-04-29,-0.9425838541069808,11.413427603909625
2006-04-30,-0.9425241344190336,11.414997921625798
2006-05-01,-0.9424635833893135,11.416590313921956
2006-05-02,-0.9424022010178201,11.4182047807981
2006-05-03,-0.9423399873045535,11.419841322254223
2006-05-04,-0.9422769422495137,11.421499938290339
2006-05-05,-0.9422130658527008,11.423180628906437
2006-05-06,-0.9421483581141148,11.424883394102517
2006-05-07,-0.9420828190337558,11.426608233878586
2006-05-08,-0.9420164486116234,11.428355148234637
2006-05-09,-0.941949246847718,11.430124137170676
2006-05-10,-0.9418812137420391,11.4319152006867
2006-05-11,-0.9418123492945873,11.433728338782705
2006-05-12,-0.9417426535053626,11.4355635514587
2006-05-13,-0.9416721263743646,11.43742083871468
2006-05-14,-0.9416007679015932,11.43930020055064
2006-05-15,-0.9415285780870488,11.441201636966587
2006-05-16,-0.9414555569307312,11.443125147962522
2006-05-17,-0.9413818277862347,11.445067504834618
2006-05-18,-0.9413081307751234,11.447009335359937
2006-05-19,-0.9412345892509919,11.448947410834661
2006-05-20,-0.9411612032138399,11.45088173125879
2006-05-21,-0.9410879726636675,11.452812296632318
2006-05-22,-0.9410148976004744,11.45473910695525
2006-05-23,-0.940941978024261,11.456662162227586
2006-05-24,-0.9408692139350273,11.458581462449324
2006-05-25,-0.9407966053327731,11.460497007620464
2006-05-26,-0.9407241522174985,11.46240879774101
2006-05-27,-0.9406518545892033,11.464316832810956
2006-05-28,-0.9405797124478879,11.466221112830306
2006-05-29,-0.9405077257935519,11.46812163779906
2006-05-30,-0.9404358946261954,11.470018407717214
2006-05-31,-0.9403642189458187,11.471911422584775
2006-06-01,-0.9402926987524213,11.473800682401736
2006-06-02,-0.9402213340460035,11.475686187168098
2006-06-03,-0.9401501248265653,11.477567936883867
2006-06-04,-0.9400790710941067,11.479445931549037
2006-06-05,-0.9400081728486276,11.481320171163611
2006-06-06,-0.9399374300901281,11.483190655727585
2006-06-07,-0.9398668428186082,11.485057385240966
2006-06-08,-0.9397964110340677,11.486920359703745
2006-06-09,-0.9397261347365069,11.488779579115931
2006-06-10,-0.9396560139259256,11.490635043477518
2006-06-11,-0.939586048602324,11.492486752788508
2006-06-12,-0.9395162387657018,11.494334707048901
2006-06-13,-0.9394465844160591,11.496178906258699
2006-06-14,-0.9393770855533962,11.498019350417898
2006-06-15,-0.9393077421777127,11.499856039526499
2006-06-16,-0.9392385542890088,11.501688973584505
2006-06-17,-0.9391698829105042,11.503508457482388
2006-06-18,-0.9391020890654185,11.505304796110622
2006-06-19,-0.9390351727537517,11.50707798946921
2006-06-20,-0.9389691339755039,11.50882803755815
2006-06-21,-0.938903972730675,11.51055494037744
2006-06-22,-0.9388396890192653,11.512258697927088
2006-06-23,-0.9387762828412742,11.513939310207084
2006-06-24,-0.9387137541967023,11.515596777217436
2006-06-25,-0.9386521030855494,11.517231098958135
2006-06-26,-0.9385913295078154,11.51884227542919
2006-06-27,-0.9385314334635004,11.520430306630598
2006-06-28,-0.9384724149526043,11.521995192562358
2006-06-29,-0.9384142739751271,11.52353693322447
2006-06-30,-0.9383570105310688,11.525055528616932
2006-07-01,-0.9383006246204297,11.52655097873975
2006-07-02,-0.9382451162432094,11.528023283592919
2006-07-03,-0.9381904853994081,11.52947244317644
2006-07-04,-0.9381367320890257,11.530898457490316
2006-07-05,-0.9380838563120623,11.532301326534542
2006-07-06,-0.9380318580685179,11.533681050309124
2006-07-07,-0.9379807373583924,11.535037628814052
2006-07-08,-0.9379304941816858,11.536371062049337
2006-07-09,-0.9378811285383983,11.537681350014974
2006-07-10,-0.9378326404285298,11.538968492710964
2006-07-11,-0.93778502985208,11.540232490137303
2006-07-12,-0.9377382968090495,11.541473342293997
2006-07-13,-0.9376924412994376,11.542691049181045
2006-07-14,-0.937647463323245,11.543885610798442
2006-07-15,-0.9376033628804712,11.545057027146196
2006-07-16,-0.9375601399711162,11.546205298224297
2006-07-17,-0.9375174512437918,11.547339582687224
2006-07-18,-0.9374732365901662,11.548514832461763
2006-07-19,-0.9374271526588511,11.54974020620239
2006-07-20,-0.937379199449846,11.551015703909101
2006-07-21,-0.9373293769631512,11.552341325581898
2006-07-22,-0.9372776851987666,11.553717071220776
2006-07-23,-0.9372241241566924,11.555142940825744
2006-07-24,-0.9371686938369285,11.556618934396795
2006-07-25,-0.9371113942394748,11.55814505193393
2006-07-26,-0.9370522253643313,11.559721293437152
2006-07-27,-0.9369911872114983,11.56134765890646
2006-07-28,-0.9369282797809754,11.563024148341848
2006-07-29,-0.9368635030727627,11.564750761743326
2006-07-30,-0.9367968570868606,11.566527499110887
2006-07-31,-0.9367283418232685,11.568354360444532
2006-08-01,-0.9366579572819866,11.570231345744263
2006-08-02,-0.9365857034630153,11.572158455010078
2006-08-03,-0.9365115803663541,11.574135688241979
2006-08-04,-0.936435587992003,11.576163045439964
2006-08-05,-0.9363577263399624,11.578240526604034
2006-08-06,-0.9362779954102322,11.580368131734193
2006-08-07,-0.9361963952028118,11.582545860830429
2006-08-08,-0.9361129257177021,11.584773713892757
2006-08-09,-0.9360275869549024,11.587051690921168
2006-08-10,-0.9359403789144132,11.589379791915661
2006-08-11,-0.9358513015962341,11.591758016876243
2006-08-12,-0.9357603550003655,11.594186365802909
2006-08-13,-0.935667539126807,11.59666483869566
2006-08-14,-0.9355728539755588,11.599193435554493
2006-08-15,-0.9354762995466208,11.601772156379415
2006-08-16,-0.9353778758399932,11.60440100117042
2006-08-17,-0.935277840665117,11.607073136976817
2006-08-18,-0.9351777408786404,11.609747566094452
2006-08-19,-0.9350778342900047,11.612417455572631
2006-08-20,-0.9349781208992097,11.615082805411356
2006-08-21,-0.9348786007062555,11.617743615610626
2006-08-22,-0.9347792737111418,11.62039988617044
2006-08-23,-0.9346801399138694,11.623051617090804
2006-08-24,-0.9345811993144375,11.625698808371707
2006-08-25,-0.9344824519128463,11.628341460013157
2006-08-26,-0.934383897709096,11.630979572015152
2006-08-27,-0.9342855367031865,11.633613144377689
2006-08-28,-0.9341873688951177,11.636242177100772
2006-08-29,-0.9340893942848899,11.638866670184404
2006-08-30,-0.9339916128725027,11.641486623628577
2006-08-31,-0.9338940246579562,11.644102037433296
2006-09-01,-0.9337966296412508,11.646712911598561
2006-09-02,-0.9336994278223857,11.649319246124367
2006-09-03,-0.9336024192013619,11.651921041010722
2006-09-04,-0.9335056037781786,11.65451829625762
2006-09-05,-0.9334089815528361,11.657111011865062
2006-09-06,-0.9333125525253344,11.659699187833052
2006-09-07,-0.9332163166956735,11.662282824161585
2006-09-08,-0.9331202740638534,11.664861920850662
2006-09-09,-0.9330244246298742,11.667436477900287
2006-09-10,-0.9329287683937356,11.670006495310453
2006-09-11,-0.9328333053554376,11.672571973081165
2006-09-12,-0.9327380355149808,11.675132911212422
2006-09-13,-0.9326429588723645,11.677689309704224
2006-09-14,-0.9325480754275892,11.680241168556572
2006-09-15,-0.9324533851806545,11.682788487769464
2006-09-16,-0.9323588881315608,11.685331267342903
2006-09-17,-0.932264186031346,11.687880171779574
2006-09-18,-0.9321688806310491,11.69044586558217
2006-09-19,-0.9320729719306698,11.69302834875069
2006-09-20,-0.9319764599302081,11.695627621285137
2006-09-21,-0.9318793446296642,11.698243683185506
2006-09-22,-0.9317816260290379,11.700876534451803
2006-09-23,-0.9316833041283292,11.703526175084024
2006-09-24,-0.9315843789275382,11.706192605082169
2006-09-25,-0.9314848504266651,11.70887582444624
2006-09-26,-0.9313847186257093,11.71157583317623
2006-09-27,-0.9312839835246712,11.714292631272151
2006-09-28,-0.9311826451235509,11.717026218733993
2006-09-29,-0.9310807034223483,11.719776595561761
2006-09-30,-0.9309781584210632,11.722543761755453
2006-10-01,-0.930875010119696,11.725327717315073
2006-10-02,-0.9307712585182462,11.728128462240615
2006-10-03,-0.9306669036167142,11.730945996532082
2006-10-04,-0.9305619454150998,11.733780320189473
2006-10-05,-0.930456383913403,11.73663143321279
2006-10-06,-0.930350219111624,11.739499335602028
2006-10-07,-0.9302434510097627,11.742384027357195
2006-10-08,-0.930136079607819,11.745285508478286
2006-10-09,-0.9300281049057929,11.748203778965301
2006-10-10,-0.9299195269036844,11.751138838818239
2006-10-11,-0.9298103456014937,11.754090688037104
2006-10-12,-0.9297005609992208,11.757059326621896
2006-10-13,-0.9295901730968654,11.760044754572608
2006-10-14,-0.9294791818944277,11.763046971889246
2006-10-15,-0.9293675873919075,11.766065978571808
2006-10-16,-0.9292553895893052,11.769101774620296
2006-10-17,-0.9291422950828557,11.772162515119206
2006-10-18,-0.9290265434499712,11.775297130575499
2006-10-19,-0.9289078412868866,11.778513776073677
2006-10-20,-0.9287861885936026,11.781812451613739
2006-10-21,-0.9286615853701183,11.785193157195682
2006-10-22,-0.9285340316164342,11.788655892819508
2006-10-23,-0.9284035273325505,11.792200658485216
2006-10-24,-0.928270072518467,11.795827454192807
2006-10-25,-0.9281336671741834,11.79953627994228
2006-10-26,-0.9279943112997003,11.803327135733639
2006-10-27,-0.9278520048950171,11.807200021566876
2006-10-28,-0.9277067479601341,11.811154937441998
2006-10-29,-0.9275585404950514,11.815191883359004
2006-10-30,-0.9274073824997686,11.819310859317891
2006-10-31,-0.9272532739742861,11.823511865318657
2006-11-01,-0.927096214918604,11.827794901361312
2006-11-02,-0.9269362053327217,11.832159967445847
2006-11-03,-0.9267732452166396,11.836607063572265
2006-11-04,-0.9266073345703578,11.841136189740565
2006-11-05,-0.926438473393876,11.845747345950748
2006-11-06,-0.9262666616871945,11.850440532202814
2006-11-07,-0.9260918994503133,11.855215748496763
2006-11-08,-0.9259141866832319,11.860072994832592
2006-11-09,-0.9257335233859509,11.865012271210308
2006-11-10,-0.92554990955847,11.870033577629904
2006-11-11,-0.9253633452007892,11.87513691409138
2006-11-12,-0.9251738303129087,11.880322280594743
2006-11-13,-0.9249813648948283,11.885589677139986
2006-11-14,-0.9247859489465481,11.890939103727115
2006-11-15,-0.924587582468068,11.896370560356125
2006-11-16,-0.9243862654593882,11.901884047027018
2006-11-17,-0.9241840248360582,11.907424587071517
2006-11-18,-0.923982887513628,11.912937203821349
2006-11-19,-0.9237828534920975,11.918421897276513
2006-11-20,-0.9235839227714671,11.923878667437014
2006-11-21,-0.9233860953517362,11.929307514302844
2006-11-22,-0.9231893712329056,11.934708437874008
2006-11-23,-0.9229937504149742,11.940081438150505
2006-11-24,-0.9227992328979429,11.945426515132333
2006-11-25,-0.9226058186818114,11.950743668819495
2006-11-26,-0.9224135077665796,11.95603289921199
2006-11-27,-0.9222223001522476,11.961294206309818
2006-11-28,-0.9220321958388155,11.966527590112982
2006-11-29,-0.9218431948262831,11.971733050621472
2006-11-30,-0.9216552971146503,11.976910587835297
2006-12-01,-0.9214685027039178,11.982060201754459
2006-12-02,-0.9212828115940848,11.987181892378949
2006-12-03,-0.9210982237851515,11.992275659708772
2006-12-04,-0.9209147392771182,11.99734150374393
2006-12-05,-0.9207323580699845,12.00237942448442
2006-12-06,-0.9205510801637509,12.007389421930244
2006-12-07,-0.9203709055584168,12.0123714960814
2006-12-08,-0.9201918342539825,12.017325646937888
2006-12-09,-0.9200138662504482,12.022251874499707
2006-12-10,-0.9198370015478137,12.027150178766863
2006-12-11,-0.9196612401460786,12.032020559739347
2006-12-12,-0.9194865820452439,12.036863017417168
2006-12-13,-0.9193130272453086,12.04167755180032
2006-12-14,-0.9191405757462732,12.046464162888807
2006-12-15,-0.9189692275481376,12.051222850682624
2006-12-16,-0.9187989826509019,12.055953615181775
2006-12-17,-0.9186302201096418,12.06064561807151
2006-12-18,-0.9184652142548116,12.065233829463311
2006-12-19,-0.9183043441414872,12.069707411042442
2006-12-20,-0.9181476097696687,12.07406636280889
2006-12-21,-0.9179950111393559,12.078310684762663
2006-12-22,-0.9178465482505489,12.082440376903754
2006-12-23,-0.9177022211032481,12.086455439232171
2006-12-24,-0.9175620296974527,12.09035587174791
