d,log_index,index
2006-01-22,-0.9530406747659006,11.141808917022779
2006-01-23,-0.9530136821200635,11.14250799888636
2006-01-24,-0.9529797002187576,11.143387216614965
2006-01-25,-0.9529387290619825,11.14444657020859
2006-01-26,-0.9528907686497381,11.14568605966724
2006-01-27,-0.9528358189820251,11.14710568499091
2006-01-28,-0.952773880058843,11.148705446179607
2006-01-29,-0.952704951880192,11.150485343233326
2006-01-30,-0.9526290344460719,11.152445376152068
2006-01-31,-0.9525461277564828,11.154585544935832
2006-02-01,-0.9524562318114247,11.156905849584616
2006-02-02,-0.9523593466108977,11.15940629009843
2006-02-03,-0.9522554721549018,11.162086866477265
2006-02-04,-0.9521446084434368,11.164947578721122
2006-02-05,-0.952026755476503,11.167988426830004
2006-02-06,-0.9519019132540998,11.171209410803904
2006-02-07,-0.951770081776228,11.17461053064283
2006-02-08,-0.9516312610428869,11.17819178634678
2006-02-09,-0.9514854510540772,11.181953177915755
2006-02-10,-0.9513326518097982,11.185894705349751
2006-02-11,-0.9511728633100504,11.190016368648767
2006-02-12,-0.9510060855548335,11.194318167812813
2006-02-13,-0.9508323185441476,11.198800102841876
2006-02-14,-0.9506515622779927,11.203462173735966
2006-02-15,-0.950463816756369,11.208304380495077
2006-02-16,-0.9502740828355106,11.213198383118579
2006-02-17,-0.9500873613716523,11.218015841605835
2006-02-18,-0.949903652364794,11.222756755956846
2006-02-19,-0.9497229558149354,11.227421126171611
2006-02-20,-0.9495452717220771,11.232008952250137
2006-02-21,-0.9493706000862187,11.236520234192415
2006-02-22,-0.94919894090736,11.240954971998447
2006-02-23,-0.9490302941855016,11.245313165668236
2006-02-24,-0.9488646599206431,11.24959481520178
2006-02-25,-0.9487020381127845,11.253799920599084
2006-02-26,-0.9485424287619257,11.257928481860136
2006-02-27,-0.9483858318680671,11.261980498984947
2006-02-28,-0.9482322474312084,11.265955971973511
2006-03-01,-0.9480816754513497,11.269854900825832
2006-03-02,-0.9479341159284911,11.273677285541911
2006-03-03,-0.9477895688626324,11.277423126121745
2006-03-04,-0.9476480342537734,11.28109242256533
2006-03-05,-0.9475095121019147,11.284685174872674
2006-03-06,-0.9473740024070557,11.288201383043774
2006-03-07,-0.9472415051691969,11.291641047078626
2006-03-08,-0.9471120203883381,11.29500416697724
2006-03-09,-0.9469855480644791,11.298290742739605
2006-03-10,-0.9468620881976202,11.301500774365724
2006-03-11,-0.9467416407877611,11.3046342618556
2006-03-12,-0.9466242058349021,11.307691205209231
2006-03-13,-0.9465097833390431,11.31067160442662
2006-03-14,-0.946398373300184,11.31357545950776
2006-03-15,-0.946289975718325,11.316402770452658
2006-03-16,-0.9461845905934656,11.319153537261311
2006-03-17,-0.946082062172145,11.321831575838624
2006-03-18,-0.9459814559335923,11.324459781614008
2006-03-19,-0.9458826161243461,11.327041970492365
2006-03-20,-0.9457855427444067,11.3295781424737
2006-03-21,-0.9456902357937736,11.332068297558008
2006-03-22,-0.9455966952724473,11.33451243574529
2006-03-23,-0.9455049211804274,11.336910557035548
2006-03-24,-0.945414913517714,11.33926266142878
2006-03-25,-0.9453266722843071,11.341568748924985
2006-03-26,-0.9452401974802069,11.343828819524168
2006-03-27,-0.9451554891054131,11.346042873226324
2006-03-28,-0.945072547159926,11.348210910031455
2006-03-29,-0.9449913716437454,11.35033292993956
2006-03-30,-0.9449119625568714,11.352408932950643
2006-03-31,-0.9448343198993038,11.354438919064698
2006-04-01,-0.9447584436710429,11.356422888281728
2006-04-02,-0.9446843338720884,11.35836084060173
2006-04-03,-0.9446119905024404,11.360252776024712
2006-04-04,-0.9445414135620993,11.362098694550667
2006-04-05,-0.9444726030510642,11.363898596179595
2006-04-06,-0.9444055589693361,11.365652480911498
2006-04-07,-0.9443402813169144,11.367360348746377
2006-04-08,-0.9442767700937992,11.369022199684231
2006-04-09,-0.9442150252999906,11.37063803372506
2006-04-10,-0.9441550469354886,11.372207850868863
2006-04-11,-0.944096835000293,11.373731651115637
2006-04-12,-0.944040389494404,11.375209434465393
2006-04-13,-0.9439857104178215,11.376641200918119
2006-04-14,-0.9439327977705456,11.37802695047382
2006-04-15,-0.9438816515525763,11.379366683132497
2006-04-16,-0.9438322717639136,11.38066039889415
2006-04-17,-0.9437833595190175,11.38194212958629
2006-04-18,-0.9437336159323482,11.383245907036441
2006-04-19,-0.9436830410039057,11.384571731244597
2006-04-20,-0.9436316347336902,11.385919602210759
2006-04-21,-0.9435793971217014,11.387289519934928
2006-04-22,-0.9435263281679398,11.388681484417106
2006-04-23,-0.9434724278724047,11.39009549565729
2006-04-24,-0.9434176962350964,11.39153155365548
2006-04-25,-0.9433621332560153,11.39298965841168
2006-04-26,-0.9433057389351608,11.394469809925882
2006-04-27,-0.9432485132725331,11.395972008198093
2006-04-28,-0.9431904562681322,11.397496253228312
2006-04-29,-0.9431315679219583,11.399042545016536
2006-04-30,-0.9430718482340112,11.40061088356277
2006-05-01,-0.9430112972042911,11.402201268867008
2006-05-02,-0.9429499148327976,11.403813700929256
2006-05-03,-0.9428877011195309,11.405448179749508
2006-05-04,-0.9428246560644914,11.40710470532777
2006-05-05,-0.9427607796676785,11.408783277664035
2006-05-06,-0.9426960719290924,11.410483896758308
2006-05-07,-0.9426305328487333,11.412206562610589
2006-05-08,-0.9425641624266008,11.413951275220874
2006-05-09,-0.9424969606626954,11.41571803458917
2006-05-10,-0.9424289275570168,11.417506840715472
2006-05-11,-0.942360063109565,11.41931769359978
2006-05-12,-0.9422903673203402,11.421150593242096
2006-05-13,-0.9422198401893421,11.423005539642418
2006-05-14,-0.9421484817165708,11.424882532800746
2006-05-15,-0.9420762919020264,11.426781572717083
2006-05-16,-0.9420032707457089,11.428702659391426
2006-05-17,-0.9419295416012122,11.430642568189292
2006-05-18,-0.941855844590101,11.432581951303767
2006-05-19,-0.9417823030659696,11.434517584100377
2006-05-20,-0.9417089170288175,11.436449466579113
2006-05-21,-0.941635686478645,11.438377598739978
2006-05-22,-0.941562611415452,11.44030198058297
2006-05-23,-0.9414896918392387,11.442222612108091
2006-05-24,-0.941416927750005,11.444139493315344
2006-05-25,-0.9413443191477507,11.446052624204723
2006-05-26,-0.9412718660324763,11.447962004776233
2006-05-27,-0.941199568404181,11.44986763502987
2006-05-28,-0.9411274262628655,11.451769514965635
2006-05-29,-0.9410554396085296,11.453667644583533
2006-05-30,-0.940983608441173,11.455562023883553
2006-05-31,-0.9409119327607962,11.457452652865706
2006-06-01,-0.9408404125673989,11.459339531529988
2006-06-02,-0.9407690478609811,11.461222659876398
2006-06-03,-0.940697838641543,11.463102037904937
2006-06-04,-0.9406267849090844,11.464977665615606
2006-06-05,-0.9405558866636052,11.466849543008399
2006-06-06,-0.9404851439051057,11.468717670083326
2006-06-07,-0.9404145566335859,11.470582046840379
2006-06-08,-0.9403441248490454,11.47244267327956
2006-06-09,-0.9402738485514845,11.474299549400872
2006-06-10,-0.9402037277409034,11.476152675204311
2006-06-11,-0.9401337624173016,11.478002050689879
2006-06-12,-0.9400639525806794,11.479847675857577
2006-06-13,-0.9399942982310368,11.481689550707403
2006-06-14,-0.9399247993683738,11.483527675239358
2006-06-15,-0.9398554559926903,11.485362049453443
2006-06-16,-0.9397862681039865,11.487192673349654
2006-06-17,-0.9397175967254818,11.489009864037826
2006-06-18,-0.939649802880396,11.490803938627785
2006-06-19,-0.9395828865687292,11.492574897119528
2006-06-20,-0.9395168477904815,11.494322739513064
2006-06-21,-0.9394516865456528,11.496047465808386
2006-06-22,-0.9393874028342429,11.497749076005496
2006-06-23,-0.9393239966562521,11.499427570104395
2006-06-24,-0.9392614680116801,11.501082948105081
2006-06-25,-0.939199816900527,11.502715210007556
2006-06-26,-0.9391390433227931,11.50432435581182
2006-06-27,-0.939079147278478,11.505910385517868
2006-06-28,-0.939020128767582,11.507473299125706
2006-06-29,-0.9389619877901048,11.509013096635334
2006-06-30,-0.9389047243460463,11.510529778046743
2006-07-01,-0.9388483384354074,11.51202334335995
2006-07-02,-0.9387928300581869,11.513493792574938
2006-07-03,-0.9387381992143857,11.514941125691715
2006-07-04,-0.9386844459040035,11.516365342710282
2006-07-05,-0.9386315701270399,11.517766443630634
2006-07-06,-0.9385795718834955,11.519144428452774
2006-07-07,-0.9385284511733699,11.520499297176706
2006-07-08,-0.9384782079966635,11.52183104980242
2006-07-09,-0.938428842353376,11.523139686329928
2006-07-10,-0.9383803542435074,11.524425206759222
2006-07-11,-0.9383327436670574,11.525687611090301
2006-07-12,-0.938286010624027,11.526926899323172
2006-07-13,-0.9382401551144152,11.528143071457826
2006-07-14,-0.9381951771382226,11.529336127494274
2006-07-15,-0.9381510766954487,11.530506067432505
2006-07-16,-0.9381078537860938,11.531652891272527
2006-07-17,-0.9380651650587695,11.532785746125578
2006-07-18,-0.9380209504051439,11.533959514659092
2006-07-19,-0.9379748664738286,11.535183343984311
2006-07-20,-0.9379269132648235,11.536457234101238
2006-07-21,-0.9378770907781288,11.53778118500987
2006-07-22,-0.9378253990137441,11.539155196710206
2006-07-23,-0.93777183797167,11.540579269202249
2006-07-24,-0.937716407651906,11.542053402486
2006-07-25,-0.9376591080544524,11.543577596561454
2006-07-26,-0.9375999391793088,11.545151851428615
2006-07-27,-0.9375389010264761,11.546776167087481
2006-07-28,-0.9374759935959529,11.548450543538051
2006-07-29,-0.9374112168877402,11.550174980780328
2006-07-30,-0.9373445709018381,11.551949478814313
2006-07-31,-0.937276055638246,11.553774037640004
2006-08-01,-0.9372056710969643,11.555648657257397
2006-08-02,-0.9371334172779928,11.557573337666497
2006-08-03,-0.9370592941813316,11.559548078867303
2006-08-04,-0.9369833018069805,11.561572880859813
2006-08-05,-0.9369054401549399,11.563647743644031
2006-08-06,-0.9368257092252097,11.565772667219957
2006-08-07,-0.9367441090177894,11.567947651587582
2006-08-08,-0.9366606395326798,11.57017269674692
2006-08-09,-0.93657530076988,11.572447802697958
2006-08-10,-0.9364880927293908,11.574772969440703
2006-08-11,-0.9363990154112117,11.577148196975156
2006-08-12,-0.9363080688153431,11.579573485301314
2006-08-13,-0.9362152529417846,11.582048834419176
2006-08-14,-0.9361205677905363,11.584574244328746
2006-08-15,-0.9360240133615985,11.58714971503002
2006-08-16,-0.9359255896549707,11.589775246523
2006-08-17,-0.9358255544800946,11.592444014468988
2006-08-18,-0.9357254546936181,11.595115072835812
2006-08-19,-0.9356255481049822,11.597781597284772
2006-08-20,-0.9355258347141873,11.60044358781587
2006-08-21,-0.9354263145212329,11.603101044429108
2006-08-22,-0.9353269875261196,11.605753967124478
2006-08-23,-0.935227853728847,11.60840235590199
2006-08-24,-0.935128913129415,11.611046210761636
2006-08-25,-0.935030165727824,11.61368553170342
2006-08-26,-0.9349316115240738,11.616320318727343
2006-08-27,-0.9348332505181642,11.618950571833402
2006-08-28,-0.9347350827100954,11.621576291021599
2006-08-29,-0.9346371080998677,11.624197476291933
2006-08-30,-0.9345393266874804,11.626814127644403
2006-08-31,-0.934441738472934,11.629426245079012
2006-09-01,-0.9343443434562284,11.63203382859576
2006-09-02,-0.9342471416373634,11.63463687819464
2006-09-03,-0.9341501330163395,11.637235393875661
2006-09-04,-0.9340533175931565,11.63982937563882
2006-09-05,-0.9339566953678138,11.642418823484114
2006-09-06,-0.9338602663403123,11.645003737411548
2006-09-07,-0.9337640305106513,11.647584117421117
2006-09-08,-0.9336679878788311,11.650159963512824
2006-09-09,-0.9335721384448519,11.652731275686667
2006-09-10,-0.9334764822087133,11.65529805394265
2006-09-11,-0.9333810191704155,11.657860298280767
2006-09-12,-0.9332857493299584,11.660418008701024
2006-09-13,-0.9331906726873421,11.662971185203418
2006-09-14,-0.9330957892425669,11.665519827787948
2006-09-15,-0.9330010989956322,11.668063936454617
2006-09-16,-0.9329066019465384,11.670603511203423
2006-09-17,-0.9328118998463237,11.673149203095914
2006-09-18,-0.9327165944460268,11.675711663193637
2006-09-19,-0.9326206857456475,11.678290891496594
2006-09-20,-0.9325241737451858,11.680886888004784
2006-09-21,-0.9324270584446418,11.683499652718211
2006-09-22,-0.9323293398440156,11.686129185636869
2006-09-23,-0.932231017943307,11.688775486760761
2006-09-24,-0.932132092742516,11.691438556089885
2006-09-25,-0.9320325642416427,11.694118393624244
2006-09-26,-0.9319324324406869,11.696814999363834
2006-09-27,-0.9318316973396489,11.699528373308661
2006-09-28,-0.9317303589385286,11.70225851545872
2006-09-29,-0.9316284172373258,11.70500542581401
2006-09-30,-0.9315258722360408,11.707769104374536
2006-10-01,-0.9314227239346736,11.710549551140298
2006-10-02,-0.9313189723332238,11.713346766111288
2006-10-03,-0.9312146174316918,11.716160749287512
2006-10-04,-0.9311096592300776,11.718991500668974
2006-10-05,-0.9310040977283807,11.721839020255667
2006-10-06,-0.9308979329266016,11.72470330804759
2006-10-07,-0.9307911648247404,11.727584364044752
2006-10-08,-0.9306837934227966,11.730482188247144
2006-10-09,-0.9305758187207704,11.733396780654772
2006-10-10,-0.9304672407186622,11.73632814126763
2006-10-11,-0.9303580594164714,11.739276270085723
2006-10-12,-0.9302482748141985,11.742241167109052
2006-10-13,-0.9301378869118431,11.745222832337612
2006-10-14,-0.9300268957094051,11.748221265771406
2006-10-15,-0.9299153012068853,11.75123646741043
2006-10-16,-0.9298031034042828,11.754268437254694
2006-10-17,-0.9296900088978334,11.757325320110317
2006-10-18,-0.9295742572649488,11.760455984814083
2006-10-19,-0.9294555551018643,11.763668576172128
2006-10-20,-0.92933390240858,11.766963094184446
2006-10-21,-0.9292092991850961,11.770339538851037
2006-10-22,-0.9290817454314119,11.7737979101719
2006-10-23,-0.9289512411475281,11.77733820814704
2006-10-24,-0.9288177863334447,11.780960432776457
2006-10-25,-0.9286813809891611,11.784664584060142
2006-10-26,-0.928542025114678,11.788450661998105
2006-10-27,-0.9283997187099946,11.792318666590342
2006-10-28,-0.9282544617751116,11.796268597836853
2006-10-29,-0.928106254310029,11.800300455737641
2006-10-30,-0.9279550963147463,11.804414240292699
2006-10-31,-0.9278009877892638,11.808609951502033
2006-11-01,-0.9276439287335816,11.812887589365642
2006-11-02,-0.9274839191476992,11.817247153883521
2006-11-03,-0.9273209590316174,11.82168864505568
2006-11-04,-0.9271550483853355,11.82621206288211
2006-11-05,-0.9269861872088537,11.830817407362817
2006-11-06,-0.9268143755021723,11.835504678497795
2006-11-07,-0.926639613265291,11.84027387628705
2006-11-08,-0.9264619004982096,11.845125000730578
2006-11-09,-0.9262812372009286,11.85005805182838
2006-11-10,-0.9260976233734477,11.855073029580456
2006-11-11,-0.9259110590157669,11.860169933986805
2006-11-12,-0.9257215441278863,11.86534876504743
2006-11-13,-0.9255290787098059,11.870609522762331
2006-11-14,-0.9253336627615258,11.875952207131505
2006-11-15,-0.9251352962830457,11.881376818154953
2006-11-16,-0.9249339792743658,11.886883355832676
2006-11-17,-0.924731738651036,11.89241691278694
2006-11-18,-0.9245306013286058,11.89792258164002
2006-11-19,-0.9243305673070754,11.90340036239191
2006-11-20,-0.9241316365864448,11.908850255042616
2006-11-21,-0.9239338091667141,11.914272259592133
2006-11-22,-0.9237370850478831,11.919666376040466
2006-11-23,-0.923541464229952,11.925032604387608
2006-11-24,-0.9233469467129206,11.930370944633566
2006-11-25,-0.9231535324967891,11.935681396778334
2006-11-26,-0.9229612215815572,11.940963960821918
2006-11-27,-0.9227700139672252,11.946218636764312
2006-11-28,-0.9225799096537932,11.951445424605522
2006-11-29,-0.9223909086412608,11.956644324345543
2006-11-30,-0.9222030109296281,11.961815335984374
2006-12-01,-0.9220162165188954,11.966958459522026
2006-12-02,-0.9218305254090624,11.972073694958485
2006-12-03,-0.9216459376001294,11.977161042293758
2006-12-04,-0.9214624530920958,11.982220501527845
2006-12-05,-0.9212800718849623,11.987252072660743
2006-12-06,-0.9210987939787285,11.992255755692454
2006-12-07,-0.9209186193733945,11.99723155062298
2006-12-08,-0.9207395480689603,12.00217945745232
2006-12-09,-0.9205615800654259,12.00709947618047
2006-12-10,-0.9203847153627913,12.011991606807435
2006-12-11,-0.9202089539610563,12.01685584933321
2006-12-12,-0.9200342958602216,12.021692203757802
2006-12-13,-0.9198607410602863,12.026500670081205
2006-12-14,-0.9196882895612508,12.03128124830342
2006-12-15,-0.9195169413631153,12.036033938424449
2006-12-16,-0.9193466964658794,12.040758740444293
2006-12-17,-0.9191779339246193,12.045444829708405
2006-12-18,-0.9190129280697891,12.050027258289527
2006-12-19,-0.9188520579564649,12.054495201533117
2006-12-20,-0.9186953235846462,12.058848659439173
2006-12-21,-0.9185427249543335,12.063087632007695
2006-12-22,-0.9183942620655265,12.067212119238684
2006-12-23,-0.9182499349182255,12.07122212113214
2006-12-24,-0.9181097435124304,12.075117637688065
2006-12-25,-0.9179736878481409,12.078898668906453
2006-12-26,-0.9178417679253573,12.08256521478731
2006-12-27,-0.9177139837440795,12.086117275330636
2006-12-28,-0.9175903353043074,12.089554850536427
2006-12-29,-0.9174708226060414,12.092877940404684
2006-12-30,-0.9173554456492813,12.09608654493541
2006-12-31,-0.9172442044340267,12.0991806641286
2007-01-01,-0.9171370989602781,12.102160297984259
2007-01-02,-0.9170341292280352,12.105025446502387
2007-01-03,-0.9169352952372981,12.107776109682979
2007-01-04,-0.916840596988067,12.110412287526035
2007-01-05,-0.9167500344803416,12.112933980031563
2007-01-06,-0.9166636077141221,12.115341187199558
2007-01-07,-0.9165813166894083,12.117633909030017
2007-01-08,-0.9165031614062005,12.119812145522943
2007-01-09,-0.9164291418644985,12.12187589667834
2007-01-10,-0.9163592580643023,12.1238251624962
2007-01-11,-0.9162935100056118,12.12565994297653
2007-01-12,-0.9162318976884273,12.127380238119324
2007-01-13,-0.9161744211127483,12.128986047924585
2007-01-14,-0.9161210802785755,12.130477372392313
2007-01-15,-0.9160718751859083,12.131854211522509
2007-01-16,-0.9160268058347472,12.133116565315174
2007-01-17,-0.9159850246386376,12.134287965652003
2007-01-18,-0.915941446078857,12.13550960382324
2007-01-19,-0.9158952225689511,12.136805011710583
2007-01-20,-0.9158463541089201,12.13817418931403
2007-01-21,-0.915794840698764,12.139617136633586
2007-01-22,-0.9157406823384826,12.141133853669245
2007-01-23,-0.9156838790280761,12.142724340421013
2007-01-24,-0.9156244307675445,12.144388596888888
2007-01-25,-0.9155623375568877,12.146126623072867
2007-01-26,-0.9154975993961056,12.147938418972954
2007-01-27,-0.9154302162851984,12.149823984589144
2007-01-28,-0.9153601882241658,12.151783319921442
2007-01-29,-0.9152875152130084,12.153816424969847
2007-01-30,-0.9152121972517258,12.155923299734358
2007-01-31,-0.9151342343403177,12.158103944214973
2007-02-01,-0.9150536264787844,12.160358358411694
2007-02-02,-0.9149703736671262,12.162686542324524
2007-02-03,-0.9148844759053428,12.16508849595346
2007-02-04,-0.9147959331934342,12.167564219298503
2007-02-05,-0.9147047455314006,12.170113712359651
2007-02-06,-0.9146109129192412,12.172736975136901
2007-02-07,-0.9145144353569571,12.175434007630264
2007-02-08,-0.9144153128445478,12.17820480983973
2007-02-09,-0.9143135453820133,12.181049381765305
2007-02-10,-0.9142091329693536,12.183967723406983
2007-02-11,-0.9141020756065688,12.186959834764766
2007-02-12,-0.9139923732936588,12.190025715838658
2007-02-13,-0.9138800260306235,12.193165366628655
2007-02-14,-0.9137650338174632,12.19637878713476
2007-02-15,-0.9136473966541776,12.199665977356972
2007-02-16,-0.9135244263700099,12.20310563685103
2007-02-17,-0.913393434794203,12.206776465172673
2007-02-18,-0.9132544219267571,12.21067846232191
2007-02-19,-0.913107387767672,12.21481162829873
2007-02-20,-0.912952332316948,12.219175963103144
2007-02-21,-0.9127892555745849,12.223771466735144
2007-02-22,-0.9126181575405824,12.228598139194732
2007-02-23,-0.9124390382149411,12.23365598048191
2007-02-24,-0.9122518975976607,12.238944990596675
2007-02-25,-0.9120567356887412,12.244465169539033
2007-02-26,-0.9118535524881826,12.250216517308974
2007-02-27,-0.9116423479959846,12.256199033906507
2007-02-28,-0.9114231222121478,12.262412719331627
2007-03-01,-0.9111958751366718,12.268857573584334
2007-03-02,-0.9109606067695568,12.275533596664632
2007-03-03,-0.9107173171108027,12.282440788572519
2007-03-04,-0.9104660061604093,12.289579149307992
2007-03-05,-0.9102066739183772,12.296948678871056
2007-03-06,-0.9099393203847056,12.304549377261708
2007-03-07,-0.9096639455593952,12.312381244479948
2007-03-08,-0.9093805494424456,12.320444280525777
2007-03-09,-0.9090891320338569,12.328738485399196
2007-03-10,-0.9087896933336291,12.3372638591002
2007-03-11,-0.9084822333417621,12.346020401628794
2007-03-12,-0.9081667520582561,12.35500811298498
2007-03-13,-0.9078432494831111,12.364226993168751
2007-03-14,-0.9075117256163268,12.373677042180109
2007-03-15,-0.9071721804579036,12.383358260019058
2007-03-16,-0.9068246140078411,12.393270646685595
2007-03-17,-0.9064703608619121,12.403376568235851
2007-03-18,-0.9061174285947499,12.413450221006585
2007-03-19,-0.9057671518021266,12.42345397105392
2007-03-20,-0.9054195304840432,12.433387818377868
2007-03-21,-0.9050745646404985,12.443251762978422
2007-03-22,-0.904732254271493,12.453045804855579
2007-03-23,-0.904392599377027,12.462769944009345
2007-03-24,-0.9040555999570999,12.472424180439717
2007-03-25,-0.9037212560117122,12.482008514146694
2007-03-26,-0.9033895675408637,12.49152294513028
2007-03-27,-0.9030605345445544,12.50096747339047
2007-03-28,-0.9027341570227844,12.51034209892727
2007-03-29,-0.9024104349755535,12.519646821740674
2007-03-30,-0.902089368402862,12.528881641830685
2007-03-31,-0.9017709573047098,12.538046559197307
2007-04-01,-0.9014552016810966,12.54714157384053
2007-04-02,-0.9011421015320225,12.55616668576036
2007-04-03,-0.9008316568574879,12.565121894956796
2007-04-04,-0.9005238676574925,12.574007201429843
2007-04-05,-0.900218733932036,12.58282260517949
2007-04-06,-0.8999162556811191,12.591568106205749
2007-04-07,-0.8996164329047411,12.600243704508614
2007-04-08,-0.8993192656029025,12.608849400088083
2007-04-09,-0.8990247537756032,12.61738519294416
2007-04-10,-0.898732897422843,12.625851083076846
2007-04-11,-0.8984436965446221,12.634247070486133
2007-04-12,-0.8981571511409403,12.64257315517203
2007-04-13,-0.8978732612117977,12.650829337134532
2007-04-14,-0.8975920267571944,12.659015616373642
2007-04-15,-0.8973134477771305,12.66713199288936
2007-04-16,-0.8970375242716058,12.675178466681682
2007-04-17,-0.8967610667673818,12.68324869388551
2007-04-18,-0.8964808857912205,12.69143633063574
2007-04-19,-0.896196981343122,12.699741376932376
2007-04-20,-0.8959093534230861,12.708163832775416
2007-04-21,-0.8956180020311127,12.716703698164858
2007-04-22,-0.8953229271672023,12.725360973100706
2007-04-23,-0.8950241288313544,12.734135657582957
2007-04-24,-0.8947216070235691,12.74302775161161
2007-04-25,-0.8944153617438465,12.752037255186668
2007-04-26,-0.8941053929921866,12.76116416830813
2007-04-27,-0.8937917007685894,12.770408490975994
2007-04-28,-0.8934742850730548,12.779770223190264
2007-04-29,-0.8931531459055828,12.789249364950937
2007-04-30,-0.8928282832661735,12.798845916258013
2007-05-01,-0.8924996971548271,12.808559877111495
2007-05-02,-0.8921673875715431,12.818391247511377
2007-05-03,-0.8918313545163218,12.828340027457665
2007-05-04,-0.8914915979891633,12.838406216950357
2007-05-05,-0.8911481179900673,12.84858981598945
2007-05-06,-0.890800914519034,12.858890824574951
2007-05-07,-0.8904499875760634,12.869309242706853
2007-05-08,-0.8900953371611554,12.87984507038516
2007-05-09,-0.8897369632743102,12.890498307609871
2007-05-10,-0.8893748659155276,12.901268954380985
2007-05-11,-0.8890090450848076,12.912157010698499
2007-05-12,-0.8886395007821505,12.923162476562425
2007-05-13,-0.8882662330075559,12.934285351972747
2007-05-14,-0.8878892417610238,12.945525636929476
2007-05-15,-0.8875085270425546,12.956883331432609
2007-05-16,-0.8871240888521481,12.968358435482145
2007-05-17,-0.8867366046100855,12.979930925111102
2007-05-18,-0.8863501388380552,12.991480656517567
2007-05-19,-0.8859653689563389,13.002987605734562
2007-05-20,-0.8855822949649363,13.014451772762087
2007-05-21,-0.8852009168638474,13.025873157600136
2007-05-22,-0.8848212346530722,13.037251760248713
2007-05-23,-0.8844432483326109,13.048587580707817
2007-05-24,-0.8840669579024634,13.05988061897745
2007-05-25,-0.8836923633626297,13.071130875057609
2007-05-26,-0.8833194647131098,13.082338348948298
2007-05-27,-0.8829482619539034,13.09350304064951
2007-05-28,-0.882578755085011,13.104624950161254
2007-05-29,-0.8822109441064324,13.115704077483525
2007-05-30,-0.8818448290181673,13.12674042261632
2007-05-31,-0.8814804098202164,13.137733985559647
2007-06-01,-0.8811176865125789,13.148684766313501
2007-06-02,-0.8807566590952554,13.159592764877877
2007-06-03,-0.8803973275682455,13.170457981252785
2007-06-04,-0.8800396919315494,13.18128041543822
2007-06-05,-0.879683752185167,13.19206006743418
2007-06-06,-0.8793295083290985,13.20279693724067
2007-06-07,-0.8789769603633439,13.213491024857689
2007-06-08,-0.8786261082879028,13.224142330285233
2007-06-09,-0.8782769521027758,13.234750853523304
2007-06-10,-0.8779294918079623,13.245316594571904
2007-06-11,-0.8775837274034624,13.255839553431027
2007-06-12,-0.8772396588892766,13.266319730100683
2007-06-13,-0.8768972862654045,13.276757124580865
2007-06-14,-0.8765566095318462,13.287151736871575
2007-06-15,-0.8762176286886015,13.29750356697281
2007-06-16,-0.8758803437356708,13.307812614884575
2007-06-17,-0.8755409887275326,13.318198037357366
2007-06-18,-0.8751957977186656,13.328778991141677
2007-06-19,-0.87484477070907,13.33955547623751
2007-06-20,-0.874487907698746,13.350527492644867
2007-06-21,-0.874125208687693,13.361695040363749
2007-06-22,-0.8737566736759117,13.373058119394152
2007-06-23,-0.8733823026634016,13.384616729736077
2007-06-24,-0.8730020956501628,13.396370871389525
2007-06-25,-0.8726160526361952,13.408320544354494
2007-06-26,-0.8722241736214993,13.420465748630987
2007-06-27,-0.8718264586060747,13.432806484219002
2007-06-28,-0.8714229075899215,13.445342751118542
2007-06-29,-0.8710135205730395,13.458074549329602
2007-06-30,-0.8705982975554287,13.471001878852181
2007-07-01,-0.8701772385370896,13.484124739686292
2007-07-02,-0.8697503435180215,13.497443131831918
2007-07-03,-0.8693176124982251,13.51095705528907
2007-07-04,-0.8688790454777,13.524666510057745
2007-07-05,-0.8684346424564461,13.53857149613794
2007-07-06,-0.8679844034344637,13.552672013529659
2007-07-07,-0.8675283284117525,13.5669680622329
2007-07-08,-0.8670664173883127,13.581459642247665
2007-07-09,-0.8665986703641443,13.596146753573954
2007-07-10,-0.8661250873392474,13.611029396211764
2007-07-11,-0.8656456683136216,13.626107570161093
2007-07-12,-0.8651604132872673,13.641381275421951
2007-07-13,-0.8646693222601842,13.656850511994326
2007-07-14,-0.8641723952323728,13.672515279878228
2007-07-15,-0.8636696322038324,13.68837557907365
2007-07-16,-0.8631610331745636,13.704431409580597
2007-07-17,-0.862648426133807,13.720624587982732
2007-07-18,-0.8621427790170078,13.736606013782039
2007-07-19,-0.861645919813407,13.752317503562187
2007-07-20,-0.8611578485230046,13.767759057323177
2007-07-21,-0.8606785651458007,13.782930675065005
2007-07-22,-0.8602080696817949,13.797832356787673
2007-07-23,-0.8597463621309874,13.81246410249118
2007-07-24,-0.8592934424933788,13.826825912175531
2007-07-25,-0.8588493107689681,13.84091778584072
2007-07-26,-0.8584139669577558,13.854739723486748
2007-07-27,-0.8579874110597422,13.86829172511362
2007-07-28,-0.8575696430749267,13.881573790721324
2007-07-29,-0.8571606630033096,13.894585920309872
2007-07-30,-0.856760470844891,13.907328113879265
2007-07-31,-0.8563690665996706,13.919800371429496
2007-08-01,-0.8559864502676486,13.932002692960562
2007-08-02,-0.8556126218488251,13.943935078472474
2007-08-03,-0.8552475813431999,13.955597527965223
2007-08-04,-0.854891328750773,13.96699004143881
2007-08-05,-0.8545438640715446,13.978112618893238
2007-08-06,-0.8542051873055146,13.988965260328513
