d,log_index,index
2006-08-11,-0.9377884393157853,11.540168996156492
2006-08-12,-0.9376974927199164,11.542586537736861
2006-08-13,-0.9376046768463581,11.545053980207028
2006-08-14,-0.9375099916951098,11.547571323566991
2006-08-15,-0.937413437266172,11.550138567816756
2006-08-16,-0.9373150135595443,11.552755712956321
2006-08-17,-0.9372149783846682,11.555415956444978
2006-08-18,-0.9371148785981915,11.558078483038516
2006-08-19,-0.9370149720095557,11.560736490196218
2006-08-20,-0.9369152586187608,11.563389977918098
2006-08-21,-0.9368157384258065,11.566038946204149
2006-08-22,-0.936716411430693,11.568683395054368
2006-08-23,-0.9366172776334205,11.571323324468764
2006-08-24,-0.9365183370339886,11.573958734447329
2006-08-25,-0.9364195896323976,11.576589624990065
2006-08-26,-0.9363210354286472,11.579215996096973
2006-08-27,-0.9362226744227378,11.581837847768055
2006-08-28,-0.936124506614669,11.584455180003308
2006-08-29,-0.9360265320044411,11.587067992802734
2006-08-30,-0.9359287505920539,11.589676286166329
2006-08-31,-0.9358311623775074,11.592280060094097
2006-09-01,-0.9357337673608019,11.594879314586038
2006-09-02,-0.935636565541937,11.597474049642146
2006-09-03,-0.9355395569209131,11.60006426526243
2006-09-04,-0.9354427414977299,11.602649961446886
2006-09-05,-0.9353461192723873,11.605231138195512
2006-09-06,-0.9352496902448857,11.607807795508311
2006-09-07,-0.9351534544152247,11.61037993338528
2006-09-08,-0.9350574117834047,11.612947551826423
2006-09-09,-0.9349615623494254,11.615510650831737
2006-09-10,-0.9348659061132867,11.618069230401222
2006-09-11,-0.9347704430749889,11.62062329053488
2006-09-12,-0.934675173234532,11.62317283123271
2006-09-13,-0.9345800965919158,11.62571785249471
2006-09-14,-0.9344852131471403,11.628258354320883
2006-09-15,-0.9343905229002059,11.630794336711228
2006-09-16,-0.9342960258511119,11.633325799665744
2006-09-17,-0.9342013237508973,11.635863360224844
2006-09-18,-0.9341060183506003,11.638417635428935
2006-09-19,-0.9340101096502209,11.640988625278021
2006-09-20,-0.9339135976497593,11.643576329772104
2006-09-21,-0.9338164823492153,11.646180748911178
2006-09-22,-0.9337187637485892,11.648801882695249
2006-09-23,-0.9336204418478804,11.651439731124315
2006-09-24,-0.9335215166470894,11.654094294198371
2006-09-25,-0.9334219881462161,11.656765571917424
2006-09-26,-0.9333218563452605,11.659453564281469
2006-09-27,-0.9332211212442224,11.662158271290508
2006-09-28,-0.9331197828431023,11.664879692944544
2006-09-29,-0.9330178411418995,11.667617829243568
2006-09-30,-0.9329152961406144,11.670372680187592
2006-10-01,-0.9328121478392472,11.673144245776609
2006-10-02,-0.9327083962377974,11.675932526010618
2006-10-03,-0.9326040413362653,11.678737520889621
2006-10-04,-0.932499083134651,11.68155923041362
2006-10-05,-0.9323935216329543,11.684397654582611
2006-10-06,-0.9322873568311754,11.687252793396599
2006-10-07,-0.9321805887293139,11.69012464685558
2006-10-08,-0.9320732173273701,11.693013214959553
2006-10-09,-0.9319652426253441,11.695918497708522
2006-10-10,-0.9318566646232358,11.698840495102484
2006-10-11,-0.9317474833210448,11.70177920714144
2006-10-12,-0.931637698718772,11.704734633825392
2006-10-13,-0.9315273108164167,11.707706775154339
2006-10-14,-0.9314163196139789,11.710695631128274
2006-10-15,-0.9313047251114588,11.713701201747208
2006-10-16,-0.9311925273088564,11.716723487011137
2006-10-17,-0.931079432802407,11.719770605710417
2006-10-18,-0.9309636811695222,11.722891270587215
2006-10-19,-0.9308449790064379,11.726093600431891
2006-10-20,-0.9307233263131537,11.729377595244445
2006-10-21,-0.9305987230896695,11.732743255024875
2006-10-22,-0.9304711693359855,11.73619057977318
2006-10-23,-0.9303406650521018,11.739719569489365
2006-10-24,-0.9302072102380182,11.743330224173427
2006-10-25,-0.9300708048937348,11.747022543825365
2006-10-26,-0.9299314490192516,11.750796528445179
2006-10-27,-0.9297891426145682,11.754652178032872
2006-10-28,-0.9296438856796854,11.75858949258844
2006-10-29,-0.9294956782146025,11.76260847211189
2006-10-30,-0.9293445202193198,11.766709116603211
2006-10-31,-0.9291904116938374,11.770891426062413
2006-11-01,-0.9290333526381551,11.775155400489492
2006-11-02,-0.9288733430522729,11.779501039884444
2006-11-03,-0.9287103829361909,11.783928344247279
2006-11-04,-0.928544472289909,11.788437313577987
2006-11-05,-0.9283756111134273,11.793027947876574
2006-11-06,-0.9282037994067457,11.797700247143037
2006-11-07,-0.9280290371698645,11.80245421137738
2006-11-08,-0.9278513244027832,11.807289840579598
2006-11-09,-0.9276706611055021,11.812207134749693
2006-11-10,-0.9274870472780213,11.817206093887666
2006-11-11,-0.9273004829203404,11.822286717993514
2006-11-12,-0.92711096803246,11.82744900706724
2006-11-13,-0.9269185026143795,11.832692961108844
2006-11-14,-0.9267230866660994,11.838018580118325
2006-11-15,-0.9265247201876192,11.843425864095682
2006-11-16,-0.9263234031789394,11.848914813040919
2006-11-17,-0.9261211625556094,11.854430694958952
2006-11-18,-0.9259200252331791,11.859918777854704
2006-11-19,-0.9257199912116488,11.865379061728174
2006-11-20,-0.9255210604910182,11.870811546579363
2006-11-21,-0.9253232330712875,11.876216232408272
2006-11-22,-0.9251265089524566,11.8815931192149
2006-11-23,-0.9249308881345255,11.886942206999246
2006-11-24,-0.9247363706174943,11.89226349576131
2006-11-25,-0.9245429564013624,11.897556985501094
2006-11-26,-0.9243506454861308,11.902822676218596
2006-11-27,-0.9241594378717988,11.908060567913816
2006-11-28,-0.9239693335583667,11.91327066058676
2006-11-29,-0.9237803325458342,11.918452954237416
2006-11-30,-0.9235924348342016,11.923607448865791
2006-12-01,-0.923405640423469,11.92873414447189
2006-12-02,-0.9232199493136359,11.933833041055705
2006-12-03,-0.9230353615047028,11.93890413861724
2006-12-04,-0.9228518769966694,11.943947437156492
2006-12-05,-0.9226694957895357,11.948962936673462
2006-12-06,-0.922488217883302,11.953950637168155
2006-12-07,-0.9223080432779679,11.958910538640565
2006-12-08,-0.9221289719735338,11.963842641090693
2006-12-09,-0.9219510039699994,11.96874694451854
2006-12-10,-0.9217741392673651,11.973623448924107
2006-12-11,-0.9215983778656298,11.978472154307386
2006-12-12,-0.921423719764795,11.983293060668393
2006-12-13,-0.9212501649648599,11.988086168007115
2006-12-14,-0.9210777134658243,11.992851476323555
2006-12-15,-0.9209063652676888,11.997588985617718
2006-12-16,-0.920736120370453,12.002298695889595
2006-12-17,-0.920567357829193,12.00696981706027
2006-12-18,-0.9204023519743627,12.011537608656198
2006-12-19,-0.9202414818610384,12.01599128059846
2006-12-20,-0.9200847474892198,12.02033083288705
2006-12-21,-0.9199321488589072,12.024556265521971
2006-12-22,-0.9197836859701003,12.028667578503223
2006-12-23,-0.9196393588227991,12.032664771830806
2006-12-24,-0.919499167417004,12.036547845504721
2006-12-25,-0.9193631117527146,12.040316799524966
2006-12-26,-0.9192311918299308,12.043971633891543
2006-12-27,-0.9191034076486532,12.047512348604451
2006-12-28,-0.9189797592088811,12.050938943663686
2006-12-29,-0.918860246510615,12.054251419069256
2006-12-30,-0.9187448695538548,12.057449774821158
2006-12-31,-0.9186336283386003,12.060534010919389
2007-01-01,-0.9185265228648516,12.063504127363952
2007-01-02,-0.9184235531326089,12.066360124154844
2007-01-03,-0.9183247191418717,12.06910200129207
2007-01-04,-0.9182300208926406,12.071729758775625
2007-01-05,-0.9181394583849152,12.074243396605512
2007-01-06,-0.9180530316186958,12.07664291478173
2007-01-07,-0.9179707405939821,12.078928313304276
2007-01-08,-0.917892585310774,12.081099592173155
2007-01-09,-0.9178185657690721,12.083156751388366
2007-01-10,-0.9177486819688759,12.08509979094991
2007-01-11,-0.9176829339101855,12.08692871085778
2007-01-12,-0.9176213215930009,12.088643511111984
2007-01-13,-0.9175638450173221,12.090244191712518
2007-01-14,-0.9175105041831491,12.091730752659384
2007-01-15,-0.917461299090482,12.09310319395258
2007-01-16,-0.9174162297393207,12.094361515592107
2007-01-17,-0.9173744485432114,12.0955291742952
2007-01-18,-0.9173308699834306,12.096746910365288
2007-01-19,-0.9172846464735247,12.098038180519609
2007-01-20,-0.9172357780134938,12.099402984758157
2007-01-21,-0.9171842646033377,12.100841323080939
2007-01-22,-0.9171301062430564,12.102353195487948
2007-01-23,-0.9170733029326499,12.103938601979188
2007-01-24,-0.9170138546721182,12.10559754255466
2007-01-25,-0.9169517614614614,12.107330017214363
2007-01-26,-0.9168870233006792,12.109136025958293
2007-01-27,-0.9168196401897719,12.111015568786456
2007-01-28,-0.9167496121287394,12.112968645698848
2007-01-29,-0.916676939117582,12.114995256695472
2007-01-30,-0.9166016211562992,12.117095401776327
2007-01-31,-0.9165236582448912,12.119269080941407
2007-02-01,-0.9164430503833579,12.121516294190721
2007-02-02,-0.9163597975716997,12.123837041524268
2007-02-03,-0.9162738998099162,12.126231322942044
2007-02-04,-0.9161853570980079,12.12869913844405
2007-02-05,-0.916094169435974,12.131240488030285
2007-02-06,-0.9160003368238148,12.13385537170075
2007-02-07,-0.9159038592615307,12.136543789455448
2007-02-08,-0.9158047367491213,12.139305741294374
2007-02-09,-0.915702969286587,12.142141227217532
2007-02-10,-0.9155985568739271,12.145050247224919
2007-02-11,-0.9154914995111423,12.148032801316536
2007-02-12,-0.9153817971982323,12.151088889492387
2007-02-13,-0.915269449935197,12.154218511752465
2007-02-14,-0.9151544577220367,12.157421668096775
2007-02-15,-0.9150368205587511,12.160698358525316
2007-02-16,-0.9149138502745834,12.164127031215282
2007-02-17,-0.9147828586987766,12.167786134343869
2007-02-18,-0.9146438458313305,12.171675667911078
2007-02-19,-0.9144968116722455,12.175795631916905
2007-02-20,-0.9143417562215215,12.180146026361362
2007-02-21,-0.9141786794791585,12.184726851244436
2007-02-22,-0.9140075814451559,12.189538106566129
2007-02-23,-0.9138284621195146,12.194579792326447
2007-02-24,-0.9136413215022342,12.199851908525384
2007-02-25,-0.9134461595933149,12.205354455162947
2007-02-26,-0.913242976392756,12.211087432239127
2007-02-27,-0.9130317719005582,12.217050839753927
2007-02-28,-0.9128125461167212,12.223244677707353
2007-03-01,-0.9125852990412453,12.229668946099396
2007-03-02,-0.9123500306741303,12.236323644930067
2007-03-03,-0.9121067410153764,12.243208774199356
2007-03-04,-0.911855430064983,12.250324333907265
2007-03-05,-0.9115960978229507,12.257670324053798
2007-03-06,-0.9113287442892792,12.26524674463895
2007-03-07,-0.9110533694639686,12.273053595662725
2007-03-08,-0.9107699733470191,12.281090877125125
2007-03-09,-0.9104785559384305,12.289358589026142
2007-03-10,-0.9101791172382027,12.29785673136578
2007-03-11,-0.9098716572463357,12.306585304144042
2007-03-12,-0.9095561759628297,12.315544307360923
2007-03-13,-0.9092326733876848,12.32473374101643
2007-03-14,-0.9089011495209004,12.334153605110554
2007-03-15,-0.9085616043624772,12.343803899643301
2007-03-16,-0.9082140379124146,12.353684624614669
2007-03-17,-0.9078597847664857,12.363758266289423
2007-03-18,-0.9075068524993233,12.373799742256125
2007-03-19,-0.9071565757067004,12.383771538779534
2007-03-20,-0.9068089543886166,12.393673655859656
2007-03-21,-0.906463988545072,12.403506093496485
2007-03-22,-0.9061216781760667,12.413268851690026
2007-03-23,-0.9057820232816004,12.422961930440275
2007-03-24,-0.9054450238616737,12.432585329747234
2007-03-25,-0.9051106799162857,12.442139049610901
2007-03-26,-0.9047789914454374,12.451623090031283
2007-03-27,-0.904449958449128,12.461037451008371
2007-03-28,-0.904123580927358,12.470382132542172
2007-03-29,-0.9037998588801271,12.479657134632681
2007-03-30,-0.9034787923074358,12.488862457279904
2007-03-31,-0.9031603812092834,12.497998100483834
2007-04-01,-0.9028446255856701,12.507064064244473
2007-04-02,-0.9025315254365962,12.51606034856182
2007-04-03,-0.9022210807620614,12.52498695343588
2007-04-04,-0.9019132915620661,12.53384387886665
2007-04-05,-0.9016081578366097,12.542631124854127
2007-04-06,-0.9013056795856926,12.551348691398317
2007-04-07,-0.9010058568093148,12.559996578499213
2007-04-08,-0.9007086895074762,12.568574786156823
2007-04-09,-0.9004141776801768,12.577083314371142
2007-04-10,-0.9001223213274168,12.585522163142173
2007-04-11,-0.8998331204491957,12.593891332469909
2007-04-12,-0.8995465750455139,12.602190822354359
2007-04-13,-0.8992626851163714,12.610420632795517
2007-04-14,-0.8989814506617682,12.618580763793386
2007-04-15,-0.8987028716817042,12.626671215347963
2007-04-16,-0.8984269481761793,12.634691987459252
2007-04-17,-0.8981504906719554,12.642736437109978
2007-04-18,-0.8978703096957941,12.650897921282867
2007-04-19,-0.8975864052476955,12.659176439977921
2007-04-20,-0.8972987773276596,12.66757199319514
2007-04-21,-0.8970074259356863,12.676084580934521
2007-04-22,-0.8967123510717758,12.684714203196073
2007-04-23,-0.8964135527359279,12.693460859979787
2007-04-24,-0.8961110309281427,12.702324551285662
2007-04-25,-0.8958047856484201,12.711305277113706
2007-04-26,-0.8954948168967601,12.72040303746391
2007-04-27,-0.8951811246731628,12.729617832336283
2007-04-28,-0.8948637089776285,12.73894966173082
2007-04-29,-0.8945425698101563,12.748398525647517
2007-04-30,-0.8942177071707471,12.757964424086381
2007-05-01,-0.8938891210594007,12.767647357047412
2007-05-02,-0.8935568114761167,12.777447324530605
2007-05-03,-0.8932207784208954,12.787364326535965
2007-05-04,-0.8928810218937369,12.797398363063488
2007-05-05,-0.8925375418946409,12.807549434113174
2007-05-06,-0.8921903384236076,12.817817539685027
2007-05-07,-0.8918394114806371,12.828202679779043
2007-05-08,-0.891484761065729,12.838704854395225
2007-05-09,-0.8911263871788837,12.84932406353357
2007-05-10,-0.8907642898201011,12.86006030719408
2007-05-11,-0.8903984689893812,12.870913585376755
2007-05-12,-0.8900289246867239,12.881883898081595
2007-05-13,-0.8896556569121294,12.8929712453086
2007-05-14,-0.8892786656655973,12.904175627057768
2007-05-15,-0.8888979509471281,12.9154970433291
2007-05-16,-0.8885135127567216,12.9269354941226
2007-05-17,-0.888126028514659,12.93847101943092
2007-05-18,-0.8877395627426288,12.949983859210038
2007-05-19,-0.8873547928609126,12.961454053452606
2007-05-20,-0.8869717188695098,12.97288160215863
2007-05-21,-0.886590340768421,12.984266505328106
2007-05-22,-0.8862106585576458,12.995608762961032
2007-05-23,-0.8858326722371845,13.006908375057417
2007-05-24,-0.885456381807037,13.018165341617255
2007-05-25,-0.8850817872672032,13.029379662640544
2007-05-26,-0.8847088886176834,13.040551338127289
2007-05-27,-0.8843376858584769,13.051680368077484
2007-05-28,-0.8839681789895845,13.062766752491136
2007-05-29,-0.883600368011006,13.07381049136824
2007-05-30,-0.8832342529227409,13.084811584708795
2007-05-31,-0.8828698337247898,13.095770032512807
2007-06-01,-0.8825071104171525,13.10668583478027
2007-06-02,-0.8821460829998288,13.117558991511189
2007-06-03,-0.881786751472819,13.128389502705561
2007-06-04,-0.8814291158361229,13.139177368363384
2007-06-05,-0.8810731760897407,13.149922588484664
2007-06-06,-0.8807189322336721,13.160625163069394
2007-06-07,-0.8803663842679174,13.171285092117579
2007-06-08,-0.8800155321924763,13.181902375629218
2007-06-09,-0.8796663760073493,13.192477013604309
2007-06-10,-0.8793189157125358,13.203009006042857
2007-06-11,-0.8789731513080359,13.213498352944852
2007-06-12,-0.8786290827938501,13.223945054310304
2007-06-13,-0.878286710169978,13.23434911013921
2007-06-14,-0.8779460334364197,13.244710520431571
2007-06-15,-0.8776070525931752,13.255029285187383
2007-06-16,-0.8772697676402443,13.26530540440665
2007-06-17,-0.8769304126321061,13.275657654234788
2007-06-18,-0.8765852216232392,13.286204810817216
2007-06-19,-0.8762341946136436,13.296946874153935
2007-06-20,-0.8758773316033195,13.307883844244945
2007-06-21,-0.8755146325922666,13.319015721090246
2007-06-22,-0.8751460975804853,13.330342504689837
2007-06-23,-0.8747717265679751,13.341864195043716
2007-06-24,-0.8743915195547364,13.353580792151888
2007-06-25,-0.8740054765407689,13.365492296014347
2007-06-26,-0.8736135975260729,13.377598706631101
2007-06-27,-0.8732158825106483,13.389900024002142
2007-06-28,-0.8728123314944949,13.402396248127477
2007-06-29,-0.8724029444776129,13.415087379007097
2007-06-30,-0.8719877214600021,13.42797341664101
2007-07-01,-0.8715666624416631,13.441054361029217
2007-07-02,-0.8711397674225951,13.454330212171708
2007-07-03,-0.8707070364027986,13.467800970068494
2007-07-04,-0.8702684693822734,13.481466634719569
2007-07-05,-0.8698240663610196,13.495327206124934
2007-07-06,-0.8693738273390371,13.50938268428459
2007-07-07,-0.868917752316326,13.523633069198535
2007-07-08,-0.8684558412928861,13.538078360866773
2007-07-09,-0.8679880942687179,13.5527185592893
2007-07-10,-0.867514511243821,13.567553664466118
2007-07-11,-0.8670350922181949,13.58258367639722
2007-07-12,-0.8665498371918409,13.597808595082624
2007-07-13,-0.8660587461647578,13.613228420522312
2007-07-14,-0.8655618191369462,13.62884315271629
2007-07-15,-0.8650590561084059,13.644652791664559
2007-07-16,-0.864550457079137,13.66065733736712
2007-07-17,-0.8640378500383804,13.676798792254461
2007-07-18,-0.8635322029215813,13.692729170909521
2007-07-19,-0.8630353437179804,13.708390475762789
2007-07-20,-0.8625472724275781,13.723782706814267
2007-07-21,-0.862067989050374,13.738905864063955
2007-07-22,-0.8615974935863683,13.753759947511853
2007-07-23,-0.861135786035561,13.768344957157957
2007-07-24,-0.860682866397952,13.782660893002271
2007-07-25,-0.8602387346735416,13.796707755044796
2007-07-26,-0.8598033908623293,13.810485543285527
2007-07-27,-0.8593768349643156,13.823994257724472
2007-07-28,-0.8589590669795,13.837233898361623
2007-07-29,-0.8585500869078829,13.850204465196985
2007-07-30,-0.8581498947494643,13.862905958230556
2007-07-31,-0.8577584905042441,13.875338377462334
2007-08-01,-0.8573758741722222,13.887501722892322
2007-08-02,-0.8570020457533987,13.899395994520521
2007-08-03,-0.8566370052477733,13.91102119234693
2007-08-04,-0.8562807526553464,13.922377316371543
2007-08-05,-0.855933287976118,13.933464366594368
2007-08-06,-0.8555946112100882,13.944282343015406
2007-08-07,-0.8552647223572563,13.954831245634645
2007-08-08,-0.854943621417623,13.965111074452102
2007-08-09,-0.854631308391188,13.975121829467763
2007-08-10,-0.8543277832779514,13.984863510681635
2007-08-11,-0.8540330460779131,13.994336118093717
2007-08-12,-0.8537470967910734,14.003539651704006
2007-08-13,-0.8534699354174319,14.012474111512507
2007-08-14,-0.8532015619569888,14.021139497519215
2007-08-15,-0.8529419764097441,14.02953580972413
2007-08-16,-0.8526911787756978,14.037663048127257
2007-08-17,-0.8524480081558228,14.045557348010384
2007-08-18,-0.8522054991559572,14.05343552106425
2007-08-19,-0.851962490877074,14.061333702570648
2007-08-20,-0.8517189833191733,14.069251892529575
2007-08-21,-0.851474976482255,14.07719009094104
2007-08-22,-0.8512304703663189,14.085148297805029
2007-08-23,-0.8509854649713656,14.093126513121556
2007-08-24,-0.8507399602973944,14.101124736890608
2007-08-25,-0.8504939563444057,14.109142969112195
2007-08-26,-0.8502474531123995,14.117181209786311
2007-08-27,-0.8500004506013756,14.12523945891296
2007-08-28,-0.8497529488113342,14.13331771649214
2007-08-29,-0.8495049477422753,14.141415982523851
2007-08-30,-0.8492564473941985,14.149534257008092
2007-08-31,-0.8490074477671042,14.157672539944866
2007-09-01,-0.8487579488609927,14.16583083133417
2007-09-02,-0.8485079506758629,14.174009131176
2007-09-03,-0.8482574532117161,14.18220743947037
2007-09-04,-0.8480064564685516,14.19042575621727
2007-09-05,-0.8477549604463694,14.198664081416696
2007-09-06,-0.8475029651451697,14.206922415068657
2007-09-07,-0.8472504705649523,14.215200757173147
2007-09-08,-0.8469974767057173,14.22349910773017
2007-09-09,-0.8467439835674648,14.231817466739722
2007-09-10,-0.8464899911501947,14.240155834201808
2007-09-11,-0.846235499453907,14.248514210116422
2007-09-12,-0.8459805084786017,14.25689259448357
2007-09-13,-0.8457250182242787,14.265290987303246
2007-09-14,-0.8454690286909383,14.273709388575458
2007-09-15,-0.8452125398785804,14.282147798300198
2007-09-16,-0.8449555517872046,14.290606216477471
2007-09-17,-0.8447049424055328,14.298856301873034
2007-09-18,-0.8444675897222866,14.30666971325265
2007-09-19,-0.8442434937374657,14.314046450616317
2007-09-20,-0.8440326544510702,14.32098651396404
2007-09-21,-0.8438350718631003,14.327489903295813
2007-09-22,-0.8436507459735558,14.333556618611642
2007-09-23,-0.8434796767824366,14.339186659911524
2007-09-24,-0.8433218642897429,14.344380027195458
2007-09-25,-0.8431773084954747,14.349136720463443
2007-09-26,-0.8430460093996318,14.353456739715481
2007-09-27,-0.8429279670022143,14.357340084951574
2007-09-28,-0.8428231813032225,14.360786756171718
2007-09-29,-0.842731652302656,14.363796753375912
2007-09-30,-0.8426533800005147,14.366370076564163
2007-10-01,-0.8425883643967993,14.368506725736466
2007-10-02,-0.842536605491509,14.370206700892822
2007-10-03,-0.8424981032846441,14.371470002033229
2007-10-04,-0.842472857776205,14.372296629157692
2007-10-05,-0.842460868966191,14.372686582266201
2007-10-06,-0.8424621368546025,14.372639861358767
2007-10-07,-0.8424766614414395,14.372156466435388
2007-10-08,-0.8425044427267019,14.37123639749606
2007-10-09,-0.8425454807103897,14.369879654540785
2007-10-10,-0.842599775392503,14.368086237569562
2007-10-11,-0.8426673267730416,14.365856146582392
2007-10-12,-0.842748134852006,14.363189381579277
2007-10-13,-0.8428421996293954,14.360085942560211
2007-10-14,-0.8429495211052104,14.3565458295252
2007-10-15,-0.8430700992794509,14.35256904247424
2007-10-16,-0.8432039341521168,14.348155581407335
2007-10-17,-0.843348105821567,14.343401644856394
2007-10-18,-0.8434850948779551,14.33888442401289
2007-10-19,-0.8436119814196403,14.334700117408744
2007-10-20,-0.8437287654466226,14.330848725043944
2007-10-21,-0.8438354469589014,14.3273302469185
2007-10-22,-0.8439320259564771,14.3241446830324
2007-10-23,-0.8440185024393501,14.32129203338566
2007-10-24,-0.8440948764075198,14.31877229797827
2007-10-25,-0.8441611478609863,14.31658547681023
2007-10-26,-0.84421731679975,14.314731569881543
2007-10-27,-0.8442633832238104,14.313210577192207
2007-10-28,-0.8442993471331678,14.312022498742223
2007-10-29,-0.8443252085278222,14.311167334531593
2007-10-30,-0.8443409674077733,14.310645084560308
2007-10-31,-0.8443466237730213,14.310455748828382
2007-11-01,-0.8443421776235664,14.310599327335805
2007-11-02,-0.8443276289594083,14.311075820082577
2007-11-03,-0.8443029777805471,14.311885227068704
2007-11-04,-0.844268224086983,14.313027548294182
2007-11-05,-0.8442233678787155,14.31450278375901
2007-11-06,-0.8441684091557452,14.316310933463193
2007-11-07,-0.8441033479180718,14.318451997406726
2007-11-08,-0.8440281841656951,14.320925975589608
2007-11-09,-0.8439429178986155,14.323732868011847
2007-11-10,-0.8438475491168327,14.326872674673435
2007-11-11,-0.8437420778203468,14.330345395574373
2007-11-12,-0.8436265040091578,14.334151030714665
2007-11-13,-0.843500827683266,14.338289580094308
2007-11-14,-0.8433650488426708,14.342761043713303
2007-11-15,-0.8432191674873727,14.347565421571652
2007-11-16,-0.8430631836173714,14.35270271366935
2007-11-17,-0.8428997641441573,14.35808841364194
2007-11-18,-0.8427315759792207,14.363638015124963
2007-11-19,-0.8425586191225617,14.369351518118416
2007-11-20,-0.84238089357418,14.375228922622298
2007-11-21,-0.8421983993340759,14.381270228636616
2007-11-22,-0.8420111364022493,14.387475436161367
2007-11-23,-0.8418191047787001,14.393844545196547
2007-11-24,-0.8416223044634285,14.400377555742159
2007-11-25,-0.8414207354564341,14.4070744677982
2007-11-26,-0.8412143977577176,14.413935281364674
2007-11-27,-0.8410032913672782,14.420959996441582
2007-11-28,-0.8407874162851166,14.42814861302892
2007-11-29,-0.8405667725112322,14.435501131126689
2007-11-30,-0.8403413600456254,14.443017550734886
2007-12-01,-0.8401111788882962,14.450697871853524
2007-12-02,-0.8398762290392443,14.458542094482587
2007-12-03,-0.83963651049847,14.466550218622082
2007-12-04,-0.8393920232659733,14.474722244272012
2007-12-05,-0.8391427673417537,14.483058171432369
2007-12-06,-0.8388887427258119,14.491558000103161
2007-12-07,-0.8386299494181475,14.500221730284384
2007-12-08,-0.8383663874187607,14.509049361976036
2007-12-09,-0.8380980567276513,14.518040895178123
2007-12-10,-0.8378249573448193,14.527196329890643
2007-12-11,-0.8375470892702648,14.536515666113587
2007-12-12,-0.8372644525039878,14.545998903846971
2007-12-13,-0.8369770470459884,14.555646043090785
2007-12-14,-0.8366848728962664,14.565457083845027
2007-12-15,-0.8363879300548218,14.575432026109702
2007-12-16,-0.8360862185216549,14.58557086988481
2007-12-17,-0.8357805736323348,14.595845471423257
2007-12-18,-0.8354760074002786,14.606086968242469
2007-12-19,-0.8351733551610556,14.616267216595354
2007-12-20,-0.8348726169146661,14.626386216481913
2007-12-21,-0.8345737926611096,14.636443967902146
2007-12-22,-0.8342768824003864,14.646440470856051
2007-12-23,-0.8339818861324967,14.65637572534363
2007-12-24,-0.8336888038574404,14.666249731364882
2007-12-25,-0.8333976355752171,14.676062488919808
2007-12-26,-0.8331083812858272,14.685813998008406
2007-12-27,-0.8328210409892705,14.695504258630677
2007-12-28,-0.832535614685547,14.705133270786622
2007-12-29,-0.8322521023746571,14.71470103447624
2007-12-30,-0.8319705040566003,14.724207549699532
2007-12-31,-0.831690819731377,14.7336528164565
2008-01-01,-0.8314130493989869,14.743036834747137
2008-01-02,-0.83113719305943,14.752359604571451
2008-01-03,-0.8308632507127064,14.761621125929436
2008-01-04,-0.830591222358816,14.770821398821091
2008-01-05,-0.830321107997759,14.779960423246424
2008-01-06,-0.8300529076295355,14.789038199205432
2008-01-07,-0.8297866212541449,14.798054726698107
2008-01-08,-0.8295222488715878,14.807010005724457
2008-01-09,-0.829259790481864,14.815904036284486
2008-01-10,-0.8289992460849736,14.824736818378184
2008-01-11,-0.8287406156809164,14.833508352005556
2008-01-12,-0.8284838992696923,14.842218637166601
2008-01-13,-0.8282290968513017,14.85086767386132
2008-01-14,-0.8279762084257445,14.859455462089713
2008-01-15,-0.8277252339930202,14.867982001851775
2008-01-16,-0.8274761735531295,14.876447293147514
2008-01-17,-0.8272270046450486,14.884923316462933
2008-01-18,-0.8269655925026369,14.893841954714077
2008-01-19,-0.8266899146648712,14.903275188386953
2008-01-20,-0.8263999711317517,14.91322301748157
2008-01-21,-0.8260957619032778,14.923685441997915
2008-01-22,-0.82577728697945,14.934662461935996
2008-01-23,-0.825444546360268,14.946154077295809
2008-01-24,-0.825097540045732,14.958160288077355
2008-01-25,-0.8247362680358419,14.970681094280637
2008-01-26,-0.8243607303305975,14.98371649590565
2008-01-27,-0.8239709269299993,14.9972664929524
2008-01-28,-0.8235668578340469,15.011331085420885
2008-01-29,-0.8231485230427403,15.0259102733111
2008-01-30,-0.8227159225560798,15.041004056623049
2008-01-31,-0.8222690563740651,15.05661243535673
2008-02-01,-0.8218079244966965,15.072735409512147
2008-02-02,-0.8213325269239737,15.089372979089298
2008-02-03,-0.8208428636558969,15.106525144088181
2008-02-04,-0.8203389346924658,15.124191904508802
2008-02-05,-0.819820740033681,15.142373260351155
2008-02-06,-0.8192882796795418,15.161069211615239
2008-02-07,-0.8187415536300486,15.180279758301058
2008-02-08,-0.8181805618852013,15.200004900408608
2008-02-09,-0.8176053044449998,15.220244637937896
2008-02-10,-0.8170157813094444,15.240998970888917
2008-02-11,-0.8164119924785349,15.262267899261673
2008-02-12,-0.8157939379522712,15.284051423056159
2008-02-13,-0.8151616177306534,15.306349542272377
2008-02-14,-0.8145150318136817,15.329162256910333
2008-02-15,-0.8138541802013559,15.352489566970021
2008-02-16,-0.8131817667750116,15.376237872422585
2008-02-17,-0.8125140148226643,15.399845573094868
2008-02-18,-0.8118536282256495,15.423219068958012
2008-02-19,-0.8112006069839676,15.44635836001202
2008-02-20,-0.8105549510976181,15.46926344625689
2008-02-21,-0.8099166605666013,15.491934327692618
2008-02-22,-0.8092857353909169,15.51437100431921
2008-02-23,-0.8086621755705652,15.536573476136661
