d,log_index,index
2006-07-26,-0.9362060559559332,11.582265944902758
2006-07-27,-0.9361450178031002,11.583895482234237
2006-07-28,-0.9360821103725772,11.585575241287382
2006-07-29,-0.9360173336643646,11.587305222062202
2006-07-30,-0.9359506876784623,11.589085424558697
2006-07-31,-0.9358821724148704,11.590915848776863
2006-08-01,-0.9358117878735885,11.592796494716698
2006-08-02,-0.9357395340546171,11.594727362378208
2006-08-03,-0.9356654109579559,11.59670845176139
2006-08-04,-0.9355894185836048,11.598739762866243
2006-08-05,-0.9355115569315641,11.600821295692771
2006-08-06,-0.9354318260018339,11.602953050240973
2006-08-07,-0.9353502257944137,11.605135026510842
2006-08-08,-0.935266756309304,11.607367224502386
2006-08-09,-0.9351814175465043,11.609649644215605
2006-08-10,-0.935094209506015,11.611982285650491
2006-08-11,-0.935005132187836,11.614365148807053
2006-08-12,-0.9349141855919673,11.616798233685287
2006-08-13,-0.9348213697184088,11.619281540285193
2006-08-14,-0.9347266845671606,11.621815068606772
2006-08-15,-0.9346301301382227,11.624398818650022
2006-08-16,-0.934531706431595,11.627032790414946
2006-08-17,-0.934431671256719,11.629710137624706
2006-08-18,-0.9343315714702423,11.632389782618294
2006-08-19,-0.9342316648816065,11.635064879118877
2006-08-20,-0.9341319514908114,11.63773542712645
2006-08-21,-0.9340324312978572,11.64040142664102
2006-08-22,-0.9339331043027437,11.64306287766258
2006-08-23,-0.9338339705054711,11.645719780191138
2006-08-24,-0.9337350299060392,11.648372134226687
2006-08-25,-0.9336362825044482,11.65101993976923
2006-08-26,-0.9335377283006977,11.653663196818764
2006-08-27,-0.9334393672947883,11.65630190537529
2006-08-28,-0.9333411994867197,11.658936065438812
2006-08-29,-0.9332432248764917,11.661565677009328
2006-08-30,-0.9331454434641044,11.664190740086834
2006-08-31,-0.933047855249558,11.666811254671336
2006-09-01,-0.9329504602328527,11.669427220762834
2006-09-02,-0.9328532584139875,11.672038638361318
2006-09-03,-0.9327562497929637,11.674645507466801
2006-09-04,-0.9326594343697805,11.677247828079278
2006-09-05,-0.9325628121444379,11.679845600198744
2006-09-06,-0.9324663831169363,11.682438823825203
2006-09-07,-0.9323701472872752,11.685027498958657
2006-09-08,-0.9322741046554552,11.687611625599104
2006-09-09,-0.9321782552214759,11.690191203746545
2006-09-10,-0.9320825989853374,11.692766233400981
2006-09-11,-0.9319871359470395,11.695336714562405
2006-09-12,-0.9318918661065826,11.697902647230826
2006-09-13,-0.9317967894639663,11.700464031406241
2006-09-14,-0.9317019060191909,11.703020867088647
2006-09-15,-0.9316072157722564,11.70557315427805
2006-09-16,-0.9315127187231624,11.708120892974442
2006-09-17,-0.9314180166229479,11.710674768479246
2006-09-18,-0.9313227112226509,11.713245466093879
2006-09-19,-0.9312268025222715,11.715832985818341
2006-09-20,-0.93113029052181,11.718437327652628
2006-09-21,-0.9310331752212657,11.721058491596748
2006-09-22,-0.9309354566206397,11.723696477650698
2006-09-23,-0.9308371347199311,11.726351285814474
2006-09-24,-0.93073820951914,11.729022916088079
2006-09-25,-0.9306386810182667,11.73171136847151
2006-09-26,-0.9305385492173112,11.734416642964772
2006-09-27,-0.930437814116273,11.737138739567863
2006-09-28,-0.9303364757151527,11.739877658280783
2006-09-29,-0.93023453401395,11.742633399103529
2006-09-30,-0.9301319890126649,11.745405962036104
2006-10-01,-0.9300288407112979,11.748195347078513
2006-10-02,-0.929925089109848,11.751001554230744
2006-10-03,-0.929820734208316,11.753824583492804
2006-10-04,-0.9297157760067016,11.756664434864696
2006-10-05,-0.9296102145050049,11.759521108346414
2006-10-06,-0.9295040497032259,11.762394603937961
2006-10-07,-0.9293972816013646,11.765284921639338
2006-10-08,-0.9292899101994208,11.768192061450542
2006-10-09,-0.9291819354973947,11.771116023371578
2006-10-10,-0.9290733574952864,11.774056807402438
2006-10-11,-0.9289641761930956,11.777014413543128
2006-10-12,-0.9288543915908227,11.77998884179365
2006-10-13,-0.9287440036884673,11.782980092153997
2006-10-14,-0.9286330124860295,11.785988164624172
2006-10-15,-0.9285214179835093,11.789013059204176
2006-10-16,-0.928409220180907,11.792054775894012
2006-10-17,-0.9282961256744576,11.795121485682836
2006-10-18,-0.9281803740415729,11.798262214505634
2006-10-19,-0.9280616718784885,11.80148513335157
2006-10-20,-0.9279400191852043,11.804790242220642
2006-10-21,-0.9278154159617203,11.808177541112848
2006-10-22,-0.9276878622080361,11.81164703002819
2006-10-23,-0.9275573579241525,11.81519870896667
2006-10-24,-0.9274239031100688,11.818832577928287
2006-10-25,-0.9272874977657853,11.82254863691304
2006-10-26,-0.9271481418913021,11.826346885920929
2006-10-27,-0.927005835486619,11.830227324951952
2006-10-28,-0.926860578551736,11.834189954006114
2006-10-29,-0.9267123710866533,11.838234773083412
2006-10-30,-0.9265612130913705,11.842361782183845
2006-10-31,-0.926407104565888,11.846570981307416
2006-11-01,-0.9262500455102058,11.850862370454122
2006-11-02,-0.9260900359243236,11.855235949623964
2006-11-03,-0.9259270758082415,11.859691718816942
2006-11-04,-0.9257611651619597,11.864229678033059
2006-11-05,-0.9255923039854779,11.868849827272308
2006-11-06,-0.9254204922787963,11.873552166534697
2006-11-07,-0.9252457300419152,11.878336695820222
2006-11-08,-0.9250680172748338,11.88320341512888
2006-11-09,-0.9248873539775528,11.888152324460679
2006-11-10,-0.924703740150072,11.89318342381561
2006-11-11,-0.924517175792391,11.898296713193677
2006-11-12,-0.9243276609045106,11.903492192594882
2006-11-13,-0.9241351954864301,11.908769862019225
2006-11-14,-0.9239397795381499,11.914129721466704
2006-11-15,-0.9237414130596698,11.919571770937317
2006-11-16,-0.92354009605099,11.92509601043107
2006-11-17,-0.92333785542766,11.93064735605998
2006-11-18,-0.9231367181052298,11.936170723936087
2006-11-19,-0.9229366840836993,11.94166611405938
2006-11-20,-0.922737753363069,11.947133526429866
2006-11-21,-0.9225399259433381,11.952572961047542
2006-11-22,-0.9223432018245072,11.95798441791241
2006-11-23,-0.9221475810065761,11.963367897024467
2006-11-24,-0.9219530634895448,11.968723398383714
2006-11-25,-0.9217596492734131,11.97405092199015
2006-11-26,-0.9215673383581814,11.979350467843782
2006-11-27,-0.9213761307438494,11.9846220359446
2006-11-28,-0.9211860264304172,11.98986562629261
2006-11-29,-0.9209970254178848,11.99508123888781
2006-11-30,-0.9208091277062521,12.0002688737302
2006-12-01,-0.9206223332955197,12.005428530819783
2006-12-02,-0.9204366421856865,12.010560210156555
2006-12-03,-0.9202520543767534,12.015663911740518
2006-12-04,-0.9200685698687201,12.020739635571674
2006-12-05,-0.9198861886615864,12.025787381650014
2006-12-06,-0.9197049107553525,12.03080714997555
2006-12-07,-0.9195247361500186,12.035798940548275
2006-12-08,-0.9193456648455844,12.040762753368192
2006-12-09,-0.91916769684205,12.045698588435297
2006-12-10,-0.9189908321394155,12.050606445749594
2006-12-11,-0.9188150707376805,12.05548632531108
2006-12-12,-0.9186404126368457,12.06033822711976
2006-12-13,-0.9184668578369104,12.065162151175628
2006-12-14,-0.9182944063378751,12.069958097478686
2006-12-15,-0.9181230581397394,12.074726066028937
2006-12-16,-0.9179528132425037,12.079466056826377
2006-12-17,-0.9177840507012435,12.084167210418547
2006-12-18,-0.9176190448464133,12.088764370090685
2006-12-19,-0.9174581747330889,12.093246676390324
2006-12-20,-0.9173014403612704,12.097614129317472
2006-12-21,-0.9171488417309577,12.101866728872125
2006-12-22,-0.9170003788421508,12.10600447505428
2006-12-23,-0.9168560516948498,12.110027367863943
2006-12-24,-0.9167158602890545,12.113935407301112
2006-12-25,-0.9165798046247652,12.117728593365786
2006-12-26,-0.9164478847019815,12.121406926057961
2006-12-27,-0.9163201005207038,12.124970405377647
2006-12-28,-0.9161964520809318,12.128419031324835
2006-12-29,-0.9160769393826657,12.13175280389953
2006-12-30,-0.9159615624259054,12.134971723101732
2006-12-31,-0.915850321210651,12.138075788931436
2007-01-01,-0.9157432157369023,12.141065001388647
2007-01-02,-0.9156402460046595,12.143939360473361
2007-01-03,-0.9155414120139225,12.146698866185583
2007-01-04,-0.9154467137646913,12.14934351852531
2007-01-05,-0.9153561512569659,12.151873317492539
2007-01-06,-0.9152697244907464,12.154288263087277
2007-01-07,-0.9151874334660326,12.15658835530952
2007-01-08,-0.9151092781828247,12.158773594159266
2007-01-09,-0.9150352586411228,12.16084397963652
2007-01-10,-0.9149653748409265,12.162799511741278
2007-01-11,-0.9148996267822361,12.164640190473541
2007-01-12,-0.9148380144650516,12.166366015833312
2007-01-13,-0.9147805378893727,12.167976987820584
2007-01-14,-0.9147271970551998,12.169473106435364
2007-01-15,-0.9146779919625326,12.170854371677647
2007-01-16,-0.9146329226113714,12.172120783547438
2007-01-17,-0.914591141415262,12.17329594957416
2007-01-18,-0.9145475628554813,12.174521514934389
2007-01-19,-0.9145013393455754,12.175821087157555
2007-01-20,-0.9144524708855444,12.17719466624365
2007-01-21,-0.9144009574753884,12.178642252192684
2007-01-22,-0.914346799115107,12.180163845004648
2007-01-23,-0.9142899958047004,12.18175944467955
2007-01-24,-0.9142305475441689,12.183429051217384
2007-01-25,-0.914168454333512,12.185172664618152
2007-01-26,-0.9141037161727298,12.186990284881855
2007-01-27,-0.9140363330618226,12.18888191200849
2007-01-28,-0.9139663050007901,12.19084754599806
2007-01-29,-0.9138936319896327,12.192887186850566
2007-01-30,-0.91381831402835,12.195000834566006
2007-01-31,-0.913740351116942,12.197188489144377
2007-02-01,-0.9136597432554087,12.199450150585681
2007-02-02,-0.9135764904437504,12.201785818889922
2007-02-03,-0.9134905926819671,12.204195494057101
2007-02-04,-0.9134020499700585,12.20667917608721
2007-02-05,-0.9133108623080247,12.209236864980253
2007-02-06,-0.9132170296958655,12.211868560736228
2007-02-07,-0.9131205521335816,12.214574263355143
2007-02-08,-0.9130214296211719,12.217353972836985
2007-02-09,-0.9129196621586376,12.22020768918177
2007-02-10,-0.9128152497459778,12.22313541238948
2007-02-11,-0.9127081923831929,12.226137142460129
2007-02-12,-0.912598490070283,12.22921287939371
2007-02-13,-0.9124861428072478,12.232362623190227
2007-02-14,-0.9123711505940875,12.235586373849678
2007-02-15,-0.9122535134308019,12.238884131372062
2007-02-16,-0.9121305431466341,12.242334848307861
2007-02-17,-0.9119995515708273,12.24601747720755
2007-02-18,-0.9118605387033814,12.249932018071133
2007-02-19,-0.9117135045442963,12.254078470898607
2007-02-20,-0.9115584490935723,12.258456835689977
2007-02-21,-0.9113953723512093,12.263067112445238
2007-02-22,-0.9112242743172068,12.267909301164389
2007-02-23,-0.9110451549915655,12.272983401847435
2007-02-24,-0.9108580143742849,12.278289414494374
2007-02-25,-0.9106628524653656,12.283827339105207
2007-02-26,-0.9104596692648068,12.289597175679926
2007-02-27,-0.910248464772609,12.295598924218542
2007-02-28,-0.9100292389887721,12.30183258472105
2007-03-01,-0.909801991913296,12.30829815718745
2007-03-02,-0.9095667235461812,12.314995641617744
2007-03-03,-0.9093234338874271,12.321925038011932
2007-03-04,-0.9090721229370337,12.329086346370008
2007-03-05,-0.9088127906950014,12.33647956669198
2007-03-06,-0.90854543716133,12.344104698977842
2007-03-07,-0.9082700623360195,12.351961743227598
2007-03-08,-0.9079866662190701,12.36005069944125
2007-03-09,-0.9076952488104812,12.368371567618789
2007-03-10,-0.9073958101102534,12.376924347760223
2007-03-11,-0.9070883501183864,12.385709039865548
2007-03-12,-0.9067728688348804,12.394725643934766
2007-03-13,-0.9064493662597355,12.40397415996788
2007-03-14,-0.9061178423929511,12.413454587964882
2007-03-15,-0.9057782972345279,12.423166927925777
2007-03-16,-0.9054307307844653,12.433111179850565
2007-03-17,-0.9050764776385364,12.443249588813883
2007-03-18,-0.904723545371374,12.453355625263526
2007-03-19,-0.904373268578751,12.46339153427414
2007-03-20,-0.9040256472606674,12.473357315845714
2007-03-21,-0.9036806814171228,12.483252969978254
2007-03-22,-0.9033383710481173,12.493078496671757
2007-03-23,-0.9029987161536511,12.502833895926226
2007-03-24,-0.9026617167337243,12.51251916774166
2007-03-25,-0.9023273727883365,12.522134312118055
2007-03-26,-0.9019956843174881,12.53167932905542
2007-03-27,-0.9016666513211787,12.541154218553745
2007-03-28,-0.9013402737994087,12.550558980613037
2007-03-29,-0.9010165517521779,12.559893615233293
2007-03-30,-0.9006954851794864,12.569158122414514
2007-03-31,-0.900377074081334,12.5783525021567
2007-04-01,-0.9000613184577209,12.58747675445985
2007-04-02,-0.8997482183086467,12.596530879323963
2007-04-03,-0.8994377736341121,12.605514876749043
2007-04-04,-0.8991299844341168,12.614428746735085
2007-04-05,-0.8988248507086604,12.62327248928209
2007-04-06,-0.8985223724577432,12.632046104390064
2007-04-07,-0.8982225496813655,12.640749592059002
2007-04-08,-0.8979253823795268,12.649382952288901
2007-04-09,-0.8976308705522276,12.65794618507977
2007-04-10,-0.8973390141994673,12.666439290431601
2007-04-11,-0.8970498133212463,12.674862268344393
2007-04-12,-0.8967632679175646,12.683215118818154
2007-04-13,-0.8964793779884221,12.691497841852879
2007-04-14,-0.8961981435338187,12.699710437448566
2007-04-15,-0.8959195645537548,12.707852905605222
2007-04-16,-0.89564364104823,12.71592524632284
2007-04-17,-0.8953671835440061,12.724021416811837
2007-04-18,-0.8950870025678448,12.732235374282626
2007-04-19,-0.8948030981197462,12.740567118735205
2007-04-20,-0.8945154701997102,12.749016650169581
2007-04-21,-0.8942241188077369,12.757583968585749
2007-04-22,-0.8939290439438266,12.76626907398371
2007-04-23,-0.8936302456079787,12.775071966363464
2007-04-24,-0.8933277238001933,12.783992645725009
2007-04-25,-0.8930214785204709,12.793031112068348
2007-04-26,-0.8927115097688108,12.802187365393479
2007-04-27,-0.8923978175452136,12.8114614057004
2007-04-28,-0.8920804018496791,12.820853232989123
2007-04-29,-0.8917592626822071,12.830362847259629
2007-04-30,-0.8914344000427978,12.839990248511931
2007-05-01,-0.8911058139314514,12.849735436746029
2007-05-02,-0.8907735043481674,12.859598411961915
2007-05-03,-0.8904374712929461,12.869579174159593
2007-05-04,-0.8900977147657876,12.879677723339068
2007-05-05,-0.8897542347666916,12.889894059500335
2007-05-06,-0.8894070312956582,12.900228182643392
2007-05-07,-0.8890561043526877,12.910680092768246
2007-05-08,-0.8887014539377798,12.921249789874887
2007-05-09,-0.8883430800509344,12.931937273963326
2007-05-10,-0.8879809826921519,12.942742545033555
2007-05-11,-0.8876151618614317,12.953665603085579
2007-05-12,-0.8872456175587746,12.964706448119395
2007-05-13,-0.8868723497841802,12.975865080135002
2007-05-14,-0.886495358537648,12.987141499132402
2007-05-15,-0.8861146438191788,12.998535705111596
2007-05-16,-0.8857302056287724,13.010047698072583
2007-05-17,-0.8853427213867097,13.021657389677515
2007-05-18,-0.8849562556146795,13.03324424989931
2007-05-19,-0.8845714857329631,13.044788190400121
2007-05-20,-0.8841884117415604,13.056289211179951
2007-05-21,-0.8838070336404716,13.067747312238794
2007-05-22,-0.8834273514296965,13.079162493576655
2007-05-23,-0.8830493651092353,13.090534755193534
2007-05-24,-0.8826730746790877,13.101864097089429
2007-05-25,-0.8822984801392538,13.113150519264337
2007-05-26,-0.8819255814897338,13.124394021718265
2007-05-27,-0.8815543787305276,13.135594604451208
2007-05-28,-0.8811848718616351,13.146752267463167
2007-05-29,-0.8808170608830566,13.157867010754144
2007-05-30,-0.8804509457947916,13.168938834324136
2007-05-31,-0.8800865265968405,13.179967738173147
2007-06-01,-0.8797238032892032,13.190953722301172
2007-06-02,-0.8793627758718794,13.201896786708211
2007-06-03,-0.8790034443448695,13.212796931394273
2007-06-04,-0.8786458087081735,13.223654156359347
2007-06-05,-0.8782898689617913,13.234468461603436
2007-06-06,-0.8779356251057227,13.245239847126546
2007-06-07,-0.877583077139968,13.255968312928669
2007-06-08,-0.877232225064527,13.266653859009809
2007-06-09,-0.8768830688793998,13.277296485369966
2007-06-10,-0.8765356085845865,13.28789619200914
2007-06-11,-0.8761898441800866,13.298452978927328
2007-06-12,-0.8758457756659007,13.308966846124536
2007-06-13,-0.8755034030420287,13.319437793600757
2007-06-14,-0.8751627263084704,13.329865821355998
2007-06-15,-0.8748237454652259,13.340250929390251
2007-06-16,-0.8744864605122951,13.350593117703525
2007-06-17,-0.8741471055041568,13.361011926098419
2007-06-18,-0.8738019144952898,13.371626894377547
2007-06-19,-0.8734508874856943,13.382438022540905
2007-06-20,-0.8730940244753701,13.393445310588495
2007-06-21,-0.8727313254643173,13.404648758520317
2007-06-22,-0.8723627904525358,13.416048366336373
2007-06-23,-0.8719884194400257,13.427644134036655
2007-06-24,-0.8716082124267871,13.439436061621173
2007-06-25,-0.8712221694128195,13.451424149089918
2007-06-26,-0.8708302903981235,13.463608396442899
2007-06-27,-0.8704325753826989,13.475988803680108
2007-06-28,-0.8700290243665457,13.488565370801549
2007-06-29,-0.8696196373496636,13.501338097807222
2007-06-30,-0.8692044143320529,13.514306984697125
2007-07-01,-0.8687833553137139,13.527472031471266
2007-07-02,-0.868356460294646,13.54083323812963
2007-07-03,-0.8679237292748493,13.554390604672232
2007-07-04,-0.8674851622543241,13.56814413109906
2007-07-05,-0.8670407592330703,13.582093817410122
2007-07-06,-0.8665905202110877,13.596239663605417
2007-07-07,-0.8661344451883768,13.61058166968494
2007-07-08,-0.865672534164937,13.625119835648698
2007-07-09,-0.8652047871407686,13.639854161496688
2007-07-10,-0.8647312041158717,13.654784647228908
2007-07-11,-0.8642517850902458,13.669911292845356
2007-07-12,-0.8637665300638916,13.68523409834604
2007-07-13,-0.8632754390368085,13.700753063730954
2007-07-14,-0.862778512008997,13.716468189000098
2007-07-15,-0.8622757489804567,13.732379474153475
2007-07-16,-0.8617671499511877,13.748486919191084
2007-07-17,-0.8612545429104314,13.764732153654895
2007-07-18,-0.860748895793632,13.780764954796739
2007-07-19,-0.8602520365900312,13.796526952158583
2007-07-20,-0.8597639652996288,13.81201814574043
2007-07-21,-0.8592846819224248,13.827238535542275
2007-07-22,-0.858814186458419,13.842188121564122
2007-07-23,-0.8583524789076118,13.856866903805976
2007-07-24,-0.8578995592700029,13.87127488226783
2007-07-25,-0.8574554275455923,13.885412056949685
2007-07-26,-0.8570200837343801,13.899278427851542
2007-07-27,-0.8565935278363664,13.912873994973403
2007-07-28,-0.8561757598515508,13.92619875831526
2007-07-29,-0.8557667797799338,13.939252717877121
2007-07-30,-0.8553665876215152,13.95203587365899
2007-07-31,-0.8549751833762949,13.964548225660856
2007-08-01,-0.8545925670442729,13.976789773882722
2007-08-02,-0.8542187386254494,13.988760518324595
2007-08-03,-0.8538536981198241,14.000460458986467
2007-08-04,-0.8534974455273973,14.011889595868338
2007-08-05,-0.8531499808481688,14.023047928970215
2007-08-06,-0.8528113040821388,14.033935458292097
2007-08-07,-0.8524814152293071,14.044552183833975
2007-08-08,-0.8521603142896739,14.054898105595857
2007-08-09,-0.8518480012632389,14.064973223577741
2007-08-10,-0.8515444761500022,14.074777537779624
2007-08-11,-0.8512497389499638,14.084311048201512
2007-08-12,-0.8509637896631241,14.093573754843403
2007-08-13,-0.8506866282894827,14.102565657705295
2007-08-14,-0.8504182548290395,14.111286756787187
2007-08-15,-0.8501586692817948,14.119737052089082
2007-08-16,-0.8499078716477486,14.127916543610981
2007-08-17,-0.8496647010278735,14.135861598962192
2007-08-18,-0.849422192028008,14.143790423798604
2007-08-19,-0.8491791837491248,14.151739385729526
2007-08-20,-0.848935676191224,14.159708484754962
2007-08-21,-0.8486916693543057,14.167697720874909
2007-08-22,-0.8484471632383697,14.175707094089365
2007-08-23,-0.8482021578434162,14.18373660439834
2007-08-24,-0.8479566531694452,14.191786251801823
2007-08-25,-0.8477106492164566,14.199856036299817
2007-08-26,-0.8474641459844502,14.207945957892322
2007-08-27,-0.8472171434734264,14.21605601657934
2007-08-28,-0.846969641683385,14.224186212360873
2007-08-29,-0.846721640614326,14.232336545236915
2007-08-30,-0.8464731402662493,14.24050701520747
2007-08-31,-0.8462241406391551,14.248697622272537
2007-09-01,-0.8459746417330434,14.256908366432116
2007-09-02,-0.8457246435479137,14.265139247686204
2007-09-03,-0.8454741460837668,14.273390266034808
2007-09-04,-0.8452231493406024,14.281661421477924
2007-09-05,-0.8449716533184201,14.28995271401555
2007-09-06,-0.8447196580172203,14.298264143647689
2007-09-07,-0.8444671634370029,14.306595710374339
2007-09-08,-0.8442141695777681,14.314947414195505
2007-09-09,-0.8439606764395156,14.323319255111176
2007-09-10,-0.8437066840222455,14.331711233121364
2007-09-11,-0.8434521923259575,14.340123348226061
2007-09-12,-0.8431972013506523,14.348555600425271
2007-09-13,-0.8429417110963295,14.357007989718994
2007-09-14,-0.842685721562989,14.365480516107228
2007-09-15,-0.8424292327506309,14.373973179589976
2007-09-16,-0.8421722446592552,14.382485980167234
2007-09-17,-0.8419216352775835,14.390789108511786
2007-09-18,-0.8416842825943373,14.398652755296416
2007-09-19,-0.8414601866095163,14.406076920521121
2007-09-20,-0.8412493473231208,14.413061604185904
2007-09-21,-0.8410517647351509,14.419606806290764
2007-09-22,-0.8408674388456063,14.425712526835703
2007-09-23,-0.8406963696544872,14.431378765820718
2007-09-24,-0.8405385571617935,14.436605523245808
2007-09-25,-0.8403940013675253,14.441392799110977
2007-09-26,-0.8402627022716824,14.445740593416222
2007-09-27,-0.8401446598742651,14.449648906161544
2007-09-28,-0.8400398741752731,14.453117737346941
2007-09-29,-0.8399483451747065,14.456147086972418
2007-09-30,-0.8398700728725654,14.458736955037969
2007-10-01,-0.83980505726885,14.460887341543602
2007-10-02,-0.8397532983635597,14.462598246489303
2007-10-03,-0.8397147961566949,14.463869669875088
2007-10-04,-0.8396895506482556,14.46470161170095
2007-10-05,-0.8396775618382415,14.465094071966883
2007-10-06,-0.8396788297266531,14.465047050672899
2007-10-07,-0.8396933543134902,14.46456054781899
2007-10-08,-0.8397211355987525,14.463634563405156
2007-10-09,-0.8397621735824403,14.4622690974314
2007-10-10,-0.8398164682645535,14.460464149897724
2007-10-11,-0.8398840196450923,14.45821972080412
2007-10-12,-0.8399648277240566,14.455535810150597
2007-10-13,-0.840058892501446,14.45241241793715
2007-10-14,-0.840166213977261,14.448849544163778
2007-10-15,-0.8402867921515014,14.444847188830483
2007-10-16,-0.8404206270241674,14.440405351937267
2007-10-17,-0.8405647986936176,14.435620850513132
2007-10-18,-0.8407017877500058,14.431074586732096
2007-10-19,-0.8408286742916911,14.426863377623173
2007-10-20,-0.8409454583186732,14.422987223186354
2007-10-21,-0.8410521398309521,14.419446123421642
2007-10-22,-0.8411487188285278,14.416240078329036
2007-10-23,-0.8412351953114007,14.413369087908539
2007-10-24,-0.8413115692795704,14.41083315216015
2007-10-25,-0.8413778407330371,14.408632271083867
2007-10-26,-0.8414340096718006,14.406766444679691
2007-10-27,-0.8414800760958612,14.405235672947622
2007-10-28,-0.8415160400052183,14.404039955887658
2007-10-29,-0.8415419013998728,14.403179293499807
2007-10-30,-0.8415576602798239,14.402653685784058
2007-10-31,-0.8415633166450721,14.402463132740417
2007-11-01,-0.8415588704956172,14.402607634368886
2007-11-02,-0.8415443218314589,14.403087190669456
2007-11-03,-0.8415196706525978,14.40390180164214
2007-11-04,-0.8414849169590336,14.40505146728693
2007-11-05,-0.8414400607507663,14.406536187603825
2007-11-06,-0.8413851020277959,14.408355962592825
2007-11-07,-0.8413200407901225,14.410510792253937
2007-11-08,-0.8412448770377459,14.413000676587153
2007-11-09,-0.8411596107706663,14.415825615592478
2007-11-10,-0.8410642419888835,14.41898560926991
2007-11-11,-0.8409587706923976,14.422480657619445
2007-11-12,-0.8408431968812086,14.42631076064109
2007-11-13,-0.8407175205553166,14.430475918334846
2007-11-14,-0.8405817417147216,14.434976130700704
2007-11-15,-0.8404358603594233,14.439811397738673
2007-11-16,-0.8402798764894222,14.444981719448746
2007-11-17,-0.8401164570162081,14.450402046142784
2007-11-18,-0.8399482688512715,14.455987328132645
2007-11-19,-0.8397753119946122,14.461737565418327
2007-11-20,-0.8395975864462307,14.46765275799983
2007-11-21,-0.8394150922061266,14.473732905877156
2007-11-22,-0.8392278292743001,14.479978009050306
2007-11-23,-0.8390357976507509,14.486388067519272
2007-11-24,-0.8388389973354792,14.492963081284064
2007-11-25,-0.8386374283284849,14.499703050344676
2007-11-26,-0.8384310906297683,14.50660797470111
2007-11-27,-0.8382199842393291,14.513677854353364
2007-11-28,-0.8380041091571674,14.520912689301444
2007-11-29,-0.837783465383283,14.528312479545342
2007-11-30,-0.837558052917676,14.535877225085061
2007-12-01,-0.837327871760347,14.543606925920608
2007-12-02,-0.8370929219112951,14.55150158205197
2007-12-03,-0.8368532033705207,14.559561193479157
2007-12-04,-0.836608716138024,14.567785760202167
2007-12-05,-0.8363594602138045,14.576175282220994
2007-12-06,-0.8361054355978627,14.584729759535644
2007-12-07,-0.8358466422901983,14.593449192146121
2007-12-08,-0.8355830802908115,14.602333580052415
2007-12-09,-0.8353147495997021,14.611382923254531
2007-12-10,-0.83504165021687,14.620597221752472
2007-12-11,-0.8347637821423155,14.629976475546227
2007-12-12,-0.8344811453760386,14.639520684635812
2007-12-13,-0.8341937399180391,14.649229849021214
2007-12-14,-0.8339015657683171,14.659103968702443
2007-12-15,-0.8336046229268725,14.669143043679489
2007-12-16,-0.8333029113937056,14.679347073952357
2007-12-17,-0.8329972665043857,14.689687734827059
2007-12-18,-0.8326927002723293,14.699995078139647
2007-12-19,-0.8323900480331065,14.710240779196136
2007-12-20,-0.8320893097867168,14.720424837996518
2007-12-21,-0.8317904855331604,14.730547254540802
2007-12-22,-0.8314935752724373,14.740608028828982
2007-12-23,-0.8311985790045475,14.750607160861058
2007-12-24,-0.8309054967294911,14.760544650637035
2007-12-25,-0.8306143284472679,14.770420498156911
2007-12-26,-0.8303250741578778,14.78023470342068
2007-12-27,-0.8300377338613213,14.78998726642835
2007-12-28,-0.8297523075575978,14.799678187179916
2007-12-29,-0.8294687952467079,14.809307465675383
2007-12-30,-0.8291871969286511,14.818875101914745
2007-12-31,-0.8289075126034279,14.82838109589801
2008-01-01,-0.8286297422710376,14.83782544762517
2008-01-02,-0.8283538859314806,14.847208157096226
2008-01-03,-0.8280799435847572,14.856529224311181
2008-01-04,-0.8278079152308668,14.86578864927003
2008-01-05,-0.8275378008698098,14.874986431972783
2008-01-06,-0.8272696005015863,14.884122572419434
2008-01-07,-0.8270033141261957,14.893197070609977
2008-01-08,-0.8267389417436385,14.902209926544419
2008-01-09,-0.8264764833539148,14.911161140222767
2008-01-10,-0.8262159389570243,14.920050711645008
2008-01-11,-0.825957308552967,14.928878640811144
2008-01-12,-0.825700592141743,14.93764492772118
2008-01-13,-0.8254457897233525,14.946349572375116
2008-01-14,-0.8251929012977951,14.954992574772948
2008-01-15,-0.8249419268650708,14.963573934914674
2008-01-16,-0.8246928664251801,14.972093652800304
2008-01-17,-0.8244436975170993,14.980624171705864
2008-01-18,-0.8241822853746877,14.989600151287567
2008-01-19,-0.8239066075369218,14.999094034821448
2008-01-20,-0.8236166640038023,15.009105822307513
2008-01-21,-0.8233124547753284,15.019635513745753
2008-01-22,-0.8229939798515007,15.030683109136174
2008-01-23,-0.8226612392323187,15.04224860847877
2008-01-24,-0.8223142329177827,15.054332011773548
2008-01-25,-0.8219529609078925,15.066933319020501
2008-01-26,-0.8215774232026483,15.080052530219634
2008-01-27,-0.82118761980205,15.093689645370947
2008-01-28,-0.8207835507060977,15.107844664474442
2008-01-29,-0.820365215914791,15.12251758753011
2008-01-30,-0.8199326154281306,15.137708414537958
2008-01-31,-0.8194857492461158,15.153417145497983
2008-02-01,-0.8190246173687472,15.169643780410194
2008-02-02,-0.8185492197960244,15.186388319274577
2008-02-03,-0.8180595565279475,15.203650762091138
2008-02-04,-0.8175556275645165,15.221431108859884
2008-02-05,-0.8170374329057317,15.239729359580805
2008-02-06,-0.8165049725515924,15.258545514253903
2008-02-07,-0.8159582465020991,15.277879572879183
