d,log_index,index
2006-02-04,-0.9518668582163015,11.172090332544206
2006-02-05,-0.9517490052493676,11.17513312602984
2006-02-06,-0.9516241630269644,11.178356170622065
2006-02-07,-0.9514923315490926,11.181759466320894
2006-02-08,-0.9513535108157515,11.18534301312632
2006-02-09,-0.9512077008269417,11.189106811038343
2006-02-10,-0.9510549015826628,11.193050860056964
2006-02-11,-0.9508951130829149,11.19717516018218
2006-02-12,-0.9507283353276983,11.201479711413999
2006-02-13,-0.9505545683170122,11.205964513752411
2006-02-14,-0.9503738120508576,11.210629567197422
2006-02-15,-0.9501860665292337,11.21547487174903
2006-02-16,-0.9499963326083753,11.220372005301334
2006-02-17,-0.9498096111445169,11.22519254574843
2006-02-18,-0.9496259021376585,11.229936493090314
2006-02-19,-0.9494452055878,11.234603847326989
2006-02-20,-0.9492675214949418,11.239194608458456
2006-02-21,-0.9490928498590833,11.243708776484715
2006-02-22,-0.9489211906802247,11.248146351405762
2006-02-23,-0.9487525439583662,11.252507333221601
2006-02-24,-0.9485869096935076,11.256791721932233
2006-02-25,-0.9484242878856494,11.260999517537655
2006-02-26,-0.9482646785347905,11.265130720037867
2006-02-27,-0.9481080816409319,11.269185329432869
2006-02-28,-0.9479544972040731,11.273163345722661
2006-03-01,-0.9478039252242143,11.277064768907248
2006-03-02,-0.9476563657013556,11.280889598986626
2006-03-03,-0.947511818635497,11.284637835960794
2006-03-04,-0.947370284026638,11.28830947982975
2006-03-05,-0.9472317618747792,11.291904530593499
2006-03-06,-0.9470962521799204,11.295422988252037
2006-03-07,-0.9469637549420615,11.29886485280537
2006-03-08,-0.9468342701612028,11.302230124253494
2006-03-09,-0.9467077978373438,11.305518802596406
2006-03-10,-0.9465843379704848,11.308730887834109
2006-03-11,-0.9464638905606257,11.311866379966602
2006-03-12,-0.9463464556077666,11.314925278993888
2006-03-13,-0.9462320331119077,11.317907584915964
2006-03-14,-0.9461206230730486,11.32081329773283
2006-03-15,-0.9460122254911895,11.32364241744449
2006-03-16,-0.9459068403663302,11.326394944050937
2006-03-17,-0.9458043119450095,11.3290746958983
2006-03-18,-0.9457037057064568,11.331704583063292
2006-03-19,-0.9456048658972107,11.334288423892039
2006-03-20,-0.9455077925172714,11.33682621838454
2006-03-21,-0.9454124855666384,11.33931796654079
2006-03-22,-0.9453189450453119,11.341763668360796
2006-03-23,-0.945227170953292,11.344163323844555
2006-03-24,-0.9451371632905786,11.346516932992065
2006-03-25,-0.9450489220571716,11.348824495803328
2006-03-26,-0.9449624472530715,11.351086012278348
2006-03-27,-0.9448777388782775,11.353301482417116
2006-03-28,-0.9447947969327904,11.35547090621964
2006-03-29,-0.9447136214166099,11.357594283685916
2006-03-30,-0.944634212329736,11.359671614815948
2006-03-31,-0.9445565696721686,11.361702899609732
2006-04-01,-0.9444806934439075,11.363688138067268
2006-04-02,-0.9444065836449531,11.365627330188556
2006-04-03,-0.9443342402753051,11.367520475973595
2006-04-04,-0.9442636633349639,11.369367575422395
2006-04-05,-0.9441948528239289,11.371168628534939
2006-04-06,-0.9441278087422007,11.372923635311238
2006-04-07,-0.944062531089779,11.374632595751294
2006-04-08,-0.9439990198666638,11.376295509855101
2006-04-09,-0.9439372750728552,11.37791237762266
2006-04-10,-0.9438772967083533,11.379483199053976
2006-04-11,-0.9438190847731576,11.381007974149039
2006-04-12,-0.9437626392672687,11.38248670290786
2006-04-13,-0.9437079601906861,11.383919385330433
2006-04-14,-0.9436550475434105,11.385306021416756
2006-04-15,-0.9436039013254411,11.386646611166835
2006-04-16,-0.9435545215367782,11.387941154580668
2006-04-17,-0.9435056092918821,11.389223705257564
2006-04-18,-0.9434558657052128,11.390528316796841
2006-04-19,-0.9434052907767705,11.391854989198494
2006-04-20,-0.9433538845065548,11.393203722462525
2006-04-21,-0.9433016468945661,11.394574516588932
2006-04-22,-0.9432485779408043,11.39596737157772
2006-04-23,-0.9431946776452694,11.397382287428888
2006-04-24,-0.9431399460079611,11.39881926414243
2006-04-25,-0.9430843830288799,11.400278301718354
2006-04-26,-0.9430279887080253,11.401759400156651
2006-04-27,-0.9429707630453977,11.40326255945733
2006-04-28,-0.9429127060409969,11.404787779620387
2006-04-29,-0.942853817694823,11.406335060645821
2006-04-30,-0.9427940980068757,11.407904402533632
2006-05-01,-0.9427335469771557,11.409495805283825
2006-05-02,-0.9426721646056623,11.411109268896391
2006-05-03,-0.9426099508923956,11.41274479337134
2006-05-04,-0.942546905837356,11.414402378708665
2006-05-05,-0.9424830294405431,11.416082024908366
2006-05-06,-0.942418321701957,11.417783731970449
2006-05-07,-0.942352782621598,11.419507499894907
2006-05-08,-0.9422864121994655,11.421253328681745
2006-05-09,-0.9422192104355602,11.42302121833096
2006-05-10,-0.9421511773298814,11.424811168842552
2006-05-11,-0.9420823128824296,11.426623180216524
2006-05-12,-0.9420126170932048,11.428457252452876
2006-05-13,-0.9419420899622067,11.430313385551603
2006-05-14,-0.9418707314894353,11.432191579512708
2006-05-15,-0.941798541674891,11.434091834336193
2006-05-16,-0.9417255205185735,11.436014150022057
2006-05-17,-0.9416517913740768,11.437955299872856
2006-05-18,-0.9415780943629658,11.439895923703967
2006-05-19,-0.941504552838834,11.441832794817948
2006-05-20,-0.9414311668016822,11.443765913214799
2006-05-21,-0.9413579362515097,11.44569527889452
2006-05-22,-0.9412848611883166,11.447620891857108
2006-05-23,-0.9412119416121033,11.44954275210257
2006-05-24,-0.9411391775228696,11.4514608596309
2006-05-25,-0.9410665689206152,11.453375214442103
2006-05-26,-0.9409941158053408,11.455285816536176
2006-05-27,-0.9409218181770456,11.457192665913116
2006-05-28,-0.94084967603573,11.459095762572925
2006-05-29,-0.9407776893813942,11.46099510651561
2006-05-30,-0.9407058582140376,11.462890697741159
2006-05-31,-0.9406341825336607,11.46478253624958
2006-06-01,-0.9405626623402635,11.466670622040873
2006-06-02,-0.9404912976338456,11.468554955115035
2006-06-03,-0.9404200884144075,11.470435535472065
2006-06-04,-0.9403490346819489,11.472312363111968
2006-06-05,-0.9402781364364698,11.474185438034738
2006-06-06,-0.9402073936779703,11.47605476024038
2006-06-07,-0.9401368064064506,11.477920329728894
2006-06-08,-0.9400663746219099,11.479782146500275
2006-06-09,-0.9399960983243492,11.481640210554527
2006-06-10,-0.9399259775137678,11.48349452189165
2006-06-11,-0.939856012190166,11.485345080511642
2006-06-12,-0.9397862023535439,11.487191886414504
2006-06-13,-0.9397165480039014,11.489034939600238
2006-06-14,-0.9396470491412384,11.490874240068841
2006-06-15,-0.9395777057655549,11.492709787820313
2006-06-16,-0.9395085178768511,11.494541582854655
2006-06-17,-0.9394398464983464,11.496359936087087
2006-06-18,-0.9393720526532607,11.498155158432828
2006-06-19,-0.9393051363415938,11.499927249891877
2006-06-20,-0.9392390975633462,11.501676210464234
2006-06-21,-0.9391739363185174,11.503402040149899
2006-06-22,-0.9391096526071075,11.505104738948875
2006-06-23,-0.9390462464291167,11.506784306861157
2006-06-24,-0.9389837177845448,11.508440743886748
2006-06-25,-0.9389220666733917,11.510074050025645
2006-06-26,-0.9388612930956577,11.511684225277854
2006-06-27,-0.9388013970513427,11.51327126964337
2006-06-28,-0.9387423785404465,11.514835183122194
2006-06-29,-0.9386842375629694,11.516375965714326
2006-06-30,-0.938626974118911,11.517893617419766
2006-07-01,-0.938570588208272,11.519388138238519
2006-07-02,-0.9385150798310518,11.520859528170575
2006-07-03,-0.9384604489872503,11.522307787215942
2006-07-04,-0.9384066956768682,11.523732915374618
2006-07-05,-0.9383538198999046,11.5251349126466
2006-07-06,-0.9383018216563602,11.526513779031893
2006-07-07,-0.9382507009462346,11.52786951453049
2006-07-08,-0.9382004577695282,11.529202119142399
2006-07-09,-0.9381510921262406,11.530511592867615
2006-07-10,-0.938102604016372,11.531797935706141
2006-07-11,-0.9380549934399223,11.533061147657971
2006-07-12,-0.9380082603968918,11.534301228723116
2006-07-13,-0.9379624048872799,11.535518178901565
2006-07-14,-0.9379174269110873,11.536711998193326
2006-07-15,-0.9378733264683133,11.537882686598392
2006-07-16,-0.9378301035589586,11.539030244116768
2006-07-17,-0.9377874148316342,11.540163823711538
2006-07-18,-0.9377432001780086,11.541338343161224
2006-07-19,-0.9376971162466933,11.542562955428911
2006-07-20,-0.9376491630376882,11.5438376605146
2006-07-21,-0.9375993405509934,11.545162458418286
2006-07-22,-0.9375476487866089,11.546537349139978
2006-07-23,-0.9374940877445346,11.547962332679669
2006-07-24,-0.9374386574247707,11.549437409037363
2006-07-25,-0.9373813578273171,11.550962578213058
2006-07-26,-0.9373221889521735,11.552537840206751
2006-07-27,-0.9372611507993407,11.55416319501845
2006-07-28,-0.9371982433688175,11.555838642648148
2006-07-29,-0.9371334666606049,11.557564183095845
2006-07-30,-0.9370668206747027,11.559339816361549
2006-07-31,-0.9369983054111106,11.56116554244525
2006-08-01,-0.9369279208698289,11.563041361346952
2006-08-02,-0.9368556670508574,11.564967273066658
2006-08-03,-0.9367815439541962,11.566943277604366
2006-08-04,-0.9367055515798451,11.56896937496007
2006-08-05,-0.9366276899278044,11.571045565133778
2006-08-06,-0.9365479589980743,11.573171848125492
2006-08-07,-0.936466358790654,11.575348223935201
2006-08-08,-0.9363828893055444,11.577574692562914
2006-08-09,-0.9362975505427447,11.579851254008627
2006-08-10,-0.9362103425022553,11.582177908272342
2006-08-11,-0.9361212651840765,11.584554655354058
2006-08-12,-0.9360303185882077,11.586981495253777
2006-08-13,-0.9359375027146493,11.589458427971495
2006-08-14,-0.935842817563401,11.591985453507215
2006-08-15,-0.9357462631344631,11.594562571860937
2006-08-16,-0.9356478394278355,11.59718978303266
2006-08-17,-0.9355478042529594,11.599860258317827
2006-08-18,-0.9354477044664826,11.602533025489125
2006-08-19,-0.9353477978778469,11.605201255841994
2006-08-20,-0.9352480844870519,11.607864949376435
2006-08-21,-0.9351485642940977,11.610524106092447
2006-08-22,-0.935049237298984,11.613178725990029
2006-08-23,-0.9349501035017116,11.615828809069187
2006-08-24,-0.9348511629022799,11.618474355329916
2006-08-25,-0.9347524155006887,11.621115364772216
2006-08-26,-0.9346538612969384,11.623751837396087
2006-08-27,-0.9345555002910289,11.626383773201534
2006-08-28,-0.9344573324829601,11.629011172188548
2006-08-29,-0.9343593578727322,11.63163403435714
2006-08-30,-0.934261576460345,11.634252359707299
2006-08-31,-0.9341639882457986,11.636866148239031
2006-09-01,-0.934066593229093,11.639475399952337
2006-09-02,-0.9339693914102281,11.64208011484721
2006-09-03,-0.9338723827892041,11.644680292923661
2006-09-04,-0.9337755673660209,11.647275934181684
2006-09-05,-0.9336789451406784,11.649867038621277
2006-09-06,-0.9335825161131768,11.652453606242442
2006-09-07,-0.9334862802835159,11.655035637045177
2006-09-08,-0.9333902376516957,11.657613131029489
2006-09-09,-0.9332943882177163,11.660186088195369
2006-09-10,-0.933198731981578,11.662754508542822
2006-09-11,-0.9331032689432801,11.665318392071846
2006-09-12,-0.9330079991028231,11.667877738782444
2006-09-13,-0.9329129224602069,11.670432548674611
2006-09-14,-0.9328180390154315,11.672982821748354
2006-09-15,-0.9327233487684969,11.675528558003668
2006-09-16,-0.932628851719403,11.678069757440554
2006-09-17,-0.9325341496191885,11.680617077934555
2006-09-18,-0.9324388442188914,11.683181177361218
2006-09-19,-0.932342935518512,11.685762055720538
2006-09-20,-0.9322464235180504,11.688359713012524
2006-09-21,-0.9321493082175063,11.690974149237165
2006-09-22,-0.9320515896168802,11.693605364394474
2006-09-23,-0.9319532677161715,11.696253358484439
2006-09-24,-0.9318543425153805,11.698918131507064
2006-09-25,-0.9317548140145072,11.701599683462353
2006-09-26,-0.9316546822135515,11.704298014350297
2006-09-27,-0.9315539471125135,11.707013124170906
2006-09-28,-0.9314526087113932,11.709745012924175
2006-09-29,-0.9313506670101906,11.712493680610104
2006-09-30,-0.9312481220089055,11.715259127228693
2006-10-01,-0.9311449737075382,11.718041352779947
2006-10-02,-0.9310412221060885,11.720840357263855
2006-10-03,-0.9309368672045564,11.723656140680426
2006-10-04,-0.9308319090029421,11.72648870302966
2006-10-05,-0.9307263475012453,11.729338044311552
2006-10-06,-0.9306201826994662,11.732204164526104
2006-10-07,-0.9305134145976051,11.735087063673319
2006-10-08,-0.9304060431956612,11.737986741753195
2006-10-09,-0.9302980684936353,11.74090319876573
2006-10-10,-0.9301894904915268,11.743836434710927
2006-10-11,-0.9300803091893362,11.74678644958878
2006-10-12,-0.9299705245870632,11.7497532433993
2006-10-13,-0.9298601366847077,11.752736816142477
2006-10-14,-0.92974914548227,11.755737167818314
2006-10-15,-0.9296375509797498,11.758754298426815
2006-10-16,-0.9295253531771475,11.761788207967975
2006-10-17,-0.929412258670698,11.764847046458549
2006-10-18,-0.9292965070378133,11.767979713999061
2006-10-19,-0.9291778048747289,11.771194360606271
2006-10-20,-0.9290561521814448,11.774490986280178
2006-10-21,-0.9289315489579607,11.777869591020774
2006-10-22,-0.9288039952042765,11.781330174828065
2006-10-23,-0.9286734909203928,11.784872737702052
2006-10-24,-0.9285400361063093,11.788497279642733
2006-10-25,-0.9284036307620258,11.79220380065011
2006-10-26,-0.9282642748875426,11.79599230072418
2006-10-27,-0.9281219684828594,11.799862779864942
2006-10-28,-0.9279767115479763,11.803815238072401
2006-10-29,-0.9278285040828937,11.807849675346555
2006-10-30,-0.9276773460876109,11.811966091687403
2006-10-31,-0.9275232375621285,11.816164487094943
2006-11-01,-0.9273661785064462,11.820444861569182
2006-11-02,-0.927206168920564,11.824807215110111
2006-11-03,-0.927043208804482,11.829251547717735
2006-11-04,-0.9268772981582001,11.833777859392054
2006-11-05,-0.9267084369817183,11.838386150133068
2006-11-06,-0.9265366252750369,11.843076419940777
2006-11-07,-0.9263618630381556,11.84784866881518
2006-11-08,-0.9261841502710744,11.852702896756274
2006-11-09,-0.9260034869737933,11.857639103764068
2006-11-10,-0.9258198731463124,11.862657289838552
2006-11-11,-0.9256333087886315,11.86775745497973
2006-11-12,-0.9254437939007509,11.872939599187603
2006-11-13,-0.9252513284826707,11.878203722462173
2006-11-14,-0.9250559125343905,11.883549824803438
2006-11-15,-0.9248575460559103,11.888977906211394
2006-11-16,-0.9246562290472304,11.894487966686047
2006-11-17,-0.9244539884239005,11.900025063722772
2006-11-18,-0.9242528511014703,11.905534254816951
2006-11-19,-0.9240528170799399,11.911015539968583
2006-11-20,-0.9238538863593094,11.916468919177671
2006-11-21,-0.9236560589395786,11.921894392444212
2006-11-22,-0.9234593348207478,11.927291959768207
2006-11-23,-0.9232637140028166,11.932661621149654
2006-11-24,-0.9230691964857852,11.938003376588556
2006-11-25,-0.9228757822696537,11.943317226084911
2006-11-26,-0.9226834713544219,11.94860316963872
2006-11-27,-0.9224922637400899,11.953861207249979
2006-11-28,-0.9223021594266578,11.959091338918698
2006-11-29,-0.9221131584141253,11.964293564644867
2006-11-30,-0.9219252607024926,11.96946788442849
2006-12-01,-0.92173846629176,11.97461429826957
2006-12-02,-0.921552775181927,11.979732806168098
2006-12-03,-0.9213681873729939,11.984823408124083
2006-12-04,-0.9211847028649606,11.989886104137522
2006-12-05,-0.9210023216578268,11.994920894208413
2006-12-06,-0.9208210437515931,11.999927778336758
2006-12-07,-0.920640869146259,12.004906756522555
2006-12-08,-0.9204617978418249,12.00985782876581
2006-12-09,-0.9202838298382905,12.014780995066516
2006-12-10,-0.9201069651356559,12.019676255424677
2006-12-11,-0.919931203733921,12.02454360984029
2006-12-12,-0.9197565456330861,12.029383058313357
2006-12-13,-0.9195829908331508,12.034194600843879
2006-12-14,-0.9194105393341154,12.038978237431852
2006-12-15,-0.91923919113598,12.043733968077282
2006-12-16,-0.919068946238744,12.048461792780163
2006-12-17,-0.918900183697484,12.053150879960906
2006-12-18,-0.9187351778426538,12.057736240141931
2006-12-19,-0.9185743077293294,12.062207041743653
2006-12-20,-0.918417573357511,12.066563284766064
2006-12-21,-0.9182649747271981,12.070804969209165
2006-12-22,-0.9181165118383912,12.074932095072958
2006-12-23,-0.9179721846910902,12.078944662357443
2006-12-24,-0.917831993285295,12.08284267106262
2006-12-25,-0.9176959376210057,12.08662612118849
2006-12-26,-0.9175640176982219,12.09029501273505
2006-12-27,-0.9174362335169443,12.093849345702303
2006-12-28,-0.9173125850771721,12.097289120090243
2006-12-29,-0.9171930723789059,12.10061433589888
2006-12-30,-0.9170776954221459,12.103824993128207
2006-12-31,-0.9169664542068914,12.106921091778222
2007-01-01,-0.9168593487331427,12.109902631848932
2007-01-02,-0.9167563790008998,12.112769613340333
2007-01-03,-0.9166575450101628,12.115522036252425
2007-01-04,-0.9165628467609317,12.118159900585209
2007-01-05,-0.9164722842532064,12.120683206338686
2007-01-06,-0.9163858574869868,12.123091953512853
2007-01-07,-0.9163035664622731,12.125386142107711
2007-01-08,-0.9162254111790651,12.127565772123262
2007-01-09,-0.9161513916373631,12.129630843559504
2007-01-10,-0.9160815078371669,12.13158135641644
2007-01-11,-0.9160157597784766,12.133417310694064
2007-01-12,-0.915954147461292,12.135138706392382
2007-01-13,-0.9158966708856131,12.136745543511388
2007-01-14,-0.9158433300514403,12.138237822051089
2007-01-15,-0.9157941249587731,12.139615542011478
2007-01-16,-0.9157490556076119,12.140878703392563
2007-01-17,-0.9157072744115023,12.142050853130517
2007-01-18,-0.9156636958517216,12.143273272842432
2007-01-19,-0.9156174723418159,12.144569509464489
2007-01-20,-0.9155686038817848,12.145939562996686
2007-01-21,-0.9155170904716288,12.147383433439025
2007-01-22,-0.9154629321113473,12.148901120791502
2007-01-23,-0.915406128800941,12.150492625054122
2007-01-24,-0.9153466805404092,12.152157946226884
2007-01-25,-0.9152845873297525,12.153897084309785
2007-01-26,-0.9152198491689704,12.155710039302823
2007-01-27,-0.9151524660580631,12.157596811206009
2007-01-28,-0.9150824379970306,12.159557400019331
2007-01-29,-0.9150097649858732,12.161591805742795
2007-01-30,-0.9149344470245905,12.163700028376399
2007-01-31,-0.9148564841131823,12.165882067920144
2007-02-01,-0.914775876251649,12.168137924374028
2007-02-02,-0.9146926234399909,12.170467597738057
2007-02-03,-0.9146067256782076,12.172871088012224
2007-02-04,-0.9145181829662989,12.175348395196533
2007-02-05,-0.9144269953042652,12.177899519290984
2007-02-06,-0.914333162692106,12.180524460295569
2007-02-07,-0.9142366851298218,12.183223218210301
2007-02-08,-0.9141375626174124,12.185995793035174
2007-02-09,-0.9140357951548781,12.188842184770188
2007-02-10,-0.9139313827422183,12.19176239341534
2007-02-11,-0.9138243253794334,12.194756418970632
2007-02-12,-0.9137146230665234,12.197824261436068
2007-02-13,-0.9136022758034881,12.200965920811644
2007-02-14,-0.9134872835903278,12.204181397097361
2007-02-15,-0.9133696464270422,12.207470690293217
2007-02-16,-0.9132466761428746,12.210912550302846
2007-02-17,-0.9131156845670676,12.214585727029878
2007-02-18,-0.9129766716996217,12.218490220474314
2007-02-19,-0.9128296375405366,12.222626030636148
2007-02-20,-0.9126745820898127,12.226993157515391
2007-02-21,-0.9125115053474496,12.231591601112038
2007-02-22,-0.9123404073134471,12.236421361426084
2007-02-23,-0.9121612879878058,12.241482438457536
2007-02-24,-0.9119741473705253,12.24677483220639
2007-02-25,-0.911778985461606,12.252298542672648
2007-02-26,-0.9115758022610471,12.258053569856308
2007-02-27,-0.9113645977688494,12.26403991375737
2007-02-28,-0.9111453719850124,12.270257574375837
2007-03-01,-0.9109181249095364,12.276706551711705
2007-03-02,-0.9106828565424214,12.28338684576498
2007-03-03,-0.9104395668836673,12.290298456535655
2007-03-04,-0.9101882559332739,12.297441384023735
2007-03-05,-0.9099289236912417,12.304815628229216
2007-03-06,-0.9096615701575703,12.3124211891521
2007-03-07,-0.9093861953322597,12.32025806679239
2007-03-08,-0.9091027992153102,12.328326261150083
2007-03-09,-0.9088113818067215,12.336625772225178
2007-03-10,-0.9085119431064936,12.345156600017676
2007-03-11,-0.9082044831146268,12.353918744527576
2007-03-12,-0.9078890018311208,12.36291220575488
2007-03-13,-0.9075654992559757,12.37213698369959
2007-03-14,-0.9072339753891914,12.381593078361698
2007-03-15,-0.9068944302307682,12.391280489741211
2007-03-16,-0.9065468637807057,12.401199217838126
2007-03-17,-0.9061926106347767,12.411311604632333
2007-03-18,-0.9058396783676144,12.421391702003126
2007-03-19,-0.9054894015749915,12.43140185193039
2007-03-20,-0.9051417802569077,12.441342054414134
2007-03-21,-0.9047968144133631,12.451212309454345
2007-03-22,-0.9044545040443577,12.461012617051031
2007-03-23,-0.9041148491498916,12.47074297720419
2007-03-24,-0.9037778497299647,12.480403389913821
2007-03-25,-0.9034435057845769,12.489993855179925
2007-03-26,-0.9031118173137284,12.499514373002505
2007-03-27,-0.9027827843174191,12.508964943381555
2007-03-28,-0.9024564067956491,12.51834556631708
2007-03-29,-0.9021326847484181,12.52765624180908
2007-03-30,-0.9018116181757267,12.536896969857551
2007-03-31,-0.9014932070775743,12.546067750462496
2007-04-01,-0.9011774514539612,12.555168583623916
2007-04-02,-0.9008643513048872,12.564199469341805
2007-04-03,-0.9005539066303525,12.573160407616168
2007-04-04,-0.9002461174303572,12.582051398447009
2007-04-05,-0.8999409837049007,12.590872441834318
2007-04-06,-0.8996385054539836,12.5996235377781
2007-04-07,-0.8993386826776059,12.608304686278355
2007-04-08,-0.8990415153757673,12.616915887335086
2007-04-09,-0.8987470035484679,12.62545714094829
2007-04-10,-0.8984551471957078,12.633928447117967
2007-04-11,-0.8981659463174867,12.642329805844117
2007-04-12,-0.8978794009138049,12.65066121712674
2007-04-13,-0.8975955109846625,12.658922680965834
2007-04-14,-0.8973142765300592,12.667114197361403
2007-04-15,-0.8970356975499951,12.675235766313445
2007-04-16,-0.8967597740444704,12.683287387821963
2007-04-17,-0.8964833165402465,12.691362777938181
2007-04-18,-0.8962031355640853,12.699555652713338
2007-04-19,-0.8959192311159865,12.70786601214743
2007-04-20,-0.8956316031959507,12.716293856240458
2007-04-21,-0.8953402518039774,12.724839184992423
2007-04-22,-0.895045176940067,12.733501998403325
2007-04-23,-0.894746378604219,12.742282296473162
2007-04-24,-0.8944438567964339,12.751180079201932
2007-04-25,-0.8941376115167112,12.760195346589644
2007-04-26,-0.8938276427650511,12.769328098636288
2007-04-27,-0.893513950541454,12.77857833534187
2007-04-28,-0.8931965348459195,12.787946056706387
2007-04-29,-0.8928753956784475,12.797431262729841
2007-04-30,-0.8925505330390382,12.80703395341223
2007-05-01,-0.8922219469276917,12.816754128753557
2007-05-02,-0.8918896373444078,12.826591788753818
2007-05-03,-0.8915536042891865,12.836546933413015
2007-05-04,-0.891213847762028,12.84661956273115
2007-05-05,-0.8908703677629319,12.85680967670822
2007-05-06,-0.8905231642918987,12.867117275344226
2007-05-07,-0.8901722373489283,12.877542358639168
2007-05-08,-0.8898175869340201,12.888084926593045
2007-05-09,-0.8894592130471749,12.898744979205862
2007-05-10,-0.8890971156883922,12.909522516477612
2007-05-11,-0.8887312948576723,12.920417538408298
2007-05-12,-0.8883617505550152,12.931430044997924
2007-05-13,-0.8879884827804205,12.942560036246482
2007-05-14,-0.8876114915338885,12.953807512153976
2007-05-15,-0.8872307768154193,12.965172472720406
2007-05-16,-0.8868463386250127,12.976654917945776
2007-05-17,-0.8864588543829501,12.988234811052799
2007-05-18,-0.8860723886109199,12.999791931377807
2007-05-19,-0.8856876187292035,13.011306242143519
2007-05-20,-0.885304544737801,13.022777743349936
2007-05-21,-0.8849231666367121,13.034206434997053
2007-05-22,-0.8845434844259368,13.045592317084871
2007-05-23,-0.8841654981054755,13.056935389613399
2007-05-24,-0.883789207675328,13.06823565258263
2007-05-25,-0.8834146131354943,13.079493105992562
2007-05-26,-0.8830417144859743,13.090707749843201
2007-05-27,-0.8826705117267681,13.101879584134542
2007-05-28,-0.8823010048578755,13.113008608866584
2007-05-29,-0.8819331938792969,13.124094824039334
2007-05-30,-0.8815670787910319,13.135138229652783
2007-05-31,-0.8812026595930808,13.14613882570694
2007-06-01,-0.8808399362854435,13.157096612201801
2007-06-02,-0.8804789088681197,13.168011589137363
2007-06-03,-0.88011957734111,13.17888375651363
2007-06-04,-0.879761941704414,13.189713114330601
2007-06-05,-0.8794060019580316,13.200499662588275
2007-06-06,-0.8790517581019631,13.211243401286652
2007-06-07,-0.8786992101362084,13.221944330425735
2007-06-08,-0.8783483580607674,13.232602450005519
2007-06-09,-0.8779992018756402,13.243217760026008
2007-06-10,-0.8776517415808268,13.2537902604872
2007-06-11,-0.877305977176327,13.264319951389098
2007-06-12,-0.8769619086621412,13.274806832731697
2007-06-13,-0.8766195360382691,13.285250904515
2007-06-14,-0.8762788593047108,13.29565216673901
2007-06-15,-0.8759398784614663,13.306010619403722
2007-06-16,-0.8756025935085354,13.316326262509136
2007-06-17,-0.8752632385003972,13.326718329036055
2007-06-18,-0.8749180474915301,13.337306051965278
2007-06-19,-0.8745670204819346,13.348089431296806
2007-06-20,-0.8742101574716105,13.359068467030639
2007-06-21,-0.8738474584605578,13.370243159166776
2007-06-22,-0.8734789234487764,13.38161350770522
2007-06-23,-0.8731045524362662,13.393179512645967
2007-06-24,-0.8727243454230275,13.404941173989018
2007-06-25,-0.8723383024090601,13.416898491734372
2007-06-26,-0.8719464233943641,13.429051465882035
2007-06-27,-0.8715487083789394,13.441400096431998
2007-06-28,-0.8711451573627861,13.453944383384268
2007-06-29,-0.8707357703459041,13.46668432673884
2007-06-30,-0.8703205473282932,13.479619926495717
2007-07-01,-0.8698994883099542,13.492751182654905
2007-07-02,-0.8694725932908862,13.50607809521639
2007-07-03,-0.8690398622710898,13.519600664180185
2007-07-04,-0.8686012952505647,13.53331888954628
2007-07-05,-0.8681568922293108,13.547232771314683
2007-07-06,-0.8677066532073283,13.561342309485386
2007-07-07,-0.8672505781846171,13.575647504058395
2007-07-08,-0.8667886671611773,13.590148355033712
2007-07-09,-0.866320920137009,13.604844862411332
2007-07-10,-0.865847337112112,13.619737026191256
2007-07-11,-0.8653679180864862,13.634824846373483
2007-07-12,-0.8648826630601321,13.650108322958019
2007-07-13,-0.864391572033049,13.665587455944856
2007-07-14,-0.8638946450052374,13.681262245333999
2007-07-15,-0.863391881976697,13.697132691125447
2007-07-16,-0.8628832829474282,13.713198793319197
2007-07-17,-0.8623706759066715,13.72940233127619
2007-07-18,-0.8618650287898724,13.745393981162035
2007-07-19,-0.8613681695862716,13.761115522337672
2007-07-20,-0.8608800982958693,13.776566954803094
2007-07-21,-0.8604008149186652,13.791748278558305
2007-07-22,-0.8599303194546594,13.806659493603306
2007-07-23,-0.8594686119038522,13.821300599938096
2007-07-24,-0.8590156922662432,13.835671597562676
2007-07-25,-0.8585715605418327,13.849772486477047
2007-07-26,-0.8581362167306205,13.863603266681203
2007-07-27,-0.8577096608326068,13.87716393817515
2007-07-28,-0.8572918928477912,13.890454500958882
2007-07-29,-0.8568829127761741,13.903474955032406
2007-07-30,-0.8564827206177555,13.91622530039572
2007-07-31,-0.8560913163725352,13.92870553704882
2007-08-01,-0.8557087000405132,13.940915664991712
2007-08-02,-0.8553348716216898,13.952855684224392
2007-08-03,-0.8549698311160645,13.964525594746862
2007-08-04,-0.8546135785236375,13.975925396559118
2007-08-05,-0.8542661138444091,13.987055089661165
2007-08-06,-0.8539274370783793,13.997914674053003
2007-08-07,-0.8535975482255473,14.008504149734627
2007-08-08,-0.8532764472859141,14.01882351670604
2007-08-09,-0.852964134259479,14.028872774967242
2007-08-10,-0.8526606091462425,14.038651924518234
2007-08-11,-0.8523658719462042,14.048160965359013
2007-08-12,-0.8520799226593645,14.057399897489583
2007-08-13,-0.8518027612857231,14.066368720909944
2007-08-14,-0.8515343878252799,14.07506743562009
2007-08-15,-0.8512748022780352,14.083496041620027
2007-08-16,-0.8510240046439888,14.091654538909753
2007-08-17,-0.8507808340241139,14.09957920175414
2007-08-18,-0.8505383250242483,14.107487675742457
2007-08-19,-0.8502953167453651,14.115416235139572
