d,log_index,index
2004-08-03,-1.0233356517464287,9.476861458257044
2004-08-04,-1.023262353268035,9.47846304958734
2004-08-05,-1.0231869550344201,9.480110707331214
2004-08-06,-1.0231094570455836,9.48180443148867
2004-08-07,-1.0230298593015252,9.483544222059699
2004-08-08,-1.0229481618022453,9.485330079044308
2004-08-09,-1.0228643645477438,9.487162002442492
2004-08-10,-1.0227784675380205,9.489039992254256
2004-08-11,-1.0226904707730755,9.490964048479597
2004-08-12,-1.0226003742529093,9.492934171118517
2004-08-13,-1.0225081779775211,9.494950360171012
2004-08-14,-1.0224138819469113,9.497012615637086
2004-08-15,-1.0223174861610798,9.49912093751674
2004-08-16,-1.0222189906200267,9.501275325809969
2004-08-17,-1.0221188051183356,9.503466840532132
2004-08-18,-1.0220193884235074,9.505641841775377
2004-08-19,-1.0219211503301262,9.507791389555061
2004-08-20,-1.0218240908381913,9.509915483871183
2004-08-21,-1.0217282099477032,9.512014124723741
2004-08-22,-1.0216335076586616,9.514087312112737
2004-08-23,-1.021539983971067,9.516135046038176
2004-08-24,-1.021447638884919,9.51815732650005
2004-08-25,-1.0213564724002175,9.52015415349836
2004-08-26,-1.0212664845169626,9.52212552703311
2004-08-27,-1.0211776752351545,9.5240714471043
2004-08-28,-1.021090044554793,9.525991913711923
2004-08-29,-1.0210035924758782,9.52788692685599
2004-08-30,-1.02091831899841,9.529756486536492
2004-08-31,-1.0208342241223884,9.531600592753431
2004-09-01,-1.0207513078478134,9.53341924550681
2004-09-02,-1.020669570174685,9.535212444796626
2004-09-03,-1.0205890111030038,9.53698019062288
2004-09-04,-1.020509630632769,9.538722482985575
2004-09-05,-1.0204314287639804,9.540439321884705
2004-09-06,-1.020354405496639,9.542130707320274
2004-09-07,-1.0202785608307439,9.54379663929228
2004-09-08,-1.0202038947662957,9.545437117800725
2004-09-09,-1.020130407303294,9.547052142845608
2004-09-10,-1.020058098441739,9.54864171442693
2004-09-11,-1.0199869681816305,9.550205832544687
2004-09-12,-1.0199170165229687,9.551744497198886
2004-09-13,-1.0198482434657539,9.55325770838952
2004-09-14,-1.0197806490099854,9.554745466116595
2004-09-15,-1.0197142331556637,9.556207770380107
2004-09-16,-1.0196489959027888,9.557644621180057
2004-09-17,-1.0195859326515333,9.55903383177006
2004-09-18,-1.0195260388020713,9.560353215403735
2004-09-19,-1.0194693143544025,9.561602772081082
2004-09-20,-1.0194157593085265,9.5627825018021
2004-09-21,-1.0193653736644441,9.563892404566788
2004-09-22,-1.0193181574221546,9.564932480375154
2004-09-23,-1.0192741105816583,9.565902729227185
2004-09-24,-1.019233233142955,9.566803151122889
2004-09-25,-1.0191955251060447,9.567633746062263
2004-09-26,-1.0191609864709277,9.568394514045309
2004-09-27,-1.0191296172376039,9.569085455072027
2004-09-28,-1.019101417406073,9.569706569142417
2004-09-29,-1.0190763869763355,9.570257856256477
2004-09-30,-1.019054525948391,9.57073931641421
2004-10-01,-1.0190358343222399,9.571150949615614
2004-10-02,-1.0190203120978816,9.571492755860687
2004-10-03,-1.0190079592753163,9.571764735149433
2004-10-04,-1.0189987758545447,9.571966887481853
2004-10-05,-1.0189927618355656,9.57209921285794
2004-10-06,-1.01898991721838,9.572161711277701
2004-10-07,-1.0189902420029875,9.572154382741132
2004-10-08,-1.018993736189388,9.572077227248235
2004-10-09,-1.0190003997775818,9.57193024479901
2004-10-10,-1.0190102327675685,9.571713435393455
2004-10-11,-1.0190232351593487,9.571426799031572
2004-10-12,-1.0190394069529218,9.571070335713362
2004-10-13,-1.019058748148288,9.570644045438822
2004-10-14,-1.0190812587454474,9.570147928207952
2004-10-15,-1.0191069387443998,9.569581984020754
2004-10-16,-1.0191357881451455,9.56894621287723
2004-10-17,-1.0191667639928843,9.568263598380687
2004-10-18,-1.019193608558816,9.567672042150994
2004-10-19,-1.019215278888141,9.56719452779147
2004-10-20,-1.0192317749808588,9.566831055302108
2004-10-21,-1.0192430968369697,9.566581624682911
2004-10-22,-1.0192492444564736,9.566446235933878
2004-10-23,-1.0192502178393705,9.56642488905501
2004-10-24,-1.0192460169856603,9.56651758404631
2004-10-25,-1.0192366418953434,9.566724320907769
2004-10-26,-1.0192220925684194,9.567045099639394
2004-10-27,-1.0192023690048884,9.567479920241183
2004-10-28,-1.0191774712047503,9.568028782713139
2004-10-29,-1.0191473991680056,9.568691687055258
2004-10-30,-1.0191121528946536,9.56946863326754
2004-10-31,-1.0190717323846947,9.570359621349988
2004-11-01,-1.0190261376381289,9.571364651302602
2004-11-02,-1.018975368654956,9.572483723125377
2004-11-03,-1.018919425435176,9.573716836818319
2004-11-04,-1.0188583079787894,9.575063992381425
2004-11-05,-1.0187920162857957,9.576525189814696
2004-11-06,-1.018720550356195,9.578100429118129
2004-11-07,-1.0186439101899873,9.579789710291728
2004-11-08,-1.0185620957871726,9.581593033335492
2004-11-09,-1.018475107147751,9.58351039824942
2004-11-10,-1.0183829442717223,9.585541805033513
2004-11-11,-1.0182856071590864,9.587687253687767
2004-11-12,-1.018183095809844,9.589946744212188
2004-11-13,-1.0180754102239944,9.592320276606776
2004-11-14,-1.0179625504015377,9.594807850871526
2004-11-15,-1.0178445163424743,9.59740946700644
2004-11-16,-1.017721308046804,9.60012512501152
2004-11-17,-1.0175936285970535,9.602940769585507
2004-11-18,-1.0174621810757507,9.605842345427135
2004-11-19,-1.0173269654828956,9.608829852536411
2004-11-20,-1.017187981818488,9.611903290913334
2004-11-21,-1.0170452300825277,9.615062660557903
2004-11-22,-1.0168987102750153,9.618307961470121
2004-11-23,-1.0167484223959502,9.621639193649983
2004-11-24,-1.0165943664453325,9.62505635709749
2004-11-25,-1.0164365424231623,9.628559451812643
2004-11-26,-1.01627495032944,9.632148477795445
2004-11-27,-1.0161095901641648,9.63582343504589
2004-11-28,-1.0159404619273373,9.639584323563984
2004-11-29,-1.0157675656189573,9.643431143349723
2004-11-30,-1.0155909012390247,9.647363894403105
2004-12-01,-1.01541046878754,9.65138257672414
2004-12-02,-1.0152262682645024,9.655487190312817
2004-12-03,-1.0150382996699125,9.65967773516914
2004-12-04,-1.0148465630037702,9.663954211293111
2004-12-05,-1.0146510582660753,9.668316618684727
2004-12-06,-1.014451785456828,9.672764957343988
2004-12-07,-1.0142487445760282,9.677299227270897
2004-12-08,-1.0140419356236758,9.681919428465452
2004-12-09,-1.0138313585997711,9.686625560927654
2004-12-10,-1.0136170135043139,9.6914176246575
2004-12-11,-1.0133989003373038,9.696295619654993
2004-12-12,-1.013177019098742,9.701259545920134
2004-12-13,-1.012951369788627,9.706309403452918
2004-12-14,-1.01272195240696,9.71144519225335
2004-12-15,-1.0124887669537403,9.716666912321429
2004-12-16,-1.0122518134289682,9.721974563657156
2004-12-17,-1.0120121915016822,9.727343386767934
2004-12-18,-1.0117764991861136,9.73262482469822
2004-12-19,-1.0115458361513008,9.737794117955426
2004-12-20,-1.0113202023972439,9.742851266539546
2004-12-21,-1.0110995979239428,9.74779627045058
2004-12-22,-1.0108840227313978,9.752629129688533
2004-12-23,-1.0106734768196084,9.757349844253403
2004-12-24,-1.010467960188575,9.76195841414519
2004-12-25,-1.0102674728382979,9.766454839363892
2004-12-26,-1.0100720147687763,9.770839119909509
2004-12-27,-1.0098815859800108,9.775111255782045
2004-12-28,-1.0096961864720009,9.779271246981494
2004-12-29,-1.0095158162447473,9.783319093507862
2004-12-30,-1.0093404752982496,9.787254795361148
2004-12-31,-1.0091701636325074,9.791078352541348
2005-01-01,-1.0090048812475214,9.794789765048465
2005-01-02,-1.0088446281432912,9.798389032882499
2005-01-03,-1.008689404319817,9.801876156043448
2005-01-04,-1.0085392097770987,9.805251134531314
2005-01-05,-1.008394044515136,9.808513968346096
2005-01-06,-1.0082539085339297,9.811664657487796
2005-01-07,-1.0081188018334788,9.814703201956412
2005-01-08,-1.0079887244137842,9.817629601751943
2005-01-09,-1.0078636762748454,9.820443856874391
2005-01-10,-1.0077436574166625,9.823145967323757
2005-01-11,-1.0076286678392354,9.825735933100038
2005-01-12,-1.0075187075425645,9.828213754203235
2005-01-13,-1.007413776526649,9.83057943063335
2005-01-14,-1.0073138747914896,9.832832962390379
2005-01-15,-1.0072190023370862,9.834974349474326
2005-01-16,-1.0071291591634388,9.837003591885189
2005-01-17,-1.0070428263998328,9.838955260910994
2005-01-18,-1.0069508908219844,9.8410367842799
2005-01-19,-1.006851833559179,9.843282733279938
2005-01-20,-1.0067456546114164,9.845693107911105
2005-01-21,-1.0066323539786972,9.848267908173401
2005-01-22,-1.006511931661021,9.851007134066824
2005-01-23,-1.0063843876583878,9.853910785591378
2005-01-24,-1.006249721970798,9.856978862747061
2005-01-25,-1.0061079345982509,9.860211365533873
2005-01-26,-1.0059590255407467,9.863608293951811
2005-01-27,-1.005802994798286,9.867169648000882
2005-01-28,-1.0056398423708681,9.870895427681077
2005-01-29,-1.0054695682584935,9.874785632992406
2005-01-30,-1.0052921724611619,9.878840263934862
2005-01-31,-1.0051076549788733,9.883059320508446
2005-02-01,-1.0049160158116277,9.887442802713158
2005-02-02,-1.0047172549594254,9.891990710548999
2005-02-03,-1.004511372422266,9.896703044015972
2005-02-04,-1.0042983682001498,9.901579803114075
2005-02-05,-1.0040782422930767,9.906620987843304
2005-02-06,-1.0038509947010463,9.911826598203659
2005-02-07,-1.0036166254240595,9.917196634195147
2005-02-08,-1.0033751344621153,9.922731095817763
2005-02-09,-1.0031265218152146,9.92842998307151
2005-02-10,-1.002870787483357,9.934293295956381
2005-02-11,-1.002607931466542,9.940321034472385
2005-02-12,-1.0023379537647703,9.946513198619517
2005-02-13,-1.0020608543780418,9.952869788397777
2005-02-14,-1.0017766333063562,9.959390803807167
2005-02-15,-1.0014852905497138,9.966076244847686
2005-02-16,-1.0011949663059723,9.972739083291234
2005-02-17,-1.0009138007729887,9.979192290909708
2005-02-18,-1.0006417939507635,9.985435867703114
2005-02-19,-1.0003789458392964,9.991469813671442
2005-02-20,-1.0001252564385879,9.997294128814707
2005-02-21,-0.9998807257486375,10.002908813132896
2005-02-22,-0.9996453537694454,10.008313866626011
2005-02-23,-0.9994191405010118,10.01350928929406
2005-02-24,-0.9992020859433361,10.018495081137033
2005-02-25,-0.9989941900964193,10.023271242154939
2005-02-26,-0.9987954529602602,10.027837772347768
2005-02-27,-0.9986058745348596,10.032194671715526
2005-02-28,-0.998425454820217,10.036341940258213
2005-03-01,-0.998254193816333,10.04027957797583
2005-03-02,-0.9980920915232073,10.044007584868375
2005-03-03,-0.9979391479408399,10.047525960935848
2005-03-04,-0.9977953630692306,10.05083470617825
2005-03-05,-0.9976607369083798,10.05393382059558
2005-03-06,-0.9975352694582871,10.056823304187837
2005-03-07,-0.9974189607189525,10.059503156955024
2005-03-08,-0.9973118106903768,10.061973378897141
2005-03-09,-0.997213819372559,10.064233970014184
2005-03-10,-0.9971249867654994,10.066284930306155
2005-03-11,-0.9970453128691982,10.068126259773054
2005-03-12,-0.9969747976836552,10.069757958414883
2005-03-13,-0.9969134412088707,10.071180026231643
2005-03-14,-0.9968612434448442,10.072392463223327
2005-03-15,-0.9968182043915762,10.073395269389941
2005-03-16,-0.9967843240490663,10.074188444731481
2005-03-17,-0.9967581893623011,10.074804394706986
2005-03-18,-0.9967313220011955,10.075437552070634
2005-03-19,-0.9967023089107365,10.076120322281465
2005-03-20,-0.9966711500909239,10.07685270533948
2005-03-21,-0.9966378455417572,10.07763470124467
2005-03-22,-0.9966023952632368,10.07846630999704
2005-03-23,-0.9965647992553625,10.079347531596591
2005-03-24,-0.9965250575181346,10.080278366043324
2005-03-25,-0.9964831700515527,10.081258813337234
2005-03-26,-0.9964391368556174,10.082288873478328
2005-03-27,-0.9963929579303278,10.083368546466598
2005-03-28,-0.9963446332756848,10.08449783230205
2005-03-29,-0.996294162891688,10.085676730984684
2005-03-30,-0.9962415467783375,10.086905242514497
2005-03-31,-0.9961867849356332,10.088183366891492
2005-04-01,-0.996129877363575,10.089511104115664
2005-04-02,-0.9960708240621629,10.090888454187017
2005-04-03,-0.9960096250313972,10.09231541710555
2005-04-04,-0.9959462802712777,10.093791992871264
2005-04-05,-0.9958807897818042,10.095318181484156
2005-04-06,-0.9958131535629772,10.09689398294423
2005-04-07,-0.9957433716147963,10.098519397251485
2005-04-08,-0.9956714439372617,10.100194424405919
2005-04-09,-0.9955973705303731,10.101919064407532
2005-04-10,-0.9955211513941311,10.103693317256328
2005-04-11,-0.9954427865285351,10.105517182952301
2005-04-12,-0.9953622759335854,10.107390661495456
2005-04-13,-0.9952796196092819,10.10931375288579
2005-04-14,-0.9951948175556244,10.111286457123306
2005-04-15,-0.9951078697726135,10.113308774208003
2005-04-16,-0.9950187762602486,10.115380704139877
2005-04-17,-0.9949279985347605,10.117492064920302
2005-04-18,-0.9948359981123804,10.119632674550644
2005-04-19,-0.9947427749931078,10.121802533030904
2005-04-20,-0.994648329176943,10.124001640361081
2005-04-21,-0.9945526606638858,10.126229996541175
2005-04-22,-0.9944557694539363,10.128487601571189
2005-04-23,-0.9943576555470948,10.130774455451121
2005-04-24,-0.9942583189433606,10.13309055818097
2005-04-25,-0.9941577596427343,10.135435909760737
2005-04-26,-0.9940559776452155,10.137810510190421
2005-04-27,-0.9939529729508045,10.140214359470022
2005-04-28,-0.9938487455595013,10.142647457599544
2005-04-29,-0.9937432954713057,10.145109804578981
2005-04-30,-0.9936366226862177,10.147601400408336
2005-05-01,-0.9935287272042377,10.15012224508761
2005-05-02,-0.9934196090253651,10.1526723386168
2005-05-03,-0.9933092681496001,10.155251680995908
2005-05-04,-0.993197704576943,10.157860272224937
2005-05-05,-0.9930849183073934,10.16049811230388
2005-05-06,-0.9929709093409518,10.163165201232742
2005-05-07,-0.9928556776776176,10.165861539011521
2005-05-08,-0.9927392233173913,10.168587125640219
2005-05-09,-0.9926215462602725,10.171341961118834
2005-05-10,-0.9925026465062615,10.174126045447366
2005-05-11,-0.9923825240553581,10.176939378625816
2005-05-12,-0.9922611789075627,10.179781960654188
2005-05-13,-0.9921386110628748,10.182653791532474
2005-05-14,-0.9920148205212944,10.185554871260678
2005-05-15,-0.9918898072828217,10.188485199838798
2005-05-16,-0.9917635713474571,10.19144477726684
2005-05-17,-0.9916361042039163,10.194433922607463
2005-05-18,-0.9915073547844979,10.197454550236676
2005-05-19,-0.9913773145779183,10.200506979217144
2005-05-20,-0.9912459835841775,10.203591209548865
2005-05-21,-0.9911133618032754,10.20670724123184
2005-05-22,-0.9909794492352119,10.209855074266066
2005-05-23,-0.9908442458799872,10.21303470865155
2005-05-24,-0.9907077517376016,10.21624614438829
2005-05-25,-0.9905699668080544,10.219489381476285
2005-05-26,-0.9904308910913461,10.22276441991553
2005-05-27,-0.9902905245874766,10.22607125970603
2005-05-28,-0.9901488672964458,10.229409900847788
2005-05-29,-0.9900059192182539,10.232780343340798
2005-05-30,-0.9898616803529006,10.236182587185063
2005-05-31,-0.989716150700386,10.239616632380582
2005-06-01,-0.9895693302607103,10.243082478927356
2005-06-02,-0.9894212190338733,10.246580126825382
2005-06-03,-0.989271817019875,10.250109576074665
2005-06-04,-0.9891211242187156,10.2536708266752
2005-06-05,-0.9889691406303948,10.257263878626993
2005-06-06,-0.9888158662549129,10.260888731930038
2005-06-07,-0.9886613010922698,10.264545386584338
2005-06-08,-0.9885054451424652,10.268233842589893
2005-06-09,-0.9883482984054996,10.2719540999467
2005-06-10,-0.9881898608813726,10.275706158654764
2005-06-11,-0.9880301325700842,10.279490018714082
2005-06-12,-0.987869113471635,10.283305680124652
2005-06-13,-0.9877068035860243,10.28715314288648
2005-06-14,-0.9875432029132525,10.29103240699956
2005-06-15,-0.9873783114533194,10.294943472463896
2005-06-16,-0.987212129206225,10.298886339279484
2005-06-17,-0.987047614185663,10.302790315306247
2005-06-18,-0.9868877244053265,10.306584708404104
2005-06-19,-0.9867324598652158,10.310269518573055
2005-06-20,-0.986581820565331,10.313844745813096
2005-06-21,-0.9864358065056718,10.317310390124232
2005-06-22,-0.9862944176862384,10.320666451506462
2005-06-23,-0.9861576541070305,10.323912929959786
2005-06-24,-0.9860255157680486,10.327049825484202
2005-06-25,-0.9858980026692923,10.330077138079709
2005-06-26,-0.9857751148107617,10.332994867746313
2005-06-27,-0.9856568521924569,10.335803014484007
2005-06-28,-0.9855432148143778,10.338501578292798
2005-06-29,-0.9854342026765244,10.341090559172677
2005-06-30,-0.9853298157788966,10.343569957123652
2005-07-01,-0.9852300541214949,10.345939772145723
2005-07-02,-0.9851349177043187,10.348200004238883
2005-07-03,-0.9850444065273681,10.350350653403138
2005-07-04,-0.9849585205906435,10.352391719638486
2005-07-05,-0.9848772598941444,10.354323202944927
2005-07-06,-0.9848006244378712,10.356145103322461
2005-07-07,-0.9847286142218237,10.357857420771088
2005-07-08,-0.9846612292460019,10.359460155290808
2005-07-09,-0.9845984695104057,10.360953306881623
2005-07-10,-0.9845403350150355,10.36233687554353
2005-07-11,-0.9844868257598905,10.36361086127653
2005-07-12,-0.9844379417449718,10.364775264080624
2005-07-13,-0.9843936829702786,10.36583008395581
2005-07-14,-0.9843540494358112,10.366775320902091
2005-07-15,-0.9843190411415694,10.367610974919465
2005-07-16,-0.9842886580875536,10.368337046007932
2005-07-17,-0.984261761188431,10.368980679613747
2005-07-18,-0.984231515932207,10.369704748414446
2005-07-19,-0.9841967832335493,10.370536397856283
2005-07-20,-0.9841575630924579,10.371475627939255
2005-07-21,-0.9841138555089327,10.372522438663365
2005-07-22,-0.9840656604829738,10.373676830028613
2005-07-23,-0.9840129780145812,10.374938802034997
2005-07-24,-0.9839558081037549,10.376308354682521
2005-07-25,-0.9838941507504949,10.377785487971185
2005-07-26,-0.9838280059548011,10.379370201900981
2005-07-27,-0.9837573737166738,10.38106249647192
2005-07-28,-0.9836822540361125,10.382862371683991
2005-07-29,-0.9836026469131174,10.384769827537204
2005-07-30,-0.983518552347689,10.386784864031554
2005-07-31,-0.9834299703398267,10.38890748116704
2005-08-01,-0.9833369008895305,10.391137678943666
2005-08-02,-0.9832393439968008,10.39347545736143
2005-08-03,-0.9831372996616372,10.395920816420329
2005-08-04,-0.9830307678840398,10.398473756120364
2005-08-05,-0.9829197486640089,10.40113427646154
2005-08-06,-0.9828042420015444,10.403902377443856
2005-08-07,-0.9826842478966458,10.406778059067303
2005-08-08,-0.9825597663493137,10.409761321331892
2005-08-09,-0.9824307973595479,10.412852164237618
2005-08-10,-0.9822973409273481,10.41605058778448
2005-08-11,-0.9821593970527148,10.419356591972482
2005-08-12,-0.9820169657356479,10.42277017680162
2005-08-13,-0.9818700469761472,10.426291342271899
2005-08-14,-0.9817186407742127,10.429920088383312
2005-08-15,-0.9815627471298445,10.433656415135864
2005-08-16,-0.9814023660430427,10.437500322529553
2005-08-17,-0.9812375903862363,10.441450095866058
2005-08-18,-0.981068977394003,10.445495446955443
2005-08-19,-0.9808966199387719,10.449634661099381
2005-08-20,-0.980720518020543,10.45386773829788
2005-08-21,-0.9805406716393166,10.458194678550937
2005-08-22,-0.9803570807950922,10.462615481858547
2005-08-23,-0.9801697454878705,10.467130148220722
2005-08-24,-0.9799786657176507,10.471738677637447
2005-08-25,-0.9797838414844334,10.476441070108732
2005-08-26,-0.9795852727882182,10.481237325634574
2005-08-27,-0.9793829596290055,10.486127444214974
2005-08-28,-0.9791769020067949,10.491111425849928
2005-08-29,-0.9789670999215868,10.496189270539444
2005-08-30,-0.9787535533733807,10.501360978283513
2005-08-31,-0.9785362623621771,10.506626549082142
2005-09-01,-0.9783152268879758,10.511985982935327
2005-09-02,-0.9780904469507765,10.517439279843067
2005-09-03,-0.9778619225505798,10.522986439805369
2005-09-04,-0.9776296536873853,10.528627462822227
2005-09-05,-0.977393640361193,10.534362348893639
2005-09-06,-0.9771538825720031,10.54019109801961
2005-09-07,-0.9769103803198154,10.546113710200139
2005-09-08,-0.97666313360463,10.552130185435223
2005-09-09,-0.9764121424264468,10.558240523724866
2005-09-10,-0.976157406785266,10.564444725069066
2005-09-11,-0.9758989266810874,10.570742789467822
2005-09-12,-0.9756367021139111,10.577134716921137
2005-09-13,-0.9753707330837371,10.583620507429007
2005-09-14,-0.9751010195905654,10.590200160991436
2005-09-15,-0.9748275616343962,10.596873677608421
2005-09-16,-0.9745503592152289,10.603641057279965
2005-09-17,-0.9742733268394359,10.610406623889721
2005-09-18,-0.9740003790133885,10.61707470132135
2005-09-19,-0.9737315157370872,10.623645289574851
2005-09-20,-0.9734667370105317,10.630118388650223
2005-09-21,-0.9732060428337218,10.636493998547465
2005-09-22,-0.9729494332066582,10.642772119266581
2005-09-23,-0.9726969081293402,10.648952750807569
2005-09-24,-0.972448467601768,10.655035893170426
2005-09-25,-0.9722041116239417,10.661021546355158
2005-09-26,-0.9719638401958611,10.666909710361757
2005-09-27,-0.9717276533175265,10.67270038519023
2005-09-28,-0.9714955509889378,10.678393570840575
2005-09-29,-0.9712675332100947,10.683989267312791
2005-09-30,-0.9710435999809977,10.689487474606878
2005-10-01,-0.9708237513016464,10.69488819272284
2005-10-02,-0.970607987172041,10.700191421660666
2005-10-03,-0.9703963075921813,10.70539716142037
2005-10-04,-0.9701887125620677,10.710505412001945
2005-10-05,-0.9699852020816999,10.715516173405389
2005-10-06,-0.9697857761510776,10.720429445630703
2005-10-07,-0.9695904347702016,10.725245228677895
2005-10-08,-0.9693991779390712,10.729963522546953
2005-10-09,-0.9692120056576867,10.734584327237885
2005-10-10,-0.969028917926048,10.739107642750687
2005-10-11,-0.9688499147441552,10.743533469085362
2005-10-12,-0.9686749961120084,10.74786180624191
2005-10-13,-0.9685041620296071,10.752092654220327
2005-10-14,-0.9683374124969519,10.756226013020616
2005-10-15,-0.9681747475140423,10.760261882642776
2005-10-16,-0.9680161670808789,10.76420026308681
2005-10-17,-0.9678614497479324,10.768046178056887
2005-10-18,-0.9677092668180313,10.771829769778035
2005-10-19,-0.9675593968416467,10.77555606195443
2005-10-20,-0.967411839818779,10.779225054586071
2005-10-21,-0.9672665957494277,10.78283674767296
2005-10-22,-0.9671236646335928,10.786391141215095
2005-10-23,-0.9669830464712748,10.789888235212477
2005-10-24,-0.9668447412624734,10.793328029665103
2005-10-25,-0.9667087490071887,10.796710524572974
2005-10-26,-0.9665750697054205,10.800035719936094
2005-10-27,-0.9664437033571689,10.803303615754457
2005-10-28,-0.966314649962434,10.80651421202807
2005-10-29,-0.9661879095212157,10.809667508756926
2005-10-30,-0.9660634820335139,10.81276350594103
2005-10-31,-0.9659413674993289,10.815802203580379
2005-11-01,-0.9658215659186604,10.818783601674973
2005-11-02,-0.9657040772915084,10.821707700224815
2005-11-03,-0.9655889016178734,10.8245744992299
2005-11-04,-0.9654760388977546,10.827383998690237
2005-11-05,-0.9653654891311527,10.830136198605814
2005-11-06,-0.9652572523180674,10.83283109897664
2005-11-07,-0.9651513284584985,10.835468699802714
2005-11-08,-0.9650477175524463,10.838049001084029
2005-11-09,-0.9649464195999109,10.840572002820595
2005-11-10,-0.964847434600892,10.843037705012405
2005-11-11,-0.9647507625553895,10.845446107659459
2005-11-12,-0.964656403463404,10.847797210761762
2005-11-13,-0.964564357324935,10.850091014319311
2005-11-14,-0.9644746241399825,10.852327518332103
2005-11-15,-0.9643872039085466,10.854506722800146
2005-11-16,-0.9643020966306275,10.856628627723431
2005-11-17,-0.9642159564754818,10.8587776901978
2005-11-18,-0.9641254376123662,10.861038367319075
2005-11-19,-0.9640305400412811,10.863410659087267
2005-11-20,-0.9639312637622264,10.865894565502371
2005-11-21,-0.9638276087752017,10.868490086564389
2005-11-22,-0.9637195750802076,10.87119722227332
2005-11-23,-0.9636071626772434,10.874015972629161
2005-11-24,-0.9634903715663099,10.876946337631919
2005-11-25,-0.9633692017474064,10.879988317281585
2005-11-26,-0.9632436532205335,10.883141911578166
2005-11-27,-0.9631137259856907,10.88640712052166
2005-11-28,-0.9629794200428783,10.88978394411207
2005-11-29,-0.962840735392096,10.893272382349386
2005-11-30,-0.962697672033344,10.896872435233618
2005-12-01,-0.9625502299666227,10.900584102764764
2005-12-02,-0.9623984091919313,10.904407384942822
2005-12-03,-0.9622422097092703,10.90834228176779
2005-12-04,-0.9620816315186396,10.912388793239675
2005-12-05,-0.9619166746200392,10.916546919358469
2005-12-06,-0.9617473390134691,10.92081666012418
2005-12-07,-0.9615736246989293,10.925198015536802
2005-12-08,-0.9613955316764198,10.929690985596336
2005-12-09,-0.9612130599459405,10.934295570302783
2005-12-10,-0.9610262095074917,10.939011769656144
2005-12-11,-0.960834980361073,10.943839583656414
2005-12-12,-0.9606393725066847,10.948779012303602
2005-12-13,-0.9604393859443268,10.953830055597699
2005-12-14,-0.9602350206739991,10.958992713538711
2005-12-15,-0.9600262766957015,10.964266986126635
2005-12-16,-0.9598131540094346,10.969652873361472
2005-12-17,-0.9595971372290215,10.975112729177635
2005-12-18,-0.9593871340374044,10.98042067718158
2005-12-19,-0.9591846290484072,10.985539071307725
2005-12-20,-0.9589896222620298,10.990467911556065
2005-12-21,-0.9588021136782721,10.9952071979266
2005-12-22,-0.958622103297134,10.999756930419332
2005-12-23,-0.9584495911186162,11.004117109034262
2005-12-24,-0.958284577142718,11.00828773377139
2005-12-25,-0.9581270613694396,11.012268804630713
2005-12-26,-0.9579770437987807,11.016060321612231
2005-12-27,-0.9578345244307419,11.019662284715949
2005-12-28,-0.9576995032653227,11.023074693941862
2005-12-29,-0.9575719803025234,11.026297549289973
2005-12-30,-0.957451955542344,11.029330850760278
2005-12-31,-0.9573394289847841,11.032174598352782
2006-01-01,-0.9572344006298443,11.034828792067481
2006-01-02,-0.9571368704775242,11.037293431904377
2006-01-03,-0.9570468385278237,11.039568517863472
2006-01-04,-0.9569643047807432,11.04165404994476
2006-01-05,-0.9568892692362825,11.043550028148248
2006-01-06,-0.9568217318944415,11.045256452473932
2006-01-07,-0.9567616927552203,11.046773322921812
2006-01-08,-0.956709151818619,11.048100639491889
2006-01-09,-0.9566641090846374,11.049238402184162
2006-01-10,-0.9566265645532757,11.050186610998633
2006-01-11,-0.9565965182245336,11.0509452659353
2006-01-12,-0.9565739700984116,11.051514366994164
2006-01-13,-0.956558920174909,11.051893914175222
2006-01-14,-0.9565513684540264,11.05208390747848
2006-01-15,-0.9565513149357635,11.052084346903932
2006-01-16,-0.9565587596201206,11.051895232451585
2006-01-17,-0.9565718915748361,11.051562594546912
2006-01-18,-0.9565798452063439,11.051362615742832
2006-01-19,-0.9565808095823827,11.051341326464826
2006-01-20,-0.9565747847029524,11.051498726712891
2006-01-21,-0.9565617705680534,11.05183481648703
2006-01-22,-0.9565417671776851,11.05234959578724
2006-01-23,-0.9565147745318481,11.053043064613524
2006-01-24,-0.9564807926305421,11.05391522296588
2006-01-25,-0.9564398214737669,11.054966070844308
2006-01-26,-0.9563918610615227,11.056195608248808
2006-01-27,-0.9563369113938097,11.057603835179384
2006-01-28,-0.9562749724706274,11.059190751636029
2006-01-29,-0.9562060442919766,11.060956357618748
2006-01-30,-0.9561301268578565,11.062900653127542
2006-01-31,-0.9560472201682674,11.065023638162405
2006-02-01,-0.9559573242232091,11.06732531272334
2006-02-02,-0.9558604390226823,11.06980567681035
2006-02-03,-0.9557565645666863,11.072464730423434
2006-02-04,-0.9556457008552214,11.075302473562589
2006-02-05,-0.9555278478882876,11.078318906227818
2006-02-06,-0.9554030056658843,11.081514028419116
2006-02-07,-0.9552711741880124,11.084887840136492
2006-02-08,-0.9551323534546715,11.088440341379936
2006-02-09,-0.9549865434658618,11.092171532149456
2006-02-10,-0.9548337442215828,11.096081412445047
2006-02-11,-0.9546739557218349,11.10016998226671
2006-02-12,-0.9545071779666181,11.104437241614448
2006-02-13,-0.954333410955932,11.108883190488257
2006-02-14,-0.9541526546897774,11.113507828888139
2006-02-15,-0.9539649091681536,11.118311156814094
