d,log_index,index
2003-05-11,-1.0459806411167922,8.995364452001528
2003-05-12,-1.0460084013139028,8.994788697604136
2003-05-13,-1.0460344611910333,8.994248305528073
2003-05-14,-1.0460588207481833,8.993743275773339
2003-05-15,-1.0460814799853537,8.993273608339933
2003-05-16,-1.0461024389025435,8.99283930322786
2003-05-17,-1.0461214635915221,8.992445203379866
2003-05-18,-1.0461371506029005,8.992120366452427
2003-05-19,-1.0461492660284477,8.991869635388296
2003-05-20,-1.0461578098681634,8.991693010187472
2003-05-21,-1.0461627821220476,8.991590490849953
2003-05-22,-1.0461641827901005,8.991562077375741
2003-05-23,-1.046162011872322,8.991607769764835
2003-05-24,-1.0461562693687125,8.991727568017236
2003-05-25,-1.046146955279271,8.991921472132944
2003-05-26,-1.0461340696039985,8.992189482111959
2003-05-27,-1.0461176123428944,8.992531597954278
2003-05-28,-1.046097583495959,8.992947819659904
2003-05-29,-1.0460739830631924,8.993438147228836
2003-05-30,-1.046046811044594,8.994002580661077
2003-05-31,-1.0460160674401644,8.994641119956622
2003-06-01,-1.0459817522499035,8.995353765115475
2003-06-02,-1.0459438654738111,8.996140516137633
2003-06-03,-1.0459024071118874,8.997001373023098
2003-06-04,-1.0458573771641324,8.99793633577187
2003-06-05,-1.0458087756305459,8.998945404383946
2003-06-06,-1.045756602511128,9.000028578859329
2003-06-07,-1.0457008578058788,9.001185859198022
2003-06-08,-1.045641541514798,9.002417245400018
2003-06-09,-1.045578653637886,9.003722737465322
2003-06-10,-1.0455121941751426,9.005102335393932
2003-06-11,-1.0454421631265673,9.006556039185845
2003-06-12,-1.0453685604921612,9.008083848841068
2003-06-13,-1.0452913862719235,9.009685764359597
2003-06-14,-1.0452106404658548,9.011361785741434
2003-06-15,-1.0451263230739543,9.013111912986574
2003-06-16,-1.0450384340962224,9.014936146095023
2003-06-17,-1.0449503773335702,9.016763857835238
2003-06-18,-1.044865556586908,9.018524420975691
2003-06-19,-1.044783971856236,9.020217835516373
2003-06-20,-1.044705623141554,9.021844101457289
2003-06-21,-1.0446305104428624,9.023403218798437
2003-06-22,-1.0445586337601611,9.024895187539821
2003-06-23,-1.04448999309345,9.026320007681434
2003-06-24,-1.044424588442729,9.027677679223281
2003-06-25,-1.0443624198079982,9.02896820216536
2003-06-26,-1.0443034871892574,9.030191576507676
2003-06-27,-1.044247790586507,9.031347802250222
2003-06-28,-1.0441953299997466,9.032436879393
2003-06-29,-1.0441461054289767,9.033458807936011
2003-06-30,-1.0441001168741968,9.034413587879252
2003-07-01,-1.0440573643354072,9.035301219222733
2003-07-02,-1.0440178478126076,9.03612170196644
2003-07-03,-1.0439815673057984,9.036875036110384
2003-07-04,-1.0439485228149794,9.03756122165456
2003-07-05,-1.0439187143401503,9.038180258598967
2003-07-06,-1.0438921418813116,9.038732146943607
2003-07-07,-1.0438688054384633,9.03921688668848
2003-07-08,-1.043848705011605,9.039634477833589
2003-07-09,-1.043831840600737,9.039984920378927
2003-07-10,-1.043818212205859,9.0402682143245
2003-07-11,-1.0438078198269711,9.040484359670304
2003-07-12,-1.043800663464074,9.040633356416343
2003-07-13,-1.0437967431171664,9.040715204562613
2003-07-14,-1.0437960587862494,9.040729904109117
2003-07-15,-1.0437986104713224,9.040677455055853
2003-07-16,-1.0438043981723855,9.04055785740282
2003-07-17,-1.043813020781275,9.040379424428684
2003-07-18,-1.0438220716490039,9.040192035805397
2003-07-19,-1.0438311496674084,9.040004004811626
2003-07-20,-1.0438402548364887,9.039815331447368
2003-07-21,-1.0438493871562446,9.039626015712622
2003-07-22,-1.0438585466266759,9.03943605760739
2003-07-23,-1.0438677332477828,9.039245457131667
2003-07-24,-1.0438769470195657,9.03905421428546
2003-07-25,-1.0438861879420236,9.038862329068769
2003-07-26,-1.0438954560151574,9.038669801481584
2003-07-27,-1.0439047512389668,9.038476631523919
2003-07-28,-1.0439140736134513,9.03828281919576
2003-07-29,-1.0439234231386119,9.038088364497117
2003-07-30,-1.043932799814448,9.037893267427991
2003-07-31,-1.0439422036409596,9.037697527988373
2003-08-01,-1.0439516346181468,9.03750114617827
2003-08-02,-1.0439610927460097,9.03730412199768
2003-08-03,-1.043970578024548,9.037106455446603
2003-08-04,-1.0439800904537617,9.036908146525036
2003-08-05,-1.0439896300336513,9.036709195232984
2003-08-06,-1.0439991967642166,9.036509601570447
2003-08-07,-1.0440087906454572,9.03630936553742
2003-08-08,-1.0440184116773734,9.036108487133909
2003-08-09,-1.0440280598599654,9.035906966359908
2003-08-10,-1.0440377351932326,9.035704803215422
2003-08-11,-1.0440474376771756,9.035501997700447
2003-08-12,-1.0440571673117942,9.035298549814986
2003-08-13,-1.0440669240970883,9.035094459559039
2003-08-14,-1.0440767080330582,9.034889726932605
2003-08-15,-1.0440865191197033,9.034684351935681
2003-08-16,-1.0440963573570246,9.034478334568274
2003-08-17,-1.0441057254452095,9.034282068212553
2003-08-18,-1.0441116395853927,9.034157913161584
2003-08-19,-1.0441136024777617,9.034116262797543
2003-08-20,-1.0441116141223175,9.034157117120428
2003-08-21,-1.0441056745190598,9.034280476130242
2003-08-22,-1.044095783667988,9.034486339826982
2003-08-23,-1.0440819415691032,9.034774708210652
2003-08-24,-1.0440641482224047,9.035145581281245
2003-08-25,-1.0440424036278921,9.035598959038769
2003-08-26,-1.0440167077855662,9.036134841483218
2003-08-27,-1.0439870606954267,9.036753228614595
2003-08-28,-1.0439534623574735,9.0374541204329
2003-08-29,-1.043915912771707,9.038237516938132
2003-08-30,-1.0438744119381267,9.03910341813029
2003-08-31,-1.0438289598567327,9.040051824009378
2003-09-01,-1.0437795565275254,9.041082734575392
2003-09-02,-1.0437262019505043,9.042196149828332
2003-09-03,-1.0436688961256695,9.0433920697682
2003-09-04,-1.0436076390530213,9.044670494394998
2003-09-05,-1.0435424307325596,9.046031423708719
2003-09-06,-1.043473271164284,9.047474857709371
2003-09-07,-1.0434001603481948,9.049000796396948
2003-09-08,-1.0433230982842923,9.050609239771454
2003-09-09,-1.0432420849725759,9.052300187832886
2003-09-10,-1.043157120413046,9.054073640581246
2003-09-11,-1.0430682046057025,9.055929598016531
2003-09-12,-1.0429753375505455,9.057868060138746
2003-09-13,-1.0428785192475747,9.059889026947888
2003-09-14,-1.0427777496967905,9.061992498443956
2003-09-15,-1.0426730288981927,9.064178474626953
2003-09-16,-1.0425643568517813,9.066446955496875
2003-09-17,-1.0424551420259076,9.068726841389351
2003-09-18,-1.0423487928889228,9.070947032639996
2003-09-19,-1.042245309440827,9.073107529248816
2003-09-20,-1.0421446916816206,9.075208331215808
2003-09-21,-1.0420469396113032,9.077249438540974
2003-09-22,-1.041952053229875,9.079230851224315
2003-09-23,-1.0418600325373357,9.081152569265827
2003-09-24,-1.0417708775336851,9.083014592665512
2003-09-25,-1.041684588218924,9.084816921423373
2003-09-26,-1.0416011645930519,9.086559555539402
2003-09-27,-1.0415206066560687,9.088242495013606
2003-09-28,-1.0414429144079749,9.089865739845987
2003-09-29,-1.0413680878487699,9.091429290036537
2003-09-30,-1.0412961269784538,9.092933145585258
2003-10-01,-1.0412270317970271,9.094377306492158
2003-10-02,-1.0411608023044894,9.095761772757227
2003-10-03,-1.0410974385008407,9.09708654438047
2003-10-04,-1.041036940386081,9.098351621361886
2003-10-05,-1.0409793079602105,9.099557003701475
2003-10-06,-1.0409245412232289,9.100702691399238
2003-10-07,-1.0408726401751365,9.101788684455173
2003-10-08,-1.0408236048159332,9.102814982869281
2003-10-09,-1.040777435145619,9.103781586641563
2003-10-10,-1.0407341311641936,9.104688495772018
2003-10-11,-1.0406936928716572,9.105535710260646
2003-10-12,-1.0406561202680105,9.10632323010745
2003-10-13,-1.0406214133532523,9.107051055312422
2003-10-14,-1.0405895721273835,9.107719185875569
2003-10-15,-1.0405605965904035,9.108327621796889
2003-10-16,-1.0405344867423127,9.108876363076384
2003-10-17,-1.0405108792447681,9.109372972750291
2003-10-18,-1.0404875940677136,9.10986282903606
2003-10-19,-1.0404642678728069,9.110353494969933
2003-10-20,-1.0404409006600475,9.110844970551907
2003-10-21,-1.0404174924294354,9.111337255781985
2003-10-22,-1.0403940431809706,9.111830350660165
2003-10-23,-1.0403705529146534,9.11232425518645
2003-10-24,-1.0403470216304835,9.112818969360838
2003-10-25,-1.0403234493284612,9.113314493183328
2003-10-26,-1.0402998360085864,9.11381082665392
2003-10-27,-1.0402761816708588,9.114307969772614
2003-10-28,-1.0402524863152787,9.114805922539412
2003-10-29,-1.040228749941846,9.115304684954314
2003-10-30,-1.0402049725505609,9.115804257017318
2003-10-31,-1.040181154141423,9.116304638728424
2003-11-01,-1.0401572947144326,9.116805830087635
2003-11-02,-1.0401333942695894,9.117307831094948
2003-11-03,-1.040109452806894,9.117810641750363
2003-11-04,-1.0400854703263458,9.118314262053882
2003-11-05,-1.0400614468279452,9.118818692005503
2003-11-06,-1.0400373823116917,9.119323931605226
2003-11-07,-1.0400132767775858,9.119829980853055
2003-11-08,-1.0399891302256274,9.120336839748985
2003-11-09,-1.0399649426558166,9.120844508293018
2003-11-10,-1.039940714068153,9.121352986485153
2003-11-11,-1.0399164444626365,9.121862274325391
2003-11-12,-1.039892133839268,9.122372371813734
2003-11-13,-1.0398677821980467,9.122883278950178
2003-11-14,-1.0398433895389727,9.123394995734726
2003-11-15,-1.0398189558620463,9.123907522167377
2003-11-16,-1.0397944811672672,9.12442085824813
2003-11-17,-1.039769137657535,9.124952534853552
2003-11-18,-1.0397420975357488,9.1255200828602
2003-11-19,-1.039713360801909,9.12612350226808
2003-11-20,-1.0396829274560149,9.12676279307719
2003-11-21,-1.039650797498067,9.127437955287531
2003-11-22,-1.0396169709280654,9.128148988899103
2003-11-23,-1.03958144774601,9.128895893911904
2003-11-24,-1.0395442279519005,9.129678670325937
2003-11-25,-1.039505311545737,9.130497318141199
2003-11-26,-1.0394646985275202,9.131351837357693
2003-11-27,-1.0394223888972491,9.132242227975416
2003-11-28,-1.039378382654924,9.13316848999437
2003-11-29,-1.0393326798005453,9.134130623414553
2003-11-30,-1.0392852803341126,9.135128628235964
2003-12-01,-1.0392361842556264,9.13616250445861
2003-12-02,-1.0391853915650857,9.137232252082484
2003-12-03,-1.0391329022624913,9.13833787110759
2003-12-04,-1.0390787163478434,9.139479361533924
2003-12-05,-1.0390228338211414,9.14065672336149
2003-12-06,-1.0389652546823855,9.141869956590284
2003-12-07,-1.0389059789315755,9.143119061220311
2003-12-08,-1.038845006568712,9.144404037251567
2003-12-09,-1.0387823375937946,9.145724884684054
2003-12-10,-1.0387179720068231,9.147081603517773
2003-12-11,-1.0386519098077975,9.148474193752719
2003-12-12,-1.0385841509967186,9.149902655388896
2003-12-13,-1.0385146955735856,9.151366988426304
2003-12-14,-1.0384435435383987,9.152867192864942
2003-12-15,-1.038370694891158,9.154403268704812
2003-12-16,-1.0382961496318632,9.155975215945912
2003-12-17,-1.038220471466761,9.157571132865545
2003-12-18,-1.0381470426333292,9.15911960912753
2003-12-19,-1.038076426837814,9.16060874300917
2003-12-20,-1.0380086240802155,9.16203853451047
2003-12-21,-1.0379436343605335,9.163408983631426
2003-12-22,-1.0378814576787685,9.164720090372034
2003-12-23,-1.0378220940349197,9.165971854732302
2003-12-24,-1.0377655434289879,9.167164276712226
2003-12-25,-1.0377118058609727,9.168297356311806
2003-12-26,-1.0376608813308739,9.169371093531042
2003-12-27,-1.0376127698386919,9.170385488369934
2003-12-28,-1.0375674713844265,9.17134054082848
2003-12-29,-1.0375249859680777,9.172236250906687
2003-12-30,-1.0374853135896458,9.173072618604548
2003-12-31,-1.0374484542491307,9.173849643922068
2004-01-01,-1.037414407946532,9.174567326859242
2004-01-02,-1.0373831746818498,9.175225667416072
2004-01-03,-1.0373547544550843,9.17582466559256
2004-01-04,-1.0373291472662356,9.1763643213887
2004-01-05,-1.0373063531153035,9.1768446348045
2004-01-06,-1.0372863720022882,9.177265605839956
2004-01-07,-1.0372692039271891,9.177627234495066
2004-01-08,-1.037254848890007,9.177929520769833
2004-01-09,-1.0372433068907416,9.178172464664259
2004-01-10,-1.0372345779293928,9.178356066178342
2004-01-11,-1.0372286620059605,9.178480325312078
2004-01-12,-1.0372255591204451,9.178545242065471
2004-01-13,-1.0372252692728463,9.178550816438522
2004-01-14,-1.037227792463164,9.178497048431229
2004-01-15,-1.0372331286913985,9.178383938043588
2004-01-16,-1.0372412779575495,9.178211485275607
2004-01-17,-1.0372514322687059,9.177996770888429
2004-01-18,-1.0372587436674003,9.17784227944892
2004-01-19,-1.0372624041607212,9.177765091718227
2004-01-20,-1.0372624137486695,9.17776520769635
2004-01-21,-1.0372587724312439,9.17784262738329
2004-01-22,-1.0372514802084452,9.177997350779046
2004-01-23,-1.037240537080273,9.178229377883618
2004-01-24,-1.0372259430467279,9.178538708697006
2004-01-25,-1.037207698107809,9.178925343219209
2004-01-26,-1.037185802263517,9.17938928145023
2004-01-27,-1.0371602555138517,9.179930523390068
2004-01-28,-1.037131057858813,9.18054906903872
2004-01-29,-1.0370982092984011,9.18124491839619
2004-01-30,-1.037061709832616,9.182018071462474
2004-01-31,-1.0370215594614574,9.182868528237577
2004-02-01,-1.0369777581849258,9.183796288721494
2004-02-02,-1.0369303060030206,9.184801352914228
2004-02-03,-1.036879202915742,9.185883720815777
2004-02-04,-1.0368244489230904,9.187043392426144
2004-02-05,-1.0367660440250654,9.188280367745326
2004-02-06,-1.0367039882216669,9.189594646773326
2004-02-07,-1.0366382815128952,9.19098622951014
2004-02-08,-1.0365689238987503,9.19245511595577
2004-02-09,-1.0364959153792321,9.194001306110218
2004-02-10,-1.0364192559543404,9.19562479997348
2004-02-11,-1.0363389456240757,9.19732559754556
2004-02-12,-1.0362549843884374,9.199103698826455
2004-02-13,-1.0361673722474258,9.200959103816166
2004-02-14,-1.036076109201041,9.202891812514693
2004-02-15,-1.035981195249283,9.20490182492204
2004-02-16,-1.0358829743631655,9.206981954673571
2004-02-17,-1.0357835103687705,9.209089083581516
2004-02-18,-1.0356831472371124,9.211216025281246
2004-02-19,-1.0355818849681913,9.213362779772764
2004-02-20,-1.0354797235620068,9.21552934705607
2004-02-21,-1.0353766630185588,9.217715727131155
2004-02-22,-1.0352727033378477,9.21992191999803
2004-02-23,-1.035167844519873,9.222147925656689
2004-02-24,-1.0350620865646354,9.224393744107134
2004-02-25,-1.0349554294721344,9.226659375349364
2004-02-26,-1.03484787324237,9.228944819383381
2004-02-27,-1.0347394178753422,9.231250076209182
2004-02-28,-1.0346300633710512,9.23357514582677
2004-02-29,-1.034519809729497,9.235920028236144
2004-03-01,-1.0344086569506794,9.238284723437301
2004-03-02,-1.0342966050345985,9.240669231430244
2004-03-03,-1.0341836539812543,9.243073552214975
2004-03-04,-1.0340698037906468,9.245497685791491
2004-03-05,-1.0339550544627762,9.247941632159792
2004-03-06,-1.0338394059976421,9.25040539131988
2004-03-07,-1.033722858395245,9.252888963271753
2004-03-08,-1.033605411655584,9.255392348015409
2004-03-09,-1.03348706577866,9.257915545550853
2004-03-10,-1.0333678207644728,9.260458555878081
2004-03-11,-1.0332476766130223,9.263021378997097
2004-03-12,-1.0331266333243083,9.265604014907897
2004-03-13,-1.0330046908983312,9.268206463610483
2004-03-14,-1.0328818493350909,9.270828725104856
2004-03-15,-1.032758108634587,9.273470799391012
2004-03-16,-1.0326334687968202,9.276132686468955
2004-03-17,-1.0325081185400564,9.278810361099746
2004-03-18,-1.0323831901738971,9.281479671849763
2004-03-19,-1.0322588724166084,9.284136593480069
2004-03-20,-1.032135165268191,9.286781125990666
2004-03-21,-1.0320120687286445,9.289413269381553
2004-03-22,-1.0318895827979686,9.29203302365273
2004-03-23,-1.031767707476164,9.294640388804195
2004-03-24,-1.0316464427632301,9.29723536483595
2004-03-25,-1.031525788659167,9.299817951747993
2004-03-26,-1.0314057451639753,9.302388149540327
2004-03-27,-1.031286312277654,9.30494595821295
2004-03-28,-1.031167490000204,9.307491377765864
2004-03-29,-1.0310492783316247,9.310024408199066
2004-03-30,-1.0309316772719166,9.31254504951256
2004-03-31,-1.0308146868210792,9.315053301706339
2004-04-01,-1.030698306979113,9.317549164780411
2004-04-02,-1.0305825377460174,9.320032638734771
2004-04-03,-1.0304673791217929,9.322503723569419
2004-04-04,-1.0303528311064394,9.324962419284361
2004-04-05,-1.0302388936999565,9.327408725879588
2004-04-06,-1.0301255669023448,9.329842643355107
2004-04-07,-1.0300128507136042,9.332264171710914
2004-04-08,-1.029900745133734,9.33467331094701
2004-04-09,-1.0297892501627353,9.337070061063399
2004-04-10,-1.0296783658006072,9.339454422060076
2004-04-11,-1.02956809204735,9.34182639393704
2004-04-12,-1.0294584289029638,9.344185976694297
2004-04-13,-1.0293493763674486,9.34653317033184
2004-04-14,-1.0292409344408042,9.348867974849675
2004-04-15,-1.029133103123031,9.351190390247801
2004-04-16,-1.0290258824141285,9.353500416526213
2004-04-17,-1.02891947632646,9.355793440602099
2004-04-18,-1.0288140888723878,9.358064849392639
2004-04-19,-1.0287097200519129,9.360314642897835
2004-04-20,-1.028606369865034,9.362542821117685
2004-04-21,-1.028504038311752,9.36474938405219
2004-04-22,-1.0284027253920673,9.366934331701353
2004-04-23,-1.028302431105979,9.369097664065169
2004-04-24,-1.0282031554534874,9.37123938114364
2004-04-25,-1.0281048984345924,9.373359482936767
2004-04-26,-1.028007660049294,9.375457969444547
2004-04-27,-1.0279114402975924,9.377534840666984
2004-04-28,-1.0278162391794876,9.379590096604076
2004-04-29,-1.0277220566949794,9.381623737255822
2004-04-30,-1.027628892844068,9.383635762622223
2004-05-01,-1.0275367476267534,9.385626172703281
2004-05-02,-1.0274456210430352,9.387594967498993
2004-05-03,-1.027355513092914,9.38954214700936
2004-05-04,-1.0272664237763895,9.391467711234382
2004-05-05,-1.0271783530934615,9.393371660174058
2004-05-06,-1.0270913010441303,9.39525399382839
2004-05-07,-1.0270052676283958,9.397114712197379
2004-05-08,-1.026920252846258,9.39895381528102
2004-05-09,-1.0268362566977172,9.400771303079317
2004-05-10,-1.0267532791827725,9.40256717559227
2004-05-11,-1.026671320301425,9.404341432819876
2004-05-12,-1.0265903800536742,9.40609407476214
2004-05-13,-1.02651045843952,9.407825101419059
2004-05-14,-1.0264315554589623,9.409534512790632
2004-05-15,-1.0263536711120014,9.411222308876859
2004-05-16,-1.0262768053986375,9.412888489677742
2004-05-17,-1.026200854464599,9.414535280642273
2004-05-18,-1.02612519518426,9.4161760344644
2004-05-19,-1.0260497237033492,9.41781297659312
2004-05-20,-1.0259744400218669,9.419446107028433
2004-05-21,-1.0258993441398128,9.421075425770335
2004-05-22,-1.0258244360571869,9.422700932818826
2004-05-23,-1.0257497157739892,9.424322628173911
2004-05-24,-1.0256751832902202,9.425940511835586
2004-05-25,-1.0256008386058795,9.42755458380385
2004-05-26,-1.0255266817209667,9.429164844078707
2004-05-27,-1.0254527126354827,9.430771292660154
2004-05-28,-1.0253789313494266,9.432373929548191
2004-05-29,-1.0253053378627992,9.433972754742822
2004-05-30,-1.0252319321755996,9.43556776824404
2004-05-31,-1.025158714287829,9.43715897005185
2004-06-01,-1.0250856841994862,9.438746360166254
2004-06-02,-1.0250128419105717,9.440329938587244
2004-06-03,-1.0249401874210857,9.441909705314828
2004-06-04,-1.0248677207310282,9.443485660349003
2004-06-05,-1.0247954418403988,9.445057803689767
2004-06-06,-1.0247233507491975,9.446626135337123
2004-06-07,-1.024651447457425,9.448190655291071
2004-06-08,-1.0245797319650805,9.449751363551607
2004-06-09,-1.0245082042721645,9.451308260118738
2004-06-10,-1.0244368643786765,9.452861344992456
2004-06-11,-1.024365712284617,9.454410618172766
2004-06-12,-1.0242947479899858,9.455956079659668
2004-06-13,-1.024223971494783,9.45749772945316
2004-06-14,-1.0241533827990086,9.459035567553244
2004-06-15,-1.0240829819026622,9.460569593959917
2004-06-16,-1.0240127688057443,9.462099808673182
2004-06-17,-1.0239432170890785,9.463615780351395
2004-06-18,-1.0238748003334877,9.465107077652908
2004-06-19,-1.0238075185389723,9.466573700577722
2004-06-20,-1.0237413717055326,9.468015649125844
2004-06-21,-1.0236763598331682,9.469432923297264
2004-06-22,-1.0236124829218793,9.47082552309199
2004-06-23,-1.0235497409716656,9.472193448510017
2004-06-24,-1.0234881339825275,9.473536699551346
2004-06-25,-1.0234276619544647,9.47485527621598
2004-06-26,-1.0233683248874774,9.476149178503915
2004-06-27,-1.0233101227815653,9.47741840641515
2004-06-28,-1.023253055636729,9.478662959949693
2004-06-29,-1.0231971234529675,9.479882839107534
2004-06-30,-1.0231423262302817,9.481078043888678
2004-07-01,-1.0230886639686716,9.482248574293127
2004-07-02,-1.0230361366681366,9.483394430320878
2004-07-03,-1.022984744328677,9.48451561197193
2004-07-04,-1.0229344869502932,9.485612119246285
2004-07-05,-1.0228853645329843,9.486683952143943
2004-07-06,-1.022837377076751,9.487731110664903
2004-07-07,-1.0227905245815931,9.488753594809166
2004-07-08,-1.0227448070475105,9.489751404576733
2004-07-09,-1.0227002244745036,9.490724539967601
2004-07-10,-1.022656776862572,9.491673000981773
2004-07-11,-1.0226144642117154,9.492596787619245
2004-07-12,-1.022573286521935,9.493495899880022
2004-07-13,-1.0225332437932293,9.4943703377641
2004-07-14,-1.0224943360255994,9.495220101271482
2004-07-15,-1.0224565632190448,9.496045190402167
2004-07-16,-1.0224199253735655,9.496845605156153
2004-07-17,-1.0223840181496249,9.497630213065802
2004-07-18,-1.0223464155099995,9.498452219325264
2004-07-19,-1.0223067131151522,9.499320491466904
2004-07-20,-1.0222649109650834,9.500235029490717
2004-07-21,-1.0222210090597932,9.501195833396705
2004-07-22,-1.0221750073992812,9.502202903184864
2004-07-23,-1.0221269059835476,9.5032562388552
2004-07-24,-1.0220767048125923,9.504355840407712
2004-07-25,-1.0220244038864155,9.505501707842397
2004-07-26,-1.0219700032050167,9.506693841159258
2004-07-27,-1.0219135027683968,9.507932240358294
2004-07-28,-1.0218549025765546,9.5092169054395
2004-07-29,-1.021794202629491,9.510547836402884
2004-07-30,-1.0217314029272062,9.511925033248444
2004-07-31,-1.0216665034696994,9.513348495976174
2004-08-01,-1.021599504256971,9.514818224586081
2004-08-02,-1.0215304052890208,9.516334219078162
2004-08-03,-1.0214592065658492,9.517896479452418
2004-08-04,-1.0213859080874557,9.519505005708847
2004-08-05,-1.0213105098538406,9.521159797847453
2004-08-06,-1.0212330118650041,9.522860855868235
2004-08-07,-1.0211534141209457,9.524608179771185
2004-08-08,-1.0210717166216658,9.526401769556315
2004-08-09,-1.0209879193671643,9.528241625223618
2004-08-10,-1.020902022357441,9.530127746773095
2004-08-11,-1.0208140255924962,9.532060134204745
2004-08-12,-1.0207239290723298,9.534038787518574
2004-08-13,-1.0206317327969416,9.536063706714575
2004-08-14,-1.020537436766332,9.53813489179275
2004-08-15,-1.0204410409805003,9.5402523427531
2004-08-16,-1.0203425454394475,9.542416059595624
2004-08-17,-1.0202423599377561,9.544617063625346
2004-08-18,-1.020142943242928,9.54680148267242
2004-08-19,-1.0200447051495467,9.548960338041866
2004-08-20,-1.019947645657612,9.551093629733685
2004-08-21,-1.019851764767124,9.55320135774788
2004-08-22,-1.0197570624780823,9.555283522084448
2004-08-23,-1.0196635387904878,9.557340122743392
2004-08-24,-1.0195711937043397,9.559371159724709
2004-08-25,-1.019480027219638,9.561376633028399
2004-08-26,-1.0193900393363833,9.563356542654464
2004-08-27,-1.0193012300545752,9.565310888602902
2004-08-28,-1.0192135993742137,9.567239670873715
2004-08-29,-1.019127147295299,9.569142889466901
2004-08-30,-1.0190418738178306,9.57102054438246
2004-08-31,-1.018957778941809,9.572872635620394
2004-09-01,-1.0188748626672341,9.574699163180703
2004-09-02,-1.0187931249941058,9.576500127063383
2004-09-03,-1.0187125659224243,9.57827552726844
2004-09-04,-1.0186331854521895,9.580025363795873
2004-09-05,-1.0185549835834014,9.581749636645673
2004-09-06,-1.0184779603160594,9.583448345817851
2004-09-07,-1.0184021156501646,9.585121491312403
2004-09-08,-1.0183274495857164,9.586769073129329
2004-09-09,-1.0182539621227147,9.588391091268628
2004-09-10,-1.0181816532611596,9.5899875457303
2004-09-11,-1.0181105230010512,9.591558436514347
2004-09-12,-1.0180405713423895,9.59310376362077
2004-09-13,-1.0179717982851746,9.594623527049563
2004-09-14,-1.0179042038294062,9.596117726800733
2004-09-15,-1.0178377879750844,9.597586362874276
2004-09-16,-1.0177725507222095,9.599029435270193
2004-09-17,-1.017709487470954,9.600424661172996
2004-09-18,-1.0176495936214922,9.60174975776719
2004-09-19,-1.0175928691738232,9.603004725052783
2004-09-20,-1.0175393141279472,9.604189563029768
2004-09-21,-1.0174889284838649,9.60530427169815
2004-09-22,-1.0174417122415753,9.606348851057929
2004-09-23,-1.0173976654010788,9.607323301109101
2004-09-24,-1.0173567879623757,9.608227621851668
2004-09-25,-1.0173190799254654,9.609061813285633
2004-09-26,-1.0172845412903484,9.609825875410989
2004-09-27,-1.0172531720570246,9.610519808227744
2004-09-28,-1.017224972225494,9.611143611735892
2004-09-29,-1.0171999417957562,9.611697285935437
2004-09-30,-1.017178080767812,9.612180830826373
2004-10-01,-1.0171593891416606,9.61259424640871
2004-10-02,-1.0171438669173023,9.612937532682437
2004-10-03,-1.017131514094737,9.61321068964756
2004-10-04,-1.0171223306739652,9.613413717304082
2004-10-05,-1.0171163166549864,9.613546615651996
2004-10-06,-1.0171134720378008,9.613609384691305
2004-10-07,-1.0171137968224082,9.613602024422011
2004-10-08,-1.0171172910088087,9.61352453484411
2004-10-09,-1.0171239545970023,9.613376915957607
2004-10-10,-1.0171337875869892,9.613159167762497
2004-10-11,-1.0171467899787692,9.612871290258783
2004-10-12,-1.0171629617723426,9.612513283446464
2004-10-13,-1.0171823029677087,9.61208514732554
2004-10-14,-1.017204813564868,9.611586881896011
2004-10-15,-1.0172304935638206,9.611018487157878
2004-10-16,-1.0172593429645662,9.610379963111141
2004-10-17,-1.017290318812305,9.609694392878625
2004-10-18,-1.0173171633782367,9.609100275197283
2004-10-19,-1.0173388337075615,9.608620693189945
2004-10-20,-1.0173553298002795,9.608255646856609
2004-10-21,-1.0173666516563904,9.608005136197276
2004-10-22,-1.017372799275894,9.607869161211944
2004-10-23,-1.017373772658791,9.607847721900615
2004-10-24,-1.017369571805081,9.60794081826329
2004-10-25,-1.017360196714764,9.608148450299966
2004-10-26,-1.01734564738784,9.608470618010642
2004-10-27,-1.0173259238243089,9.608907321395323
2004-10-28,-1.017301026024171,9.609458560454005
2004-10-29,-1.017270953987426,9.610124335186692
2004-10-30,-1.0172357077140741,9.61090464559338
2004-10-31,-1.0171952872041152,9.61179949167407
2004-11-01,-1.0171496924575496,9.612808873428762
2004-11-02,-1.0170989234743766,9.613932790857456
2004-11-03,-1.0170429802545968,9.615171243960154
2004-11-04,-1.0169818627982101,9.616524232736854
2004-11-05,-1.0169155711052162,9.617991757187555
2004-11-06,-1.0168441051756156,9.61957381731226
2004-11-07,-1.0167674650094078,9.621270413110967
2004-11-08,-1.016685650606593,9.623081544583675
2004-11-09,-1.0165986619671714,9.625007211730386
2004-11-10,-1.0165064990911428,9.6270474145511
2004-11-11,-1.016409161978507,9.629202153045815
2004-11-12,-1.0163066506292644,9.631471427214533
2004-11-13,-1.016198965043415,9.633855237057254
2004-11-14,-1.0160861052209584,9.636353582573978
2004-11-15,-1.015968071161895,9.638966463764703
2004-11-16,-1.0158448628662244,9.641693880629433
2004-11-17,-1.0157171834164744,9.644521717007136
2004-11-18,-1.0155857358951714,9.647435856736786
2004-11-19,-1.0154505203023163,9.650436299818388
2004-11-20,-1.0153115366379086,9.653523046251939
2004-11-21,-1.0151687849019486,9.65669609603744
2004-11-22,-1.015022265094436,9.65995544917489
2004-11-23,-1.0148719772153707,9.663301105664289
2004-11-24,-1.0147179212647532,9.666733065505635
