d,log_index,index
2003-01-20,-1.0424515820287992,9.068703650289885
2003-01-21,-1.0423965921693679,9.069857730630332
2003-01-22,-1.0423394174451288,9.07105762992191
2003-01-23,-1.0422800578560825,9.072303348164628
2003-01-24,-1.0422185134022284,9.073594885358482
2003-01-25,-1.0421547840835668,9.074932241503468
2003-01-26,-1.0420888699000974,9.076315416599591
2003-01-27,-1.0420207708518203,9.07774441064685
2003-01-28,-1.041950486938736,9.079219223645245
2003-01-29,-1.041878018160844,9.080739855594777
2003-01-30,-1.0418033645181444,9.082306306495447
2003-01-31,-1.041726526010637,9.083918576347248
2003-02-01,-1.041647502638322,9.085576665150185
2003-02-02,-1.0415662944011996,9.08728057290426
2003-02-03,-1.0414829012992697,9.089030299609473
2003-02-04,-1.041397323332532,9.090825845265819
2003-02-05,-1.041309560500987,9.092667209873301
2003-02-06,-1.0412196128046338,9.094554393431919
2003-02-07,-1.0411274802434736,9.096487395941674
2003-02-08,-1.0410331628175054,9.098466217402564
2003-02-09,-1.04093666052673,9.100490857814592
2003-02-10,-1.0408379733711466,9.102561317177752
2003-02-11,-1.0407371013507558,9.10467759549205
2003-02-12,-1.0406340444655577,9.106839692757484
2003-02-13,-1.0405288027155515,9.109047608974054
2003-02-14,-1.040421376100738,9.11130134414176
2003-02-15,-1.0403117646211169,9.1136008982606
2003-02-16,-1.040202886051737,9.115885088300313
2003-02-17,-1.0400976581676473,9.118092731230629
2003-02-18,-1.039996080968848,9.120223827051548
2003-02-19,-1.0398981544553385,9.12227837576307
2003-02-20,-1.03980387862712,9.1242563773652
2003-02-21,-1.039713253484191,9.126157831857931
2003-02-22,-1.0396262790265527,9.127982739241268
2003-02-23,-1.0395429552542044,9.129731099515208
2003-02-24,-1.0394632821671463,9.131402912679752
2003-02-25,-1.0393872597653786,9.132998178734903
2003-02-26,-1.039314888048901,9.134516897680655
2003-02-27,-1.0392461670177136,9.13595906951701
2003-02-28,-1.0391810966718165,9.137324694243972
2003-03-01,-1.0391196770112094,9.138613771861538
2003-03-02,-1.039061908035893,9.139826302369707
2003-03-03,-1.0390077897458665,9.140962285768483
2003-03-04,-1.0389573221411301,9.142021722057859
2003-03-05,-1.0389105052216843,9.143004611237842
2003-03-06,-1.0388673389875285,9.143910953308428
2003-03-07,-1.0388278234386628,9.144740748269616
2003-03-08,-1.0387919585750875,9.145493996121413
2003-03-09,-1.0387597443968026,9.146170696863813
2003-03-10,-1.0387311809038078,9.146770850496814
2003-03-11,-1.038706268096103,9.14729445702042
2003-03-12,-1.0386850059736885,9.14774151643463
2003-03-13,-1.0386673945365645,9.148112028739448
2003-03-14,-1.0386534337847304,9.148405993934865
2003-03-15,-1.0386431237181868,9.14862341202089
2003-03-16,-1.0386364643369332,9.148764282997517
2003-03-17,-1.0386333031047044,9.14883178535393
2003-03-18,-1.0386327248039071,9.14884499002522
2003-03-19,-1.0386345768982763,9.148807075500569
2003-03-20,-1.0386388593878115,9.148718041779977
2003-03-21,-1.0386455722725125,9.148577888863443
2003-03-22,-1.0386547155523802,9.148386616750965
2003-03-23,-1.0386662892274137,9.148144225442548
2003-03-24,-1.0386802932976134,9.147850714938189
2003-03-25,-1.038696727762979,9.147506085237884
2003-03-26,-1.0387155926235112,9.147110336341644
2003-03-27,-1.0387368878792091,9.146663468249459
2003-03-28,-1.0387606135300733,9.146165480961331
2003-03-29,-1.0387867695761037,9.145616374477264
2003-03-30,-1.0388153560173004,9.145016148797257
2003-03-31,-1.038846372853663,9.144364803921306
2003-04-01,-1.0388798200851919,9.143662339849413
2003-04-02,-1.0389156977118867,9.142908756581578
2003-04-03,-1.0389540057337476,9.142104054117802
2003-04-04,-1.0389947441507752,9.141248232458086
2003-04-05,-1.0390379129629683,9.140341291602425
2003-04-06,-1.0390835121703277,9.139383231550823
2003-04-07,-1.0391315417728535,9.138374052303282
2003-04-08,-1.039182001770545,9.137313753859797
2003-04-09,-1.0392348921634031,9.136202336220371
2003-04-10,-1.0392902129514272,9.135039799385005
2003-04-11,-1.039347964134617,9.133826143353696
2003-04-12,-1.0394081457129736,9.132561368126446
2003-04-13,-1.039470757686496,9.131245473703252
2003-04-14,-1.0395358000551846,9.12987846008412
2003-04-15,-1.0396032728190394,9.128460327269044
2003-04-16,-1.0396731759780602,9.126991075258028
2003-04-17,-1.0397434441746742,9.125514152054361
2003-04-18,-1.0398120120513081,9.12407300566134
2003-04-19,-1.0398788796079614,9.122667636078962
2003-04-20,-1.0399440468446348,9.121298043307231
2003-04-21,-1.0400075137613283,9.119964227346145
2003-04-22,-1.0400692803580414,9.118666188195702
2003-04-23,-1.0401293466347745,9.117403925855905
2003-04-24,-1.0401877125915273,9.11617744032675
2003-04-25,-1.0402443782283004,9.11498673160824
2003-04-26,-1.040299343545093,9.113831799700376
2003-04-27,-1.0403526085419055,9.112712644603157
2003-04-28,-1.040404173218738,9.111629266316582
2003-04-29,-1.0404540375755902,9.110581664840652
2003-04-30,-1.0405022016124623,9.109569840175363
2003-05-01,-1.0405486653293545,9.108593792320722
2003-05-02,-1.0405934287262664,9.107653521276724
2003-05-03,-1.0406364918031978,9.10674902704337
2003-05-04,-1.0406778545601496,9.105880309620664
2003-05-05,-1.040717516997121,9.105047369008599
2003-05-06,-1.0407554791141123,9.104250205207181
2003-05-07,-1.0407917409111236,9.103488818216407
2003-05-08,-1.0408263023881545,9.102763208036276
2003-05-09,-1.0408591635452056,9.10207337466679
2003-05-10,-1.0408903243822765,9.10141931810795
2003-05-11,-1.040919784899367,9.100801038359753
2003-05-12,-1.0409475450964776,9.100218535422202
2003-05-13,-1.0409736049736082,9.099671809295295
2003-05-14,-1.0409979645307583,9.099160859979033
2003-05-15,-1.0410206237679285,9.098685687473415
2003-05-16,-1.0410415826851185,9.098246291778441
2003-05-17,-1.0410606073740971,9.097847572602024
2003-05-18,-1.0410762943854754,9.09751892819164
2003-05-19,-1.0410884098110225,9.097265258255199
2003-05-20,-1.0410969536507386,9.097086562792706
2003-05-21,-1.0411019259046226,9.096982841804154
2003-05-22,-1.0411033265726752,9.096954095289545
2003-05-23,-1.041101155654897,9.097000323248883
2003-05-24,-1.0410954131512873,9.097121525682166
2003-05-25,-1.041086099061846,9.097317702589395
2003-05-26,-1.0410732133865734,9.097588853970564
2003-05-27,-1.0410567561254693,9.09793497982568
2003-05-28,-1.041036727278534,9.09835608015474
2003-05-29,-1.0410131268457672,9.098852154957747
2003-05-30,-1.040985954827169,9.099423204234693
2003-05-31,-1.0409552112227394,9.100069227985587
2003-06-01,-1.0409208960324785,9.100790226210426
2003-06-02,-1.040883009256386,9.101586198909207
2003-06-03,-1.0408415508944624,9.102457146081935
2003-06-04,-1.0407965209467074,9.103403067728607
2003-06-05,-1.0407479194131208,9.104423963849221
2003-06-06,-1.0406957462937028,9.105519834443783
2003-06-07,-1.0406400015884536,9.106690679512287
2003-06-08,-1.040580685297373,9.107936499054736
2003-06-09,-1.040517797420461,9.10925729307113
2003-06-10,-1.0404513379577174,9.110653061561468
2003-06-11,-1.0403813069091425,9.112123804525748
2003-06-12,-1.0403077042747362,9.113669521963976
2003-06-13,-1.0402305300544987,9.115290213876147
2003-06-14,-1.0401497842484297,9.116985880262263
2003-06-15,-1.0400654668565292,9.118756521122323
2003-06-16,-1.0399775778787976,9.120602136456329
2003-06-17,-1.0398895211161452,9.12245127119589
2003-06-18,-1.039804700369483,9.124232470272613
2003-06-19,-1.039723115638811,9.125945733686503
2003-06-20,-1.039644766924129,9.12759106143756
2003-06-21,-1.0395696542254376,9.12916845352578
2003-06-22,-1.039497777542736,9.130677909951167
2003-06-23,-1.039429136876025,9.13211943071372
2003-06-24,-1.039363732225304,9.133493015813437
2003-06-25,-1.0393015635905731,9.134798665250319
2003-06-26,-1.0392426309718323,9.136036379024366
2003-06-27,-1.0391869343690818,9.13720615713558
2003-06-28,-1.0391344737823218,9.13830799958396
2003-06-29,-1.0390852492115517,9.139341906369502
2003-06-30,-1.0390392606567718,9.14030787749221
2003-07-01,-1.0389965081179822,9.141205912952088
2003-07-02,-1.0389569915951826,9.142036012749127
2003-07-03,-1.0389207110883734,9.142798176883334
2003-07-04,-1.0388876665975544,9.143492405354705
2003-07-05,-1.0388578581227255,9.14411869816324
2003-07-06,-1.0388312856638868,9.144677055308943
2003-07-07,-1.0388079492210383,9.145167476791809
2003-07-08,-1.03878784879418,9.145589962611842
2003-07-09,-1.0387709843833117,9.14594451276904
2003-07-10,-1.038757355988434,9.146231127263405
2003-07-11,-1.038746963609546,9.14644980609493
2003-07-12,-1.0387398072466487,9.146600549263626
2003-07-13,-1.0387358868997414,9.146683356769485
2003-07-14,-1.0387352025688243,9.14669822861251
2003-07-15,-1.0387377542538974,9.146645164792702
2003-07-16,-1.0387435419549607,9.146524165310055
2003-07-17,-1.03875216456385,9.14634364088495
2003-07-18,-1.0387612154315788,9.146154055839624
2003-07-19,-1.0387702934499834,9.145963820894448
2003-07-20,-1.0387793986190639,9.145772936049422
2003-07-21,-1.0387885309388196,9.145581401304549
2003-07-22,-1.0387976904092509,9.145389216659826
2003-07-23,-1.0388068770303578,9.145196382115255
2003-07-24,-1.0388160908021404,9.145002897670839
2003-07-25,-1.0388253317245986,9.144808763326571
2003-07-26,-1.0388345997977322,9.144613979082454
2003-07-27,-1.0388438950215417,9.14441854493849
2003-07-28,-1.0388532173960263,9.144222460894674
2003-07-29,-1.0388625669211868,9.144025726951014
2003-07-30,-1.038871943597023,9.143828343107502
2003-07-31,-1.0388813474235346,9.143630309364145
2003-08-01,-1.0388907784007217,9.143431625720936
2003-08-02,-1.0389002365285847,9.143232292177881
2003-08-03,-1.0389097218071228,9.143032308734973
2003-08-04,-1.0389192342363367,9.14283167539222
2003-08-05,-1.0389287738162263,9.142630392149618
2003-08-06,-1.0389383405467914,9.142428459007169
2003-08-07,-1.0389479344280321,9.142225875964868
2003-08-08,-1.0389575554599484,9.14202264302272
2003-08-09,-1.0389672036425401,9.141818760180724
2003-08-10,-1.0389768789758076,9.141614227438879
2003-08-11,-1.0389865814597505,9.141409044797186
2003-08-12,-1.0389963110943692,9.141203212255643
2003-08-13,-1.0390060678796633,9.140996729814253
2003-08-14,-1.039015851815633,9.140789597473013
2003-08-15,-1.0390256629022783,9.140581815231926
2003-08-16,-1.0390355011395993,9.140373383090989
2003-08-17,-1.0390448692277843,9.140174816255431
2003-08-18,-1.0390507833679674,9.140049205956615
2003-08-19,-1.0390527462603367,9.140007067399768
2003-08-20,-1.0390507579048924,9.14004840058489
2003-08-21,-1.0390448183016343,9.140173205511982
2003-08-22,-1.0390349274505628,9.140381482181043
2003-08-23,-1.039021085351678,9.140673230592075
2003-08-24,-1.0390032920049792,9.141048450745075
2003-08-25,-1.0389815474104669,9.141507142640044
2003-08-26,-1.038955851568141,9.142049306276983
2003-08-27,-1.0389262044780014,9.142674941655892
2003-08-28,-1.0388926061400485,9.14338404877677
2003-08-29,-1.0388550565542818,9.144176627639618
2003-08-30,-1.0388135557207014,9.145052678244435
2003-08-31,-1.0387681036393075,9.146012200591219
2003-09-01,-1.0387187003101004,9.147055194679975
2003-09-02,-1.038665345733079,9.148181660510698
2003-09-03,-1.0386080399082445,9.149391598083392
2003-09-04,-1.038546782835596,9.150685007398057
2003-09-05,-1.0384815745151343,9.152061888454687
2003-09-06,-1.0384124149468588,9.15352224125329
2003-09-07,-1.0383393041307696,9.15506606579386
2003-09-08,-1.038262242066867,9.156693362076401
2003-09-09,-1.0381812287551508,9.15840413010091
2003-09-10,-1.0380962641956208,9.160198369867391
2003-09-11,-1.0380073483882775,9.162076081375837
2003-09-12,-1.0379144813331205,9.164037264626256
2003-09-13,-1.0378176630301497,9.166081919618643
2003-09-14,-1.0377168934793652,9.168210046353
2003-09-15,-1.0376121726807677,9.170421644829325
2003-09-16,-1.0375035006343563,9.17271671504762
2003-09-17,-1.0373942858084826,9.17502332396917
2003-09-18,-1.0372879366714978,9.177269538555256
2003-09-19,-1.037184453223402,9.179455358805876
2003-09-20,-1.0370838354641954,9.181580784721037
2003-09-21,-1.036986083393878,9.183645816300736
2003-09-22,-1.03689119701245,9.185650453544973
2003-09-23,-1.0367991763199105,9.187594696453743
2003-09-24,-1.0367100213162599,9.189478545027054
2003-09-25,-1.036623732001499,9.191301999264901
2003-09-26,-1.0365403083756268,9.193065059167285
2003-09-27,-1.0364597504386437,9.194767724734207
2003-09-28,-1.0363820581905498,9.196409995965668
2003-09-29,-1.0363072316313446,9.197991872861664
2003-09-30,-1.0362352707610287,9.199513355422198
2003-10-01,-1.0361661755796021,9.20097444364727
2003-10-02,-1.0360999460870643,9.20237513753688
2003-10-03,-1.0360365822834154,9.203715437091025
2003-10-04,-1.035976084168656,9.20499534230971
2003-10-05,-1.0359184517427853,9.20621485319293
2003-10-06,-1.0358636850058038,9.207373969740688
2003-10-07,-1.0358117839577115,9.208472691952984
2003-10-08,-1.0357627485985081,9.209511019829815
2003-10-09,-1.0357165789281937,9.210488953371188
2003-10-10,-1.0356732749467685,9.211406492577094
2003-10-11,-1.0356328366542322,9.212263637447538
2003-10-12,-1.0355952640505854,9.213060387982523
2003-10-13,-1.0355605571358275,9.213796744182043
2003-10-14,-1.0355287159099582,9.214472706046099
2003-10-15,-1.0354997403729782,9.215088273574693
2003-10-16,-1.0354736305248875,9.215643446767826
2003-10-17,-1.035450023027343,9.2161458773097
2003-10-18,-1.0354267378502886,9.21664147530553
2003-10-19,-1.0354034116553819,9.21713789243952
2003-10-20,-1.0353800444426224,9.217635128711674
2003-10-21,-1.0353566362120101,9.218133184121987
2003-10-22,-1.0353331869635456,9.21863205867046
2003-10-23,-1.0353096966972282,9.219131752357098
2003-10-24,-1.0352861654130585,9.219632265181893
2003-10-25,-1.035262593111036,9.220133597144851
2003-10-26,-1.0352389797911612,9.220635748245972
2003-10-27,-1.0352153254534335,9.221138718485252
2003-10-28,-1.0351916300978534,9.221642507862693
2003-10-29,-1.035167893724421,9.222147116378297
2003-10-30,-1.0351441163331354,9.222652544032059
2003-10-31,-1.0351202979239977,9.223158790823986
2003-11-01,-1.0350964384970076,9.22366585675407
2003-11-02,-1.0350725380521644,9.224173741822316
2003-11-03,-1.035048596589469,9.224682446028725
2003-11-04,-1.0350246141089205,9.225191969373295
2003-11-05,-1.03500059061052,9.225702311856024
2003-11-06,-1.0349765260942667,9.226213473476914
2003-11-07,-1.034952420560161,9.226725454235968
2003-11-08,-1.0349282740082024,9.22723825413318
2003-11-09,-1.0349040864383914,9.227751873168556
2003-11-10,-1.034879857850728,9.228266311342091
2003-11-11,-1.0348555882452115,9.228781568653785
2003-11-12,-1.034831277621843,9.229297645103644
2003-11-13,-1.0348069259806216,9.229814540691663
2003-11-14,-1.0347825333215477,9.230332255417844
2003-11-15,-1.0347580996446213,9.230850789282186
2003-11-16,-1.0347336249498422,9.231370142284687
2003-11-17,-1.03470828144011,9.231908050785059
2003-11-18,-1.0346812413183237,9.232482251143011
2003-11-19,-1.0346525045844837,9.233092743358542
2003-11-20,-1.0346220712385898,9.23373952743165
2003-11-21,-1.034589941280642,9.234422603362338
2003-11-22,-1.0345561147106406,9.235141971150608
2003-11-23,-1.0345205915285849,9.235897630796455
2003-11-24,-1.0344833717344757,9.236689582299881
2003-11-25,-1.0344444553283123,9.237517825660884
2003-11-26,-1.0344038423100952,9.23838236087947
2003-11-27,-1.0343615326798241,9.239283187955632
2003-11-28,-1.0343175264374993,9.240220306889377
2003-11-29,-1.0342718235831205,9.241193717680696
2003-11-30,-1.0342244241166876,9.242203420329595
2003-12-01,-1.0341753280382013,9.243249414836077
2003-12-02,-1.034124535347661,9.244331701200135
2003-12-03,-1.0340720460450665,9.245450279421773
2003-12-04,-1.0340178601304186,9.246605149500992
2003-12-05,-1.0339619776037163,9.247796311437787
2003-12-06,-1.0339043984649605,9.249023765232161
2003-12-07,-1.0338451227141507,9.250287510884116
2003-12-08,-1.0337841503512872,9.25158754839365
2003-12-09,-1.0337214813763695,9.252923877760761
2003-12-10,-1.0336571157893983,9.254296498985454
2003-12-11,-1.0335910535903727,9.255705412067723
2003-12-12,-1.0335232947792938,9.257150617007575
2003-12-13,-1.0334538393561608,9.258632113805003
2003-12-14,-1.033382687320974,9.260149902460011
2003-12-15,-1.0333098386737332,9.261703982972598
2003-12-16,-1.0332352934144384,9.263294355342765
2003-12-17,-1.0331596152493365,9.264908978345181
2003-12-18,-1.0330861864159047,9.26647560462788
2003-12-19,-1.0330155706203894,9.267982192965531
2003-12-20,-1.0329477678627907,9.269428743358135
2003-12-21,-1.032882778143109,9.27081525580569
2003-12-22,-1.0328206014613435,9.2721417303082
2003-12-23,-1.0327612378174948,9.273408166865657
2003-12-24,-1.032704687211563,9.274614565478073
2003-12-25,-1.0326509496435479,9.27576092614544
2003-12-26,-1.032600025113449,9.276847248867758
2003-12-27,-1.032551913621267,9.27787353364503
2003-12-28,-1.0325066151670015,9.278839780477252
2003-12-29,-1.032464129750653,9.27974598936443
2003-12-30,-1.032424457372221,9.28059216030656
2003-12-31,-1.0323875980317059,9.281378293303643
2004-01-01,-1.032353551729107,9.282104388355677
2004-01-02,-1.032322318464425,9.282770445462663
2004-01-03,-1.0322938982376595,9.283376464624604
2004-01-04,-1.0322682910488106,9.283922445841494
2004-01-05,-1.0322454968978787,9.28440838911334
2004-01-06,-1.0322255157848634,9.28483429444014
2004-01-07,-1.0322083477097643,9.285200161821887
2004-01-08,-1.032193992672582,9.285505991258589
2004-01-09,-1.0321824506733166,9.285751782750246
2004-01-10,-1.032173721711968,9.285937536296855
2004-01-11,-1.0321678057885357,9.286063251898415
2004-01-12,-1.0321647029030203,9.286128929554929
2004-01-13,-1.0321644130554213,9.286134569266395
2004-01-14,-1.0321669362457393,9.286080171032815
2004-01-15,-1.0321722724739735,9.285965734854184
2004-01-16,-1.0321804217401245,9.285791260730505
2004-01-17,-1.032190576051281,9.285574029630173
2004-01-18,-1.0321978874499755,9.285417727363534
2004-01-19,-1.0322015479432964,9.285339634898977
2004-01-20,-1.0322015575312444,9.285339752236506
2004-01-21,-1.032197916213819,9.285418079376118
2004-01-22,-1.0321906239910204,9.285574616317815
2004-01-23,-1.032179680862848,9.285809363061594
2004-01-24,-1.0321650868293029,9.286122319607458
2004-01-25,-1.032146841890384,9.286513485955403
2004-01-26,-1.032124946046092,9.286982862105436
2004-01-27,-1.0320993992964267,9.287530448057549
2004-01-28,-1.032070201641388,9.288156243811748
2004-01-29,-1.032037353080976,9.288860249368032
2004-01-30,-1.032000853615191,9.289642464726397
2004-01-31,-1.0319607032440326,9.290502889886847
2004-02-01,-1.0319169019675007,9.291441524849382
2004-02-02,-1.0318694497855956,9.292458369614
2004-02-03,-1.031818346698317,9.293553424180702
2004-02-04,-1.0317635927056652,9.294726688549488
2004-02-05,-1.0317051878076404,9.295978162720358
2004-02-06,-1.031643132004242,9.297307846693311
2004-02-07,-1.0315774252954704,9.29871574046835
2004-02-08,-1.0315080676813253,9.30020184404547
2004-02-09,-1.031435059161807,9.301766157424677
2004-02-10,-1.0313583997369156,9.303408680605964
2004-02-11,-1.0312780894066509,9.305129413589338
2004-02-12,-1.0311941281710124,9.306928356374794
2004-02-13,-1.0311065160300008,9.308805508962335
2004-02-14,-1.031015252983616,9.31076087135196
2004-02-15,-1.030920339031858,9.312794443543668
2004-02-16,-1.0308221181457402,9.314898954939917
2004-02-17,-1.0307226541513457,9.317030781955456
2004-02-18,-1.0306222910196876,9.319182653992739
2004-02-19,-1.0305210287507662,9.321354571051772
2004-02-20,-1.030418867344582,9.32354653313255
2004-02-21,-1.0303158068011338,9.325758540235073
2004-02-22,-1.030211847120423,9.327990592359344
2004-02-23,-1.0301069883024483,9.330242689505358
2004-02-24,-1.0300012303472106,9.33251483167312
2004-02-25,-1.0298945732547093,9.334807018862627
2004-02-26,-1.029787017024945,9.337119251073883
2004-02-27,-1.0296785616579174,9.339451528306883
2004-02-28,-1.0295692071536264,9.341803850561629
2004-02-29,-1.029458953512072,9.34417621783812
2004-03-01,-1.0293478007332544,9.34656863013636
2004-03-02,-1.0292357488171735,9.348981087456345
2004-03-03,-1.0291227977638295,9.351413589798076
2004-03-04,-1.029008947573222,9.353866137161553
2004-03-05,-1.0288941982453512,9.356338729546778
2004-03-06,-1.0287785497802173,9.35883136695375
2004-03-07,-1.0286620021778197,9.361344049382465
2004-03-08,-1.0285445554381591,9.363876776832925
2004-03-09,-1.028426209561235,9.366429549305133
2004-03-10,-1.0283069645470477,9.369002366799087
2004-03-11,-1.0281868203955973,9.371595229314789
2004-03-12,-1.0280657771068835,9.374208136852236
2004-03-13,-1.0279438346809062,9.376841089411428
2004-03-14,-1.0278209931176658,9.379494086992368
2004-03-15,-1.0276972524171621,9.382167129595054
2004-03-16,-1.027572612579395,9.384860217219487
2004-03-17,-1.0274472623226314,9.38756927744604
2004-03-18,-1.0273223339564719,9.390269875756992
2004-03-19,-1.0271980161991836,9.392957939732717
2004-03-20,-1.0270743090507661,9.395633469373216
2004-03-21,-1.0269512125112192,9.398296464678488
2004-03-22,-1.0268287265805436,9.400946925648533
2004-03-23,-1.0267068512587387,9.403584852283352
2004-03-24,-1.026585586545805,9.406210244582946
2004-03-25,-1.0264649324417419,9.40882310254731
2004-03-26,-1.0263448889465503,9.411423426176452
2004-03-27,-1.0262254560602289,9.414011215470362
2004-03-28,-1.0261066337827789,9.416586470429051
2004-03-29,-1.0259884221141997,9.41914919105251
2004-03-30,-1.0258708210544916,9.421699377340744
2004-03-31,-1.025753830603654,9.424237029293751
2004-04-01,-1.0256374507616879,9.426762146911534
2004-04-02,-1.0255216815285921,9.429274730194088
2004-04-03,-1.0254065229043676,9.431774779141413
2004-04-04,-1.0252919748890141,9.434262293753516
2004-04-05,-1.0251780374825312,9.43673727403039
2004-04-06,-1.0250647106849198,9.43919971997204
2004-04-07,-1.024951994496179,9.44164963157846
2004-04-08,-1.0248398889163088,9.444087008849657
2004-04-09,-1.02472839394531,9.446511851785626
2004-04-10,-1.024617509583182,9.448924160386369
2004-04-11,-1.0245072358299248,9.451323934651883
2004-04-12,-1.0243975726855388,9.453711174582173
2004-04-13,-1.0242885201500234,9.456085880177236
2004-04-14,-1.0241800782233792,9.458448051437074
2004-04-15,-1.0240722469056058,9.460797688361684
2004-04-16,-1.0239650261967035,9.463134790951067
2004-04-17,-1.0238586201090347,9.46545469205148
2004-04-18,-1.0237532326549625,9.467752724509173
2004-04-19,-1.0236488638344874,9.470028888324151
2004-04-20,-1.023545513647609,9.472283183496412
2004-04-21,-1.0234431820943273,9.474515610025954
2004-04-22,-1.023341869174642,9.47672616791278
2004-04-23,-1.0232415748885537,9.47891485715689
2004-04-24,-1.0231422992360621,9.481081677758281
2004-04-25,-1.0230440422171672,9.483226629716956
2004-04-26,-1.022946803831869,9.485349713032914
2004-04-27,-1.0228505840801674,9.487450927706153
2004-04-28,-1.0227553829620626,9.489530273736678
2004-04-29,-1.0226612004775544,9.491587751124484
2004-04-30,-1.0225680366266428,9.49362335986957
2004-05-01,-1.0224758914093284,9.495637099971944
2004-05-02,-1.0223847648256101,9.497628971431599
2004-05-03,-1.022294656875489,9.499598974248535
2004-05-04,-1.0222055675589643,9.501547108422756
2004-05-05,-1.0221174968760363,9.503473373954257
2004-05-06,-1.0220304448267052,9.505377770843044
2004-05-07,-1.0219444114109708,9.507260299089113
2004-05-08,-1.021859396628833,9.509120958692463
2004-05-09,-1.021775400480292,9.510959749653098
2004-05-10,-1.0216924229653475,9.512776671971015
2004-05-11,-1.021610464084,9.514571725646213
2004-05-12,-1.0215295238362492,9.516344910678697
2004-05-13,-1.021449602222095,9.518096227068463
2004-05-14,-1.0213706992415372,9.519825674815511
2004-05-15,-1.0212928148945764,9.521533253919843
2004-05-16,-1.0212159491812125,9.523218964381456
2004-05-17,-1.021139998247174,9.52488505773431
2004-05-18,-1.0210643389668348,9.526545043182125
2004-05-19,-1.020988867485924,9.52820117225886
2004-05-20,-1.0209135838044416,9.529853444964514
2004-05-21,-1.0208384879223875,9.531501861299088
2004-05-22,-1.0207635798397616,9.533146421262577
2004-05-23,-1.0206888595565642,9.53478712485499
2004-05-24,-1.020614327072795,9.536423972076319
2004-05-25,-1.0205399823884542,9.53805696292657
2004-05-26,-1.0204658255035417,9.539686097405738
2004-05-27,-1.0203918564180572,9.541311375513827
2004-05-28,-1.0203180751320016,9.542932797250831
2004-05-29,-1.020244481645374,9.544550362616759
2004-05-30,-1.0201710759581746,9.546164071611601
2004-05-31,-1.0200978580704037,9.547773924235365
2004-06-01,-1.0200248279820612,9.54937992048805
2004-06-02,-1.0199519856931467,9.550982060369648
2004-06-03,-1.0198793312036607,9.552580343880171
2004-06-04,-1.019806864513603,9.55417477101961
2004-06-05,-1.0197345856229736,9.555765341787968
2004-06-06,-1.0196624945317725,9.557352056185245
2004-06-07,-1.0195905912399998,9.558934914211443
2004-06-08,-1.0195188757476554,9.560513915866558
2004-06-09,-1.0194473480547392,9.562089061150594
2004-06-10,-1.0193760081612515,9.563660350063547
2004-06-11,-1.0193048560671918,9.565227782605419
2004-06-12,-1.0192338917725607,9.56679135877621
2004-06-13,-1.019163115277358,9.568351078575922
2004-06-14,-1.0190925265815833,9.56990694200455
2004-06-15,-1.019022125685237,9.571458949062102
2004-06-16,-1.0189519125883193,9.573007099748569
2004-06-17,-1.0188823608716533,9.574540840454329
2004-06-18,-1.0188139441160626,9.57604961756976
2004-06-19,-1.0187466623215475,9.577533431094857
2004-06-20,-1.0186805154881076,9.578992281029622
2004-06-21,-1.0186155036157432,9.580426167374052
2004-06-22,-1.018551626704454,9.581835090128154
2004-06-23,-1.0184888847542406,9.583219049291921
2004-06-24,-1.0184272777651024,9.584578044865356
2004-06-25,-1.0183668057370396,9.585912076848459
2004-06-26,-1.0183074686700524,9.587221145241232
2004-06-27,-1.0182492665641403,9.58850525004367
2004-06-28,-1.0181921994193037,9.58976439125578
2004-06-29,-1.0181362672355427,9.590998568877552
2004-06-30,-1.0180814700128566,9.592207782908993
2004-07-01,-1.0180278077512466,9.593392033350105
2004-07-02,-1.0179752804507116,9.594551320200884
2004-07-03,-1.017923888111252,9.595685643461328
2004-07-04,-1.017873630732868,9.596795003131444
2004-07-05,-1.0178245083155593,9.597879399211223
2004-07-06,-1.017776520859326,9.598938831700673
2004-07-07,-1.0177296683641681,9.599973300599789
2004-07-08,-1.0176839508300857,9.600982805908574
2004-07-09,-1.0176393682570786,9.601967347627028
2004-07-10,-1.017595920645147,9.602926925755149
2004-07-11,-1.0175536079942906,9.603861540292934
2004-07-12,-1.01751243030451,9.604771191240392
2004-07-13,-1.0174723875758045,9.605655878597513
2004-07-14,-1.0174334798081746,9.606515602364304
2004-07-15,-1.01739570700162,9.607350362540764
2004-07-16,-1.0173590691561407,9.608160159126893
2004-07-17,-1.0173231619321998,9.608953963593287
2004-07-18,-1.0172855592925745,9.609785604763532
2004-07-19,-1.0172458568977274,9.610664054108234
2004-07-20,-1.0172040547476586,9.611589311627386
2004-07-21,-1.0171601528423684,9.612561377320992
2004-07-22,-1.0171141511818562,9.613580251189049
2004-07-23,-1.0170660497661226,9.61464593323156
2004-07-24,-1.0170158485951675,9.615758423448524
2004-07-25,-1.0169635476689904,9.616917721839942
2004-07-26,-1.016909146987592,9.618123828405809
2004-07-27,-1.0168526465509717,9.61937674314613
2004-07-28,-1.0167940463591298,9.620676466060901
2004-07-29,-1.0167333464120663,9.622022997150129
2004-07-30,-1.0166705467097812,9.623416336413808
2004-07-31,-1.0166056472522746,9.624856483851943
2004-08-01,-1.016538648039546,9.626343439464524
2004-08-02,-1.016469549071596,9.627877203251565
2004-08-03,-1.0163983503484242,9.629457775213051
2004-08-04,-1.0163250518700309,9.631085155348995
2004-08-05,-1.0162496536364158,9.632759343659387
